<number of tasks>
400 153 808.0821
401 165 349.5243
402 305 5396.1924
403 96 457.8145
404 155 417.1848
405 288 4408.2052
406 59 136.5175
407 477 5537.0997
408 227 2453.9055
409 209 2698.6836
410 38 15.2175
411 115 186.0757
412 450 1487.5118
413 192 1133.8689
414 68 10.8873
415 85 396.3954
416 311 4460.6355
417 445 4188.9581
418 135 976.1222
419 424 5125.7592
420 79 260.1520
421 151 70.6794
422 30 25.3707
423 192 1842.9149
424 331 2243.5189
425 394 7724.1683
426 536 9609.3625
427 119 637.4213
428 194 1099.7155
429 231 1966.5822
430 148 1283.9367
431 595 18180.1361
432 156 751.3039
433 362 755.5582
434 96 367.8710
435 495 10679.1194
436 143 74.0506
437 100 477.3200
438 255 1145.1875
439 109 113.3182
440 211 578.8474
441 427 7844.8045
442 258 1733.8541
443 547 776.0205
444 544 14143.9159
445 158 1512.8323
446 220 2999.7645
447 120 618.5910
448 143 662.1544
449 254 705.7784
450 113 469.3362
451 245 3176.6465
452 211 844.3195
453 23 11.2103
454 56 146.0521
455 64 44.3298
456 120 3.7056
457 72 69.2678
458 206 1554.8313
459 338 1792.3041
460 151 632.7003
461 518 8147.5772
462 202 158.0674
463 22 3.0858
464 508 15787.0300
465 556 16956.5633
466 187 1675.8952
467 279 3975.8769
468 131 796.4889
469 258 2579.6120
470 323 4157.9766
471 32 27.7298
472 167 56.6957
473 66 170.2494
474 422 4631.0835
475 35 15.0243
476 491 10705.0679
477 119 581.2346
478 102 342.4400
479 38 47.0956
480 190 5.7760
481 488 8232.3635
482 146 488.1975
483 97 458.9894
484 229 1814.8013
485 92 330.9805
486 123 26.3811
487 124 278.3052
488 115 61.1060
489 167 325.0630
490 191 1293.4158
491 149 227.1635
492 381 6353.3313
493 60 48.0828
494 205 946.2302
495 502 8614.1242
496 172 1180.8354
497 28 3.5977
498 409 10079.2857
499 454 6269.2116
500 146 749.0604
501 155 1091.6945
502 473 8236.2358
503 101 213.9299
504 135 315.5846
505 252 3434.8010
506 128 165.4586
507 91 235.8223
508 112 716.9421
509 408 3048.6147
510 30 45.9255
511 50 10.4765
512 28 3.1076
513 174 569.3041
514 403 7111.3261
515 237 2592.1449
516 74 311.2535
517 513 11544.3180
518 474 29.9585
519 177 479.0195
520 68 86.4787
521 223 2267.7130
522 178 1916.5924
523 327 4988.8526
524 332 6463.8751
525 154 1474.3574
526 275 899.6024
527 32 51.0575
528 251 934.2485
529 80 367.0356
530 415 4479.0889
531 356 4542.5760
532 90 213.1625
533 39 41.0630
534 80 195.1146
535 90 85.0373
536 236 1234.8291
537 139 992.3483
538 48 126.2477
539 214 760.3466
540 496 977.8405
541 516 13029.8267
542 77 119.4210
543 56 65.8458
544 32 17.9714
545 192 1313.6844
546 157 1165.9796
547 176 254.1180
548 75 219.5420
549 20 7.6205
550 462 2738.0781
551 35 24.7173
552 211 2290.7880
553 155 212.3439
554 137 102.3693
555 105 446.1864
556 417 425.9989
557 161 1168.7831
558 235 1652.4777
559 126 355.5273
560 124 775.9911
561 461 2430.2479
562 155 1445.5926
563 480 459.2927
564 130 1054.6787
565 526 12715.0803
566 47 24.6275
567 94 229.7738
568 286 3802.4818
569 187 1313.1431
570 133 947.6725
571 136 1066.4090
572 35 58.3936
573 39 54.5552
574 112 132.1304
575 53 172.2647
576 144 1004.1750
577 501 10865.7928
578 287 4587.5551
579 84 74.5403
580 405 7891.0182
581 112 528.3209
582 87 391.0159
583 180 335.7739
584 224 2642.2771
585 121 734.2169
586 92 56.8640
587 27 37.6468
588 463 5468.2705
589 161 437.5597
590 468 1927.0372
591 22 25.0920
592 459 12714.1644
593 133 557.7574
594 74 201.7583
595 37 49.4537
596 63 188.0967
597 201 138.4182
598 476 11541.2948
599 106 657.6047
600 407 1716.0093
601 82 377.5717
602 205 1008.0129
603 69 188.6759
604 148 832.1192
605 522 13385.0172
606 175 209.5063
607 495 4787.2516
608 205 2583.8062
609 478 8651.5498
610 111 416.8421
611 457 4816.8588
612 545 1653.8420
613 87 131.2125
614 75 155.5632
615 81 317.4160
616 137 776.8703
617 221 1083.1019
618 133 796.0386
619 392 6271.0481
620 26 22.0029
621 31 59.0814
622 139 44.2866
623 541 7120.2327
624 573 19817.3094
625 518 9016.3136
626 254 2617.6094
627 32 15.3480
628 122 275.5403
629 508 13886.0277
630 273 3897.3319
631 501 5741.3500
632 92 250.0312
633 110 585.7774
634 548 5260.9362
635 139 104.9534
636 237 1931.9500
637 381 6530.9107
638 134 953.0998
639 523 16773.6187
640 52 33.7728
641 250 1833.9632
642 533 8339.6915
643 188 888.6763
644 222 2742.8962
645 75 288.0603
646 573 13743.3000
647 555 17263.8791
648 209 1327.7645
649 264 2915.8586
650 20 2.9113
651 144 721.1843
652 44 35.5855
653 132 1004.2617
654 192 1765.9994
655 61 133.5317
656 87 354.6340
657 284 290.3442
658 37 36.3713
659 458 10379.0594
660 502 13210.6830
661 177 1731.2628
662 474 471.7492
663 677 26706.8390
664 250 133.2895
665 327 1645.6724
666 117 729.7193
667 35 47.9024
668 212 2022.0275
669 155 618.7910
670 46 129.2364
671 98 59.3066
672 25 38.3051
673 573 16120.1688
674 483 12585.3162
675 183 1159.6177
676 35 48.6376
677 219 2608.5037
678 540 12822.3388
679 152 965.2151
680 300 1138.2081
681 126 351.6482
682 91 249.2559
683 72 156.4825
684 423 5966.6075
685 293 467.8702
686 534 7830.3221
687 201 85.8993
688 189 359.2409
689 328 4568.2332
690 330 5642.7416
691 503 5398.1356
692 466 3565.1997
693 236 683.4996
694 480 2074.5798
695 554 4543.6657
696 527 15250.0709
697 65 235.0194
698 140 807.8222
699 99 579.8472
700 377 5548.8233
701 90 93.0310
702 518 12158.0329
703 244 1093.5832
704 345 4519.4183
705 292 2702.9016
706 136 606.1641
707 226 3082.0531
708 441 5783.8210
709 446 1265.0550
710 355 7486.5836
711 517 16457.0856
712 475 968.1080
713 396 676.6452
714 295 4084.3796
715 177 937.7419
716 197 1624.9093
717 135 409.4855
718 425 8691.9975
719 218 2560.0198
720 328 677.7873
721 133 46.7787
722 183 599.4103
723 476 12651.8943
724 486 12125.1487
725 71 186.0155
726 333 1356.0215
727 30 8.1978
728 67 144.1683
729 279 1778.0966
730 163 870.0458
731 508 12026.3996
732 271 1865.4241
733 234 1649.7001
734 174 1285.0276
735 160 931.8466
736 455 3246.2899
737 436 5075.9603
738 490 1777.6531
739 275 3601.2674
740 112 136.0354
741 396 4558.8779
742 216 2544.7987
743 79 206.4651
744 504 8455.9823
745 150 151.3758
746 101 608.0737
747 181 573.7817
748 334 5517.9883
749 100 536.9663
750 213 2197.4799
751 269 268.8247
752 170 753.0144
753 185 1562.6152
754 155 409.9822
755 107 704.5011
756 206 2208.9424
757 549 7842.1041
758 240 2850.8064
759 406 1299.9201
760 236 2404.0825
761 324 5379.7196
762 253 3230.1850
763 32 26.5693
764 297 3019.6261
765 592 8971.8240
766 305 177.7847
767 383 7434.2711
768 105 510.9402
769 121 159.4824
770 111 725.5614
771 484 12073.1548
772 325 3807.3239
773 167 835.0100
774 144 470.2239
775 137 96.6792
776 190 979.8175
777 517 4467.4422
778 189 1797.5852
779 161 111.1742
780 443 11865.2493
781 200 415.6732
782 119 783.2125
783 38 85.3706
784 103 419.5830
785 208 1014.1875
786 503 15670.7473
787 252 1161.1963
788 197 2123.9823
789 287 2154.3174
790 404 1370.9254
791 197 310.5194
792 35 19.7069
793 188 1593.2028
794 460 2074.0958
795 63 14.3533
796 507 421.0575
797 446 5101.7675
798 172 943.4687
799 229 223.5315
800 541 676.6213
801 190 2009.6179
802 565 18914.5759
803 132 1005.2986
804 176 741.4455
805 101 388.3119
806 92 151.9586
807 252 2299.9618
808 75 3.2411
809 115 385.3906
810 91 126.0487
811 59 82.6584
812 508 5741.6701
813 264 2387.3341
814 115 558.9256
815 452 6626.0841
816 226 1679.2654
817 30 31.9110
818 251 2097.6709
819 31 6.9094
820 181 2020.7372
821 141 388.9036
822 207 1247.4012
823 237 3377.3229
824 239 312.3399
825 239 341.1348
826 331 1360.8194
827 208 2075.0915
828 116 202.0527
829 156 403.0934
830 313 2390.4795
831 79 104.5141
832 296 3406.9376
833 142 1227.8253
834 259 476.6796
835 120 42.4558
836 124 363.9965
837 61 34.4166
838 216 528.3759
839 508 9493.0257
840 174 582.4414
841 202 1048.6276
842 27 5.8554
843 180 312.1003
844 437 4130.7678
845 273 2038.1378
846 450 7862.7582
847 236 1972.7608
848 406 8648.8559
849 169 523.3546
850 260 600.0975
851 489 11787.2843
852 198 425.6160
853 95 53.4723
854 141 858.7103
855 469 1184.0675
856 202 2343.5002
857 401 9576.2556
858 143 826.5063
859 234 189.7146
860 501 2114.0534
861 186 1774.1496
862 43 104.6000
863 155 886.0133
864 486 14382.6477
865 216 251.9431
866 46 118.6929
867 337 1573.4583
868 130 519.9460
869 366 1470.6559
870 209 1220.4553
871 102 283.9495
872 91 4.5015
873 200 1481.3857
874 120 551.1227
875 557 396.2721
876 208 1023.9514
877 169 1014.4937
878 226 1381.3646
879 60 109.9244
880 219 641.1703
881 500 12590.3311
882 212 1887.0123
883 107 620.5796
884 50 3.7787
885 36 76.7377
886 82 78.8669
887 450 9325.2371
888 174 1230.0012
889 209 1053.9133
890 434 4548.2157
891 228 2284.8170
892 259 907.9345
893 119 453.7608
894 103 484.4091
895 275 3014.0215
896 388 2674.6025
897 184 856.2679
898 192 1422.5096
899 144 31.8723
900 150 796.1387
901 128 616.3689
902 494 7460.2533
903 238 3122.9966
904 184 113.1462
905 429 9778.7469
906 49 71.8122
907 554 18844.5780
908 178 1357.2297
909 275 1262.5131
910 117 213.7645
911 305 5811.6840
912 60 85.7780
913 44 70.8750
914 68 71.5807
915 232 2583.1494
916 295 1808.8594
917 238 1898.3324
918 239 802.1521
919 344 1731.8602
920 489 12364.1221
921 221 1414.7192
922 394 3762.7723
923 359 2293.0275
924 82 78.9670
925 206 363.8115
926 253 2814.9413
927 102 564.1602
928 294 2375.1060
929 272 1512.0867
930 147 456.1968
931 458 8351.1770
932 64 104.1844
933 161 1136.9364
934 297 2332.9364
935 344 5004.0127
936 125 77.3490
937 42 12.4232
938 133 327.1962
939 54 93.6092
940 168 257.7073
941 286 4706.7244
942 283 2152.8798
943 59 151.3304
944 122 120.2291
945 166 900.5697
946 170 1464.8624
947 200 376.8029
948 574 7912.5240
949 72 89.1464
950 190 2230.7873
951 432 10088.1539
952 298 4189.3548
953 53 97.6391
954 230 1421.4439
955 521 6915.3949
956 78 247.3782
957 53 78.9790
958 328 6586.3246
959 126 191.6058
960 405 2964.9065
961 41 86.6758
962 174 787.5453
963 101 33.6635
964 131 584.0486
965 118 167.4267
966 514 2061.2275
967 290 2174.7133
968 444 6122.5393
969 498 15311.3951
970 267 233.9206
971 287 2016.3111
972 287 3556.1995
973 478 11106.8316
974 262 25.6455
975 422 1713.9267
976 145 481.7761
977 165 886.6739
978 166 1341.1288
979 308 5484.8888
980 487 9964.6896
981 238 1900.5246
982 44 99.7259
983 125 608.0676
984 305 877.1367
985 80 173.4133
986 325 152.9146
987 165 632.8944
988 109 427.7772
989 67 251.1318
990 347 2062.7031
991 196 1487.2770
992 183 1088.7000
993 247 2242.0684
994 270 2686.1703
995 153 1279.0938
996 227 2695.4540
997 206 1641.6569
998 233 1250.3459
999 218 947.0199
1000 206 534.9410
<precedence relations>
1,12
2,10
2,13
2,38
2,39
3,11
3,120
4,16
4,96
5,14
5,15
5,16
5,17
7,97
8,14
9,129
9,468
10,18
11,19
12,20
13,21
14,22
15,25
15,28
15,29
15,34
16,24
16,26
16,27
17,23
18,34
19,30
20,32
21,35
22,31
22,38
23,33
23,34
24,33
25,552
26,564
26,690
27,37
28,36
28,39
29,33
30,41
31,42
32,43
33,40
34,44
35,44
35,45
35,46
35,47
36,47
37,44
37,46
38,44
39,45
40,48
41,49
42,52
43,52
44,50
44,117
45,51
45,52
46,53
46,54
46,55
46,59
47,56
47,57
47,58
48,60
49,61
50,62
51,63
52,64
52,65
52,66
52,67
52,68
52,69
52,71
53,66
53,67
53,85
53,88
54,66
54,67
54,68
54,98
55,66
56,69
57,347
58,66
59,68
59,70
59,72
59,73
60,75
61,81
62,76
63,77
64,79
65,80
66,74
66,78
66,81
67,81
67,82
67,86
67,87
67,108
68,81
68,82
69,81
69,82
69,84
70,81
70,120
71,81
71,82
71,83
71,88
71,120
72,500
73,85
73,312
73,317
73,479
73,550
74,89
75,92
76,93
77,90
78,91
79,93
80,93
81,95
81,100
81,101
81,102
82,97
82,99
82,211
83,211
84,93
84,96
84,209
84,317
84,355
86,94
87,93
87,289
88,98
89,103
90,108
91,107
92,106
93,410
94,104
94,111
95,105
95,107
97,602
97,771
98,234
98,311
99,141
99,222
100,110
100,281
101,107
101,109
102,155
102,280
102,293
102,317
102,395
103,112
104,114
105,115
106,116
107,113
107,121
107,314
108,121
109,117
109,129
110,118
110,224
110,291
110,312
111,116
111,119
111,120
112,122
113,123
114,124
115,125
116,126
116,129
117,127
117,132
118,128
118,131
118,133
119,420
119,461
120,356
121,126
121,130
121,142
122,134
123,136
124,137
125,139
126,135
126,138
127,142
127,143
128,140
129,375
129,703
130,141
131,396
131,421
132,144
133,140
133,365
134,145
135,146
136,149
137,147
138,148
139,150
140,154
140,385
141,150
141,151
141,152
141,335
142,632
142,809
143,151
143,155
144,153
145,157
146,156
147,159
148,160
149,158
151,252
151,253
152,164
153,161
153,162
153,163
153,202
154,165
154,245
155,160
156,170
157,167
158,171
159,169
160,166
160,173
161,168
162,170
163,172
164,174
164,175
164,176
165,184
165,330
165,335
166,177
167,179
168,181
169,178
170,180
170,183
171,185
171,187
172,182
172,186
173,188
173,844
174,421
174,451
175,189
176,184
176,190
176,191
176,253
177,199
178,192
179,195
180,196
181,194
182,197
183,198
184,193
185,202
186,200
186,236
187,950
188,563
188,976
189,201
190,199
190,381
191,381
191,513
192,206
193,203
194,204
195,206
196,206
197,208
198,205
199,209
199,210
199,219
200,206
200,207
200,208
200,385
201,206
201,207
201,220
202,211
203,212
204,215
205,214
206,218
206,219
206,224
207,213
207,215
207,221
208,216
208,222
209,217
209,220
209,223
210,225
210,458
210,490
211,215
212,226
213,227
214,228
215,229
215,235
215,237
216,230
216,234
217,231
217,236
218,700
219,232
219,233
220,232
220,333
220,397
221,282
222,771
223,330
224,238
225,478
226,239
227,240
228,242
229,241
230,243
231,244
232,311
232,627
232,773
233,245
233,251
234,248
234,250
235,246
235,247
236,245
237,249
238,246
238,252
238,253
239,265
240,258
241,254
242,264
243,255
244,256
245,257
245,260
245,357
246,259
246,265
246,266
246,329
247,261
247,328
248,262
248,265
248,266
248,268
249,263
249,266
249,267
250,488
251,281
251,479
252,311
252,461
253,690
253,761
254,269
255,270
256,271
257,272
258,279
259,273
260,274
261,275
262,276
263,277
264,280
265,284
266,278
266,279
267,281
267,283
268,282
268,283
268,296
269,291
270,292
271,287
272,285
273,293
274,294
275,295
276,286
277,289
278,288
279,289
280,296
280,299
280,370
280,423
281,297
281,436
281,549
282,548
283,900
283,949
284,290
284,298
285,300
286,303
287,305
288,304
289,301
289,309
289,316
290,302
290,307
290,313
290,315
290,332
291,356
292,311
292,312
292,314
292,364
292,462
293,308
293,364
293,369
294,318
295,310
295,317
296,306
296,307
297,573
298,317
298,491
299,733
299,891
300,319
301,320
302,321
303,322
304,323
305,324
306,326
307,325
308,590
310,332
311,712
312,724
313,334
314,335
315,327
315,333
315,371
316,331
316,442
317,601
317,614
318,328
318,329
318,330
319,337
320,338
321,336
322,339
323,346
324,342
325,343
326,344
327,340
328,341
328,347
328,420
328,423
329,968
330,364
330,477
331,344
332,344
332,345
332,346
333,344
333,412
334,344
334,345
334,346
334,406
335,357
335,395
335,590
336,355
337,349
338,351
339,355
340,352
341,353
342,354
343,355
344,348
344,357
344,408
345,350
345,355
346,355
346,356
346,357
346,364
347,356
348,358
349,360
350,359
351,364
352,362
353,361
354,365
355,363
355,371
355,372
355,373
356,366
356,368
356,370
356,371
356,375
357,363
357,367
357,369
357,374
357,396
357,477
358,379
359,381
360,377
361,382
362,378
363,376
363,380
364,384
364,386
365,385
365,468
366,387
367,405
367,824
368,383
368,517
369,574
370,442
371,379
371,424
372,379
373,645
374,492
374,694
374,785
375,501
375,733
376,388
377,390
378,391
379,392
379,393
379,394
380,389
381,395
381,397
381,457
382,394
383,396
383,717
384,499
386,663
386,936
386,998
387,790
388,405
389,398
390,399
391,406
392,402
393,403
394,400
394,401
394,404
394,407
394,410
396,409
396,533
397,408
397,411
397,412
398,413
399,414
400,415
401,416
402,422
403,419
404,418
405,705
406,424
407,417
407,425
407,427
409,835
410,421
410,426
412,420
412,423
413,428
414,429
415,431
416,436
417,434
418,437
419,430
419,601
420,432
421,433
421,438
421,590
422,440
423,664
423,699
423,951
424,442
425,439
426,435
426,441
427,435
427,436
427,501
427,587
428,450
429,443
430,444
431,446
432,447
433,448
434,449
435,445
435,490
435,631
435,695
436,748
437,502
438,450
439,451
440,450
441,459
441,531
442,450
442,590
443,452
444,454
445,453
446,455
447,456
448,456
449,456
450,457
450,458
450,459
450,461
451,460
451,462
451,486
452,463
453,464
454,466
455,467
456,465
457,469
458,471
459,472
459,588
460,468
460,470
460,472
460,473
461,503
461,666
461,689
462,471
463,474
464,475
465,476
466,477
467,477
468,478
468,480
468,531
469,517
469,551
469,614
470,630
471,481
471,482
472,479
473,717
474,485
475,486
476,483
477,484
477,734
478,489
478,617
478,659
479,485
479,488
480,485
480,490
481,487
482,491
482,492
483,494
484,498
485,493
485,495
485,501
485,615
485,714
485,761
486,499
487,496
488,497
488,500
488,503
488,586
489,503
491,501
491,502
492,953
493,505
494,506
495,508
496,509
497,510
498,504
499,507
499,512
499,532
500,511
500,514
500,515
500,516
500,598
502,519
503,513
503,517
503,518
504,520
505,521
506,530
507,523
508,524
509,525
510,522
511,527
512,528
513,526
513,533
513,770
514,536
515,974
515,981
516,529
517,961
518,535
518,596
518,691
518,868
519,531
519,532
519,534
520,538
521,540
522,542
523,543
524,539
525,549
526,545
527,544
528,546
529,537
529,551
530,550
531,541
531,551
531,566
531,574
532,547
532,553
533,615
534,548
534,552
535,811
536,614
537,555
538,556
539,557
540,564
541,558
542,561
543,563
544,559
545,563
546,560
547,562
548,554
549,578
549,787
550,705
550,787
550,826
550,893
551,565
552,707
552,876
553,566
553,875
554,567
555,568
556,573
557,570
558,571
559,574
560,575
561,572
562,573
563,569
563,578
564,749
565,577
566,573
566,576
567,583
568,579
569,580
570,581
571,582
572,584
573,585
573,586
574,647
574,826
575,586
575,588
575,590
576,628
577,587
577,589
577,659
579,591
580,596
581,592
582,599
583,595
583,600
583,734
584,601
584,723
585,593
585,598
585,603
585,762
586,594
586,713
586,889
587,597
588,800
588,811
589,601
589,602
590,677
591,605
592,607
593,610
594,611
595,604
595,608
595,645
595,799
596,612
596,875
597,606
597,613
597,616
597,700
598,609
598,741
599,614
599,658
601,615
601,617
602,612
602,918
602,924
603,616
604,619
605,627
606,620
607,623
608,621
609,622
610,624
611,625
612,618
612,760
612,925
613,626
613,868
614,631
614,745
615,629
615,632
616,628
616,677
616,714
616,730
617,627
617,630
617,681
618,633
619,634
620,636
621,637
622,638
623,639
624,643
625,635
626,644
627,642
627,645
627,713
628,640
628,645
628,650
629,641
630,647
630,648
630,649
632,645
632,646
632,691
632,740
633,652
634,657
635,651
636,658
637,659
638,657
639,653
640,654
641,655
642,656
643,657
644,661
645,813
646,724
646,727
646,901
647,941
648,662
648,663
648,666
648,694
649,660
649,664
650,665
650,748
650,930
651,668
652,669
653,667
654,675
655,670
656,671
657,672
659,940
660,673
660,679
661,676
661,940
662,674
662,680
662,727
662,904
664,677
665,681
665,682
666,678
667,683
668,689
669,684
670,690
671,689
672,686
673,687
674,688
675,940
676,685
676,691
677,692
677,694
677,860
678,693
679,691
679,695
680,879
681,868
682,864
683,697
684,696
685,698
686,699
687,699
688,701
689,700
689,703
689,867
690,705
690,706
690,707
690,893
691,702
692,726
692,967
694,701
694,702
695,704
695,757
696,708
697,709
698,710
699,726
700,711
700,717
700,902
701,980
702,926
703,718
704,712
704,714
705,713
705,715
705,716
705,768
706,781
707,836
708,723
709,719
710,720
711,722
712,721
712,728
712,729
712,889
713,727
