<number of tasks>
379 500 14984.8488
380 389 5152.4093
381 616 1358.0733
382 438 3147.5137
383 405 6275.4174
384 515 6057.9419
385 541 6902.8226
386 516 4648.1712
387 596 8928.4489
388 679 5554.1888
389 669 3344.3006
390 511 13414.0721
391 557 13759.5758
392 407 2663.9954
393 561 3182.5223
394 392 1594.4953
395 493 15167.2184
396 505 11866.6900
397 597 16055.4373
398 360 941.8253
399 437 10842.5437
400 368 1310.7369
401 332 2395.0458
402 644 25893.2609
403 531 2005.7594
404 483 7940.1107
405 532 17367.5695
406 618 13086.6106
407 419 5080.0106
408 649 9439.7495
409 494 14369.2514
410 469 6015.2738
411 506 6496.4713
412 394 7922.1069
413 657 9649.3640
414 435 4807.9565
415 465 8604.2122
416 554 5730.8859
417 392 8777.0082
418 558 11756.0795
419 628 10484.8901
420 388 499.0050
421 453 1645.3999
422 683 4388.9911
423 403 9662.3449
424 448 2986.6738
425 420 638.4983
426 269 498.7117
427 515 3314.0991
428 536 16886.9155
429 538 10066.5190
430 587 10664.5074
431 563 6630.2642
432 357 7640.5086
433 371 5270.1867
434 417 9640.6870
435 496 12734.3878
436 727 7744.5937
437 659 22768.5344
438 551 18400.3522
439 671 2540.6497
440 448 1437.6231
441 428 5040.8308
442 424 7018.2098
443 445 9783.9391
444 463 405.5784
445 479 13140.3211
446 527 16075.0508
447 355 4766.2655
448 446 9427.8788
449 651 20834.1029
450 559 15696.5936
451 538 4973.1612
452 266 2415.0920
453 529 12409.1143
454 681 6636.5629
455 377 831.6135
456 587 10908.5689
457 455 3194.5915
458 411 1125.7131
459 381 5138.8098
460 351 4630.1277
461 604 15954.3625
462 579 2324.0419
463 444 8169.1084
464 550 2967.0060
465 364 7333.9973
466 526 5994.6663
467 348 893.7530
468 585 11627.6591
469 670 25914.0203
470 488 4833.9532
471 444 1401.5490
472 473 3279.4647
473 513 4404.8625
474 598 19900.6386
475 623 14592.6575
476 423 742.7275
477 517 15784.6307
478 515 15975.0117
479 422 8628.5824
480 329 1758.9130
481 455 12257.5116
482 402 10028.2692
483 543 6115.9229
484 326 2215.2307
485 485 11898.3145
486 650 21451.0147
487 399 5936.2846
488 722 6908.9614
489 435 6603.6217
490 479 5741.2467
491 352 4714.2748
492 578 8784.9294
493 640 13489.4284
494 382 6198.3803
495 446 7613.0663
496 532 15307.9735
497 407 5279.6143
498 747 12434.4070
499 462 9359.8862
500 623 19403.1188
501 447 10849.0533
502 365 5051.8078
503 475 4528.8037
504 305 2582.4716
505 428 8464.7279
506 370 5778.8708
507 421 10566.0280
508 603 1556.9762
509 428 8639.5418
510 444 1927.6661
511 700 1899.2982
512 562 5913.1088
513 620 22869.3102
514 481 10684.3662
515 421 5040.7372
516 565 2331.3729
517 669 6051.9054
518 560 14874.3471
519 456 6743.1509
520 567 15320.3998
521 367 5893.1720
522 547 13431.0535
523 316 2374.7431
524 229 50.5816
525 581 12319.3512
526 458 9614.7137
527 651 18878.8293
528 448 12193.9605
529 383 2605.1790
530 438 7696.0882
531 642 20797.5877
532 357 7842.2181
533 701 7552.8785
534 613 11800.2664
535 560 3887.4464
536 407 4266.4517
537 509 13476.3781
538 602 21374.6480
539 395 8534.6130
540 569 4710.4003
541 423 9715.8441
542 465 6910.1361
543 406 7898.0801
544 567 6602.4070
545 587 4356.8241
546 483 5108.4284
547 536 7651.2080
548 467 3182.1317
549 522 11698.6947
550 470 4127.1373
551 440 9287.8773
552 653 13257.4619
553 495 14275.6994
554 519 11069.3126
555 425 2491.5245
556 498 1991.0946
557 468 5439.7826
558 493 10990.1043
559 400 9098.4413
560 299 3968.4378
561 452 11936.4623
562 557 10841.5900
563 448 1349.8787
564 459 196.2651
565 516 4179.0686
566 417 8975.8553
567 246 551.5797
568 603 11825.2951
569 612 17701.7135
570 634 7143.5981
571 435 565.3295
572 513 15489.1454
573 430 4063.4259
574 435 4870.6906
575 428 713.2227
576 343 5908.5879
577 702 18677.7886
578 515 7929.2148
579 535 10156.5411
580 826 7074.8270
581 619 11664.1891
582 464 427.4163
583 547 15300.3856
584 577 14894.5851
585 558 15589.7707
586 289 2484.9696
587 658 4973.4840
588 596 5257.7268
589 447 11702.8231
590 513 16150.3107
591 498 13682.6332
592 347 7114.7781
593 663 26213.6512
594 596 16929.8976
595 588 7034.7950
596 435 2508.1151
597 567 3718.4402
598 346 1595.6163
599 534 12482.9247
600 252 375.7406
601 589 18400.6134
602 453 2610.9527
603 467 7263.9143
604 664 7417.8091
605 242 2151.6959
606 680 22415.6992
607 583 5615.4849
608 523 3539.3116
609 432 3069.8528
610 577 11361.8573
611 641 4681.0902
612 597 15073.2523
613 623 13918.9066
614 813 8208.6135
615 581 17542.1686
616 390 2876.6387
617 416 4269.0131
618 393 477.7385
619 550 4085.2073
620 461 2196.9216
621 555 15058.3704
622 594 20232.6553
623 560 14093.3684
624 538 8148.7529
625 534 10414.6319
626 376 650.3323
627 489 2083.1387
628 652 21582.9752
629 472 2975.5521
630 503 5217.5896
631 630 2811.6603
632 385 8147.7305
633 472 10570.8921
634 480 12308.1890
635 527 245.1847
636 609 17344.5968
637 493 8.4904
638 454 10912.7625
639 718 8619.9581
640 557 10778.7761
641 284 2335.0787
642 517 12640.5830
643 639 22002.4870
644 717 1665.7307
645 526 15406.5227
646 406 9410.1149
647 491 9058.6747
648 371 5504.4937
649 538 12453.0176
650 507 3949.5137
651 632 17336.8804
652 409 3955.2810
653 488 4668.6877
654 726 2332.1563
655 494 13606.7399
656 506 9510.7463
657 529 11278.7715
658 427 4471.8702
659 442 12050.6400
660 549 2348.1442
661 529 10689.8200
662 540 15367.3968
663 452 9478.8563
664 561 5972.0934
665 528 10536.8479
666 636 1991.4007
667 766 1140.7756
668 371 3177.6869
669 601 16534.9377
670 497 5034.5579
671 388 9259.3641
672 518 4132.7780
673 450 9504.7944
674 532 11059.3579
675 322 6074.5699
676 482 13867.9250
677 475 4592.7152
678 769 13662.6878
679 448 4120.9680
680 547 5040.6221
681 478 4263.4356
682 429 8801.3151
683 496 12460.0289
684 380 1254.2039
685 475 12290.7248
686 535 16005.4699
687 459 7609.2931
688 730 4453.4782
689 447 10422.0820
690 387 5853.7572
691 396 2031.7973
692 366 1169.2340
693 557 16668.7539
694 476 164.6960
695 473 1755.6247
696 564 12877.7053
697 371 5896.8191
698 475 11636.9151
699 534 13593.4747
700 569 6653.1566
701 386 1206.4562
702 482 3712.2524
703 565 17107.7520
704 620 9809.2087
705 536 5152.0152
706 654 17098.1501
707 249 497.4411
708 506 8254.5676
709 727 17406.2171
710 362 7705.4604
711 611 6224.2886
712 453 6313.1004
713 882 2576.2492
714 450 1706.4256
715 581 19199.2323
716 643 7360.6943
717 592 16937.0696
718 395 1112.1726
719 564 15067.2325
720 468 8393.0677
721 492 10145.2597
722 403 6805.2061
723 352 6597.7838
724 439 4508.9254
725 415 10220.4998
726 430 1587.9808
727 539 4206.2501
728 789 10919.2432
729 498 4695.2380
730 419 2476.4933
731 591 21097.6137
732 462 5888.8243
733 280 816.7234
734 429 8731.5304
735 367 7313.9050
736 453 622.2974
737 589 13224.0284
738 599 21047.9181
739 463 9257.4803
740 440 5182.1857
741 348 4729.4502
742 418 10775.6168
743 535 6342.7374
744 629 4740.3641
745 351 7471.9730
746 433 5149.4406
747 379 7198.0785
748 513 4.7133
749 434 1476.8484
750 412 7931.7646
751 543 11953.0756
752 591 11853.1976
753 416 204.7605
754 434 1828.6777
755 643 21451.2768
756 386 1344.7539
757 470 5688.8600
758 373 3943.8660
759 475 12911.7691
760 86 111.8627
761 815 2309.4887
762 626 14268.4084
763 385 9111.1303
764 591 11828.6724
765 730 14449.4375
766 487 2118.9465
767 498 3018.8139
768 483 5209.6680
769 685 9877.1140
770 431 3040.6534
771 464 7510.4742
772 454 7246.9227
773 346 4726.2790
774 470 4737.8634
775 402 5180.8784
776 372 917.4017
777 451 11071.8516
778 493 14540.4101
779 353 2195.9569
780 483 3717.6800
781 504 10319.9308
782 516 5095.6906
783 624 6869.0028
784 268 517.9690
785 410 5183.2225
786 767 6694.9100
787 440 9709.7962
788 532 15707.3763
789 519 9170.4897
790 497 7733.3535
791 486 7047.4027
792 427 733.7173
793 566 18664.5872
794 404 10084.0595
795 472 10721.5099
796 495 2356.4534
797 426 6621.0818
798 300 2352.6258
799 585 5493.4453
800 496 3655.0694
801 366 3909.2926
802 367 5979.2057
803 351 7676.7142
804 528 5466.7854
805 523 12279.0306
806 435 7497.7405
807 470 7533.2349
808 453 1097.0047
809 569 6205.4540
810 250 3144.4996
811 262 3689.8854
812 379 4683.6084
813 423 7020.3515
814 576 2881.3309
815 760 14017.7393
816 573 16060.8157
817 579 20786.3628
818 448 12105.0884
819 464 3953.5358
820 560 1216.2243
821 547 14782.3856
822 338 3622.4960
823 518 4672.7654
824 526 7077.2997
825 484 13677.0750
826 838 2936.2768
827 483 135.1107
828 599 1004.9560
829 542 12815.6173
830 558 15732.1778
831 629 10594.4140
832 483 5118.7319
833 837 4755.7579
834 404 2474.3323
835 466 8830.0417
836 599 15980.9155
837 558 1295.6025
838 588 15030.9126
839 341 6953.7467
840 501 10918.9150
841 336 5234.3382
842 463 1278.2145
843 725 13358.0935
844 608 14588.9964
845 457 10867.4965
846 405 8610.8550
847 511 1616.3037
848 699 18290.7394
849 540 8615.2811
850 421 1294.5715
851 464 2791.5936
852 611 6461.9859
853 669 19904.5648
854 560 6511.0698
855 368 1810.0032
856 596 9515.7451
857 475 13822.2821
858 488 11722.2408
859 445 379.6404
860 461 5896.1174
861 345 3154.0737
862 339 3990.7148
863 590 2793.0844
864 363 1399.8898
865 742 16799.3650
866 286 32.9461
867 563 12681.7068
868 463 2862.6915
869 582 20926.4430
870 584 2313.5730
871 436 3003.8951
872 312 3326.5723
873 462 8607.9905
874 494 2637.7167
875 615 13307.7751
876 618 1096.3937
877 468 1676.0772
878 625 16648.2395
879 356 2401.1961
880 632 22642.4279
881 562 1394.2727
882 583 12465.1586
883 184 663.0311
884 390 4861.9363
885 386 8379.0493
886 287 2065.7345
887 646 19082.4327
888 711 19352.7894
889 660 16899.4091
890 282 2952.2220
891 385 5358.6931
892 461 4408.3628
893 417 8803.7386
894 414 6462.6043
895 500 14415.5082
896 492 12952.4115
897 471 9170.7518
898 307 5308.4925
899 457 160.9955
900 544 2433.5585
901 419 9037.2036
902 623 316.4592
903 411 1059.3645
904 691 19224.1335
905 506 2147.6375
906 548 7761.9009
907 429 6130.4846
908 449 2339.9973
909 427 10940.4722
910 423 10287.4704
911 489 316.7611
912 487 9614.4927
913 700 13871.0599
914 624 2036.1399
915 508 12321.9513
916 535 3584.5142
917 368 5493.6165
918 494 1431.8715
919 602 7919.6957
920 618 15282.5404
921 322 1636.7093
922 627 13744.8061
923 458 4172.6598
924 311 4064.6423
925 395 5395.2999
926 650 2361.7430
927 552 8451.9263
928 478 6928.0875
929 455 4136.2253
930 499 520.0940
931 527 3521.7294
932 498 12028.2161
933 469 258.2400
934 532 387.8604
935 417 4020.5371
936 376 3253.8434
937 406 2853.3513
938 765 2551.4228
939 355 2997.0978
940 392 2158.1218
941 438 876.6260
942 422 9364.5065
943 530 16941.3080
944 604 13193.9587
945 594 5879.6500
946 398 8318.0576
947 528 6648.5506
948 507 14993.7592
949 568 1914.4789
950 545 2409.3436
951 679 18912.4468
952 326 932.4190
953 340 6439.0206
954 472 12918.2215
955 529 3678.0672
956 585 18549.2536
957 301 3358.1493
958 682 23850.8288
959 641 24103.4702
960 685 11362.3576
961 393 159.2617
962 611 17129.1779
963 360 7636.9187
964 646 15108.9426
965 795 1172.6584
966 468 6769.7179
967 379 2129.9607
968 386 5551.4871
969 619 1999.2586
970 442 11580.0112
971 431 4045.9432
972 454 6100.3851
973 761 13624.7531
974 517 2507.1069
975 481 12757.3632
976 468 4461.4891
977 344 6968.6131
978 600 6956.9403
979 519 6863.4446
980 713 10898.8891
981 412 4085.6570
982 498 12351.5154
983 340 1138.0242
984 478 10300.5802
985 356 6618.2865
986 556 8695.1446
987 618 2638.4229
988 556 8292.5969
989 653 7338.8980
990 547 3480.5055
991 323 3364.1640
992 387 2944.9201
993 632 9785.8041
994 291 5125.5387
995 505 3991.5437
996 347 6308.1903
997 535 16357.1067
998 437 2880.9873
999 348 6513.9712
1000 576 14661.7300
<precedence relations>
1,5
1,8
1,11
2,6
2,7
3,5
3,6
3,7
3,9
3,11
4,5
4,6
4,10
4,11
5,12
5,13
5,14
5,15
6,183
7,12
7,13
7,22
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,14
9,15
9,16
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,15
11,21
12,17
12,18
12,19
12,20
12,23
12,25
13,17
13,18
13,19
13,20
13,24
14,17
14,18
14,19
14,20
14,25
15,17
15,18
15,22
16,17
16,18
16,19
16,20
16,21
17,26
17,27
17,28
17,29
17,30
17,31
18,26
18,27
18,28
18,29
18,30
18,31
19,26
19,27
19,28
19,29
19,30
20,26
20,27
21,26
21,27
21,28
21,31
22,26
22,27
22,28
23,26
23,27
23,29
23,30
23,31
24,26
24,27
25,26
25,28
25,31
26,34
26,35
26,36
26,37
27,32
27,33
27,34
28,32
28,33
28,34
29,32
29,178
29,188
29,196
30,32
30,33
30,34
30,35
30,37
31,32
31,33
31,34
31,35
32,296
32,315
33,38
33,42
34,358
34,362
35,38
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
38,47
38,48
39,43
39,44
39,45
40,43
40,44
40,46
40,50
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,47
43,49
43,52
43,53
43,55
44,49
44,51
45,49
46,49
46,54
46,60
47,49
47,50
47,51
47,52
47,53
47,54
48,183
49,57
49,58
49,61
50,56
50,57
50,61
51,117
52,56
52,57
52,59
53,56
53,72
54,56
54,57
55,56
55,57
55,60
55,66
56,62
56,63
56,64
56,65
56,73
57,62
57,63
57,64
57,67
57,72
57,73
58,62
58,63
58,64
58,65
58,66
58,67
59,62
59,63
59,64
59,65
60,62
60,63
61,62
61,63
61,64
61,66
62,255
62,263
62,264
62,267
63,68
63,69
63,70
64,68
64,69
64,70
64,74
64,75
65,70
65,71
65,87
66,68
66,69
66,70
66,71
66,72
66,73
66,75
67,69
67,75
68,76
68,77
68,78
68,79
68,80
68,88
69,76
69,77
69,81
69,82
69,83
70,76
70,77
70,78
70,79
70,80
70,88
71,76
71,78
72,76
72,77
72,78
72,79
72,80
72,82
73,97
73,106
73,107
73,108
74,76
74,77
74,87
74,88
75,76
75,82
75,83
76,84
77,84
77,85
78,84
79,84
80,424
81,84
81,85
81,86
81,87
81,88
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
83,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
85,89
85,91
85,92
85,93
85,94
85,95
86,89
86,90
86,91
86,92
86,93
86,95
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,89
88,94
88,95
89,96
89,97
89,98
89,99
89,100
90,96
91,301
91,336
92,96
92,99
93,96
93,97
93,100
93,108
94,96
94,97
94,98
95,96
95,97
95,100
95,108
96,101
96,102
96,103
96,104
96,105
96,106
96,107
97,105
98,101
98,102
98,103
98,104
98,105
98,106
98,108
99,101
99,102
99,103
99,104
99,107
99,108
100,101
100,102
100,103
100,104
100,105
101,109
101,110
101,111
101,114
101,115
101,116
102,109
102,115
102,116
103,109
103,112
103,114
103,116
104,109
104,110
104,111
104,113
104,115
104,116
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,109
106,110
106,111
106,112
106,115
107,709
107,733
107,828
107,837
108,110
108,113
108,114
108,115
108,116
109,117
109,118
109,119
109,120
109,121
109,122
110,117
110,118
110,119
110,120
110,121
110,122
111,117
112,117
112,118
112,119
112,120
112,121
113,335
114,117
114,118
114,119
115,117
115,121
115,122
116,161
116,188
117,123
117,126
118,123
118,124
118,125
118,128
119,123
119,124
119,129
119,136
120,123
120,124
120,130
121,123
121,125
122,124
122,127
122,136
123,131
124,131
124,132
124,134
124,137
124,138
125,136
125,138
126,310
127,131
128,131
128,132
128,133
128,134
128,135
128,138
129,131
129,132
129,135
130,131
130,134
130,138
131,139
131,140
131,141
131,142
132,146
132,178
132,179
133,139
133,140
133,141
134,139
134,140
134,141
135,139
135,140
135,141
135,142
136,139
136,140
136,141
136,142
137,142
137,149
138,139
138,140
138,141
139,143
139,144
139,145
139,146
139,147
139,148
139,151
140,143
140,144
140,145
140,146
140,149
140,150
141,147
142,143
142,144
142,145
142,151
143,152
143,156
143,157
144,154
144,178
144,179
145,152
145,153
145,154
145,155
146,152
147,152
147,155
148,152
148,158
149,152
149,153
149,154
150,152
151,152
151,153
151,154
152,159
152,162
152,165
153,159
153,160
153,161
153,162
153,163
153,164
153,165
154,159
154,163
155,159
155,187
155,188
156,159
156,165
157,159
157,160
158,164
159,166
159,168
159,195
160,166
160,167
160,168
160,171
160,172
161,170
161,195
162,166
162,167
162,168
162,169
162,170
162,186
163,166
163,167
163,168
164,166
164,167
164,168
164,169
164,170
164,171
165,166
165,167
165,168
165,186
166,173
166,174
167,173
167,174
167,175
167,188
167,195
168,173
168,174
168,176
169,195
170,173
170,174
170,175
170,177
171,173
171,174
171,175
171,176
171,178
172,179
173,180
173,181
173,182
173,183
173,184
174,184
174,185
175,180
175,181
175,182
175,187
176,180
176,181
176,196
177,180
178,180
178,181
178,182
178,183
178,186
179,188
179,198
180,189
180,190
180,191
180,197
181,189
181,197
181,198
182,189
182,190
182,191
182,192
182,193
182,194
183,192
183,203
184,189
184,190
184,196
185,191
186,195
187,189
187,190
187,191
187,193
188,854
188,881
188,920
188,943
189,202
190,199
190,200
190,203
190,204
191,199
191,204
192,199
192,200
192,204
193,199
193,204
194,201
195,200
195,204
196,266
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,200
198,201
198,202
198,203
198,204
199,205
199,206
199,207
199,208
199,209
199,210
200,205
200,206
200,207
200,208
200,209
200,210
201,205
201,206
201,207
201,208
201,209
201,210
202,205
202,207
202,208
202,209
202,210
203,205
203,206
203,207
203,208
203,209
203,210
204,205
204,206
204,207
204,208
204,209
204,210
205,211
205,212
205,213
205,214
206,211
206,212
206,213
206,214
207,211
207,212
207,213
207,214
208,211
208,212
208,213
208,214
209,211
209,212
209,213
209,214
210,211
210,212
210,213
210,214
211,215
211,216
212,215
212,216
213,215
213,216
214,215
214,216
215,217
215,218
215,219
215,220
215,221
215,222
216,217
216,218
216,219
216,220
216,221
216,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
218,223
218,224
218,227
218,228
218,229
219,245
219,253
220,223
220,225
220,237
221,223
221,224
221,225
221,226
221,227
221,228
221,237
222,223
222,224
222,225
222,237
223,231
223,233
224,231
224,232
224,233
224,235
225,231
225,232
225,233
225,234
225,235
226,231
226,232
227,231
227,232
227,233
227,236
228,455
228,475
228,477
229,231
229,237
230,309
231,243
231,477
232,238
232,240
232,241
232,243
232,244
232,245
233,238
233,239
233,240
233,250
234,238
234,239
234,242
235,238
235,239
235,240
236,238
236,239
237,239
237,245
238,292
239,246
239,247
240,248
240,249
240,251
240,252
240,253
241,246
241,247
241,248
241,249
241,250
241,251
241,253
242,246
242,247
242,248
242,252
242,253
243,449
244,251
245,246
245,247
245,252
246,255
246,267
247,254
247,255
247,256
248,254
248,255
248,258
249,254
249,255
249,256
250,254
250,255
250,256
251,254
251,255
251,256
252,254
252,255
252,256
252,257
252,258
253,256
253,275
254,259
254,260
254,261
254,262
254,263
254,267
254,273
255,259
255,265
255,266
256,259
256,264
256,276
256,282
257,259
257,260
257,261
257,262
258,261
258,263
259,843
259,890
259,901
260,270
260,271
260,275
261,346
261,367
262,268
262,269
262,272
262,274
263,268
263,288
264,269
264,274
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
266,268
266,269
266,275
267,268
267,269
267,270
267,271
267,276
268,277
268,278
268,289
269,277
269,278
269,279
269,280
269,281
270,279
270,282
270,290
271,684
272,352
273,277
273,278
273,279
273,281
273,289
274,277
274,278
274,280
275,791
276,299
277,283
277,284
277,285
277,287
278,283
278,284
278,285
278,286
278,287
278,290
279,283
279,284
279,288
280,283
