<number of tasks>
378 428 38093.6228
379 457 4715.2294
380 413 10830.5836
381 423 30373.2536
382 560 35522.1580
383 325 24102.6709
384 380 34322.0344
385 518 34599.2172
386 548 4117.6756
387 556 2626.6517
388 585 9597.8314
389 431 2063.3368
390 595 19908.0464
391 417 23725.8514
392 480 24025.6973
393 572 34734.0388
394 634 9143.9286
395 365 3278.8164
396 720 16260.5974
397 565 25794.1553
398 485 18284.7966
399 492 35173.4367
400 561 36555.5412
401 470 38225.0911
402 565 31277.5466
403 469 54029.9361
404 438 28177.7612
405 321 7096.4917
406 417 16447.5327
407 441 23924.6649
408 802 2034.8610
409 392 26196.0975
410 613 14012.4272
411 538 19267.8639
412 569 38052.4575
413 661 13326.6794
414 623 31030.1414
415 393 4355.9654
416 584 44754.7903
417 463 17487.9394
418 426 45237.2827
419 600 8680.4349
420 607 17350.3484
421 499 57780.6048
422 419 15819.1358
423 698 20983.8742
424 673 21879.4843
425 629 31443.9345
426 677 1138.2584
427 464 16031.4911
428 553 3686.9983
429 503 17377.8880
430 483 3466.7984
431 557 23359.9858
432 467 24455.6095
433 415 12095.6970
434 338 22515.5123
435 642 9860.6900
436 357 3734.3204
437 494 44464.7907
438 556 12544.8552
439 284 17237.3354
440 644 26954.9248
441 512 21317.3763
442 567 40203.7303
443 304 14304.9171
444 362 24075.9794
445 540 42946.2935
446 433 32863.9868
447 457 10450.2417
448 532 45812.5114
449 487 50716.8906
450 559 45494.3202
451 564 3012.2381
452 530 50769.0802
453 634 1656.0536
454 717 8633.2309
455 428 35921.1615
456 503 45747.4062
457 512 4503.0823
458 338 20350.8642
459 489 3800.1738
460 722 17311.4236
461 526 18847.5546
462 356 8126.1652
463 488 13841.7700
464 620 14770.4127
465 380 30744.6899
466 514 37996.7146
467 548 10337.9324
468 554 46872.6582
469 477 20976.7313
470 398 3367.7189
471 620 1986.3155
472 675 15364.6015
473 383 20146.1688
474 481 36478.3983
475 636 19298.8604
476 423 35919.0814
477 581 16760.0225
478 349 30387.7861
479 343 19263.2746
480 347 5644.2958
481 538 45316.0262
482 370 32792.1788
483 615 11998.8536
484 278 7427.7106
485 253 5356.2735
486 587 10760.3300
487 435 42133.1082
488 296 14100.3703
489 615 21492.8076
490 228 12467.3742
491 426 41971.5372
492 576 14695.7288
493 494 28263.2216
494 425 5066.6888
495 459 25060.5967
496 682 18748.0851
497 474 45386.9595
498 597 26748.3013
499 633 15951.8890
500 359 17744.0046
501 421 34893.6091
502 477 14620.2077
503 441 40800.1925
504 518 5051.2415
505 534 10725.2565
506 569 27273.5302
507 432 6180.9611
508 212 855.6944
509 533 10902.8157
510 461 28929.1252
511 435 44450.8669
512 463 8275.9894
513 603 15821.6591
514 343 5067.5997
515 601 32344.7604
516 507 51044.6414
517 326 12796.7074
518 558 16942.1351
519 368 838.0837
520 467 3524.6073
521 435 15972.6886
522 442 7984.5644
523 639 491.9733
524 484 55885.8702
525 692 15696.9909
526 473 35940.6871
527 362 9830.1329
528 507 51867.6860
529 399 28331.0130
530 590 1389.4066
531 423 21100.3769
532 407 29969.2999
533 615 16136.5874
534 561 25798.8247
535 438 2865.6322
536 399 28112.5929
537 425 17265.9479
538 531 37463.8735
539 572 45074.9936
540 511 5384.8147
541 233 6320.2566
542 501 46808.3374
543 547 22520.8902
544 497 55205.8534
545 435 461.2273
546 594 9150.0568
547 468 53117.4984
548 692 1437.8438
549 645 18851.1184
550 473 55890.7601
551 555 49593.9103
552 430 26867.7664
553 469 52544.6418
554 431 45955.6288
555 527 36386.3473
556 653 20163.0721
557 413 5693.5818
558 611 23748.8796
559 465 23960.6469
560 537 420.9046
561 325 14485.3842
562 459 14931.8922
563 398 31940.6156
564 669 21423.0759
565 553 19546.8940
566 504 15985.7541
567 562 21390.4426
568 528 19218.2989
569 592 15659.0992
570 442 13988.3089
571 503 35317.2864
572 414 19787.1645
573 330 5415.8590
574 420 32535.2208
575 448 46349.8366
576 585 21447.2573
577 505 7225.7855
578 496 36556.0271
579 339 4422.0770
580 876 1737.5187
581 500 41816.3597
582 410 3448.4244
583 317 5610.7185
584 707 11757.7978
585 624 6251.6730
586 525 50876.2181
587 698 8312.2242
588 623 18220.8434
589 514 44209.8848
590 546 29531.6979
591 480 17087.7025
592 717 8692.5153
593 398 34385.5193
594 620 36333.8722
595 348 7317.1487
596 576 17653.8888
597 412 17075.3001
598 449 4123.0834
599 544 30251.2210
600 542 42139.4014
601 397 22550.4332
602 343 12097.1303
603 478 8199.3920
604 612 9350.5489
605 409 25188.7477
606 389 22025.7033
607 617 32903.3641
608 715 12539.3565
609 722 7795.1558
610 651 18634.5025
611 427 15355.8841
612 528 45682.6810
613 624 34682.4604
614 632 15501.1469
615 502 13243.2351
616 587 37087.5767
617 620 30526.7994
618 440 46382.0032
619 876 2240.4118
620 339 24610.4999
621 331 2490.8511
622 398 32382.8389
623 475 42215.2594
624 457 6803.7523
625 281 5942.4266
626 441 28828.2657
627 382 3484.2899
628 490 26025.9011
629 539 4254.6624
630 415 3134.1776
631 568 29292.2077
632 555 40475.0317
633 707 18487.7910
634 511 39567.1118
635 476 25480.5773
636 697 22039.8977
637 801 4986.4427
638 580 12426.7290
639 623 2641.5964
640 643 19546.0333
641 779 3205.7164
642 623 1395.1468
643 357 875.9652
644 431 10647.0007
645 503 23285.7926
646 418 16269.0510
647 426 7190.2629
648 744 9232.6696
649 517 39608.7586
650 449 22833.7144
651 521 23353.0220
652 480 5652.7090
653 401 11123.8399
654 414 6009.9226
655 712 2709.4081
656 665 2757.5408
657 477 54699.8831
658 535 19851.9803
659 500 1078.6092
660 374 34828.8684
661 525 266.5043
662 319 18330.0900
663 481 21286.6921
664 325 17579.5830
665 507 35164.7734
666 404 30148.4071
667 562 19879.8759
668 484 10460.9695
669 500 35634.1283
670 553 36446.3152
671 504 46483.1564
672 586 29978.4089
673 414 23417.5029
674 495 21732.1489
675 547 13967.8466
676 574 28488.3924
677 493 51228.7283
678 552 9344.3284
679 387 25448.5633
680 430 20858.2135
681 610 22415.5649
682 677 9106.7814
683 609 16797.1083
684 598 26390.8568
685 743 5638.0902
686 408 7187.2808
687 255 4788.3428
688 600 406.8078
689 429 15779.0330
690 351 11841.0386
691 599 11666.5647
692 550 38141.8220
693 586 6302.0453
694 606 5767.7789
695 542 12716.9177
696 629 3121.2642
697 594 5280.0994
698 416 33215.8331
699 700 12200.9788
700 546 1983.2812
701 408 32280.5958
702 505 35319.6413
703 582 24429.0616
704 553 1144.7755
705 513 1800.3631
706 261 9989.9046
707 792 3482.8662
708 593 28726.1476
709 447 5834.7450
710 554 2456.1005
711 605 28719.4453
712 519 32547.1281
713 385 32659.4792
714 508 53751.3766
715 441 24470.8838
716 476 51100.3883
717 457 1848.3532
718 510 52689.8167
719 414 13949.5172
720 159 564.1228
721 639 14128.5998
722 494 60435.5815
723 407 23443.4811
724 771 6868.6527
725 409 37385.7330
726 650 3578.6113
727 563 42648.9020
728 604 26438.3268
729 715 19632.5612
730 533 38293.1085
731 529 12604.2952
732 656 21355.5975
733 530 15674.7609
734 377 3938.9899
735 709 1290.5232
736 572 39069.3308
737 285 13577.9471
738 454 3653.5557
739 533 10474.8837
740 567 28087.8078
741 491 13760.0306
742 501 26212.3142
743 279 2991.9879
744 373 3621.1429
745 503 15301.2146
746 538 27367.0744
747 612 30490.8631
748 322 10400.6495
749 246 2001.0417
750 443 12730.6163
751 441 33481.9014
752 427 15504.8142
753 585 41645.0042
754 596 8112.2164
755 614 21368.1787
756 571 24978.7332
757 435 36748.9954
758 424 35556.0698
759 512 37083.8495
760 750 13370.4495
761 556 51063.9745
762 541 9132.7024
763 669 10487.7432
764 339 12070.4727
765 448 9338.8682
766 491 45791.9621
767 438 39610.3410
768 551 2822.4683
769 633 30158.3534
770 558 37359.9980
771 630 21366.6987
772 422 7318.3740
773 417 22.4540
774 537 1596.6160
775 312 17748.0961
776 692 5569.4673
777 581 711.3545
778 363 2773.4833
779 427 28430.7757
780 377 6733.1088
781 395 17950.8192
782 441 28984.0239
783 461 494.3995
784 531 45138.1579
785 625 18507.0802
786 313 15452.8757
787 578 31204.1813
788 492 10753.2617
789 821 2640.4636
790 564 37487.2677
791 662 20889.7581
792 482 15156.4973
793 605 23870.3940
794 400 28579.6523
795 539 16402.6136
796 472 3327.4349
797 645 32021.7797
798 535 37042.2169
799 593 38076.6605
800 406 19049.6306
801 388 8461.8161
802 457 1397.3421
803 362 21228.7909
804 505 21005.6434
805 562 19258.0770
806 837 6703.4708
807 617 35243.1945
808 443 11489.9745
809 472 6699.4855
810 419 8496.4882
811 490 52727.5370
812 615 3261.3512
813 445 27603.4548
814 526 11538.5626
815 814 633.0533
816 223 5296.1088
817 503 28442.4254
818 471 38063.3889
819 520 1567.9468
820 456 7025.8452
821 421 34359.6692
822 472 26499.1320
823 506 15663.0497
824 631 31819.0354
825 609 22342.0656
826 463 32908.8246
827 571 32924.1520
828 644 18681.8243
829 560 43179.3023
830 381 11817.1690
831 204 3784.7592
832 778 1053.2532
833 538 5921.4761
834 434 18353.5150
835 723 11189.1589
836 602 33342.0261
837 555 45002.2666
838 561 35390.7365
839 658 12123.2473
840 634 13933.3313
841 523 44154.1903
842 420 37067.8996
843 351 28641.0826
844 616 25574.5219
845 481 18264.3721
846 496 55834.1856
847 603 16692.8234
848 325 954.4420
849 606 6259.3576
850 289 2232.1847
851 512 4383.1206
852 386 2427.8089
853 413 36950.2771
854 444 42388.2737
855 714 9483.2231
856 491 35616.2325
857 535 10913.1057
858 539 14510.8176
859 405 26245.9726
860 398 20489.4179
861 672 19451.5820
862 491 46400.3735
863 668 9799.9268
864 567 15090.4985
865 694 13965.3282
866 390 10181.7940
867 377 23672.9494
868 369 29405.6047
869 682 21424.7768
870 498 20019.5369
871 413 22183.9821
872 487 46099.6899
873 569 20875.4708
874 306 22808.8887
875 709 6690.3188
876 457 4968.8144
877 480 24432.2336
878 655 4158.1951
879 567 33834.0880
880 589 42381.1206
881 325 21265.4726
882 424 40892.4299
883 604 33636.2262
884 557 42132.2897
885 507 63191.9134
886 375 2158.6254
887 538 55104.6602
888 885 3037.7809
889 451 30323.0507
890 310 2536.6020
891 399 26314.7773
892 385 34068.4884
893 618 15434.5063
894 213 2942.7814
895 485 27566.6567
896 606 11043.8883
897 536 39618.0471
898 599 2168.8024
899 337 11384.3762
900 713 19426.9907
901 580 19013.0395
902 491 44509.0059
903 522 54609.0425
904 499 10546.6107
905 581 19612.1345
906 438 6502.5115
907 535 4454.9373
908 480 22190.5724
909 330 7940.3628
910 592 39708.5416
911 452 44061.0597
912 457 28708.1988
913 575 14236.5353
914 437 22045.5475
915 604 3886.2607
916 492 39581.1512
917 347 18019.0388
918 471 53743.0428
919 463 8485.7555
920 595 28643.3990
921 432 45947.3883
922 769 1638.5956
923 499 15356.2972
924 393 4896.6850
925 637 6327.2455
926 582 33012.6134
927 435 28955.6886
928 452 41683.1854
929 532 38979.9938
930 358 19360.5893
931 442 27968.5755
932 383 3137.2043
933 464 32418.5799
934 615 20229.7269
935 527 35452.4838
936 585 23774.6933
937 410 13514.0489
938 689 14815.6517
939 584 28391.8415
940 429 11211.5127
941 496 7120.9830
942 447 7450.5119
943 414 35598.3609
944 383 9489.6680
945 569 4158.8409
946 600 10101.5173
947 483 52503.2513
948 647 10799.8845
949 630 27558.7972
950 531 19245.2408
951 283 5055.1932
952 647 29463.3282
953 525 45363.9697
954 725 10038.8653
955 450 25595.8325
956 652 6373.1111
957 579 6622.7215
958 617 34718.3457
959 621 23500.4167
960 534 24420.0819
961 577 11720.2847
962 392 34338.7274
963 537 50600.7196
964 573 19665.9835
965 536 18311.7541
966 641 14623.3003
967 528 51930.9782
968 585 4982.1794
969 814 4904.6146
970 541 15938.1068
971 400 33829.3657
972 359 22189.9827
973 623 10257.6667
974 726 11296.7721
975 412 39019.8403
976 641 32429.6573
977 441 47604.8629
978 344 21334.8811
979 575 17564.3416
980 648 25383.8385
981 585 1626.7895
982 420 34687.1420
983 411 10003.2362
984 466 37837.5046
985 638 26079.9623
986 395 20245.5999
987 632 30439.2261
988 472 19119.3148
989 599 15616.5788
990 577 18317.5798
991 493 59017.6027
992 345 10793.7213
993 545 12224.7419
994 508 54905.7774
995 403 14686.9431
996 717 6049.6200
997 316 227.5543
998 587 33715.5901
999 316 18670.7155
1000 529 16315.3456
<precedence relations>
1,12
2,6
2,7
2,8
2,9
2,10
2,13
2,21
3,6
3,7
3,9
3,10
4,6
4,7
4,11
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,14
6,15
6,16
6,17
7,14
7,15
7,17
8,14
8,15
8,16
8,17
8,19
9,14
9,15
9,16
9,20
9,22
10,233
10,240
10,247
11,14
11,18
12,14
12,15
12,21
13,14
13,15
13,16
13,17
13,18
14,23
14,24
14,25
15,23
15,24
15,25
15,27
15,28
15,29
16,23
16,24
16,26
17,23
17,24
18,23
18,24
18,28
18,29
19,23
19,24
19,25
20,29
21,27
21,35
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
24,30
24,31
24,34
24,35
24,36
25,30
25,31
25,32
25,33
25,36
26,30
26,31
27,30
27,31
27,32
27,36
28,30
28,32
29,30
29,31
29,32
29,33
29,34
30,38
31,37
31,38
31,39
31,40
31,41
32,37
32,38
32,39
32,40
33,37
33,38
33,39
33,40
34,37
34,38
34,39
34,40
35,37
35,41
35,54
36,37
36,38
36,39
36,40
36,41
37,42
37,43
37,44
37,48
38,42
38,46
38,54
38,56
39,42
39,43
39,44
39,45
39,47
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
42,49
42,50
42,51
42,55
43,49
43,50
43,51
43,56
44,50
44,53
45,49
45,50
45,54
45,56
46,49
46,50
46,51
46,52
46,53
47,49
48,49
48,51
49,122
50,57
50,58
50,59
51,57
51,58
51,59
51,60
52,57
52,60
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,61
57,62
57,63
57,64
57,65
58,61
58,65
58,72
59,61
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
61,74
61,75
62,66
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,83
64,66
64,67
64,68
64,69
64,70
64,74
65,68
65,70
65,71
65,73
65,75
66,76
66,89
67,76
67,77
67,79
68,132
68,133
69,76
70,76
70,77
70,78
70,79
70,80
70,81
71,165
71,276
72,82
72,87
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,76
74,77
74,83
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,84
76,85
76,86
76,87
76,88
77,84
77,85
77,86
77,87
77,88
77,89
78,84
78,85
78,86
78,87
78,88
78,89
79,84
79,87
79,88
80,86
80,89
81,84
81,85
81,86
81,87
81,88
81,89
82,84
82,85
82,86
82,89
83,84
84,90
84,91
84,93
84,94
84,95
85,90
85,91
85,92
85,93
86,90
86,91
86,92
86,93
86,94
86,95
87,90
87,91
87,92
87,93
87,94
88,91
89,90
89,91
89,92
89,93
89,94
89,95
90,96
90,97
90,98
90,99
90,100
91,96
91,99
91,100
92,96
92,97
92,98
92,99
92,100
93,96
93,97
93,98
93,99
93,100
94,96
94,97
94,98
94,99
94,100
95,96
95,97
95,98
95,99
95,100
96,101
96,102
96,103
96,104
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
99,101
99,102
99,103
99,104
100,101
100,102
100,103
101,105
101,107
101,108
101,109
101,110
102,105
102,106
102,108
102,109
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,111
105,112
105,113
105,114
105,115
105,116
106,111
106,112
106,113
106,114
106,115
106,116
107,111
107,112
107,113
107,114
108,115
109,111
109,112
110,111
110,112
110,113
110,114
110,115
110,116
111,117
111,118
111,119
111,120
112,117
112,118
112,119
112,120
112,121
112,124
113,119
113,123
114,117
114,118
114,119
114,122
114,125
115,117
115,118
115,119
115,120
115,121
116,126
117,127
117,128
117,129
118,127
119,127
119,128
119,129
119,130
119,131
119,133
120,127
120,128
120,129
120,130
120,131
120,132
120,133
121,127
121,128
121,130
121,131
122,128
122,132
122,136
123,127
123,128
124,127
124,128
124,129
124,130
124,131
124,133
125,127
125,128
125,129
125,130
126,127
126,131
126,132
126,133
127,134
127,146
128,134
128,135
128,137
128,138
128,139
128,146
129,134
129,135
129,136
130,134
130,138
131,134
131,135
131,139
132,137
133,134
133,135
133,136
133,137
133,138
133,139
134,140
134,141
134,142
134,143
134,144
134,145
135,140
135,141
135,142
136,146
137,155
137,167
138,140
138,145
139,140
140,147
140,148
140,152
141,148
141,151
142,149
142,153
143,147
143,148
143,150
144,147
144,151
145,147
145,148
145,149
145,150
145,151
145,153
145,154
146,147
146,148
147,161
148,155
148,157
148,158
149,155
150,155
150,159
151,155
151,156
151,157
151,160
152,155
153,155
154,156
155,162
155,163
155,168
155,169
156,162
156,163
156,164
156,165
156,166
156,169
156,175
157,162
157,163
157,167
157,175
158,162
158,163
158,164
158,165
159,297
160,162
160,165
160,166
160,169
161,162
161,163
161,164
162,170
162,171
162,172
162,173
162,176
163,170
163,171
163,172
163,173
163,174
164,170
164,171
165,251
166,542
167,189
167,212
168,170
168,175
169,170
169,171
170,177
170,178
170,179
170,181
171,179
171,181
172,177
172,178
172,179
172,180
172,181
173,177
173,178
173,179
174,211
175,213
175,217
175,218
175,219
175,220
176,177
176,178
176,179
176,180
176,181
177,182
177,183
177,184
177,185
177,186
177,187
178,182
178,183
178,184
178,185
178,186
178,187
179,182
179,183
179,208
180,182
180,184
180,187
181,182
181,183
181,184
182,193
182,194
183,189
183,192
183,194
183,195
184,191
185,188
185,189
185,200
186,188
186,190
187,188
187,191
188,196
188,199
188,201
189,196
189,197
189,198
189,199
190,196
190,197
191,196
191,197
192,309
193,196
193,197
193,200
193,212
193,213
194,196
194,197
194,213
195,196
195,197
195,198
195,199
195,200
196,202
196,219
196,220
197,202
197,203
197,207
198,202
198,203
198,204
198,205
198,206
198,207
199,782
200,203
200,205
200,219
201,202
201,208
202,209
203,209
203,220
204,209
204,214
205,209
206,209
206,211
206,213
207,209
207,210
207,214
208,209
208,212
209,215
209,216
210,215
210,216
210,217
210,218
210,219
210,220
211,215
211,216
211,217
211,220
212,215
213,215
213,216
214,215
214,220
214,226
215,221
215,222
215,224
215,225
216,221
216,222
216,223
216,224
216,225
216,226
217,221
217,222
217,223
217,224
218,221
218,222
218,223
218,235
219,221
219,222
219,223
219,224
219,225
220,221
220,222
220,223
220,224
220,231
221,227
221,228
221,229
222,227
222,230
222,236
223,227
223,233
224,232
224,234
224,235
224,247
224,249
225,227
225,228
225,229
226,229
226,231
227,461
228,237
228,238
228,239
228,247
228,249
229,248
230,237
230,240
230,247
231,237
231,241
232,317
233,237
233,238
234,237
234,238
234,239
234,242
235,237
235,238
235,239
236,237
236,238
236,239
236,242
236,249
237,243
237,244
237,245
237,248
238,245
238,246
239,243
239,244
239,245
239,260
240,243
240,244
240,245
240,246
240,249
240,255
241,243
241,244
241,245
241,247
241,255
242,243
242,244
242,262
243,250
244,250
244,251
244,252
245,252
245,254
246,250
246,251
246,253
246,259
246,262
247,250
247,251
247,252
247,253
247,262
248,250
248,255
249,250
249,251
249,262
250,256
250,257
250,258
250,261
251,256
251,263
252,259
252,269
253,260
254,256
254,257
254,258
254,262
254,269
255,256
255,257
255,268
256,264
256,265
256,270
257,264
257,265
257,267
257,275
258,264
258,265
258,266
258,267
258,268
259,264
259,265
259,266
259,268
259,270
259,274
260,264
261,266
261,273
262,264
262,265
263,264
263,267
263,269
264,272
265,271
265,272
265,273
265,277
266,271
266,272
266,286
267,272
267,274
268,273
268,275
268,276
268,283
269,271
269,272
269,273
269,286
270,356
271,278
271,279
271,280
271,281
271,288
272,278
272,279
272,280
272,281
273,301
274,278
275,278
276,278
276,279
276,280
276,281
276,282
276,284
276,286
276,288
277,278
277,279
277,280
277,281
277,282
277,283
277,284
278,285
278,290
278,296
279,285
279,315
280,287
280,289
281,380
282,285
283,285
283,286
283,288
283,315
284,285
285,291
285,293
286,291
286,292
286,293
287,291
287,292
287,293
288,291
289,291
289,292
