<number of tasks>
389 280 255.1064
390 41 247.4711
391 26 0.7212
392 174 3760.9781
393 180 3800.5338
394 32 163.2704
395 264 5532.0079
396 423 38242.9262
397 260 4056.6009
398 196 3227.8274
399 78 6.3594
400 48 192.3714
401 502 15395.0501
402 238 11878.3467
403 448 14929.6304
404 129 3510.3403
405 341 2513.5650
406 116 633.9668
407 34 248.2547
408 143 3423.7819
409 98 163.8544
410 127 2991.5558
411 35 169.1724
412 157 4296.0772
413 539 8742.0001
414 372 28860.1579
415 236 232.7900
416 273 3153.2201
417 141 2497.0591
418 314 20108.9274
419 271 11711.6267
420 59 695.7480
421 259 9551.1733
422 164 3870.2419
423 135 1378.4020
424 200 7323.5213
425 140 712.2165
426 386 17554.1114
427 57 423.1120
428 27 135.7773
429 134 3447.8963
430 273 6166.1724
431 176 6553.7197
432 380 13164.3587
433 163 261.9370
434 24 106.6206
435 338 22969.7442
436 227 4327.0461
437 406 24583.5179
438 360 2628.7978
439 411 7442.9559
440 145 1972.9732
441 298 1468.1155
442 43 317.0008
443 202 3294.2914
444 67 154.5758
445 296 17005.7421
446 50 560.9117
447 308 23603.2534
448 188 2064.4312
449 567 34918.4914
450 139 4158.8701
451 596 23463.3786
452 100 1002.5481
453 91 565.1951
454 93 715.0053
455 161 3973.6729
456 462 2583.4895
457 419 20435.1032
458 81 1208.3878
459 105 2514.3446
460 492 18515.5519
461 180 7640.1585
462 22 40.3940
463 296 7279.6121
464 117 2327.5286
465 254 14568.3399
466 44 21.6256
467 242 6631.3610
468 507 40958.3463
469 226 10947.4074
470 26 67.7737
471 189 7717.0063
472 133 2615.7494
473 293 1116.3916
474 315 22320.7617
475 147 3493.5679
476 325 14293.1147
477 135 3308.8092
478 27 101.1396
479 497 1054.1612
480 218 8231.1979
481 322 158.8692
482 93 303.8625
483 293 10107.4200
484 261 8179.3582
485 541 15669.3116
486 522 47327.8761
487 366 15296.1191
488 62 583.9242
489 241 11287.9269
490 240 9547.8576
491 147 1136.8248
492 211 429.0944
493 463 16742.2276
494 229 2181.8475
495 162 2473.8807
496 173 3961.4685
497 24 93.5991
498 211 9980.8902
499 81 976.3850
500 199 2892.6797
501 55 657.4047
502 150 4940.0553
503 511 3099.3206
504 121 2256.6366
505 280 8923.4175
506 60 169.9218
507 246 10882.9922
508 279 8762.4152
509 453 48830.7980
510 388 13138.1439
511 44 165.2801
512 204 4132.0142
513 37 170.7421
514 388 13255.5956
515 514 36996.9707
516 153 941.4327
517 94 458.9623
518 65 22.8503
519 66 347.6150
520 65 910.6224
521 75 301.7776
522 92 59.1930
523 51 122.2217
524 73 336.8425
525 106 1117.5724
526 36 78.7517
527 578 37197.7961
528 142 4416.4357
529 457 28653.1124
530 102 494.8802
531 280 4574.9064
532 175 4682.3503
533 42 84.7053
534 335 1499.0845
535 132 4004.5717
536 459 41167.7828
537 95 449.9825
538 103 2010.9037
539 95 1084.4392
540 155 1834.4107
541 586 15569.2660
542 509 5593.8121
543 160 6042.8264
544 332 7346.7329
545 236 8961.4930
546 182 3894.6437
547 241 7883.3359
548 51 419.3107
549 467 24090.3488
550 208 9187.2113
551 55 642.7390
552 264 8545.2133
553 51 171.6752
554 91 1634.9575
555 201 6106.5080
556 203 7686.7416
557 378 22201.5376
558 66 20.4224
559 129 1488.8129
560 220 9614.1322
561 216 7211.5203
562 340 188.9381
563 116 2555.9715
564 579 1138.3574
565 217 9147.9920
566 493 53690.9277
567 205 4572.6751
568 170 3358.4524
569 188 8177.1723
570 72 1177.7333
571 194 7988.6559
572 199 8435.4007
573 278 10363.4457
574 144 4588.0682
575 264 7742.1980
576 278 16149.0091
577 303 1671.4254
578 216 7077.7696
579 119 2934.0897
580 78 494.1751
581 348 20561.9921
582 345 15836.1990
583 164 5500.4657
584 340 5730.9743
585 169 6194.2999
586 88 1886.3217
587 323 130.1933
588 205 677.6613
589 103 1376.5133
590 228 11514.3644
591 47 282.7563
592 538 37604.7433
593 43 108.9705
594 93 1164.6564
595 224 10079.1379
596 102 132.7842
597 308 20603.3142
598 577 36575.2930
599 514 58381.2007
600 67 246.1180
601 216 11528.2660
602 417 32790.6314
603 94 958.4835
604 217 8489.2105
605 47 483.6446
606 269 17419.8820
607 541 13027.0898
608 159 2352.4515
609 86 1020.9150
610 426 40661.7377
611 547 23419.3885
612 376 34606.2951
613 186 6968.5584
614 247 9345.4094
615 97 2337.5680
616 279 17637.5696
617 31 224.2126
618 149 4606.9243
619 89 1124.1197
620 113 2756.6059
621 86 1824.0149
622 467 49465.7334
623 163 4901.7627
624 58 748.1736
625 510 41208.2749
626 216 3163.0912
627 30 50.7486
628 34 23.7051
629 232 11047.9356
630 191 5507.3562
631 102 399.1362
632 89 24.2390
633 385 36183.7930
634 25 42.3094
635 398 38777.0378
636 278 12817.8748
637 178 2375.5102
638 207 5054.0802
639 151 2342.5750
640 135 1173.6018
641 450 42422.1760
642 340 9651.9897
643 61 475.1992
644 304 5708.8573
645 242 6151.3474
646 490 1703.9358
647 174 6693.5490
648 80 516.9128
649 474 34114.6610
650 536 19116.9213
651 367 16117.6854
652 190 3394.7454
653 512 28391.1898
654 145 4686.3173
655 68 660.3016
656 327 15342.9133
657 194 1728.5737
658 301 2832.8170
659 78 194.5406
660 104 1766.7540
661 28 130.0309
662 49 5.3061
663 253 10859.7836
664 125 520.3784
665 236 9151.7555
666 177 3815.9912
667 62 679.8460
668 128 2604.3319
669 333 579.9858
670 204 2413.8536
671 76 38.5682
672 35 163.4113
673 92 1816.8716
674 174 6626.6407
675 91 1334.1301
676 233 6435.1547
677 89 1205.7714
678 47 547.5275
679 243 9871.7100
680 570 32846.5523
681 191 6202.3741
682 533 20093.7781
683 85 1137.5014
684 56 242.4741
685 312 1211.3034
686 249 11345.2624
687 141 2038.9096
688 121 1111.6533
689 163 4649.6169
690 80 1300.1680
691 116 2221.7268
692 501 62346.9995
693 221 3766.5584
694 299 4311.3463
695 88 489.6576
696 212 6940.1725
697 56 713.6497
698 144 2560.9826
699 96 993.6827
700 48 499.3349
701 76 656.4577
702 288 19635.4246
703 356 24676.1494
704 319 16751.0094
705 209 27.2432
706 56 610.4329
707 479 8688.2055
708 309 1489.3450
709 83 641.8047
710 136 627.6704
711 206 9314.6204
712 51 118.9134
713 230 3667.6897
714 205 4867.5280
715 158 2465.7355
716 269 1061.2269
717 39 139.9753
718 42 79.8014
719 518 38714.0894
720 526 51058.6073
721 150 1937.3589
722 182 3601.4212
723 197 6512.0293
724 78 789.5799
725 180 7748.6873
726 91 1689.6943
727 221 5760.9697
728 275 7485.8853
729 134 2598.2801
730 94 1320.6838
731 398 3220.3789
732 56 207.2292
733 24 62.5239
734 256 11740.2113
735 508 25239.0345
736 166 5880.0085
737 35 54.8536
738 172 457.1722
739 431 33021.7612
740 104 2383.2580
741 279 17212.3553
742 30 94.0099
743 295 8317.3255
744 78 1374.7849
745 322 24803.5443
746 47 113.4415
747 481 55638.2923
748 300 455.7750
749 380 21732.0206
750 147 1295.8141
751 180 3058.5655
752 473 14060.2917
753 423 9710.4499
754 580 4540.7713
755 167 95.1833
756 132 2940.0445
757 239 9153.2839
758 287 18036.8294
759 461 16066.1921
760 312 10073.5795
761 154 679.2891
762 151 862.6769
763 74 651.5553
764 465 50149.7697
765 116 2841.6853
766 192 6055.5253
767 48 499.8129
768 506 13412.8640
769 82 1101.6422
770 214 3202.2791
771 137 2657.3830
772 518 54277.3442
773 209 8917.8844
774 256 4402.2438
775 245 5087.5503
776 98 2088.1842
777 72 169.5367
778 193 1851.8004
779 66 896.0788
780 119 570.1314
781 181 3264.9875
782 128 3006.2685
783 63 107.7652
784 252 13206.3496
785 151 337.8332
786 193 313.8314
787 143 382.9515
788 309 5844.7797
789 101 52.3434
790 42 122.1917
791 160 671.2803
792 50 427.3071
793 438 12394.2422
794 62 128.5610
795 202 1029.6856
796 526 24325.7829
797 497 13544.4826
798 474 55275.8481
799 33 232.8733
800 246 6080.4288
801 87 707.1269
802 395 1704.0447
803 545 33749.6683
804 91 346.7935
805 179 5137.9807
806 228 10268.6571
807 218 597.3982
808 136 925.4250
809 235 11104.9109
810 193 4655.7196
811 30 181.5491
812 41 116.9390
813 317 7864.8515
814 437 45617.6287
815 84 1404.2898
816 168 704.1159
817 199 2619.5864
818 30 11.4888
819 105 794.9398
820 513 28079.3273
821 503 37984.2784
822 465 37740.7944
823 100 2146.1795
824 98 449.0448
825 109 1016.4054
826 51 415.5245
827 225 2195.8684
828 178 5295.5924
829 215 4123.0900
830 63 357.0836
831 132 1370.5450
832 378 22935.2495
833 433 43039.6003
834 203 3627.4786
835 203 3519.9015
836 181 5055.9671
837 449 7951.2047
838 60 151.0759
839 115 346.3622
840 470 35593.1860
841 423 26781.8092
842 76 629.8873
843 124 3018.1390
844 208 6733.3031
845 42 58.5777
846 279 18220.7891
847 546 6344.2355
848 459 51785.6656
849 153 3105.9549
850 533 9604.1027
851 152 325.2564
852 326 23080.4543
853 126 1588.1214
854 399 17862.4457
855 183 908.8190
856 342 14250.5232
857 175 5989.3227
858 272 12597.3501
859 134 2046.3236
860 116 2384.5521
861 95 1853.2322
862 113 658.9976
863 256 9191.4837
864 52 195.4063
865 24 110.5532
866 261 11171.1201
867 227 6904.3816
868 367 3749.9551
869 191 5964.0156
870 216 1213.8808
871 73 222.0579
872 154 2513.8077
873 218 1365.4945
874 46 464.8258
875 491 25446.1955
876 296 13558.9148
877 434 35116.1895
878 178 333.0226
879 100 2352.6933
880 300 131.9083
881 490 17497.4301
882 62 584.8387
883 186 3910.8176
884 175 6182.0982
885 521 16864.2706
886 163 5753.9991
887 39 91.2512
888 140 991.5722
889 184 3899.3299
890 172 3838.2330
891 594 30695.4318
892 282 15146.7017
893 390 13858.4060
894 336 26174.5941
895 84 1162.8225
896 137 3971.8650
897 254 13799.2627
898 79 468.7089
899 500 11500.5103
900 202 9309.1192
901 161 2708.6914
902 65 954.0482
903 340 24613.3027
904 141 179.3419
905 486 2370.6525
906 409 16420.8215
907 54 23.4965
908 89 1161.7530
909 434 13652.4339
910 469 45589.6999
911 363 26690.0748
912 474 43042.3926
913 289 6530.7146
914 64 128.6055
915 169 2504.0163
916 130 1793.9891
917 408 19926.3001
918 200 9553.3286
919 170 5271.6275
920 52 525.7828
921 339 18314.3716
922 274 15581.0069
923 299 810.5412
924 153 522.3393
925 118 3437.9620
926 64 59.8189
927 144 2912.7807
928 527 49541.6714
929 152 1262.3733
930 490 45565.9311
931 352 12957.7280
932 139 3966.5598
933 311 15838.7056
934 186 6894.0249
935 60 60.8062
936 247 1390.3012
937 369 6066.3916
938 121 3579.7947
939 345 22911.2061
940 100 210.9741
941 139 1828.1168
942 68 812.0766
943 231 5625.0792
944 72 96.7325
945 184 5308.1569
946 100 198.0346
947 169 5551.6613
948 244 5633.3099
949 106 1569.6409
950 428 8559.9668
951 85 1418.5205
952 367 1007.2215
953 358 29427.1482
954 342 9302.1583
955 97 686.5351
956 135 655.7155
957 272 6005.7957
958 65 65.7677
959 396 36003.2792
960 337 15321.2862
961 171 2004.0149
962 64 741.3768
963 62 675.3544
964 77 39.7714
965 407 8171.9144
966 203 426.6846
967 203 9722.3079
968 148 486.8420
969 239 5394.8017
970 344 10632.3976
971 89 309.4775
972 137 410.6471
973 160 5152.4874
974 543 3944.7542
975 581 36335.1881
976 222 11434.6197
977 362 30008.7271
978 138 385.6902
979 87 734.6846
980 233 12783.0527
981 103 1443.5654
982 162 1800.9242
983 168 6031.7399
984 384 10155.6639
985 242 5329.8567
986 216 10133.8923
987 192 1884.4960
988 222 3021.5530
989 82 345.2133
990 377 21270.6943
991 116 2574.7222
992 451 24775.8987
993 390 14256.1484
994 160 4963.1176
995 605 38282.6471
996 129 796.5778
997 576 40931.8786
998 193 8157.4697
999 205 7860.6390
1000 70 1019.1152
<precedence relations>
1,22
1,360
2,11
2,16
2,18
3,11
3,12
3,82
4,11
4,12
4,13
4,20
4,235
5,12
6,17
6,19
6,37
7,785
8,15
8,23
9,14
9,24
9,113
10,11
10,12
10,21
11,32
11,39
12,25
13,26
14,25
14,26
14,28
15,25
15,26
15,27
15,31
16,496
16,568
16,585
17,29
18,25
18,246
19,488
19,844
20,95
20,229
21,25
21,27
22,244
22,348
22,362
23,25
23,30
24,28
25,38
26,33
26,34
26,41
27,33
27,222
28,37
28,43
28,114
29,33
29,36
29,42
30,35
30,40
30,70
31,39
32,298
33,45
33,78
34,51
34,59
35,44
35,45
35,47
35,54
35,57
35,114
36,146
37,52
37,55
37,58
38,49
38,53
39,44
39,48
39,56
40,749
40,935
40,999
41,50
41,949
42,202
43,46
43,117
44,60
44,61
44,92
45,60
46,67
47,60
47,178
48,61
49,359
49,371
49,468
51,64
52,182
52,266
52,365
53,60
53,61
54,513
54,638
55,68
56,65
57,62
58,63
58,66
58,68
58,127
59,60
59,67
60,69
60,76
60,85
60,172
61,116
62,73
62,74
62,75
62,81
62,86
63,71
63,77
63,78
63,80
63,122
64,72
64,201
64,238
65,69
65,70
65,71
66,69
66,70
66,83
67,82
67,84
68,79
68,99
69,87
70,88
70,93
70,238
70,246
71,97
72,87
72,89
73,91
74,220
74,224
74,338
74,365
75,87
75,115
76,87
76,88
76,138
76,256
77,187
77,420
78,643
79,415
79,443
79,539
80,502
81,87
81,90
81,95
82,87
82,88
82,137
83,92
83,153
83,238
84,87
84,94
85,413
85,761
86,96
86,112
86,238
87,203
88,107
88,112
88,428
88,459
89,101
89,106
90,98
90,99
90,102
91,98
91,99
91,100
92,104
92,154
92,246
93,105
94,98
94,185
95,98
95,108
96,98
96,103
97,98
97,100
98,116
98,118
98,172
98,256
99,117
99,119
100,115
101,109
101,111
102,113
102,159
102,247
103,109
103,110
103,111
103,246
104,109
105,109
105,110
105,112
106,109
106,114
106,246
107,487
107,826
108,238
108,320
109,161
110,129
110,130
111,127
112,708
113,121
113,563
113,617
114,380
115,126
115,145
115,249
116,120
116,121
116,206
117,124
117,125
118,128
118,150
119,120
119,122
119,123
119,208
120,137
120,138
121,859
122,545
122,574
122,600
122,705
123,131
123,134
124,132
125,133
126,415
127,131
128,139
128,282
128,400
129,131
129,135
129,165
130,131
130,136
131,144
131,147
131,153
132,143
132,148
132,246
133,140
133,151
134,145
134,210
135,146
136,149
136,150
136,270
136,423
137,142
137,152
138,141
138,154
140,159
140,162
140,164
141,155
141,495
142,156
142,512
143,388
143,554
143,555
144,718
145,155
145,253
145,319
146,157
146,417
147,339
147,376
148,160
148,163
149,155
150,513
150,705
151,161
151,221
151,238
152,221
153,155
153,158
153,276
153,342
154,155
154,200
155,167
155,175
155,521
156,343
157,168
157,236
159,758
160,172
160,173
160,174
161,165
161,169
161,171
162,271
163,165
163,166
164,165
164,166
164,170
164,176
165,177
165,183
166,177
166,179
166,181
167,180
167,189
167,354
167,892
168,187
168,192
168,290
168,400
169,177
169,178
169,185
169,220
170,182
170,190
171,184
172,186
172,191
172,213
173,181
174,181
174,242
174,310
175,188
175,475
175,590
176,225
176,523
177,193
178,811
179,197
180,731
181,202
182,198
182,201
183,199
183,203
183,256
184,193
184,194
184,200
185,443
185,635
185,664
185,692
186,292
186,357
186,489
187,333
188,721
188,843
189,681
189,836
189,936
190,196
191,195
191,217
192,194
192,359
192,382
193,206
193,208
193,209
193,210
194,872
195,207
195,212
195,214
195,218
196,204
196,205
197,204
198,215
198,551
199,211
200,204
200,205
200,216
201,299
201,388
202,213
202,228
202,314
203,204
203,205
203,206
203,217
204,219
204,220
204,226
205,219
205,282
206,219
206,223
207,219
208,219
208,224
209,219
210,219
210,231
211,219
211,220
211,229
212,228
212,230
212,276
212,354
213,221
214,417
215,222
215,225
215,336
215,583
217,347
217,454
218,227
218,352
218,529
219,232
219,314
219,323
220,237
221,232
221,323
222,235
222,433
223,232
223,236
224,283
225,239
225,494
226,654
227,751
228,1000
229,393
229,683
230,233
231,234
231,406
232,240
232,241
232,244
232,247
233,499
233,570
234,241
234,242
235,238
235,246
235,580
236,788
237,239
237,243
237,245
238,256
238,420
238,495
239,259
240,249
240,257
241,359
242,855
243,251
243,252
243,261
244,250
244,253
244,255
245,254
245,445
245,492
246,334
247,248
247,258
247,260
248,262
248,263
248,268
249,262
249,266
250,262
251,331
251,741
252,267
253,581
254,610
255,263
256,351
256,814
257,265
258,262
258,264
260,262
261,517
261,615
262,271
262,273
263,269
263,270
263,275
264,277
265,269
265,270
265,276
266,278
266,283
266,285
267,269
267,272
267,274
267,279
267,281
267,282
268,280
268,284
269,724
270,287
271,296
271,299
272,465
273,856
274,294
275,293
276,286
276,288
277,286
278,289
279,292
280,286
280,297
281,290
281,298
281,350
282,286
282,291
283,295
284,286
285,300
286,301
287,302
287,303
287,313
287,373
288,308
289,315
289,387
290,429
290,551
290,563
291,310
292,306
293,304
293,305
293,311
294,301
295,312
296,301
297,352
298,301
298,314
299,309
300,301
300,307
301,316
301,399
302,321
302,330
302,499
303,326
303,351
304,328
304,331
305,316
305,324
306,323
307,318
307,355
308,316
308,317
308,318
308,365
309,316
309,317
309,325
309,332
309,342
310,316
311,319
312,322
312,327
312,329
313,320
313,488
314,474
314,705
315,316
315,317
316,333
317,337
317,341
318,338
318,345
318,410
319,346
319,387
320,336
320,340
320,342
320,441
321,575
322,344
322,537
323,343
324,591
325,558
326,333
326,339
327,334
327,445
328,333
329,335
329,762
332,659
333,355
334,969
335,354
335,637
335,786
336,704
336,878
337,346
337,357
337,434
337,486
338,346
338,347
338,348
339,350
339,452
339,700
340,356
340,417
340,487
341,353
341,598
341,688
341,708
341,768
342,349
342,430
343,436
344,351
344,683
344,715
345,346
345,348
345,352
346,361
346,364
346,369
347,358
347,360
347,361
348,358
348,367
350,854
351,390
351,816
351,852
352,359
353,861
353,972
354,362
354,919
355,363
355,366
355,368
356,365
357,382
357,533
357,914
358,370
358,373
358,374
359,370
360,829
361,601
364,372
365,395
366,371
367,370
367,375
367,376
368,370
368,548
369,400
370,377
370,385
371,377
371,382
371,383
372,384
372,555
373,377
373,387
374,377
374,378
374,380
374,381
375,377
375,378
375,388
376,377
376,379
376,386
376,418
377,393
377,599
379,390
379,400
380,389
380,457
380,494
380,536
381,399
382,395
382,814
382,926
383,389
383,401
383,481
384,391
384,392
384,397
385,398
386,396
386,454
386,539
387,394
388,456
389,403
390,674
391,411
392,619
393,470
393,741
394,407
396,412
397,909
398,405
398,408
398,646
399,404
399,406
400,402
400,403
400,409
400,413
401,402
401,410
402,422
403,414
403,416
404,414
404,415
404,418
405,421
406,423
406,638
406,707
406,810
407,564
407,588
408,767
408,818
409,578
410,414
410,415
411,417
411,419
412,414
412,415
412,420
414,564
415,424
415,433
416,429
416,437
417,435
418,430
418,432
419,431
419,511
419,905
420,628
421,427
421,434
422,424
422,426
422,428
422,436
423,425
423,680
424,445
425,675
425,714
425,841
426,443
426,444
426,446
426,524
427,444
427,449
428,464
429,500
429,596
430,438
431,675
431,864
431,902
432,443
432,447
433,438
434,438
434,440
434,442
434,448
435,459
436,438
436,441
437,439
437,450
438,451
438,461
438,501
439,459
440,455
440,458
440,520
440,852
441,560
441,690
442,577
443,727
443,922
444,725
444,989
445,456
445,555
446,454
447,457
447,460
448,452
448,453
448,487
450,547
451,492
451,542
451,573
452,672
452,826
453,465
453,620
456,469
456,471
456,473
457,467
457,468
458,466
459,463
459,464
460,462
460,463
460,464
460,470
461,462
461,463
461,472
462,474
462,479
462,509
462,564
463,775
463,831
464,475
464,477
464,482
464,485
464,587
465,484
465,500
466,478
467,643
467,691
468,474
468,486
468,524
468,580
469,474
469,476
469,480
469,511
470,481
471,487
472,483
472,647
473,788
474,493
475,564
475,595
476,489
476,494
477,495
477,553
478,490
480,498
480,515
481,722
481,758
481,798
482,499
482,649
483,491
483,492
484,488
484,496
484,497
484,563
485,613
487,717
488,509
488,707
488,829
489,502
489,505
490,677
490,817
491,507
492,507
492,510
492,515
493,506
493,508
493,513
493,515
494,503
494,504
494,512
494,517
495,501
496,514
496,615
497,511
498,557
498,575
499,500
499,516
500,524
500,530
501,518
502,522
502,524
502,529
502,568
503,527
504,528
504,626
504,649
505,518
505,726
505,746
507,531
508,526
509,792
510,523
510,547
512,527
512,564
512,634
512,665
513,518
513,519
513,523
514,521
515,520
516,519
516,525
517,632
518,540
