<number of tasks>
380 349 3568.9657
381 458 4835.5816
382 623 16920.7789
383 525 13876.3351
384 290 5130.0625
385 540 13998.5647
386 707 9516.7096
387 462 10515.9149
388 553 998.6707
389 472 2689.8308
390 338 5590.8028
391 607 14499.5075
392 537 17698.7452
393 435 3538.7398
394 576 950.0802
395 499 1905.4233
396 435 9148.0096
397 385 5684.0310
398 219 1564.1926
399 463 11857.6446
400 435 8197.3991
401 505 14471.8582
402 650 8528.9850
403 608 21461.1104
404 757 13854.6895
405 327 2864.9834
406 577 17885.3902
407 427 894.8925
408 465 1005.8807
409 627 20905.4056
410 529 11352.6491
411 594 13727.3320
412 764 6577.7168
413 398 4130.6549
414 418 1848.0615
415 383 1900.3014
416 367 5344.3173
417 397 5458.1573
418 727 12014.5758
419 354 937.5756
420 555 13062.0353
421 560 17653.8599
422 832 2254.6759
423 598 6488.3890
424 534 17663.3170
425 679 20389.8647
426 307 1828.8292
427 460 8168.9939
428 739 7015.0651
429 519 8386.6637
430 356 878.9115
431 228 432.6443
432 434 3366.0935
433 695 21495.9179
434 436 6912.4048
435 651 13023.4733
436 707 1462.9715
437 633 4072.2603
438 583 16604.9740
439 606 18757.1262
440 387 8139.1855
441 534 11945.0781
442 602 16714.8019
443 612 19435.5980
444 417 2796.8788
445 404 20.5347
446 465 6072.6753
447 428 5744.9306
448 217 1616.5518
449 515 1408.6407
450 397 6736.3995
451 406 9285.0817
452 498 9086.6482
453 536 16289.1090
454 409 7772.1883
455 396 1910.2221
456 581 6719.6817
457 596 9732.4449
458 425 3735.2323
459 535 10559.1423
460 600 4385.7190
461 575 4670.1374
462 455 3665.5450
463 193 1776.4653
464 432 11600.5742
465 591 12770.4538
466 551 16829.8669
467 626 9037.4827
468 360 939.0545
469 431 11348.5667
470 380 6945.8445
471 427 2899.4740
472 513 4536.0733
473 429 3518.1327
474 361 5176.8790
475 486 11021.3321
476 527 16868.2820
477 542 9420.1234
478 502 8074.1082
479 288 2610.2615
480 440 9011.9680
481 506 2812.2917
482 395 5723.1098
483 373 2762.7798
484 490 61.3757
485 537 16698.9787
486 470 8280.7209
487 534 17451.1485
488 643 540.8822
489 315 589.2895
490 455 12814.9867
491 361 2401.7319
492 243 2688.3150
493 572 9933.9862
494 235 1167.5299
495 441 8216.8346
496 270 1488.4303
497 564 12219.9245
498 689 19332.0088
499 501 15395.3492
500 345 1623.2180
501 434 9231.8459
502 740 606.7891
503 587 12918.2174
504 462 11844.3638
505 585 9937.3143
506 477 6630.0288
507 633 11853.1367
508 459 8005.4175
509 504 14569.6055
510 356 6097.2838
511 617 6846.4437
512 839 5799.6657
513 526 14245.1699
514 503 3587.0004
515 326 3503.3376
516 355 2602.1946
517 450 4121.2699
518 378 2257.6549
519 334 766.9623
520 698 8238.6915
521 500 14719.8239
522 470 12971.7983
523 453 8331.9462
524 688 17700.8962
525 663 891.0701
526 271 1148.5146
527 476 5727.5112
528 362 5798.7648
529 596 1538.5819
530 675 20749.9861
531 668 45.4847
532 710 13505.4434
533 399 7558.4949
534 375 7780.2907
535 357 6536.5694
536 792 8366.1259
537 544 17393.0105
538 489 1634.9149
539 709 21944.3659
540 521 6656.9652
541 266 3445.9035
542 602 15554.0072
543 397 6215.5636
544 468 6895.5523
545 360 5026.5336
546 709 19516.7646
547 333 4448.6313
548 536 2287.0866
549 444 2742.5443
550 457 10804.5780
551 569 17308.4296
552 550 4806.6973
553 329 2143.6736
554 289 3784.8362
555 481 5244.6312
556 436 8217.0835
557 362 7628.6641
558 502 14019.0341
559 697 17339.3926
560 480 2637.6110
561 378 7974.4596
562 574 10162.4876
563 326 625.6563
564 670 24470.1934
565 352 6289.0105
566 297 3799.2020
567 246 2765.2873
568 567 3946.4409
569 565 18892.9492
570 781 7889.6966
571 484 14603.3769
572 606 5726.9284
573 594 15601.2860
574 435 10661.6784
575 345 3290.7703
576 412 384.5235
577 501 4839.7936
578 479 13006.7382
579 599 22172.7825
580 316 363.6320
581 421 4569.0810
582 523 16357.1030
583 453 8477.1011
584 432 4057.4985
585 560 7934.5546
586 464 11085.5654
587 525 8682.1021
588 534 14034.3047
589 445 6779.8226
590 531 7167.7811
591 618 4512.8859
592 347 7285.2483
593 570 8852.7550
594 540 11838.3256
595 437 8313.3450
596 276 2284.8719
597 579 6271.9171
598 459 3431.8229
599 493 351.5615
600 341 5354.6436
601 516 6941.5871
602 666 15324.5273
603 583 15443.1200
604 470 8384.2005
605 490 8097.1432
606 377 5060.9250
607 431 3176.4331
608 519 8161.8883
609 684 22988.3933
610 585 10297.4185
611 672 1142.0260
612 459 6337.6395
613 342 4450.7814
614 538 15448.1846
615 442 5642.1931
616 433 4954.2452
617 424 9993.4188
618 641 7254.9582
619 654 10050.5798
620 596 20210.6589
621 669 27930.0569
622 348 6688.8278
623 504 9408.6377
624 599 19273.9051
625 519 6572.0645
626 575 18035.4090
627 308 4811.6100
628 351 3556.8914
629 331 1549.1996
630 587 2074.2804
631 464 2348.0184
632 460 7904.8509
633 590 9743.1053
634 371 5349.3006
635 617 11079.2538
636 449 3419.1897
637 477 8531.0906
638 634 24725.9532
639 633 10036.2617
640 488 12071.6055
641 684 10600.8736
642 508 12716.9234
643 391 2968.9503
644 657 8191.4025
645 584 21102.0279
646 644 19183.3841
647 462 10720.3622
648 685 24067.3717
649 479 282.9590
650 698 7009.1808
651 645 18457.0014
652 384 6995.7586
653 443 1689.4715
654 469 4427.6899
655 695 24020.8098
656 582 4613.1635
657 50 137.7360
658 535 12147.9792
659 710 524.1872
660 509 12236.2396
661 511 6129.4052
662 246 694.1518
663 594 20673.9254
664 400 4102.1224
665 556 15961.1099
666 693 22067.7429
667 588 13675.5595
668 599 19890.3471
669 521 4140.1989
670 506 6797.1295
671 682 13541.3932
672 496 6268.4050
673 545 14060.0804
674 361 3542.9828
675 498 9751.7855
676 474 409.2496
677 540 7928.4279
678 612 12076.7377
679 389 7992.9778
680 521 13448.4360
681 460 1521.6111
682 451 32.2597
683 576 1424.9778
684 343 4595.2834
685 511 15664.0750
686 741 14640.5745
687 376 3073.9751
688 496 7361.3294
689 409 687.3798
690 511 991.9901
691 454 916.4709
692 593 16470.3792
693 457 9097.3396
694 380 8106.6331
695 572 9387.8446
696 405 8864.9042
697 458 3099.0959
698 404 888.4375
699 528 3226.8755
700 653 16288.7488
701 616 15897.1141
702 481 9189.0009
703 416 1602.8320
704 653 23838.1746
705 453 8413.1830
706 678 3959.0495
707 504 10650.8196
708 612 1496.1630
709 460 3315.6451
710 592 17820.0156
711 508 14734.1218
712 315 4615.6737
713 424 5725.9346
714 527 13882.4117
715 504 8049.0736
716 496 5021.6483
717 548 14552.1711
718 549 10687.8999
719 520 14005.4476
720 489 11738.1316
721 472 13845.0266
722 677 24016.7466
723 493 5846.3247
724 385 7931.9140
725 503 9974.9496
726 299 2825.8690
727 450 9650.7061
728 354 2773.4324
729 637 5314.0403
730 647 21953.5617
731 458 793.3715
732 629 20939.1889
733 602 9709.8261
734 345 3463.6286
735 537 5797.4648
736 379 3023.7251
737 528 1453.2662
738 607 7381.1487
739 634 1062.4228
740 381 7175.1750
741 667 23664.7629
742 384 5212.9667
743 254 2141.8984
744 606 20521.3541
745 580 6592.1649
746 475 8489.5308
747 423 4076.3518
748 570 2072.8268
749 472 6473.9684
750 424 8783.0296
751 639 18525.9822
752 488 5041.0910
753 482 13889.0771
754 452 2048.7774
755 379 7219.3822
756 486 11286.4760
757 510 750.7993
758 242 39.2464
759 450 8398.1362
760 535 11531.6253
761 530 14453.5337
762 324 3412.8166
763 480 13853.7947
764 524 12074.4481
765 616 16125.9587
766 440 11665.0166
767 644 4512.1551
768 699 15862.9757
769 713 16536.9114
770 609 5343.7591
771 224 1027.2621
772 557 16526.0828
773 607 20340.1742
774 700 10682.3736
775 444 7994.9780
776 531 15893.7039
777 570 4083.6019
778 301 2787.3701
779 577 15399.4017
780 702 9765.1557
781 433 8910.1625
782 642 21917.0149
783 553 1691.7891
784 474 9856.5636
785 589 18490.2892
786 397 7688.5426
787 324 5895.2107
788 474 10996.1055
789 534 1230.1154
790 281 1023.8016
791 550 7177.3931
792 399 6372.3214
793 506 14502.8101
794 782 1286.1721
795 576 5662.7790
796 729 4836.7001
797 631 22134.1748
798 549 10998.2276
799 644 1277.6514
800 375 4760.2860
801 542 12851.0527
802 390 7751.6391
803 550 15830.3774
804 350 3126.8597
805 474 13527.1249
806 593 4322.4816
807 514 12855.6679
808 297 2433.6012
809 517 6103.0113
810 547 15671.3695
811 578 4397.5008
812 356 84.5592
813 434 2336.1466
814 624 11410.1313
815 384 800.0557
816 669 16485.2974
817 669 3102.2381
818 769 11435.0711
819 663 4400.0932
820 343 7040.3836
821 329 4929.1189
822 437 2959.6745
823 614 14609.5211
824 587 18357.1969
825 556 1048.1937
826 483 2409.7426
827 596 4910.5663
828 492 8299.6172
829 333 2186.4819
830 642 11033.8802
831 507 4066.6660
832 546 7960.8573
833 398 4967.2021
834 479 11546.6011
835 398 8617.7539
836 314 5109.1867
837 548 6427.4159
838 585 12166.6026
839 472 900.4027
840 517 4470.0005
841 678 14001.6858
842 488 4109.9733
843 542 4545.5432
844 587 19500.9385
845 598 3135.3476
846 578 20542.9857
847 438 1573.0800
848 390 819.8905
849 363 7333.5471
850 555 12536.2093
851 602 3010.2615
852 584 7486.6068
853 455 11352.7688
854 708 17773.4557
855 302 5423.1967
856 607 2060.2001
857 453 6189.3091
858 517 4860.4846
859 561 10482.1892
860 507 15803.8096
861 356 3026.0631
862 518 13422.5564
863 445 4934.9181
864 617 16185.4408
865 447 10190.9813
866 352 116.9437
867 425 6314.5180
868 378 25.4685
869 520 11709.9697
870 505 8036.5806
871 676 4658.2794
872 500 13319.7300
873 634 21645.8356
874 520 702.7197
875 545 5696.6088
876 401 9393.9066
877 698 2431.0683
878 368 6354.5727
879 539 12008.0075
880 545 12631.6924
881 527 15653.5867
882 435 10144.0296
883 590 8415.6028
884 621 15393.7712
885 589 20278.9162
886 444 8354.9584
887 403 2558.7069
888 653 841.4903
889 591 18118.8326
890 482 10748.3590
891 488 12115.0596
892 526 13174.4140
893 456 6895.1108
894 469 4512.3903
895 456 10607.2163
896 416 2341.9438
897 572 563.2267
898 309 2682.0086
899 653 774.6965
900 484 3717.7920
901 461 1166.7356
902 604 2185.8087
903 315 5982.8225
904 557 17622.8394
905 574 10642.1523
906 416 5098.6543
907 493 7631.6847
908 419 3635.1371
909 490 2133.0932
910 515 10094.8007
911 409 5097.7310
912 661 378.6039
913 453 7815.8065
914 725 3628.6626
915 568 9998.1203
916 331 1280.6615
917 357 4344.4545
918 574 4571.4760
919 633 4473.3703
920 559 4461.9448
921 696 18948.1387
922 457 12852.5593
923 264 2189.7949
924 630 15288.3120
925 679 24887.3133
926 598 5574.1393
927 519 2570.1456
928 573 19058.4542
929 455 46.3852
930 402 5434.8360
931 493 443.9450
932 588 13893.1797
933 556 9583.9139
934 418 1348.6102
935 439 4967.7452
936 439 3518.5625
937 485 342.3643
938 280 897.3058
939 521 7862.1568
940 429 9626.1026
941 550 64.1769
942 277 3394.9742
943 715 18708.6172
944 568 17364.0895
945 367 759.9636
946 509 5249.5040
947 614 19801.7974
948 633 1021.7284
949 322 5702.1592
950 534 10563.0228
951 502 2339.6831
952 311 997.9083
953 443 1038.0307
954 483 2450.7295
955 596 12269.5411
956 404 9664.9375
957 504 7096.0951
958 663 1237.3849
959 711 4419.4820
960 635 20365.3310
961 588 18838.0457
962 798 10577.4770
963 460 4196.7542
964 619 5662.6970
965 447 7568.5306
966 666 12294.8191
967 465 6910.9124
968 509 1913.3633
969 479 5427.3974
970 534 5204.4649
971 450 3612.9790
972 455 1598.2859
973 582 10967.4663
974 603 10119.4962
975 443 268.8485
976 573 13812.2084
977 386 2376.4375
978 501 2562.3826
979 586 18765.0965
980 315 4910.1973
981 293 2669.1218
982 471 469.0286
983 571 2496.5631
984 446 4822.0471
985 580 10930.7072
986 533 14522.8328
987 428 11234.5325
988 498 14763.7055
989 348 3271.6031
990 367 5644.8067
991 371 119.8552
992 399 839.1386
993 501 4015.4301
994 450 777.2913
995 455 6699.7290
996 590 5136.5134
997 442 3679.5442
998 420 2177.0193
999 499 3035.0563
1000 840 1363.2165
<precedence relations>
1,195
2,26
2,28
3,17
3,22
4,35
4,145
4,148
5,142
6,19
6,32
7,17
7,29
7,31
7,55
8,24
8,46
9,17
9,25
9,102
10,17
10,18
10,19
10,34
11,17
11,18
11,19
11,46
11,93
11,98
12,17
12,18
12,20
12,30
13,17
13,21
14,23
14,27
14,33
14,83
15,17
16,17
16,145
17,35
17,44
17,148
18,38
19,84
19,163
20,40
20,43
21,540
21,675
22,35
22,36
23,35
23,36
23,37
24,42
25,35
26,41
26,146
26,324
26,346
26,430
27,847
28,39
28,46
29,37
29,45
30,469
30,518
31,85
32,230
32,350
33,35
33,46
34,215
34,496
35,47
36,449
36,624
37,181
37,350
38,47
38,48
38,52
38,144
39,47
39,56
39,72
39,148
40,54
40,55
41,48
41,554
41,824
42,51
43,47
43,50
43,53
44,47
44,49
45,47
45,48
45,49
45,57
45,72
46,250
47,58
47,65
47,73
48,701
48,808
48,902
48,912
49,59
49,64
49,308
49,368
49,454
50,61
50,63
50,191
50,231
51,58
51,60
52,58
52,59
52,60
52,61
52,68
52,72
53,62
53,71
54,58
54,66
54,67
54,69
55,58
55,198
56,70
56,173
57,173
57,333
57,385
58,74
58,75
59,80
59,164
59,344
60,74
60,78
60,83
61,230
61,350
62,77
62,79
63,409
63,451
63,536
63,555
64,82
64,735
65,84
66,608
67,75
67,81
68,74
68,87
69,74
69,261
70,86
71,74
71,85
72,166
72,239
72,393
73,76
75,95
76,88
76,89
77,88
77,93
77,96
77,165
78,88
79,817
79,825
80,488
81,98
83,89
83,91
83,97
83,116
84,88
84,92
84,94
85,93
86,88
86,90
87,99
88,100
89,163
89,197
89,278
90,106
90,113
91,107
92,100
92,101
93,111
93,112
94,100
94,108
95,100
95,110
95,126
95,138
96,109
96,820
97,114
98,102
98,103
98,104
98,149
98,334
99,100
99,105
100,115
100,116
100,130
101,115
101,118
101,122
101,125
102,176
103,117
103,695
103,730
104,115
104,143
105,116
106,115
107,123
108,115
108,147
109,703
109,740
109,824
110,304
111,115
111,116
111,127
112,119
112,120
113,126
113,491
114,121
114,124
115,128
116,128
116,135
116,137
116,235
117,922
118,131
118,137
118,138
119,140
119,337
120,128
121,128
121,132
121,133
122,128
122,178
123,129
124,128
125,128
125,130
125,134
126,266
126,352
127,128
127,136
127,158
128,139
128,272
129,139
129,148
130,150
130,323
131,146
131,149
132,145
132,317
132,332
133,139
134,141
135,139
135,140
135,142
136,139
136,144
137,139
137,140
137,142
137,143
137,151
138,147
139,152
139,154
140,303
141,161
141,165
142,152
142,164
142,222
142,400
143,155
143,491
144,152
145,285
146,222
147,157
147,162
147,178
148,163
148,487
148,696
149,153
149,158
149,160
150,152
150,153
150,154
150,156
150,159
151,575
151,655
151,741
152,168
152,225
152,228
153,166
154,166
154,167
154,169
154,327
155,170
155,342
156,166
156,179
157,333
158,176
159,214
159,350
160,178
161,166
161,171
161,173
161,174
162,256
163,865
164,172
165,166
165,175
165,177
165,268
166,296
166,331
166,377
167,567
167,912
168,188
169,180
169,181
169,187
170,574
170,578
170,691
172,190
173,558
174,182
174,192
174,239
175,463
175,613
176,195
176,350
177,180
177,184
177,185
177,186
177,246
177,340
178,180
178,183
178,189
178,191
179,180
179,181
180,200
181,193
181,194
181,195
182,688
183,199
184,699
185,198
186,193
186,366
187,201
188,193
188,196
189,193
189,194
189,195
189,197
190,193
191,220
192,193
192,194
192,461
193,206
193,295
194,401
194,646
195,202
195,207
195,214
195,227
196,205
196,208
196,210
196,211
197,202
197,203
197,204
197,205
197,308
197,349
198,202
198,209
199,566
199,574
200,202
200,204
200,324
201,202
201,212
201,213
202,222
202,496
202,525
202,646
203,336
203,642
204,219
205,215
205,227
205,321
205,487
205,557
206,215
206,218
206,446
207,225
208,217
208,220
208,221
209,215
209,224
209,258
210,533
210,972
211,223
211,227
212,228
213,767
214,216
214,226
214,344
216,419
216,476
216,581
216,661
217,233
218,453
218,615
219,229
219,234
220,236
220,408
221,424
221,431
223,237
224,229
224,235
225,229
225,232
225,254
225,316
226,230
226,270
227,852
228,229
228,231
229,244
229,250
230,245
230,247
230,248
231,938
232,239
232,240
232,336
233,424
234,241
235,243
235,356
236,238
236,246
236,249
237,238
237,239
237,242
238,251
238,264
239,255
239,260
240,258
240,261
241,251
242,269
242,320
243,253
243,256
243,259
243,263
244,251
245,262
245,306
246,632
247,486
247,487
247,515
248,251
248,252
249,251
249,254
250,251
250,252
250,257
251,399
251,455
252,265
252,281
252,410
252,555
253,578
254,269
254,404
255,268
255,271
255,458
256,275
256,277
257,274
257,366
258,265
258,266
258,273
258,276
259,279
260,403
260,755
260,756
261,280
261,631
262,267
262,278
263,266
263,272
263,279
264,270
265,590
266,379
267,287
267,291
268,283
268,450
269,282
269,795
270,284
271,529
271,616
271,621
272,377
272,455
272,695
272,884
273,383
274,282
274,292
274,294
275,289
275,293
276,282
276,651
276,710
277,290
278,288
278,328
279,285
280,286
280,439
280,509
280,569
281,807
282,738
282,902
283,433
284,298
285,295
286,306
287,296
287,297
287,301
288,295
288,305
289,549
289,604
289,705
290,295
290,303
290,304
291,295
291,461
292,299
292,407
293,300
293,302
293,377
294,786
295,311
295,315
295,325
296,324
296,390
297,322
297,353
297,517
298,309
298,319
299,309
299,321
300,312
300,317
300,323
300,432
301,308
301,310
302,313
302,316
303,307
303,318
303,320
304,307
304,308
305,307
305,308
305,309
305,314
305,315
306,538
307,335
308,443
308,520
309,326
309,329
309,554
310,420
311,326
311,331
312,326
312,554
313,672
314,852
314,920
315,330
315,676
316,582
317,328
318,334
318,587
319,336
319,675
320,402
321,332
321,752
322,333
322,398
323,327
323,430
324,516
324,674
326,345
326,347
326,413
327,558
327,596
328,366
329,863
330,337
330,343
331,346
331,381
332,337
332,780
332,986
333,338
333,340
333,360
333,420
334,339
334,344
335,341
335,342
335,348
336,369
338,908
338,974
339,350
339,484
340,356
340,512
341,354
341,355
341,358
342,351
342,352
342,353
342,360
343,349
343,465
344,349
344,463
344,583
344,724
345,644
346,948
346,973
346,982
347,361
348,357
348,359
349,653
349,654
349,784
350,787
351,364
351,368
352,362
352,367
353,362
353,369
354,366
355,556
355,605
356,496
357,362
357,365
360,363
361,362
362,372
362,375
362,382
362,555
363,370
363,371
364,371
364,373
365,370
365,381
366,370
366,374
366,376
367,377
367,380
368,370
368,371
368,383
369,378
369,379
369,510
370,388
370,715
370,735
372,489
372,604
372,617
373,406
374,384
374,389
374,420
375,386
375,390
376,387
376,392
378,430
379,798
380,393
380,422
381,384
381,394
382,384
382,391
382,548
382,635
383,385
383,448
384,401
384,421
385,395
386,397
386,484
386,519
387,402
388,563
388,631
389,399
390,478
390,780
391,396
391,403
392,395
393,400
393,404
394,395
394,396
394,397
394,398
394,399
395,405
395,406
395,408
396,604
396,775
396,816
397,614
397,678
397,707
398,910
399,406
399,411
400,410
401,412
402,408
402,452
402,491
403,438
404,405
404,407
404,409
405,413
405,419
405,427
405,521
406,413
406,416
406,425
407,413
407,420
407,421
407,487
408,413
408,414
408,422
408,423
408,426
408,495
409,413
409,661
410,414
410,424
411,415
411,417
411,464
411,481
412,418
412,464
413,428
414,440
414,567
415,429
416,431
416,436
417,439
417,459
417,883
419,438
419,756
420,428
421,437
421,578
422,434
422,435
422,552
422,594
423,565
423,706
424,432
424,591
425,430
425,433
425,502
425,658
426,607
427,624
428,442
428,444
428,453
429,441
429,448
429,456
430,441
430,449
430,561
431,443
431,599
432,441
432,442
432,452
432,454
432,459
433,451
433,932
434,445
434,894
435,447
435,450
436,539
437,446
437,455
437,932
438,441
440,473
440,694
440,708
440,762
441,462
441,468
442,463
442,484
442,520
443,469
443,594
444,466
444,606
445,460
447,953
448,662
448,766
449,639
449,730
449,824
450,467
450,606
451,459
451,694
452,461
453,457
453,464
453,465
453,499
454,457
454,461
454,624
455,901
456,458
457,764
457,887
458,472
458,475
460,473
461,480
461,548
462,470
462,471
462,472
462,474
463,470
463,544
464,470
464,476
464,478
464,485
464,649
465,470
465,471
465,480
466,685
