<number of tasks>
389 217 11547.7990
390 222 5517.6074
391 224 4131.1872
392 133 3556.5095
393 36 274.7640
394 482 30458.8240
395 122 1743.3323
396 338 8700.6321
397 38 17.3482
398 240 8907.5018
399 133 4232.1336
400 26 163.3718
401 599 28799.6588
402 222 9773.1649
403 198 1032.4093
404 103 1573.2338
405 36 219.5685
406 460 1232.7988
407 514 31955.5508
408 148 2442.5556
409 284 9318.1044
410 129 1149.1514
411 178 6371.7330
412 285 9283.8137
413 491 33793.3270
414 21 33.6688
415 86 943.1585
416 199 1825.5768
417 362 7429.5884
418 158 1909.9419
419 27 58.3956
420 254 6483.6904
421 323 1625.0256
422 188 1699.0749
423 120 1800.8033
424 522 40250.3798
425 46 30.6185
426 249 10100.3286
427 438 21899.2740
428 190 1233.4332
429 81 929.0876
430 429 36776.2576
431 167 1901.7129
432 212 3097.6635
433 23 102.8664
434 255 672.1404
435 93 913.3177
436 52 193.5151
437 527 34225.9320
438 69 137.9537
439 383 23642.8993
440 199 7631.8669
441 141 3952.3009
442 100 760.0832
443 157 218.5043
444 484 41727.1293
445 529 20620.1198
446 156 2652.8871
447 143 3212.8626
448 50 464.1975
449 28 186.1077
450 145 4771.3717
451 166 3659.0427
452 279 11105.9198
453 285 2444.0976
454 73 321.3092
455 338 26598.7948
456 129 3704.2051
457 134 722.9828
458 39 336.4498
459 139 1544.2792
460 103 1918.5149
461 282 8514.4756
462 584 3310.8690
463 162 3567.9817
464 205 7497.1687
465 43 171.7635
466 108 1408.5845
467 132 2282.9759
468 109 921.8084
469 505 47139.1346
470 133 3561.4094
471 470 31554.8355
472 104 21.0135
473 146 3532.8487
474 158 4392.9474
475 202 4138.6731
476 145 1020.5574
477 22 19.3069
478 133 387.5838
479 60 536.6364
480 316 23237.2598
481 214 2197.4389
482 223 1057.2589
483 538 42669.0920
484 456 45592.0856
485 166 4524.4350
486 186 7175.7436
487 209 6392.7204
488 237 13444.4653
489 539 17252.1497
490 28 79.7354
491 212 2297.9536
492 48 44.4583
493 245 2312.9001
494 490 44785.7285
495 402 20358.5453
496 345 27025.4722
497 252 14591.4670
498 197 7196.4027
499 165 2874.7606
500 185 6036.5902
501 243 6884.3934
502 20 99.8899
503 91 2048.8098
504 198 807.3743
505 46 493.8294
506 69 1011.8848
507 77 632.8005
508 170 2049.7642
509 173 1241.6944
510 331 23225.4146
511 87 860.3494
512 352 29465.7346
513 83 365.5918
514 210 10085.2438
515 218 8189.7343
516 163 6024.1681
517 207 10678.9195
518 213 11331.0280
519 37 302.7122
520 187 1113.2410
521 184 1100.5824
522 332 5473.2532
523 42 97.7122
524 62 440.3269
525 235 7309.7114
526 260 8578.5980
527 27 2.9533
528 158 3491.2424
529 558 156.4942
530 32 253.6021
531 104 535.1214
532 462 43018.2822
533 140 3528.5575
534 245 3425.8661
535 509 4024.4881
536 198 6936.7110
537 263 5507.4979
538 203 9756.8560
539 522 20808.3340
540 47 378.3992
541 120 1224.7299
542 448 15819.6967
543 497 33137.2829
544 151 3431.4005
545 254 1367.0189
546 490 7495.3578
547 210 9408.4141
548 23 18.1352
549 547 52358.4594
550 159 2628.2910
551 126 3935.5303
552 128 527.3391
553 101 1207.3880
554 237 8381.6486
555 348 22343.0266
556 302 17022.7266
557 182 7207.0320
558 32 4.7900
559 296 21803.8485
560 215 7081.1523
561 449 42625.0248
562 476 14729.9704
563 86 605.5310
564 461 19265.2293
565 491 24082.6649
566 453 26134.5122
567 250 12988.6709
568 281 11818.4290
569 224 5722.2241
570 243 2685.0362
571 221 8459.6593
572 310 13543.7007
573 84 725.5125
574 481 3186.4757
575 582 34753.2003
576 173 5194.9069
577 190 6883.9888
578 461 25616.4786
579 138 1416.2545
580 174 6620.9225
581 182 1165.2664
582 185 4758.0695
583 76 77.6085
584 491 18477.3965
585 175 4650.5802
586 200 9403.3674
587 226 2583.8558
588 65 159.9511
589 82 835.9207
590 123 3197.3107
591 186 563.3424
592 132 2286.1854
593 169 3270.5029
594 306 3043.5609
595 141 2453.1338
596 253 1442.0885
597 89 36.7388
598 270 4869.2302
599 84 683.3426
600 58 543.8583
601 520 14497.0466
602 571 6173.6245
603 278 15657.8299
604 143 2697.7429
605 51 15.6758
606 94 369.9043
607 591 33284.6082
608 89 100.1963
609 274 10089.0933
610 114 2555.5735
611 177 7199.3520
612 314 23681.3347
613 84 1280.4583
614 494 7724.5535
615 241 4951.8157
616 122 3607.7854
617 194 7727.0368
618 263 15522.9165
619 445 7111.9376
620 219 6521.3099
621 84 1130.8721
622 468 45033.9765
623 133 290.4892
624 155 3299.4893
625 310 11523.5682
626 52 331.6238
627 526 21180.3315
628 163 3456.2316
629 235 6758.6474
630 195 2684.5102
631 159 968.8133
632 102 1249.0598
633 228 6840.6953
634 300 12571.4322
635 74 1348.3414
636 120 3557.5114
637 90 621.5197
638 134 1924.0999
639 294 14143.7578
640 572 16812.5865
641 221 7778.8816
642 184 496.2784
643 240 11754.5325
644 45 172.6393
645 66 404.3580
646 351 18015.8993
647 183 6749.8800
648 79 996.3653
649 205 4819.6165
650 173 313.1670
651 128 3295.9748
652 299 11376.7569
653 50 609.7558
654 124 946.4826
655 102 552.0171
656 86 1009.0296
657 161 848.6031
658 87 2.5639
659 101 1718.8745
660 317 22302.9287
661 69 119.0158
662 165 6418.6684
663 563 14542.2422
664 527 55400.1201
665 569 36667.2413
666 314 10064.3718
667 162 6517.1085
668 136 422.4561
669 566 29187.1376
670 84 1230.7655
671 53 294.4568
672 219 5362.8067
673 122 517.1997
674 79 1457.8286
675 211 9733.2764
676 179 6059.9841
677 39 43.2158
678 571 23441.4502
679 101 1476.5065
680 527 991.5258
681 97 219.5346
682 475 45625.1479
683 154 3124.6394
684 235 2907.8643
685 34 224.7958
686 43 272.8007
687 422 36938.6060
688 509 16607.6565
689 137 478.8648
690 177 3399.2152
691 188 1010.9959
692 43 31.2438
693 255 12079.5324
694 104 1854.6200
695 59 850.5859
696 151 876.7804
697 198 9015.6740
698 502 52237.0584
699 52 417.4803
700 146 4703.3013
701 290 15119.5227
702 104 245.6885
703 39 294.5828
704 180 4755.7776
705 205 8497.4396
706 55 464.3491
707 228 10010.6488
708 235 1943.3365
709 38 81.3479
710 54 10.3869
711 27 10.9937
712 240 13368.3341
713 52 588.8211
714 330 20114.6023
715 93 1041.5568
716 39 195.7989
717 499 38919.0961
718 319 12730.3654
719 475 16769.7897
720 149 3342.9839
721 23 60.9064
722 123 3642.8968
723 232 1258.0318
724 510 62301.0584
725 434 41379.2750
726 90 811.7934
727 421 32306.5245
728 87 1202.7669
729 68 331.4014
730 118 2745.0829
731 612 15727.0941
732 177 1854.9932
733 93 2139.0296
734 89 1175.7245
735 21 18.6931
736 338 4053.9185
737 492 6245.2786
738 53 136.9535
739 143 3713.1860
740 321 18046.3135
741 94 1223.9456
742 306 16500.9244
743 515 28800.2789
744 507 14375.4234
745 57 791.0462
746 527 34699.9436
747 137 3856.8631
748 261 13899.5853
749 33 211.1423
750 248 3165.3746
751 220 4379.8926
752 434 2272.0062
753 398 13040.0630
754 61 580.9695
755 259 10794.0383
756 105 1702.8138
757 20 60.1895
758 213 8779.4742
759 91 1800.7601
760 263 10275.9628
761 77 978.7215
762 55 685.4171
763 237 10952.4546
764 400 2198.0504
765 102 2251.7762
766 250 1590.6333
767 186 492.1868
768 121 3426.9872
769 186 890.8601
770 112 2070.7068
771 161 2293.1789
772 57 308.3646
773 248 12907.7281
774 46 484.3671
775 65 38.2426
776 548 25535.5869
777 66 199.7203
778 503 6643.1061
779 101 2368.2478
780 121 2178.5324
781 176 1113.5499
782 540 12910.4530
783 110 893.1118
784 59 753.2346
785 531 34313.1982
786 23 91.4149
787 279 640.1245
788 75 321.8497
789 530 26151.1949
790 423 12369.0479
791 144 4241.5807
792 301 14730.1754
793 43 301.8217
794 180 1810.7915
795 99 1798.7290
796 219 7605.5199
797 176 2468.5132
798 103 2353.7720
799 465 53407.1256
800 104 2065.4867
801 475 31016.9701
802 269 13028.8509
803 578 44522.2218
804 24 65.1003
805 29 148.2429
806 66 937.7233
807 342 14897.8940
808 430 22811.6830
809 50 84.8392
810 320 19588.4331
811 59 98.5381
812 66 132.9563
813 482 54790.9193
814 74 559.7935
815 45 32.1470
816 203 5128.8769
817 295 5047.9317
818 117 2209.1554
819 40 161.4501
820 588 12270.7902
821 215 4201.2666
822 449 29513.2058
823 306 5443.7932
824 465 13957.4491
825 168 2654.0385
826 131 1170.5015
827 117 585.2269
828 159 3184.4104
829 90 1240.6142
830 436 45193.2253
831 186 2130.4657
832 196 706.9195
833 44 107.3839
834 44 81.7182
835 66 443.2740
836 159 5937.5154
837 93 1637.6188
838 546 34198.2937
839 230 7892.8131
840 449 20238.7051
841 139 4031.7233
842 296 7611.0023
843 66 599.0367
844 107 1114.7928
845 235 12015.1453
846 114 2365.1878
847 234 6784.9941
848 36 194.6022
849 471 17701.4015
850 279 17499.9695
851 182 4777.9420
852 249 14929.2630
853 95 327.5970
854 57 482.5291
855 159 2866.7708
856 312 12094.9890
857 99 2421.1564
858 184 6299.1376
859 492 1564.2629
860 519 3747.2193
861 203 6363.8260
862 435 17131.0619
863 444 42114.1210
864 182 2153.8373
865 250 8889.3550
866 196 26.3662
867 33 258.0861
868 143 1726.3161
869 499 22369.2927
870 145 4235.7628
871 445 18002.0825
872 543 8127.6473
873 111 411.2810
874 37 255.3545
875 120 212.6841
876 125 1290.4247
877 102 1493.5751
878 171 111.0291
879 161 5232.8867
880 48 410.8111
881 212 7882.2836
882 143 3627.5946
883 52 42.3029
884 503 32707.0647
885 208 10428.8873
886 344 640.2763
887 509 10811.3127
888 61 77.0366
889 502 40568.4032
890 40 213.7923
891 98 2111.3375
892 160 1853.0029
893 87 466.3529
894 511 41002.1062
895 487 17595.9450
896 70 353.7350
897 353 12442.9336
898 36 256.9255
899 301 21366.9763
900 109 150.6189
901 194 961.3402
902 128 2148.7538
903 453 23136.8612
904 289 5944.5947
905 172 5685.5566
906 197 1740.7729
907 153 1407.1836
908 277 7555.6509
909 130 3368.6587
910 441 45101.0127
911 122 1739.1296
912 561 20928.1208
913 150 4086.2221
914 490 30224.7586
915 528 716.6914
916 346 24881.4204
917 354 17280.2748
918 107 1714.0237
919 45 173.3282
920 105 1271.2633
921 291 169.7149
922 324 23984.6588
923 469 7660.5371
924 75 1221.9903
925 180 2618.4672
926 192 7095.1013
927 38 88.3379
928 77 902.2137
929 70 552.4151
930 401 6181.3424
931 24 83.6277
932 193 2737.9653
933 71 47.5945
934 176 5819.5694
935 463 23942.9502
936 218 2949.9632
937 179 3390.7448
938 251 8853.6005
939 224 4424.8676
940 454 20588.8754
941 209 2925.7179
942 325 2485.2412
943 184 4085.6289
944 276 3723.1894
945 276 10685.0535
946 464 31803.6673
947 554 1110.1064
948 388 28592.9788
949 141 2438.4515
950 234 7901.0546
951 292 11003.8129
952 299 20645.1174
953 468 27484.8294
954 231 2008.8757
955 210 1388.8395
956 88 494.5445
957 37 202.8488
958 179 7929.0680
959 119 989.6758
960 48 207.6479
961 130 4072.1125
962 73 1255.5005
963 166 1033.7118
964 34 23.7601
965 410 3733.9348
966 214 5382.3399
967 460 47756.6174
968 497 52424.0945
969 395 21474.3941
970 187 2682.4239
971 102 389.9843
972 387 7509.8733
973 245 9409.9548
974 509 4668.4330
975 178 4829.2092
976 45 206.7497
977 117 1671.1956
978 173 344.9972
979 136 96.8126
980 289 13634.9860
981 271 11017.0734
982 186 7084.7189
983 491 6359.1287
984 194 3689.4542
985 30 81.6291
986 157 1278.4998
987 117 3092.4810
988 277 11415.7364
989 373 28152.2770
990 182 364.8066
991 156 699.7756
992 541 45967.3289
993 445 47354.0936
994 73 1031.0307
995 224 4894.4173
996 139 1076.6922
997 153 5105.7701
998 543 21887.5595
999 193 297.5195
1000 319 6682.9120
<precedence relations>
1,15
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
3,9
3,13
3,15
3,16
4,9
4,10
4,11
4,12
5,9
5,12
5,23
6,9
6,14
7,9
7,10
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
9,17
9,22
10,17
10,18
10,19
10,20
10,21
10,22
10,23
11,17
11,18
11,19
11,20
11,21
11,22
11,23
12,17
12,18
12,19
12,21
13,17
13,18
13,19
13,20
13,23
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,17
15,18
15,21
15,22
15,23
16,17
16,18
16,19
16,20
16,21
16,22
16,23
17,24
17,25
17,26
18,24
18,25
18,26
19,24
19,25
19,26
20,24
20,25
20,26
21,24
21,25
21,26
22,24
22,25
22,26
23,24
23,25
23,26
24,27
24,28
24,29
24,30
25,27
26,27
26,28
26,29
27,31
27,32
27,35
27,38
28,31
28,33
28,43
28,44
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
30,35
30,38
31,39
31,71
32,39
32,41
32,62
32,63
33,39
33,40
33,41
33,45
34,39
34,40
34,41
34,42
34,50
35,39
35,40
35,41
35,42
35,43
35,44
35,45
36,39
36,42
36,69
36,71
37,39
37,40
37,43
37,45
38,39
38,40
38,41
38,42
38,43
39,51
40,46
40,47
40,48
40,49
40,52
40,53
41,74
41,88
42,75
42,80
43,50
43,80
44,46
44,47
44,48
44,49
45,46
45,47
45,48
45,49
45,50
45,51
45,52
46,54
46,55
46,56
46,57
46,61
47,54
47,56
48,54
48,55
48,56
48,62
48,63
49,54
49,57
50,54
50,83
51,54
51,55
51,56
51,58
52,54
52,55
53,54
53,55
53,59
53,60
54,70
54,85
55,67
55,72
56,64
56,65
56,66
57,64
57,65
57,79
58,64
58,65
58,66
58,67
58,68
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
60,64
60,65
60,66
60,67
60,71
61,160
62,64
62,65
63,315
63,317
64,222
65,73
65,74
65,80
66,73
66,74
66,75
66,79
66,85
67,73
67,74
67,75
67,76
67,77
67,78
68,73
68,74
68,75
68,76
68,85
69,73
69,74
69,77
70,73
70,74
70,75
70,76
71,73
71,74
71,75
71,78
72,74
73,82
73,88
74,81
74,82
75,81
75,84
75,86
75,87
75,88
76,122
77,81
77,82
77,83
77,84
77,88
78,81
78,83
78,85
78,88
79,81
79,88
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
81,89
81,90
81,91
81,92
82,89
82,90
82,91
82,92
83,89
83,90
83,91
84,99
84,112
85,89
85,90
85,91
85,92
86,89
86,90
86,91
86,92
87,89
87,90
87,91
87,92
88,89
89,93
89,94
89,96
89,98
90,97
91,93
91,94
91,99
92,93
92,94
92,95
93,100
93,101
93,102
93,103
93,104
93,105
93,106
94,100
94,105
95,100
95,101
96,100
96,101
96,102
97,100
97,102
97,104
97,112
98,100
98,101
98,102
98,103
98,104
98,112
99,100
99,101
99,102
100,107
100,108
100,109
100,110
100,113
101,107
101,108
101,109
101,110
102,107
102,108
102,109
102,120
103,107
103,108
103,111
103,113
104,110
105,107
105,108
105,120
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,114
107,115
107,116
107,117
107,118
107,119
108,115
109,114
109,115
109,116
110,114
110,115
110,116
110,117
110,118
110,125
111,114
112,114
112,115
112,116
112,144
113,114
113,115
113,116
113,117
113,120
114,121
114,122
114,123
115,121
115,122
115,123
116,121
116,122
117,121
118,121
118,122
118,124
119,121
119,122
119,123
119,124
119,125
120,121
120,122
121,127
121,129
121,131
122,126
122,132
123,126
123,127
124,126
124,127
124,128
124,129
124,130
124,131
124,132
125,128
126,137
127,133
127,134
127,135
127,136
127,137
127,149
127,150
128,133
128,134
128,135
128,138
129,307
130,133
130,134
131,133
131,134
131,135
131,136
131,137
131,149
132,133
133,139
133,140
134,139
135,139
135,140
135,141
135,151
136,139
136,140
137,139
137,157
137,176
138,139
138,140
138,141
138,142
138,143
138,144
139,145
139,146
139,152
140,145
140,146
140,147
140,148
141,244
142,151
142,182
143,145
143,150
143,176
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,153
145,154
145,158
146,153
146,155
146,174
147,153
147,156
147,183
148,153
148,154
148,155
148,156
148,157
148,159
149,153
149,154
150,153
150,154
151,153
151,193
152,179
153,228
154,160
154,161
154,162
154,168
155,160
155,161
155,162
155,166
156,164
156,165
157,160
158,160
158,161
158,162
158,163
158,167
159,160
159,161
160,169
160,170
160,171
160,175
160,177
161,169
161,172
161,177
162,169
163,169
164,176
164,190
165,169
165,170
165,171
165,173
165,185
166,169
166,170
166,171
166,192
167,169
168,169
168,171
168,174
168,192
169,178
169,179
169,189
170,178
170,200
171,178
171,180
172,178
173,184
174,178
174,179
174,180
174,183
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
176,178
176,181
176,185
177,178
177,179
177,180
177,181
177,182
177,183
178,187
178,191
179,290
180,304
181,186
181,189
181,192
182,186
182,188
182,199
182,200
183,186
183,187
183,190
183,199
183,200
184,186
184,187
184,188
184,189
184,190
184,191
184,192
185,216
185,234
186,198
187,193
188,193
188,194
188,195
188,196
188,197
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
190,213
190,229
191,193
191,194
191,195
191,196
191,197
191,198
192,193
192,200
193,201
193,202
193,203
193,204
193,205
193,206
194,201
194,202
194,203
194,204
194,206
195,206
196,201
196,202
197,201
198,201
198,202
198,204
198,206
199,201
199,202
199,203
199,204
199,205
199,206
200,201
201,207
201,208
202,207
202,208
202,209
202,210
203,207
203,208
203,209
204,207
204,208
204,209
205,207
205,208
205,209
205,210
206,207
206,208
206,215
207,217
207,218
207,227
208,211
208,212
208,213
208,214
208,219
209,211
209,212
209,216
210,211
210,212
210,214
210,215
210,218
210,219
211,220
211,221
211,222
211,223
211,224
211,226
211,228
211,229
212,220
212,221
212,234
213,220
213,221
213,222
213,223
213,224
213,225
213,228
214,283
214,307
215,220
215,221
215,222
215,223
215,225
215,227
215,234
216,220
216,221
216,222
217,220
217,228
217,229
218,229
219,220
219,221
219,222
219,223
219,224
219,228
219,229
220,230
220,231
220,232
220,233
220,235
221,230
221,231
221,232
221,235
222,327
223,230
223,231
223,232
224,444
225,230
226,230
226,231
227,230
227,231
227,232
227,235
228,230
228,231
229,230
229,231
229,232
229,234
230,236
231,236
231,237
231,238
231,243
232,236
232,238
232,241
232,242
232,243
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
234,236
234,237
234,238
234,239
235,236
235,237
235,238
235,239
235,240
235,241
235,242
236,247
236,255
236,256
237,244
237,245
237,246
237,247
237,248
237,249
238,244
238,245
238,246
238,247
238,248
239,244
239,245
239,246
239,248
240,244
241,244
241,245
241,246
241,247
241,248
241,249
242,244
242,245
242,248
242,249
243,245
243,249
243,254
243,256
244,250
244,251
244,252
244,253
244,254
244,255
244,256
245,250
245,251
245,252
245,262
246,250
246,252
247,250
247,251
247,254
247,262
248,250
248,251
248,252
248,253
249,251
249,255
250,257
250,258
250,259
250,260
250,261
251,291
252,257
253,257
253,258
253,259
253,260
253,261
253,262
254,257
254,258
254,259
254,260
255,257
255,258
255,259
255,261
255,262
256,260
256,262
256,267
257,263
257,264
257,265
257,266
257,267
258,263
258,264
258,265
258,266
258,267
259,263
259,264
259,291
260,263
260,264
260,265
260,266
261,263
261,264
261,265
261,266
262,642
262,674
263,268
263,270
263,273
264,304
264,318
264,346
265,271
265,276
266,268
266,269
266,270
266,291
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
268,277
268,278
268,279
268,280
269,279
270,277
270,278
270,279
270,281
271,978
272,357
273,346
274,277
274,278
274,279
274,282
274,289
275,277
276,278
276,280
276,294
277,283
277,284
277,285
277,286
277,287
277,288
277,294
278,283
278,284
278,285
279,283
279,284
279,290
279,294
279,296
280,283
280,284
280,285
280,286
280,287
281,283
281,284
281,285
281,286
281,289
282,287
282,288
282,291
282,299
283,292
283,293
284,292
284,297
284,298
284,299
285,292
285,293
285,295
286,299
286,305
287,296
288,297
288,307
289,292
289,293
289,294
290,295
290,306
291,292
291,293
291,294
292,300
292,301
292,302
292,305
292,306
292,308
293,300
293,301
293,302
293,303
294,300
294,301
294,320
295,300
295,301
295,302
295,303
295,307
295,308
296,300
296,301
296,302
296,308
297,300
297,301
297,304
297,308
298,300
298,301
298,302
298,303
299,300
299,301
299,302
299,303
299,307
300,309
