<number of tasks>
378 613 29946.8184
379 377 1290.7848
380 551 14194.6743
381 521 46553.6264
382 237 6199.5807
383 281 8888.2829
384 517 50661.9966
385 313 9020.5026
386 510 62231.2083
387 511 12761.8573
388 449 6780.9945
389 593 4611.8700
390 458 20099.7972
391 356 22690.9111
392 568 45971.9444
393 669 25676.3931
394 632 19598.5841
395 347 3444.8578
396 370 33070.2285
397 653 5839.2515
398 231 655.8815
399 591 21317.9196
400 668 16210.1830
401 521 16170.6240
402 501 26211.2536
403 381 2241.5480
404 509 16451.2195
405 537 46407.3705
406 681 5353.0548
407 519 30531.7063
408 617 26795.7295
409 505 2848.8319
410 575 19670.0542
411 386 17800.1819
412 679 17550.4418
413 568 37525.6145
414 559 12152.4479
415 457 49194.0804
416 361 26958.1211
417 597 1487.9106
418 601 34498.5075
419 464 27134.0019
420 461 19930.3787
421 309 14239.4531
422 492 2665.7136
423 668 14497.8528
424 587 11229.7229
425 738 14146.5549
426 388 21580.9702
427 493 9585.5881
428 598 10581.0965
429 604 8.1189
430 475 11558.6030
431 488 1328.1073
432 463 17947.6450
433 524 3546.4922
434 586 14672.6683
435 501 22464.0699
436 264 8467.5251
437 277 13653.4253
438 476 44085.0500
439 293 3716.6457
440 612 38397.8709
441 742 12548.4558
442 543 23261.1516
443 581 14774.4690
444 282 15955.9239
445 797 6679.5249
446 294 6466.5282
447 339 9162.3047
448 486 52805.9031
449 308 23103.2887
450 484 50111.7579
451 413 643.1337
452 378 17902.4336
453 662 17485.1663
454 476 35585.5663
455 622 8203.8206
456 295 1327.6213
457 605 7312.3314
458 467 23377.6018
459 693 7711.3845
460 647 14133.9355
461 561 47782.6136
462 549 16000.2956
463 498 21670.3434
464 457 21671.1419
465 352 25131.0946
466 418 7373.2652
467 690 23498.1786
468 549 4098.7809
469 732 4397.2747
470 521 17926.4258
471 497 17659.7543
472 416 19346.6082
473 462 46253.6354
474 599 18430.5873
475 532 46948.3252
476 297 21538.9905
477 586 15508.5958
478 318 16235.1668
479 446 14350.1399
480 550 9437.6270
481 449 42440.0058
482 339 26.3961
483 490 13191.6477
484 397 33860.2704
485 245 3247.7364
486 151 4749.0268
487 469 8000.9876
488 552 32226.8424
489 712 20957.9317
490 520 23368.5976
491 539 45819.1761
492 803 7695.9932
493 762 8466.1194
494 349 23824.6087
495 683 15549.1508
496 632 16872.7568
497 442 27364.1288
498 378 30359.7587
499 681 14554.8150
500 361 10662.7379
501 509 46268.6265
502 523 8194.7638
503 480 21521.3820
504 501 13325.6505
505 561 1147.2657
506 443 35381.5656
507 594 5901.7548
508 716 4384.8968
509 682 4951.2034
510 366 29879.6893
511 566 42150.3330
512 502 8584.9936
513 390 26256.5516
514 621 17536.5876
515 504 10615.1387
516 529 4113.0052
517 286 15951.4546
518 624 13117.8551
519 584 20903.1262
520 325 21318.6586
521 304 8330.1631
522 368 2801.6225
523 558 9371.4191
524 512 13035.9701
525 504 16884.8778
526 525 43358.7444
527 446 3956.7278
528 414 22188.6744
529 549 17842.2726
530 708 16341.5292
531 447 24839.5370
532 551 52050.4298
533 519 51689.2690
534 431 38825.9527
535 452 37011.2650
536 399 36538.3910
537 563 21007.6238
538 554 23071.8012
539 722 18533.1244
540 495 5709.9010
541 507 11871.6192
542 619 29391.3583
543 292 17015.9800
544 416 39474.5027
545 566 2531.1718
546 538 20511.3663
547 375 6756.1588
548 346 23834.2309
549 664 12545.1946
550 576 46043.5717
551 376 20004.0725
552 533 15036.8870
553 610 16833.6078
554 342 9772.8039
555 497 44204.0430
556 314 12216.0121
557 615 32526.9969
558 428 34937.0039
559 542 38793.7242
560 475 12519.5793
561 414 3865.8085
562 386 11653.5423
563 613 614.3057
564 553 7932.0447
565 528 48532.9466
566 319 24426.2882
567 574 24652.9698
568 455 51325.1445
569 348 3856.5746
570 339 3096.3680
571 509 9686.0662
572 572 44520.4651
573 514 39506.0718
574 566 8591.6492
575 537 32539.9000
576 623 2330.2383
577 503 48808.6006
578 425 39812.4036
579 489 20477.4451
580 370 20139.6424
581 514 25615.4465
582 380 7019.6912
583 399 8700.2044
584 486 54921.2987
585 525 26354.4050
586 604 12660.2588
587 590 6946.5873
588 577 19550.3528
589 548 16673.8431
590 550 26756.6272
591 404 12715.7150
592 346 20087.2258
593 717 13484.6760
594 632 5434.8603
595 433 37474.2289
596 440 43764.0705
597 365 29055.9434
598 480 13206.0609
599 382 18817.7581
600 482 7123.5969
601 391 27589.7537
602 583 1585.1117
603 626 3843.3528
604 677 23025.6861
605 531 48747.7864
606 586 8467.8462
607 428 13717.3120
608 512 47956.2921
609 258 13521.8937
610 280 11938.5667
611 447 38262.8628
612 609 23824.5795
613 283 2346.5669
614 541 34405.3299
615 733 844.1388
616 422 30189.5251
617 306 19932.8759
618 478 26114.5390
619 499 31038.9559
620 432 32545.6882
621 743 5669.7422
622 446 39118.4125
623 687 5723.9714
624 724 8194.9813
625 393 4616.1855
626 621 1237.0138
627 504 25250.6803
628 398 23386.6451
629 530 26426.8220
630 287 8267.3888
631 407 38778.1009
632 593 9771.3156
633 557 49254.4288
634 428 42202.3460
635 446 13417.5192
636 345 18637.1063
637 534 22711.8933
638 546 22430.7115
639 307 21898.4468
640 359 24313.5643
641 461 3328.2667
642 488 26577.2954
643 467 16339.5975
644 669 1012.8708
645 613 21454.3352
646 738 13735.0287
647 591 28889.9220
648 514 55773.1815
649 561 11714.9352
650 558 4578.7536
651 578 37326.3111
652 529 5085.7859
653 520 36109.0471
654 477 14575.6117
655 442 33999.8556
656 383 26403.0106
657 816 7983.6634
658 717 11020.4054
659 514 25338.6842
660 309 10578.0964
661 265 6795.6660
662 398 38752.4349
663 605 25120.2807
664 529 45720.0547
665 600 23648.5474
666 301 4431.3137
667 492 1014.0307
668 595 26593.0688
669 707 11875.4722
670 512 7495.8517
671 429 15316.4850
672 586 42181.6222
673 562 22780.6149
674 227 12266.4447
675 373 29924.4184
676 585 41157.3182
677 606 35667.4364
678 708 12768.6233
679 599 35946.4267
680 490 8295.9612
681 598 37807.1589
682 494 45930.8803
683 747 10526.8328
684 480 52852.4564
685 542 1553.4812
686 443 40078.4281
687 258 12254.7914
688 532 41000.9329
689 515 58612.4203
690 328 16523.2234
691 411 13781.2327
692 625 24362.7650
693 611 22150.0067
694 512 57778.1515
695 469 8092.9461
696 536 32538.5449
697 577 14431.2095
698 383 33340.7731
699 561 26551.8722
700 445 30539.8656
701 477 47299.9474
702 557 9682.1064
703 550 15377.3683
704 574 21521.2646
705 368 16195.3429
706 497 5212.5309
707 468 20493.6127
708 625 30235.5907
709 478 54983.5466
710 496 3224.2742
711 449 24671.2971
712 400 4919.9388
713 483 11215.9901
714 367 740.5221
715 510 10733.3083
716 669 20914.6759
717 480 48660.9727
718 371 745.2806
719 492 41790.6714
720 526 53968.5759
721 286 3713.9037
722 526 36670.2344
723 621 36532.2665
724 491 45142.8608
725 639 678.6864
726 653 5436.9696
727 598 34430.7994
728 438 19408.2816
729 344 23650.1121
730 473 57.3199
731 471 25045.7596
732 443 829.2348
733 387 4770.5930
734 549 26619.6187
735 337 17352.4510
736 368 13437.2198
737 341 5477.8300
738 203 5182.8318
739 420 17424.5525
740 397 30613.5730
741 789 9156.4375
742 402 35645.0734
743 289 1719.4485
744 251 9497.2012
745 558 36864.6388
746 445 37988.3908
747 383 35662.1388
748 527 30460.1684
749 506 31792.2022
750 520 55793.3784
751 565 3586.9165
752 681 26108.7603
753 315 12183.3625
754 566 21316.7609
755 545 39346.8650
756 485 39020.9477
757 533 3523.2089
758 701 18725.4258
759 417 35123.9627
760 562 44989.5091
761 556 12284.7397
762 557 47875.1348
763 594 8252.7704
764 521 22871.7130
765 395 15418.5283
766 611 29274.5369
767 377 22142.7041
768 622 27057.4740
769 475 37654.5671
770 402 30571.6320
771 582 15341.1711
772 391 27959.6692
773 569 20325.1079
774 317 1855.5842
775 611 19978.5857
776 463 46.8049
777 528 37278.8292
778 590 40900.2790
779 605 31005.4424
780 609 18800.9019
781 264 1225.6245
782 571 11497.9980
783 591 37576.8645
784 546 47589.8432
785 304 13718.9629
786 606 22048.7501
787 516 7473.4832
788 425 28691.0083
789 582 41579.8847
790 762 4865.6385
791 463 30812.2397
792 572 41071.5970
793 512 34571.3218
794 590 14370.1075
795 396 35611.5585
796 540 10413.7587
797 415 471.6198
798 360 31155.4197
799 492 35020.0971
800 606 27608.9240
801 172 2254.0675
802 552 34684.1490
803 425 38374.2183
804 351 11369.4737
805 637 3818.6902
806 715 20701.5113
807 519 33761.5367
808 321 15763.2341
809 334 8886.1246
810 554 41918.9372
811 429 31491.3335
812 333 4231.9951
813 567 5081.4889
814 570 43641.7350
815 418 14857.9428
816 446 578.8201
817 400 15876.5608
818 525 13948.0829
819 432 10225.0684
820 569 5788.5213
821 543 11357.6082
822 517 26637.7340
823 514 57373.2842
824 701 15350.2787
825 678 19979.0952
826 380 8466.8399
827 630 19827.6762
828 311 12645.1547
829 594 18741.0528
830 368 13129.9592
831 655 8461.6725
832 583 35354.0512
833 764 7712.9201
834 515 50917.3365
835 621 20571.3435
836 592 9076.1150
837 553 49232.3302
838 578 11409.0896
839 646 1768.5376
840 464 14589.8371
841 536 47809.2235
842 448 38239.7807
843 585 22790.4761
844 458 22633.9603
845 346 5901.6344
846 511 47414.0332
847 518 26622.3278
848 639 10439.4865
849 427 32617.6721
850 323 905.1719
851 563 6461.6847
852 310 5269.6689
853 548 52950.3082
854 581 9304.5745
855 646 17808.1941
856 533 6512.7123
857 443 22308.7306
858 565 6653.9078
859 596 11960.8469
860 648 717.7610
861 563 48805.7646
862 356 12818.6328
863 310 16622.2976
864 631 4466.9507
865 286 9955.6688
866 550 7606.2152
867 580 8659.8899
868 459 13181.0889
869 551 2142.4295
870 522 14758.2196
871 497 43766.3506
872 256 6861.5975
873 575 43598.3639
874 560 48833.9101
875 488 37114.9170
876 378 2504.5638
877 511 2665.9788
878 391 21080.9702
879 477 15391.3885
880 434 34792.3577
881 585 26458.1270
882 494 16116.9873
883 642 12561.4255
884 385 7463.6238
885 556 31317.9266
886 435 18586.9867
887 496 47566.2163
888 642 415.9605
889 359 30135.2166
890 426 37656.0307
891 769 12441.8740
892 342 10842.7270
893 434 22250.2826
894 557 36825.0477
895 623 16291.3963
896 325 7117.1860
897 427 12385.2501
898 532 20596.7803
899 349 9990.6317
900 794 3962.7965
901 277 5711.9085
902 681 19025.0543
903 533 43975.3132
904 557 15562.7769
905 467 14729.2345
906 384 24925.4052
907 669 10261.1409
908 581 7180.6511
909 469 53874.3157
910 563 45332.1743
911 376 31706.7133
912 511 46558.0465
913 546 4187.0264
914 303 7526.5787
915 669 1669.1158
916 357 2593.2231
917 575 45882.7038
918 734 10660.2321
919 620 4366.4500
920 622 25824.9538
921 558 39216.6625
922 439 44480.7121
923 454 48460.9776
924 410 10726.1859
925 598 36828.0835
926 510 342.5861
927 432 33867.9750
928 395 7956.0539
929 536 962.2694
930 436 33037.2477
931 469 43485.5366
932 426 2864.5422
933 413 27668.6850
934 279 18616.2339
935 337 13002.7756
936 724 19557.2839
937 309 20216.8909
938 543 41691.9637
939 442 21044.4520
940 513 51832.4644
941 533 55018.4422
942 461 34159.4752
943 611 14556.3444
944 658 24232.5104
945 423 27990.2216
946 778 9303.5679
947 470 36099.3764
948 545 33439.0546
949 339 14721.7027
950 409 10058.1645
951 478 2244.1365
952 461 50806.3235
953 476 35392.8435
954 549 30445.0214
955 448 9405.5850
956 597 32035.7799
957 731 12390.3945
958 493 44133.9240
959 501 12215.9929
960 377 8322.5520
961 710 13153.6206
962 511 22010.8412
963 484 29162.0330
964 525 36104.0505
965 452 2689.0545
966 583 18662.0723
967 449 24901.6961
968 156 913.8047
969 134 621.3647
970 580 3461.9710
971 326 14168.7806
972 744 15657.4780
973 426 656.0223
974 358 22958.9921
975 631 3708.2581
976 344 6541.6177
977 578 4308.3730
978 494 11778.1207
979 506 350.9218
980 388 4556.9727
981 655 8978.9346
982 306 17908.9925
983 314 12893.3556
984 527 56165.5519
985 361 17844.4145
986 424 10808.8455
987 331 22941.2349
988 459 40243.0566
989 654 3873.2280
990 398 28135.7999
991 550 38041.9835
992 444 45237.7784
993 499 25626.5380
994 602 27497.4593
995 741 5366.6549
996 651 5194.9367
997 409 5927.2753
998 537 44937.3409
999 414 4062.3544
1000 392 644.6799
<precedence relations>
1,121
2,8
2,9
2,10
2,13
3,8
3,18
4,8
4,9
4,10
4,11
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
6,13
7,8
7,12
7,18
8,14
8,16
8,17
8,19
9,14
9,15
9,16
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
12,14
12,15
12,19
13,14
13,19
14,21
14,25
15,20
15,21
15,22
15,23
15,24
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,22
17,24
18,20
18,100
19,20
19,23
19,26
20,192
20,205
21,96
22,27
22,28
22,30
22,31
22,38
23,27
23,28
23,29
23,30
23,31
23,32
24,27
24,32
24,46
24,47
25,27
25,28
26,27
26,28
26,29
26,30
26,31
27,33
27,48
28,33
28,34
28,35
28,36
28,37
29,58
30,33
30,48
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
34,39
34,40
34,41
34,42
34,43
34,48
35,39
35,40
35,41
35,42
35,43
35,44
35,46
35,47
35,48
36,39
36,40
36,42
37,46
37,47
38,39
38,40
38,43
38,44
38,48
39,49
39,50
39,51
39,52
39,53
39,54
40,49
40,50
40,51
40,52
41,49
41,50
41,51
41,52
41,53
41,54
42,49
42,50
43,53
43,63
43,69
44,49
44,50
44,51
44,52
44,53
44,54
45,49
45,50
45,51
45,52
45,53
45,54
46,49
46,50
46,54
47,49
47,50
47,51
47,52
47,53
47,54
48,49
48,50
48,51
48,52
48,54
49,60
49,61
49,62
50,55
50,56
50,57
50,58
50,59
50,63
51,55
51,69
52,64
53,55
53,56
54,57
54,58
54,59
55,64
55,65
55,66
55,67
55,68
56,64
57,64
57,65
57,66
58,64
59,65
59,67
59,69
60,203
60,297
61,64
61,65
62,64
62,65
62,66
62,67
62,68
62,69
63,64
63,65
64,70
64,71
64,72
64,73
65,70
65,71
65,72
65,73
65,74
66,205
67,70
67,71
67,72
68,70
68,71
68,72
68,73
68,74
69,70
69,71
69,72
69,73
70,75
70,76
70,77
70,80
71,75
71,79
72,75
72,76
72,77
72,80
73,75
73,76
73,77
73,78
73,80
74,76
74,77
74,78
75,89
75,90
76,81
76,82
76,83
76,84
76,85
76,88
77,81
77,83
77,85
77,86
77,89
78,81
78,84
78,87
78,89
78,90
79,81
79,82
80,81
80,82
80,83
80,87
80,88
80,89
80,90
81,91
81,92
81,93
81,94
81,95
81,96
82,91
82,96
83,91
84,91
84,92
84,93
84,94
84,95
84,96
85,91
85,92
85,93
86,91
86,94
86,95
87,331
87,350
88,283
89,441
90,91
90,92
90,93
91,97
91,98
91,99
91,104
91,105
91,112
92,97
93,100
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,120
95,97
95,98
95,99
95,100
95,101
95,102
96,239
96,260
96,263
97,106
97,107
98,106
98,107
98,125
99,106
99,107
99,108
100,106
100,107
100,108
100,121
101,106
101,107
101,108
101,111
101,121
102,112
103,106
103,125
104,110
105,106
105,107
105,108
105,109
106,113
106,114
107,113
107,114
107,115
107,116
107,117
107,118
108,113
108,114
108,119
109,113
109,114
109,115
109,116
109,120
110,113
110,114
110,121
110,124
110,125
110,126
111,113
111,114
111,119
111,124
112,113
112,114
112,115
112,116
112,117
112,118
113,127
113,128
113,129
114,122
114,123
115,122
115,124
116,123
116,128
116,133
117,122
117,135
118,122
118,123
118,126
119,125
119,126
120,122
120,123
120,135
121,122
121,129
122,130
122,131
122,132
122,133
123,134
123,141
124,143
124,144
125,414
126,130
126,135
127,130
127,131
127,132
127,133
127,135
128,130
128,131
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
130,138
130,139
130,140
130,141
130,142
131,136
131,137
131,138
132,136
132,137
132,138
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,136
134,137
134,138
134,139
134,142
135,136
135,137
135,138
135,139
136,143
136,147
137,143
138,143
138,144
138,148
138,149
138,157
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,146
141,155
142,143
142,144
143,151
143,152
143,153
143,154
144,151
144,152
144,153
144,156
145,151
146,151
146,152
146,153
146,156
146,157
147,151
147,152
147,154
147,155
148,282
149,151
150,151
151,158
151,164
151,170
152,158
152,159
152,162
153,158
153,159
153,161
153,162
153,163
153,164
153,165
154,158
154,159
154,160
154,161
154,163
155,167
156,158
156,159
156,161
156,168
157,158
157,159
157,160
157,161
157,162
157,165
158,719
158,741
159,166
159,167
159,169
159,170
159,171
160,525
160,543
161,166
161,167
161,176
161,178
162,166
162,167
162,168
162,169
163,166
163,167
163,168
163,169
164,166
164,167
164,171
164,175
164,177
164,178
165,166
165,167
165,168
165,169
166,172
166,173
166,174
166,186
167,172
167,173
167,174
168,172
168,173
168,174
168,175
169,172
169,173
169,174
169,175
169,178
170,172
170,177
171,172
171,176
172,179
172,183
172,187
173,179
173,180
173,181
173,182
173,183
173,184
173,185
174,179
174,180
174,181
174,182
174,185
174,187
175,179
175,180
175,181
175,186
176,180
176,182
177,648
177,700
178,181
178,186
178,187
179,188
179,189
179,192
179,193
180,188
180,189
180,190
181,188
181,189
181,192
181,199
182,191
183,214
184,188
184,189
184,190
184,191
184,197
185,190
186,188
186,189
186,190
186,191
186,193
187,551
187,593
188,194
188,200
188,201
188,202
189,194
189,195
189,196
189,198
190,194
190,212
191,194
191,199
191,201
191,202
192,238
193,194
193,195
193,196
193,197
193,198
193,199
193,200
194,203
194,204
194,205
194,218
195,203
195,204
196,275
196,289
197,203
197,204
197,205
197,218
198,313
199,232
200,203
200,204
200,205
200,206
201,203
201,204
201,205
201,206
202,203
202,204
202,206
203,350
203,362
204,209
205,207
205,208
205,210
205,219
206,207
206,208
206,209
206,210
206,211
206,212
207,214
208,213
208,215
208,220
209,295
210,214
210,216
211,213
211,217
211,219
212,213
212,218
212,237
213,221
214,221
214,222
214,223
214,224
214,226
215,221
215,222
215,223
215,224
215,225
216,223
216,241
217,221
217,222
218,221
218,226
219,225
219,237
220,221
220,224
220,225
221,227
221,230
222,227
222,229
223,227
223,228
223,244
224,227
224,228
225,227
225,250
226,327
227,231
227,233
227,242
227,243
228,231
228,232
228,233
228,250
228,257
229,231
229,232
229,233
229,234
229,235
229,236
229,237
230,231
230,232
230,233
230,234
230,235
230,236
231,238
231,247
232,238
232,239
233,251
233,255
234,238
234,239
234,240
234,241
234,244
235,238
235,242
235,262
236,238
236,239
236,240
236,243
236,256
237,238
237,239
237,240
237,241
238,245
238,260
239,246
240,418
241,250
241,257
241,262
242,295
242,303
243,245
243,246
243,248
243,249
244,245
244,246
244,247
244,257
245,251
245,252
245,253
245,263
246,251
246,252
246,253
246,254
247,254
247,256
247,266
248,251
248,252
248,257
249,251
249,252
249,253
250,251
250,252
250,255
250,263
250,264
251,258
251,259
251,266
252,258
252,259
252,261
252,265
253,264
254,258
254,262
255,258
256,258
256,259
256,260
256,261
257,258
257,259
257,263
257,266
258,267
258,268
258,269
258,270
258,271
259,267
259,268
260,267
260,268
260,269
260,270
260,271
261,267
261,268
262,267
262,268
262,269
262,277
262,278
263,267
263,268
263,278
263,280
263,283
264,267
264,268
265,267
265,270
265,271
266,523
266,534
266,731
267,272
268,275
269,272
269,273
270,272
270,274
270,276
271,272
271,273
271,274
271,275
271,276
271,277
271,278
272,281
272,282
272,284
272,285
273,279
273,280
273,281
273,282
273,283
273,284
273,285
274,279
274,280
274,281
274,282
274,285
275,279
275,290
275,291
275,292
276,279
276,280
276,292
277,283
277,284
278,468
278,502
278,504
279,286
279,287
280,361
280,379
281,286
281,287
281,288
281,289
281,290
281,291
281,292
282,286
282,287
282,289
282,291
282,292
283,287
283,294
284,319
285,286
285,290
285,291
285,292
286,293
286,294
286,295
286,296
286,297
287,293
287,297
288,294
288,296
289,312
290,293
290,294
291,293
291,295
292,293
293,298
293,299
293,300
293,302
