<number of tasks>
380 268 4305.2529
381 512 11950.8426
382 507 437.6387
383 496 2551.1032
384 377 6531.9151
385 440 10384.9604
386 486 14531.9250
387 669 13688.4621
388 426 8947.3601
389 516 12669.4639
390 232 3059.0768
391 609 8164.9767
392 417 6451.3425
393 410 2678.5061
394 408 5143.9547
395 685 7121.7221
396 499 2111.6235
397 563 8761.7526
398 428 541.2282
399 689 10409.9807
400 585 7984.1181
401 474 6579.4516
402 472 624.7824
403 485 12111.3537
404 597 3281.0490
405 441 699.3391
406 346 6908.2057
407 480 8430.1165
408 377 2533.2329
409 360 5606.6946
410 319 3051.3993
411 646 14243.3526
412 481 12884.7423
413 581 19337.2805
414 484 8974.6890
415 577 8937.0742
416 518 1695.8946
417 575 11000.9061
418 518 15970.3089
419 613 12932.5016
420 452 8375.3283
421 685 25647.5849
422 627 3796.8056
423 318 4805.2676
424 473 443.0345
425 482 3032.7083
426 580 19425.0811
427 597 5288.9177
428 468 3909.9350
429 407 9750.7511
430 643 1722.6359
431 586 13863.2779
432 487 3101.3153
433 549 12844.8657
434 566 15532.8503
435 380 7755.8459
436 271 3248.4059
437 657 7969.0053
438 454 3020.9762
439 464 8624.5979
440 349 5908.5439
441 549 57.4061
442 584 1496.1111
443 471 680.7012
444 516 13386.0989
445 725 15711.4846
446 491 8557.0570
447 374 1291.6408
448 517 3915.5159
449 546 4014.1099
450 467 8394.6199
451 508 4753.8644
452 670 26522.7603
453 400 621.9674
454 605 3197.9505
455 460 1952.5575
456 443 53.8157
457 484 5343.4081
458 615 13052.4331
459 531 13413.1994
460 645 3694.2913
461 441 8940.3341
462 379 4906.5935
463 640 23124.5968
464 391 6579.0045
465 413 9745.8796
466 458 8615.4958
467 766 8518.5284
468 392 5052.4407
469 408 942.5389
470 352 6749.8526
471 526 2732.6511
472 527 4530.0735
473 408 9841.4435
474 586 9173.9284
475 465 924.0540
476 546 7342.2249
477 479 8760.2781
478 472 4066.6091
479 410 1682.9332
480 665 13220.0629
481 468 8255.9776
482 519 14833.3993
483 324 4533.6756
484 429 798.8252
485 641 346.4236
486 550 10962.5048
487 529 8320.0728
488 498 7932.4806
489 396 8350.2341
490 750 16224.3241
491 375 4063.5133
492 581 9481.0294
493 463 1350.2910
494 519 7250.5968
495 473 5054.3540
496 453 9576.6982
497 459 9774.2463
498 541 4722.7428
499 801 6477.8723
500 734 15300.4525
501 626 15694.9544
502 492 7708.2966
503 608 20438.6806
504 522 9463.5551
505 475 7294.9791
506 461 12080.6681
507 677 1853.7639
508 427 10191.9652
509 444 2726.5410
510 510 6733.1528
511 466 11243.4718
512 481 7866.3678
513 514 3581.3960
514 437 3636.5521
515 352 495.6665
516 546 1065.5611
517 641 3655.0703
518 349 6716.1652
519 651 5130.2207
520 480 1664.2890
521 359 6659.8578
522 568 9190.5409
523 725 11956.6262
524 559 483.2697
525 464 12253.7540
526 463 8563.1134
527 480 342.8789
528 388 1135.9608
529 592 21758.8416
530 504 8721.8650
531 574 18997.9389
532 539 5489.0621
533 427 572.3926
534 349 57.0905
535 442 6340.3136
536 751 10794.9699
537 569 6226.6517
538 651 3945.5364
539 560 5313.6974
540 240 2209.8193
541 578 1425.1948
542 404 5132.6412
543 543 3383.7667
544 600 4075.9491
545 532 3571.5659
546 542 418.4105
547 588 3763.0847
548 290 873.6046
549 345 2823.3793
550 612 11262.5047
551 414 4492.9998
552 535 8043.0438
553 371 2287.6853
554 719 13263.7968
555 593 21969.7670
556 442 3302.5155
557 470 12795.2363
558 435 10312.4582
559 400 8008.4155
560 684 4802.3051
561 563 146.1044
562 666 2568.0453
563 591 20126.3203
564 374 1768.4375
565 707 12617.7374
566 498 12306.4939
567 534 2867.5884
568 435 2470.6757
569 442 2628.8960
570 454 8744.3891
571 608 7550.1916
572 430 4612.6134
573 511 9565.8765
574 587 4484.3430
575 515 4574.4002
576 445 10972.0962
577 510 10003.0356
578 526 1468.2194
579 376 7430.4910
580 471 10788.7060
581 448 1439.2484
582 565 16748.8777
583 629 18918.7471
584 197 791.4444
585 343 1359.6079
586 375 6106.5341
587 540 1030.2127
588 573 20451.1681
589 325 176.7839
590 609 19530.2191
591 506 9465.3241
592 511 12777.0667
593 192 1522.1961
594 513 10696.5929
595 869 3893.9283
596 575 7917.7193
597 544 10129.1529
598 605 362.0933
599 532 13846.6287
600 463 10817.9894
601 652 20189.0966
602 567 14354.9318
603 585 19983.9659
604 475 10147.4504
605 714 1820.5982
606 483 3907.0882
607 446 9250.0846
608 347 3234.5205
609 602 8961.6667
610 562 13092.7997
611 561 1797.1170
612 741 4744.3134
613 435 405.1608
614 626 15225.0383
615 589 12593.1365
616 747 13325.1788
617 553 7216.0424
618 505 9063.0704
619 603 8212.9196
620 675 8988.4071
621 479 6510.0946
622 628 12541.2152
623 339 4887.7409
624 529 12167.1542
625 348 2941.0485
626 438 7230.1721
627 458 12132.0491
628 614 15154.4267
629 484 2245.9306
630 663 13880.8856
631 342 2784.3044
632 546 8358.4599
633 584 1819.3813
634 505 3544.6661
635 537 11592.8112
636 580 17626.3672
637 525 6610.7176
638 670 12483.2675
639 470 4101.4376
640 191 1407.7564
641 630 6104.2857
642 541 8345.9034
643 512 14297.5984
644 591 12011.1673
645 487 1051.2414
646 468 4991.9531
647 440 268.2530
648 379 3422.2751
649 569 4212.6025
650 401 2934.0597
651 574 11098.7675
652 436 2028.6256
653 485 8247.0763
654 461 9706.9048
655 335 752.2244
656 668 21798.7825
657 487 2199.6005
658 670 20164.3531
659 486 10763.1562
660 565 13585.2431
661 450 6844.1210
662 692 14598.2902
663 406 3941.7505
664 512 12812.7016
665 678 13918.6341
666 489 2211.6316
667 628 2017.7079
668 448 922.8845
669 573 3586.2329
670 412 1208.6893
671 411 6961.0666
672 695 13212.3377
673 770 8627.2215
674 737 4567.4426
675 585 980.6482
676 344 2035.1858
677 446 12133.4451
678 394 5325.9820
679 586 18111.0645
680 612 9286.8841
681 433 1001.9698
682 561 11594.7529
683 549 17052.5849
684 520 16246.5994
685 516 8298.8185
686 445 2040.5913
687 469 7914.5313
688 554 2401.5806
689 643 24880.7163
690 495 7489.0291
691 631 24218.5860
692 617 14394.1077
693 320 5083.5418
694 527 952.5495
695 434 11757.5830
696 319 4378.3036
697 729 15229.3134
698 371 2971.0549
699 434 1199.5530
700 273 1972.7127
701 296 3311.0169
702 336 3390.6596
703 605 18190.4934
704 389 5989.9320
705 352 3612.4712
706 587 2834.3907
707 503 2928.0810
708 562 5829.2949
709 548 1381.5763
710 468 11785.6595
711 688 13267.0124
712 316 2999.6505
713 422 3004.9451
714 418 9690.3487
715 468 12781.6441
716 231 1494.3651
717 564 11643.7591
718 591 20195.9649
719 366 7606.8278
720 525 10293.6953
721 338 2286.6233
722 496 1085.0884
723 472 8552.4927
724 621 15338.1153
725 416 1040.3710
726 416 7167.4095
727 458 9443.5848
728 475 4167.6783
729 253 1827.8801
730 398 233.7597
731 643 1084.8685
732 632 18007.1444
733 785 3876.5628
734 432 6653.6915
735 371 983.2648
736 453 902.2625
737 546 9268.0112
738 410 8824.5152
739 576 18058.3269
740 645 22656.5851
741 615 16579.4496
742 589 667.6478
743 653 24751.9005
744 558 6452.9861
745 415 3888.2530
746 394 671.5178
747 316 46.9645
748 467 5376.1873
749 604 18001.9732
750 723 19412.4922
751 661 24499.8236
752 440 6366.9632
753 574 19223.9076
754 336 6383.6477
755 460 5395.8956
756 602 1327.0358
757 419 5426.3986
758 614 12860.3177
759 672 12006.1236
760 563 13134.1290
761 555 2450.0540
762 440 9663.0830
763 479 1861.1472
764 586 2931.9679
765 634 20152.8696
766 240 38.2480
767 320 3283.0889
768 312 5163.0026
769 570 5616.7261
770 558 2224.2404
771 688 10201.4523
772 521 5011.7528
773 593 2793.3014
774 570 2006.9692
775 241 272.3647
776 472 2039.9790
777 378 2979.5869
778 641 5426.9751
779 530 7119.9066
780 465 12580.7043
781 469 2697.6071
782 600 482.9800
783 568 4945.4244
784 502 1647.0015
785 573 13632.5683
786 461 6449.1625
787 523 14812.9229
788 479 4608.6907
789 366 3088.3608
790 523 5264.2480
791 597 4154.9861
792 508 6403.6789
793 588 4812.5881
794 291 4975.3849
795 630 15551.8273
796 569 15634.6699
797 616 15215.2122
798 418 2707.4730
799 527 14589.9434
800 426 1271.4105
801 492 4348.1709
802 398 35.7643
803 575 8259.5617
804 422 3383.6236
805 418 4625.5119
806 578 347.6120
807 457 6611.5041
808 362 4160.0296
809 611 19907.1683
810 502 2122.7690
811 472 688.8459
812 383 4058.7962
813 422 1623.2620
814 620 24012.9739
815 370 7199.4686
816 547 2311.1769
817 305 700.1411
818 602 5996.1507
819 572 8260.4623
820 469 7071.1231
821 502 4291.9514
822 348 4022.7445
823 520 9495.1563
824 455 12687.8302
825 705 21403.0616
826 527 11705.7552
827 429 5850.8296
828 354 4189.2525
829 445 4212.6646
830 419 8719.2696
831 436 11804.6045
832 604 13240.3586
833 493 9164.4739
834 553 9320.0697
835 539 11539.0570
836 549 7992.6715
837 486 9575.1862
838 521 15428.8072
839 402 6467.1502
840 626 1430.3637
841 450 6324.9958
842 507 9755.6431
843 648 7044.9071
844 650 13914.6787
845 447 1912.0324
846 448 4677.5830
847 245 424.6947
848 517 4866.4536
849 525 3739.1112
850 497 13242.7919
851 298 4926.8811
852 715 9396.6090
853 655 4954.6048
854 394 2471.0986
855 659 7174.8657
856 469 7896.7537
857 448 4904.5717
858 249 1581.5812
859 568 8766.1258
860 409 6135.2915
861 632 8085.1379
862 603 5569.1127
863 488 9335.9284
864 371 6396.7231
865 585 7856.3064
866 412 3041.4743
867 450 3000.8067
868 439 8652.7803
869 522 13386.9534
870 245 2961.2315
871 512 10325.5841
872 409 3845.9152
873 471 11088.1528
874 477 12794.5917
875 406 6869.9859
876 292 2351.1170
877 319 5643.8464
878 621 23563.9162
879 533 9267.0455
880 509 1502.1126
881 402 3752.2074
882 367 943.2579
883 368 8005.8793
884 411 1955.6543
885 519 9428.1332
886 286 390.3224
887 540 10122.7995
888 459 4709.6538
889 582 7732.3809
890 138 263.8307
891 596 6095.0461
892 402 1263.0273
893 519 13004.9712
894 594 13249.6933
895 445 5485.3759
896 491 5897.4286
897 697 12332.6077
898 580 9402.7773
899 431 586.2136
900 512 11056.5709
901 592 13228.4635
902 730 12871.5232
903 515 1250.6199
904 554 13370.1935
905 527 447.0355
906 565 16351.2744
907 584 19540.3473
908 631 9254.6592
909 471 13173.6332
910 397 7679.0810
911 572 11637.9118
912 538 5841.9393
913 362 6796.3833
914 563 8483.0810
915 430 2910.8058
916 687 6653.2473
917 542 13958.7293
918 172 831.8467
919 662 7413.4453
920 361 909.4864
921 343 6397.4805
922 197 1094.2281
923 315 499.7737
924 521 15772.0392
925 566 7310.3065
926 430 7307.3055
927 492 291.8171
928 622 2882.9832
929 727 8499.0874
930 688 23963.2315
931 330 1869.9846
932 499 8.4975
933 502 13942.0446
934 597 7864.2121
935 502 316.6720
936 433 2130.1767
937 442 10295.1642
938 388 9059.3371
939 395 6346.7234
940 520 1231.6512
941 471 266.4827
942 381 3604.7341
943 580 15543.3459
944 300 2126.3495
945 431 7101.7949
946 643 6030.1230
947 481 11931.9739
948 414 3355.6462
949 319 4906.1811
950 426 9984.7072
951 576 10755.8174
952 362 2463.5165
953 309 5789.4000
954 368 1253.4604
955 571 18426.5779
956 682 8247.6727
957 503 12325.4780
958 718 14897.6106
959 409 9668.6914
960 512 1883.5297
961 520 1919.9644
962 326 4883.1367
963 554 370.2420
964 625 16736.3130
965 646 10707.0987
966 580 15478.0236
967 644 18108.5439
968 388 613.7829
969 525 7113.3665
970 454 7706.1085
971 597 6128.3661
972 649 3006.9839
973 731 8040.6204
974 575 3367.4471
975 456 2011.4870
976 590 5543.8032
977 390 2115.5450
978 463 6247.1768
979 505 1811.1613
980 479 6897.1029
981 299 1167.7721
982 408 4671.8477
983 462 963.8706
984 424 7183.6702
985 625 22729.5338
986 678 137.8751
987 287 4711.1330
988 539 2201.5637
989 748 15358.6759
990 457 535.8883
991 437 5224.3136
992 436 5298.7973
993 446 11126.0576
994 487 4087.8339
995 397 7048.7578
996 665 11193.7888
997 551 13204.9994
998 666 13709.0607
999 392 1237.3803
1000 439 5222.2114
<precedence relations>
1,23
2,23
3,23
4,23
5,23
6,23
7,915
8,844
9,80
10,80
11,193
12,193
13,768
14,269
15,269
16,216
17,216
18,29
18,30
18,33
18,56
19,22
19,24
19,26
19,27
19,32
19,37
20,28
21,25
21,27
21,31
21,34
21,35
21,36
22,129
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,54
24,642
25,802
26,224
27,80
28,80
29,80
30,118
31,199
32,288
33,668
34,524
35,55
35,351
35,569
36,51
36,52
36,53
36,54
37,53
38,224
39,80
40,80
41,459
42,524
43,221
44,56
44,63
44,64
44,70
45,57
45,75
45,401
46,67
46,68
46,320
47,65
47,83
48,69
49,59
49,66
49,71
50,62
50,64
50,75
51,634
52,80
53,72
53,107
53,135
53,154
54,58
54,60
54,61
56,129
57,915
58,915
59,80
60,80
61,80
62,80
63,80
64,319
65,319
66,151
67,269
68,564
69,118
70,221
71,73
71,74
71,76
71,77
71,79
71,82
71,83
71,84
71,85
71,86
71,89
71,90
72,75
72,78
72,81
72,87
72,88
73,129
74,361
75,479
76,509
77,224
78,224
79,277
80,91
80,93
80,96
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,106
81,151
82,151
83,151
84,118
85,118
86,466
87,199
88,459
89,92
89,94
89,97
89,105
89,107
89,108
89,109
89,110
90,95
91,129
92,361
93,361
94,479
95,224
96,844
97,844
98,151
99,118
100,114
100,151
100,185
100,186
101,111
101,125
102,115
102,116
102,122
102,123
102,127
103,126
104,604
105,216
106,118
107,119
107,121
108,117
108,128
109,112
109,113
109,124
109,134
110,111
110,120
111,129
112,129
113,129
114,802
115,193
116,193
117,151
118,134
118,135
118,137
118,138
118,139
118,140
118,141
118,142
118,143
119,531
120,531
121,593
122,593
123,221
124,130
124,133
125,136
125,180
125,336
125,380
125,454
126,131
126,152
126,188
126,315
127,129
127,132
127,144
128,129
128,130
128,145
129,146
129,147
129,148
129,149
129,150
129,154
129,155
129,157
129,254
130,479
131,277
132,915
133,151
134,151
135,269
136,564
137,199
138,288
139,221
140,153
140,311
140,609
141,226
141,340
141,363
142,356
142,437
142,438
143,151
143,157
144,151
144,156
144,185
144,186
145,151
145,152
146,673
147,269
148,158
149,158
149,171
150,170
150,208
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,172
152,199
153,911
154,981
155,169
156,316
156,403
157,158
157,169
157,187
157,268
158,354
159,466
160,524
161,221
162,173
162,177
162,180
162,199
162,333
163,173
163,184
163,187
163,188
164,189
165,174
165,224
165,268
166,176
166,178
166,253
167,175
168,179
168,216
169,185
169,186
170,182
171,181
171,203
172,183
172,207
173,374
174,361
175,561
176,224
177,354
178,193
179,269
180,433
181,199
182,199
183,288
184,288
185,288
186,459
187,190
187,191
187,194
187,204
188,192
188,195
188,202
189,196
189,197
189,198
189,200
189,201
189,203
190,374
191,685
192,479
193,210
193,211
193,212
193,213
193,214
193,215
194,319
195,269
196,269
197,216
198,433
199,209
199,217
199,218
199,219
199,220
199,334
200,221
201,221
202,222
202,346
203,205
204,206
204,207
204,208
205,224
206,224
207,354
208,354
209,940
210,604
211,318
211,401
211,626
212,266
212,371
213,400
213,460
213,572
214,226
214,254
215,336
215,454
215,569
216,227
216,228
216,229
216,230
216,318
216,336
217,457
217,460
217,523
217,561
218,236
219,225
219,252
219,616
220,745
220,963
221,223
221,231
221,232
221,233
221,234
221,235
222,836
223,685
224,237
224,238
224,239
224,240
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,248
224,249
224,250
225,713
226,319
227,433
228,459
229,254
229,361
230,253
230,403
230,429
231,252
232,622
232,726
232,752
232,787
232,788
233,237
233,616
234,940
234,986
235,296
236,251
237,802
238,354
239,256
239,260
240,406
241,255
241,262
241,361
242,635
243,987
244,257
244,261
245,627
246,258
246,259
247,482
248,255
248,256
249,965
250,599
251,255
251,263
252,531
253,255
253,398
254,369
254,440
254,477
254,526
255,277
256,269
257,433
258,288
259,264
259,265
259,276
260,264
260,271
261,267
261,270
261,274
262,265
262,266
262,272
262,273
262,275
263,264
263,268
263,465
263,555
264,641
265,374
266,374
267,277
268,844
269,278
269,279
269,280
269,281
269,282
269,283
269,284
269,285
269,286
270,433
271,288
272,524
273,524
274,630
274,755
275,287
275,360
275,400
276,289
276,345
276,461
276,478
277,291
277,292
277,293
277,294
277,310
278,433
279,297
280,898
281,322
281,533
282,429
282,460
283,295
283,296
284,308
284,311
285,290
285,309
286,316
287,433
288,298
288,299
288,300
288,301
288,302
288,303
288,304
288,305
288,306
288,307
289,411
289,569
290,374
291,354
292,354
293,433
294,697
295,354
296,319
297,319
298,531
299,552
300,315
301,405
301,605
302,314
302,362
302,408
302,423
303,312
303,343
304,312
304,353
305,316
306,313
307,318
307,623
308,524
309,312
309,338
310,312
310,573
311,414
312,671
313,319
314,559
315,318
315,320
315,484
316,317
316,321
316,322
316,323
316,324
317,983
318,802
319,327
319,328
319,329
319,330
319,331
319,332
319,334
320,564
321,708
322,911
323,326
323,333
323,463
324,325
324,335
325,509
326,354
327,934
328,769
329,341
329,343
329,346
330,341
330,613
330,618
331,342
332,338
332,495
333,336
333,337
333,339
334,709
334,726
334,761
335,336
335,340
335,344
335,345
335,398
336,642
337,713
338,354
339,768
340,433
341,769
342,524
343,347
343,350
343,351
344,352
344,358
345,353
345,355
345,572
346,348
346,349
346,356
346,357
347,641
348,374
349,361
350,361
351,479
352,509
353,634
354,364
354,365
354,366
354,367
354,368
354,369
354,371
355,466
356,531
357,359
357,370
357,372
357,373
357,679
358,359
358,360
358,362
358,363
359,671
360,374
361,375
361,376
361,377
361,378
361,380
361,382
362,509
363,509
364,524
365,384
365,425
366,379
366,533
366,630
367,906
368,381
369,466
370,708
371,383
372,456
372,710
372,751
373,802
374,386
374,387
374,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
375,524
376,638
377,385
377,402
377,412
378,396
379,466
380,466
381,408
382,398
382,401
382,428
382,533
383,397
383,400
383,564
384,399
384,637
385,641
386,479
387,479
388,479
389,406
390,430
390,482
392,773
392,803
393,407
393,409
393,410
394,480
395,405
396,634
397,593
398,408
399,404
400,480
401,403
402,433
402,454
402,569
403,564
404,708
405,769
406,411
406,412
406,414
406,421
407,412
407,415
407,420
407,436
408,413
408,417
408,460
408,558
409,416
409,418
409,419
409,422
409,474
410,555
410,847
410,881
411,479
412,802
413,561
414,844
415,940
416,708
417,668
418,911
419,459
420,423
420,424
420,425
421,427
421,428
421,474
422,426
422,569
423,642
424,433
425,593
426,429
426,434
426,437
426,439
427,429
427,430
427,431
427,432
427,435
427,436
428,432
428,438
429,479
430,983
431,634
432,634
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
434,668
435,450
436,451
436,452
437,440
438,881
438,892
439,453
439,454
440,802
441,531
442,455
442,456
442,461
442,494
443,457
444,455
444,462
445,461
446,606
446,608
447,458
448,460
448,629
449,456
449,463
449,636
450,459
451,459
453,612
453,641
454,455
455,479
456,564
457,466
458,466
459,467
459,468
459,469
459,470
459,471
459,472
459,495
460,464
460,475
460,477
461,465
462,473
462,474
462,476
462,478
463,609
463,618
463,655
464,806
465,479
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,563
467,494
467,640
467,747
468,759
470,482
470,483
471,484
471,561
472,479
472,514
473,479
473,480
473,556
474,752
474,848
474,875
475,679
476,481
476,525
477,514
477,542
478,479
478,495
479,496
479,497
479,498
479,499
479,500
479,501
479,502
479,503
479,504
479,505
479,506
479,507
479,508
480,955
481,983
482,509
483,509
484,934
485,904
486,697
486,709
486,814
487,514
488,511
488,613
488,712
489,513
490,510
490,727
492,771
492,964
494,672
495,510
495,512
495,756
496,561
497,559
498,524
499,750
500,750
501,525
501,527
502,598
503,629
504,522
505,529
505,888
506,523
507,528
509,515
509,516
509,517
509,518
509,519
509,520
509,521
509,526
510,673
511,634
512,960
513,879
513,886
514,557
515,673
516,561
517,713
518,775
519,530
