<number of tasks>
394 194 6155.2653
395 42 102.9012
396 37 138.4711
397 36 221.4838
398 204 6371.7580
399 177 2545.6973
400 161 1268.0087
401 215 3209.5670
402 168 4744.9750
403 264 3843.2798
404 81 1147.4053
405 88 1437.9245
406 112 566.5193
407 162 2586.3327
408 147 350.3728
409 137 2543.7437
410 35 162.2206
411 242 12611.2699
412 117 1772.4415
413 122 1299.8160
414 52 139.3340
415 128 1064.1803
416 184 2690.7786
417 172 143.7026
418 250 14869.2773
419 201 874.1121
420 84 173.2333
421 23 14.8217
422 91 1456.7023
423 30 122.2254
424 105 456.6412
425 191 2399.6700
426 43 54.9671
427 224 11739.4675
428 237 13478.1121
429 78 993.2799
430 178 2130.2750
431 85 1107.2080
432 49 386.8760
433 143 350.5835
434 192 6364.2193
435 140 2556.0013
436 163 2321.7953
437 218 9804.1346
438 116 1882.4755
439 187 6640.0235
440 84 1579.1684
441 145 2197.9220
442 236 505.4424
443 110 1916.0934
444 132 3928.9701
445 62 2.1940
446 38 52.3505
447 92 1649.5660
448 92 1613.5000
449 149 4875.5703
450 161 6374.1653
451 152 2345.8777
452 72 476.7911
453 56 549.3944
454 216 10492.5037
455 300 7344.1435
456 46 397.3195
457 84 470.3831
458 289 9771.3695
459 109 2569.1377
460 104 827.5687
461 147 4387.2776
462 107 1539.9002
463 233 5701.6548
464 120 2019.8758
465 145 27.7402
466 269 7716.9699
467 163 1780.6621
468 241 3654.4205
469 259 16492.8879
470 167 3528.6358
471 168 4491.4153
472 95 569.8905
473 60 205.0542
474 23 112.7039
475 127 1380.7518
476 162 2082.2315
477 71 1232.9681
478 131 4202.5596
479 45 50.5304
480 64 459.8586
481 202 9345.1566
482 107 2347.9301
483 54 83.4983
484 116 47.3452
485 124 923.0744
486 59 11.0985
487 185 8245.0283
488 250 7730.5542
489 112 1755.0669
490 49 256.5172
491 89 1953.0614
492 201 9411.0008
493 143 261.1982
494 108 1758.1884
495 110 1211.9133
496 75 406.6483
497 246 6020.4155
498 103 1421.1077
499 79 1540.2240
500 154 2252.2085
501 47 425.4847
502 137 4293.7680
503 102 861.1777
504 175 356.7259
505 139 4484.7322
506 33 135.2723
507 264 844.1600
508 32 160.4940
509 94 933.0164
510 126 2296.9635
511 50 16.8183
512 173 6436.7603
513 72 314.0164
514 233 658.9304
515 135 745.6787
516 199 5079.4091
517 170 3980.9926
518 150 5547.5818
519 240 4679.4983
520 135 1790.2939
521 112 2781.8179
522 109 2677.3612
523 285 9314.0276
524 132 3263.9190
525 149 4950.9246
526 140 2893.3169
527 166 654.6084
528 56 709.3438
529 133 1610.0268
530 25 53.8841
531 233 9794.1103
532 188 4732.0003
533 137 2861.3746
534 50 91.9097
535 237 2362.6364
536 82 1131.4437
537 85 1240.3658
538 94 964.0880
539 129 3183.6247
540 102 877.8931
541 43 316.3989
542 110 2476.8777
543 61 736.2287
544 383 13520.3858
545 30 221.0064
546 109 469.2587
547 129 2462.1505
548 239 12539.8662
549 77 1045.5907
550 116 1104.4605
551 178 373.0817
552 284 18668.9345
553 159 5965.1733
554 98 2198.5846
555 193 2351.6838
556 92 2106.2505
557 126 1439.1891
558 164 3789.9245
559 148 5167.7501
560 275 13833.3652
561 91 914.3213
562 200 8399.3436
563 27 114.0844
564 157 4688.5662
565 271 9044.5747
566 327 22710.4648
567 96 195.8050
568 145 3621.9936
569 115 1508.2949
570 28 44.6468
571 163 1377.0079
572 152 1661.2002
573 268 17855.1966
574 208 9545.4711
575 184 2019.7274
576 136 592.8088
577 39 30.1496
578 209 5459.3665
579 165 2678.6378
580 196 5170.0719
581 148 2909.4968
582 206 10390.1382
583 135 3590.6987
584 165 510.4931
585 79 888.1805
586 92 129.4494
587 238 6982.1729
588 118 1091.1027
589 275 14380.9539
590 79 196.6647
591 258 6112.1957
592 97 2244.7341
593 113 1015.8862
594 119 373.9022
595 80 1441.6019
596 41 160.1957
597 57 534.8946
598 55 333.4392
599 310 3398.1854
600 48 196.7313
601 208 4493.9740
602 124 3396.4502
603 172 3555.2109
604 33 69.5317
605 61 818.6141
606 153 5823.3640
607 311 14430.5990
608 277 1399.7892
609 99 222.5801
610 116 1167.8820
611 208 10097.3833
612 270 4149.9746
613 163 4288.7900
614 177 4773.6359
615 124 3201.0965
616 102 1314.1526
617 70 301.4152
618 33 101.3405
619 135 1628.8572
620 30 55.1840
621 129 61.4671
622 189 4945.8452
623 76 646.3801
624 105 1187.4659
625 115 3119.2404
626 55 133.4575
627 22 29.6665
628 52 589.7927
629 253 11319.2002
630 115 2849.5908
631 65 502.1931
632 157 3258.3219
633 214 5627.1827
634 222 10289.0515
635 37 337.1811
636 34 102.0617
637 183 3380.1543
638 85 1367.4887
639 81 1611.5944
640 43 357.4158
641 110 2728.9556
642 138 4622.3189
643 158 185.9809
644 50 448.3113
645 98 2114.6407
646 246 7903.6472
647 90 526.6467
648 216 7717.1380
649 161 972.6691
650 209 7540.9180
651 160 2869.1003
652 178 3713.6476
653 162 134.2214
654 139 1679.8565
655 31 1.9735
656 226 8876.8409
657 37 245.7118
658 163 1938.3083
659 188 135.9738
660 363 9542.2493
661 127 2332.8102
662 168 3847.2629
663 33 10.2837
664 84 1649.1590
665 48 424.2987
666 166 4372.8020
667 47 422.4682
668 77 306.7475
669 93 546.9207
670 115 2439.9624
671 282 13954.6611
672 115 1954.2164
673 192 8698.7883
674 352 22142.4326
675 60 561.4624
676 64 220.3649
677 250 14904.9175
678 55 615.2438
679 178 2374.7776
680 195 7535.2696
681 172 938.7841
682 158 3511.4392
683 115 613.1790
684 208 9720.8681
685 67 15.6551
686 72 1155.5096
687 309 13595.8759
688 228 710.0721
689 218 15.4077
690 96 1027.4760
691 60 571.5806
692 57 766.7355
693 155 3050.0940
694 115 669.0328
695 81 35.2435
696 141 1760.4210
697 108 2111.2863
698 331 22194.6624
699 48 12.3801
700 106 2497.8785
701 277 13687.0840
702 141 884.1777
703 327 15507.6589
704 67 11.1661
705 84 539.2999
706 67 824.2303
707 202 9201.5802
708 147 3450.7304
709 94 1813.4284
710 107 1586.6155
711 152 1092.4378
712 30 154.7862
713 316 8583.4845
714 133 1221.5603
715 52 471.7175
716 105 2355.0251
717 174 4669.6023
718 132 3923.2101
719 155 251.8881
720 203 8953.2940
721 32 97.6452
722 170 3375.2460
723 83 284.2706
724 79 56.3195
725 215 5390.7366
726 110 2254.4199
727 268 3437.3945
728 94 1897.7469
729 42 247.3817
730 126 2696.7981
731 28 189.7304
732 69 519.7388
733 43 444.8847
734 168 2307.6766
735 149 5517.0440
736 264 1211.7731
737 212 7009.9705
738 42 3.9582
739 75 427.2636
740 125 259.2807
741 102 1448.7450
742 101 2458.3329
743 64 982.9710
744 188 2774.5497
745 78 1427.0204
746 155 4293.7840
747 99 2144.0785
748 101 795.3732
749 31 202.5973
750 47 86.1963
751 40 292.9058
752 206 4244.6837
753 98 452.0300
754 119 805.3244
755 239 12840.3017
756 262 4237.9264
757 252 11768.1388
758 126 1004.6575
759 201 5672.4898
760 103 1371.9978
761 57 261.9305
762 88 2.4676
763 150 2527.8724
764 68 963.1622
765 124 2609.3396
766 44 432.5108
767 99 1525.4213
768 100 2351.6392
769 320 19869.8000
770 193 3148.8753
771 148 1842.8366
772 197 4083.8339
773 67 440.3830
774 143 4466.9318
775 63 855.7967
776 66 10.9901
777 145 2508.6694
778 100 2096.6180
779 227 10016.5256
780 260 4184.6379
781 65 476.6990
782 215 6483.3071
783 194 8566.1542
784 150 1801.8968
785 92 1821.2736
786 139 3322.4804
787 155 5999.8255
788 74 958.3417
789 25 67.6646
790 42 27.0431
791 76 1350.5367
792 173 3422.2245
793 108 595.3567
794 117 1542.6149
795 344 7924.9266
796 53 632.5711
797 34 47.8255
798 220 2615.4205
799 50 263.7411
800 106 1944.8965
801 171 3221.7494
802 206 8499.4927
803 49 44.9090
804 190 179.5483
805 153 3713.1252
806 61 303.9911
807 44 474.1907
808 189 4916.4155
809 211 4402.4098
810 149 3853.3769
811 179 7196.0194
812 175 1288.8141
813 322 6405.9039
814 122 2343.4561
815 129 882.4126
816 200 8380.4126
817 175 2635.9902
818 86 36.4843
819 144 126.2318
820 84 661.0968
821 187 7545.7537
822 107 692.1295
823 32 29.2458
824 76 138.1300
825 153 1891.1763
826 110 2396.3862
827 149 2665.6447
828 114 1958.0926
829 148 2501.7988
830 114 178.9722
831 181 8153.7565
832 110 785.6130
833 224 5815.9999
834 213 8369.6711
835 237 6126.5424
836 46 158.6353
837 261 6320.2178
838 248 1632.2796
839 112 2157.7567
840 43 297.9000
841 199 822.6764
842 316 21942.5579
843 106 1869.9593
844 77 1338.1383
845 154 2325.8638
846 367 16208.8328
847 37 81.1440
848 142 3087.8815
849 41 154.1332
850 281 5286.7620
851 116 2698.7688
852 209 7232.5250
853 146 3778.7793
854 165 4092.6436
855 139 4525.8120
856 175 4242.2598
857 81 1087.1565
858 94 1135.8095
859 297 498.7540
860 58 715.7706
861 319 9442.2571
862 34 48.6899
863 104 1345.5855
864 238 10037.5033
865 212 4461.3703
866 324 2276.7588
867 86 1308.1374
868 50 559.4974
869 78 1464.2631
870 60 431.7703
871 157 2692.2368
872 133 3015.1778
873 281 14258.0386
874 25 16.1038
875 339 1567.3816
876 144 3130.6664
877 118 932.3786
878 276 18175.5547
879 88 964.2684
880 86 1504.9036
881 98 1533.3003
882 62 439.3959
883 260 1980.6669
884 184 8303.0100
885 132 3449.4774
886 127 3707.8671
887 57 646.9892
888 293 16466.8007
889 45 455.9435
890 177 4254.7117
891 174 1595.0960
892 164 3921.1612
893 183 3751.9776
894 24 36.0369
895 23 28.4332
896 76 133.0506
897 190 1008.0014
898 139 2168.8561
899 59 156.2275
900 25 54.6915
901 192 8164.8276
902 149 2673.3214
903 196 4499.5589
904 78 1039.5751
905 116 2473.9233
906 90 238.0337
907 273 11158.9624
908 41 229.6535
909 149 1917.8219
910 41 280.8043
911 127 3231.6838
912 183 3699.4073
913 51 21.8565
914 80 503.8107
915 121 1093.4485
916 49 130.3430
917 77 1197.3891
918 182 771.7323
919 257 16252.2352
920 60 811.5082
921 150 5089.0387
922 163 1633.7013
923 103 1326.2607
924 326 17559.6919
925 169 2826.9359
926 138 3211.9924
927 118 2720.1960
928 81 225.6570
929 209 7028.3344
930 40 237.2109
931 90 131.3032
932 88 233.2687
933 120 2618.5323
934 146 1880.8694
935 56 36.3913
936 100 1711.5722
937 54 198.4837
938 166 873.6120
939 137 3098.8763
940 244 13336.6243
941 217 7902.4293
942 195 6708.6433
943 61 141.6834
944 246 10398.5934
945 96 842.8563
946 163 4193.2753
947 79 1334.4167
948 126 873.5336
949 200 6731.9559
950 95 2002.8600
951 256 14913.6052
952 179 3763.0072
953 58 62.2388
954 186 279.1484
955 311 23123.3555
956 162 4170.7000
957 67 312.1114
958 86 1411.7318
959 158 3287.1356
960 83 977.8826
961 20 67.9754
962 172 1173.9180
963 20 77.4375
964 146 4276.4927
965 32 13.5186
966 141 3122.0584
967 195 8933.4665
968 27 6.4873
969 128 1751.4353
970 129 1617.4878
971 112 503.7306
972 178 6321.1907
973 166 6555.2228
974 33 189.6316
975 103 1182.1461
976 75 1160.7725
977 272 10160.9749
978 242 10357.3170
979 157 6059.1072
980 53 8.2687
981 88 912.2915
982 76 702.9840
983 161 1540.9609
984 119 342.2688
985 167 1798.0551
986 254 508.5727
987 213 8791.4836
988 118 2973.8738
989 148 3336.8701
990 91 138.6156
991 152 4731.8855
992 91 84.9471
993 274 2945.3102
994 97 1065.3707
995 141 3965.2757
996 73 440.8645
997 355 4124.4350
998 32 33.0488
999 22 2.7733
1000 190 877.5306
<precedence relations>
1,10
2,40
3,11
3,13
3,16
4,11
4,12
5,17
6,11
6,12
6,13
6,14
7,15
7,18
8,11
8,12
8,17
9,241
10,20
11,19
11,21
11,29
12,30
13,22
13,23
13,24
13,26
13,97
14,21
15,21
15,22
15,23
15,27
16,21
16,23
16,28
17,21
17,25
18,21
19,31
20,37
21,32
21,33
21,34
21,36
21,38
21,41
22,35
22,243
23,130
23,168
24,68
24,288
25,38
26,39
26,40
27,38
28,38
28,39
28,82
29,38
30,200
30,238
31,50
32,43
33,44
34,46
35,47
36,48
37,49
38,42
38,45
38,55
38,132
39,50
39,56
39,58
39,99
39,100
40,50
40,51
40,57
41,50
41,52
41,53
41,54
42,59
43,62
44,60
45,63
46,67
47,68
48,64
49,65
50,66
51,61
51,65
51,96
52,65
52,71
53,72
53,169
53,240
54,65
55,65
55,72
56,169
57,70
57,82
57,348
57,359
57,413
58,69
59,74
60,76
61,77
62,78
63,79
64,81
65,73
66,75
66,79
66,80
67,84
68,82
69,252
70,500
70,781
70,807
70,821
71,79
71,80
71,81
71,83
72,413
73,85
74,87
75,88
76,89
77,93
78,90
79,86
79,92
80,91
80,93
80,94
80,95
80,98
81,97
81,513
81,567
81,588
82,96
82,100
82,398
83,93
83,95
83,142
83,144
84,99
84,371
85,101
86,102
87,103
88,108
89,104
90,105
91,106
92,107
93,109
93,110
93,111
93,113
94,112
94,114
95,168
96,633
96,781
97,558
99,467
100,483
100,554
101,115
102,119
103,116
104,117
105,119
106,118
107,119
108,124
109,119
109,121
110,119
110,122
111,123
111,569
112,156
113,119
114,120
115,125
116,126
117,128
118,129
119,133
120,127
120,130
120,132
121,188
121,390
122,129
123,166
123,473
124,131
125,134
126,135
127,137
128,138
129,136
129,139
129,140
129,141
129,145
129,184
130,472
130,748
131,140
131,144
132,142
132,143
133,141
133,238
134,146
135,147
136,148
137,149
138,150
139,151
139,152
139,153
139,154
139,155
140,153
140,172
141,153
142,734
142,766
143,155
144,426
144,601
144,645
145,156
145,157
146,164
147,159
148,166
149,160
150,161
151,162
152,163
153,158
153,164
153,170
153,174
154,167
154,282
155,164
155,169
155,188
155,282
156,164
157,165
157,168
157,171
157,172
157,173
157,183
158,175
159,182
160,177
161,184
162,178
163,179
164,180
164,209
165,176
165,189
165,337
165,399
166,426
166,548
166,585
167,181
167,182
167,183
167,305
168,188
168,199
169,470
169,471
169,555
170,398
171,182
171,185
171,262
172,182
172,187
173,186
174,182
174,183
175,190
176,191
177,193
178,195
179,196
180,197
181,198
182,194
183,192
183,199
183,200
184,347
184,472
185,468
185,521
186,199
187,199
187,200
188,200
190,201
191,202
192,203
193,204
194,205
195,206
196,209
197,210
198,207
199,208
199,211
199,214
199,344
200,207
200,212
200,213
200,215
200,216
201,217
202,218
203,219
204,220
205,222
206,224
207,221
207,223
207,316
208,225
208,230
209,228
210,926
211,226
212,347
212,467
213,319
213,425
214,226
214,227
215,226
215,229
216,226
216,277
217,231
218,233
219,237
220,238
221,232
222,236
223,234
224,236
225,235
226,236
227,241
228,239
228,240
228,242
228,333
229,236
229,237
229,244
230,236
230,243
230,411
231,246
232,247
233,248
234,249
235,251
236,245
236,252
237,252
237,349
238,253
239,250
239,252
240,252
240,253
240,254
240,278
241,252
241,254
242,397
243,252
244,252
244,255
245,256
246,262
247,257
248,260
249,261
250,259
251,263
252,258
252,264
252,265
252,266
252,267
253,268
253,271
254,269
255,270
255,315
255,452
256,272
257,275
258,273
259,278
260,274
261,276
262,282
263,277
264,590
264,641
264,695
264,760
265,281
265,304
265,358
266,299
266,339
266,369
267,440
267,643
268,280
268,335
269,287
270,316
271,277
271,279
272,284
273,286
274,286
275,285
276,289
277,283
277,286
277,290
277,293
277,393
278,292
278,330
278,370
279,287
280,288
280,313
281,291
281,293
282,319
282,384
282,425
283,294
284,295
285,296
286,306
286,307
286,590
287,297
287,302
287,303
287,452
288,298
288,304
288,305
288,322
289,455
289,558
289,615
290,299
290,300
290,301
290,385
291,457
291,603
291,663
291,857
292,301
292,329
293,325
293,326
293,618
294,312
295,308
296,309
297,310
298,311
299,312
300,314
300,545
301,546
301,565
302,313
302,546
302,750
302,903
303,315
303,320
303,338
303,468
304,312
304,316
304,468
305,312
306,663
307,548
307,646
307,700
308,319
309,320
310,318
311,317
312,325
312,487
313,820
314,322
315,321
315,326
315,570
316,323
316,324
316,438
317,327
318,328
319,329
319,333
319,413
320,330
320,332
320,427
321,329
321,662
322,329
323,329
323,340
323,384
324,487
325,401
325,748
326,331
326,573
327,334
328,336
329,339
330,340
330,467
330,472
330,483
330,485
331,471
332,337
333,335
333,336
333,338
334,344
335,341
335,342
335,343
335,349
336,398
337,345
337,347
337,348
337,411
337,488
339,541
339,547
340,346
341,350
342,351
343,354
344,352
344,353
344,358
344,394
345,359
345,523
345,534
346,355
346,356
347,414
348,355
348,356
348,360
348,456
349,357
349,359
349,520
349,736
350,366
351,361
352,364
353,365
354,363
355,362
355,373
355,374
355,565
356,369
356,371
357,441
358,367
358,368
358,370
358,372
359,372
359,375
360,566
360,617
361,376
362,378
363,379
364,377
365,381
366,380
366,385
368,384
369,904
369,950
370,383
371,395
371,600
372,858
373,398
374,415
375,382
375,879
376,387
377,386
378,392
379,389
380,388
381,390
382,391
382,949
382,962
382,963
383,396
383,399
384,392
384,393
384,395
384,397
384,398
385,394
385,400
385,401
385,402
386,409
387,406
388,405
389,407
390,403
390,408
390,409
390,411
390,642
391,404
391,705
391,868
392,662
393,737
394,500
394,723
395,687
395,960
396,413
396,453
397,409
397,467
398,409
398,414
398,415
399,410
399,412
399,467
400,441
400,521
401,409
401,410
401,415
401,809
402,884
402,885
403,416
404,418
405,419
406,417
407,420
408,421
409,426
409,746
410,423
410,451
411,423
412,425
412,556
413,422
413,424
413,427
414,422
414,520
415,707
416,428
417,430
418,429
419,435
420,436
421,431
422,432
422,433
422,434
422,437
422,439
423,438
423,440
423,660
423,750
424,765
424,898
424,949
425,441
426,620
427,442
428,451
429,443
430,444
431,445
432,446
433,447
434,448
435,452
436,449
437,450
437,457
437,458
438,453
438,455
439,454
440,548
440,697
440,735
441,543
441,674
441,694
441,759
442,456
442,646
443,460
444,459
445,465
446,462
447,465
448,461
449,463
450,464
451,840
452,467
452,468
453,471
453,472
453,645
454,470
454,473
455,466
455,546
456,660
456,721
457,548
457,707
457,762
458,469
459,474
460,475
461,478
462,481
463,480
464,482
466,476
467,477
467,484
467,488
467,565
468,479
468,482
468,483
469,482
469,487
470,484
470,486
471,483
471,485
472,585
472,821
473,713
474,489
475,490
476,492
477,493
478,494
479,495
480,496
481,497
482,491
482,498
482,704
484,916
485,598
485,776
486,499
486,500
486,630
487,499
487,501
488,499
488,521
488,630
489,502
490,503
491,504
492,509
493,509
494,509
495,505
496,506
497,507
498,508
499,511
499,513
500,512
501,510
502,514
503,515
504,519
505,516
506,520
507,521
508,517
509,519
509,526
509,568
510,518
510,523
511,519
511,522
511,603
512,599
512,672
512,750
513,524
513,525
514,532
515,527
516,529
517,530
518,531
519,528
520,734
521,532
521,589
522,643
523,532
523,535
523,556
524,534
524,644
525,533
526,567
527,536
528,538
529,539
530,537
531,540
532,542
532,544
532,547
532,548
533,545
533,546
534,541
535,541
535,543
536,549
537,551
538,550
539,554
540,553
541,552
541,554
541,559
542,558
542,560
545,556
545,557
545,570
546,896
547,555
549,565
550,561
551,562
552,563
553,564
554,598
554,617
555,567
555,569
555,573
556,566
556,568
557,571
557,634
558,570
559,574
559,633
560,572
560,575
560,760
561,576
562,578
563,580
564,581
565,819
566,577
566,647
566,820
567,579
567,583
567,586
568,582
568,583
568,584
568,661
568,675
569,598
570,748
571,587
571,589
572,588
572,590
573,585
573,587
574,583
574,726
574,760
574,776
575,909
575,964
576,592
577,595
578,594
579,596
580,600
581,598
582,597
583,591
583,602
583,761
584,593
584,599
584,604
584,798
585,620
585,673
585,727
587,601
588,603
588,807
589,908
590,702
590,867
591,607
592,608
593,609
594,611
595,610
596,612
597,613
598,605
598,650
599,606
599,619
599,763
600,615
600,616
600,618
601,614
601,617
602,620
603,615
603,651
603,687
604,885
605,621
606,623
607,629
608,626
609,629
610,624
611,630
612,625
613,627
614,628
615,622
615,631
615,701
616,636
616,687
616,842
616,933
616,964
617,631
617,632
617,633
617,658
618,634
618,780
618,892
619,636
619,637
619,706
619,738
620,635
620,762
621,641
622,638
623,641
624,639
625,641
626,640
627,641
628,644
629,650
629,651
630,906
631,685
631,713
632,642
632,817
633,643
633,647
635,646
635,684
636,649
637,645
637,648
637,924
638,652
639,658
640,656
641,655
641,657
642,653
642,663
642,706
643,654
643,659
643,660
