<number of tasks>
387 283 57.0439
388 119 901.9641
389 164 479.6588
390 473 53313.1296
391 172 7366.2807
392 246 12786.2062
393 198 89.8286
394 248 7935.3759
395 29 135.4675
396 156 4100.0913
397 26 35.0986
398 227 10670.8754
399 356 25637.4915
400 252 8128.0559
401 208 4728.3453
402 198 6701.5558
403 430 2367.1394
404 209 3173.0589
405 148 5254.2485
406 124 1758.9763
407 62 435.4893
408 253 6328.2352
409 503 3169.7106
410 126 2561.8541
411 35 244.4809
412 506 52568.7101
413 73 1190.4423
414 293 6848.3157
415 230 2692.1479
416 72 1011.8764
417 448 36860.9721
418 158 1814.3153
419 534 24227.6778
420 79 266.2172
421 336 9023.3416
422 146 3028.8114
423 54 692.6372
424 138 2640.8660
425 252 14773.7869
426 246 574.7621
427 110 1413.9513
428 418 13037.1839
429 27 172.9787
430 234 10410.4845
431 153 5563.8216
432 473 44123.8425
433 119 488.1492
434 34 255.7068
435 235 6148.4689
436 275 9366.6283
437 184 6050.8480
438 87 1438.7047
439 41 148.7049
440 59 517.8808
441 61 344.1531
442 172 3276.9092
443 180 6723.4364
444 103 730.9499
445 194 4397.7464
446 403 40170.9001
447 330 14295.7990
448 216 5497.6557
449 89 913.0104
450 148 1126.1868
451 183 2491.2887
452 96 1740.2200
453 152 1457.8002
454 241 6451.0223
455 487 44549.4073
456 307 15869.9472
457 35 89.7625
458 320 24610.2718
459 446 13117.6122
460 142 3360.0793
461 259 7106.2338
462 75 337.0512
463 213 2244.1771
464 146 5113.6467
465 587 43753.8085
466 152 5253.6824
467 162 5535.7868
468 148 3813.6227
469 105 413.3353
470 332 23938.3143
471 104 218.0405
472 123 3067.9940
473 469 1836.9572
474 107 2057.2055
475 461 19970.9479
476 172 7044.2565
477 77 1478.4940
478 340 17521.0051
479 79 796.1026
480 511 16577.6466
481 246 14371.3738
482 128 2381.3888
483 46 313.6422
484 233 6541.0963
485 52 627.2831
486 343 16030.9927
487 36 94.1750
488 124 1811.6737
489 295 5269.6878
490 326 15718.1356
491 66 489.3400
492 150 1428.6333
493 200 9596.4880
494 394 10181.4474
495 108 301.8889
496 30 150.3037
497 56 737.5727
498 104 2573.9212
499 304 8372.7618
500 499 60010.0688
501 154 4992.0433
502 215 2191.2600
503 134 1553.5922
504 82 295.1477
505 445 30301.1188
506 246 10089.1634
507 291 10813.7429
508 105 2523.2921
509 500 50864.3727
510 167 4469.2300
511 39 45.4596
512 91 1995.5560
513 287 14477.8803
514 221 1233.8054
515 468 6856.0191
516 129 277.2236
517 87 1853.5162
518 33 213.0281
519 318 18788.3395
520 148 241.8677
521 70 549.4341
522 148 2532.7917
523 348 16605.3170
524 569 7908.6163
525 436 6660.5486
526 114 1534.7178
527 87 1260.0582
528 66 539.1535
529 488 58086.9244
530 501 55811.3104
531 467 50475.4394
532 120 713.9300
533 281 6636.8654
534 249 2632.3152
535 163 5177.3845
536 448 6916.6200
537 244 13007.8328
538 63 386.9482
539 544 292.2185
540 39 60.4716
541 24 102.9554
542 80 875.7954
543 266 17353.6905
544 80 545.7989
545 274 8847.8418
546 262 16024.5055
547 70 561.5528
548 118 1000.0274
549 141 4250.0646
550 501 49079.1686
551 164 630.4393
552 121 2522.9490
553 167 6174.8167
554 331 18385.6623
555 136 4114.2215
556 117 1488.4570
557 98 2228.1048
558 498 38749.5618
559 224 5844.4617
560 172 1604.2972
561 135 315.0435
562 286 4893.4477
563 220 7567.1379
564 73 246.0188
565 311 12195.1373
566 176 2576.4390
567 93 582.2451
568 484 16399.8440
569 63 614.5816
570 37 121.8620
571 541 42896.7922
572 174 263.2445
573 139 1640.1328
574 209 1201.6194
575 70 1120.6379
576 507 39180.0849
577 120 299.9259
578 183 7279.3669
579 319 17217.0700
580 100 901.1687
581 215 6911.1452
582 228 5638.2747
583 484 47587.4364
584 24 39.3950
585 42 307.2327
586 72 379.1667
587 52 173.2003
588 137 3206.9064
589 180 6976.5531
590 24 48.2437
591 303 18688.2546
592 148 527.7886
593 86 398.9690
594 323 18465.3657
595 270 12886.9460
596 337 16549.1231
597 122 3694.5091
598 30 66.0809
599 473 43546.9392
600 245 9845.7051
601 341 7230.7316
602 99 1420.6081
603 191 7254.8608
604 35 302.2475
605 102 2081.8052
606 562 19377.6065
607 52 428.7846
608 124 2027.3680
609 39 347.7464
610 151 4903.2764
611 61 807.8308
612 232 8525.0461
613 75 783.8543
614 43 103.0685
615 142 2742.5300
616 33 168.2909
617 249 8287.0396
618 474 31949.8201
619 147 2496.3009
620 251 10841.9139
621 360 25707.6572
622 115 2800.1175
623 86 1321.0603
624 80 574.9294
625 63 730.5794
626 70 680.6032
627 216 1307.0927
628 143 3223.7065
629 196 433.5415
630 239 3236.6390
631 86 970.4388
632 280 18397.1264
633 93 797.9389
634 39 8.6588
635 283 1723.9069
636 134 2255.0138
637 147 3404.1080
638 468 6965.7789
639 78 1124.7545
640 312 6476.2533
641 514 28885.6108
642 133 2848.8645
643 45 328.7415
644 22 90.9479
645 251 10514.9369
646 69 914.7438
647 387 515.5383
648 128 236.2533
649 461 2787.9951
650 264 16100.6844
651 507 60124.7322
652 34 159.7804
653 133 1343.7043
654 58 210.1278
655 327 17160.0556
656 231 6455.5487
657 302 22624.5080
658 541 13803.0451
659 106 2120.6616
660 257 9827.1937
661 47 513.6986
662 150 1283.2949
663 234 4771.0159
664 58 833.3279
665 247 4413.6675
666 153 2966.8176
667 228 2963.7840
668 165 2793.7533
669 214 6396.3331
670 468 25030.4293
671 95 2248.7652
672 302 1652.1331
673 189 7486.5744
674 56 615.9320
675 537 51124.2084
676 174 466.2297
677 289 13252.1520
678 352 13278.2277
679 209 3547.1125
680 187 7810.1689
681 100 1727.9356
682 284 3726.2399
683 317 12240.3763
684 110 2782.3970
685 61 325.8704
686 562 2414.2687
687 77 675.3302
688 531 11722.4002
689 246 1481.4737
690 291 10639.2512
691 230 12249.1290
692 541 707.9354
693 128 1843.4957
694 119 963.0646
695 455 48763.0369
696 335 19782.6035
697 541 20943.4143
698 234 7670.1986
699 127 3680.8159
700 158 3659.1722
701 90 783.8760
702 184 7058.2297
703 209 3622.9453
704 325 10736.1013
705 479 2775.8817
706 465 19667.7684
707 249 5816.4754
708 105 678.2128
709 401 34258.9472
710 148 307.7237
711 487 26772.0895
712 141 1966.2793
713 599 29815.1388
714 69 911.9205
715 271 1762.2619
716 149 4872.1000
717 202 6014.3000
718 224 7958.2241
719 113 651.2464
720 57 341.0034
721 101 2259.4504
722 432 40400.7167
723 25 81.5381
724 202 5593.5653
725 201 3430.5923
726 129 3833.8616
727 55 83.6493
728 130 1088.2367
729 175 701.8957
730 56 615.0965
731 63 665.5407
732 85 364.0018
733 217 10159.8634
734 241 8912.0073
735 239 14269.9931
736 327 20172.6478
737 66 368.7456
738 490 34636.2484
739 264 9741.7632
740 138 3842.6388
741 438 23205.5636
742 45 328.6144
743 264 5655.3197
744 265 15711.2272
745 128 2879.2359
746 291 811.5635
747 413 19540.2618
748 46 326.2784
749 117 319.8998
750 162 6198.9193
751 520 18337.5120
752 244 4648.0463
753 189 8329.3913
754 454 15585.6492
755 500 26135.5834
756 57 77.8980
757 39 38.3768
758 269 1038.0033
759 437 37244.8051
760 308 19597.2793
761 545 45687.2731
762 51 231.4687
763 422 44428.5625
764 136 426.6937
765 43 380.6643
766 56 456.8691
767 318 14098.5405
768 179 6831.8890
769 324 15078.3452
770 105 1002.7876
771 213 10663.5410
772 74 1130.3217
773 85 797.2750
774 480 8591.9224
775 68 345.7504
776 261 7802.0754
777 109 2323.0818
778 528 47987.3539
779 293 16195.6582
780 92 168.9057
781 132 3170.8159
782 21 5.9917
783 112 488.4099
784 191 2510.5320
785 256 10092.2367
786 323 16456.7838
787 464 28378.1398
788 271 2885.0307
789 134 2576.0222
790 592 27108.3855
791 94 93.9109
792 66 991.2046
793 119 3246.1706
794 478 27171.9176
795 36 209.9121
796 140 1789.5324
797 288 14988.0889
798 145 1643.9929
799 234 12849.5567
800 356 21780.4894
801 115 384.7805
802 420 28075.7301
803 511 27131.6166
804 181 7141.2391
805 67 865.9182
806 103 739.7679
807 35 132.2835
808 196 3483.4523
809 321 8540.5779
810 59 733.5979
811 37 115.1988
812 212 10433.2169
813 130 2174.0899
814 356 28217.8226
815 98 1780.3825
816 105 1934.7017
817 528 37483.1187
818 26 38.0154
819 107 772.2653
820 498 55945.6288
821 232 11808.1220
822 211 8817.6926
823 186 3648.2551
824 40 244.0814
825 286 20343.4236
826 36 317.3435
827 559 22457.6019
828 275 14807.3792
829 126 756.7865
830 260 10175.6421
831 209 9492.5026
832 221 4901.0119
833 495 39186.7595
834 451 47844.8035
835 46 381.5875
836 391 32415.9964
837 392 13719.7876
838 452 13233.0090
839 55 171.7464
840 85 193.9938
841 186 4764.2387
842 217 1175.1481
843 309 15958.4999
844 143 4072.3938
845 118 1969.3797
846 168 4306.9379
847 190 2243.9021
848 224 4959.1993
849 142 14.2782
850 508 20908.7009
851 374 15685.5555
852 96 1201.1996
853 489 15242.2421
854 156 3020.3500
855 104 1989.4086
856 235 5440.7552
857 116 122.3078
858 233 3513.3560
859 322 3959.5167
860 230 3231.8490
861 132 4086.2056
862 358 12728.3489
863 514 26391.9038
864 218 9929.9418
865 145 21.6215
866 414 31308.1022
867 60 334.5060
868 196 1505.5574
869 155 381.1910
870 24 58.9952
871 140 4455.7280
872 563 34936.4420
873 60 703.8235
874 192 3335.0474
875 569 28314.9430
876 164 3748.1467
877 126 3034.8070
878 113 17.1555
879 35 165.1070
880 45 481.5007
881 281 10228.7462
882 92 449.6664
883 107 1387.4668
884 165 4052.9609
885 38 172.1382
886 213 8970.3296
887 520 25786.9140
888 425 16658.5032
889 207 9376.1028
890 86 121.7162
891 515 41679.5919
892 162 5880.3849
893 256 12284.2550
894 497 23395.0234
895 236 6149.8448
896 151 2579.7325
897 257 14587.4193
898 103 938.6386
899 37 310.2200
900 517 16828.3401
901 54 544.7801
902 118 1555.1294
903 76 586.9263
904 420 35235.5725
905 117 2808.0427
906 191 1320.5703
907 537 14072.7687
908 149 4221.2921
909 347 15706.0860
910 267 9058.7573
911 642 6565.6670
912 106 854.6968
913 314 15049.4930
914 142 2277.5222
915 552 5810.4507
916 475 13836.6136
917 66 526.8547
918 132 3053.8108
919 544 25956.7989
920 195 8859.1718
921 238 12307.7869
922 129 686.9105
923 108 363.6337
924 131 1933.4814
925 293 8806.6032
926 180 313.4235
927 152 2570.5459
928 496 10289.9630
929 392 10233.6445
930 143 1549.9152
931 217 6781.4235
932 197 2254.1585
933 255 13551.2143
934 116 524.9874
935 563 32596.7079
936 55 463.6193
937 462 47701.5828
938 89 1132.4210
939 289 141.1623
940 182 4943.3813
941 475 49198.3053
942 111 2566.4951
943 268 17372.5920
944 315 22686.7647
945 206 10571.7387
946 52 131.6733
947 46 275.3848
948 133 1132.4601
949 116 2608.2635
950 179 4007.9183
951 102 913.2562
952 54 718.9061
953 207 8396.5688
954 27 137.6342
955 171 5332.9795
956 476 9550.4017
957 258 3169.9773
958 443 19997.5585
959 170 4073.0740
960 219 2859.6575
961 451 19359.4327
962 263 15753.3510
963 198 2567.2048
964 164 6103.9605
965 73 1049.8515
966 317 6319.9106
967 588 22552.5405
968 116 305.0333
969 207 7445.9477
970 31 111.1018
971 243 3715.3765
972 92 1216.7350
973 198 9328.1729
974 399 23297.0200
975 535 27439.2704
976 467 10702.0093
977 68 26.8062
978 162 215.6626
979 123 3156.0346
980 427 15291.7322
981 181 3167.4237
982 138 1123.4071
983 461 41712.5967
984 91 275.6080
985 325 16931.5440
986 227 11405.7428
987 493 12758.5592
988 153 3046.3421
989 292 21029.6068
990 226 7922.0967
991 289 6530.7151
992 287 17888.2158
993 163 1992.0301
994 21 2.7514
995 180 2475.1580
996 114 1825.8057
997 298 18232.5202
998 290 7701.3846
999 575 30172.9566
1000 431 20025.7429
<precedence relations>
1,10
1,11
1,14
2,7
2,8
2,9
2,14
3,7
3,8
3,9
3,10
3,11
3,12
3,14
4,7
4,8
4,9
4,12
4,13
4,14
5,7
5,8
5,9
5,10
5,11
5,13
5,14
6,7
6,8
6,9
6,10
6,14
7,66
8,15
8,16
8,17
8,25
9,15
9,16
9,17
9,18
10,15
10,16
10,17
11,15
11,17
11,18
12,15
12,16
12,17
12,18
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,19
15,20
15,21
15,22
15,23
15,26
16,19
16,20
16,21
16,22
16,35
17,19
17,20
17,24
17,34
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,33
19,42
19,43
20,27
20,28
20,29
20,30
21,27
21,28
21,29
21,30
22,27
22,28
22,29
22,30
22,31
22,36
23,27
23,28
23,29
23,30
23,35
24,27
24,28
24,29
24,30
24,31
24,32
24,35
24,36
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,29
27,37
27,38
27,39
27,40
27,41
27,43
28,37
28,38
28,39
28,40
28,43
29,37
30,37
30,38
30,39
30,42
30,43
31,37
31,38
31,39
31,40
31,41
31,42
31,43
32,37
32,38
32,39
32,40
32,41
32,43
33,37
33,38
34,37
34,38
34,39
34,40
34,41
34,42
35,106
36,37
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,44
38,45
38,46
38,47
38,48
38,49
38,50
39,44
39,45
39,46
39,47
39,49
39,50
40,44
40,45
40,46
40,47
41,44
41,45
41,46
41,49
42,44
42,45
42,46
43,44
44,51
44,53
45,55
45,57
46,51
46,52
46,53
46,57
47,51
47,52
47,53
47,54
47,57
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
53,58
53,59
53,64
53,66
54,59
54,62
54,63
54,64
54,65
54,66
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
56,62
56,66
57,58
57,59
57,60
57,66
58,67
58,68
58,72
59,67
59,71
59,72
60,67
60,68
60,69
60,70
60,71
60,72
61,67
61,71
61,72
62,67
62,68
62,69
62,70
62,71
62,72
63,67
63,68
63,70
63,72
64,67
64,68
64,69
64,70
64,72
65,485
65,501
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
68,73
68,74
68,75
68,76
69,73
69,74
69,75
69,76
70,73
70,74
70,75
70,76
71,73
71,74
71,75
71,76
72,73
72,74
72,75
72,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,77
75,78
75,79
75,84
76,77
76,78
76,83
76,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
78,90
78,91
79,85
79,86
79,87
79,91
80,85
80,91
81,86
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,85
83,86
83,87
83,88
83,89
84,85
84,86
84,87
84,88
84,89
84,90
85,93
85,94
86,95
86,103
87,92
87,97
87,98
88,92
88,93
89,92
89,93
89,94
89,97
89,98
90,92
90,93
90,94
90,95
90,96
90,97
90,98
91,92
91,93
91,94
91,95
91,96
91,97
91,98
92,99
92,100
92,101
92,102
92,103
93,99
93,100
93,101
93,102
93,103
94,99
94,100
94,101
94,102
94,103
95,99
95,100
95,101
96,99
96,100
96,101
96,102
97,99
97,102
97,103
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
99,108
99,109
100,104
100,105
100,106
100,107
100,108
100,109
101,104
101,105
101,106
101,107
101,108
101,109
102,104
102,105
102,106
102,107
102,108
102,109
103,104
103,105
103,106
103,107
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,110
106,111
106,112
106,113
106,114
106,115
107,237
107,244
108,110
108,111
108,112
108,113
108,115
108,122
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,117
110,118
110,119
110,126
111,121
112,117
112,118
112,119
112,120
113,117
114,122
114,126
115,117
115,118
116,117
116,118
116,119
116,120
116,121
116,122
117,123
118,123
118,124
118,125
119,123
120,123
120,124
120,125
120,126
121,126
121,142
122,123
122,124
122,125
123,127
123,128
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,127
124,128
124,129
124,132
124,135
124,140
124,142
125,127
125,128
125,129
125,130
125,131
125,133
125,135
126,129
127,136
127,331
127,348
128,141
129,138
129,139
129,143
129,149
130,136
130,137
130,142
131,136
131,137
131,138
131,149
132,136
132,137
133,213
133,225
134,136
134,137
134,138
134,140
134,148
135,137
136,287
136,332
137,167
138,144
138,145
139,144
139,146
139,147
140,144
140,145
140,146
140,149
141,144
141,145
141,146
141,149
142,144
142,154
143,144
143,145
143,146
143,148
144,150
144,152
144,153
144,155
145,150
145,151
145,154
146,418
147,151
148,150
148,151
149,150
149,151
149,152
149,153
149,154
149,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
151,156
151,157
151,158
151,160
152,156
152,157
152,158
152,159
153,156
153,157
153,158
153,159
153,160
153,161
153,162
154,156
154,157
154,158
154,161
155,159
155,235
156,301
157,163
157,164
157,165
157,169
158,163
158,164
158,165
158,167
158,168
158,169
159,242
160,163
160,164
160,165
160,176
161,165
161,166
161,168
162,287
162,363
162,372
162,373
163,170
163,171
163,172
163,173
163,180
164,170
164,171
164,172
164,179
164,180
165,171
165,173
165,174
166,395
167,170
167,171
167,172
167,173
167,174
167,175
167,176
168,170
168,171
168,172
168,173
168,174
168,176
169,170
169,171
169,172
169,175
169,176
169,180
170,177
170,183
170,188
171,177
171,178
171,183
171,184
171,188
172,181
172,182
172,184
173,177
173,178
173,179
174,177
174,180
174,184
175,179
176,177
176,178
176,179
177,185
177,186
177,187
177,189
178,185
178,186
178,187
179,185
179,186
179,189
180,185
180,186
180,187
181,188
181,260
182,185
182,186
182,187
182,188
182,189
183,185
184,356
185,190
185,191
185,192
185,195
186,190
186,194
186,195
187,218
187,225
188,233
188,280
189,190
189,191
189,192
189,193
189,195
190,196
190,197
190,198
190,200
191,196
191,197
191,199
191,201
191,202
191,203
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,196
193,197
193,198
193,199
193,203
194,196
194,197
194,198
194,199
194,201
195,197
195,198
195,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
197,204
197,205
197,209
198,204
199,204
199,205
199,207
199,210
200,204
200,205
201,204
201,205
202,245
203,204
203,236
204,211
204,212
204,213
204,214
204,215
205,211
205,213
205,216
205,236
206,211
206,212
206,213
207,211
207,214
207,242
208,211
208,217
209,211
209,212
209,215
209,243
210,489
210,502
211,673
212,219
212,220
213,224
214,218
214,219
214,220
214,221
214,222
214,243
215,218
216,220
216,222
216,223
216,226
217,218
217,219
217,220
217,225
217,243
218,418
219,598
219,629
220,227
220,228
220,229
220,234
221,395
222,229
222,420
223,228
223,232
223,235
223,244
224,227
224,228
224,230
224,231
224,240
224,242
225,227
225,228
225,229
225,236
225,244
226,227
226,228
226,229
226,230
226,233
226,242
227,239
227,241
228,507
228,534
229,417
230,237
230,243
230,244
231,237
231,243
231,244
232,237
233,268
233,281
234,237
234,238
234,240
234,244
235,237
235,238
236,242
237,245
237,246
237,247
237,248
237,249
238,245
239,245
239,248
240,247
241,245
241,246
241,247
241,248
241,249
242,245
242,246
242,247
242,248
242,249
243,245
244,249
245,250
245,254
245,255
245,280
246,250
246,251
246,252
246,253
247,250
247,251
247,255
248,250
248,251
248,252
248,253
249,253
250,256
250,257
250,259
250,260
251,256
251,258
251,261
251,265
251,274
252,256
252,257
252,258
252,259
252,260
252,263
252,264
253,256
253,257
253,258
253,266
254,300
255,257
255,262
256,267
256,317
257,343
257,399
258,267
258,268
258,269
258,275
259,267
259,268
259,270
260,524
261,267
261,268
261,281
262,267
262,268
262,269
262,270
263,267
263,268
263,269
263,270
264,267
264,268
264,274
265,267
265,268
265,269
265,271
265,272
266,267
266,268
266,269
266,270
266,273
267,331
268,276
268,277
269,276
269,277
269,279
269,281
270,276
270,277
270,278
270,281
271,278
272,276
272,277
272,280
272,281
273,277
273,280
273,281
274,276
274,277
274,280
274,281
275,276
276,282
276,283
276,285
276,287
277,282
277,283
277,284
277,285
