<number of tasks>
399 568 9997.4299
400 114 372.8467
401 518 10619.2848
402 316 620.6036
403 197 2055.7307
404 297 3302.5009
405 144 1109.5507
406 374 7397.4279
407 218 2128.8027
408 226 1719.0159
409 146 560.8110
410 90 410.4190
411 480 13578.7513
412 193 330.5540
413 263 4268.0087
414 52 46.4160
415 56 12.3287
416 186 2094.9097
417 620 5222.1375
418 58 149.5932
419 619 12489.8237
420 21 14.8013
421 496 1910.7433
422 159 211.0133
423 129 565.5313
424 307 2858.5747
425 112 388.1026
426 95 486.2487
427 221 2353.5193
428 582 15161.1090
429 264 1434.7856
430 204 353.8036
431 517 1294.3997
432 153 466.9007
433 107 516.5659
434 30 32.8028
435 192 2291.9021
436 328 6291.4441
437 133 348.9988
438 338 577.7977
439 44 44.8896
440 153 396.6559
441 249 3662.9775
442 100 579.2973
443 156 1355.7787
444 161 1455.2002
445 497 2377.5288
446 307 4069.6807
447 149 1084.4258
448 24 35.1326
449 480 13732.0408
450 335 4583.6187
451 123 48.8946
452 71 238.7646
453 91 381.7570
454 55 50.2791
455 187 1878.9123
456 135 549.9045
457 164 1650.7784
458 278 1867.3826
459 114 436.6596
460 156 1134.6599
461 326 4181.6077
462 411 3602.8666
463 35 67.6782
464 85 251.9010
465 220 1038.5297
466 155 157.7385
467 269 1860.6758
468 355 3642.9093
469 128 967.5306
470 68 145.8790
471 288 1869.5806
472 247 370.5966
473 260 3143.7120
474 48 129.1990
475 550 8748.7424
476 355 4257.6293
477 338 5470.2115
478 426 2538.1548
479 112 688.7671
480 167 183.9066
481 147 239.1270
482 288 814.1128
483 533 16712.6779
484 167 1119.9661
485 82 269.1185
486 76 102.2542
487 335 3611.0989
488 248 2028.3452
489 146 778.0244
490 197 47.3455
491 134 985.1780
492 397 2924.3906
493 251 2707.7470
494 196 2228.7068
495 444 739.5529
496 75 303.1326
497 135 820.4293
498 130 1038.5255
499 157 520.4178
500 148 1066.4609
501 125 169.2965
502 111 118.8478
503 362 648.7174
504 71 228.5094
505 580 10004.9180
506 54 8.2895
507 114 255.7073
508 144 566.0619
509 148 429.1664
510 124 528.4209
511 503 3961.3218
512 285 1011.8885
513 509 3087.1160
514 91 384.8487
515 149 900.4926
516 156 1145.7325
517 506 161.4000
518 216 2008.8442
519 250 1015.1214
520 64 160.1764
521 143 22.2337
522 157 564.9835
523 142 206.3702
524 153 757.6944
525 170 1139.3712
526 467 309.5697
527 155 1049.1143
528 305 2207.3697
529 305 5345.4220
530 492 967.1709
531 246 597.3081
532 293 1955.8167
533 469 12195.0655
534 24 27.2623
535 147 780.4617
536 421 8813.3806
537 126 911.9491
538 270 1037.9048
539 96 288.3708
540 306 4746.1149
541 589 17870.4171
542 126 580.5121
543 167 1037.7354
544 301 3655.5986
545 532 14183.6230
546 59 50.5725
547 115 194.8852
548 159 78.0094
549 135 964.8313
550 55 24.1168
551 42 108.2191
552 52 130.1380
553 99 333.8383
554 172 1524.9295
555 68 144.1174
556 60 132.4055
557 337 6834.2136
558 395 7824.2510
559 61 208.2328
560 397 760.1188
561 72 67.9682
562 404 8754.2287
563 263 551.0279
564 79 366.8300
565 549 3510.3927
566 381 7848.4661
567 472 9991.5342
568 380 4238.9355
569 37 36.8321
570 83 383.6887
571 60 164.4144
572 292 4280.8331
573 81 9.2970
574 230 1248.4545
575 43 106.5381
576 463 12146.6933
577 455 12178.3654
578 55 161.9808
579 166 411.8657
580 97 84.3251
581 596 3437.9114
582 502 5835.3383
583 158 319.6445
584 442 7828.3275
585 228 435.4604
586 201 1356.1269
587 280 2751.8878
588 387 2533.9473
589 346 5247.2656
590 213 121.8043
591 500 11097.2377
592 38 66.4004
593 183 1769.3746
594 151 85.4728
595 88 332.1528
596 198 219.5498
597 544 12379.0001
598 216 1416.0253
599 297 4498.6295
600 322 4219.9654
601 92 108.6067
602 94 496.0604
603 108 384.1617
604 102 176.0815
605 455 1577.8979
606 285 1968.5766
607 26 9.1315
608 380 5198.3505
609 489 11684.0845
610 84 51.3704
611 313 2396.6134
612 86 461.5376
613 509 10245.5650
614 21 16.1349
615 264 3239.7044
616 30 24.2159
617 174 1742.7765
618 211 897.2254
619 210 1432.1715
620 274 1263.8928
621 103 184.4481
622 136 658.6657
623 178 1382.6014
624 137 786.9150
625 25 33.3153
626 456 2996.9044
627 281 4478.4227
628 235 2674.2739
629 193 2275.0892
630 102 198.9455
631 57 157.4514
632 60 182.5577
633 237 133.0411
634 519 6490.8939
635 211 2204.4577
636 89 490.8317
637 461 8487.0410
638 114 725.7060
639 121 648.9881
640 161 1372.6182
641 46 15.1541
642 425 4942.1422
643 120 589.6086
644 97 64.4751
645 488 4235.2180
646 138 159.5538
647 25 18.6374
648 97 168.6104
649 108 678.5670
650 166 1385.9701
651 76 347.1350
652 509 90.8424
653 55 21.9341
654 93 253.8962
655 367 1007.4761
656 171 1585.6040
657 165 1061.6429
658 66 14.8999
659 154 801.6476
660 250 985.7068
661 488 3862.6947
662 100 228.5017
663 240 808.7255
664 295 4324.3097
665 68 62.6933
666 66 224.5299
667 205 2102.5612
668 108 446.4638
669 27 37.0815
670 21 16.5483
671 26 24.0321
672 468 440.8875
673 474 12280.3791
674 46 14.7478
675 522 1057.1689
676 166 233.8333
677 170 1061.7351
678 374 1196.5806
679 175 392.5951
680 72 163.1606
681 517 10956.0051
682 128 531.7514
683 103 198.1215
684 221 1679.0987
685 92 160.8591
686 85 157.4812
687 563 505.1317
688 100 451.2502
689 141 1026.8453
690 127 364.6141
691 141 891.0881
692 215 2068.7711
693 67 10.4836
694 225 1864.9103
695 118 721.3454
696 331 1806.3668
697 61 68.9107
698 304 1271.0728
699 453 86.0509
700 109 113.2633
701 605 6522.5990
702 81 287.1988
703 147 565.3921
704 221 2661.0463
705 43 11.4993
706 338 4396.3032
707 244 2510.5124
708 33 26.6827
709 29 11.7203
710 420 868.0702
711 213 2689.8126
712 136 1081.5880
713 125 95.9387
714 56 29.8425
715 31 16.1819
716 219 1555.0819
717 132 961.9368
718 128 108.9897
719 560 15234.9656
720 114 343.1364
721 81 236.1997
722 350 2413.2327
723 156 548.5951
724 436 1447.3417
725 185 1827.7250
726 117 755.5582
727 498 11878.4509
728 177 1599.8483
729 20 7.8050
730 152 136.3824
731 185 396.5282
732 353 1505.0858
733 51 16.0414
734 425 867.3948
735 244 3208.6094
736 99 586.1713
737 214 1147.4751
738 233 263.4107
739 243 2545.7746
740 70 5.1797
741 199 562.0461
742 108 36.9870
743 201 1430.5436
744 84 389.9339
745 34 57.3479
746 526 3017.6982
747 234 2714.6656
748 546 6823.0086
749 229 2996.6690
750 80 113.2194
751 288 2239.5564
752 190 1889.6957
753 477 9329.1050
754 32 45.7986
755 90 126.8252
756 161 693.3793
757 190 678.4666
758 66 2.9575
759 217 1177.2706
760 461 9729.2796
761 194 382.3275
762 36 46.9192
763 324 3443.8917
764 108 433.5829
765 416 6875.0910
766 468 12841.2230
767 417 4632.0597
768 249 1923.2716
769 54 62.9531
770 250 2144.7275
771 339 671.7586
772 76 4.6942
773 181 862.2522
774 82 404.1565
775 102 343.9312
776 80 127.8136
777 423 7239.9997
778 188 1091.1233
779 115 339.9898
780 487 2367.3779
781 158 577.5748
782 44 84.8777
783 276 1592.4074
784 602 6516.5230
785 273 2747.1000
786 555 8438.1625
787 32 31.5391
788 362 4165.0955
789 225 184.5261
790 599 11291.9749
791 196 1396.5526
792 176 1266.6862
793 250 2806.7927
794 99 599.7595
795 236 2880.8717
796 416 606.5808
797 297 3893.9530
798 30 21.1231
799 477 10767.6798
800 150 1108.4131
801 282 4352.4057
802 81 321.6522
803 21 18.2795
804 243 438.9393
805 143 299.0627
806 112 402.5589
807 510 8113.3569
808 99 30.5195
809 533 13134.9667
810 304 4483.0798
811 59 75.6966
812 552 9697.8961
813 109 6.1896
814 286 3621.5181
815 88 409.1449
816 46 124.2335
817 332 498.3566
818 154 1136.2743
819 194 1233.5190
820 63 66.6493
821 425 9642.3225
822 51 9.7704
823 137 444.4717
824 191 390.7778
825 506 13060.1320
826 417 1429.4267
827 57 39.5607
828 144 656.4404
829 129 740.5839
830 152 1294.7119
831 288 3082.0745
832 324 6333.4490
833 124 633.6241
834 137 514.9620
835 106 471.1565
836 167 990.7171
837 120 864.0117
838 573 4440.7509
839 33 38.8585
840 136 654.2173
841 520 16850.2587
842 146 459.4234
843 165 1499.9292
844 450 6581.3250
845 265 1259.1752
846 254 2262.8682
847 73 309.8560
848 93 56.4405
849 234 2631.5149
850 226 1916.8376
851 202 638.1020
852 69 40.0128
853 501 2039.9233
854 465 226.6635
855 300 4671.8778
856 296 2062.3108
857 194 723.6618
858 370 3457.7962
859 155 1094.6608
860 497 5165.2476
861 281 4451.3337
862 78 368.0482
863 47 97.9970
864 49 12.2956
865 194 433.7111
866 362 3972.6835
867 117 141.8410
868 136 661.3671
869 207 99.6269
870 432 4229.9011
871 318 5573.8091
872 102 471.6551
873 238 997.1557
874 462 9416.3387
875 414 10328.5535
876 104 187.5826
877 246 2453.5344
878 391 9481.5303
879 251 3294.2840
880 222 686.8258
881 110 223.1340
882 483 6822.3942
883 41 51.9757
884 256 2385.1106
885 473 1712.4033
886 84 10.2115
887 51 60.2127
888 121 571.4494
889 127 321.7879
890 118 624.4018
891 135 279.4188
892 372 8315.1839
893 478 2713.2053
894 45 88.3250
895 144 100.3166
896 58 95.6425
897 168 966.4320
898 262 611.1849
899 344 5604.8973
900 299 1372.9097
901 92 368.0176
902 65 125.0674
903 516 5531.8035
904 159 440.6495
905 47 105.0829
906 211 104.7196
907 111 336.7933
908 566 2641.3156
909 183 737.2876
910 610 19174.1784
911 499 8688.0160
912 134 694.4405
913 230 2492.1946
914 121 902.1417
915 392 5174.2008
916 47 65.7300
917 165 413.0742
918 504 5767.4967
919 29 25.0920
920 254 1330.9417
921 149 262.9341
922 168 1498.9605
923 132 837.5762
924 509 4742.3492
925 507 5535.0051
926 54 40.9703
927 89 69.8292
928 258 3153.9927
929 235 3334.9542
930 162 285.3518
931 494 11345.0559
932 68 143.5260
933 29 30.7919
934 70 144.5105
935 256 2811.5787
936 507 10936.9324
937 250 333.5805
938 135 379.8332
939 227 1538.5968
940 175 1905.7500
941 244 73.1702
942 218 1083.5064
943 128 749.8347
944 502 11751.7644
945 517 12988.0464
946 226 3055.2833
947 23 31.2436
948 82 13.6769
949 118 218.2012
950 196 1587.7658
951 434 5842.1929
952 143 882.0439
953 129 592.9260
954 331 849.5833
955 210 799.2779
956 174 1173.9013
957 210 1529.0482
958 85 209.3582
959 251 1707.7239
960 530 13510.5928
961 455 6693.6859
962 206 64.0399
963 282 4416.3706
964 289 4841.7264
965 144 507.7849
966 143 398.3334
967 93 386.0839
968 219 2812.1830
969 245 347.6010
970 104 644.3166
971 61 158.5964
972 144 267.1900
973 186 950.8929
974 505 14677.3255
975 43 33.2196
976 42 64.3359
977 498 10496.6387
978 25 32.8897
979 67 146.1845
980 356 3196.4694
981 300 1004.3146
982 37 8.1712
983 465 7182.3269
984 291 4176.0310
985 261 2976.7582
986 405 7674.4563
987 242 1764.6061
988 551 17718.5049
989 339 2492.0183
990 52 7.8730
991 25 15.8782
992 99 605.3745
993 230 440.1444
994 286 3163.0843
995 350 3113.6897
996 123 287.0892
997 97 149.3452
998 149 1295.0654
999 483 10557.2786
1000 339 3634.3166
<precedence relations>
1,5
1,6
1,7
1,15
2,4
2,5
2,6
2,7
2,8
2,9
2,10
3,4
3,5
3,6
3,7
3,8
3,9
3,10
4,73
4,83
5,469
5,528
6,11
6,17
6,23
6,24
7,11
7,12
7,13
7,14
7,16
7,18
8,11
8,12
8,13
8,14
9,11
9,12
9,13
9,14
9,17
9,18
10,11
10,12
10,13
10,14
10,15
10,18
11,20
11,25
12,19
12,20
12,21
12,22
12,25
13,26
13,29
13,30
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,19
15,20
15,21
15,22
15,24
16,50
17,245
17,262
17,263
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,26
19,27
19,28
19,29
19,30
20,26
20,27
20,28
20,29
20,30
21,26
21,27
21,28
21,29
21,30
22,26
22,27
22,28
22,29
22,30
23,26
23,27
23,28
23,29
23,30
24,26
24,27
25,26
25,29
26,31
26,32
26,33
26,34
26,35
27,55
28,31
28,32
28,34
28,40
29,31
29,40
30,31
30,32
30,33
30,34
30,35
31,36
31,37
31,38
31,41
32,36
32,37
32,38
32,39
33,36
33,37
33,38
33,39
33,40
34,41
34,53
35,54
35,127
36,42
36,43
36,44
36,45
36,48
37,42
37,43
37,44
37,45
37,46
37,47
38,45
39,42
39,43
39,44
39,45
39,47
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
42,49
42,50
42,51
42,52
42,60
43,49
44,49
44,50
44,51
44,52
44,60
45,49
45,50
45,51
46,49
46,50
46,51
46,52
46,53
47,51
48,49
49,54
50,54
50,55
51,54
51,59
51,127
52,54
52,55
52,56
52,57
52,58
52,59
53,54
53,55
53,56
53,57
53,58
53,60
54,113
55,61
56,177
57,61
57,62
57,64
58,61
58,62
58,63
58,64
59,110
60,61
61,65
62,66
62,68
63,67
64,65
64,67
64,68
64,69
65,70
65,71
65,72
65,73
65,74
65,75
66,73
67,70
67,71
67,72
67,73
67,74
67,75
68,304
69,70
69,91
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
71,80
71,82
72,76
72,77
72,83
72,91
73,76
73,77
73,78
73,81
73,89
74,76
74,79
74,91
75,76
75,77
75,78
75,79
75,80
75,81
76,85
76,87
76,88
76,92
77,84
77,85
77,86
77,87
77,88
78,84
78,85
78,98
79,84
79,85
79,87
79,98
80,84
80,85
80,86
81,90
81,91
82,84
82,85
82,86
82,87
82,89
83,84
83,85
83,88
84,93
84,94
84,95
84,96
84,97
84,99
85,93
85,94
85,95
85,96
85,97
85,100
85,101
86,93
86,94
86,95
86,96
86,97
86,98
87,93
88,93
88,94
88,95
89,93
90,93
90,94
90,101
90,108
91,93
91,94
91,96
92,93
92,94
92,95
92,98
93,102
93,103
93,104
93,105
93,106
94,102
94,103
94,104
94,105
94,109
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
96,102
96,103
96,104
96,118
97,102
97,103
97,126
98,522
99,278
99,289
99,305
99,306
100,102
100,106
100,108
100,109
101,102
101,103
101,104
101,105
101,115
102,110
102,113
102,127
103,264
103,322
103,329
104,161
105,110
105,116
105,119
105,120
106,110
106,111
106,112
106,113
106,114
106,115
106,116
107,110
107,111
107,121
108,110
108,114
108,115
109,110
110,117
110,128
110,129
111,117
111,118
112,117
112,127
112,128
112,129
113,117
113,128
113,129
114,117
114,118
114,119
114,121
115,119
115,120
115,128
115,129
116,117
116,118
116,121
117,122
117,123
117,124
117,125
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
119,219
120,123
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
122,136
123,130
123,131
123,132
123,133
123,134
123,135
123,136
124,130
124,131
124,132
124,133
124,134
124,135
124,136
125,181
126,132
126,133
127,130
128,130
128,131
128,132
129,130
129,136
130,141
130,142
131,140
132,137
132,138
132,139
132,140
133,137
133,138
133,141
133,142
134,137
134,138
134,139
134,140
134,141
134,142
135,137
135,138
135,139
135,140
135,141
135,142
136,137
136,138
136,139
136,140
136,141
136,142
137,143
137,144
137,145
137,146
137,147
138,143
138,144
138,145
138,146
138,147
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,145
141,146
141,147
142,143
142,144
142,147
143,151
143,152
143,155
144,148
144,149
144,150
144,151
144,152
144,155
144,156
145,148
145,149
145,150
145,151
145,161
146,148
146,149
147,148
147,149
147,153
147,154
148,157
148,160
148,163
149,158
149,179
150,157
150,158
150,159
150,162
150,163
151,162
152,157
152,158
152,161
153,157
153,158
153,162
153,163
154,157
154,158
154,159
154,160
155,157
155,158
155,159
156,157
156,158
156,159
156,163
157,164
157,165
157,166
157,167
157,168
158,169
159,164
159,165
159,166
159,167
159,168
159,169
159,170
160,164
161,164
161,165
161,166
161,167
161,168
161,170
162,164
162,165
162,176
163,164
163,165
163,166
163,167
163,168
163,169
163,170
164,171
164,172
164,173
164,174
164,183
165,171
165,172
165,173
165,174
166,176
166,182
166,184
167,171
167,172
167,175
168,171
168,172
168,173
168,174
168,175
168,183
169,171
169,172
169,183
170,171
170,172
170,174
171,177
171,178
171,181
171,184
172,178
172,180
172,182
172,200
172,201
172,202
173,177
173,178
173,179
173,180
174,177
174,178
174,179
174,180
174,181
175,177
175,178
175,179
176,177
176,178
176,179
176,180
176,183
176,188
177,185
177,186
177,190
177,191
177,192
177,193
177,198
178,185
178,189
178,206
179,185
179,186
179,187
180,217
181,185
182,185
182,186
182,187
182,188
183,185
183,186
183,193
183,201
184,185
184,186
184,187
184,188
184,189
184,190
185,199
185,207
186,194
186,207
187,300
187,335
188,194
188,195
188,198
189,287
190,196
191,194
191,200
192,194
192,195
192,200
192,201
192,202
193,194
193,195
193,197
193,202
194,203
194,204
194,205
194,206
195,244
196,203
196,204
196,205
196,206
196,207
197,203
197,204
197,205
197,206
197,207
198,203
198,204
198,205
198,206
198,207
199,203
199,204
199,205
199,215
200,203
200,204
200,207
201,203
201,204
201,214
201,215
202,203
202,204
202,205
203,208
203,209
204,208
204,209
204,210
204,211
204,212
204,213
205,213
205,214
206,208
206,209
206,210
206,211
206,212
206,213
207,208
207,209
207,210
207,211
207,212
207,214
207,215
208,216
208,217
208,219
208,220
209,216
209,217
209,218
210,216
210,217
210,218
210,219
211,249
211,277
212,216
213,216
213,217
214,216
214,217
214,218
214,219
215,216
215,217
216,221
216,226
217,221
217,222
217,223
218,410
218,418
219,221
219,223
219,224
219,225
219,226
219,227
219,228
220,221
220,222
221,229
221,230
221,231
221,232
221,233
221,234
221,236
222,229
222,230
222,232
223,234
223,235
223,236
223,237
223,238
224,229
224,230
224,231
224,232
225,229
225,230
225,231
225,232
226,229
226,230
226,234
226,238
227,229
227,230
227,231
227,233
227,236
227,237
227,238
228,229
228,230
229,239
229,249
230,407
230,429
231,239
232,239
232,240
233,572
233,586
234,512
234,546
234,547
235,239
235,240
235,241
236,239
236,240
236,241
237,239
237,240
237,241
238,239
238,240
239,242
239,243
239,244
239,245
239,246
239,247
240,242
240,244
240,245
240,249
241,242
241,248
241,262
242,250
242,251
242,252
242,253
243,254
244,250
244,251
245,250
245,251
245,252
246,250
246,251
247,250
247,254
248,250
248,251
248,252
249,250
249,251
250,255
250,256
250,259
250,261
250,270
251,255
251,260
251,264
252,255
252,256
253,257
253,263
254,258
254,262
255,387
255,403
255,422
256,265
256,271
257,265
257,266
257,271
258,265
258,266
258,267
259,265
259,266
260,265
260,266
261,267
261,269
262,265
262,266
262,270
263,268
264,502
265,272
265,275
266,272
266,273
266,274
266,276
266,285
267,272
267,273
268,272
268,273
268,274
268,277
269,274
270,366
271,295
272,278
272,281
273,278
273,279
274,278
274,279
274,282
274,286
275,284
275,550
275,564
275,597
275,698
276,278
276,279
276,280
276,283
276,289
276,290
276,291
277,278
277,279
277,285
278,353
279,287
279,288
280,287
280,288
281,288
281,289
282,287
282,288
283,287
283,288
284,660
284,738
285,287
285,290
285,291
286,287
286,288
287,292
287,293
287,294
287,295
288,292
288,293
288,294
288,296
288,297
288,298
289,295
289,310
290,292
290,369
290,384
290,391
291,292
291,293
291,298
292,468
292,493
293,449
293,466
294,299
294,300
294,302
294,320
295,299
295,300
295,304
295,314
295,315
296,299
296,300
296,301
296,302
296,303
296,304
297,299
297,301
297,303
297,306
297,316
298,299
298,305
299,311
299,312
299,328
300,309
300,313
301,307
301,308
301,309
301,310
301,311
301,314
302,491
303,307
303,310
304,307
304,308
304,316
305,307
305,308
306,307
306,308
306,309
306,315
307,317
307,318
307,320
308,317
308,318
308,319
308,320
309,317
309,322
310,317
310,318
310,319
310,320
310,328
310,329
311,321
312,317
312,319
313,446
314,318
314,335
315,317
315,318
315,335
316,317
316,318
317,327
318,323
318,324
318,325
318,326
319,323
319,324
319,325
319,326
319,327
320,865
320,904
321,329
322,323
322,324
322,325
322,328
323,330
323,331
323,332
323,334
323,336
323,337
323,345
324,330
325,330
325,331
325,349
326,330
