<number of tasks>
388 266 928.7321
389 499 4933.9507
390 129 181.4471
391 502 49678.9746
392 310 14871.5703
393 88 406.6329
394 307 3123.1978
395 572 15271.7533
396 344 9036.6491
397 400 9748.2718
398 587 20352.2522
399 205 1728.1246
400 558 49865.5188
401 157 2853.8908
402 290 102.9427
403 71 517.6465
404 492 49902.5590
405 80 1277.1492
406 221 10135.0910
407 115 2577.3947
408 41 1.6929
409 314 628.7111
410 122 1571.6620
411 502 7070.1627
412 252 7420.7266
413 86 1178.6299
414 194 7585.2980
415 143 3509.2901
416 95 1357.2324
417 100 240.4025
418 139 2068.0490
419 316 4977.0407
420 183 1724.7626
421 92 226.5059
422 451 38866.3278
423 407 8002.2666
424 81 1273.3079
425 531 42211.0783
426 458 18790.1695
427 408 39708.3268
428 201 8702.1869
429 49 545.4683
430 258 16351.5088
431 79 975.5446
432 380 21378.7379
433 295 15729.8434
434 423 680.9645
435 245 780.6861
436 234 10817.8659
437 198 2908.3236
438 129 2467.7498
439 123 1410.5818
440 222 5713.5758
441 171 3028.2241
442 524 45866.5521
443 97 96.1972
444 57 558.3519
445 142 2789.5322
446 85 1346.6641
447 263 2662.7537
448 131 1359.0851
449 156 2844.8279
450 115 1983.9512
451 161 2613.7512
452 524 9273.4536
453 52 638.1894
454 259 4795.9568
455 149 4555.0098
456 80 354.1141
457 83 739.2498
458 397 34661.8011
459 334 12221.6131
460 88 786.4397
461 399 21795.8675
462 36 317.8974
463 266 683.5963
464 310 21796.9447
465 501 25213.3948
466 87 23.8346
467 173 6776.9004
468 249 4177.8323
469 59 855.0020
470 202 666.5689
471 152 418.3827
472 263 3176.5736
473 182 6887.0815
474 503 10931.2918
475 208 3008.3549
476 362 18356.9952
477 224 2486.9153
478 205 4105.2670
479 480 13211.4016
480 288 13987.1343
481 152 1753.0243
482 110 2284.9096
483 294 3217.2920
484 518 16470.7774
485 113 153.2862
486 72 343.9621
487 83 220.5849
488 125 3856.6433
489 486 29847.5177
490 379 34113.9323
491 282 648.6270
492 160 696.8593
493 117 1733.9559
494 33 142.9937
495 177 7564.5815
496 369 2781.4794
497 563 37538.4625
498 28 191.2726
499 191 6086.4013
500 195 3119.5875
501 142 2660.1622
502 95 201.6435
503 28 173.2785
504 100 1760.3382
505 53 497.6909
506 104 599.7200
507 464 43724.9077
508 25 37.3844
509 432 36009.9350
510 234 987.4888
511 86 1105.7992
512 109 2375.9558
513 127 1853.2036
514 98 771.7757
515 53 539.9703
516 235 7233.7060
517 60 421.9867
518 292 17205.3330
519 337 1613.2736
520 440 18151.8810
521 513 48309.3866
522 563 24885.2363
523 137 4284.0461
524 88 654.4420
525 298 19431.1842
526 110 1314.4864
527 175 1008.4413
528 113 485.8804
529 312 2778.1394
530 22 10.3850
531 474 21455.8361
532 222 9350.6158
533 218 11468.0617
534 407 6392.7428
535 388 25508.9768
536 499 47627.3703
537 176 7183.3746
538 139 1096.2176
539 561 42065.0526
540 422 36675.9204
541 33 269.4893
542 278 5112.4259
543 48 440.5933
544 230 10932.5986
545 121 1548.2775
546 286 2772.2861
547 47 506.2174
548 136 152.6780
549 86 114.4502
550 136 3108.8724
551 88 1707.9465
552 404 2099.3623
553 52 300.6044
554 543 28547.8231
555 133 1271.3796
556 161 4295.2954
557 441 11980.8272
558 224 10565.4546
559 420 41111.1314
560 73 123.1931
561 178 43.1481
562 183 7391.7882
563 244 13040.6952
564 88 1514.4695
565 442 32602.4797
566 112 2863.9502
567 265 13252.4008
568 177 4070.7552
569 218 1526.7831
570 153 4663.8474
571 142 4855.9108
572 65 174.9531
573 262 3860.1046
574 348 7564.7486
575 324 24889.4466
576 160 1970.0619
577 300 6483.8949
578 174 1046.0394
579 177 5402.9003
580 503 21971.7698
581 188 2286.5897
582 92 1038.0329
583 513 46024.6670
584 488 4809.3381
585 507 39671.4554
586 281 13470.0680
587 29 30.2936
588 52 471.5946
589 248 9144.3897
590 200 7379.5480
591 288 1916.8353
592 375 11255.4622
593 337 24712.4793
594 114 1395.5572
595 182 4843.2541
596 111 566.4701
597 95 220.6488
598 50 524.9611
599 461 23091.6113
600 393 5345.4184
601 570 25934.4688
602 462 2866.4259
603 397 31490.6584
604 320 16906.3812
605 84 472.4084
606 113 830.9203
607 400 30500.1589
608 408 3116.0881
609 235 5422.6706
610 152 4965.0942
611 96 1488.7473
612 181 3922.2980
613 496 22330.4982
614 259 1515.4635
615 366 30087.0362
616 65 986.8680
617 247 7170.8387
618 209 9087.2533
619 158 3480.3024
620 359 2509.6287
621 127 1336.8368
622 102 821.6113
623 47 128.9430
624 459 7085.7028
625 514 20805.8533
626 202 8671.7740
627 97 792.7108
628 133 1921.8797
629 416 41043.2991
630 440 39967.8611
631 39 70.0195
632 253 3039.0744
633 216 10833.0192
634 157 2752.1911
635 265 14771.6614
636 458 13542.3507
637 24 78.4226
638 33 216.7293
639 30 31.9269
640 307 21877.0952
641 324 3718.6503
642 90 147.0823
643 538 54283.2172
644 75 394.0792
645 309 21564.1502
646 544 8214.4633
647 400 2273.3859
648 155 587.3227
649 127 2509.8127
650 41 159.2071
651 590 37754.6906
652 136 106.9828
653 63 50.9895
654 233 11509.6817
655 137 1928.2524
656 116 2073.4933
657 160 2710.8514
658 238 13806.3577
659 203 1623.3630
660 167 4255.6120
661 61 364.1949
662 77 441.6874
663 135 1182.8514
664 192 7663.2070
665 205 1159.0197
666 226 7005.5366
667 66 935.7273
668 35 140.1560
669 93 318.0741
670 401 15152.3195
671 136 3429.9679
672 81 1448.3421
673 84 869.2951
674 174 2196.8511
675 256 2561.8250
676 200 7506.2698
677 72 1129.0819
678 296 19471.2440
679 62 842.7362
680 227 12779.0759
681 208 7580.6873
682 151 1929.6795
683 90 667.3051
684 269 18011.8781
685 32 123.4326
686 541 33757.9923
687 180 7413.3097
688 302 9642.7191
689 124 986.2109
690 315 12292.3695
691 151 419.5780
692 176 2692.9395
693 184 2751.0479
694 90 1947.1209
695 375 8846.0883
696 34 196.3480
697 455 2134.8397
698 222 10170.7597
699 66 26.6339
700 477 21218.3039
701 139 4792.3270
702 270 10802.9323
703 153 4355.1348
704 76 753.6874
705 93 432.2572
706 29 142.3813
707 97 1329.9164
708 366 10887.6140
709 31 74.5289
710 154 2245.7672
711 403 17998.6170
712 195 6256.5307
713 512 30750.3700
714 31 77.4734
715 39 258.0857
716 119 2600.7184
717 489 17672.4975
718 65 418.7048
719 565 17832.7716
720 143 3190.3879
721 146 3562.1552
722 500 30155.8479
723 466 2214.9376
724 560 49848.3939
725 153 2289.1866
726 286 6115.6904
727 135 1663.9510
728 274 5266.8273
729 535 53029.9857
730 429 25949.1885
731 135 1203.1603
732 80 1388.0377
733 66 855.2552
734 55 691.3476
735 151 842.4026
736 57 237.8097
737 78 32.1011
738 68 617.9690
739 481 24754.1677
740 373 23764.6970
741 139 783.5842
742 159 1534.4419
743 30 174.3999
744 480 29400.9793
745 194 385.0973
746 60 278.3449
747 126 1890.3705
748 441 18265.0875
749 103 1223.7172
750 53 355.4956
751 424 9341.4567
752 123 297.5157
753 435 12304.9847
754 352 1426.0583
755 467 51105.8270
756 35 262.0470
757 341 11822.4225
758 296 19322.7335
759 451 37508.8532
760 327 24912.6808
761 244 10709.4401
762 100 188.3717
763 230 11525.1225
764 83 1623.1245
765 161 1778.5822
766 150 2148.3970
767 187 6520.8719
768 142 1545.3725
769 483 48763.0726
770 78 1358.1851
771 522 52643.9132
772 225 1379.4686
773 149 3273.2328
774 144 2078.4477
775 255 8196.4578
776 204 5399.0945
777 71 292.0778
778 95 1863.4579
779 280 12190.1991
780 24 126.1274
781 69 469.0312
782 561 13447.5301
783 173 3677.5050
784 201 6369.3219
785 100 658.5847
786 44 69.1406
787 180 679.0870
788 196 3897.7325
789 471 19086.6094
790 308 10448.8532
791 48 184.6053
792 397 15704.8361
793 22 119.5330
794 49 345.1374
795 124 3133.1040
796 262 3526.3612
797 403 25559.9882
798 219 7553.2298
799 103 66.7230
800 353 5728.9117
801 100 141.9644
802 154 377.2091
803 517 13260.7981
804 321 21463.0442
805 419 36781.4850
806 189 2216.7301
807 22 4.5242
808 75 1152.4604
809 60 522.3620
810 34 41.7294
811 143 3664.5641
812 241 2557.6197
813 192 2371.0067
814 222 7511.0613
815 174 7358.6930
816 209 9256.9280
817 238 1623.1812
818 54 52.6835
819 114 1173.4972
820 82 282.9943
821 131 4267.0281
822 152 3873.7968
823 462 26075.7447
824 471 25144.5624
825 147 2013.2941
826 115 1373.8876
827 348 6408.9971
828 92 442.4580
829 518 10519.5284
830 454 38102.1534
831 82 273.5727
832 148 338.8550
833 136 2382.2033
834 225 5218.7691
835 483 46809.8459
836 534 5729.1886
837 53 73.7600
838 65 720.2111
839 486 53736.1765
840 120 15.9941
841 348 16278.0320
842 171 1653.9237
843 373 7007.9938
844 559 19961.6776
845 136 827.7717
846 452 47060.0734
847 207 496.2922
848 156 5112.4675
849 132 927.3252
850 319 25418.2362
851 55 424.5259
852 112 1220.5990
853 410 29934.4136
854 174 1232.2365
855 153 4757.4903
856 519 25687.6404
857 139 4010.4685
858 229 8388.8780
859 149 2704.2727
860 192 4668.7053
861 101 355.5084
862 237 7690.4096
863 471 20049.2262
864 120 2716.4350
865 204 6495.1494
866 425 19413.6523
867 566 44169.3231
868 146 3583.0520
869 214 5078.4335
870 463 11088.6318
871 134 1155.8540
872 367 4550.0880
873 86 1646.3705
874 375 11879.5184
875 99 1368.3105
876 112 838.0521
877 250 656.1326
878 267 12473.7927
879 100 1028.1082
880 176 2373.7974
881 176 624.0930
882 197 1013.7847
883 102 322.4578
884 75 977.5590
885 136 3465.5050
886 487 35425.0345
887 51 283.5025
888 92 1784.2557
889 208 4025.4116
890 79 1038.0817
891 215 2293.4459
892 149 4759.1090
893 273 3327.6894
894 233 9899.9141
895 297 15342.4334
896 299 16383.3397
897 172 5075.3014
898 142 3327.1660
899 364 23158.2714
900 164 317.3072
901 96 2225.0520
902 337 25357.3089
903 522 4685.1349
904 317 4635.9089
905 131 2236.5143
906 544 50443.7771
907 299 13651.5948
908 237 4880.5721
909 281 8256.6986
910 251 7307.3843
911 88 1928.2837
912 139 3392.1405
913 125 3743.5127
914 244 1435.3732
915 146 5027.7051
916 168 3541.8115
917 405 22869.6220
918 223 8386.4612
919 309 18891.7730
920 308 17536.1984
921 465 8008.5260
922 207 2850.1952
923 174 3254.6849
924 171 7172.9447
925 75 986.7400
926 336 17010.6445
927 66 112.9609
928 120 1669.5970
929 217 3948.3664
930 156 2398.3346
931 231 5244.0266
932 162 5129.8939
933 101 1360.9878
934 177 2700.0430
935 77 1360.0554
936 117 1495.6935
937 208 8244.7314
938 60 353.9816
939 64 612.9062
940 57 39.4396
941 115 2665.1975
942 218 9853.1425
943 148 3227.8571
944 84 1094.3501
945 491 43331.4722
946 245 6455.8598
947 176 3176.0531
948 201 9443.9123
949 308 5684.4088
950 181 3931.0032
951 192 1678.2121
952 428 29910.5481
953 222 9814.8163
954 137 1287.5989
955 30 196.7224
956 96 1647.3974
957 122 2512.6077
958 585 31805.1954
959 95 1350.7056
960 152 606.7535
961 79 682.7656
962 43 117.8516
963 212 1226.3643
964 126 2368.3833
965 544 23980.5458
966 66 93.9134
967 83 53.9690
968 91 323.0855
969 150 4033.7104
970 205 4373.6285
971 241 8266.7719
972 92 805.0789
973 528 41272.2456
974 129 2833.6595
975 102 2102.3505
976 125 869.4358
977 305 17957.7026
978 392 21777.5517
979 30 172.1826
980 247 1805.0823
981 74 215.2309
982 451 15190.3914
983 493 6436.1534
984 496 35820.8293
985 48 449.0328
986 33 249.7958
987 55 224.4262
988 549 16202.1531
989 150 2715.6676
990 160 3470.4541
991 62 799.0371
992 152 1188.6021
993 125 2732.9686
994 145 911.7959
995 285 16623.4950
996 393 17271.4023
997 392 26525.6252
998 41 48.9800
999 221 555.5354
1000 272 17782.5454
<precedence relations>
1,18
2,19
3,20
4,21
5,22
6,24
7,26
8,27
9,28
10,23
10,87
10,501
10,565
11,25
11,30
12,29
12,30
14,36
15,33
15,34
16,31
17,32
17,35
18,37
19,39
20,40
21,48
22,49
23,43
24,41
25,44
26,42
27,46
28,48
29,47
30,38
30,53
30,55
30,654
30,697
31,45
31,52
31,57
31,59
31,73
31,409
32,50
32,54
33,735
34,51
34,60
34,310
35,58
36,56
36,946
37,61
38,62
39,64
40,63
41,65
42,67
43,72
44,68
45,69
46,70
47,71
48,74
48,76
49,88
49,721
50,66
50,199
53,75
53,199
54,485
55,229
55,461
56,73
57,529
58,384
61,87
62,79
63,77
64,81
65,82
66,83
67,85
68,84
69,88
70,89
71,90
72,78
72,86
72,604
73,80
73,94
73,446
74,391
75,91
75,92
75,588
76,93
77,96
78,97
79,98
80,99
81,100
82,102
83,103
84,103
85,101
86,95
86,109
86,115
87,110
88,106
88,112
89,113
89,387
89,687
90,993
92,104
92,105
92,972
93,107
93,111
93,114
93,133
93,374
93,392
94,108
95,116
96,118
97,117
98,120
99,122
100,119
101,122
102,121
103,427
103,884
106,444
107,123
108,125
108,988
110,124
114,241
114,389
115,341
115,375
116,128
117,130
118,126
119,131
120,127
121,129
122,139
122,696
123,137
123,138
124,132
124,135
124,140
124,141
125,133
125,134
125,136
125,344
125,752
125,986
126,148
127,142
128,145
129,146
130,143
130,312
131,152
132,144
132,149
132,167
133,267
134,151
135,147
137,282
139,150
139,864
140,973
140,989
141,666
142,155
143,156
144,157
145,154
146,158
147,153
147,159
147,160
147,166
147,168
148,161
148,162
148,163
149,164
149,367
150,165
150,788
151,167
152,657
153,169
154,170
155,177
156,171
157,173
158,172
159,176
160,174
160,181
160,282
161,175
161,180
162,178
162,185
163,313
164,186
164,431
165,182
165,183
165,431
166,179
166,503
167,187
168,184
169,191
170,198
171,188
172,189
173,193
174,190
175,192
176,203
177,195
177,661
178,194
178,200
178,205
178,663
178,686
179,196
179,201
180,202
181,197
181,199
181,210
181,305
182,204
182,567
185,206
186,207
186,208
186,209
186,418
186,482
187,345
187,496
188,223
189,224
190,222
191,216
192,217
193,218
194,219
195,220
196,221
197,211
197,906
199,212
199,229
199,946
200,213
200,500
201,214
201,813
202,215
202,944
203,267
203,284
203,845
205,551
205,600
206,226
206,635
207,225
207,230
207,554
208,227
209,270
210,228
210,284
211,231
212,234
213,235
214,236
215,237
216,232
217,238
218,240
219,239
220,241
221,240
222,233
222,244
224,328
224,564
225,243
225,247
226,246
226,250
227,245
227,249
227,657
228,242
228,248
229,251
230,248
231,260
232,252
233,253
234,254
235,261
236,255
237,262
238,257
239,256
240,258
240,263
240,268
240,269
240,270
241,266
241,481
242,259
243,688
244,272
246,286
246,701
247,265
247,271
247,422
248,714
250,264
250,267
252,282
253,273
254,276
255,274
256,275
257,286
258,278
259,279
260,277
260,281
260,284
260,291
261,426
261,605
262,287
263,280
263,656
264,292
264,484
265,285
266,289
267,507
267,654
267,714
269,290
270,288
270,408
271,893
272,283
272,469
273,295
274,296
275,302
276,298
277,299
278,302
279,303
280,300
281,301
282,304
282,364
283,293
283,306
283,419
284,294
284,311
285,297
285,305
285,308
285,692
285,792
286,312
286,757
287,393
288,309
288,310
290,719
291,826
292,307
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,322
300,321
301,320
303,329
304,569
305,324
306,323
306,327
307,691
308,852
309,325
309,328
313,326
313,723
314,330
315,331
316,332
317,333
318,339
319,335
320,341
321,334
321,345
322,749
322,753
323,336
323,338
323,344
323,346
326,340
326,679
328,337
329,342
329,343
330,349
331,347
332,348
333,351
334,355
335,353
336,356
337,350
337,357
338,352
338,361
338,367
340,354
340,360
341,359
341,363
343,362
343,365
344,366
346,358
346,364
347,368
348,369
349,374
350,370
351,374
352,371
353,372
354,373
355,375
356,374
357,723
359,502
359,875
360,377
362,376
362,378
363,378
365,603
368,379
369,380
370,381
371,381
372,382
373,383
374,386
375,391
375,392
376,381
376,390
377,384
377,385
377,388
377,393
378,387
378,389
378,635
379,395
380,397
381,394
381,396
381,407
381,411
381,485
382,408
382,632
383,403
384,401
384,402
384,692
385,399
385,586
386,400
389,398
389,410
389,988
390,409
390,548
390,909
392,405
393,404
393,406
394,412
395,413
396,417
397,415
398,414
399,416
399,421
399,429
400,420
400,431
400,988
401,423
401,428
401,432
402,425
403,418
403,424
403,770
404,846
405,419
405,427
406,426
406,430
407,422
409,502
409,812
411,865
411,869
412,433
413,435
414,437
415,438
416,439
417,434
418,436
418,441
419,440
419,655
420,442
420,702
421,443
421,861
422,445
422,446
423,864
425,791
426,749
427,447
427,482
427,505
427,566
427,865
428,926
430,448
432,444
433,449
434,451
435,452
436,453
437,450
438,461
439,462
440,454
441,456
442,458
443,459
444,455
444,466
445,457
445,464
445,465
445,468
446,463
446,497
446,698
447,467
447,469
448,460
449,471
450,472
451,473
452,470
453,480
454,475
455,476
456,477
457,478
458,482
459,479
460,474
460,481
461,487
461,722
463,484
466,483
466,485
469,486
470,488
471,489
472,490
473,491
474,492
475,493
476,501
477,494
478,496
479,502
480,504
481,495
481,507
481,885
482,853
485,498
485,504
485,508
485,925
485,978
486,497
486,500
486,509
487,499
487,503
487,505
487,506
488,511
489,513
490,515
491,516
492,518
493,519
494,521
495,522
496,510
496,523
496,524
496,570
497,512
497,531
497,784
498,514
499,517
499,525
499,527
500,520
500,861
504,681
505,528
505,776
506,529
506,530
506,549
508,532
508,735
509,526
510,533
511,534
512,535
513,541
514,536
515,545
516,546
517,537
518,538
519,539
520,540
521,547
522,542
523,543
524,544
525,547
525,551
525,553
526,549
526,554
526,869
528,769
528,929
530,892
532,548
532,550
532,552
532,926
533,555
534,556
535,557
536,559
537,564
538,565
539,563
540,558
541,560
542,563
543,566
544,561
545,562
546,569
547,575
548,567
548,573
549,570
549,571
549,572
550,574
554,568
554,767
554,908
555,576
556,577
557,580
558,578
559,582
560,579
561,583
562,584
563,581
563,714
564,588
566,587
567,589
571,585
574,598
575,586
576,591
577,594
578,590
579,592
580,599
581,593
582,596
583,597
584,595
584,600
584,602
584,605
585,609
585,610
586,607
586,608
586,611
587,603
588,601
588,606
589,598
589,604
590,617
591,613
592,614
593,617
594,615
595,616
596,618
597,617
598,612
603,621
605,619
606,776
608,622
611,620
611,623
611,696
612,624
613,626
614,627
615,628
616,629
617,625
617,630
617,636
617,749
618,637
618,640
619,631
619,638
620,632
620,639
621,634
621,635
621,641
621,642
623,633
624,643
625,644
626,655
627,646
628,647
629,648
630,651
631,652
632,645
632,653
632,659
632,661
633,649
633,656
634,650
634,665
637,871
638,660
638,664
638,907
638,995
639,658
639,662
639,663
639,667
641,654
642,657
642,666
643,668
644,671
645,670
646,672
647,676
648,676
649,673
650,674
651,677
652,676
653,675
654,669
654,694
655,679
656,678
656,680
656,866
661,700
664,681
664,734
664,768
664,893
664,976
668,684
669,682
670,686
671,683
672,687
673,685
674,691
675,692
676,705
677,689
677,699
677,700
677,702
677,703
678,690
678,694
678,704
678,992
679,697
679,698
680,695
680,926
681,688
681,693
681,696
681,701
682,713
683,707
684,706
685,711
686,712
688,708
688,724
689,709
690,710
690,719
691,714
692,720
693,716
693,972
693,986
696,718
698,720
698,785
700,976
701,722
701,825
702,717
703,721
703,722
704,715
704,789
705,723
706,725
707,727
708,728
709,729
710,730
711,731
712,732
714,726
714,948
717,734
717,735
718,736
719,738
720,733
720,737
723,861
725,739
726,742
727,744
728,740
729,741
730,745
731,746
732,743
733,747
733,748
733,749
733,751
733,754
733,756
735,750
735,753
735,755
736,752
737,757
737,945
739,766
740,759
741,760
742,766
743,761
744,768
745,762
746,763
747,764
748,765
749,758
749,773
749,775
750,770
752,985
753,772
753,775
755,774
756,767
756,769
756,776
757,771
758,777
759,782
760,783
761,778
762,786
763,789
764,780
765,781
766,792
766,795
767,779
767,787
768,795
769,793
769,794
770,791
772,785
773,788
775,784
775,790
777,796
778,797
779,799
780,798
781,804
782,805
783,806
784,800
785,801
787,802
787,814
787,815
788,803
788,829
789,808
789,812
789,813
791,807
793,973
794,809
794,811
794,812
795,810
796,816
797,825
798,817
799,818
800,819
801,820
802,823
803,824
804,821
805,822
805,831
806,827
810,850
811,828
812,826
813,829
813,830
816,832
817,833
818,834
819,835
820,838
821,836
822,837
823,840
824,841
825,851
825,888
826,844
827,843
827,846
827,848
829,842
829,845
