<number of tasks>
407 35 68.0372
408 106 43.9957
409 202 1436.5278
410 78 237.0978
411 127 575.5534
412 154 114.2767
413 53 155.7965
414 115 480.9188
415 254 178.2192
416 65 52.7181
417 43 41.1670
418 231 3173.8530
419 176 603.1825
420 136 990.3560
421 224 1540.9453
422 226 696.8747
423 204 698.1463
424 87 333.7722
425 100 261.9426
426 168 39.9700
427 90 54.2227
428 126 941.1905
429 115 65.8457
430 122 501.4284
431 138 1168.3142
432 161 659.1801
433 54 36.9482
434 229 412.3475
435 31 52.6755
436 85 387.0657
437 101 612.3413
438 127 606.3550
439 124 294.4302
440 59 207.3625
441 70 133.8160
442 23 23.2127
443 257 3191.6867
444 117 413.1732
445 82 314.7372
446 96 106.9932
447 42 108.0118
448 314 3908.1185
449 302 1469.8709
450 264 2905.0563
451 109 296.4140
452 64 119.2938
453 167 1020.9264
454 43 46.8052
455 33 11.9364
456 101 380.4567
457 116 664.4714
458 153 1164.3321
459 146 569.1201
460 173 1799.8182
461 77 190.8517
462 226 2100.0817
463 204 43.2607
464 171 1239.3378
465 32 47.7213
466 102 96.7455
467 185 1851.8084
468 28 13.7566
469 123 355.3712
470 182 582.9442
471 79 245.2097
472 74 269.2646
473 85 302.8718
474 340 2325.2190
475 192 1422.8832
476 171 1059.4814
477 129 958.1725
478 44 30.2978
479 79 234.1472
480 311 1843.5122
481 103 19.3546
482 70 273.7238
483 180 1960.3908
484 165 5.6976
485 124 120.2200
486 163 174.9528
487 86 435.6537
488 80 188.2443
489 58 0.0427
490 238 3066.9306
491 119 159.2072
492 49 32.0041
493 102 525.7190
494 27 9.0217
495 145 107.3811
496 90 501.0302
497 166 812.5593
498 125 464.0464
499 94 466.2564
500 134 224.5720
501 63 79.7835
502 106 527.5775
503 150 562.2768
504 153 1035.8378
505 153 646.5388
506 110 304.2199
507 175 427.3044
508 211 109.9124
509 127 425.3932
510 61 114.6325
511 209 434.2532
512 58 194.4792
513 236 2728.1679
514 31 32.6321
515 129 715.1289
516 158 1364.9446
517 125 500.3818
518 160 796.1334
519 54 0.1890
520 144 207.8738
521 129 878.4880
522 67 119.4997
523 83 20.5141
524 263 51.9174
525 89 472.6601
526 71 94.8285
527 96 295.2151
528 90 226.1936
529 88 115.6162
530 299 5041.4224
531 70 216.5052
532 42 31.0366
533 135 635.1697
534 70 244.1780
535 56 194.4037
536 117 350.7648
537 23 17.7930
538 243 3166.7996
539 116 346.8822
540 133 372.4960
541 115 299.5641
542 35 72.1757
543 313 1483.1996
544 186 1152.2718
545 117 118.3491
546 53 166.7630
547 215 807.5477
548 50 3.4228
549 122 605.3308
550 108 330.6163
551 72 90.1959
552 152 637.4428
553 80 375.4246
554 131 611.1709
555 73 68.1348
556 278 3410.0232
557 72 247.5130
558 191 1726.1842
559 136 2.3032
560 193 1247.1873
561 61 34.0931
562 269 2434.6552
563 71 41.4620
564 297 533.2239
565 51 149.4793
566 292 4490.4333
567 106 92.9487
568 249 3263.5671
569 35 33.5846
570 174 209.2256
571 98 310.8462
572 164 948.0115
573 141 250.6424
574 164 1266.4499
575 66 106.9530
576 76 119.9594
577 271 61.4925
578 185 757.3372
579 30 33.2372
580 276 458.7899
581 310 787.8213
582 137 110.2687
583 145 247.1899
584 142 252.0147
585 116 467.0607
586 85 112.2592
587 89 70.7299
588 138 969.2206
589 196 1260.3773
590 134 872.6035
591 297 2788.7099
592 96 474.1372
593 108 518.6645
594 264 167.0862
595 157 688.4929
596 47 3.9824
597 137 1104.4421
598 99 205.6146
599 142 854.1306
600 121 765.9312
601 100 462.1070
602 179 1652.3499
603 38 67.9448
604 287 1530.4405
605 154 117.4305
606 226 193.7083
607 117 555.6486
608 96 58.9376
609 236 530.8440
610 81 349.5571
611 121 477.8686
612 168 1267.1471
613 109 378.1354
614 146 423.3263
615 106 43.1527
616 236 792.4626
617 89 345.7139
618 132 484.7749
619 219 520.6787
620 182 1261.0965
621 44 107.1891
622 78 12.8104
623 255 3653.4644
624 221 641.3236
625 37 17.8621
626 57 197.7549
627 49 4.9009
628 28 25.7733
629 275 1325.1228
630 57 77.7068
631 233 255.0431
632 217 2500.0585
633 118 658.8195
634 45 77.9327
635 123 192.2836
636 207 2523.8169
637 72 208.5546
638 21 15.1142
639 78 260.7291
640 88 475.8903
641 206 99.1844
642 127 684.2476
643 248 586.1626
644 81 348.0810
645 66 187.3379
646 52 94.2912
647 100 253.6239
648 71 297.2476
649 150 400.4749
650 179 1977.6877
651 199 1704.5434
652 234 1501.7939
653 181 14.6346
654 171 1123.7914
655 129 524.2785
656 29 45.8715
657 76 196.5686
658 81 262.1316
659 60 175.2103
660 30 5.3675
661 80 132.3931
662 93 116.6399
663 101 161.7604
664 82 86.0902
665 210 1491.7246
666 190 159.6645
667 192 1103.9863
668 109 122.2939
669 139 162.1317
670 68 148.3263
671 34 5.0673
672 241 2151.4945
673 49 34.0572
674 315 1178.4400
675 206 1829.3606
676 84 71.7913
677 39 58.5490
678 85 101.5095
679 185 378.6730
680 178 177.2162
681 59 5.6242
682 251 1054.7385
683 212 1850.3044
684 121 187.3991
685 155 1246.4475
686 24 23.9949
687 215 1370.8406
688 239 600.4506
689 82 252.0977
690 26 1.2219
691 167 48.5044
692 230 1493.5106
693 35 3.4388
694 145 277.6547
695 56 99.1733
696 200 2323.6746
697 255 2776.3211
698 187 882.1173
699 88 57.2063
700 87 27.7984
701 64 151.0778
702 196 1586.6244
703 105 346.6175
704 103 430.7706
705 133 337.3965
706 88 170.9541
707 312 3822.0179
708 93 20.8226
709 122 583.5547
710 177 1857.4589
711 69 159.1384
712 48 4.2492
713 126 380.2947
714 136 892.5567
715 178 1317.1887
716 336 6704.6625
717 136 836.6435
718 82 283.5074
719 99 504.4546
720 204 16.6319
721 60 131.3967
722 136 644.3141
723 83 169.9272
724 273 3044.6553
725 165 34.6202
726 249 1341.1082
727 67 110.4294
728 73 213.1401
729 226 2991.3874
730 277 3834.0651
731 152 230.1946
732 183 516.3632
733 275 2664.7015
734 129 525.3368
735 203 1530.2915
736 108 723.3627
737 96 47.0199
738 82 308.3219
739 134 79.6571
740 147 1140.1462
741 55 14.6349
742 97 509.0623
743 130 835.2748
744 28 23.3749
745 39 10.5372
746 271 1461.5410
747 135 469.5629
748 297 3262.1800
749 255 1933.4099
750 101 421.4288
751 54 106.1882
752 137 206.6292
753 56 52.6611
754 129 549.0904
755 103 563.0379
756 161 745.2938
757 48 71.2587
758 92 397.0015
759 140 484.7677
760 155 1183.7766
761 171 683.6625
762 230 989.1134
763 199 1788.9707
764 35 9.2381
765 38 60.9270
766 40 61.1539
767 154 1439.2576
768 186 137.3449
769 139 447.7740
770 82 16.9434
771 24 2.9271
772 93 174.3213
773 67 264.9435
774 129 117.6014
775 36 70.3825
776 89 175.7832
777 104 666.4739
778 105 669.1569
779 256 840.2939
780 129 213.3790
781 135 178.9828
782 370 6920.5537
783 142 477.2958
784 108 82.6266
785 204 1981.5737
786 89 83.9671
787 184 1800.3790
788 237 3392.8825
789 89 309.7112
790 144 1256.8029
791 94 334.4796
792 101 219.1088
793 283 3136.6090
794 362 798.9265
795 119 880.8930
796 211 716.4145
797 184 589.2354
798 144 1181.5633
799 209 1287.6084
800 96 563.2425
801 21 13.4359
802 31 54.0061
803 238 2653.0838
804 119 568.4241
805 79 134.3716
806 253 430.4759
807 169 374.6324
808 122 836.9143
809 300 2983.2953
810 157 719.4905
811 88 145.1521
812 239 741.2607
813 167 1041.0111
814 178 1081.3242
815 115 63.7472
816 195 989.4408
817 97 543.5510
818 177 309.2170
819 278 224.3243
820 181 73.7198
821 55 126.8276
822 109 4.8133
823 97 563.1079
824 111 54.5468
825 139 379.7409
826 137 1085.7705
827 181 1844.2975
828 63 17.6468
829 246 3687.1508
830 217 1740.7800
831 23 19.6986
832 181 631.6397
833 132 475.6536
834 271 933.5670
835 138 1121.3360
836 24 16.5431
837 95 86.0545
838 46 40.3524
839 35 34.1146
840 298 1854.3799
841 236 2667.8394
842 162 813.8074
843 89 382.0380
844 21 1.5461
845 241 1126.7290
846 86 259.8366
847 78 280.3567
848 140 765.9549
849 84 57.3427
850 109 484.4793
851 41 65.6909
852 49 147.1155
853 260 672.5607
854 256 1657.1592
855 52 50.6057
856 238 3252.6508
857 135 320.1877
858 160 53.9000
859 70 174.9263
860 210 2236.7268
861 269 331.7752
862 169 517.0590
863 133 922.3419
864 109 127.8697
865 349 4091.9052
866 185 1882.1384
867 85 32.4016
868 307 442.3706
869 164 33.8974
870 75 263.5278
871 137 1062.3035
872 246 3443.7773
873 60 133.8663
874 180 1070.9179
875 144 1252.5362
876 197 906.4715
877 98 68.9822
878 54 135.8430
879 224 2849.3918
880 88 40.6985
881 382 3505.9596
882 209 1501.1302
883 23 0.4358
884 60 83.3822
885 207 1174.9356
886 117 36.2242
887 219 2533.0833
888 82 294.0254
889 182 361.7479
890 87 42.0589
891 162 432.3592
892 208 1936.0559
893 218 1416.4440
894 57 48.5287
895 73 220.0335
896 133 636.5974
897 64 15.4509
898 144 827.4936
899 221 2399.5737
900 176 16.3701
901 184 1298.3549
902 71 314.8820
903 165 1129.9970
904 152 576.0483
905 71 84.5908
906 90 338.9967
907 234 1449.1534
908 201 2041.7698
909 64 125.3112
910 208 1013.1444
911 31 35.1067
912 213 1220.0586
913 82 180.1824
914 330 5755.5049
915 94 19.6326
916 48 111.7168
917 43 94.8096
918 113 474.0254
919 26 19.8560
920 151 1136.9370
921 79 309.4976
922 228 2202.7241
923 89 229.4361
924 46 69.9939
925 145 218.0505
926 177 1318.7929
927 174 1419.4721
928 68 167.2908
929 178 1146.6349
930 168 1659.7362
931 123 878.3895
932 54 85.7803
933 253 3505.1600
934 52 125.9862
935 43 39.8867
936 161 1555.6521
937 113 166.5935
938 118 792.7830
939 274 3191.2930
940 46 112.3979
941 46 35.2559
942 62 22.7413
943 137 993.4094
944 173 654.2201
945 133 793.5767
946 35 16.4551
947 102 268.1856
948 120 275.7792
949 128 288.2307
950 49 97.1687
951 112 298.2951
952 185 1427.7744
953 205 2570.9914
954 77 70.7966
955 187 1793.4879
956 95 28.0107
957 34 37.4638
958 186 1543.9245
959 80 23.2956
960 209 1555.4408
961 24 16.7042
962 231 2326.6436
963 134 650.6397
964 202 1380.3757
965 215 2693.0118
966 117 418.4285
967 179 58.6403
968 141 269.5446
969 173 1077.6798
970 225 420.2353
971 186 630.3092
972 228 481.0405
973 81 16.3566
974 49 96.1322
975 132 1010.5802
976 76 73.8493
977 79 13.0184
978 177 1502.1761
979 46 104.9238
980 170 1777.8044
981 78 170.2174
982 168 140.9875
983 290 3763.0035
984 139 1111.1598
985 66 183.5368
986 120 375.8622
987 134 720.2111
988 229 850.3200
989 112 520.7767
990 129 845.1432
991 179 1497.7086
992 229 3106.7648
993 294 223.7738
994 106 666.6865
995 47 69.1715
996 29 34.4788
997 46 60.6587
998 176 1691.8345
999 309 3021.3869
1000 184 26.9127
<precedence relations>
1,34
1,556
1,741
2,25
2,33
2,517
3,24
3,170
4,29
5,32
5,660
5,708
6,245
8,23
8,30
9,36
11,880
12,31
12,364
12,581
13,21
13,26
13,27
13,216
14,817
15,921
16,20
16,22
17,28
18,465
18,546
18,734
19,35
19,725
20,44
20,45
20,46
20,47
21,39
21,848
22,52
23,48
24,51
25,50
28,42
28,43
29,37
29,40
29,143
30,41
30,49
31,351
31,400
31,604
33,38
33,301
35,544
37,241
38,59
38,62
38,69
39,66
39,416
41,64
41,67
42,63
42,152
43,57
44,53
44,55
44,451
45,58
46,54
46,68
46,288
47,431
48,56
49,60
49,174
49,820
52,61
52,65
52,581
53,88
54,85
54,86
55,220
55,377
56,73
56,80
57,76
57,81
57,278
58,226
59,608
59,863
60,904
61,72
61,77
61,87
62,75
62,78
62,82
64,70
64,79
65,371
65,568
67,83
68,71
68,72
68,74
68,587
69,84
69,881
70,89
70,95
70,107
71,108
71,491
71,598
72,101
73,111
73,633
74,105
74,110
75,126
75,331
76,103
77,233
78,102
79,905
80,90
80,93
80,109
81,92
81,94
82,96
82,97
82,99
82,103
82,104
83,91
83,106
83,283
83,484
84,829
86,98
86,100
86,476
87,198
87,688
88,753
89,984
92,124
92,131
92,935
93,112
93,113
93,117
93,126
94,346
94,489
95,119
95,212
96,129
97,120
98,114
98,454
99,128
100,115
101,575
102,121
103,116
104,122
104,125
105,514
106,123
107,118
109,184
109,322
110,130
111,127
111,459
111,463
112,148
113,136
113,151
114,132
115,145
115,183
116,135
116,138
116,147
117,141
117,142
119,140
119,146
120,139
120,282
120,914
120,931
121,740
121,954
122,137
122,149
123,143
123,150
124,753
125,133
125,144
125,520
126,140
126,898
127,471
127,788
127,839
128,134
129,238
129,304
132,164
132,316
133,698
134,168
134,169
135,160
135,163
136,162
137,270
138,166
139,173
140,170
140,542
140,803
141,156
141,171
143,158
145,918
145,923
146,159
146,161
146,172
147,152
147,774
148,154
148,157
149,167
150,153
150,155
150,165
152,186
153,189
154,187
154,193
154,401
155,179
155,181
155,595
156,266
157,654
158,191
159,180
159,473
160,997
162,176
162,183
163,177
163,535
164,174
164,185
165,215
166,814
167,182
168,190
168,192
169,178
170,184
171,576
172,201
172,644
173,175
173,188
173,263
175,201
175,204
175,479
175,741
176,194
176,442
177,202
177,209
178,196
178,208
178,210
179,199
180,437
180,505
181,206
181,410
181,711
183,207
183,388
183,529
185,212
185,933
186,203
187,205
187,363
188,198
188,994
189,195
189,200
189,462
190,197
191,211
191,897
193,238
194,224
194,294
195,226
197,217
197,237
197,326
198,917
199,215
200,370
201,516
202,225
205,216
205,227
206,221
207,214
207,219
207,382
208,213
208,220
209,222
209,819
210,218
211,223
213,229
213,239
214,233
214,234
214,248
214,776
217,243
217,677
218,237
218,686
218,802
219,231
220,247
220,888
220,902
221,241
222,484
223,232
223,246
224,236
224,240
225,235
225,242
225,245
226,230
226,244
227,228
227,238
227,357
229,296
229,591
229,636
230,479
231,251
231,497
231,624
232,617
233,513
234,255
235,260
235,335
236,252
236,253
236,743
236,863
237,249
237,250
237,264
237,267
240,262
240,265
241,256
241,266
241,667
242,254
242,261
243,269
244,259
244,263
244,270
245,257
247,268
248,258
249,275
249,283
249,284
249,599
251,503
252,286
252,874
253,911
254,280
256,277
256,281
256,285
257,355
257,446
257,453
258,282
258,817
258,945
259,271
260,272
260,371
261,276
262,278
264,273
265,713
266,279
266,364
268,274
269,400
270,376
271,288
271,453
271,889
272,291
272,333
272,464
272,513
272,686
274,289
274,752
274,809
277,292
277,295
277,326
278,293
278,298
278,299
280,287
281,290
281,406
281,869
282,845
283,294
283,297
284,296
286,555
287,306
287,308
287,311
287,318
288,302
288,303
288,314
289,319
290,301
291,316
292,309
293,310
293,312
293,313
294,300
295,307
295,317
295,453
296,570
296,650
297,315
298,318
298,320
299,304
299,305
300,325
300,696
300,983
301,327
303,334
304,331
305,333
305,338
305,339
305,508
306,328
307,337
310,336
310,346
310,663
311,323
312,561
312,600
314,322
315,335
315,475
316,329
316,332
317,321
318,324
318,330
319,894
320,326
323,348
324,742
324,843
325,340
326,343
327,421
328,342
328,347
329,349
329,423
331,351
333,344
334,350
334,352
335,445
335,902
337,346
337,686
338,345
339,341
340,355
340,359
342,361
343,358
343,366
344,353
344,367
344,474
345,913
346,354
346,364
346,497
346,511
347,357
349,360
349,362
349,363
350,436
351,365
352,356
353,419
354,374
354,377
354,701
354,831
354,887
356,372
358,371
358,379
360,375
360,383
360,787
360,910
361,382
361,737
362,378
363,368
363,388
363,559
364,373
364,756
365,376
365,383
366,369
366,370
367,380
367,381
368,384
368,395
368,400
368,488
370,385
370,397
370,398
371,384
371,386
371,388
371,402
372,392
372,724
373,390
373,401
373,451
375,565
376,391
376,394
377,399
378,456
379,387
379,686
380,389
380,676
380,762
382,396
383,393
384,412
385,403
385,404
386,413
386,414
388,417
391,408
392,407
392,416
393,410
393,411
394,859
395,419
396,405
396,406
396,415
396,945
398,404
398,409
401,418
403,431
403,434
404,463
406,424
407,421
407,426
407,428
407,429
408,420
409,433
409,645
410,430
410,536
410,835
410,897
412,614
412,653
414,845
415,422
415,425
417,427
417,432
418,423
419,435
420,449
420,450
420,452
421,436
421,563
423,601
424,586
425,446
426,437
426,442
426,481
427,441
427,451
428,445
428,639
429,440
429,443
430,481
431,439
432,444
432,447
432,749
432,841
433,448
433,453
434,438
436,458
436,684
437,455
437,823
438,705
438,879
439,618
440,466
440,471
443,468
443,469
444,634
444,947
446,454
446,462
447,460
448,459
448,470
448,594
449,461
449,472
449,630
450,457
450,465
451,473
452,464
452,769
453,456
453,463
453,467
454,484
455,999
456,488
457,476
457,478
457,482
457,485
458,481
459,492
459,496
460,514
460,791
460,859
461,474
461,495
462,831
463,479
463,481
463,489
464,490
465,837
467,477
467,487
467,491
469,493
469,909
470,483
471,480
471,494
473,475
473,486
475,505
475,507
476,499
476,518
477,498
477,501
477,508
477,623
479,516
479,778
480,504
480,513
481,609
482,511
484,532
484,564
486,506
488,510
489,512
490,497
490,502
491,509
491,526
491,608
492,800
493,515
493,517
495,500
495,503
495,514
497,530
497,587
499,535
500,539
501,523
501,537
503,519
503,533
505,531
505,671
506,520
506,521
507,939
509,524
509,532
509,681
509,991
510,527
511,528
511,529
512,525
514,522
514,538
515,526
515,980
516,536
518,534
519,550
520,851
521,543
523,784
523,876
525,548
526,549
526,553
526,585
527,907
530,546
531,551
531,552
531,556
533,554
534,542
535,540
535,944
537,545
537,547
538,541
539,544
539,555
540,557
541,570
541,571
542,921
543,905
544,566
545,567
545,887
546,564
546,569
546,576
547,565
547,572
547,573
547,630
547,891
548,558
548,559
548,574
548,790
550,568
551,577
554,563
554,934
555,562
555,575
556,560
556,561
556,578
556,669
557,580
557,584
557,585
557,594
558,581
559,589
560,596
561,592
561,949
562,587
562,595
562,750
563,582
564,932
565,583
566,579
566,590
568,598
569,588
569,591
571,620
573,778
574,593
574,802
577,586
577,648
578,597
578,665
578,1000
579,610
579,614
581,611
582,608
583,606
584,603
584,804
585,609
586,935
587,720
588,612
589,607
590,599
590,605
590,682
592,601
593,604
595,935
596,752
597,600
597,613
598,602
601,625
602,632
603,619
603,620
604,624
604,629
604,900
605,615
605,628
605,889
606,618
607,617
607,623
607,763
607,880
608,616
608,657
609,630
610,633
611,621
611,622
612,631
614,626
614,627
616,635
616,640
616,644
617,634
617,681
619,636
619,643
620,815
621,639
621,924
622,641
622,747
625,646
626,645
627,641
627,648
629,638
630,642
630,647
632,637
634,730
635,832
636,655
636,657
636,665
636,666
636,667
637,651
637,653
637,654
637,662
638,650
640,652
640,658
640,660
640,668
642,663
642,882
644,656
645,659
645,866
646,661
646,850
647,649
648,664
648,676
648,757
649,677
650,685
651,675
651,683
651,998
653,679
653,682
653,688
654,673
655,672
656,669
656,684
658,671
659,674
661,680
661,681
662,764
662,886
664,670
664,678
665,839
666,885
667,676
668,782
669,891
670,691
670,700
671,687
671,690
671,702
672,694
672,696
672,697
673,741
674,695
675,688
675,701
677,911
679,699
679,963
681,703
682,812
683,786
684,686
684,692
684,693
684,698
685,689
686,712
687,704
687,706
687,714
687,717
689,715
689,716
689,951
690,919
691,705
693,709
693,713
694,711
698,710
699,719
700,707
701,727
703,708
703,718
704,738
705,721
705,724
705,726
705,729
708,901
709,722
710,728
711,725
712,730
712,731
712,736
713,732
713,733
715,723
716,720
716,735
716,737
716,997
717,734
718,727
718,848
720,745
720,751
720,876
722,749
725,745
726,754
728,756
730,750
731,740
732,739
732,741
732,748
733,831
733,838
734,742
734,744
734,758
735,743
735,752
735,757
736,746
736,753
737,747
737,755
739,761
740,768
740,773
741,770
743,764
746,774
747,760
747,772
748,759
748,771
749,986
750,766
751,775
752,758
753,762
754,763
754,769
756,765
756,861
757,767
759,784
759,793
760,789
761,778
761,788
763,781
763,782
766,777
766,785
767,776
767,779
767,787
767,795
769,786
769,792
769,794
771,780
771,790
771,891
772,854
773,791
774,783
776,801
776,892
777,798
777,815
778,802
778,812
779,908
782,796
784,799
784,807
784,808
784,814
785,810
786,816
787,797
787,806
787,812
788,809
789,804
789,805
791,811
791,813
792,800
793,803
793,951
795,798
797,820
797,823
800,824
800,825
800,826
800,834
800,836
802,818
802,827
803,835
807,829
807,839
808,977
809,830
810,837
811,819
811,831
812,833
813,817
813,828
