<number of tasks>
392 62 152.3893
393 85 948.9670
394 248 4757.3936
395 236 945.6138
396 71 844.8192
397 82 326.3306
398 76 567.0831
399 139 2564.5602
400 154 2201.9855
401 239 2127.0874
402 129 4016.3507
403 126 3768.6247
404 51 589.0505
405 108 1607.0565
406 142 3865.4780
407 167 6075.4626
408 86 1295.4758
409 68 462.0658
410 34 12.2619
411 66 744.2061
412 222 5865.6621
413 202 9358.4281
414 94 1753.8431
415 119 1413.4494
416 159 1606.7624
417 171 2029.9376
418 243 9533.8336
419 126 1139.8811
420 298 18310.1367
421 149 5049.0234
422 90 51.6049
423 163 6555.7257
424 94 1586.1914
425 141 2362.4286
426 30 165.8214
427 267 17325.7416
428 178 7087.1452
429 126 2465.6603
430 152 1958.1248
431 232 7768.6729
432 109 880.0367
433 37 306.1487
434 142 4639.5921
435 179 6289.4268
436 223 3419.4220
437 275 1660.5261
438 29 36.8541
439 340 703.9863
440 227 4180.3578
441 419 7580.8909
442 104 162.8911
443 227 8719.8089
444 99 2404.6754
445 22 90.9082
446 96 845.1641
447 106 111.1561
448 103 1683.2464
449 161 6076.2351
450 144 4207.7835
451 138 3302.7019
452 64 154.4280
453 218 6703.9748
454 177 7142.2312
455 175 1667.8608
456 153 936.0135
457 192 9126.8988
458 169 760.6722
459 88 451.0960
460 91 514.0099
461 168 3650.8920
462 136 4538.8297
463 323 7136.9361
464 52 75.3654
465 208 8839.5525
466 117 2819.3401
467 94 164.4347
468 28 2.5055
469 208 756.1345
470 57 463.2689
471 161 4849.7924
472 253 8049.5074
473 71 1070.4664
474 209 633.2719
475 102 939.0040
476 142 4164.7086
477 127 4009.7513
478 150 4893.0341
479 121 279.5335
480 171 4031.4358
481 175 6446.4969
482 188 5721.2259
483 104 2560.4067
484 30 217.3105
485 61 634.2245
486 29 140.3584
487 73 902.3301
488 211 1093.5846
489 146 2014.1541
490 64 181.8932
491 142 202.1407
492 65 1044.8284
493 255 12736.4103
494 63 610.2034
495 103 174.7489
496 88 201.5071
497 85 1604.9867
498 36 26.1847
499 274 15498.0443
500 64 769.1823
501 87 1286.7860
502 126 727.8608
503 132 3424.1114
504 99 12.8237
505 31 20.7564
506 125 1802.3463
507 21 53.5363
508 193 6871.5760
509 171 5547.8696
510 149 3447.1415
511 272 8125.6912
512 176 2390.2277
513 154 4328.9706
514 287 2166.0837
515 56 87.3410
516 240 1905.4286
517 131 1456.7481
518 121 2008.5946
519 52 387.9804
520 193 6162.1724
521 172 3341.9198
522 83 766.0713
523 128 2722.8681
524 66 631.5313
525 107 1003.7397
526 225 9119.2883
527 64 655.1043
528 34 158.2877
529 152 4874.0078
530 189 2119.2285
531 164 2900.0489
532 170 3068.2222
533 194 89.8148
534 229 534.6580
535 29 15.3786
536 188 1581.6264
537 158 6235.3970
538 161 4048.5675
539 209 10722.9194
540 215 3862.9976
541 180 571.5166
542 161 461.9086
543 20 50.6755
544 144 2.4402
545 179 3151.0410
546 186 2422.8082
547 197 9393.1822
548 58 648.3119
549 123 1685.7723
550 142 201.6798
551 36 193.7483
552 142 82.6939
553 79 1014.1294
554 70 696.3768
555 190 369.6028
556 253 13495.7728
557 190 7616.4941
558 162 991.8417
559 216 5324.8808
560 74 326.7303
561 74 814.6583
562 41 13.9256
563 167 4050.9423
564 32 60.7050
565 75 400.5218
566 128 1107.1639
567 160 354.1738
568 106 1583.8750
569 65 989.8087
570 55 323.7636
571 80 1570.2378
572 87 1287.7583
573 136 2482.6584
574 74 1166.4544
575 168 2155.9307
576 160 1334.8945
577 93 1632.9147
578 130 1384.4691
579 166 6620.7741
580 226 1099.6856
581 171 4615.5004
582 190 5530.8452
583 257 14233.0404
584 76 235.9343
585 43 283.9441
586 276 11511.6069
587 57 757.9249
588 91 800.1479
589 63 275.7901
590 142 1277.0079
591 123 1860.0785
592 142 2901.4520
593 52 15.2807
594 85 788.9663
595 34 100.1167
596 139 549.5937
597 193 8039.0000
598 345 20868.7418
599 100 1333.1435
600 86 782.8804
601 234 427.4923
602 256 13603.5366
603 177 5614.0451
604 163 1193.0920
605 85 551.0515
606 59 456.2431
607 182 6125.4294
608 103 1372.7839
609 170 5415.6038
610 205 1687.7827
611 73 839.4934
612 213 2164.7567
613 138 2729.2210
614 141 511.0598
615 200 6697.1247
616 62 94.4879
617 42 418.1756
618 201 9101.5516
619 143 1705.6052
620 90 1264.7488
621 53 613.8918
622 69 577.4405
623 149 1192.3879
624 27 97.3714
625 112 2844.0992
626 151 202.8102
627 92 221.9189
628 189 7634.0223
629 22 88.6217
630 78 1240.6254
631 158 5279.8276
632 216 7937.5047
633 26 109.8649
634 90 515.4731
635 98 726.9200
636 192 1984.1200
637 166 1747.9197
638 137 2789.7907
639 112 269.6369
640 229 9418.3450
641 71 466.8126
642 164 5742.6197
643 239 3603.3621
644 183 2241.5093
645 140 1491.9180
646 97 2184.9213
647 115 2927.1359
648 83 1367.8726
649 303 20133.3940
650 113 1821.3213
651 33 93.3277
652 93 1405.3414
653 207 8525.2007
654 73 647.8213
655 25 29.6355
656 132 647.9368
657 152 2952.6407
658 68 1060.1979
659 200 7951.7899
660 144 4436.7391
661 244 5616.7532
662 297 16146.9332
663 66 950.1409
664 59 525.4414
665 135 3639.1510
666 78 912.1743
667 195 5026.2233
668 206 2351.6636
669 119 1213.7991
670 190 3025.2309
671 225 5980.7340
672 64 458.8751
673 252 12172.4151
674 42 317.0454
675 43 221.2211
676 117 520.6734
677 81 536.1363
678 148 199.9983
679 108 1932.3340
680 231 966.4449
681 67 815.9452
682 303 4709.6754
683 31 103.6529
684 134 283.1258
685 194 1415.1909
686 151 434.6739
687 141 1875.1655
688 76 325.2248
689 221 4949.4242
690 85 1509.9648
691 73 1253.8021
692 352 22496.9542
693 254 14075.1039
694 220 3914.7589
695 78 1201.9385
696 67 313.9897
697 78 281.0769
698 79 618.3218
699 78 1107.7151
700 141 240.9356
701 62 505.1172
702 72 516.4124
703 79 137.8448
704 66 153.4746
705 226 3578.2812
706 100 1181.3337
707 117 3352.6936
708 168 2569.4335
709 162 5269.5152
710 118 2802.6076
711 222 4124.9505
712 151 581.0417
713 117 1884.4243
714 85 1767.9784
715 140 670.6976
716 84 466.4338
717 155 3337.8819
718 68 541.6816
719 49 448.1438
720 114 1652.1472
721 91 1077.3094
722 230 13028.1261
723 152 5458.2947
724 52 56.0166
725 142 4262.9599
726 107 583.4368
727 82 80.4637
728 299 9672.1447
729 79 359.4464
730 70 1097.0731
731 201 7403.1429
732 122 3308.4587
733 64 699.6479
734 191 82.7337
735 300 3591.3641
736 176 2250.6496
737 94 729.7990
738 151 746.4576
739 263 934.9249
740 47 65.1024
741 165 5094.0299
742 158 1505.9983
743 217 6256.3850
744 208 7209.9797
745 117 2687.6053
746 48 424.8137
747 192 3215.4004
748 138 1093.8162
749 24 94.2823
750 34 235.2587
751 73 38.3670
752 67 816.7420
753 54 296.1276
754 136 84.5998
755 218 11071.0194
756 28 88.9705
757 42 259.6149
758 225 1999.3167
759 41 327.9451
760 204 4673.0368
761 94 1393.8620
762 59 10.8223
763 113 763.3011
764 23 82.4641
765 143 3705.0575
766 60 32.1933
767 161 1205.7162
768 184 2492.6719
769 40 261.0445
770 92 790.2863
771 105 2442.7157
772 166 2315.9103
773 172 787.9069
774 74 460.6102
775 269 17920.8232
776 105 85.9712
777 29 18.7759
778 167 6923.6417
779 144 2808.2338
780 59 478.6935
781 162 1458.1134
782 186 5828.9044
783 152 4848.2761
784 38 185.1887
785 100 1504.7525
786 121 3386.1326
787 253 679.8549
788 192 591.9442
789 134 282.2981
790 141 3735.3469
791 134 4343.3948
792 163 1160.2461
793 68 940.4416
794 202 5224.1406
795 91 942.2119
796 131 599.0187
797 244 11484.2000
798 52 649.7282
799 183 2458.8474
800 136 195.6018
801 265 4802.8769
802 98 574.0630
803 24 9.1623
804 74 1252.1232
805 113 573.0009
806 71 37.2925
807 41 125.7491
808 59 481.3929
809 174 2442.0495
810 110 1198.1965
811 43 294.5709
812 173 7298.5936
813 64 338.2897
814 219 11049.2536
815 188 7263.8954
816 25 16.2279
817 145 1599.7374
818 164 3574.5198
819 449 44123.0022
820 148 1425.7567
821 109 562.8093
822 163 392.0377
823 34 145.1846
824 277 15271.4846
825 112 1978.1116
826 197 3610.8892
827 173 1647.7547
828 52 114.7254
829 218 11105.6905
830 206 5644.2129
831 156 238.3353
832 26 155.3335
833 90 1701.2212
834 48 207.3607
835 317 24337.7927
836 24 87.0265
837 155 5315.4300
838 202 9159.1551
839 104 984.2687
840 266 14445.0795
841 111 174.5612
842 129 3631.7143
843 24 9.7726
844 107 416.5820
845 23 58.9821
846 79 804.2322
847 59 253.7564
848 254 9437.5851
849 106 488.8747
850 227 7787.3246
851 136 1998.1281
852 119 2882.3359
853 26 53.3194
854 185 2971.2950
855 64 104.2914
856 194 7425.5849
857 155 516.7288
858 136 2421.6962
859 32 160.6509
860 153 1492.1937
861 166 2481.5816
862 65 262.8397
863 123 1321.3841
864 209 4054.6299
865 133 3373.3284
866 25 113.8090
867 181 3806.2936
868 87 1150.1654
869 112 766.1098
870 150 2192.5593
871 62 306.8051
872 192 4348.1538
873 72 201.1743
874 123 161.6832
875 147 1273.6717
876 179 6430.1808
877 25 131.5144
878 65 743.3288
879 343 10277.4332
880 104 1913.5388
881 178 815.6319
882 33 193.8580
883 293 10086.0584
884 29 129.1412
885 114 1197.2440
886 51 380.2628
887 153 112.4269
888 173 7365.4764
889 118 160.4879
890 265 8002.7168
891 300 1481.2237
892 61 135.8557
893 121 1994.2892
894 120 2329.8533
895 264 5575.9799
896 122 511.9099
897 42 48.0737
898 160 1931.1457
899 206 1955.3005
900 85 308.5686
901 218 11841.1264
902 151 4445.8186
903 129 3065.7378
904 69 827.9975
905 36 51.4812
906 149 3897.6381
907 142 1954.1561
908 53 677.9505
909 164 4054.8958
910 141 836.0090
911 89 851.3514
912 141 982.4310
913 133 2600.9502
914 122 890.3494
915 30 118.0890
916 59 224.1664
917 184 1791.8039
918 142 2513.7032
919 236 6033.8719
920 183 3725.0377
921 216 9088.1120
922 193 1620.5493
923 318 14081.7490
924 91 220.7022
925 130 1153.4138
926 58 427.3728
927 118 2248.7049
928 44 357.7028
929 59 494.5082
930 59 207.3460
931 48 151.0887
932 127 2878.8894
933 60 830.7777
934 283 4277.3347
935 37 139.7709
936 49 297.9891
937 112 2807.3637
938 211 10259.2969
939 141 2741.9297
940 177 6650.3275
941 238 9502.5973
942 140 2910.1654
943 62 882.1002
944 148 76.1646
945 147 2709.5018
946 206 2066.5321
947 213 2619.4248
948 189 2433.6433
949 189 8310.2329
950 293 5231.0895
951 52 648.4874
952 123 2163.1210
953 106 197.5551
954 142 262.5485
955 183 6874.9340
956 69 659.7890
957 128 3017.5626
958 116 227.1248
959 198 4734.0985
960 110 1967.9729
961 159 1788.9969
962 84 290.4497
963 133 2375.3709
964 79 504.4155
965 103 2258.1778
966 65 527.6874
967 47 15.4288
968 155 701.0007
969 256 16023.1977
970 262 10616.5625
971 287 7537.3094
972 314 4420.1478
973 54 370.7947
974 155 2109.5999
975 90 563.2722
976 61 854.5467
977 51 115.1856
978 64 518.2719
979 113 802.3631
980 56 329.8988
981 31 17.8035
982 160 1296.0802
983 284 3796.9135
984 108 1625.3376
985 88 1081.9948
986 247 2010.0616
987 279 7247.2002
988 63 361.6131
989 80 1580.0216
990 117 106.1441
991 142 362.6711
992 66 468.9565
993 337 12080.3772
994 150 4643.0190
995 167 6473.1086
996 132 1716.1907
997 183 1634.0465
998 243 10789.8670
999 218 2479.3184
1000 174 3962.0405
<precedence relations>
1,12
1,19
1,20
2,12
2,13
3,22
3,23
3,25
4,17
5,43
6,12
6,26
7,12
7,16
7,18
7,27
8,12
8,14
8,33
8,74
9,15
9,528
9,858
10,21
11,13
11,24
12,28
12,29
12,170
13,37
14,29
16,34
16,128
17,30
17,32
17,33
17,41
17,170
18,40
19,28
19,29
19,38
19,39
19,46
19,76
20,28
20,98
21,35
22,28
22,31
22,99
23,28
24,28
24,29
25,36
25,38
25,117
26,28
26,170
27,367
28,42
28,45
28,47
29,42
30,42
31,42
31,66
32,42
33,42
33,49
34,51
34,52
34,53
34,134
34,145
35,42
35,44
37,43
37,48
37,50
38,42
38,43
39,281
40,42
40,43
40,46
40,57
41,42
41,79
41,173
42,56
43,54
43,58
44,54
44,58
44,59
44,116
45,61
45,68
45,110
46,54
46,64
46,134
46,145
47,54
47,55
47,62
48,54
48,73
49,54
49,55
50,54
50,60
50,66
51,54
51,63
52,54
52,65
52,66
53,54
53,57
54,67
54,68
54,72
54,173
55,67
55,70
56,67
56,68
57,305
58,67
59,68
59,71
59,134
60,452
61,69
61,73
61,172
62,67
63,67
64,74
65,473
65,638
66,75
66,76
67,77
67,82
67,86
68,77
68,84
68,89
69,210
69,211
69,353
69,409
70,77
70,78
70,169
70,173
71,77
71,81
71,85
71,102
72,77
72,87
72,92
73,83
74,77
74,78
74,79
74,80
74,81
74,88
74,91
75,80
75,90
76,77
76,78
76,79
77,93
77,105
78,94
79,103
80,101
81,99
81,335
81,370
82,135
83,100
84,93
84,95
84,96
85,98
85,173
85,379
85,728
86,95
87,119
88,93
88,94
89,97
89,102
90,93
90,104
91,184
92,775
93,109
93,115
93,207
94,106
94,116
95,120
95,200
95,275
96,106
97,241
98,465
98,781
99,994
100,117
100,141
101,111
101,112
101,114
101,119
101,193
102,114
103,106
104,106
104,107
104,110
104,118
105,106
105,108
105,113
106,121
106,122
107,121
107,229
108,133
108,396
109,130
109,131
110,249
111,124
112,121
113,121
113,123
113,127
113,129
114,121
114,126
115,132
116,122
117,121
117,128
117,134
118,198
118,638
118,708
118,802
119,125
119,183
120,309
120,356
121,140
121,231
122,135
122,136
122,168
124,142
125,141
126,144
126,148
127,138
127,147
128,145
128,527
128,528
129,135
129,139
130,143
130,146
130,242
131,136
132,137
132,673
132,811
133,629
134,214
134,475
135,154
136,155
136,158
138,149
138,671
138,702
138,754
138,785
139,152
140,149
140,157
140,159
141,149
141,160
141,209
141,229
142,153
142,156
142,160
143,150
143,269
144,192
144,631
145,393
146,162
146,166
146,254
147,320
148,151
148,253
149,164
150,161
152,162
152,256
153,168
153,245
154,161
154,166
154,171
155,161
155,167
155,172
155,175
156,161
156,170
156,173
157,632
158,165
159,163
159,171
160,161
160,162
160,163
160,164
160,169
161,251
161,297
162,174
162,181
163,174
163,177
163,178
163,182
163,184
163,240
164,684
165,174
165,175
165,180
166,179
166,212
167,174
167,192
167,205
168,183
168,192
169,174
170,454
170,484
172,176
172,181
173,493
174,186
174,187
174,194
174,366
175,192
175,199
175,403
176,193
177,185
177,188
177,197
178,185
178,191
179,185
179,186
180,185
181,190
181,366
182,185
182,195
182,198
183,189
183,259
184,185
184,186
184,196
184,211
185,200
185,201
185,202
186,934
186,986
187,211
187,400
188,208
188,301
189,200
189,201
189,204
190,200
190,203
191,200
191,207
192,201
192,605
193,206
193,286
193,290
193,468
194,218
195,205
195,210
195,260
195,283
196,200
196,201
196,259
197,888
197,985
198,434
199,209
199,632
200,216
201,217
201,361
202,213
202,221
202,225
203,212
203,223
204,212
204,222
205,224
205,307
206,212
206,214
207,215
207,218
207,219
207,220
208,212
208,213
208,257
209,541
210,212
210,249
210,470
211,324
211,389
211,418
211,436
211,663
212,491
212,694
213,226
213,233
214,338
215,228
216,232
216,235
218,230
219,226
219,227
219,228
219,234
220,238
221,236
221,237
222,226
222,227
222,228
222,229
222,230
223,231
224,860
226,243
226,303
226,309
227,808
228,290
228,429
228,469
229,240
230,238
230,239
230,244
231,551
232,246
233,238
233,241
234,242
235,239
236,250
237,245
238,247
238,253
239,247
239,248
239,249
239,250
239,257
240,272
240,294
240,340
241,247
241,348
241,449
241,590
242,254
243,252
243,256
244,255
245,247
245,248
245,259
246,250
246,251
246,258
246,260
246,261
246,389
247,504
248,263
248,379
249,270
249,325
249,346
250,262
250,265
250,266
250,267
251,271
251,277
251,603
252,268
252,276
252,430
253,262
253,275
254,262
254,346
255,262
255,264
256,269
256,272
257,273
258,504
258,662
259,496
260,262
260,274
261,394
261,465
262,284
263,278
263,283
263,286
263,290
264,278
264,285
264,418
266,495
267,335
267,364
268,331
268,421
269,280
270,282
270,617
270,663
272,278
272,279
272,288
273,278
273,279
273,281
273,289
274,575
274,728
275,287
275,498
275,670
276,511
278,295
278,575
278,587
279,291
279,297
279,298
280,296
281,291
281,293
281,294
282,301
282,587
283,300
283,339
283,418
283,428
284,291
284,299
284,302
285,303
286,291
286,292
287,788
287,790
287,897
288,292
289,891
290,780
291,312
291,315
291,507
292,304
292,311
292,312
293,309
294,371
294,383
295,844
296,305
296,310
296,418
297,304
297,306
297,307
297,308
297,313
297,314
297,326
298,823
299,395
300,478
301,837
301,974
302,304
303,494
304,318
304,325
305,316
305,321
306,472
307,347
307,368
308,322
309,317
309,318
310,326
311,319
311,450
312,327
313,316
313,317
313,324
314,316
314,320
314,445
315,323
315,328
315,996
316,335
316,341
317,329
317,338
317,403
317,420
318,329
318,331
319,498
320,339
321,340
322,502
323,799
323,854
324,490
325,329
325,593
326,333
326,337
327,332
327,334
327,336
328,330
329,349
329,350
329,376
330,482
330,914
331,344
332,352
332,489
334,348
334,351
335,354
335,402
335,417
335,500
336,356
337,342
338,346
338,365
339,342
339,455
340,345
340,347
340,353
340,355
341,343
341,802
341,831
342,369
342,473
343,512
344,357
344,368
345,705
346,361
346,362
347,447
347,651
348,491
348,531
348,571
349,809
350,363
350,388
350,502
351,365
352,357
352,359
353,357
353,360
354,582
354,621
354,695
355,358
355,366
356,357
356,364
356,367
357,376
357,429
358,370
358,371
359,370
359,371
359,372
359,378
359,425
360,370
360,401
361,379
361,602
361,715
361,899
362,530
362,771
362,824
363,534
364,607
364,666
364,821
365,375
365,380
366,580
367,370
367,443
368,374
369,372
369,373
369,377
370,384
371,549
372,383
372,387
373,388
373,657
373,673
373,841
374,382
374,385
375,946
376,391
377,381
377,386
377,517
379,389
379,777
380,390
381,755
382,396
383,393
383,394
383,398
384,399
384,532
385,816
385,982
386,395
387,392
387,703
389,717
389,778
389,787
390,398
391,392
391,397
392,410
392,530
392,614
393,408
393,517
394,400
395,403
395,404
396,401
396,402
396,406
396,409
397,405
397,407
398,400
399,400
400,411
400,412
400,416
401,413
402,411
403,413
403,419
404,498
405,451
405,455
406,411
406,529
407,414
408,415
408,417
409,418
409,806
410,583
410,610
411,424
411,431
412,421
412,427
412,580
412,591
413,423
413,518
413,523
414,428
415,420
415,421
415,430
415,451
416,450
416,484
416,502
417,426
417,502
418,820
419,422
419,425
419,429
420,434
420,664
421,442
421,585
422,440
423,432
423,444
423,525
424,437
425,443
425,518
426,433
426,478
426,487
426,602
427,447
427,704
428,439
428,441
428,445
429,432
429,435
429,570
429,578
429,609
429,660
429,715
429,758
430,432
430,438
430,615
430,860
431,436
431,446
432,448
432,659
433,449
433,699
436,623
437,453
438,457
438,616
439,450
439,620
439,621
440,454
440,490
441,866
441,897
441,965
442,545
443,456
443,529
444,451
444,452
445,455
446,458
447,818
448,463
449,471
449,597
450,467
450,786
451,472
452,461
452,470
453,460
453,462
454,464
454,465
454,468
454,496
455,459
455,473
456,459
456,466
457,960
458,469
459,702
459,801
459,850
460,585
460,750
460,944
461,476
461,477
462,474
462,478
462,479
462,481
464,482
464,572
465,635
465,839
466,988
467,530
468,504
468,703
469,474
469,543
469,569
470,474
470,483
472,480
473,475
474,484
474,485
474,491
474,496
475,484
475,485
475,487
475,488
476,489
476,582
477,492
477,495
477,637
477,670
478,784
478,806
479,493
479,660
479,745
480,494
481,486
481,490
481,543
481,603
482,763
483,557
483,567
483,662
484,499
484,896
485,498
486,927
487,816
488,503
488,711
489,497
489,512
489,613
490,659
490,804
490,842
491,509
491,511
491,706
492,497
492,498
493,501
493,508
493,510
494,500
494,502
494,566
495,505
495,506
495,507
495,815
496,504
497,522
497,871
498,526
498,527
498,676
499,516
499,528
499,706
499,774
500,514
501,518
502,520
502,524
502,529
503,517
503,523
503,758
504,521
505,513
505,598
505,655
506,590
507,562
507,842
507,979
508,985
509,515
510,513
510,525
511,519
513,878
513,915
514,534
514,699
515,542
515,580
516,760
516,875
516,933
516,971
517,906
518,535
519,589
520,531
520,962
521,536
521,540
