<number of tasks>
378 332 14001.9371
379 461 27184.4077
380 601 41269.0956
381 337 8584.2031
382 460 11558.2451
383 529 21525.1040
384 470 50068.1165
385 402 21467.7448
386 508 36507.5810
387 382 10983.9639
388 309 13049.1788
389 580 44766.0261
390 437 41818.3423
391 361 14724.1821
392 564 27619.8360
393 562 49683.6113
394 431 11162.0574
395 311 23961.2499
396 464 32472.7677
397 551 10549.9969
398 521 56730.4985
399 486 24046.1795
400 540 41709.7477
401 548 28582.2295
402 536 44553.0688
403 567 32727.0401
404 450 47643.0358
405 703 9821.6827
406 499 54548.4795
407 501 15309.3068
408 734 6026.3285
409 765 12921.7223
410 402 22804.1970
411 645 11925.9537
412 572 29392.7269
413 702 22149.2838
414 462 10722.7659
415 924 735.4134
416 598 35322.7927
417 508 57899.8887
418 536 34630.7264
419 302 12783.2163
420 602 20708.2842
421 404 27213.0336
422 679 14999.3658
423 478 26557.3883
424 519 55416.6054
425 493 53108.8568
426 594 28497.7009
427 535 48611.7592
428 469 47224.5835
429 443 44232.2964
430 539 1713.8193
431 499 54763.4816
432 618 5312.5720
433 482 1498.2878
434 509 4212.5864
435 590 12650.5242
436 431 7849.7266
437 619 2540.5309
438 548 32412.2044
439 496 28053.0076
440 253 3723.7120
441 543 12746.7380
442 496 39431.7035
443 499 56594.5105
444 428 9134.1586
445 580 5484.9737
446 455 39715.2762
447 468 49140.5005
448 573 1884.8550
449 564 4474.7286
450 631 971.2619
451 289 12217.4980
452 741 16802.3656
453 341 3277.9500
454 661 3181.5691
455 411 27610.0106
456 303 7988.0325
457 437 32971.7898
458 528 36138.1553
459 412 22698.7290
460 563 41400.2848
461 705 3372.5294
462 406 32916.6644
463 560 21990.7324
464 468 4091.6855
465 697 7440.1811
466 572 18484.4350
467 600 3806.3039
468 426 16434.1127
469 477 25796.2075
470 448 44291.6790
471 368 8947.0604
472 442 26267.5910
473 571 19668.1333
474 689 15405.4688
475 672 22410.8947
476 534 32045.4702
477 522 59063.1959
478 561 12606.1466
479 638 23521.3666
480 665 8269.6736
481 586 39601.1864
482 583 20073.2082
483 468 9718.6324
484 586 17705.2242
485 470 38304.7486
486 717 8451.9030
487 342 15273.7102
488 499 60226.5982
489 272 11372.4175
490 340 3510.9164
491 353 7769.7750
492 709 1334.3712
493 584 11567.5995
494 518 8029.0310
495 466 21623.8694
496 375 24665.9872
497 538 6664.0657
498 574 23927.0558
499 746 13991.4351
500 585 4945.0002
501 487 47903.7791
502 341 28837.7510
503 510 51878.5723
504 401 12770.0009
505 698 23536.7501
506 520 35179.0691
507 282 8204.5032
508 426 6447.1179
509 695 21600.8420
510 520 20826.0459
511 443 41719.0947
512 470 36502.8498
513 199 4275.8270
514 672 23030.8805
515 542 7341.1381
516 358 19620.1972
517 391 19664.1458
518 332 20871.9587
519 650 22072.1268
520 318 22659.2883
521 378 18130.3704
522 433 8355.1969
523 616 2625.0924
524 647 14027.7648
525 601 32556.3817
526 461 15316.8540
527 530 37728.1497
528 432 42267.7367
529 713 13908.8404
530 564 2275.8637
531 259 9498.3178
532 619 28824.5355
533 394 38735.7294
534 254 1982.0737
535 586 10855.4061
536 459 5258.9987
537 597 11625.2253
538 495 14066.2297
539 578 2629.1711
540 451 6891.5290
541 609 32790.6694
542 580 19871.6728
543 678 6851.7910
544 368 9824.2238
545 366 13876.4314
546 515 51685.4976
547 499 37638.8466
548 488 3880.4649
549 446 41618.1191
550 516 31507.8296
551 726 187.1421
552 660 16904.8104
553 392 25731.3967
554 719 8515.2190
555 462 46266.7386
556 511 40812.5872
557 501 24654.3126
558 584 16918.0173
559 503 35830.9367
560 430 26814.7086
561 586 3505.7033
562 338 11123.1099
563 267 6867.2928
564 412 14906.4051
565 670 24250.2211
566 610 39380.8434
567 454 42916.4978
568 457 45816.8192
569 455 25358.3372
570 343 4802.9082
571 490 37754.1450
572 406 3712.0946
573 389 9668.5197
574 408 14751.4675
575 597 28486.2116
576 448 39054.2508
577 381 1953.0985
578 451 20804.1876
579 766 1345.5890
580 628 3462.9918
581 439 45169.1383
582 347 14750.4439
583 556 30426.9114
584 626 34696.4540
585 534 12136.5832
586 498 12387.2555
587 551 8778.8388
588 442 18713.5136
589 330 1709.1152
590 446 30410.3375
591 475 30384.2680
592 770 9591.0556
593 241 7594.2258
594 553 25620.4832
595 750 6763.3112
596 441 33395.6375
597 549 673.1003
598 312 8885.6659
599 429 38240.4183
600 400 13658.4653
601 704 21448.4006
602 435 33114.6396
603 482 6791.9846
604 441 27885.5134
605 290 4003.1422
606 482 14549.8011
607 442 11413.8514
608 592 42425.7171
609 423 30121.1412
610 500 2605.6309
611 423 8038.7222
612 529 3756.3158
613 501 21928.7666
614 450 42377.9145
615 499 24449.4605
616 500 53246.7000
617 454 28600.3149
618 545 51906.5898
619 596 33277.4732
620 836 2055.8781
621 703 12071.1886
622 602 29097.2169
623 672 16366.7834
624 538 30241.1135
625 579 33972.8733
626 630 10892.6309
627 579 23865.7845
628 548 18427.8781
629 564 6521.4808
630 525 40989.1446
631 630 22083.7619
632 302 14318.5994
633 556 11567.7719
634 672 12188.8113
635 612 8424.4034
636 581 38300.8394
637 636 18362.3766
638 502 53760.6215
639 651 20813.6556
640 543 23247.7327
641 558 19624.8049
642 480 42012.1898
643 553 37538.6701
644 514 56107.1831
645 456 18285.5855
646 515 27402.4518
647 601 36568.1842
648 615 31877.6295
649 549 28526.5992
650 265 67.5326
651 636 27733.7427
652 619 9780.1594
653 457 19865.7514
654 511 2852.5782
655 598 17118.5869
656 377 21962.3909
657 496 53160.1333
658 477 36264.5357
659 487 18827.9143
660 629 28991.9233
661 510 57839.9213
662 341 11407.4429
663 593 9716.7115
664 672 18997.3138
665 656 12295.2214
666 498 15125.9188
667 500 2951.4260
668 325 6028.5960
669 597 13455.9402
670 582 34863.1708
671 448 49644.1517
672 435 46188.8916
673 542 35871.1011
674 584 25964.4793
675 682 11168.6286
676 357 17086.7985
677 186 345.5214
678 489 57570.0807
679 425 1947.5493
680 474 47591.5258
681 366 24069.7256
682 520 25034.1932
683 523 15754.0423
684 646 11623.1560
685 672 1808.0359
686 501 25437.5775
687 439 11290.0514
688 518 1129.5244
689 594 15993.8791
690 428 1894.1933
691 765 6513.3945
692 384 10571.9457
693 527 8688.2845
694 371 9110.9774
695 310 5826.2880
696 537 37831.9547
697 550 26112.6656
698 453 28995.4450
699 475 4043.6562
700 589 26166.3978
701 483 56707.8498
702 415 21487.7891
703 247 9045.6770
704 303 14347.5993
705 536 962.0380
706 572 83.9155
707 401 24840.6373
708 572 21665.0436
709 287 17588.3229
710 530 45981.9082
711 595 29718.9581
712 360 14130.3067
713 602 32924.7918
714 336 3502.8061
715 628 29014.1804
716 605 20416.3952
717 666 9872.2910
718 517 39719.8018
719 697 15674.9266
720 527 9419.1023
721 696 8508.9402
722 376 11676.8757
723 391 35445.8714
724 504 7109.4527
725 367 16463.7357
726 622 3877.9934
727 611 8096.1945
728 446 48694.1227
729 613 28674.3684
730 550 15155.1848
731 518 24172.0597
732 364 31012.9473
733 690 14849.6214
734 620 8395.7366
735 408 17922.7781
736 606 6600.4626
737 608 17817.2762
738 462 44957.4983
739 580 34255.6467
740 413 3214.5018
741 424 18672.3130
742 385 28827.8687
743 391 30677.4929
744 291 7211.1871
745 421 15133.5490
746 351 9231.6211
747 629 1469.2516
748 372 333.2408
749 646 24298.7208
750 446 2874.4699
751 545 21614.1693
752 691 1883.7329
753 360 29704.0489
754 441 45753.6090
755 509 59027.2346
756 668 13555.4556
757 660 21536.6748
758 580 23636.0938
759 314 8181.2280
760 445 47765.1391
761 464 35494.4636
762 585 29261.9735
763 346 11883.7382
764 639 20904.8354
765 610 3089.8923
766 619 32206.7924
767 570 36592.9808
768 593 29112.1823
769 684 17069.4787
770 465 13224.8505
771 444 14332.1302
772 602 551.2548
773 606 9429.8857
774 494 34273.6480
775 547 47887.9578
776 322 12751.6923
777 450 3145.9497
778 640 2949.1695
779 404 6180.5148
780 652 3868.2013
781 488 2447.0584
782 579 22592.0267
783 328 9708.3984
784 416 23274.7931
785 524 51734.7577
786 412 30195.7021
787 668 8111.1220
788 463 8650.1150
789 581 34945.7557
790 611 27192.3621
791 523 11543.9520
792 472 25964.4399
793 377 29156.1453
794 423 3420.4248
795 482 44532.2784
796 346 6704.2907
797 400 12095.5302
798 701 21689.8387
799 426 13528.0958
800 467 23165.7234
801 693 2384.0549
802 382 11441.2557
803 539 36520.9947
804 614 12907.7939
805 569 19068.1557
806 543 23125.7305
807 520 36258.4930
808 411 9038.6445
809 573 25395.1023
810 452 2099.8357
811 504 50076.0615
812 496 43182.2245
813 596 17466.6415
814 449 32152.6691
815 326 12295.9989
816 465 9388.5775
817 426 7697.5202
818 350 2518.3128
819 711 12034.3671
820 654 11093.4647
821 453 3949.9897
822 774 3870.0382
823 578 41881.2692
824 415 34679.7747
825 504 42093.2492
826 548 35867.1599
827 671 6159.6966
828 561 11043.5307
829 540 9607.6058
830 560 10205.3518
831 426 23647.2497
832 244 11085.2114
833 559 25853.3172
834 449 37004.5700
835 474 35752.1705
836 644 19206.5395
837 556 35044.1222
838 399 7514.2034
839 711 5586.1108
840 583 37683.9946
841 403 536.9228
842 541 1777.9276
843 542 35914.1316
844 567 25414.0962
845 598 31469.7531
846 587 40835.4034
847 422 37727.7642
848 661 19169.0290
849 446 22526.0713
850 455 2547.2541
851 476 29808.0806
852 558 47597.5560
853 433 33592.9658
854 389 15337.8768
855 385 27235.8810
856 534 1050.6373
857 319 9723.4491
858 321 4185.1275
859 609 4822.8237
860 594 39069.8205
861 176 104.4777
862 571 35271.8720
863 421 11004.9465
864 579 43834.1661
865 499 24548.4946
866 253 10769.7814
867 668 13275.8310
868 700 15604.0223
869 508 29646.2869
870 464 31099.1545
871 552 22108.3669
872 474 43676.1435
873 534 15478.2531
874 577 3635.1925
875 544 21191.4960
876 370 13737.1896
877 493 45604.9635
878 598 16062.9960
879 622 23911.6869
880 450 46689.8775
881 588 20858.2108
882 587 26071.8872
883 477 16912.0450
884 605 34806.3824
885 508 15996.0071
886 372 5845.5945
887 673 6183.3705
888 401 10334.8910
889 687 24201.4599
890 515 37356.6030
891 449 18254.1622
892 413 30798.7640
893 479 10095.2234
894 380 856.8858
895 531 43014.3557
896 537 21101.7483
897 762 11446.5227
898 323 11193.7262
899 568 26447.2058
900 543 2145.1384
901 333 13942.7915
902 558 28356.4507
903 480 6114.5741
904 573 17859.2493
905 476 39222.7844
906 672 520.6683
907 714 1239.0234
908 422 34030.6860
909 512 60824.8456
910 393 11469.9768
911 732 15655.1116
912 598 39437.6841
913 637 1781.7452
914 558 13656.7261
915 331 11949.3208
916 601 26877.1069
917 385 2517.4154
918 645 28586.1480
919 695 12161.3519
920 577 20917.2040
921 433 21172.3924
922 421 8412.2641
923 578 34978.4805
924 377 1133.3151
925 660 13323.8786
926 642 20362.5795
927 470 19410.7658
928 564 26616.0824
929 579 27326.1965
930 545 18124.0850
931 573 44044.8910
932 485 33556.3485
933 671 24365.6401
934 457 28896.3786
935 396 38642.1573
936 419 35211.1692
937 457 39591.8668
938 527 43187.2162
939 432 43885.4936
940 448 6984.9774
941 374 25816.7092
942 335 25669.3561
943 535 28942.0049
944 517 11213.4654
945 515 50893.5730
946 549 34996.6727
947 501 55612.3660
948 469 3194.7374
949 589 19915.8145
950 442 1853.3466
951 508 2542.3211
952 506 15066.5668
953 401 18477.3565
954 471 29931.2391
955 393 4329.8312
956 420 22170.9438
957 544 39089.2463
958 550 34505.6050
959 427 33447.0621
960 364 15622.7294
961 230 5691.7421
962 556 12872.1544
963 446 25341.7001
964 696 20070.9153
965 653 2598.7727
966 547 23332.7556
967 386 31271.5807
968 534 49439.9705
969 450 25685.9291
970 402 22541.8469
971 482 57653.4204
972 449 6763.5696
973 380 11688.7047
974 467 17740.3001
975 659 17350.1383
976 580 40806.8166
977 718 15759.9413
978 351 10307.9033
979 625 32334.8565
980 462 34692.6358
981 361 13609.7864
982 616 9092.6520
983 285 2792.3413
984 414 37169.7534
985 582 37859.8812
986 583 5115.9676
987 635 30817.5516
988 234 2751.4989
989 235 1087.5292
990 625 24491.7740
991 495 59795.3360
992 485 51719.8066
993 552 18886.0535
994 513 25150.3707
995 568 39612.2689
996 584 507.9550
997 513 4056.5226
998 412 11591.1749
999 516 11948.7088
1000 741 2724.2997
<precedence relations>
1,314
2,125
3,485
4,507
5,698
6,165
7,256
8,256
9,257
10,257
11,554
12,196
13,196
14,867
15,418
16,18
16,19
16,23
16,25
16,26
16,28
16,30
16,33
17,20
17,21
17,22
17,24
17,27
17,29
17,31
17,32
17,34
18,191
19,125
20,333
21,59
22,59
23,59
24,426
25,426
26,426
27,374
28,374
29,608
30,546
31,40
31,41
31,42
31,46
31,47
31,48
31,53
32,39
32,43
32,51
32,106
32,107
33,38
33,50
33,99
34,35
34,36
34,37
34,44
34,45
34,49
34,52
35,846
36,846
37,191
38,232
39,232
40,507
41,333
42,333
43,165
44,59
45,59
46,59
47,775
48,608
49,608
50,61
51,54
51,55
51,60
52,56
52,57
52,58
52,62
53,165
53,175
53,242
54,191
55,314
56,872
57,485
58,165
59,63
59,65
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,77
59,78
60,257
61,64
61,115
62,66
62,75
62,76
63,644
64,125
65,367
66,507
67,258
68,374
69,898
70,79
70,229
70,314
70,421
71,79
71,163
71,375
72,83
72,85
72,238
73,84
73,92
73,95
74,80
74,82
74,97
74,101
74,188
75,88
75,89
75,93
75,94
76,81
76,118
76,155
76,176
76,260
77,79
77,86
77,305
78,87
78,90
78,91
78,94
79,311
80,846
81,644
82,191
83,232
84,387
85,388
86,257
87,257
88,335
89,866
90,976
91,186
92,186
93,99
93,102
93,104
93,107
94,97
94,98
94,100
94,105
94,106
95,96
95,101
95,103
96,847
97,125
98,232
99,232
100,387
101,256
102,257
103,554
104,554
105,546
106,108
106,109
106,110
106,112
106,113
106,115
106,117
106,119
106,122
107,111
107,114
107,116
107,118
107,120
107,121
108,737
109,314
110,125
111,125
112,387
113,698
114,639
115,165
116,165
117,196
118,374
119,608
120,127
120,129
120,163
120,407
121,128
121,134
122,123
122,124
122,126
122,130
122,131
122,132
122,133
122,166
122,337
123,311
124,314
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
125,149
125,150
125,153
125,154
126,507
127,698
128,165
129,554
130,374
131,740
132,418
133,898
134,135
134,136
134,151
134,152
134,155
134,156
134,157
135,311
136,846
137,507
138,165
139,165
140,162
140,168
141,163
141,167
141,174
142,416
142,480
142,552
142,573
142,617
142,768
143,159
143,168
143,179
144,184
144,411
144,415
144,505
145,459
146,169
147,171
147,388
147,413
148,173
148,175
148,238
149,169
149,337
150,807
150,830
151,335
152,922
153,168
153,170
154,731
154,732
155,158
155,159
155,438
156,158
156,160
156,164
156,166
156,172
157,161
158,872
159,872
160,485
161,232
162,387
163,698
164,333
165,176
165,177
165,178
165,180
165,181
165,182
165,183
165,184
165,190
166,257
167,258
168,186
169,186
170,608
171,608
172,188
172,373
173,176
173,185
173,187
174,179
175,189
175,415
176,191
177,367
178,387
179,333
180,257
181,196
182,195
183,194
184,554
185,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,207
186,322
187,206
187,241
188,256
188,381
189,193
190,192
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,312
192,232
193,333
194,256
195,257
196,220
196,221
196,222
196,223
196,224
196,225
196,226
197,208
197,227
199,218
199,219
199,228
199,308
200,407
200,412
200,449
200,490
201,208
201,545
202,467
203,228
204,307
205,367
205,450
206,208
206,229
206,239
207,999
208,846
209,232
210,387
211,976
212,740
213,456
213,478
213,573
214,239
215,241
215,366
215,376
215,550
215,587
216,462
216,538
217,240
217,244
218,232
219,507
220,243
221,462
221,571
221,660
222,231
222,234
222,236
222,237
222,246
223,230
223,482
224,305
224,464
225,230
225,413
225,522
226,230
226,235
227,418
228,238
228,255
229,233
229,242
230,367
231,485
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,255
232,372
233,698
234,256
235,257
236,335
237,258
238,258
239,258
240,977
241,977
242,418
243,245
243,260
244,245
244,253
244,254
244,259
244,261
245,311
246,872
247,507
248,374
249,898
250,302
251,262
251,263
251,339
252,428
252,620
253,388
254,507
255,333
256,265
256,267
256,268
256,269
256,270
256,271
256,272
256,273
257,262
257,264
257,274
257,275
257,276
257,277
257,278
257,279
257,280
257,281
257,282
257,283
258,284
258,285
258,286
258,287
258,288
258,289
258,290
258,291
258,292
258,293
259,546
260,284
260,342
260,376
260,423
261,263
261,264
261,266
261,294
261,364
261,377
261,380
262,311
263,846
264,388
265,698
266,711
267,303
267,307
268,296
268,298
268,307
269,746
269,977
270,909
271,657
272,297
272,310
273,305
274,308
274,437
275,669
276,467
276,742
276,839
279,306
279,377
280,302
280,309
281,295
282,295
282,296
282,301
283,300
284,502
285,295
285,334
286,314
286,394
286,435
286,522
287,767
288,584
288,592
288,671
288,728
289,368
290,571
291,354
291,411
291,412
291,461
292,295
292,299
292,304
292,407
293,843
293,907
294,315
295,311
296,311
297,314
298,314
299,823
300,387
301,387
302,333
303,333
304,554
305,459
306,459
307,608
308,312
308,317
308,318
308,319
308,321
309,632
309,855
310,313
310,315
310,316
310,320
310,322
311,323
311,324
311,325
311,326
311,332
311,336
311,338
312,846
313,644
314,327
314,328
314,329
314,330
314,331
314,334
315,388
316,333
317,554
318,335
319,950
320,337
320,407
321,332
321,339
322,332
322,522
323,374
324,977
325,922
326,418
327,340
327,341
327,365
328,456
328,461
328,573
329,340
329,341
329,342
329,364
330,340
331,341
331,354
332,367
333,343
333,344
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
334,554
335,340
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
336,374
337,374
338,428
338,447
339,342
339,355
339,411
339,421
340,367
341,485
342,507
343,374
344,376
345,366
345,379
346,369
346,395
347,375
348,450
349,377
349,378
349,536
349,547
349,560
350,369
350,377
350,410
351,366
351,367
351,368
352,366
353,380
354,639
355,426
356,371
356,372
356,373
357,370
357,438
358,460
358,537
358,549
359,381
359,406
360,746
360,899
361,368
361,621
362,379
363,608
364,372
364,672
365,480
365,657
365,804
366,808
367,382
367,383
367,384
367,385
367,386
367,395
368,872
369,387
370,388
371,507
372,711
373,459
374,389
374,390
374,391
374,392
374,393
374,452
375,608
376,546
377,669
378,396
378,410
378,573
379,387
380,394
380,395
380,472
381,418
381,457
382,554
383,866
384,406
384,409
384,411
384,436
385,406
386,454
386,692
387,397
387,398
387,399
387,400
387,401
387,406
387,407
388,402
388,403
388,404
388,405
388,458
389,408
390,597
390,732
390,967
391,406
391,437
392,453
392,531
392,573
392,578
393,410
393,464
393,491
394,898
395,406
397,418
398,420
399,412
399,830
399,844
400,412
400,413
400,417
400,422
400,503
401,587
401,601
401,813
401,855
402,412
402,745
403,532
403,735
403,810
404,414
404,415
404,421
404,468
405,414
406,426
407,502
408,546
409,412
409,538
409,581
410,416
410,419
410,462
411,420
412,698
413,554
414,426
415,866
416,867
417,867
418,429
418,430
418,431
418,432
418,433
418,434
419,422
419,425
419,427
419,435
419,436
419,437
419,446
419,451
419,456
420,422
420,423
420,424
420,425
420,428
420,438
420,460
421,471
421,605
422,682
423,839
424,711
425,639
426,439
426,440
426,441
426,442
426,443
426,444
426,445
427,775
428,950
429,468
429,610
430,448
430,459
431,452
431,572
431,574
432,728
432,913
434,446
434,447
434,450
434,451
435,449
435,604
436,667
437,447
437,453
437,572
438,445
439,775
440,469
441,454
441,540
441,583
442,454
442,464
442,540
442,573
443,460
443,462
443,587
444,685
444,706
444,765
444,807
445,459
446,608
447,454
447,455
447,458
448,456
448,463
449,586
449,801
450,455
450,465
450,469
451,461
451,466
453,457
453,584
453,728
454,638
455,554
456,554
457,775
458,775
459,469
459,471
459,473
459,474
459,475
459,476
459,477
460,546
461,546
462,898
463,472
463,479
463,480
463,481
463,491
463,587
464,467
464,478
464,480
465,467
465,468
465,482
465,483
466,467
466,468
466,470
467,847
468,808
469,485
470,507
471,711
472,711
473,484
473,537
473,571
474,488
475,489
475,561
475,693
475,696
475,699
476,491
