<number of tasks>
406 149 1173.2290
407 198 2311.6408
408 24 26.2016
409 86 121.8257
410 235 2494.3135
411 349 517.0431
412 163 1183.9856
413 306 3620.9514
414 128 35.5946
415 271 959.5234
416 182 428.1891
417 53 77.9290
418 63 40.3715
419 103 501.5746
420 26 40.3058
421 210 2009.6690
422 209 1014.4924
423 198 612.8081
424 68 166.7273
425 242 2125.0822
426 93 422.3214
427 58 112.0383
428 179 1184.3707
429 102 482.0460
430 25 12.6652
431 179 1957.8701
432 125 192.1036
433 226 371.5803
434 233 1940.2555
435 32 30.5742
436 49 103.0387
437 129 147.7702
438 314 1766.4510
439 145 236.6911
440 103 18.1020
441 245 1100.8448
442 85 399.5494
443 99 140.3670
444 154 366.3644
445 117 39.6523
446 112 144.7431
447 87 225.3009
448 81 83.8818
449 179 1906.6859
450 115 746.9395
451 79 286.2407
452 21 4.0077
453 36 59.6782
454 287 1116.3610
455 105 355.5413
456 237 435.5795
457 60 13.8142
458 112 621.7379
459 69 258.8790
460 91 471.9353
461 172 1145.8385
462 94 317.0207
463 76 343.9628
464 177 1951.5518
465 43 63.5465
466 41 101.2036
467 121 467.8918
468 155 254.3039
469 130 869.7363
470 237 1531.0062
471 155 566.3429
472 218 399.5116
473 313 3459.0050
474 139 1089.4719
475 163 864.8103
476 97 366.7198
477 243 2642.7531
478 222 3049.2507
479 101 32.1508
480 43 18.9106
481 52 113.3409
482 74 264.3068
483 75 345.7324
484 45 46.2778
485 182 1756.6612
486 193 1119.1470
487 115 323.2260
488 58 209.4301
489 56 168.1619
490 165 1638.3825
491 159 1495.1299
492 103 256.1076
493 100 182.8840
494 92 390.9626
495 76 67.1254
496 174 866.2095
497 299 3283.1851
498 173 1676.8634
499 81 304.8634
500 91 294.3968
501 247 168.6850
502 49 24.9876
503 164 364.2597
504 208 2336.0510
505 185 1944.6352
506 116 772.4483
507 94 512.1412
508 34 23.7980
509 60 103.0664
510 34 7.9732
511 186 632.0813
512 74 79.5373
513 261 3526.6824
514 225 710.4400
515 317 4895.1207
516 80 397.6178
517 66 14.6370
518 118 24.1576
519 226 1464.8519
520 43 111.3133
521 100 175.6169
522 53 13.2703
523 118 143.9752
524 76 128.2246
525 45 8.6208
526 167 904.5130
527 133 872.7376
528 121 45.9308
529 94 222.3697
530 157 840.2790
531 115 735.1638
532 100 564.8472
533 248 3279.4524
534 147 384.2496
535 65 164.8331
536 97 311.1851
537 31 15.5427
538 81 345.6804
539 31 25.1736
540 128 5.0255
541 150 1155.7588
542 90 118.4481
543 141 129.9987
544 169 267.7729
545 51 28.3873
546 131 187.0193
547 162 556.0613
548 209 2052.5072
549 178 1617.4925
550 46 42.6436
551 109 695.0894
552 153 92.4763
553 127 702.6688
554 111 427.7192
555 169 1687.9063
556 75 333.3681
557 139 645.1427
558 44 75.8839
559 107 442.7120
560 181 1609.9062
561 96 412.4929
562 150 1076.8473
563 182 1936.4305
564 306 1383.0043
565 323 306.4328
566 22 10.3477
567 72 21.3003
568 253 3494.9948
569 132 761.9945
570 113 381.0603
571 62 127.6488
572 97 228.3853
573 385 4245.1015
574 116 482.1050
575 123 772.0104
576 153 849.2963
577 164 463.0348
578 48 85.5353
579 77 369.6234
580 231 2746.1670
581 53 150.2314
582 222 1441.8369
583 35 3.9395
584 93 198.0225
585 39 71.7367
586 32 7.5420
587 160 1047.4230
588 106 368.8158
589 164 333.7857
590 114 593.8130
591 180 1.3016
592 52 18.3006
593 142 137.3309
594 71 127.6459
595 59 178.8735
596 139 402.5926
597 137 847.9537
598 20 10.3368
599 221 2239.7557
600 146 1243.0447
601 25 14.6363
602 248 328.2180
603 20 14.4962
604 38 15.0866
605 189 1082.8460
606 96 341.1769
607 347 9.4231
608 152 754.2332
609 106 523.3421
610 170 1618.0908
611 92 243.9581
612 53 174.9363
613 84 355.9840
614 61 107.1701
615 132 967.3174
616 108 48.7864
617 149 621.9228
618 268 182.7562
619 175 1185.1927
620 84 126.0282
621 130 1046.4037
622 220 2802.1845
623 198 2137.1678
624 62 174.5227
625 46 80.1769
626 142 343.9309
627 255 181.9866
628 145 404.4236
629 204 1657.2844
630 73 179.5665
631 121 501.4191
632 41 20.9332
633 84 265.3246
634 33 5.0986
635 196 1560.8848
636 60 4.2334
637 86 183.0436
638 104 161.5150
639 145 243.6196
640 125 197.0653
641 208 1656.1574
642 143 1027.6808
643 122 789.3279
644 300 1921.1995
645 182 536.1312
646 44 109.6017
647 246 1405.0952
648 126 163.3158
649 41 55.7207
650 247 2414.8005
651 203 1393.4490
652 88 195.7575
653 52 111.6114
654 191 548.7808
655 150 645.8263
656 153 432.5185
657 87 132.5370
658 185 1373.6252
659 119 732.6091
660 81 179.2185
661 32 34.8513
662 37 1.4375
663 214 1367.5483
664 123 864.9519
665 166 276.3639
666 44 93.5993
667 108 74.5935
668 117 434.6093
669 182 409.4404
670 57 181.3823
671 103 260.0924
672 88 79.4286
673 47 78.2875
674 49 136.5434
675 217 1697.8525
676 61 143.1677
677 115 390.8236
678 164 1290.1321
679 220 913.9571
680 90 77.1737
681 340 310.0487
682 28 27.7350
683 81 370.4366
684 176 224.6909
685 214 215.0081
686 59 199.6872
687 119 761.2880
688 146 1237.5838
689 173 1017.5315
690 80 284.1236
691 118 136.1914
692 139 1141.8929
693 188 262.2808
694 160 1089.6896
695 141 882.5433
696 168 925.6625
697 126 182.8596
698 136 141.6822
699 193 1558.1300
700 146 1148.8323
701 78 260.6561
702 101 214.7778
703 179 919.4018
704 56 103.3336
705 65 171.3095
706 95 350.3271
707 61 102.8348
708 74 177.3407
709 191 870.3743
710 78 296.9006
711 48 64.3360
712 33 14.4833
713 252 922.2050
714 172 967.5416
715 143 600.4721
716 303 96.1629
717 207 164.8690
718 44 26.3614
719 226 1526.9232
720 113 116.3812
721 84 8.8886
722 39 34.1438
723 129 890.3827
724 91 91.9724
725 40 82.2148
726 54 180.3865
727 118 177.0728
728 104 355.3106
729 61 27.8614
730 74 82.5677
731 132 53.2414
732 92 266.0428
733 88 290.8467
734 220 251.1019
735 128 677.9654
736 250 796.9913
737 170 1731.5728
738 120 411.3023
739 51 1.5151
740 265 3101.9464
741 100 252.1728
742 122 212.6367
743 197 2347.6259
744 202 1424.6881
745 170 574.4648
746 65 82.3349
747 80 256.8181
748 90 449.1803
749 247 3551.6289
750 80 288.7779
751 117 732.9778
752 175 821.9969
753 143 1229.4357
754 203 1144.8421
755 191 1768.9112
756 137 1152.7778
757 152 1333.1109
758 180 1492.6056
759 236 2996.6928
760 71 224.8454
761 77 56.1667
762 139 1135.2666
763 182 719.0174
764 33 36.0190
765 417 5380.2330
766 220 1708.5758
767 26 39.3317
768 83 181.1672
769 171 558.0886
770 211 642.1583
771 166 1201.7434
772 87 235.7650
773 31 59.4050
774 208 1617.1510
775 151 820.3428
776 154 34.9504
777 272 4132.6955
778 60 57.0310
779 46 51.0257
780 32 1.4786
781 168 921.5673
782 82 186.4793
783 130 197.1430
784 125 414.8698
785 103 495.9951
786 48 37.8450
787 74 47.2303
788 245 480.1709
789 213 131.5182
790 216 273.6321
791 144 185.8164
792 238 1670.8097
793 37 3.6268
794 58 102.4324
795 23 7.7407
796 149 1221.8133
797 153 706.2829
798 113 347.1275
799 189 512.7543
800 114 12.2055
801 60 101.0368
802 117 132.0821
803 110 162.4648
804 161 107.1269
805 264 597.5410
806 97 584.2411
807 29 17.0390
808 100 328.6574
809 172 882.1744
810 98 204.0688
811 100 121.9724
812 86 338.8338
813 181 1666.2248
814 152 1420.3456
815 195 2170.1884
816 177 1919.4036
817 110 723.4754
818 95 84.5390
819 58 31.0707
820 292 2752.6211
821 271 46.2885
822 102 581.4219
823 155 1029.1568
824 99 459.2582
825 201 1568.5754
826 219 1104.7131
827 144 1189.4387
828 268 685.1900
829 232 458.3645
830 112 212.5138
831 242 1312.2973
832 160 40.1490
833 152 1180.4843
834 169 275.0511
835 69 199.7688
836 227 2802.1233
837 94 80.0177
838 130 873.1161
839 240 2934.8395
840 105 455.5548
841 54 154.4319
842 212 1803.6567
843 234 2127.7151
844 115 769.9996
845 199 822.6250
846 48 143.0921
847 187 1847.2055
848 287 720.7899
849 114 608.5843
850 144 1112.9683
851 165 1590.1096
852 317 6029.8423
853 88 370.3105
854 163 912.5169
855 128 196.8932
856 70 156.5536
857 39 28.3410
858 168 150.9332
859 224 525.2432
860 219 709.3733
861 148 1075.2343
862 118 77.1690
863 187 1304.8100
864 167 453.6655
865 286 314.4776
866 39 25.2591
867 96 270.0542
868 88 162.7051
869 306 2012.9929
870 59 116.6498
871 163 1268.8030
872 151 136.4003
873 273 970.1774
874 110 572.1114
875 117 464.5692
876 176 946.6812
877 68 230.4074
878 130 706.4086
879 99 300.9127
880 157 134.0394
881 211 2550.4125
882 51 117.4985
883 125 135.9255
884 29 28.7397
885 269 1756.8454
886 148 862.2814
887 108 212.0239
888 59 73.5540
889 144 712.3719
890 66 69.1649
891 314 1704.0399
892 236 3392.2614
893 212 980.7362
894 95 420.8213
895 227 634.3860
896 196 1914.0702
897 36 11.9641
898 141 166.7742
899 90 407.4670
900 201 2197.3013
901 75 72.7176
902 91 149.5494
903 190 479.3614
904 152 1188.0503
905 341 2323.0657
906 105 513.4767
907 109 177.1230
908 37 69.3603
909 169 1763.0356
910 71 150.3585
911 28 25.8720
912 184 994.4511
913 150 1045.4426
914 320 3128.6422
915 143 342.7434
916 23 5.6257
917 231 3246.5654
918 92 289.9890
919 286 3762.5051
920 134 604.3341
921 125 740.6190
922 23 23.7966
923 130 284.3388
924 92 358.5229
925 203 1006.5095
926 66 86.0372
927 64 154.1178
928 143 46.8909
929 127 318.0284
930 151 946.6347
931 47 11.9799
932 351 6014.8754
933 70 302.2037
934 58 87.2115
935 241 1312.3845
936 28 38.2224
937 84 104.2456
938 88 14.2087
939 210 1398.3247
940 74 64.5246
941 24 3.0777
942 288 1185.8974
943 171 1577.4322
944 89 17.4506
945 155 846.8234
946 179 643.1816
947 95 99.8222
948 128 1001.8248
949 134 542.4525
950 204 623.8228
951 214 487.7513
952 182 418.7320
953 22 6.9735
954 92 197.4554
955 128 177.7199
956 40 28.0236
957 69 29.8498
958 110 578.9789
959 116 508.1122
960 205 22.1765
961 84 132.2086
962 79 377.2795
963 99 38.7553
964 296 553.9245
965 159 610.7965
966 121 378.6298
967 57 37.3696
968 161 152.2575
969 126 588.0657
970 31 48.7002
971 302 2263.7357
972 68 58.7778
973 144 27.7168
974 84 92.4961
975 42 100.8872
976 94 211.0736
977 76 308.0322
978 139 913.6822
979 44 2.2060
980 288 707.8609
981 178 1545.7886
982 139 438.0174
983 75 310.4671
984 134 1006.5808
985 158 1161.1466
986 60 88.7478
987 279 454.2319
988 193 1543.4614
989 183 532.6115
990 256 2718.7615
991 198 1938.9063
992 201 1260.7886
993 277 2031.9469
994 66 34.2349
995 72 163.9037
996 93 116.7856
997 164 731.6985
998 204 487.0092
999 121 501.6662
1000 123 338.8947
<precedence relations>
1,35
1,491
2,27
2,33
2,873
3,23
4,24
4,25
4,518
5,32
6,34
6,988
8,21
10,22
10,29
10,31
11,28
11,52
11,185
12,940
12,967
13,36
15,866
16,546
17,26
18,30
18,664
18,801
19,930
20,52
20,321
21,958
23,41
23,45
23,46
23,250
25,49
26,47
26,51
26,344
26,373
27,37
27,44
28,43
28,48
28,53
29,39
29,194
30,42
31,40
31,50
33,406
35,52
35,54
35,877
35,969
36,38
37,58
37,69
37,321
38,972
39,59
40,161
41,56
41,63
41,873
42,70
42,756
43,903
44,60
45,62
46,61
46,65
47,285
49,66
50,55
51,57
51,275
51,693
53,67
53,68
54,64
55,82
56,73
56,77
57,81
58,993
59,680
60,676
60,848
61,79
61,543
61,800
62,72
63,728
63,831
65,713
66,76
67,75
67,80
68,71
68,78
69,74
71,88
71,92
71,95
72,96
73,85
73,86
73,97
73,694
74,83
74,91
74,94
75,93
75,231
75,836
76,84
76,90
76,98
77,256
77,711
78,99
78,419
79,87
80,89
81,100
81,194
82,101
83,121
83,417
83,619
84,104
84,120
85,725
86,102
86,981
88,117
88,417
89,103
89,110
90,114
91,123
91,466
92,111
93,106
93,113
93,116
93,617
94,105
94,109
95,161
96,112
96,115
97,102
98,108
98,122
98,642
99,125
100,124
101,107
101,118
101,119
101,518
103,130
104,126
104,139
105,128
106,729
107,304
108,658
110,134
110,138
110,142
111,187
111,823
112,136
112,151
113,133
113,140
113,866
114,301
115,127
115,135
115,137
115,278
116,129
116,803
117,387
118,141
122,482
122,734
122,816
123,131
123,132
124,488
124,603
125,824
126,145
126,438
126,533
127,165
128,152
128,166
128,712
129,151
129,162
130,146
130,154
130,159
131,163
131,673
133,157
133,393
133,473
133,514
134,147
134,149
134,153
134,164
135,417
135,858
136,143
137,148
137,156
137,160
137,161
138,144
139,155
139,216
141,194
141,585
142,150
142,158
143,167
144,175
144,179
145,167
145,170
146,620
149,319
149,694
149,888
150,180
151,824
153,178
153,577
154,651
155,181
156,168
156,183
157,173
159,174
161,169
161,177
161,233
162,745
162,995
164,171
164,176
164,319
165,172
165,291
166,956
168,184
168,592
170,195
170,198
170,393
171,182
172,185
172,604
173,197
173,406
173,948
174,186
175,191
175,199
176,188
176,189
176,192
178,187
178,193
179,194
180,183
180,190
180,196
181,182
181,200
182,209
182,212
183,495
185,203
185,215
185,464
186,304
186,495
188,204
188,205
188,469
189,202
189,213
190,216
190,238
190,434
191,456
191,525
192,211
192,858
193,208
193,289
195,210
195,298
195,523
196,206
197,207
199,214
199,889
200,201
201,230
201,511
202,223
203,219
203,229
204,218
205,228
205,919
206,217
206,222
206,225
206,233
207,221
210,232
211,296
211,462
212,220
212,226
213,217
213,231
213,234
213,418
215,227
215,319
216,224
216,235
218,253
219,254
219,788
221,862
222,252
222,781
223,242
223,244
223,245
223,247
225,243
226,241
226,248
226,249
228,238
229,532
230,236
230,711
232,250
233,237
233,239
233,255
235,240
235,246
235,251
236,482
237,256
237,400
239,265
239,266
239,368
240,320
241,259
242,893
243,271
244,263
244,428
245,269
245,546
246,257
246,262
246,273
246,274
247,258
247,264
247,736
249,272
249,434
249,742
250,270
250,273
250,303
251,979
252,260
252,268
252,400
253,261
253,379
254,488
255,267
256,740
257,279
258,277
259,275
259,278
260,287
260,808
262,286
263,283
263,291
265,289
267,276
267,285
268,275
268,280
269,290
271,323
273,281
273,288
274,282
274,284
274,422
276,311
277,778
278,306
279,302
280,762
281,292
281,294
281,309
282,301
282,308
282,399
282,750
283,298
284,300
284,305
285,295
285,296
285,304
285,346
285,477
287,297
287,307
289,299
290,293
290,303
290,310
290,662
291,312
292,319
292,330
292,392
293,329
293,944
294,326
294,333
294,889
295,323
295,335
296,313
296,328
297,321
297,974
298,327
298,332
299,317
299,373
300,438
302,322
303,313
304,324
305,314
305,753
305,859
306,356
306,581
308,315
309,316
309,331
310,320
310,776
310,991
311,325
312,318
312,334
312,336
314,848
315,338
315,339
317,342
318,372
318,665
319,343
319,924
320,998
321,341
321,524
322,340
322,345
324,337
325,688
325,923
328,886
331,347
332,706
333,344
333,346
333,665
335,348
336,337
337,355
337,359
337,364
338,354
338,358
339,352
340,351
340,357
341,349
341,368
341,672
342,366
342,915
343,360
343,362
344,887
345,356
345,362
346,350
346,361
346,547
346,833
347,351
347,363
347,367
348,353
348,365
350,375
350,377
351,383
352,371
352,372
353,382
355,374
356,370
357,610
358,642
363,373
363,376
364,369
364,944
365,385
365,629
365,905
366,378
366,381
366,384
367,379
368,380
370,386
372,390
372,392
372,393
373,389
373,391
373,398
374,386
375,395
377,395
378,700
379,387
379,388
380,548
382,397
383,396
384,394
386,404
386,410
386,412
388,400
388,408
388,414
389,399
389,403
389,415
390,401
390,405
391,402
391,800
393,420
393,736
393,804
394,418
395,411
395,417
395,419
395,644
397,406
397,407
397,416
398,409
398,413
398,433
399,792
400,437
401,978
404,426
405,521
405,798
405,856
407,424
407,436
408,421
408,425
408,462
410,423
410,432
410,435
410,698
411,430
414,433
414,957
415,429
415,431
415,653
416,422
417,428
418,434
418,477
420,427
420,760
422,439
423,441
423,442
424,438
424,440
425,446
425,451
425,454
427,867
427,995
428,449
428,820
429,542
429,583
430,445
430,450
430,504
431,934
433,444
433,452
434,447
434,448
436,443
436,447
437,825
438,462
438,469
438,470
438,471
438,473
440,458
440,461
441,453
441,456
442,463
443,455
443,457
443,465
443,578
444,866
445,459
446,455
446,468
446,801
447,612
448,464
448,466
449,460
449,467
450,454
450,476
450,623
450,728
451,472
451,474
451,475
451,477
453,488
453,700
454,495
457,484
458,483
458,489
458,659
458,821
460,485
461,929
463,486
464,479
465,487
465,491
465,861
466,541
467,525
467,555
469,497
469,748
470,589
471,478
471,482
472,490
472,494
472,917
473,493
474,480
474,481
475,496
475,498
477,492
478,499
478,502
479,512
479,620
479,747
480,513
481,500
481,501
482,503
483,503
483,507
483,509
483,937
485,506
485,821
487,963
488,511
489,504
489,510
490,514
492,855
492,856
493,505
494,910
495,508
495,908
497,897
498,534
499,524
499,528
499,531
500,515
500,530
503,532
504,516
504,527
505,517
505,519
505,521
505,523
507,515
507,534
509,518
509,533
509,784
511,520
511,535
511,536
512,522
512,526
512,795
513,525
513,529
513,703
515,550
516,546
516,903
518,547
519,602
520,540
521,545
522,636
523,628
523,985
525,610
526,866
527,538
528,542
528,543
529,539
529,543
529,974
531,868
532,539
532,548
532,549
532,932
533,794
534,541
534,705
534,838
535,621
536,537
536,544
537,561
537,591
539,558
539,562
542,600
542,708
542,763
543,563
543,564
543,566
543,567
544,556
544,569
544,950
545,554
546,559
546,560
546,565
547,551
547,553
547,618
548,855
549,568
550,552
550,555
550,557
550,570
551,572
551,574
551,873
552,576
552,583
553,588
554,577
555,578
555,584
556,575
556,579
557,571
557,581
558,587
560,585
560,586
561,582
563,580
564,781
566,722
568,848
568,866
569,573
572,603
572,607
573,602
573,915
575,590
575,592
575,593
575,596
576,599
576,981
577,601
577,968
580,598
580,606
581,604
582,594
582,600
583,595
584,591
584,609
585,597
586,608
587,589
587,605
589,612
589,619
589,625
590,622
591,610
593,617
593,627
596,620
597,626
597,628
598,863
599,614
600,621
600,623
602,615
602,616
602,618
603,624
603,931
604,613
605,663
605,880
608,611
609,706
610,642
610,643
611,633
612,632
612,641
612,645
613,713
613,932
614,648
615,640
615,983
617,636
619,631
619,635
619,780
621,646
621,650
622,630
622,634
622,647
623,629
624,639
625,859
627,638
627,644
627,649
628,637
628,851
629,657
630,656
633,653
633,654
633,662
634,659
634,840
639,651
639,663
641,776
641,813
643,661
644,818
644,850
645,660
645,664
645,665
646,871
648,652
649,963
650,655
650,658
650,730
651,860
652,677
652,684
653,666
655,670
656,671
657,676
657,679
657,682
657,685
659,681
660,668
660,674
660,675
661,672
661,673
661,678
661,986
662,680
664,667
664,683
665,669
666,701
667,693
667,696
667,699
667,700
667,708
668,686
670,689
670,702
674,694
675,704
675,995
676,695
676,697
676,705
678,745
679,688
679,703
681,687
683,690
683,698
684,694
684,712
685,691
685,692
685,706
685,707
685,970
686,722
686,723
687,726
688,727
691,714
691,747
693,712
693,721
694,709
695,715
695,725
697,718
700,716
700,728
701,710
701,719
702,724
705,713
705,720
706,717
706,927
707,711
707,830
707,964
710,747
711,734
711,798
712,730
712,736
712,737
713,729
715,733
718,744
721,746
722,739
722,740
722,924
723,738
724,735
724,742
724,748
725,745
726,732
726,743
727,731
727,741
728,778
729,762
730,753
731,757
731,758
731,764
733,755
733,761
734,749
734,916
735,848
736,751
736,752
738,756
739,763
742,750
742,760
744,759
746,875
746,891
747,754
748,979
749,768
749,814
750,776
750,781
751,780
752,782
752,785
752,924
755,767
756,771
758,769
758,772
758,779
760,766
760,775
760,784
761,765
761,774
762,770
762,777
764,773
764,778
764,783
765,792
765,793
766,794
766,795
766,801
769,950
770,802
774,797
774,800
775,791
776,790
776,804
777,799
777,803
777,958
778,789
779,798
780,787
781,786
781,937
784,796
784,843
785,788
786,806
786,809
786,815
786,816
790,890
791,814
791,820
792,813
795,810
795,817
796,805
797,819
798,818
799,807
799,811
799,966
801,812
804,808
805,833
805,834
806,821
806,827
806,836
807,824
807,831
808,828
810,825
810,829
811,830
811,858
813,823
813,826
813,835
816,832
817,822
817,837
821,850
821,852
822,843
822,844
823,849
823,854
823,855
824,846
825,839
