<number of tasks>
389 280 1704.4367
390 155 2751.4502
391 241 896.2429
392 504 32055.0030
393 463 37796.1238
394 292 20207.4843
395 182 6873.4534
396 309 388.2928
397 35 296.1550
398 53 240.2015
399 593 38637.1687
400 178 897.8236
401 506 55363.1534
402 57 777.2857
403 224 2828.0248
404 325 8328.7958
405 109 1162.9614
406 412 14045.1583
407 452 18664.5300
408 559 8385.7935
409 288 137.7102
410 331 22760.5642
411 93 623.4618
412 177 7007.3209
413 129 651.4400
414 475 40499.7012
415 140 1794.0458
416 48 412.9414
417 184 4697.7651
418 83 81.8023
419 229 8768.6688
420 173 7329.6991
421 513 56060.6435
422 512 48001.8383
423 397 2851.1980
424 164 1247.0250
425 129 3001.6068
426 245 11212.9019
427 212 1663.1020
428 25 62.8008
429 106 499.8645
430 67 725.6124
431 99 1009.3190
432 28 76.0775
433 447 29668.6228
434 199 444.4022
435 313 7893.8718
436 475 44700.9575
437 66 612.3666
438 77 1392.4798
439 45 353.4875
440 174 3447.0785
441 82 206.2267
442 101 318.7346
443 275 12376.7193
444 138 1631.1202
445 219 6539.5436
446 62 769.2254
447 30 51.9825
448 454 3071.3074
449 243 2511.4984
450 35 293.6557
451 438 47411.1675
452 98 294.1065
453 516 47867.7325
454 106 2119.0765
455 234 6866.3376
456 200 227.0081
457 158 1278.2229
458 583 35999.8736
459 106 2338.8960
460 194 535.8632
461 85 311.6431
462 254 12838.0892
463 541 15184.9155
464 211 4190.3639
465 293 9814.2073
466 35 273.1430
467 517 54968.4420
468 319 5990.0935
469 246 13174.1061
470 225 6032.7701
471 131 1384.0629
472 486 22722.4409
473 492 38539.8328
474 340 2736.2612
475 207 2918.2078
476 95 377.8753
477 92 660.9472
478 39 49.5035
479 258 13223.0534
480 147 3976.2551
481 346 7569.8326
482 272 17225.3865
483 58 303.7884
484 75 314.0494
485 63 551.7488
486 280 11308.9389
487 522 22251.6702
488 60 355.6467
489 468 26480.3418
490 81 126.8600
491 597 5368.8924
492 145 4882.4959
493 222 4926.9948
494 153 586.2027
495 76 124.7895
496 113 1411.8248
497 182 4884.4347
498 215 11164.1847
499 501 362.7531
500 207 5874.0700
501 135 2689.8400
502 287 16069.3108
503 497 28262.2160
504 301 9254.5058
505 114 1980.0434
506 91 488.8735
507 600 9389.4164
508 94 2108.4337
509 507 48957.9848
510 182 5995.3704
511 167 5520.2980
512 158 4034.8034
513 483 43615.8836
514 106 228.8490
515 541 18265.8707
516 170 5284.0570
517 209 1389.2237
518 141 4096.0485
519 79 1286.5299
520 109 1322.9839
521 284 6821.8914
522 88 701.6610
523 367 21904.2572
524 143 4822.5737
525 53 153.2523
526 211 10287.8124
527 96 688.2405
528 57 697.7271
529 59 604.8117
530 21 108.6193
531 371 217.3487
532 162 3323.6956
533 200 8459.3191
534 253 11745.6363
535 110 718.4083
536 117 1505.7076
537 350 25625.0849
538 205 4330.5011
539 80 523.9553
540 215 4037.7230
541 262 6632.4470
542 124 1016.4549
543 255 11786.4473
544 360 20108.4667
545 311 23652.6673
546 194 852.1495
547 522 14163.8070
548 580 29535.0795
549 514 49164.3315
550 90 1998.8036
551 556 34359.6641
552 126 1771.4729
553 275 10891.0024
554 115 2710.1519
555 128 657.8115
556 245 6749.9175
557 135 1303.8133
558 368 25100.4321
559 46 211.1794
560 208 3011.0460
561 99 1470.6231
562 81 348.0363
563 192 1568.4462
564 182 729.8794
565 134 3122.6889
566 98 1784.7037
567 353 4612.0111
568 50 221.0683
569 225 2697.8375
570 226 6339.2863
571 61 361.5106
572 177 3054.5399
573 77 1428.2221
574 536 4497.1394
575 216 2111.2155
576 82 1103.1099
577 105 803.2601
578 67 787.0034
579 102 775.8258
580 144 1152.6298
581 280 11888.2470
582 90 1344.8823
583 294 20882.2403
584 417 8052.3378
585 41 329.4313
586 509 32142.0336
587 451 7277.0573
588 267 3528.6827
589 121 380.9827
590 137 2299.9210
591 206 314.3536
592 96 1403.0047
593 384 32876.0622
594 139 1178.6523
595 494 23631.3218
596 28 5.4749
597 180 5771.7812
598 226 11394.6687
599 216 2879.6970
600 584 3679.1549
601 318 19931.8785
602 114 672.1376
603 145 816.6885
604 201 987.1700
605 196 633.0740
606 199 475.7260
607 288 12984.4347
608 112 2132.3003
609 149 3959.9152
610 199 2085.4413
611 151 3550.6266
612 118 2460.4527
613 81 453.5379
614 367 16319.6267
615 269 684.9931
616 196 7479.4458
617 289 6736.2410
618 503 36248.9554
619 122 1245.0192
620 179 2730.1163
621 132 391.9467
622 45 4.5708
623 150 3075.8092
624 552 4623.2180
625 94 1594.8858
626 478 7093.4919
627 475 298.0979
628 212 108.1906
629 89 1751.0602
630 321 14999.9130
631 57 619.8642
632 29 152.4502
633 261 16316.2285
634 89 1230.1529
635 485 31344.4687
636 112 1121.0850
637 153 873.9153
638 139 1288.7997
639 130 51.2305
640 170 990.1241
641 516 34545.1752
642 130 2295.2586
643 124 2054.4500
644 388 13331.4777
645 86 1014.5162
646 174 5399.5863
647 415 34781.4979
648 584 20612.4708
649 200 522.5755
650 509 61922.0729
651 92 102.3433
652 289 12602.9413
653 486 31056.7531
654 143 1643.7347
655 50 49.9932
656 245 9158.0495
657 179 7237.3510
658 28 140.1785
659 95 362.4195
660 569 38912.4289
661 75 564.5565
662 141 501.8132
663 86 1226.3243
664 273 9058.5663
665 309 19466.4936
666 171 3209.1099
667 87 1765.4203
668 199 6246.5136
669 296 13997.2034
670 53 272.5113
671 99 818.1866
672 223 4066.0957
673 78 503.4926
674 136 3508.3936
675 133 2727.4473
676 224 7054.6073
677 138 3663.3055
678 65 175.5689
679 267 9428.9365
680 65 891.7154
681 213 10106.1236
682 56 506.1118
683 31 171.9813
684 538 42708.4944
685 180 7245.9053
686 218 3513.5108
687 194 575.2822
688 161 2399.0797
689 250 8367.2703
690 295 16938.0783
691 131 339.8486
692 143 2017.5234
693 206 202.7377
694 232 5266.5111
695 113 314.0718
696 143 4440.3271
697 133 2709.7432
698 182 316.2882
699 228 3455.8785
700 187 8399.6702
701 518 14974.5147
702 385 31061.1813
703 105 1331.7505
704 483 21858.9130
705 114 477.9574
706 324 3612.9235
707 250 11653.7794
708 490 1347.5402
709 186 283.6753
710 263 11718.0715
711 111 998.9116
712 481 54007.9225
713 267 3631.8371
714 87 1409.9504
715 86 775.6857
716 20 56.1940
717 309 23086.6759
718 319 1918.0613
719 37 97.2755
720 43 168.6230
721 151 4911.3451
722 130 2466.0014
723 65 313.4698
724 135 2340.8678
725 76 1204.8929
726 102 1354.6013
727 357 17246.9397
728 352 20484.1364
729 493 52926.5604
730 95 920.0537
731 28 17.7521
732 24 112.6543
733 126 1095.7018
734 215 1874.1107
735 194 6827.8618
736 470 28663.3166
737 202 8601.8440
738 92 1700.1963
739 32 100.4662
740 451 48639.3171
741 484 23133.8677
742 224 10079.4461
743 138 751.3676
744 140 962.0818
745 151 4543.4964
746 250 2499.2666
747 532 38369.3687
748 170 3684.4018
749 147 3089.5598
750 196 6345.9514
751 131 3247.2900
752 247 13389.8385
753 155 755.4759
754 43 341.0340
755 152 2908.0622
756 288 13990.5842
757 126 2423.9095
758 198 9120.9951
759 69 285.7128
760 24 110.3203
761 290 12410.4372
762 232 873.4586
763 464 41020.7752
764 89 1911.6199
765 63 672.4615
766 195 6223.5157
767 115 2551.1768
768 184 6219.1538
769 93 778.5700
770 260 10097.1420
771 212 10640.7100
772 145 2107.7752
773 99 534.9827
774 207 1704.6772
775 295 3569.4112
776 497 25888.8408
777 261 1795.1190
778 37 33.7121
779 302 2423.0671
780 581 32996.9648
781 79 589.2998
782 235 12508.5916
783 301 16482.1528
784 83 361.1675
785 50 445.1755
786 250 1264.2336
787 387 22542.0854
788 442 8353.4370
789 238 13587.5437
790 535 47486.6201
791 487 50936.3401
792 118 998.0352
793 373 9634.0040
794 289 8540.8979
795 175 7643.0892
796 92 1055.6427
797 124 3136.5813
798 72 592.3682
799 76 1331.1569
800 420 34471.4073
801 99 1373.8058
802 125 605.6119
803 124 601.6810
804 551 29321.1692
805 250 3524.3092
806 141 3465.3988
807 134 1762.9355
808 580 15534.4457
809 193 5784.5252
810 305 9646.6985
811 40 179.9824
812 65 1016.2638
813 65 416.3664
814 437 20114.0936
815 534 15572.4525
816 300 2041.7373
817 370 14889.8429
818 123 2323.1623
819 54 668.8827
820 383 25239.0064
821 52 656.3022
822 243 11025.0939
823 461 35603.7756
824 135 1007.7316
825 73 1165.2965
826 480 22851.2674
827 192 2268.6111
828 535 47061.2230
829 136 4143.1023
830 143 1657.6284
831 225 1386.3535
832 553 51805.8592
833 142 275.8306
834 94 1136.7326
835 185 3422.4837
836 249 8371.9514
837 309 1270.6770
838 532 50660.1053
839 154 4366.7767
840 224 6589.4424
841 303 20523.7829
842 549 40232.3692
843 144 4855.3543
844 263 14920.0504
845 109 515.7550
846 80 1221.0172
847 274 18009.5818
848 412 12846.6346
849 58 143.7105
850 134 662.7983
851 45 468.0342
852 181 1160.9245
853 74 1036.2439
854 174 4870.7689
855 327 6402.4567
856 185 4631.0554
857 132 2023.2994
858 83 1574.9769
859 47 52.5625
860 192 1952.5189
861 55 173.2702
862 140 1923.0920
863 59 112.0192
864 201 5799.9521
865 24 141.0590
866 239 12592.1931
867 86 1210.5250
868 121 1610.3511
869 53 48.7730
870 189 197.5003
871 321 19774.5582
872 227 12389.8697
873 238 12486.8875
874 194 1387.5944
875 88 1170.0513
876 512 39932.1608
877 177 4751.4879
878 57 47.1054
879 153 3764.6907
880 323 5734.7592
881 22 110.4151
882 148 5041.4187
883 62 775.6617
884 113 402.9468
885 363 1077.4718
886 21 104.4843
887 133 2686.5014
888 147 3348.3210
889 356 24897.6341
890 63 70.1788
891 323 24281.2452
892 74 1040.0354
893 125 3786.2087
894 269 13279.1987
895 75 889.8981
896 334 26305.6266
897 131 4244.8076
898 149 4550.8439
899 306 8293.3847
900 161 2250.0561
901 264 7472.5009
902 132 4008.9921
903 123 365.0888
904 63 180.8403
905 478 44271.8032
906 159 6213.7907
907 100 211.7868
908 547 40712.2287
909 363 23611.6198
910 113 128.4504
911 126 1280.9513
912 389 25932.2739
913 307 12225.0606
914 137 3224.3197
915 191 4772.3925
916 107 1727.5343
917 83 509.2244
918 144 4913.3598
919 403 27406.1034
920 51 276.3593
921 157 106.5752
922 22 71.7020
923 347 18678.0499
924 473 16998.7931
925 57 244.5636
926 25 104.2380
927 55 302.3060
928 570 40659.2541
929 259 11485.2904
930 67 1023.6030
931 222 8614.5562
932 21 28.9946
933 54 600.2439
934 81 906.8546
935 245 4355.5920
936 189 6405.6037
937 334 10611.7699
938 65 853.5653
939 501 62020.5677
940 157 4131.0554
941 111 669.2037
942 273 659.1173
943 522 14264.0099
944 63 601.6847
945 279 13190.3313
946 37 145.5282
947 320 6515.6987
948 21 16.3485
949 427 9076.2470
950 31 4.3655
951 484 36115.4936
952 76 717.0317
953 141 1811.0023
954 110 2841.0091
955 522 25602.6307
956 168 5124.3770
957 476 13200.6567
958 506 44022.9712
959 221 5091.1230
960 183 2429.1845
961 93 569.6082
962 131 3420.0347
963 201 5239.2887
964 139 3561.1255
965 42 406.3279
966 226 9515.8826
967 487 47120.9413
968 252 12658.4896
969 146 2341.0335
970 231 6958.6752
971 119 670.6273
972 164 2606.6378
973 275 3058.6004
974 423 20458.5207
975 196 6046.2625
976 373 16064.6380
977 341 2813.7752
978 241 12653.6866
979 75 986.9568
980 250 8801.3019
981 59 276.6423
982 522 16591.2873
983 193 1190.9151
984 154 5268.7368
985 449 28290.8660
986 484 34734.8527
987 146 2488.9323
988 370 28854.5138
989 466 12526.9207
990 512 11934.4251
991 274 11660.2011
992 132 1086.0045
993 105 1680.3322
994 243 3686.6071
995 105 2630.7220
996 381 18475.3328
997 179 4655.3144
998 88 1070.2578
999 332 12469.4451
1000 115 3144.7376
<precedence relations>
1,15
2,9
3,9
3,10
4,9
4,10
4,15
5,9
5,10
5,11
5,12
5,13
5,14
6,9
6,11
7,9
7,10
7,11
8,9
8,10
8,11
8,13
8,15
9,16
9,17
9,18
9,19
9,20
9,21
10,16
10,17
10,18
10,19
10,20
10,21
11,16
11,17
11,18
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,21
14,16
14,17
14,18
14,20
14,21
15,17
16,22
16,23
16,24
16,25
16,26
16,27
16,28
17,22
17,23
17,24
17,25
17,26
17,27
17,28
18,22
18,23
18,25
18,27
19,28
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,22
21,23
21,26
21,27
21,28
22,29
22,30
22,31
22,32
23,29
23,30
23,31
23,32
24,29
24,30
24,31
24,32
25,29
25,30
25,31
25,32
26,29
26,30
26,31
26,32
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,33
29,34
29,35
29,36
29,37
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
33,115
33,116
34,39
34,40
34,41
34,42
35,41
35,42
36,39
36,40
36,41
36,42
36,43
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
39,44
39,45
39,46
39,47
39,48
40,44
41,56
42,44
42,45
42,46
42,53
43,44
43,47
44,49
44,50
44,51
44,52
45,49
45,50
45,51
46,163
46,173
47,49
47,50
47,51
47,52
47,53
48,49
48,50
48,51
48,52
48,53
49,54
49,62
50,54
50,57
50,59
50,61
51,54
51,62
52,54
52,55
52,56
52,57
52,58
52,62
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
54,63
54,64
54,65
54,66
55,63
55,64
56,63
56,64
56,65
57,63
57,64
58,63
58,64
58,65
58,66
59,63
59,64
59,65
59,66
60,215
60,218
60,219
61,63
62,63
62,65
62,66
63,67
63,69
63,71
64,67
64,68
64,70
64,72
64,77
65,67
65,68
65,69
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
67,78
67,79
68,73
69,73
69,74
69,75
69,77
70,76
70,78
70,79
71,73
71,74
72,73
72,74
72,75
73,80
73,81
73,82
74,80
74,81
74,83
75,80
75,81
75,82
75,83
76,80
76,81
76,82
76,83
77,80
77,81
77,82
77,83
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
80,84
80,85
80,86
80,87
80,88
80,90
80,91
81,84
81,85
81,86
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,84
83,88
83,89
83,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
85,92
85,93
85,94
85,95
85,96
85,97
85,98
86,92
87,92
87,93
87,94
88,92
88,93
88,94
88,95
88,96
88,97
88,98
89,450
90,92
90,93
91,95
91,96
91,98
92,99
92,100
92,101
93,101
94,247
94,264
95,99
95,100
95,101
96,99
96,100
96,101
97,99
97,100
97,101
98,99
98,100
99,103
99,105
99,106
99,116
100,107
101,102
101,103
101,104
101,105
101,107
102,109
102,116
103,108
103,113
104,108
104,109
104,110
104,114
104,115
104,116
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
106,108
106,115
107,108
107,109
107,115
107,116
108,117
108,118
108,125
109,117
109,118
109,119
109,120
110,117
110,118
110,119
110,120
111,117
111,118
111,119
111,120
112,117
112,118
112,119
112,120
113,117
113,118
113,119
113,120
114,117
114,118
114,119
115,194
115,202
116,117
116,118
116,119
116,120
117,122
117,126
118,121
118,123
118,131
118,134
118,135
119,121
119,122
119,123
119,124
119,125
120,122
120,124
120,125
120,126
120,133
121,127
121,128
121,129
121,132
122,127
122,128
122,129
122,130
122,134
122,135
123,130
123,133
123,138
123,139
124,127
124,128
124,129
124,130
124,131
124,132
125,127
125,128
125,129
125,130
126,127
126,128
126,157
127,136
127,137
127,138
128,249
129,139
130,136
130,140
130,145
131,136
131,137
131,138
131,139
131,140
131,141
132,136
132,137
132,138
132,139
132,140
132,141
133,136
133,140
133,141
134,136
135,136
135,137
135,138
136,142
136,143
137,142
137,143
137,144
138,142
138,143
138,144
138,145
139,142
139,143
139,145
140,146
141,142
141,143
141,144
141,145
141,146
142,147
142,148
142,149
142,150
143,147
143,148
143,149
144,251
144,258
144,259
144,261
145,147
145,148
145,149
146,150
146,151
147,152
147,154
147,166
148,152
148,153
148,154
148,155
148,158
148,160
149,152
149,153
149,154
149,155
149,156
149,159
150,155
151,152
151,153
151,154
151,155
151,156
151,157
151,160
152,161
152,162
152,163
152,164
153,165
153,170
153,171
154,211
154,219
155,161
155,162
155,165
155,166
156,161
156,162
156,163
156,164
156,165
156,166
157,161
158,161
158,162
158,163
159,161
160,164
161,167
161,168
161,169
161,170
161,172
161,173
162,167
162,168
162,170
162,171
162,172
162,173
163,167
163,168
164,173
165,167
165,168
165,172
165,173
166,167
166,168
166,169
166,170
166,173
167,174
167,175
167,176
167,177
168,174
168,175
168,176
168,177
169,174
169,175
170,412
170,414
170,415
171,174
171,175
171,176
171,177
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,178
174,179
174,180
174,181
174,182
174,183
175,178
175,179
175,180
175,181
175,182
175,183
176,178
176,179
176,180
176,181
176,182
176,183
177,178
177,179
177,180
177,181
177,182
178,184
178,185
178,188
178,189
179,185
179,187
179,236
180,184
180,185
180,186
180,187
181,184
181,185
181,186
182,184
182,200
183,184
184,190
184,191
184,192
184,193
184,195
185,190
185,191
185,192
186,190
186,191
186,192
187,190
187,270
188,190
188,199
189,190
189,193
189,194
190,310
191,995
192,197
193,196
193,197
193,198
193,199
193,201
193,202
194,196
194,197
194,199
194,200
195,198
196,203
196,204
196,205
196,206
196,207
196,208
196,212
196,213
197,229
197,237
198,203
199,203
199,205
199,209
199,210
199,214
200,203
200,204
200,205
200,206
200,207
200,208
200,213
200,214
201,203
201,204
201,206
201,214
202,203
202,204
202,205
202,206
202,208
202,211
203,215
203,216
203,217
203,218
203,219
204,215
204,219
205,215
205,216
205,217
205,218
206,215
206,216
206,217
206,218
206,219
207,215
207,216
208,388
209,215
209,216
209,219
210,215
210,216
210,217
210,219
211,215
211,216
211,217
212,215
212,216
212,219
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,220
215,221
215,222
215,223
215,224
215,225
216,220
216,221
216,224
217,364
217,378
217,382
217,386
218,220
218,221
218,225
219,220
219,221
219,223
220,226
220,227
220,228
220,229
221,254
222,227
222,233
223,226
224,226
224,227
224,229
225,263
226,230
226,231
226,232
226,236
226,237
227,230
228,231
228,232
228,237
229,230
229,231
229,233
229,234
229,235
230,248
230,264
231,238
231,239
231,240
231,242
231,250
232,238
232,239
232,240
232,241
232,242
232,243
233,238
233,239
233,240
233,241
233,242
233,243
234,238
234,239
234,240
234,241
234,242
234,243
235,238
235,239
235,241
235,243
235,244
236,525
236,581
237,238
237,244
238,245
238,246
238,247
238,252
238,258
239,245
239,246
239,247
240,245
240,249
241,245
241,246
241,247
241,248
241,249
242,251
243,245
243,247
243,250
244,245
244,273
245,253
246,253
246,254
246,257
247,253
247,256
248,253
248,254
249,254
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,260
250,261
251,253
251,254
251,255
251,260
252,253
252,259
252,260
252,261
253,262
253,263
253,265
254,262
254,263
254,273
255,262
256,262
256,263
257,262
257,263
257,264
258,262
258,274
259,525
260,262
260,264
261,262
261,263
261,264
261,265
262,266
262,267
262,268
262,269
262,271
262,272
262,281
262,282
263,266
263,269
263,270
263,274
264,266
264,267
264,268
264,269
264,270
264,273
265,267
266,352
266,371
267,275
267,276
267,277
267,278
267,280
267,283
268,279
268,297
269,275
269,276
269,277
269,278
270,275
270,276
270,282
270,297
271,275
271,276
271,277
271,278
271,279
272,275
272,276
272,299
273,275
273,276
273,277
273,281
274,275
274,276
274,277
274,299
275,284
275,285
276,304
277,284
277,285
277,288
278,284
278,286
279,284
279,285
279,286
279,287
279,289
280,284
280,285
280,286
280,287
280,290
280,291
281,286
281,297
282,284
282,285
282,286
283,284
283,285
284,292
284,293
284,294
284,296
285,292
285,293
285,294
286,292
286,298
286,299
287,292
287,293
287,294
287,295
288,502
289,347
289,373
289,380
290,292
290,297
290,298
290,299
291,293
291,294
292,300
292,302
293,317
294,300
294,301
294,302
295,300
295,301
296,394
297,300
297,301
297,302
298,300
298,301
299,309
299,310
299,311
