<number of tasks>
392 111 727.5216
393 203 9102.4040
394 76 235.4518
395 190 1380.1959
396 153 4373.9357
397 33 2.0744
398 27 142.0833
399 189 891.8284
400 105 401.9603
401 123 68.6794
402 173 3261.2575
403 50 504.0844
404 102 1163.0370
405 289 16317.0831
406 281 11812.0724
407 106 667.9954
408 132 1830.4666
409 133 3565.7225
410 74 45.3679
411 108 1162.9966
412 71 1096.7472
413 355 7961.6110
414 112 2401.2185
415 101 1174.7808
416 167 3744.2177
417 29 188.6159
418 266 12048.8634
419 98 405.0858
420 85 414.4635
421 75 1267.7050
422 53 657.0816
423 410 25963.3841
424 125 2735.4127
425 49 464.9304
426 132 3371.7068
427 56 687.1180
428 176 2381.3837
429 223 1833.9664
430 136 579.7800
431 59 242.3076
432 72 715.3912
433 98 1673.2470
434 155 1814.6379
435 138 3820.2703
436 34 30.6480
437 54 188.5036
438 43 288.8117
439 101 2534.5294
440 30 212.6669
441 92 1308.0643
442 89 663.9150
443 150 1454.5273
444 129 1435.7164
445 317 17894.3491
446 63 496.5151
447 254 12139.6575
448 137 3084.9423
449 198 1249.2110
450 348 29015.3297
451 172 3398.0133
452 216 6411.6730
453 104 911.0614
454 122 695.4643
455 28 107.5590
456 92 224.2724
457 158 2578.1201
458 138 3704.2549
459 233 10848.8299
460 177 308.9124
461 148 956.4789
462 216 9844.9816
463 79 1008.8719
464 50 443.0504
465 133 1273.0087
466 93 1744.7911
467 75 557.4596
468 135 2333.6610
469 127 3718.4368
470 34 138.8764
471 116 1835.9511
472 200 8822.8225
473 140 2971.4906
474 47 253.6475
475 197 4713.3163
476 22 13.3201
477 66 472.3904
478 115 87.8073
479 103 2015.4784
480 190 2063.7588
481 140 2954.5710
482 240 7409.1539
483 106 279.1978
484 91 1098.9132
485 338 4901.4875
486 125 1328.2841
487 142 2790.9238
488 178 511.5685
489 166 2826.3148
490 39 235.7744
491 125 3706.9062
492 40 23.6773
493 125 796.7166
494 148 4829.2357
495 63 409.5958
496 121 1432.4840
497 141 1535.4423
498 188 1817.7735
499 43 222.9171
500 124 764.7699
501 125 2118.9137
502 90 2004.9276
503 164 2497.0905
504 131 522.9923
505 80 1473.7285
506 104 2323.9313
507 34 268.4301
508 270 15035.8982
509 94 1814.5166
510 239 8031.9771
511 172 359.2109
512 115 3215.8674
513 149 4426.8729
514 51 366.4531
515 175 5307.4199
516 158 1799.6695
517 103 1853.8454
518 110 270.8160
519 210 1437.3209
520 191 3456.0681
521 149 335.6302
522 35 260.4171
523 207 3672.0958
524 51 218.6553
525 147 2204.7919
526 288 11678.6573
527 151 1247.0708
528 22 96.5739
529 108 841.0855
530 138 2373.4590
531 133 2792.0102
532 237 11712.3557
533 141 3193.6945
534 102 1224.0282
535 92 1307.6580
536 146 2645.1297
537 21 60.6309
538 63 481.5999
539 94 1665.3394
540 330 27210.4984
541 217 3238.7707
542 126 772.7362
543 126 2607.6617
544 89 1712.7007
545 73 595.4675
546 72 855.0621
547 138 3622.9241
548 165 3839.4470
549 143 1535.7283
550 92 1814.3275
551 69 693.1719
552 141 2031.1295
553 75 50.1274
554 149 2972.3083
555 210 9342.8346
556 142 1615.0168
557 22 77.5847
558 114 2012.2596
559 67 481.7738
560 86 1296.4231
561 245 6764.2848
562 178 3485.7114
563 98 2051.9696
564 159 5154.7703
565 81 737.6455
566 275 4128.3961
567 81 249.3913
568 70 1169.5600
569 69 658.7995
570 181 308.4437
571 41 183.0602
572 78 1134.3855
573 44 101.1587
574 47 177.2166
575 93 1534.0620
576 366 16235.6582
577 305 9481.9778
578 105 1003.3126
579 120 923.8057
580 292 9647.5721
581 133 2164.4170
582 134 4171.8823
583 69 621.0678
584 149 2769.5372
585 160 1462.0579
586 253 1989.7906
587 210 6907.6358
588 65 782.8997
589 69 1123.7179
590 62 834.6252
591 118 3404.6143
592 94 2202.6327
593 92 1542.4021
594 109 661.4390
595 120 1558.6081
596 33 14.8386
597 162 5309.2486
598 39 118.3543
599 240 1717.5259
600 143 2391.5048
601 104 1018.8584
602 153 4921.6151
603 199 5016.9449
604 103 1089.0134
605 201 6414.5693
606 97 79.7994
607 39 25.9505
608 95 1966.3268
609 51 470.1532
610 53 128.6682
611 278 11343.4881
612 130 215.2016
613 95 1252.7174
614 45 82.0801
615 92 356.6633
616 197 3264.5897
617 235 7564.4354
618 168 646.0039
619 172 6869.9353
620 175 6564.6317
621 140 2448.3017
622 103 662.3303
623 216 5451.7171
624 240 10919.2038
625 128 3096.7109
626 104 2588.1042
627 78 455.1493
628 135 183.7041
629 74 401.2251
630 296 9094.4418
631 235 6650.8585
632 159 4915.0616
633 203 5504.1965
634 288 15828.1633
635 165 1455.9984
636 161 5518.9664
637 138 2207.5708
638 121 1459.6607
639 140 3313.4474
640 186 751.0131
641 254 4419.2693
642 118 3454.4979
643 185 7512.8296
644 244 10597.2748
645 211 5805.2596
646 190 1494.1218
647 225 8144.3032
648 169 4626.8385
649 80 1257.6735
650 38 24.7681
651 135 373.9054
652 168 4721.8793
653 139 3299.7558
654 153 1795.8028
655 180 1314.3665
656 149 3225.1830
657 374 31249.0164
658 100 790.4361
659 63 133.1286
660 119 3137.6435
661 118 2021.3302
662 45 110.0842
663 160 1759.4389
664 141 348.3290
665 102 1349.5008
666 155 3739.2143
667 121 3446.1607
668 59 372.3424
669 233 9799.1717
670 131 1274.5824
671 102 2440.2614
672 119 1379.4207
673 189 5223.1113
674 106 1196.7751
675 47 206.0343
676 119 2534.6886
677 156 3344.8037
678 99 1125.9153
679 28 142.6274
680 156 1553.1663
681 170 4225.5866
682 148 4737.7220
683 97 1512.2301
684 62 484.3259
685 142 3686.4627
686 139 3420.3877
687 355 16168.8751
688 128 3429.0616
689 68 664.9703
690 181 6802.2122
691 219 5052.0838
692 190 484.1216
693 388 21594.8305
694 176 7628.4942
695 267 13142.8570
696 173 4883.9878
697 98 937.4949
698 117 3032.1946
699 62 467.4950
700 75 1051.4605
701 41 357.5556
702 106 1524.0398
703 302 6717.4901
704 297 10940.7432
705 143 4528.0689
706 127 2994.3750
707 304 11964.3159
708 38 336.4928
709 68 548.7754
710 82 1272.2866
711 40 7.0056
712 195 9350.2585
713 260 14488.4000
714 231 12948.5775
715 209 3030.6453
716 26 118.7082
717 117 2235.8243
718 153 5118.3249
719 43 230.7622
720 231 10653.5221
721 79 794.8518
722 158 4303.4924
723 75 1119.2680
724 196 4848.2093
725 70 826.2168
726 164 2222.0782
727 58 395.4214
728 144 769.3115
729 73 1184.6847
730 63 416.7677
731 207 10679.1815
732 52 58.8994
733 73 310.6377
734 325 21872.1478
735 87 257.7040
736 172 7173.4374
737 186 712.6796
738 77 1018.3714
739 116 1727.1133
740 117 2426.0352
741 98 195.4504
742 30 86.3742
743 168 4705.5146
744 104 726.2303
745 167 4691.9387
746 234 11471.9834
747 271 5754.4548
748 28 128.8250
749 104 847.8376
750 221 5585.7708
751 101 1231.5512
752 278 5955.7303
753 141 907.8878
754 193 803.5992
755 46 254.7240
756 129 2582.0997
757 77 1107.3566
758 108 463.2622
759 208 8368.4482
760 123 2178.1870
761 133 2276.3309
762 72 879.6256
763 240 7012.7108
764 62 743.9568
765 75 709.2842
766 110 1292.0252
767 29 47.8068
768 51 299.5988
769 111 1010.1944
770 239 4747.3688
771 73 941.0839
772 90 1486.3709
773 251 6033.6722
774 181 4953.6970
775 113 2297.3968
776 194 4968.2360
777 48 209.2692
778 243 2427.6872
779 171 6427.5605
780 213 6093.4736
781 222 9343.4614
782 179 1194.1427
783 42 403.1943
784 68 15.1064
785 57 630.1313
786 77 250.3247
787 110 2590.0585
788 164 6634.6702
789 50 197.1305
790 84 568.9631
791 113 2856.7298
792 57 785.5620
793 267 11919.1552
794 99 191.8643
795 136 2526.8825
796 162 3903.7985
797 237 286.1350
798 41 201.6182
799 95 639.9612
800 166 4339.7680
801 172 1817.2871
802 272 8679.8873
803 140 4274.0253
804 270 17978.8668
805 146 2920.1902
806 73 337.1125
807 98 1114.7105
808 66 177.8726
809 241 1868.7579
810 127 1752.0733
811 151 4157.9250
812 143 745.5128
813 85 1667.4747
814 256 6339.5121
815 176 886.4147
816 86 608.1622
817 39 294.5266
818 61 597.0860
819 148 2753.7373
820 213 5732.8692
821 98 2279.9989
822 142 564.3706
823 180 1606.1998
824 202 4236.2072
825 98 639.0210
826 152 2465.9836
827 119 2164.9218
828 180 4595.0534
829 134 3715.9127
830 142 4031.4789
831 32 208.1531
832 159 2577.6400
833 38 167.5280
834 66 969.2776
835 60 868.5355
836 205 7495.4361
837 70 206.2498
838 226 3862.5244
839 144 2769.8737
840 49 213.6163
841 226 7139.8024
842 86 581.9298
843 21 56.8687
844 198 3594.2444
845 79 277.3953
846 294 13242.2490
847 304 12485.4997
848 245 3544.1381
849 183 7899.9619
850 217 275.2478
851 241 2732.9997
852 70 356.4705
853 111 1608.0310
854 77 1222.6959
855 97 150.8262
856 170 6109.2251
857 26 33.5529
858 128 240.2107
859 236 9248.2111
860 139 2270.0051
861 182 1058.7148
862 146 5018.0977
863 46 277.8342
864 95 1979.5680
865 157 4809.3076
866 40 283.7681
867 164 1961.7866
868 34 206.2257
869 270 2117.5460
870 162 2999.4975
871 140 3442.3975
872 132 3083.3205
873 56 380.2111
874 171 4376.9817
875 220 8602.7485
876 48 38.1416
877 57 613.6777
878 139 3977.2240
879 78 285.3109
880 122 1455.5754
881 98 1578.1050
882 170 1414.6275
883 156 1742.8471
884 190 1128.6711
885 264 4201.7779
886 207 8264.7361
887 89 1156.8845
888 150 281.3257
889 144 964.8992
890 107 2008.7480
891 59 600.2895
892 84 686.6690
893 21 5.7496
894 179 768.6849
895 21 47.0900
896 72 1284.5026
897 80 345.6351
898 131 3994.2576
899 307 2912.8039
900 52 294.0259
901 118 1436.3148
902 253 146.6387
903 68 435.1512
904 91 576.6649
905 165 5878.1560
906 183 2121.2948
907 244 4859.6554
908 34 180.2458
909 174 2751.8869
910 42 193.8197
911 94 1133.4121
912 81 1081.0373
913 55 675.8815
914 92 871.9903
915 121 887.7016
916 186 7849.6750
917 109 2489.5637
918 114 1417.9206
919 240 903.8328
920 223 5326.7538
921 104 1980.3806
922 127 3982.3278
923 97 1124.4702
924 52 376.5004
925 201 376.5420
926 156 4328.9359
927 261 3277.0418
928 134 2267.0966
929 110 517.2666
930 228 12216.3803
931 136 2780.4730
932 170 671.3694
933 158 3478.4911
934 45 103.4746
935 79 451.2180
936 219 1856.5218
937 109 877.7482
938 76 1424.0624
939 120 0.4757
940 184 2089.4185
941 77 970.6174
942 181 5884.4567
943 230 4050.4000
944 58 626.7496
945 136 4064.7567
946 230 11351.9680
947 147 752.3531
948 28 113.2005
949 46 366.1241
950 36 159.3586
951 152 3216.1989
952 30 177.8447
953 72 73.4843
954 75 666.4975
955 66 216.4555
956 136 1968.6862
957 124 234.3088
958 160 1573.0090
959 22 115.4694
960 182 515.6396
961 192 2887.6268
962 71 581.4410
963 35 19.7685
964 207 7321.8775
965 56 473.8207
966 151 84.5533
967 44 230.1082
968 121 2730.6370
969 34 138.3036
970 174 457.8169
971 111 2436.3263
972 239 11663.9452
973 188 4816.0116
974 46 358.6075
975 76 740.7766
976 58 7.2334
977 27 161.7440
978 131 2325.2635
979 258 5241.7628
980 106 872.6892
981 113 3177.5489
982 174 1046.6381
983 164 4268.4161
984 146 1301.1597
985 107 2061.1316
986 42 392.8992
987 138 4654.6917
988 34 172.4177
989 109 1978.9434
990 94 1974.7367
991 96 409.4716
992 92 648.8606
993 212 3506.0554
994 40 145.2877
995 27 127.0015
996 164 1449.7117
997 32 87.1365
998 87 1703.0684
999 200 8391.1757
1000 187 8291.5292
<precedence relations>
1,13
2,14
3,15
4,16
5,18
6,19
7,17
7,20
7,182
7,236
8,24
8,26
8,100
9,21
10,21
10,22
10,38
11,21
11,22
11,25
12,23
12,513
13,27
14,31
15,28
16,32
17,29
18,33
19,31
20,30
21,37
21,59
22,31
22,32
22,33
23,951
24,35
24,36
24,38
25,31
25,34
25,215
26,258
26,464
27,39
28,41
29,40
30,42
31,43
32,44
32,46
33,49
34,45
34,298
35,262
36,43
36,47
37,43
37,50
37,56
38,48
38,49
39,51
40,53
41,55
42,54
43,52
43,55
43,204
44,595
44,661
44,770
45,705
45,767
45,873
46,60
46,61
47,57
47,59
48,55
48,56
49,55
49,56
50,55
50,58
50,224
51,65
52,62
53,63
54,66
55,68
55,256
56,64
56,71
56,173
57,65
57,69
58,65
58,66
58,72
59,67
59,237
60,66
60,73
61,70
61,227
62,81
63,74
64,75
65,76
65,78
65,79
66,166
66,325
66,348
67,77
67,205
67,296
68,80
68,407
69,91
69,147
69,148
70,94
70,130
71,183
72,156
73,82
73,83
74,84
75,92
76,85
77,86
78,87
79,89
80,90
81,88
81,95
81,97
81,262
82,91
82,93
82,94
82,99
83,96
83,98
83,100
84,103
85,104
86,106
87,102
88,107
89,109
90,112
91,101
91,110
91,113
91,114
92,784
92,948
93,105
94,108
94,236
95,610
97,111
97,274
98,110
99,196
100,190
101,116
102,118
103,115
104,126
105,120
106,119
107,122
108,123
109,124
110,117
110,130
110,297
111,121
111,126
111,127
111,211
112,128
112,394
113,129
114,125
114,126
115,131
116,140
117,132
118,134
119,135
120,138
121,136
122,137
123,140
124,139
125,133
125,141
125,144
125,145
126,227
126,544
126,553
127,146
127,246
128,147
128,148
128,312
129,143
129,210
130,142
130,296
131,154
132,149
133,150
134,155
135,151
136,154
137,154
138,153
139,154
140,154
140,155
141,152
141,156
141,183
142,408
143,157
143,268
144,205
145,165
145,211
146,154
146,627
146,834
146,850
147,404
147,474
147,557
148,154
148,579
148,595
149,158
150,159
151,161
152,160
153,162
154,166
154,753
155,165
156,163
156,164
157,498
157,590
158,167
159,168
160,172
161,169
162,170
163,171
163,172
164,632
164,644
165,173
165,174
167,175
168,176
169,177
170,181
171,180
172,178
172,182
172,184
172,192
173,179
173,183
174,181
174,182
174,237
175,185
176,186
177,187
178,188
179,189
180,190
181,194
182,196
183,191
183,192
183,193
183,197
184,195
184,257
185,198
186,199
187,200
188,201
189,201
190,203
190,237
191,201
191,202
191,204
192,201
192,569
193,260
193,312
194,205
195,263
196,201
196,202
196,203
197,201
198,206
199,211
200,207
201,446
201,502
202,208
202,210
203,209
203,210
204,210
204,212
205,213
205,214
205,215
206,217
207,218
208,219
209,220
210,216
210,221
210,222
210,225
211,223
211,224
211,227
212,221
212,226
212,228
213,249
214,222
215,225
216,230
217,229
218,231
219,232
220,233
221,250
222,234
222,235
222,238
222,240
223,234
224,234
224,235
224,296
225,234
225,239
225,286
226,591
226,595
226,632
227,236
227,237
228,234
228,323
229,241
230,242
231,243
232,244
233,246
234,245
234,248
234,249
235,246
235,250
237,498
238,682
238,751
239,247
240,556
241,251
242,252
243,253
244,254
245,255
246,257
246,258
246,259
246,260
247,262
247,263
248,379
249,261
250,256
250,257
251,265
252,264
253,266
254,267
255,268
256,271
256,272
256,333
257,312
257,630
257,816
258,392
258,509
259,269
260,273
260,390
261,268
261,270
262,268
263,274
264,275
265,276
266,281
267,282
268,277
268,278
268,279
268,287
269,280
269,286
270,283
270,284
271,283
271,284
271,285
272,283
273,285
274,283
274,333
275,290
276,293
277,288
278,289
279,291
280,292
281,293
282,296
283,294
283,295
283,298
283,299
283,300
284,297
285,597
285,671
285,725
286,293
287,517
288,303
289,304
290,305
291,307
292,308
293,301
293,309
293,351
294,302
294,311
294,313
295,306
295,313
296,309
296,310
296,312
297,309
297,310
297,314
298,310
299,309
301,315
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,316
309,326
310,322
310,327
311,322
311,496
312,655
313,324
313,325
314,322
314,350
314,495
314,919
315,329
316,328
317,331
318,332
319,333
320,330
321,332
323,334
324,337
324,342
326,334
326,335
326,336
327,332
327,338
328,342
329,339
330,340
331,341
332,344
332,347
333,342
333,343
334,342
334,350
335,345
335,347
335,348
335,407
336,342
336,349
337,344
337,351
338,342
338,343
338,344
338,346
339,352
340,353
341,354
342,355
342,356
342,357
342,358
342,390
343,357
343,358
344,357
344,515
344,630
345,643
345,917
346,357
346,542
346,630
347,357
347,358
348,357
349,357
350,697
351,846
352,360
353,359
354,362
355,363
356,365
357,361
357,364
357,367
358,366
358,367
358,368
358,369
359,370
360,372
361,371
362,375
363,378
364,376
365,377
366,373
366,379
367,374
368,643
369,380
369,531
370,390
371,383
372,382
373,385
374,387
375,388
376,389
377,384
378,381
378,391
378,392
378,394
379,386
380,393
381,395
382,402
383,396
384,397
385,398
386,399
387,400
388,401
389,402
390,407
391,621
392,405
392,408
393,404
393,499
393,586
394,403
394,406
395,410
396,411
397,409
398,416
399,417
400,412
401,413
402,414
403,487
403,599
404,556
404,579
404,753
405,420
406,418
406,685
406,729
406,741
407,415
407,421
407,422
408,419
409,424
410,425
411,426
412,427
413,430
414,431
415,423
415,428
415,429
416,432
416,434
416,435
417,433
418,684
419,601
420,432
420,467
421,432
421,433
422,952
423,436
424,437
425,446
426,447
427,438
428,439
429,442
430,440
431,445
432,441
432,443
432,444
432,450
433,446
433,449
433,461
434,446
434,448
434,451
434,540
434,544
434,630
435,791
435,807
436,452
437,453
438,454
439,455
440,456
441,457
442,461
443,458
444,460
445,459
446,462
446,467
446,579
446,753
447,464
447,466
448,833
449,904
450,463
450,465
451,528
452,468
453,469
454,470
455,471
456,474
457,475
458,476
459,472
460,473
461,474
463,491
463,515
465,477
466,609
467,605
467,655
467,851
468,478
469,483
470,479
471,480
472,481
473,482
474,484
474,487
474,502
475,483
475,490
475,596
475,630
476,483
476,485
476,627
477,483
477,486
478,489
479,488
480,490
481,491
482,492
483,675
484,494
484,495
484,710
485,493
485,499
486,496
486,497
486,498
486,513
487,835
487,919
488,501
489,500
490,503
491,653
491,867
492,502
492,507
493,504
493,630
494,506
494,567
494,982
495,509
495,792
496,505
496,753
497,501
498,515
498,613
498,694
499,501
499,508
500,510
501,511
501,512
502,513
502,514
502,518
503,514
503,516
504,519
505,515
506,517
506,590
507,513
507,600
508,584
508,654
508,726
508,729
508,856
510,522
511,524
512,526
513,520
513,525
513,527
513,531
513,751
514,521
514,528
514,532
515,523
516,529
516,555
517,741
519,528
519,530
520,533
521,534
522,535
523,536
524,540
525,537
526,541
527,538
528,539
528,543
529,540
529,590
529,709
529,886
530,546
530,601
530,661
531,544
532,542
532,545
533,547
534,549
535,548
536,550
537,552
538,554
539,551
540,613
540,695
541,555
541,605
542,804
543,555
543,605
544,556
544,769
545,553
545,570
546,557
546,585
547,559
548,558
549,561
550,562
551,565
552,566
553,560
553,563
553,564
553,600
554,567
554,568
554,571
554,572
554,604
555,567
555,568
555,570
555,751
556,611
557,569
558,573
559,574
560,576
561,575
562,579
563,577
564,578
565,579
566,580
568,581
568,582
568,583
568,643
569,579
569,613
569,623
570,584
570,999
571,585
571,716
571,757
571,821
572,586
572,712
572,857
573,589
574,590
575,587
576,588
577,589
578,589
579,594
579,597
580,592
580,769
581,591
582,589
582,593
582,621
583,935
584,694
585,596
585,656
586,595
586,863
587,599
588,599
589,772
590,694
591,598
591,601
592,602
592,605
592,709
592,714
593,599
593,603
594,600
594,604
595,903
595,995
597,644
597,708
598,606
599,615
600,607
600,608
600,612
600,658
600,851
601,608
601,610
601,614
601,616
602,617
602,645
603,609
604,905
604,924
605,611
605,613
606,622
607,620
608,618
608,624
609,619
609,632
610,621
610,623
610,739
611,621
611,625
613,629
614,880
614,998
615,628
615,631
616,628
617,626
617,627
617,630
617,706
618,636
619,638
620,633
621,634
623,635
623,641
623,642
623,820
623,981
624,637
624,686
624,772
625,643
625,837
625,962
626,980
627,741
627,867
628,640
628,644
628,645
629,639
629,645
629,835
629,860
630,829
632,639
632,847
633,646
634,648
635,649
636,655
637,650
638,656
639,647
639,652
640,651
640,659
641,660
641,982
642,654
642,992
643,661
643,884
643,898
644,653
644,658
645,657
646,662
647,663
648,671
649,664
650,667
651,668
652,669
653,665
653,670
653,752
654,666
655,950
656,672
656,675
657,887
658,673
658,674
660,682
660,867
661,833
662,676
663,682
664,677
665,678
666,680
667,679
668,682
669,682
670,681
671,686
671,687
672,685
672,687
673,683
673,684
673,872
674,687
674,688
675,740
676,692
677,689
678,690
679,691
680,694
681,695
682,907
682,965
682,998
683,693
683,696
685,804
686,698
