<number of tasks>
388 42 224.3497
389 80 957.3010
390 165 5936.7838
391 548 28459.9434
392 115 1323.7924
393 123 1204.4212
394 239 3104.4647
395 420 12197.8555
396 66 347.9639
397 281 4894.6545
398 54 256.6171
399 79 1324.2733
400 39 23.5592
401 63 3.8886
402 56 513.1673
403 466 16626.5833
404 402 10429.7522
405 527 25465.7284
406 443 24463.1258
407 154 4301.6235
408 241 4740.3608
409 139 605.6690
410 316 4820.2720
411 38 151.9309
412 570 37907.8322
413 41 300.9187
414 502 1326.2174
415 122 1850.1584
416 103 827.3703
417 104 1366.8283
418 127 3550.2661
419 457 35236.3918
420 131 4255.8203
421 466 4994.8522
422 257 1378.8792
423 239 12833.1591
424 171 5711.1436
425 76 918.3344
426 466 44935.3522
427 219 6771.3305
428 347 20829.8122
429 466 8092.6602
430 104 1151.3439
431 505 37188.2239
432 30 54.7892
433 481 18618.5805
434 156 4872.7056
435 139 4425.4655
436 284 4592.3293
437 519 17429.2811
438 431 24556.4031
439 125 2948.6050
440 166 2868.1634
441 116 1052.3796
442 95 2133.2267
443 466 18808.2819
444 270 4774.5145
445 28 109.4799
446 140 4282.4205
447 127 305.5513
448 474 48544.3920
449 142 4157.2235
450 260 6251.1535
451 131 113.2995
452 172 1624.3542
453 121 1884.5552
454 130 2616.3817
455 172 2555.4750
456 115 2932.9419
457 28 169.9755
458 474 39842.0278
459 172 4764.7681
460 139 1365.1948
461 194 4897.5719
462 313 17770.2953
463 39 361.7878
464 507 7767.5525
465 214 2253.7228
466 272 1969.9912
467 222 6840.8347
468 165 6648.2503
469 244 9146.7453
470 266 8012.2609
471 99 1513.6181
472 136 1275.9315
473 108 1030.6411
474 171 2560.2629
475 111 2811.6790
476 21 77.5950
477 200 1730.4186
478 532 34.1530
479 36 74.1079
480 535 45723.3862
481 26 49.7085
482 335 12366.6974
483 343 14126.6696
484 489 31349.0414
485 338 20005.5670
486 190 5447.5416
487 378 25378.4587
488 53 495.7324
489 388 21741.6799
490 101 646.2859
491 123 2236.3594
492 466 32336.0875
493 69 456.1625
494 30 143.9715
495 493 6176.7894
496 373 34723.8153
497 175 5759.9778
498 379 9054.5951
499 231 1281.6125
500 82 818.8575
501 37 179.3411
502 154 5146.4457
503 99 1371.5163
504 309 23742.9355
505 163 4099.8181
506 218 6996.1851
507 579 45033.7762
508 167 2062.4833
509 153 4029.0320
510 219 2735.6199
511 146 2282.5895
512 133 943.3778
513 113 2048.6634
514 26 151.8969
515 201 916.5153
516 97 1105.9324
517 148 3852.0774
518 242 8047.8681
519 473 38091.7073
520 228 3160.3780
521 112 1397.7690
522 159 3950.8226
523 129 2605.9215
524 126 1187.8584
525 127 2461.2191
526 411 8330.8844
527 574 32649.7022
528 235 743.4228
529 199 1629.2358
530 368 340.7688
531 140 1536.8037
532 105 1030.9822
533 55 108.2479
534 235 12594.4028
535 475 37759.8879
536 388 14646.9746
537 371 21257.6251
538 89 457.5578
539 327 21838.6956
540 331 373.8410
541 134 1752.6075
542 25 77.5152
543 86 1625.6379
544 219 6947.7575
545 188 6860.4158
546 249 6637.7414
547 132 2797.8069
548 104 833.4119
549 471 53802.1153
550 35 131.2730
551 261 15678.6425
552 525 41118.7622
553 99 1976.9847
554 461 47832.4340
555 85 315.4586
556 141 2908.1655
557 117 799.6046
558 533 52828.1665
559 195 828.8946
560 111 377.9478
561 22 99.4695
562 245 13185.3744
563 241 661.2919
564 80 1539.3288
565 117 2817.3003
566 43 365.1984
567 108 1584.8731
568 193 5271.0823
569 289 19659.8794
570 477 12964.2785
571 25 50.8170
572 100 415.4657
573 513 39893.4327
574 33 154.7094
575 118 2191.3874
576 157 40.2157
577 77 1194.0683
578 59 262.7414
579 193 1391.3746
580 36 261.9447
581 216 3567.8291
582 84 777.0770
583 242 336.6713
584 546 23860.4360
585 284 2771.9651
586 171 3793.5253
587 73 657.0287
588 165 5550.7406
589 66 79.5848
590 118 2588.5686
591 211 9045.1885
592 66 16.0726
593 482 43605.4498
594 160 2884.1641
595 56 773.1061
596 511 43236.8994
597 34 75.0762
598 305 17511.4199
599 311 5611.8884
600 263 16790.6023
601 199 8802.7684
602 294 18584.0252
603 228 4509.1814
604 454 40164.1600
605 259 9242.8436
606 142 3522.4629
607 229 10781.4311
608 412 27309.9603
609 204 1880.4267
610 211 3005.3697
611 212 989.4878
612 62 159.9882
613 449 31741.3862
614 528 44128.6534
615 100 1171.4224
616 573 24102.0523
617 460 10182.3305
618 307 2683.8445
619 296 4214.1660
620 244 10558.6500
621 501 20777.5833
622 312 13791.5983
623 178 1376.1765
624 168 6930.3505
625 307 16488.1363
626 151 2812.1590
627 99 2269.6239
628 243 2570.4857
629 353 13623.6258
630 79 675.3617
631 45 483.0794
632 111 2592.7981
633 334 10253.3120
634 458 13406.5757
635 581 39648.1179
636 145 1043.6191
637 192 5255.4147
638 481 34399.0127
639 63 238.3369
640 189 4069.1638
641 223 2434.6707
642 32 9.1428
643 244 5051.6609
644 119 1241.6838
645 303 17128.2830
646 370 32059.9909
647 102 1299.0520
648 70 680.0192
649 110 2041.0033
650 148 39.5136
651 46 53.7049
652 76 1405.1891
653 163 5553.2116
654 582 23697.1074
655 192 2225.0161
656 527 44263.5138
657 127 2076.6254
658 290 15314.1954
659 253 5477.6656
660 478 46412.4963
661 446 28889.5061
662 125 1807.0426
663 473 5426.9166
664 332 16454.4136
665 341 22055.0384
666 533 15215.1669
667 24 80.3993
668 104 1407.9999
669 524 41942.9819
670 303 193.4279
671 355 29418.2608
672 141 1768.4302
673 150 4954.0112
674 70 817.0706
675 28 22.3945
676 32 32.5242
677 267 4961.0772
678 244 3308.7723
679 222 6332.2656
680 149 526.8274
681 458 19880.6895
682 139 4517.0335
683 100 1036.1952
684 115 314.3355
685 134 2072.0903
686 50 90.9582
687 523 31912.7198
688 226 4284.7076
689 454 42184.8529
690 466 20348.7321
691 116 823.3048
692 512 56717.4168
693 538 45093.4440
694 504 6746.1553
695 72 668.6695
696 211 6086.4053
697 42 347.5939
698 206 9432.6925
699 370 30557.6809
700 194 4257.7672
701 269 5915.9510
702 137 58.7597
703 207 9659.2211
704 58 369.1029
705 470 32765.1686
706 488 935.8500
707 124 1298.5203
708 181 7386.7122
709 277 10539.9973
710 101 2055.9279
711 38 205.3173
712 165 4716.8155
713 149 775.1316
714 97 759.8537
715 263 15856.3662
716 159 5915.3535
717 100 1628.5916
718 198 8328.1061
719 199 4923.5992
720 152 4166.1270
721 25 86.9947
722 319 18057.0189
723 193 9108.2044
724 169 679.6256
725 301 16975.5623
726 136 3099.9536
727 191 698.2956
728 487 40902.1029
729 231 7435.9832
730 501 28587.5109
731 197 737.6954
732 520 19329.2716
733 147 827.1734
734 341 5922.5220
735 615 29923.9232
736 524 25166.0810
737 208 8192.8456
738 218 11750.7037
739 139 1481.6158
740 338 992.6534
741 504 13235.4948
742 32 90.2316
743 51 146.5410
744 186 7960.3223
745 220 9550.2768
746 116 1330.3590
747 138 3892.6230
748 51 394.8816
749 164 531.2712
750 324 25164.6843
751 108 674.6612
752 50 256.9677
753 264 17188.1659
754 75 308.1110
755 49 28.5782
756 254 10249.6579
757 39 98.4316
758 268 6630.0769
759 87 686.3756
760 215 454.7708
761 198 1641.5368
762 156 2989.2434
763 256 2215.9698
764 195 3292.2651
765 232 34.5582
766 164 589.2628
767 242 14452.7920
768 89 1134.5640
769 272 1731.3557
770 43 395.7419
771 153 3263.4781
772 459 39498.8043
773 192 2101.0886
774 136 1508.7074
775 492 28565.0387
776 352 22695.6448
777 145 5026.5812
778 321 4.9615
779 60 636.2133
780 198 1152.8054
781 173 2096.1121
782 164 942.3437
783 252 2586.4381
784 122 182.4928
785 116 1403.1418
786 99 2003.4587
787 297 2982.6675
788 122 3111.6459
789 415 9768.2266
790 123 510.8286
791 465 34564.7949
792 116 2976.9618
793 502 50872.7486
794 205 8898.7816
795 70 502.2804
796 292 949.9052
797 136 2030.0084
798 101 1887.1600
799 88 1190.0044
800 120 1410.2768
801 555 7654.9039
802 103 893.7157
803 502 5875.6045
804 155 428.5972
805 146 762.6550
806 278 11605.5942
807 560 5234.9388
808 448 46918.4991
809 242 12562.3194
810 150 742.8314
811 83 237.5341
812 107 2749.0233
813 251 8059.8858
814 219 9688.3890
815 107 2495.0870
816 34 228.3385
817 154 1851.6655
818 537 40477.2971
819 74 523.7432
820 138 4389.6420
821 151 1414.8464
822 94 2187.0298
823 586 23296.9579
824 540 15219.3622
825 518 57927.3250
826 95 1865.5401
827 322 17824.4877
828 249 5347.8922
829 495 3339.1944
830 60 163.7276
831 75 310.9417
832 153 2062.7119
833 285 110.7460
834 454 30890.6636
835 80 648.5676
836 61 397.1302
837 222 2957.0694
838 111 833.8820
839 506 2232.8476
840 368 22998.7017
841 390 32513.2349
842 331 26821.1242
843 46 407.7698
844 148 3758.0989
845 183 7400.9452
846 93 729.0188
847 205 1566.6319
848 205 4665.5334
849 143 327.4323
850 34 219.7110
851 116 584.9561
852 209 2011.8756
853 306 22748.4747
854 33 192.8687
855 494 35030.6634
856 77 545.8037
857 274 5591.9290
858 251 3200.8897
859 126 2990.6809
860 149 1575.8020
861 624 14004.6891
862 171 3475.0433
863 124 323.9819
864 150 1908.5925
865 229 7399.0286
866 258 9860.1663
867 362 12622.2855
868 194 3687.0898
869 165 431.8599
870 461 8236.6299
871 404 30626.9494
872 193 8578.2552
873 221 10671.9806
874 43 57.1290
875 203 6565.1685
876 470 34293.4758
877 164 336.2710
878 357 11244.3563
879 83 622.9644
880 254 897.7545
881 347 5258.5686
882 21 28.4095
883 211 281.4339
884 224 6231.6859
885 252 2316.9866
886 146 1176.6973
887 565 10185.4460
888 142 1042.5389
889 126 389.8409
890 274 3127.8333
891 87 845.2653
892 190 202.8872
893 264 10209.3738
894 484 55626.0144
895 256 11370.5584
896 482 32912.4295
897 35 2.7821
898 24 76.2879
899 202 8095.0288
900 254 10761.3700
901 206 269.1245
902 53 330.4837
903 72 225.8654
904 292 586.8289
905 181 6281.6585
906 491 24824.2623
907 249 5605.7752
908 70 744.8317
909 241 3609.7058
910 232 6667.5652
911 529 57160.8911
912 219 6340.0455
913 48 222.7917
914 127 2773.6611
915 207 399.4016
916 283 6870.2230
917 210 2843.7089
918 344 17986.5608
919 485 44435.2454
920 157 5039.1561
921 368 27668.3592
922 207 10171.8085
923 157 4619.3223
924 465 25964.1715
925 537 10308.1553
926 143 540.2787
927 40 251.9687
928 552 51970.1733
929 292 4533.3614
930 23 74.8927
931 104 735.2415
932 168 6697.7085
933 111 1831.6584
934 259 6911.1521
935 82 1442.9868
936 247 11718.0045
937 554 27048.7437
938 291 20773.3559
939 429 28757.5417
940 115 3023.1632
941 388 36413.4546
942 164 1839.8807
943 73 802.0996
944 287 2255.5937
945 54 238.8562
946 232 8959.5134
947 241 9088.8803
948 196 3677.7686
949 188 8680.9441
950 325 20289.6094
951 464 46035.2895
952 42 100.8158
953 80 221.0665
954 246 5390.3540
955 257 1323.8572
956 277 1978.4202
957 224 2993.5874
958 53 425.6134
959 191 2948.3630
960 566 16955.2160
961 249 6659.7766
962 192 829.8624
963 496 56152.3774
964 106 348.0794
965 58 355.8292
966 178 1289.5996
967 487 50656.3229
968 120 1338.9227
969 407 20860.8843
970 356 526.4348
971 121 3488.8710
972 564 20133.4727
973 136 3518.2171
974 507 62877.5807
975 93 1566.8359
976 129 3450.2320
977 326 9173.2502
978 177 5423.7180
979 83 644.5650
980 126 3041.2208
981 217 10036.4997
982 562 5018.6889
983 101 382.4348
984 432 45978.1888
985 60 760.6898
986 104 932.4034
987 164 3275.0755
988 265 10539.4245
989 238 10546.8922
990 350 6752.8768
991 300 16867.3106
992 510 58779.4702
993 120 1929.7609
994 481 51097.7637
995 240 9927.1269
996 182 2467.3481
997 459 26163.2808
998 30 197.0713
999 181 2134.7384
1000 357 5944.9900
<precedence relations>
1,10
2,6
2,7
2,8
2,9
3,6
3,7
3,8
3,9
3,11
4,6
4,7
4,8
4,9
4,10
4,11
5,6
5,8
5,9
6,12
6,13
6,21
6,22
7,12
7,13
7,14
7,16
7,17
8,13
8,14
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,13
10,15
10,22
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,20
12,23
12,24
12,25
12,26
13,18
13,19
13,20
13,23
13,24
13,25
13,26
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
15,18
15,19
15,25
16,18
16,19
16,20
16,21
16,22
16,25
16,26
17,18
17,19
17,21
17,22
18,27
19,28
19,30
19,31
20,27
20,28
20,29
20,30
20,31
21,27
21,28
21,29
21,30
21,31
22,27
22,28
22,29
22,30
22,31
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,29
24,30
24,31
25,27
25,28
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
27,36
27,37
28,32
28,33
28,34
28,35
28,36
28,37
29,32
29,33
29,34
29,35
29,36
29,37
30,32
30,33
30,34
30,35
30,36
30,37
31,32
31,33
31,34
31,35
31,37
32,38
32,39
32,40
32,41
32,42
33,38
33,39
33,40
33,41
34,41
34,42
34,46
34,47
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
38,43
38,47
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,45
40,46
41,45
42,43
42,44
42,45
43,48
43,49
43,50
43,51
43,52
44,52
44,53
45,50
46,48
46,49
46,50
46,51
46,52
47,48
47,49
47,50
48,54
48,55
48,56
48,57
48,58
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
50,58
50,59
51,54
51,55
51,56
51,59
52,67
52,202
52,207
52,209
53,58
54,60
54,61
55,60
55,61
55,62
55,63
55,64
55,65
56,60
56,61
56,62
56,63
56,64
56,65
56,66
57,63
57,73
58,60
58,61
58,62
58,63
59,60
59,61
59,65
59,72
60,67
60,68
60,69
60,70
61,67
61,68
62,67
62,68
63,67
63,68
63,69
63,70
64,67
64,68
65,67
65,68
65,69
65,70
65,73
66,67
66,71
66,72
67,227
68,74
69,74
69,77
70,74
70,75
70,76
70,77
70,78
71,74
71,75
71,76
71,77
71,78
72,76
73,74
73,75
73,76
73,77
73,78
74,79
74,80
74,81
75,79
75,80
75,81
75,82
75,83
75,84
76,79
76,96
76,97
76,98
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,83
78,84
79,91
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
81,85
81,87
82,90
83,85
83,86
83,87
83,88
83,89
83,92
84,85
84,86
84,92
84,99
85,93
85,94
85,98
85,100
86,93
86,94
86,95
86,96
86,97
86,98
86,100
87,93
87,94
87,95
87,99
87,100
88,93
88,94
89,100
90,93
90,94
90,95
90,96
91,93
91,94
91,95
91,99
91,100
92,93
92,94
92,96
92,97
92,100
93,101
93,105
94,192
94,201
94,216
95,101
95,104
95,105
96,101
96,102
96,103
96,104
96,105
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
98,104
98,105
99,101
99,102
99,103
99,104
99,105
100,101
100,102
100,103
100,104
101,106
101,107
101,109
101,110
102,106
102,107
102,108
102,109
102,110
103,106
103,107
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
106,111
107,111
107,112
107,114
107,115
107,116
107,117
108,111
108,112
108,115
108,116
108,117
109,112
109,113
109,115
109,116
110,111
110,117
111,118
111,119
111,120
112,118
112,119
112,120
113,118
113,119
113,120
114,184
114,206
115,118
115,119
115,126
116,118
117,118
118,121
118,122
118,125
118,127
119,121
119,124
119,128
120,123
120,125
120,126
120,127
120,128
121,129
121,130
121,131
121,132
122,129
122,130
122,131
122,132
123,129
123,130
123,131
123,132
124,129
124,130
124,131
124,132
125,129
125,130
125,131
125,132
126,129
126,130
126,131
126,132
127,129
128,129
128,130
128,131
128,132
129,133
129,134
129,135
129,136
129,138
130,137
130,138
130,139
130,140
130,141
131,133
131,134
131,135
131,136
131,137
131,139
132,141
133,142
133,143
134,144
134,280
135,142
136,142
137,142
137,143
137,145
138,142
138,148
138,149
139,142
139,143
139,144
139,145
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,146
142,147
142,157
143,146
143,147
143,148
143,149
144,259
145,146
146,150
146,151
146,152
146,153
146,154
147,150
147,153
147,155
147,182
147,187
148,150
148,157
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
150,158
150,159
150,160
150,189
151,158
151,159
151,160
151,161
151,162
151,163
151,164
152,158
152,159
152,162
152,163
152,189
153,158
153,159
153,160
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,158
156,158
157,158
157,159
157,160
157,161
158,165
158,166
158,167
158,170
159,165
159,166
159,167
160,165
161,165
161,166
161,168
162,165
162,166
162,169
162,171
162,173
163,165
163,166
163,167
164,165
164,172
164,196
165,174
166,174
166,196
167,174
167,175
167,176
167,177
167,178
167,181
168,179
168,182
169,174
169,175
169,177
169,181
170,174
170,175
170,176
170,177
171,506
172,174
173,176
173,180
174,183
174,184
174,185
174,203
175,421
175,427
176,186
177,183
177,185
177,203
178,183
178,184
178,185
178,186
178,190
179,187
179,202
180,183
180,184
180,185
180,186
180,195
180,196
181,183
181,184
181,185
181,186
181,188
181,196
182,189
183,197
184,338
184,365
185,233
185,280
186,191
186,192
186,193
186,211
186,216
187,191
187,192
187,194
187,216
188,191
188,192
188,193
188,194
188,216
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,195
190,196
191,198
191,199
191,200
191,201
192,198
192,199
192,203
193,198
193,199
194,198
195,198
195,199
195,200
196,198
196,199
196,200
196,202
196,203
197,198
197,199
197,200
197,201
197,202
198,204
199,207
199,209
200,204
200,205
200,206
200,207
201,204
201,205
201,206
201,210
202,208
202,210
202,211
203,204
203,205
203,221
204,212
204,213
205,212
205,213
205,217
206,215
206,224
207,212
207,213
207,214
207,218
208,212
208,213
208,214
208,215
208,216
208,217
208,218
209,212
209,213
209,214
209,215
209,217
209,218
210,212
211,212
212,219
212,223
212,224
213,219
213,220
214,219
214,220
214,221
214,222
214,223
214,224
215,219
215,220
215,221
215,222
215,231
216,219
216,220
216,221
216,222
216,223
216,224
217,219
217,222
218,303
218,313
218,315
218,321
219,225
219,226
219,227
219,228
219,229
219,230
220,225
220,226
220,227
220,228
220,229
220,230
221,225
221,227
222,228
223,231
224,230
225,232
225,233
226,392
227,232
227,233
227,234
227,235
228,232
228,233
228,234
228,235
228,236
229,233
229,235
230,232
230,234
230,235
230,236
231,232
231,233
231,234
232,237
232,238
232,239
233,389
234,237
234,238
234,240
235,237
235,238
236,237
236,238
237,299
238,241
238,242
238,243
238,244
239,243
239,255
239,259
239,264
240,241
240,242
241,245
241,246
241,247
241,248
241,249
242,245
242,250
242,251
243,245
243,246
244,245
244,246
244,247
244,248
244,249
244,250
244,252
245,253
246,256
246,260
246,266
247,253
247,254
247,255
247,258
248,259
248,267
249,532
249,533
250,253
250,257
250,266
251,253
252,253
252,254
252,255
253,261
253,262
253,265
254,261
254,262
254,263
254,271
255,262
255,266
256,261
256,262
256,265
256,272
257,261
257,262
257,263
258,263
258,264
259,493
259,514
260,261
261,267
261,268
261,269
261,270
261,273
262,267
262,268
262,269
262,273
263,272
264,267
264,268
264,270
265,267
265,269
265,271
265,273
265,278
266,267
266,268
266,269
266,270
267,274
267,275
267,280
267,284
268,274
268,276
268,278
268,279
268,280
269,274
269,275
269,276
269,277
269,279
270,274
270,275
270,277
271,479
272,275
273,298
274,281
274,282
274,285
274,286
275,281
275,282
275,283
276,281
276,282
276,285
276,296
277,281
277,282
277,283
277,284
278,281
278,284
278,285
278,286
279,281
279,282
279,283
279,284
279,296
280,281
280,282
280,283
280,296
281,287
281,292
281,308
281,315
282,287
282,289
282,315
283,287
283,288
283,297
284,352
285,287
285,288
285,289
285,290
285,297
286,287
286,288
286,289
286,290
286,291
286,292
287,293
287,294
287,295
288,295
288,298
289,365
290,293
290,294
290,295
291,293
291,296
291,297
292,293
292,294
293,299
293,302
293,319
294,299
294,300
294,301
294,302
294,303
295,474
295,515
295,540
296,299
296,300
296,301
296,302
297,505
298,299
298,304
299,305
299,306
299,310
301,311
301,313
302,305
302,306
302,307
302,313
302,320
