<number of tasks>
392 183 1676.9612
393 257 6343.1856
394 25 52.4057
395 306 1317.9170
396 158 2395.1316
397 170 464.8350
398 186 422.2888
399 152 4895.4765
400 76 87.9849
401 180 4550.2125
402 53 648.7594
403 175 2982.6946
404 84 1264.2187
405 208 3416.4928
406 31 127.3603
407 65 132.8466
408 38 108.4128
409 263 7735.6293
410 216 3650.2407
411 100 1297.4584
412 287 2835.1595
413 74 626.0473
414 256 1016.3357
415 136 250.5046
416 32 237.0449
417 248 7786.6895
418 144 245.6440
419 257 1230.6251
420 214 959.8604
421 133 3927.1784
422 89 1472.0194
423 97 2034.2030
424 144 4803.7854
425 96 1362.8679
426 114 2552.1629
427 77 10.0148
428 46 336.3372
429 210 4601.9593
430 45 392.5131
431 198 9238.5653
432 20 58.3699
433 310 8128.8106
434 65 0.0382
435 79 231.9815
436 131 3436.4093
437 176 1254.3604
438 143 4994.5730
439 69 674.2949
440 75 863.8119
441 170 3369.9920
442 168 1967.4977
443 223 12225.1539
444 140 4521.3274
445 43 327.7524
446 53 52.3119
447 252 14846.5312
448 166 599.8164
449 213 6594.0657
450 259 14888.7783
451 35 110.2931
452 69 1163.1793
453 158 1991.4264
454 68 841.4711
455 153 3818.3358
456 157 3048.4121
457 22 56.2321
458 146 5250.1863
459 51 269.2363
460 105 1076.9264
461 45 442.8349
462 154 4574.0963
463 165 1352.6488
464 157 4161.6121
465 56 333.1893
466 180 1808.8958
467 43 127.3285
468 361 21329.9236
469 63 807.8026
470 163 6629.8397
471 99 1246.3673
472 150 1790.5242
473 150 1123.6294
474 111 504.1664
475 211 9887.3623
476 197 8790.5511
477 101 1180.3133
478 244 2036.4338
479 139 3389.8814
480 299 14849.4825
481 177 7157.1426
482 26 110.5808
483 124 3790.2685
484 261 14925.0755
485 163 6354.3473
486 96 1029.4016
487 202 7242.5098
488 111 1326.9176
489 131 1891.0780
490 188 8731.3467
491 129 1490.7921
492 134 965.0673
493 76 359.1228
494 42 129.9337
495 73 461.9588
496 163 6228.6093
497 143 212.0345
498 269 1119.4341
499 30 136.8754
500 55 581.5365
501 68 835.6632
502 241 13070.7866
503 184 4635.6504
504 121 907.1478
505 37 303.9592
506 25 63.6201
507 51 206.5507
508 204 10155.1190
509 101 1562.9173
510 237 12977.0254
511 174 789.2621
512 24 56.7545
513 188 4816.4467
514 132 2588.8657
515 101 9.6345
516 43 112.2332
517 203 5304.7933
518 144 1166.2088
519 278 333.8445
520 172 7270.3717
521 110 2084.9905
522 95 340.4918
523 166 5741.6385
524 145 3402.6201
525 75 726.7317
526 75 19.7062
527 230 10119.7174
528 137 2252.7232
529 120 1386.9375
530 175 2470.8797
531 149 1279.6591
532 122 3367.9005
533 65 758.2980
534 127 672.3277
535 36 46.2115
536 147 5215.8788
537 167 2840.1774
538 174 4546.7473
539 265 874.1272
540 71 1034.4688
541 54 464.0650
542 86 510.4604
543 47 111.2441
544 47 91.7660
545 204 3652.4462
546 183 925.1763
547 22 64.8072
548 157 1230.2837
549 268 10336.0778
550 225 2945.6629
551 114 1941.4639
552 140 3410.1199
553 177 2956.1711
554 131 2098.4568
555 49 167.2636
556 186 1894.9346
557 68 1123.2452
558 226 1532.9661
559 91 764.9778
560 169 3700.5546
561 95 1333.6783
562 63 902.8328
563 43 170.0820
564 282 14143.5753
565 58 36.1223
566 60 623.7742
567 112 1156.9779
568 73 158.3144
569 151 461.3351
570 57 141.3947
571 101 2490.0880
572 108 960.1901
573 84 1388.8217
574 110 2362.4561
575 81 75.8661
576 291 10895.1951
577 48 109.3203
578 24 130.2444
579 64 334.8568
580 105 712.7757
581 169 2914.5775
582 162 686.1409
583 150 1365.0950
584 146 3423.2544
585 165 2264.7106
586 227 7581.6248
587 158 2945.8398
588 73 101.8605
589 228 9358.3191
590 162 3040.8190
591 283 7696.6150
592 139 2218.7539
593 286 4170.6043
594 49 492.1174
595 147 2824.4009
596 29 173.9293
597 188 2216.3601
598 56 452.9150
599 203 4617.6347
600 61 667.7252
601 286 1693.3536
602 220 8810.6736
603 148 442.2870
604 128 2991.9091
605 29 147.2851
606 171 3707.4256
607 153 4305.9922
608 187 5078.7214
609 301 19337.5544
610 237 9337.8970
611 242 2842.7844
612 58 517.1719
613 130 2136.6840
614 86 1375.3957
615 302 22702.7095
616 61 920.6179
617 97 1794.6382
618 109 2605.6479
619 250 3242.2850
620 120 898.7672
621 306 13695.9287
622 200 3765.2460
623 248 6743.4359
624 149 3949.6192
625 235 6993.7474
626 266 5721.6339
627 31 199.5580
628 94 470.3684
629 93 1835.7986
630 31 151.2378
631 94 1155.1752
632 211 5018.2505
633 23 121.9455
634 121 1314.9794
635 28 27.9047
636 91 294.2544
637 85 286.1496
638 173 6514.8611
639 196 7532.6329
640 36 94.8644
641 179 7167.8669
642 95 826.2107
643 104 1261.9713
644 52 210.9657
645 191 8711.3466
646 251 1468.9883
647 163 1429.7567
648 173 1188.6379
649 46 495.1910
650 40 367.6800
651 122 2108.9376
652 192 0.5746
653 228 1010.5392
654 84 1394.0761
655 223 6516.1340
656 321 22315.2984
657 228 2356.6323
658 23 56.8242
659 58 198.1514
660 159 4823.7559
661 158 2641.0080
662 145 1173.0418
663 177 4506.4287
664 276 3015.8000
665 114 2576.2982
666 112 3117.2777
667 81 1260.7942
668 47 15.7768
669 65 195.2503
670 118 128.9107
671 187 668.4792
672 30 43.1872
673 119 870.6214
674 245 4748.1567
675 32 63.5988
676 35 93.9192
677 186 7809.6651
678 204 3637.1713
679 90 1510.8804
680 127 3048.1892
681 147 3352.2204
682 176 3961.5035
683 173 2839.0791
684 33 249.1576
685 56 144.0614
686 118 3199.7426
687 49 309.0025
688 126 462.3708
689 136 1480.6742
690 64 231.1934
691 87 780.0721
692 177 289.7830
693 255 6071.8215
694 114 835.3243
695 41 272.7953
696 150 1516.9103
697 41 358.5913
698 260 2657.7486
699 80 1083.4455
700 126 3463.0117
701 117 1913.4071
702 142 429.1221
703 73 612.4558
704 147 1107.3742
705 157 142.1012
706 210 7367.4874
707 110 502.4474
708 121 2811.8809
709 106 2509.9406
710 86 1041.8345
711 221 2055.0386
712 253 4980.4912
713 156 2190.8131
714 157 2647.6921
715 108 1915.1710
716 180 933.3720
717 169 1447.4346
718 228 9668.9327
719 159 5504.3081
720 107 1732.4795
721 85 656.6923
722 205 900.0486
723 126 402.3318
724 145 2849.1182
725 108 2324.5449
726 127 997.9424
727 46 495.1710
728 35 174.5113
729 87 779.3043
730 110 2256.9021
731 87 1051.3554
732 101 1871.5896
733 280 11940.6381
734 218 7497.4094
735 205 8371.2292
736 39 269.4462
737 249 12694.8481
738 290 14512.0008
739 39 142.6644
740 171 5777.0077
741 64 18.2509
742 84 1606.4692
743 150 3147.8616
744 101 1195.6339
745 77 199.7728
746 79 374.2391
747 29 169.9872
748 285 13299.8619
749 114 866.3740
750 179 3293.3550
751 128 683.4503
752 441 335.8550
753 135 1046.4204
754 73 753.5590
755 216 8669.8626
756 109 2569.2870
757 155 481.1674
758 50 533.4184
759 157 5792.6632
760 287 15893.8190
761 57 733.6999
762 59 806.1962
763 148 605.2619
764 189 6693.2283
765 40 389.7812
766 97 1904.2806
767 25 7.3376
768 103 405.3067
769 170 6000.9817
770 199 6991.0657
771 215 6111.0148
772 310 8719.6758
773 132 1466.0784
774 59 767.6511
775 243 8037.0712
776 66 563.1851
777 95 985.2809
778 167 2491.1912
779 137 4504.3131
780 84 135.5649
781 43 241.0125
782 219 3249.5007
783 85 1426.3293
784 76 281.7822
785 66 748.5958
786 242 6948.9092
787 157 919.4161
788 322 19523.3047
789 84 507.9059
790 156 4944.5068
791 169 3050.0913
792 45 328.6935
793 341 8377.0912
794 74 1062.2734
795 123 1373.5352
796 48 366.0167
797 134 84.0999
798 164 364.3480
799 108 623.2670
800 67 654.6987
801 47 328.1335
802 69 870.9386
803 137 422.2523
804 215 9099.6046
805 159 436.9426
806 127 741.9299
807 87 1350.4949
808 84 823.3805
809 106 760.8503
810 75 901.9334
811 20 57.4012
812 178 4917.0453
813 50 612.7320
814 61 726.8676
815 52 70.2136
816 63 836.3125
817 162 1539.6877
818 216 5284.4398
819 37 241.5969
820 135 3742.4953
821 236 7032.8282
822 193 6721.3780
823 231 819.5404
824 73 530.2008
825 49 44.3074
826 23 57.1813
827 160 3068.8908
828 119 2659.8998
829 62 477.6696
830 187 5568.2343
831 176 631.2194
832 213 2809.8791
833 44 328.5935
834 85 1791.6552
835 241 11883.1642
836 26 25.1260
837 242 10079.0738
838 59 110.2936
839 101 2208.7351
840 127 1565.0958
841 49 290.7226
842 249 3745.4709
843 192 1733.0833
844 37 278.8321
845 132 2101.2889
846 52 236.1474
847 273 56.1298
848 28 69.8568
849 274 626.2048
850 40 373.8783
851 134 2387.6464
852 128 2808.5060
853 278 18317.0145
854 95 536.7050
855 99 1380.1756
856 174 5164.7192
857 208 1671.5503
858 225 9266.6573
859 71 308.4123
860 26 54.5025
861 116 3224.5825
862 31 23.2383
863 52 103.5088
864 111 1335.9872
865 74 296.2292
866 93 739.2303
867 140 2205.9998
868 138 2757.5367
869 341 5075.2140
870 100 2454.7269
871 176 3012.7764
872 25 38.1584
873 125 847.1858
874 70 1110.2014
875 40 81.3171
876 82 1007.9896
877 23 94.9968
878 61 176.7551
879 122 876.1703
880 122 1372.4678
881 35 19.3827
882 270 10595.8096
883 203 3021.7020
884 186 7873.4459
885 205 5413.8787
886 71 426.5143
887 134 535.1208
888 325 9477.7084
889 163 424.5347
890 250 11264.3288
891 75 274.1639
892 118 2396.3387
893 150 1777.2949
894 132 4015.4772
895 152 4294.1022
896 248 14517.1801
897 67 917.3260
898 69 387.8310
899 52 103.5921
900 54 651.6763
901 146 4489.0033
902 50 301.4848
903 53 284.1837
904 38 10.7964
905 104 2363.4166
906 179 2512.3319
907 31 150.2536
908 28 23.3524
909 263 13211.1012
910 86 1788.8431
911 204 7876.7385
912 251 9786.7169
913 166 3417.3829
914 94 1406.7605
915 103 2530.8915
916 173 4913.3030
917 232 3642.2499
918 70 831.5441
919 60 569.2252
920 168 1926.5364
921 70 569.1060
922 155 5152.5618
923 55 144.7486
924 228 77.0076
925 166 1262.2603
926 138 4092.8204
927 169 2389.8964
928 100 464.2785
929 122 787.7255
930 235 10021.4654
931 71 500.8668
932 111 1851.2592
933 197 8237.8247
934 210 8462.1108
935 189 8284.9659
936 105 2089.4145
937 88 1518.2824
938 119 3177.1333
939 144 1486.0523
940 90 628.4634
941 187 3716.6288
942 75 321.1577
943 335 21205.5142
944 186 332.2436
945 35 281.0804
946 64 298.4937
947 41 248.6729
948 158 3634.6902
949 81 468.5295
950 94 2125.3107
951 30 199.9634
952 135 1792.4363
953 251 5154.6241
954 172 878.8876
955 363 14161.5434
956 193 1613.6560
957 239 11539.1701
958 85 191.3481
959 114 30.1613
960 241 3872.1769
961 138 2294.2935
962 172 7141.7799
963 199 8606.6629
964 202 3986.9091
965 246 8625.9411
966 145 882.1486
967 51 572.5206
968 56 197.4512
969 232 5655.9309
970 84 764.9643
971 26 44.9641
972 143 652.9868
973 232 10334.8714
974 36 319.2615
975 115 3190.2427
976 106 1690.0072
977 224 349.9831
978 74 279.9496
979 121 3622.0329
980 140 1807.9847
981 156 3610.6794
982 107 2851.4786
983 52 613.2831
984 161 4408.6512
985 75 475.1541
986 29 5.0267
987 147 1630.1913
988 52 595.0511
989 157 5778.5076
990 50 415.5287
991 110 1213.8606
992 93 435.0078
993 256 9410.2683
994 132 3851.6867
995 177 2699.2086
996 127 2983.8918
997 158 4521.7876
998 254 1359.3067
999 186 7937.4094
1000 28 96.4257
<precedence relations>
1,19
2,20
3,21
4,22
5,16
6,17
6,23
6,28
6,29
7,18
7,23
7,24
7,101
8,628
8,738
8,826
9,100
10,24
10,25
10,27
10,30
11,25
11,28
11,240
12,418
12,503
13,240
13,285
14,23
14,32
15,26
15,31
15,66
15,68
16,33
17,35
18,36
19,39
20,37
21,40
22,38
23,34
23,39
24,636
24,699
25,384
26,44
26,46
26,101
27,655
29,373
29,630
29,668
30,43
31,47
31,101
32,39
32,40
32,41
32,42
32,43
32,45
33,48
34,49
35,50
36,52
37,52
38,51
39,59
40,52
40,53
40,101
41,54
41,57
42,52
42,55
42,101
43,52
44,627
44,842
45,56
45,145
45,241
46,52
46,53
46,58
47,52
47,58
48,60
49,63
50,61
51,64
52,62
54,62
54,67
55,62
55,63
56,158
56,332
57,65
57,66
57,68
57,69
58,186
59,62
59,63
59,69
60,71
61,72
62,70
62,73
62,74
63,74
63,75
64,74
64,78
65,356
66,131
67,198
67,343
68,75
68,76
68,77
69,217
70,79
71,83
72,80
73,81
74,82
74,84
74,87
74,88
74,91
75,86
75,89
76,82
76,83
76,85
77,82
77,90
78,620
78,656
78,688
79,99
80,93
81,97
82,92
82,98
83,99
83,101
84,94
85,95
86,96
86,99
87,99
88,99
88,102
89,99
89,100
89,102
90,504
90,735
91,185
92,103
93,104
94,105
95,106
96,107
97,109
98,108
99,109
99,110
100,109
100,110
101,115
102,155
103,115
104,111
105,116
106,112
107,113
108,114
109,117
109,118
109,120
109,122
110,115
110,116
110,119
110,121
111,123
112,124
113,125
114,126
115,127
115,128
116,128
116,129
116,130
117,131
117,144
118,128
118,161
119,130
120,130
120,132
121,128
121,129
122,128
122,161
123,133
124,134
125,140
126,137
127,138
128,135
128,139
128,140
128,141
128,143
129,136
129,372
130,144
131,139
132,142
132,145
133,146
134,149
135,150
136,151
137,148
138,154
139,147
139,153
139,156
139,186
140,155
140,156
141,152
141,153
141,154
141,155
141,158
141,160
142,157
143,540
143,584
144,159
144,161
144,187
145,153
146,165
147,162
148,163
149,170
150,164
151,166
152,168
153,167
153,169
153,173
153,175
154,442
154,530
155,176
156,169
156,170
156,171
156,172
158,286
158,479
158,602
159,174
159,221
160,169
160,172
160,241
161,177
162,179
163,180
164,183
165,181
166,183
167,182
168,183
169,178
169,183
169,184
170,184
170,189
171,392
172,538
172,724
173,185
173,187
173,282
174,185
174,372
175,183
175,184
175,185
175,188
176,183
176,184
176,241
177,186
178,191
179,192
180,193
181,190
182,194
183,195
183,196
183,197
183,198
184,200
185,196
185,197
186,198
186,201
186,202
186,225
187,196
187,199
188,196
189,198
189,403
189,724
190,204
191,203
192,207
193,207
194,207
195,206
196,205
196,210
197,211
197,218
199,290
199,428
200,207
200,208
200,210
201,207
202,207
202,208
202,209
202,211
203,212
204,217
205,213
206,214
207,215
207,217
207,218
207,219
207,220
208,216
208,218
208,445
209,221
209,223
209,224
210,219
210,222
210,225
211,573
211,604
211,638
211,705
212,226
213,230
214,231
215,233
216,234
217,227
217,228
217,232
217,236
217,237
218,229
218,239
218,330
219,235
219,236
220,874
220,974
220,996
222,281
222,538
222,628
222,637
223,236
224,238
224,241
225,240
225,357
226,242
227,243
228,244
229,245
230,254
231,246
232,248
233,249
234,251
235,253
236,247
236,250
236,252
236,254
236,255
236,516
237,254
238,368
238,417
238,463
238,636
239,256
239,257
239,344
239,603
240,255
240,356
241,860
242,259
243,258
244,267
245,268
246,269
247,260
248,261
249,263
250,265
251,262
252,266
253,267
254,270
254,271
254,272
255,264
255,785
256,529
256,544
256,668
256,763
257,627
258,279
259,273
260,274
261,280
262,275
263,281
264,276
265,277
266,278
267,289
267,543
268,285
268,288
268,563
268,606
268,698
269,282
269,283
269,329
269,602
270,279
270,290
270,559
271,286
271,643
271,763
272,284
272,287
273,291
274,296
275,292
276,294
277,293
278,295
279,299
280,657
280,870
281,989
282,653
282,987
283,318
284,297
285,922
285,990
286,555
286,667
286,773
287,761
287,800
287,811
288,810
289,441
290,298
290,308
291,300
292,301
293,303
294,302
295,306
296,305
296,307
297,304
297,306
297,309
298,305
298,565
298,763
299,308
300,310
301,312
302,314
303,316
304,311
304,315
304,318
304,320
305,313
305,319
305,786
306,383
306,404
307,317
307,318
307,319
307,320
307,531
308,317
308,318
309,321
310,328
311,322
312,324
313,325
314,329
315,326
316,327
317,323
317,327
317,334
317,562
318,327
318,328
318,330
318,331
319,489
319,577
320,335
320,337
320,417
321,327
321,332
321,333
321,336
322,339
323,340
324,343
325,341
326,342
327,338
327,346
328,342
328,345
328,577
329,447
329,575
329,778
329,822
330,478
331,834
331,860
332,344
333,418
333,503
334,640
335,490
336,705
337,959
338,348
339,349
340,350
341,351
342,347
342,353
342,550
342,562
343,356
343,358
344,352
344,353
344,357
345,352
345,353
345,354
345,355
346,359
347,360
348,361
349,363
350,364
351,367
352,362
352,366
353,365
353,370
353,373
354,681
356,369
357,366
357,368
357,371
358,372
358,373
359,366
359,367
360,374
361,380
362,376
363,378
364,377
365,379
366,375
366,383
366,384
367,518
368,381
369,382
370,590
371,514
371,541
372,382
372,460
373,419
373,460
373,518
374,388
375,385
376,389
377,386
378,387
379,389
380,406
380,540
381,389
381,390
382,392
382,393
383,391
383,500
383,539
384,394
384,395
384,606
384,641
384,704
385,396
386,397
387,399
388,398
389,885
389,925
389,926
390,405
390,448
391,402
391,407
391,628
392,399
392,403
393,401
393,406
394,862
395,400
395,404
395,842
396,408
397,410
398,415
399,409
399,420
400,411
400,419
400,687
400,721
400,790
401,412
401,418
402,413
403,414
403,818
404,416
404,514
405,704
405,842
405,947
406,413
407,417
407,601
408,422
409,423
410,425
411,426
412,427
413,421
414,424
414,478
415,431
415,518
417,491
417,550
418,474
418,642
419,855
420,428
420,429
420,430
421,432
422,440
423,433
424,435
425,441
426,436
427,438
428,434
428,439
428,442
428,443
428,447
429,437
429,440
429,448
430,444
430,446
430,870
431,445
432,452
433,449
434,450
435,451
436,454
437,453
438,455
439,456
440,457
440,458
440,461
440,464
440,617
441,460
441,478
442,459
442,463
442,537
443,706
443,733
444,503
444,572
445,460
445,539
447,461
447,658
448,462
448,606
449,465
450,466
451,475
452,467
453,476
454,468
455,471
456,469
457,470
458,472
459,473
460,474
461,477
461,543
461,985
462,488
463,478
463,487
464,479
465,480
466,481
467,486
468,483
469,486
470,487
471,484
472,485
473,486
474,482
474,486
476,488
477,963
478,489
478,519
479,490
479,491
480,494
481,492
482,493
483,496
484,501
485,497
486,515
487,500
487,504
487,506
487,668
488,495
488,503
489,505
489,527
489,679
490,498
490,499
490,502
491,551
492,509
493,514
494,508
495,512
496,514
497,513
498,507
498,514
498,515
498,518
498,692
499,510
499,515
500,511
500,536
500,573
500,642
500,751
501,516
501,519
502,520
505,541
506,517
506,528
506,551
507,521
508,526
509,522
510,523
511,524
512,526
513,525
514,527
515,532
515,704
516,531
516,698
516,706
516,773
517,565
518,526
519,529
519,603
520,528
520,530
520,538
521,534
522,533
523,537
524,538
525,536
526,702
527,535
527,544
527,778
528,539
528,542
528,650
528,882
529,541
530,543
530,545
531,540
532,536
532,551
533,549
534,547
535,548
536,546
536,683
537,552
538,555
538,785
539,936
539,945
540,554
540,585
540,822
541,550
541,669
542,553
542,937
542,962
544,959
545,551
545,604
546,556
547,557
548,561
549,558
549,559
549,562
550,608
551,563
551,564
551,565
552,748
553,881
554,560
555,798
556,566
557,570
558,571
559,567
559,568
560,569
560,577
560,817
560,824
561,855
563,575
563,842
564,572
564,573
564,574
564,576
565,573
565,639
566,578
567,579
568,581
569,582
570,580
571,585
572,583
572,587
573,589
573,590
574,593
574,626
575,586
575,588
575,591
575,592
575,801
575,874
576,584
576,667
577,898
578,601
579,602
580,594
581,603
582,596
583,598
584,595
584,597
584,599
584,600
585,604
586,608
586,951
586,974
587,752
587,896
588,737
588,923
589,605
589,606
589,701
591,607
591,693
593,833
593,845
594,609
595,611
596,617
597,612
598,618
599,613
600,614
603,643
604,610
604,615
604,619
604,620
605,616
605,725
606,615
606,725
608,706
609,625
610,622
611,624
612,625
613,625
614,625
615,621
615,627
616,623
616,626
616,822
617,669
618,762
619,629
619,630
620,628
620,924
621,631
622,636
623,632
624,633
625,638
625,643
625,818
626,634
626,641
626,842
627,635
627,699
628,642
628,716
628,946
629,639
629,640
630,637
631,644
632,652
633,647
634,645
635,646
636,654
636,677
637,648
638,649
638,650
638,666
638,925
638,949
639,653
639,977
640,655
641,650
641,656
641,657
641,658
642,909
643,651
643,831
644,659
645,665
646,665
647,662
648,663
649,664
650,660
651,661
652,702
652,789
653,738
653,925
654,665
655,668
655,749
656,827
658,666
658,667
658,669
658,736
658,907
659,670
660,671
