<number of tasks>
400 26 21.5496
401 599 2735.8340
402 222 856.0192
403 198 2446.8072
404 103 485.0524
405 36 64.5195
406 460 2923.2528
407 514 2861.3415
408 148 739.0704
409 284 1185.9902
410 129 583.1112
411 178 286.2720
412 285 2906.3776
413 491 11773.4418
414 21 9.2970
415 86 274.8064
416 199 1427.5859
417 362 2548.3920
418 158 617.4061
419 27 12.5632
420 254 1918.0672
421 323 1779.2424
422 188 542.2791
423 120 398.2223
424 522 402.8530
425 46 23.2563
426 249 1323.6201
427 438 10977.7143
428 190 1230.1326
429 81 396.4305
430 429 6934.7244
431 167 794.4827
432 212 901.2824
433 23 31.3490
434 255 3986.8288
435 93 21.4270
436 52 108.9041
437 527 8727.1181
438 69 264.4904
439 383 8361.0789
440 199 1470.0396
441 141 872.9006
442 100 33.9338
443 157 1330.3401
444 484 4079.0994
445 529 9238.4840
446 156 424.4630
447 143 1251.9866
448 50 121.2561
449 28 12.6245
450 145 803.3736
451 166 1169.2134
452 279 2257.0946
453 285 4818.2834
454 73 133.9950
455 338 1950.1929
456 129 299.3534
457 134 304.2335
458 39 94.4623
459 139 357.5515
460 103 23.2749
461 282 456.3551
462 584 10970.0711
463 162 596.9692
464 205 2018.5000
465 43 77.5194
466 108 483.0665
467 132 884.3986
468 109 663.2847
469 505 15600.0356
470 133 1060.1216
471 470 6808.0168
472 104 126.5817
473 146 619.4391
474 158 32.6355
475 202 2279.1382
476 145 1107.5858
477 22 0.2446
478 133 885.8838
479 60 30.8257
480 316 3177.1324
481 214 842.6375
482 223 1022.3180
483 538 14073.8747
484 456 10480.4314
485 166 1431.4248
486 186 716.1738
487 209 1873.1091
488 237 1125.0633
489 539 10813.9324
490 28 13.5390
491 212 483.8003
492 48 106.5557
493 245 1765.8973
494 490 10910.7192
495 402 3066.1107
496 345 756.4714
497 252 1199.1768
498 197 392.6847
499 165 852.7315
500 185 309.0467
501 243 1569.8032
502 20 15.4346
503 91 347.0977
504 198 656.9513
505 46 43.7201
506 69 121.9783
507 77 76.1530
508 170 348.0785
509 173 50.1101
510 331 4218.6937
511 87 144.4208
512 352 5317.4862
513 83 372.3787
514 210 1894.1111
515 218 982.6651
516 163 852.1742
517 207 918.0162
518 213 913.2991
519 37 26.7855
520 187 408.7120
521 184 1187.3433
522 332 3138.7882
523 42 71.3338
524 62 84.3017
525 235 1025.2128
526 260 3438.8978
527 27 37.0716
528 158 1423.2164
529 558 5343.6827
530 32 22.3073
531 104 645.6238
532 462 1915.4146
533 140 1039.7783
534 245 2813.2339
535 509 8836.0996
536 198 1656.1167
537 263 1379.3091
538 203 1265.4992
539 522 14867.6986
540 47 129.4586
541 120 509.5886
542 448 9210.4173
543 497 11784.8811
544 151 211.0374
545 254 1004.5438
546 490 5083.9376
547 210 1244.2905
548 23 26.8128
549 547 13226.4262
550 159 550.7348
551 126 902.4271
552 128 605.9710
553 101 600.2012
554 237 989.8235
555 348 6025.2194
556 302 4867.5602
557 182 1535.1022
558 32 54.9832
559 296 1942.5087
560 215 2626.5654
561 449 6564.9060
562 476 10105.0391
563 86 369.0049
564 461 9652.7922
565 491 85.2964
566 453 8376.1637
567 250 780.0890
568 281 4044.9328
569 224 2709.3141
570 243 2748.1932
571 221 466.0110
572 310 3822.2103
573 84 217.4384
574 481 2767.6358
575 582 10235.4263
576 173 644.7277
577 190 2141.1238
578 461 12719.9437
579 138 466.6562
580 174 230.4160
581 182 865.3984
582 185 109.9152
583 76 253.1542
584 491 1584.1065
585 175 700.6509
586 200 408.3318
587 226 1358.8115
588 65 46.5677
589 82 321.3264
590 123 794.8754
591 186 723.6206
592 132 962.5591
593 169 419.6096
594 306 3766.5662
595 141 951.6613
596 253 2229.7684
597 89 67.9382
598 270 967.4081
599 84 191.4021
600 58 71.8266
601 520 11730.6749
602 571 13003.6440
603 278 1350.2319
604 143 542.0756
605 51 23.8194
606 94 413.3347
607 591 7768.9304
608 89 426.0769
609 274 4289.4353
610 114 397.1356
611 177 1314.0855
612 314 150.5423
613 84 206.9216
614 494 12011.5142
615 241 3255.4930
616 122 316.7215
617 194 1632.7270
618 263 2534.2014
619 445 6534.9549
620 219 1122.3309
621 84 46.7767
622 468 13405.8254
623 133 705.5372
624 155 265.0098
625 310 2921.6930
626 52 51.9514
627 526 10.3117
628 163 1203.1583
629 235 2819.5693
630 195 907.5049
631 159 443.1779
632 102 250.9998
633 228 2087.1126
634 300 2118.1977
635 74 76.1446
636 120 663.8975
637 90 1.2609
638 134 408.1738
639 294 128.7542
640 572 15227.5791
641 221 2962.9013
642 184 1089.6521
643 240 215.9567
644 45 38.9949
645 66 256.9547
646 351 1166.1131
647 183 318.0036
648 79 45.9775
649 205 1766.0754
650 173 391.9668
651 128 534.4855
652 299 1569.5420
653 50 104.7386
654 124 905.2258
655 102 590.5971
656 86 219.9758
657 161 17.0833
658 87 329.0406
659 101 389.1650
660 317 3294.2437
661 69 209.5370
662 165 22.0138
663 563 4273.2448
664 527 12525.4282
665 569 14030.6527
666 314 504.5105
667 162 1371.9045
668 136 571.9276
669 566 10099.4957
670 84 359.3850
671 53 117.1026
672 219 1449.4274
673 122 451.1106
674 79 230.3378
675 211 2551.6154
676 179 1532.6709
677 39 91.2584
678 571 19731.2205
679 101 9.1008
680 527 8179.0448
681 97 518.5474
682 475 7255.5330
683 154 187.3735
684 235 2359.7927
685 34 62.3055
686 43 9.6480
687 422 10804.9565
688 509 5418.6381
689 137 1153.2044
690 177 421.4428
691 188 1731.0330
692 43 113.4616
693 255 2139.8018
694 104 323.6623
695 59 209.9370
696 151 347.7061
697 198 2334.0393
698 502 9190.6875
699 52 86.6567
700 146 200.2336
701 290 2567.4719
702 104 326.5077
703 39 61.8797
704 180 1807.0955
705 205 591.5324
706 55 62.0870
707 228 1604.3289
708 235 2512.6519
709 38 53.6669
710 54 54.1766
711 27 3.0123
712 240 3527.1866
713 52 100.5595
714 330 3319.9140
715 93 369.5828
716 39 8.6201
717 499 15407.2941
718 319 2895.3117
719 475 6881.9690
720 149 1108.0279
721 23 29.2320
722 123 631.3379
723 232 598.3875
724 510 15814.0447
725 434 294.1542
726 90 236.2146
727 421 10784.4434
728 87 405.7910
729 68 43.5045
730 118 517.8763
731 612 14581.4503
732 177 1180.9674
733 93 183.3349
734 89 92.7587
735 21 15.9556
736 338 4437.5727
737 492 9530.9457
738 53 93.6040
739 143 633.3945
740 321 2364.2991
741 94 324.3799
742 306 5602.9045
743 515 2719.5471
744 507 4514.6309
745 57 66.7120
746 527 17193.3705
747 137 462.0804
748 261 1562.5809
749 33 26.8853
750 248 3588.1080
751 220 747.8052
752 434 1851.1499
753 398 5905.1248
754 61 207.0254
755 259 790.4948
756 105 443.8632
757 20 13.9185
758 213 381.9956
759 91 404.3023
760 263 2260.8984
761 77 152.6058
762 55 70.5248
763 237 1313.9288
764 400 4727.3165
765 102 609.0917
766 250 2364.8326
767 186 386.1275
768 121 863.1085
769 186 866.3111
770 112 23.0055
771 161 809.7832
772 57 163.5758
773 248 2224.4845
774 46 2.7621
775 65 262.1439
776 548 17310.2146
777 66 39.5873
778 503 1586.6847
779 101 420.9129
780 121 720.3289
781 176 1022.6823
782 540 5290.4106
783 110 17.5488
784 59 163.8604
785 531 15456.6270
786 23 22.2172
787 279 3228.2976
788 75 87.3699
789 530 10473.4702
790 423 10623.0779
791 144 1214.4832
792 301 2868.7321
793 43 105.5215
794 180 251.1291
795 99 48.8803
796 219 2719.2000
797 176 923.0440
798 103 469.2274
799 465 2377.1894
800 104 450.9658
801 475 6199.6043
802 269 3485.3975
803 578 8415.3380
804 24 6.7402
805 29 28.1828
806 66 192.5882
807 342 4540.4545
808 430 9401.0582
809 50 73.3486
810 320 763.7677
811 59 43.1707
812 66 12.8338
813 482 13366.7458
814 74 215.5714
815 45 74.6816
816 203 476.8989
817 295 4026.7366
818 117 94.8063
819 40 2.9224
820 588 18139.3768
821 215 1259.2837
822 449 3422.4894
823 306 5658.5606
824 465 4839.7417
825 168 306.5594
826 131 391.1875
827 117 838.3464
828 159 1569.4237
829 90 396.6992
830 436 10760.0799
831 186 1650.5336
832 196 1150.4249
833 44 54.4445
834 44 106.9464
835 66 241.4279
836 159 1485.6169
837 93 362.7177
838 546 12068.6796
839 230 2248.6027
840 449 7051.7234
841 139 1068.9240
842 296 1539.1191
843 66 108.6828
844 107 236.1488
845 235 1410.4966
846 114 629.6680
847 234 2515.0699
848 36 34.3526
849 471 11483.1644
850 279 1309.0675
851 182 1196.8025
852 249 3163.9166
853 95 218.6514
854 57 180.7135
855 159 1507.0049
856 312 1357.7524
857 99 49.4260
858 184 1096.8307
859 492 8743.8624
860 519 10458.6699
861 203 2188.3692
862 435 6005.2845
863 444 4465.9519
864 182 1644.2034
865 250 3196.4093
866 196 717.3645
867 33 41.2387
868 143 846.1077
869 499 3118.4110
870 145 1157.4934
871 445 9307.9745
872 543 14510.4631
873 111 174.9102
874 37 5.2740
875 120 30.6031
876 125 440.2289
877 102 181.6267
878 171 384.8599
879 161 1175.5385
880 48 99.2968
881 212 415.4797
882 143 1098.5397
883 52 44.9649
884 503 6453.1398
885 208 1201.7436
886 344 6472.5222
887 509 12801.6390
888 61 41.2637
889 502 12414.9073
890 40 77.9017
891 98 6.4633
892 160 442.8684
893 87 216.6554
894 511 13096.6633
895 487 13849.3984
896 70 144.7833
897 353 2395.8635
898 36 73.8941
899 301 764.2217
900 109 36.9106
901 194 643.1144
902 128 261.1060
903 453 5643.5895
904 289 13.1834
905 172 1391.5605
906 197 2239.0962
907 153 1104.9734
908 277 4120.0928
909 130 485.9932
910 441 5750.3769
911 122 432.3293
912 561 7744.5487
913 150 1022.1908
914 490 1204.8111
915 528 15530.5519
916 346 4574.3208
917 354 972.0658
918 107 35.1198
919 45 107.9030
920 105 572.4579
921 291 1953.7414
922 324 5389.0805
923 469 9741.7695
924 75 9.2544
925 180 438.3168
926 192 2235.8520
927 38 19.0284
928 77 338.4132
929 70 100.1071
930 401 2367.9899
931 24 32.9820
932 193 811.6594
933 71 73.2316
934 176 929.2363
935 463 8816.0386
936 218 174.1962
937 179 288.5988
938 251 3626.2492
939 224 1636.8451
940 454 1522.8462
941 209 1718.1271
942 325 4869.0963
943 184 64.7675
944 276 3952.0732
945 276 3888.0465
946 464 5013.5587
947 554 3314.1068
948 388 2921.5087
949 141 841.5456
950 234 2695.6392
951 292 2687.7896
952 299 548.9221
953 468 4669.1222
954 231 1578.3988
955 210 2432.7581
956 88 240.4451
957 37 35.8485
958 179 1088.5497
959 119 155.6578
960 48 68.0704
961 130 1045.0200
962 73 26.9200
963 166 934.1894
964 34 15.9243
965 410 4401.9775
966 214 1062.9412
967 460 13122.3861
968 497 5772.1319
969 395 1412.7614
970 187 89.0468
971 102 357.9908
972 387 3219.4161
973 245 1437.6778
974 509 1488.8046
975 178 1520.9859
976 45 57.8213
977 117 315.4406
978 173 248.7937
979 136 122.5349
980 289 5048.8238
981 271 1507.3707
982 186 1820.3769
983 491 14257.5908
984 194 176.5139
985 30 9.0201
986 157 129.2969
987 117 738.3840
988 277 2786.0953
989 373 5152.0625
990 182 1027.4963
991 156 303.3927
992 541 14011.6969
993 445 2142.4272
994 73 89.3871
995 224 2360.6418
996 139 818.6634
997 153 501.9336
998 543 8861.9596
999 193 1867.6822
1000 319 3176.5359
<precedence relations>
1,15
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
3,9
3,13
3,15
3,16
4,9
4,10
4,11
4,12
5,9
5,12
5,23
6,9
6,14
7,9
7,10
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
9,17
9,22
10,17
10,18
10,19
10,20
10,21
10,22
10,23
11,17
11,18
11,19
11,20
11,21
11,22
11,23
12,17
12,18
12,19
12,21
13,17
13,18
13,19
13,20
13,23
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,17
15,18
15,21
15,22
15,23
16,17
16,18
16,19
16,20
16,21
16,22
16,23
17,24
17,25
17,26
18,24
18,25
18,26
19,24
19,25
19,26
20,24
20,25
20,26
21,24
21,25
21,26
22,24
22,25
22,26
23,24
23,25
23,26
24,27
24,28
24,29
24,30
25,27
26,27
26,28
26,29
27,31
27,32
27,35
27,38
28,31
28,33
28,43
28,44
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
30,35
30,38
31,39
31,71
32,39
32,41
32,62
32,63
33,39
33,40
33,41
33,45
34,39
34,40
34,41
34,42
34,50
35,39
35,40
35,41
35,42
35,43
35,44
35,45
36,39
36,42
36,69
36,71
37,39
37,40
37,43
37,45
38,39
38,40
38,41
38,42
38,43
39,51
40,46
40,47
40,48
40,49
40,52
40,53
41,74
41,88
42,75
42,80
43,50
43,80
44,46
44,47
44,48
44,49
45,46
45,47
45,48
45,49
45,50
45,51
45,52
46,54
46,55
46,56
46,57
46,61
47,54
47,56
48,54
48,55
48,56
48,62
48,63
49,54
49,57
50,54
50,83
51,54
51,55
51,56
51,58
52,54
52,55
53,54
53,55
53,59
53,60
54,70
54,85
55,67
55,72
56,64
56,65
56,66
57,64
57,65
57,79
58,64
58,65
58,66
58,67
58,68
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
60,64
60,65
60,66
60,67
60,71
61,160
62,64
62,65
63,315
63,317
64,222
65,73
65,74
65,80
66,73
66,74
66,75
66,79
66,85
67,73
67,74
67,75
67,76
67,77
67,78
68,73
68,74
68,75
68,76
68,85
69,73
69,74
69,77
70,73
70,74
70,75
70,76
71,73
71,74
71,75
71,78
72,74
73,82
73,88
74,81
74,82
75,81
75,84
75,86
75,87
75,88
76,122
77,81
77,82
77,83
77,84
77,88
78,81
78,83
78,85
78,88
79,81
79,88
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
81,89
81,90
81,91
81,92
82,89
82,90
82,91
82,92
83,89
83,90
83,91
84,99
84,112
85,89
85,90
85,91
85,92
86,89
86,90
86,91
86,92
87,89
87,90
87,91
87,92
88,89
89,93
89,94
89,96
89,98
90,97
91,93
91,94
91,99
92,93
92,94
92,95
93,100
93,101
93,102
93,103
93,104
93,105
93,106
94,100
94,105
95,100
95,101
96,100
96,101
96,102
97,100
97,102
97,104
97,112
98,100
98,101
98,102
98,103
98,104
98,112
99,100
99,101
99,102
100,107
100,108
100,109
100,110
100,113
101,107
101,108
101,109
101,110
102,107
102,108
102,109
102,120
103,107
103,108
103,111
103,113
104,110
105,107
105,108
105,120
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,114
107,115
107,116
107,117
107,118
107,119
108,115
109,114
109,115
109,116
110,114
110,115
110,116
110,117
110,118
110,125
111,114
112,114
112,115
112,116
112,144
113,114
113,115
113,116
113,117
113,120
114,121
114,122
114,123
115,121
115,122
115,123
116,121
116,122
117,121
118,121
118,122
118,124
119,121
119,122
119,123
119,124
119,125
120,121
120,122
121,127
121,129
121,131
122,126
122,132
123,126
123,127
124,126
124,127
124,128
124,129
124,130
124,131
124,132
125,128
126,137
127,133
127,134
127,135
127,136
127,137
127,149
127,150
128,133
128,134
128,135
128,138
129,307
130,133
130,134
131,133
131,134
131,135
131,136
131,137
131,149
132,133
133,139
133,140
134,139
135,139
135,140
135,141
135,151
136,139
136,140
137,139
137,157
137,176
138,139
138,140
138,141
138,142
138,143
138,144
139,145
139,146
139,152
140,145
140,146
140,147
140,148
141,244
142,151
142,182
143,145
143,150
143,176
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,153
145,154
145,158
146,153
146,155
146,174
147,153
147,156
147,183
148,153
148,154
148,155
148,156
148,157
148,159
149,153
149,154
150,153
150,154
151,153
151,193
152,179
153,228
154,160
154,161
154,162
154,168
155,160
155,161
155,162
155,166
156,164
156,165
157,160
158,160
158,161
158,162
158,163
158,167
159,160
159,161
160,169
160,170
160,171
160,175
160,177
161,169
161,172
161,177
162,169
163,169
164,176
164,190
165,169
165,170
165,171
165,173
165,185
166,169
166,170
166,171
166,192
167,169
168,169
168,171
168,174
168,192
169,178
169,179
169,189
170,178
170,200
171,178
171,180
172,178
173,184
174,178
174,179
174,180
174,183
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
176,178
176,181
176,185
177,178
177,179
177,180
177,181
177,182
177,183
178,187
178,191
179,290
180,304
181,186
181,189
181,192
182,186
182,188
182,199
182,200
183,186
183,187
183,190
183,199
183,200
184,186
184,187
184,188
184,189
184,190
184,191
184,192
185,216
185,234
186,198
187,193
188,193
188,194
188,195
188,196
188,197
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
190,213
190,229
191,193
191,194
191,195
191,196
191,197
191,198
192,193
192,200
193,201
193,202
193,203
193,204
193,205
193,206
194,201
194,202
194,203
194,204
194,206
195,206
196,201
196,202
197,201
198,201
198,202
198,204
198,206
199,201
199,202
199,203
199,204
199,205
199,206
200,201
201,207
201,208
202,207
202,208
202,209
202,210
203,207
203,208
203,209
204,207
204,208
204,209
205,207
205,208
205,209
205,210
206,207
206,208
206,215
207,217
207,218
207,227
208,211
208,212
208,213
208,214
208,219
209,211
209,212
209,216
210,211
210,212
210,214
210,215
210,218
210,219
211,220
211,221
211,222
211,223
211,224
211,226
211,228
211,229
212,220
212,221
212,234
213,220
213,221
213,222
213,223
213,224
213,225
213,228
214,283
214,307
215,220
215,221
215,222
215,223
215,225
215,227
215,234
216,220
216,221
216,222
217,220
217,228
217,229
218,229
219,220
219,221
219,222
219,223
219,224
219,228
219,229
220,230
220,231
220,232
220,233
220,235
221,230
221,231
221,232
221,235
222,327
223,230
223,231
223,232
224,444
225,230
226,230
226,231
227,230
227,231
227,232
227,235
228,230
228,231
229,230
229,231
229,232
229,234
230,236
231,236
231,237
231,238
231,243
232,236
232,238
232,241
232,242
232,243
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
234,236
234,237
234,238
234,239
235,236
235,237
235,238
235,239
235,240
235,241
235,242
236,247
236,255
236,256
237,244
237,245
237,246
237,247
237,248
237,249
238,244
238,245
238,246
238,247
238,248
239,244
239,245
239,246
239,248
240,244
241,244
241,245
241,246
241,247
241,248
241,249
242,244
242,245
242,248
242,249
243,245
243,249
243,254
243,256
244,250
244,251
244,252
244,253
244,254
244,255
244,256
245,250
245,251
245,252
245,262
246,250
246,252
247,250
247,251
247,254
247,262
248,250
248,251
248,252
248,253
249,251
249,255
250,257
250,258
250,259
250,260
250,261
251,291
252,257
253,257
253,258
253,259
253,260
253,261
253,262
254,257
254,258
254,259
254,260
255,257
255,258
255,259
255,261
255,262
256,260
256,262
256,267
257,263
257,264
257,265
257,266
257,267
258,263
258,264
258,265
258,266
258,267
259,263
259,264
259,291
260,263
260,264
260,265
260,266
261,263
261,264
261,265
261,266
262,642
262,674
263,268
263,270
263,273
264,304
264,318
264,346
265,271
265,276
266,268
266,269
266,270
266,291
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
268,277
268,278
268,279
268,280
269,279
270,277
270,278
270,279
270,281
271,978
272,357
273,346
274,277
274,278
274,279
274,282
274,289
275,277
276,278
276,280
276,294
277,283
277,284
277,285
277,286
277,287
277,288
277,294
278,283
278,284
278,285
279,283
279,284
279,290
279,294
279,296
280,283
280,284
280,285
280,286
280,287
281,283
281,284
281,285
281,286
281,289
282,287
282,288
282,291
282,299
283,292
283,293
284,292
284,297
284,298
284,299
285,292
285,293
285,295
286,299
286,305
287,296
288,297
288,307
289,292
289,293
289,294
290,295
290,306
291,292
291,293
291,294
292,300
292,301
292,302
292,305
292,306
292,308
293,300
293,301
293,302
293,303
294,300
294,301
294,320
295,300
295,301
295,302
295,303
295,307
295,308
296,300
296,301
296,302
296,308
297,300
297,301
297,304
297,308
298,300
298,301
298,302
298,303
299,300
299,301
299,302
299,303
299,307
300,309
300,311
301,312
301,313
301,321
302,309
302,310
302,311
302,317
303,309
304,310
304,347
305,309
305,310
306,309
306,310
307,309
308,309
308,310
309,314
309,423
309,473
310,316
310,319
310,320
310,321
311,314
311,315
311,316
311,318
312,316
312,317
313,314
313,315
313,316
313,317
313,318
313,319
314,523
314,555
315,322
315,323
315,327
315,334
316,343
317,322
317,323
317,324
317,325
317,326
317,327
318,322
318,323
318,324
318,325
319,322
319,323
320,326
320,340
320,355
321,322
321,323
321,324
321,325
