<number of tasks>
388 330 19612.3985
389 443 3854.7654
390 416 27679.6351
391 152 1682.8677
392 454 31295.4510
393 244 3995.9305
394 188 8583.9970
395 366 31957.7024
396 221 228.4681
397 58 73.2890
398 212 2084.9304
399 324 1460.7171
400 218 6231.5957
401 479 13253.8057
402 380 28799.1903
403 466 53017.5924
404 27 144.2225
405 86 173.6219
406 96 1260.6143
407 48 559.8746
408 77 473.7875
409 159 4195.7847
410 569 18223.1725
411 366 30525.8235
412 361 1946.1115
413 302 14383.7822
414 145 62.7514
415 62 248.8111
416 229 12646.9742
417 378 4566.7783
418 43 389.6310
419 174 4808.8285
420 27 172.9244
421 124 1182.4768
422 152 4211.4612
423 424 4817.6936
424 162 179.8518
425 153 3246.3489
426 177 342.4311
427 96 611.9250
428 49 159.9063
429 326 17798.9915
430 258 2224.5628
431 136 721.4015
432 287 2987.3094
433 308 5680.5839
434 176 2721.9473
435 47 348.9108
436 220 6247.4592
437 410 30911.6914
438 221 11331.3850
439 421 8992.7839
440 499 6958.9255
441 549 45367.0449
442 72 771.2948
443 495 56960.7810
444 165 2826.5983
445 35 42.0376
446 122 1056.1722
447 183 2654.2730
448 299 17685.6924
449 255 16151.8242
450 480 10320.2433
451 507 52981.7723
452 188 3913.7169
453 133 1953.0356
454 49 402.4422
455 79 525.0591
456 42 112.2880
457 30 224.1931
458 64 893.1036
459 132 3606.9308
460 213 5083.9150
461 648 22562.3703
462 105 1432.6716
463 177 7728.1846
464 71 1091.8201
465 253 234.1930
466 331 2443.4500
467 455 2432.5974
468 84 35.7768
469 79 1533.9650
470 443 15866.0964
471 143 2007.5786
472 131 3541.4254
473 235 951.4178
474 162 5230.7053
475 146 4287.6286
476 122 473.4015
477 501 10324.6682
478 141 3654.3916
479 281 7815.7085
480 80 674.1709
481 256 11260.7930
482 76 18.9675
483 476 48822.6875
484 402 6906.7473
485 231 10715.6810
486 137 144.4992
487 327 17206.0524
488 166 831.3595
489 305 7282.8742
490 210 8142.2286
491 286 7421.2243
492 490 10500.8927
493 85 1528.6950
494 115 2011.6453
495 348 24775.1103
496 36 217.2849
497 54 491.0109
498 225 9809.7553
499 149 7.8763
500 133 4193.3226
501 298 10747.1570
502 180 535.0856
503 128 3130.6157
504 96 2280.0244
505 67 997.5868
506 95 1776.7752
507 91 1248.4607
508 478 952.3062
509 95 766.2115
510 77 128.7035
511 509 10980.8745
512 122 3181.5538
513 214 6259.2935
514 156 3514.0214
515 192 5966.3056
516 228 4218.4640
517 324 19909.1269
518 32 93.0096
519 157 1466.5444
520 285 13626.9932
521 167 5335.8807
522 99 863.7599
523 279 631.7821
524 188 5948.5697
525 189 113.9032
526 91 320.9135
527 292 6412.8598
528 131 684.2402
529 164 2067.2509
530 133 1773.2862
531 149 4171.5981
532 195 2070.8690
533 79 34.6186
534 500 15658.0735
535 197 9549.0173
536 159 4211.6588
537 163 492.0252
538 82 24.4145
539 97 1303.5683
540 87 732.7240
541 230 3572.6073
542 241 2787.8813
543 56 421.3503
544 134 3175.4948
545 123 2952.9412
546 154 203.0008
547 115 2342.1299
548 37 332.2858
549 308 1075.0246
550 311 5025.9830
551 93 10.6004
552 219 5334.3313
553 213 6392.4226
554 339 3127.2217
555 301 14089.6038
556 219 7194.7367
557 213 7035.0894
558 298 15926.2607
559 256 8346.7997
560 402 2072.6325
561 131 880.3597
562 386 28918.3206
563 208 7154.4906
564 154 3730.4438
565 52 304.8286
566 151 2538.5015
567 488 45555.3385
568 513 44086.8282
569 150 2834.9547
570 180 7836.5038
571 61 854.4196
572 107 1548.7429
573 129 2284.6791
574 230 5344.4805
575 218 9955.8594
576 452 32004.1267
577 33 200.6473
578 479 5889.2261
579 37 215.1172
580 48 303.3843
581 79 943.7262
582 247 9983.8345
583 241 9896.4950
584 171 578.6968
585 577 13999.5077
586 51 68.4900
587 279 4151.5865
588 61 538.2445
589 46 20.8188
590 25 87.3128
591 252 10.2850
592 30 207.9497
593 591 9656.9110
594 75 1390.1153
595 479 21691.5077
596 33 228.2393
597 559 34046.1822
598 298 21836.3800
599 109 1192.5166
600 82 70.6624
601 85 1288.0446
602 191 3133.0699
603 22 45.0842
604 613 21591.7890
605 43 348.4511
606 167 1653.6939
607 23 130.9046
608 183 3931.2833
609 136 657.7770
610 228 9456.3835
611 89 289.1896
612 75 1142.9824
613 32 223.6905
614 283 14388.1124
615 211 5018.2961
616 506 62122.1624
617 113 647.5183
618 39 284.2424
619 546 634.8256
620 455 34259.7922
621 45 427.2766
622 243 528.0120
623 524 56552.0710
624 566 36685.3820
625 44 287.6463
626 95 339.5541
627 222 5614.8329
628 198 5660.0771
629 101 944.7647
630 88 1203.5643
631 206 7779.1315
632 353 30865.1245
633 90 1428.6979
634 327 9804.8542
635 246 13034.3552
636 103 1003.3242
637 262 3399.6172
638 107 1320.8624
639 46 368.5304
640 189 6086.0939
641 75 98.9554
642 471 41527.4397
643 51 517.4432
644 21 68.6857
645 432 27472.2472
646 162 4399.7569
647 539 33824.7459
648 255 13617.3140
649 186 3134.1283
650 135 613.0637
651 489 27556.1971
652 37 181.6799
653 563 47059.7234
654 250 292.9725
655 227 1749.5915
656 212 10141.0382
657 156 3175.0951
658 85 401.9105
659 219 11120.5665
660 323 3035.7816
661 63 281.1505
662 98 423.7505
663 345 3695.9401
664 388 526.4944
665 115 2897.1537
666 425 1830.1861
667 58 692.9657
668 113 181.7885
669 258 4263.0476
670 188 8155.1020
671 455 22093.0907
672 62 901.4816
673 113 2339.5464
674 204 5058.3957
675 281 5410.4713
676 82 154.4691
677 84 203.8452
678 101 539.3582
679 167 3322.9440
680 50 257.6938
681 279 18292.9820
682 64 592.6209
683 55 373.3695
684 117 610.9354
685 330 14072.7181
686 115 1458.9497
687 84 1485.8338
688 155 1149.9283
689 73 81.1749
690 107 2612.4182
691 228 6983.9656
692 298 10300.2792
693 121 367.8999
694 288 5085.4405
695 257 9300.2780
696 98 186.4586
697 155 2438.7551
698 478 56298.3342
699 125 374.0500
700 625 25169.4393
701 159 3572.7929
702 274 10713.6715
703 52 232.4242
704 55 77.9480
705 388 22719.2802
706 223 6631.2868
707 205 4651.2947
708 508 40651.0978
709 254 4677.9808
710 122 3027.0937
711 568 43787.0695
712 44 213.7250
713 294 11361.7081
714 116 2032.0453
715 230 3373.4589
716 508 58455.2793
717 309 16702.1507
718 226 12013.3168
719 480 18517.1169
720 22 49.5202
721 528 53978.6727
722 215 3529.7250
723 504 31840.7902
724 26 56.3260
725 20 38.9858
726 261 4501.9836
727 172 6167.1419
728 329 4066.5511
729 509 54464.1726
730 257 3196.1053
731 177 5715.4946
732 107 1498.0508
733 131 3898.4521
734 398 21123.9233
735 165 510.0732
736 128 4046.7648
737 33 230.3592
738 201 2813.2683
739 86 1123.6968
740 176 2907.9360
741 62 733.4100
742 593 5408.5649
743 103 467.6450
744 158 1100.4349
745 97 75.6055
746 555 9542.3260
747 224 1218.6541
748 41 158.4440
749 232 11653.2356
750 233 5962.3771
751 181 4806.5988
752 277 476.1956
753 405 38592.2442
754 265 8478.1628
755 481 40186.7211
756 305 8624.8596
757 583 36217.8825
758 101 1355.8507
759 152 436.0131
760 503 59104.3313
761 336 5170.8026
762 475 8504.3302
763 204 8998.1112
764 393 24309.3443
765 544 13494.7891
766 295 8322.9619
767 152 3295.1955
768 26 126.7655
769 35 153.2744
770 434 33554.2916
771 122 1488.0030
772 313 14776.2191
773 218 3665.7415
774 426 32700.6683
775 262 13028.1526
776 92 1472.0036
777 503 59067.3656
778 436 5512.7593
779 36 219.1871
780 300 6593.8697
781 40 336.9384
782 199 1004.0269
783 544 9822.9883
784 270 7634.4898
785 515 45481.9738
786 317 5367.4038
787 492 25660.8274
788 36 147.4574
789 44 450.6196
790 239 7334.0005
791 196 2071.1674
792 246 13454.8336
793 250 8440.7671
794 132 2043.3279
795 21 68.0595
796 206 865.5429
797 186 230.3557
798 279 3624.3139
799 50 112.0425
800 102 2219.7525
801 114 2792.8368
802 300 14084.7029
803 305 14898.9399
804 118 1129.1891
805 531 37698.6252
806 371 11350.2091
807 209 4089.0494
808 192 3457.4489
809 343 6334.2140
810 253 13334.2181
811 493 53210.2865
812 304 12068.3371
813 152 2045.0073
814 170 5765.8894
815 49 488.8874
816 39 230.6771
817 492 59231.2600
818 202 9036.1182
819 571 41969.1446
820 319 4198.9611
821 250 3964.4346
822 52 530.0167
823 79 321.2131
824 122 1876.4460
825 159 5259.6450
826 192 3513.3335
827 403 1581.4458
828 216 195.8769
829 493 56881.6285
830 215 10550.9451
831 501 31608.7565
832 252 3301.2984
833 173 1924.0259
834 26 109.1167
835 26 71.6524
836 251 13821.4089
837 258 3853.6703
838 500 26439.6883
839 50 394.7722
840 262 5787.7055
841 31 207.0745
842 132 3926.7829
843 62 98.9086
844 155 4629.7829
845 153 3679.0856
846 548 17849.1322
847 79 899.9822
848 54 459.9584
849 314 22681.4553
850 130 2003.1498
851 200 2530.7013
852 182 1832.3589
853 461 50761.2320
854 218 4283.7465
855 477 31089.3490
856 145 5070.0881
857 164 3825.6584
858 399 4467.2406
859 185 6959.8340
860 58 833.3107
861 495 49009.7728
862 562 49308.4372
863 497 636.3068
864 464 25169.3881
865 133 2545.4944
866 79 483.6100
867 156 2591.9162
868 551 13112.8258
869 370 28644.5070
870 76 201.7327
871 263 42.5510
872 170 1038.5891
873 288 16406.5933
874 97 1768.2387
875 183 4539.1603
876 140 1544.5482
877 191 2709.0716
878 142 932.4511
879 78 141.8891
880 435 45637.3072
881 293 3220.4803
882 229 9820.4760
883 197 5193.1485
884 35 253.6687
885 266 16480.8180
886 135 4292.3816
887 199 936.6185
888 496 50145.3129
889 118 332.7661
890 57 505.9483
891 53 31.5288
892 289 16397.6392
893 522 10892.7846
894 157 4171.5547
895 228 8285.1054
896 466 469.1000
897 332 5731.7960
898 461 3207.6960
899 77 72.8434
900 517 7956.4957
901 64 944.3924
902 223 5406.3548
903 22 91.9221
904 89 650.0742
905 558 32407.8207
906 377 11626.4541
907 105 1636.7508
908 424 5570.5843
909 194 7437.7406
910 497 54064.1254
911 207 8705.0864
912 533 1408.2524
913 256 10809.1832
914 348 1684.2851
915 100 1918.2903
916 262 11369.2275
917 89 381.6568
918 158 5214.6768
919 116 1904.2628
920 171 4042.6279
921 183 7091.4616
922 215 1538.6026
923 109 1174.3663
924 489 2423.8420
925 35 119.2549
926 141 4573.9425
927 208 9613.3818
928 522 17491.1772
929 82 130.4212
930 216 7886.8416
931 205 4822.3580
932 334 24077.2820
933 80 768.3019
934 128 1567.7239
935 181 7407.2045
936 313 14086.7620
937 511 8959.1773
938 491 45937.6096
939 76 1204.8108
940 526 314.9943
941 86 635.3000
942 63 123.6963
943 138 4429.0489
944 245 140.7676
945 434 16492.8358
946 164 1232.6834
947 187 5670.3562
948 225 3440.8294
949 46 526.8303
950 92 1339.8141
951 437 9843.9429
952 46 203.5855
953 282 11464.8348
954 258 12716.1997
955 159 2063.4938
956 182 564.8048
957 169 2327.1602
958 48 158.7877
959 188 1897.1794
960 275 3938.5629
961 415 25684.2162
962 100 504.0031
963 59 550.4024
964 157 3302.6236
965 38 37.6245
966 352 28704.5959
967 207 2846.4754
968 132 866.8856
969 437 37516.2188
970 359 20065.0442
971 41 266.2879
972 368 11604.1180
973 117 2008.1725
974 80 715.2223
975 142 3223.2322
976 539 33406.5810
977 153 3095.6025
978 40 111.8069
979 320 3049.6800
980 242 5529.3699
981 529 49234.0284
982 425 19623.2453
983 460 52009.8067
984 196 6615.9477
985 86 1419.4704
986 72 737.3169
987 27 120.0126
988 49 150.9155
989 124 2444.5590
990 603 309.3914
991 260 8666.2473
992 111 64.9996
993 100 571.3315
994 398 16377.6099
995 47 201.4738
996 184 4821.2954
997 51 266.9291
998 336 5962.1904
999 153 5432.6062
1000 248 3007.4358
<precedence relations>
1,10
1,12
1,17
1,18
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
3,12
4,9
4,10
4,11
4,12
4,14
5,9
6,13
7,9
7,10
7,14
8,9
8,10
8,11
8,12
9,15
9,17
9,18
10,15
10,16
10,19
10,21
10,22
11,15
11,16
11,17
11,18
11,19
11,21
12,20
13,15
13,16
13,17
13,18
13,21
13,22
14,15
14,16
14,17
14,21
14,22
15,23
16,23
16,24
16,25
16,26
17,25
17,57
18,23
18,24
18,25
18,26
18,27
19,23
19,24
19,25
19,26
19,27
20,23
20,24
20,25
20,26
20,27
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,28
25,29
26,28
26,29
26,34
27,293
28,35
28,56
28,64
29,37
30,35
30,39
31,35
31,36
31,37
31,38
31,40
31,41
32,477
33,44
33,48
33,49
33,50
34,35
34,36
34,42
35,45
35,73
35,74
35,78
36,43
36,44
36,45
36,46
36,49
37,43
38,43
38,44
38,47
38,48
38,49
38,50
39,43
39,50
40,43
41,43
41,44
41,45
41,46
41,50
42,43
42,44
42,45
42,46
42,50
43,51
43,54
43,72
43,74
44,51
44,52
44,53
44,54
44,55
44,56
44,57
45,51
45,52
45,53
45,77
46,51
46,63
46,73
47,51
47,52
47,53
47,54
48,51
49,51
49,52
49,53
49,56
50,52
51,58
51,59
51,60
51,80
52,58
52,59
52,60
52,80
53,60
53,80
54,58
54,59
54,60
54,61
54,62
54,64
54,80
55,58
55,59
55,60
55,61
55,80
56,58
56,59
56,60
56,61
56,62
56,63
57,62
57,80
58,65
58,66
58,68
59,65
59,67
60,65
60,66
60,67
61,65
61,66
61,67
62,65
62,66
62,67
62,68
62,73
63,65
63,66
63,67
63,68
63,69
63,71
63,72
63,74
64,65
64,66
64,70
65,75
65,76
66,75
67,75
67,85
68,75
68,79
69,77
69,80
69,87
70,75
70,76
70,77
70,78
70,79
71,75
71,76
71,77
71,78
71,79
71,80
72,75
72,76
72,77
73,75
73,76
73,77
74,75
75,81
75,84
75,86
75,87
76,81
76,82
76,83
76,84
76,87
77,81
77,82
77,83
77,84
77,85
77,86
78,81
78,82
78,87
79,81
79,82
79,85
79,87
80,106
80,110
80,111
81,88
81,89
81,90
81,91
81,92
82,88
82,89
82,90
82,92
83,88
83,89
83,90
83,91
84,88
84,103
85,88
85,89
85,90
85,91
85,92
86,505
87,298
88,93
88,95
88,97
88,104
89,93
89,94
89,96
90,93
90,94
90,95
90,96
90,98
91,129
91,143
92,93
92,94
92,109
93,99
93,100
93,101
93,110
94,99
94,101
94,102
94,103
94,111
95,99
95,100
95,101
95,105
96,99
96,100
96,101
96,105
97,99
97,120
98,99
98,100
98,104
99,551
99,581
100,106
100,107
100,108
100,111
101,481
102,106
103,106
104,106
104,107
104,109
104,111
105,106
105,109
105,110
105,111
106,112
106,113
106,114
106,115
106,116
107,112
107,113
107,114
107,115
107,116
108,112
108,113
108,114
108,115
108,116
109,112
109,113
109,114
109,115
109,116
110,112
110,113
110,114
110,115
110,116
111,112
111,113
111,114
111,115
111,116
112,117
112,118
112,119
112,120
112,121
113,117
113,118
113,119
113,120
113,121
114,117
114,118
114,119
114,121
115,117
115,121
116,117
116,118
116,119
116,120
116,121
117,122
118,122
119,122
119,123
120,122
121,178
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,124
123,125
123,126
123,127
123,128
123,129
123,137
124,132
124,136
124,144
125,131
125,132
125,133
125,134
125,135
126,131
126,132
126,133
126,144
127,131
127,132
128,131
128,138
129,131
129,135
130,137
131,139
131,140
131,141
131,142
132,139
132,140
132,141
132,142
132,143
132,145
133,139
134,139
134,140
134,141
134,142
134,145
135,139
135,144
135,145
136,140
136,143
137,139
137,140
137,145
137,154
138,142
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
140,146
140,147
141,146
141,147
141,148
141,152
141,154
142,146
142,147
142,148
142,149
142,153
142,154
142,160
142,161
143,146
143,148
144,146
144,147
144,149
144,151
144,154
145,146
145,161
146,155
146,156
146,157
146,162
147,155
147,156
147,157
147,158
147,159
147,162
148,155
148,156
149,155
149,156
149,157
150,208
150,209
151,155
151,156
151,157
151,161
151,162
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
153,155
153,156
153,157
153,158
153,159
154,155
154,159
155,166
155,167
156,163
156,164
156,165
156,166
156,167
157,163
157,164
157,165
158,163
158,164
158,165
158,179
159,163
159,167
160,163
160,180
160,181
161,163
161,164
161,165
161,166
162,163
162,164
163,168
164,168
164,169
164,176
164,181
165,168
165,169
165,171
166,168
166,169
166,170
166,171
166,172
166,173
167,168
167,169
167,170
167,171
167,172
168,174
168,175
168,182
169,174
169,180
169,182
170,338
170,353
171,174
171,175
171,177
171,181
171,182
172,174
172,179
172,182
173,174
173,175
173,176
173,177
173,178
173,181
173,182
174,183
174,184
174,185
174,186
174,187
175,183
175,185
175,187
176,183
177,183
177,184
177,186
178,183
178,184
178,185
179,183
179,184
180,183
180,184
180,185
180,186
181,262
181,271
182,184
182,213
183,188
183,189
183,190
183,191
183,192
183,193
183,194
184,379
184,394
185,190
185,194
185,198
185,199
185,200
186,188
186,189
187,188
187,189
187,190
187,191
187,192
188,195
189,195
189,196
189,199
189,201
190,195
190,196
190,197
190,201
191,195
191,196
191,197
191,201
192,195
192,196
192,198
192,200
193,230
193,263
194,195
194,196
194,197
194,201
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,203
202,204
202,205
202,206
202,207
202,208
202,209
203,210
203,211
203,212
203,213
204,210
204,211
204,212
204,213
205,210
205,211
205,213
206,210
206,211
206,212
206,213
207,210
208,210
208,211
208,212
208,213
209,210
209,211
209,212
209,213
210,214
210,215
211,214
211,215
211,216
211,223
211,228
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,215
214,220
214,226
214,227
214,242
215,220
215,229
216,220
216,221
216,225
216,230
217,223
217,224
217,228
218,220
218,221
218,222
218,230
219,220
219,221
219,222
219,223
219,240
220,231
221,231
221,232
221,233
222,231
222,232
222,233
222,241
223,231
223,242
224,244
224,332
224,361
225,231
225,232
225,233
225,234
225,235
226,231
226,232
227,231
227,232
228,231
229,231
230,257
230,264
230,266
231,236
231,237
231,238
231,247
232,236
233,239
233,242
234,240
235,236
235,237
235,238
235,239
235,241
236,248
236,254
237,243
237,244
237,246
237,248
238,243
238,244
238,245
238,246
239,293
240,243
240,244
240,247
241,243
242,245
243,249
243,250
243,251
243,252
243,254
244,697
245,254
246,249
246,250
246,253
246,255
247,249
247,250
247,252
247,254
247,255
248,249
248,255
249,256
249,257
249,258
249,259
249,260
249,261
250,256
250,257
250,258
250,259
250,261
251,256
251,257
251,258
251,259
251,260
252,258
252,266
253,256
253,257
253,264
254,256
254,271
255,461
255,462
255,463
255,481
256,262
256,263
256,266
256,273
257,265
257,267
257,268
258,262
258,263
258,264
258,265
258,267
258,268
259,262
259,267
260,262
260,274
261,262
262,269
262,270
263,269
263,270
263,274
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,270
265,271
265,272
265,273
265,274
266,269
266,270
266,272
266,274
267,269
267,270
267,271
268,272
268,408
268,413
268,418
269,275
269,276
269,277
269,278
269,279
269,280
270,275
270,276
270,277
271,279
272,431
272,435
273,275
273,276
273,277
273,280
273,285
274,275
274,276
274,277
274,278
274,288
274,293
275,283
275,287
275,295
275,301
276,355
277,281
277,282
277,283
277,299
278,285
278,341
279,281
279,282
279,283
279,284
279,285
279,286
280,284
280,286
280,287
280,288
281,294
282,292
283,289
283,290
283,291
284,289
284,290
284,291
284,292
284,293
284,294
285,289
285,343
286,295
287,289
287,290
288,289
288,291
288,301
289,296
290,296
290,297
291,296
291,297
291,298
292,298
293,296
293,299
294,300
294,301
295,554
296,303
296,306
297,302
297,315
297,338
298,302
298,303
298,304
298,305
298,307
298,314
299,302
300,302
300,303
300,305
301,302
301,304
302,308
302,311
302,337
302,341
303,308
303,309
303,315
304,308
304,312
304,313
305,351
305,366
306,308
306,314
307,308
307,309
307,310
308,316
308,317
308,318
308,319
308,320
309,316
309,317
310,317
310,318
310,319
310,343
311,316
311,317
311,318
311,322
312,316
312,317
312,318
312,321
313,320
314,316
314,317
315,316
315,317
315,322
316,323
316,325
317,323
317,324
317,325
317,326
318,323
318,324
318,325
319,323
