<number of tasks>
378 542 33003.4971
379 520 28240.3178
380 268 11464.4836
381 512 5161.4920
382 507 41238.0189
383 496 52386.7699
384 377 34721.8318
385 440 43952.3486
386 486 22383.0284
387 669 6651.2619
388 426 26418.3974
389 516 59704.6978
390 232 10849.3430
391 609 37446.9945
392 417 15841.2173
393 410 28897.1079
394 408 3442.9788
395 685 6324.3149
396 499 20087.0113
397 563 7439.4946
398 428 16819.0391
399 689 12167.7616
400 585 39457.1904
401 474 31184.8342
402 472 20330.3305
403 485 19971.9968
404 597 7411.7501
405 441 23944.5200
406 346 21625.9496
407 480 31226.1627
408 377 15708.1041
409 360 25777.3053
410 319 21278.2697
411 646 18019.8737
412 481 23534.2104
413 581 18506.1341
414 484 27888.3459
415 577 28826.3180
416 518 29590.7166
417 575 8446.8342
418 518 53500.8857
419 613 24266.8814
420 452 24837.2303
421 685 21814.3765
422 627 12930.5769
423 318 3978.1782
424 473 33700.2985
425 482 54813.6948
426 580 24510.5294
427 597 17374.3743
428 468 38624.2146
429 407 27537.5796
430 643 10247.8395
431 586 18541.8108
432 487 17420.9018
433 549 31234.7861
434 566 1230.4234
435 380 29037.5023
436 271 15177.7986
437 657 25766.3698
438 454 29907.4719
439 464 8574.2873
440 349 14180.8327
441 549 23084.4697
442 584 28535.8014
443 471 20081.9852
444 516 32060.8929
445 725 2906.6019
446 491 47278.6003
447 374 28875.3053
448 517 59380.3528
449 546 45250.0609
450 467 38414.5842
451 508 10598.8580
452 670 10860.7183
453 400 31289.7495
454 605 3863.6520
455 460 26227.7238
456 443 16969.4268
457 484 42176.5316
458 615 15156.3800
459 531 49928.7549
460 645 12984.6518
461 441 30236.1067
462 379 16173.6154
463 640 29249.2855
464 391 36040.1910
465 413 19244.5047
466 458 44456.0204
467 766 9476.4376
468 392 28679.5362
469 408 35144.3873
470 352 30789.6629
471 526 58402.8617
472 527 34739.4574
473 408 1852.7341
474 586 40957.8732
475 465 48100.0395
476 546 13607.2742
477 479 7174.9926
478 472 45110.1225
479 410 18121.0095
480 665 18386.0678
481 468 47306.8300
482 519 42054.5836
483 324 5102.8344
484 429 17576.5008
485 641 5233.2111
486 550 3509.5857
487 529 36963.6372
488 498 27025.5260
489 396 15006.8671
490 750 12456.5509
491 375 8700.7529
492 581 30894.7526
493 463 29623.8933
494 519 39910.8394
495 473 49348.7634
496 453 38934.1816
497 459 16854.9945
498 541 24807.0353
499 801 8315.8578
500 734 17104.2814
501 626 16438.3325
502 492 12486.5016
503 608 2101.7808
504 522 34199.2184
505 475 11938.6027
506 461 11098.1690
507 677 4371.6281
508 427 30734.2061
509 444 46054.7646
510 510 31204.5266
511 466 38336.4856
512 481 55792.2357
513 514 739.1325
514 437 24793.4108
515 352 19083.3279
516 546 44631.7786
517 641 25218.5879
518 349 16195.8753
519 651 27421.0469
520 480 26053.7871
521 359 11984.5314
522 568 39311.1722
523 725 8276.5458
524 559 8640.2631
525 464 3444.8886
526 463 7529.4420
527 480 17761.0877
528 388 18557.2807
529 592 23858.3231
530 504 29834.7980
531 574 36411.8332
532 539 32471.8207
533 427 27915.7021
534 349 19584.7257
535 442 41709.7154
536 751 5667.5732
537 569 8561.7429
538 651 6576.3462
539 560 24622.7239
540 240 2463.5218
541 578 17420.9071
542 404 18150.5651
543 543 44360.0159
544 600 37509.4170
545 532 31280.7780
546 542 52659.3231
547 588 3219.3268
548 290 3763.6275
549 345 3012.1551
550 612 24460.3996
551 414 42730.4927
552 535 11713.9606
553 371 21797.4526
554 719 4154.1789
555 593 6897.1191
556 442 37620.0124
557 470 42491.4286
558 435 40293.3274
559 400 34067.2266
560 684 10897.5054
561 563 45574.0429
562 666 5595.7144
563 591 33585.8328
564 374 30454.2282
565 707 18197.1243
566 498 59264.6927
567 534 13228.7107
568 435 4060.6509
569 442 4583.8533
570 454 35354.3330
571 608 10888.1747
572 430 11174.8251
573 511 16243.6784
574 587 30638.5953
575 515 41326.1053
576 445 10181.8520
577 510 59664.0294
578 526 38827.7222
579 376 19584.8667
580 471 9592.4725
581 448 26336.8371
582 565 34756.5881
583 629 21382.6956
584 197 8580.7198
585 343 26094.2541
586 375 22710.8818
587 540 36311.9364
588 573 20976.7272
589 325 9549.8728
590 609 3446.4011
591 506 1013.4446
592 511 3013.5549
593 192 3404.6857
594 513 29620.6554
595 869 677.9765
596 575 4891.4691
597 544 29950.8124
598 605 5179.3684
599 532 52326.1631
600 463 33436.0983
601 652 21821.3801
602 567 23432.2198
603 585 26771.4166
604 475 7473.7134
605 714 3559.5429
606 483 42582.1944
607 446 32033.6407
608 347 22001.9318
609 602 16569.5746
610 562 45421.1389
611 561 21589.1530
612 741 13493.0673
613 435 16533.8658
614 626 25432.0491
615 589 30576.2712
616 747 6420.2302
617 553 51905.4194
618 505 40332.8994
619 603 3784.0083
620 675 12096.0164
621 479 27562.7508
622 628 7818.8378
623 339 11054.0138
624 529 55309.8967
625 348 9414.2288
626 438 21806.4624
627 458 42456.5520
628 614 25356.1891
629 484 7426.8563
630 663 20159.6213
631 342 503.2871
632 546 44975.0290
633 584 5678.4246
634 505 14297.6750
635 537 51778.8268
636 580 13644.5686
637 525 29668.0019
638 670 11031.8464
639 470 7064.1215
640 191 817.9184
641 630 1260.5173
642 541 54257.9943
643 512 4742.1971
644 591 38487.4554
645 487 29339.6148
646 468 54729.6356
647 440 41263.9359
648 379 1023.9779
649 569 10524.3302
650 401 27739.8134
651 574 45923.2789
652 436 30422.5474
653 485 41580.1905
654 461 690.3035
655 335 14820.5575
656 668 17105.5459
657 487 27175.7670
658 670 24955.7784
659 486 30328.8118
660 565 18612.3375
661 450 6395.2397
662 692 6758.4630
663 406 21234.0880
664 512 45278.9594
665 678 14494.7672
666 489 29157.5102
667 628 22487.0957
668 448 45626.7322
669 573 21181.8340
670 412 13430.1608
671 411 15761.0077
672 695 14720.6095
673 770 3952.8775
674 737 17916.7927
675 585 36050.0926
676 344 18953.0993
677 446 31541.6881
678 394 4336.9120
679 586 33721.4503
680 612 10684.9573
681 433 4463.8980
682 561 14710.5390
683 549 16535.3106
684 520 3642.8150
685 516 5302.8598
686 445 6481.5434
687 469 46301.5092
688 554 25189.3184
689 643 21041.9069
690 495 16894.1499
691 631 35223.3844
692 617 6217.6835
693 320 16211.0866
694 527 30463.9024
695 434 39070.8178
696 319 7976.2462
697 729 6656.3167
698 371 21427.9718
699 434 5509.6417
700 273 15308.2317
701 296 16652.5361
702 336 844.0265
703 605 10133.8025
704 389 11575.8080
705 352 6836.1521
706 587 31483.4453
707 503 39289.7260
708 562 28601.8304
709 548 52971.2835
710 468 15802.2257
711 688 1005.1338
712 316 21530.7868
713 422 27953.6150
714 418 16785.6862
715 468 23480.5430
716 231 5785.8952
717 564 6085.9664
718 591 3303.1566
719 366 20359.9659
720 525 40033.2908
721 338 24271.7955
722 496 55479.3830
723 472 21712.5924
724 621 9280.1389
725 416 15849.2100
726 416 8636.8463
727 458 20449.7107
728 475 5290.1366
729 253 9236.6378
730 398 28287.7054
731 643 23131.0711
732 632 9121.0559
733 785 425.6872
734 432 42561.3356
735 371 6875.3791
736 453 46559.5673
737 546 6613.0786
738 410 40844.7535
739 576 34015.8029
740 645 3593.0802
741 615 29927.3921
742 589 10965.3570
743 653 7228.3862
744 558 40638.4193
745 415 20721.6761
746 394 14571.1864
747 316 6397.2267
748 467 43170.6581
749 604 32414.7920
750 723 7918.1652
751 661 14216.8906
752 440 29978.1519
753 574 16060.9544
754 336 20317.8234
755 460 14855.5457
756 602 12866.0625
757 419 2749.6055
758 614 8085.9940
759 672 25598.2161
760 563 38401.2603
761 555 33057.7908
762 440 43880.8007
763 479 7700.9839
764 586 35572.7762
765 634 20142.6890
766 240 3361.6944
767 320 4956.4361
768 312 23886.3072
769 570 29845.9260
770 558 36421.3205
771 688 499.6519
772 521 14385.3701
773 593 3958.7725
774 570 11674.0803
775 241 7771.0968
776 472 26212.6939
777 378 25392.2710
778 641 17983.6050
779 530 17441.5004
780 465 28473.1820
781 469 39329.4853
782 600 34729.8894
783 568 19706.3540
784 502 14589.1353
785 573 17004.7602
786 461 51566.7005
787 523 27225.4001
788 479 29616.2549
789 366 21231.3598
790 523 16035.7722
791 597 3066.2783
792 508 2983.5192
793 588 17954.2979
794 291 123.6699
795 630 31942.1016
796 569 389.9617
797 616 33579.4640
798 418 36508.3415
799 527 24208.5011
800 426 3339.6043
801 492 29540.1435
802 398 9306.3354
803 575 27080.4651
804 422 9118.6401
805 418 3674.8475
806 578 22340.2625
807 457 32672.0091
808 362 2680.5740
809 611 22175.6980
810 502 1634.8332
811 472 11656.6490
812 383 2987.8443
813 422 13548.5505
814 620 8939.8376
815 370 27350.5745
816 547 19561.7591
817 305 16190.1211
818 602 13737.4087
819 572 35118.6474
820 469 7687.8848
821 502 6431.7117
822 348 25462.9911
823 520 27398.9296
824 455 23082.1659
825 705 17171.4183
826 527 12746.4049
827 429 7308.4605
828 354 27100.2908
829 445 21014.3299
830 419 8620.4575
831 436 44768.4444
832 604 12359.5622
833 493 11236.1807
834 553 35330.6440
835 539 33180.7563
836 549 51834.9507
837 486 1914.1061
838 521 22582.0986
839 402 23784.7339
840 626 31916.2477
841 450 13727.3662
842 507 36689.4611
843 648 25162.9532
844 650 11321.0973
845 447 45617.2483
846 448 3569.3944
847 245 730.8262
848 517 16917.9690
849 525 30703.9777
850 497 549.6996
851 298 20594.3742
852 715 9193.8182
853 655 28712.1284
854 394 10990.5631
855 659 3453.7940
856 469 23705.5781
857 448 26206.4823
858 249 2061.3315
859 568 34808.8304
860 409 2159.7868
861 632 5799.8857
862 603 31170.3277
863 488 46328.9732
864 371 17037.7125
865 585 23894.7282
866 412 4867.9787
867 450 49318.6220
868 439 23205.8052
869 522 1327.8802
870 245 4443.2266
871 512 32038.4010
872 409 16794.4959
873 471 42362.8846
874 477 33260.9468
875 406 12105.8942
876 292 16467.9262
877 319 99.4582
878 621 24408.2416
879 533 22261.5125
880 509 41777.9658
881 402 29612.2493
882 367 16929.1731
883 368 2157.2886
884 411 10638.8810
885 519 57433.4887
886 286 1993.1276
887 540 20814.4627
888 459 51830.2713
889 582 44457.2518
890 138 865.0290
891 596 33901.3794
892 402 19046.3103
893 519 28143.2454
894 594 20226.6112
895 445 27420.1859
896 491 48964.5845
897 697 7585.9411
898 580 10775.0179
899 431 25121.8999
900 512 2895.7747
901 592 22018.1101
902 730 3975.4257
903 515 33550.5880
904 554 12468.6220
905 527 28849.1366
906 565 24042.5125
907 584 44125.6781
908 631 4814.2535
909 471 729.2756
910 397 29598.8823
911 572 43184.2255
912 538 36775.0079
913 362 18807.7358
914 563 12904.6460
915 430 18118.9587
916 687 10794.3874
917 542 54138.7460
918 172 2169.6433
919 662 26668.5664
920 361 18992.2213
921 343 22260.4440
922 197 5927.9443
923 315 1861.2252
924 521 31650.4997
925 566 32447.8299
926 430 42603.9947
927 492 848.7033
928 622 36615.0599
929 727 14824.3261
930 688 20574.8526
931 330 16460.6887
932 499 48282.6076
933 502 20570.6445
934 597 23925.0858
935 502 44132.1173
936 433 22279.7359
937 442 7366.3614
938 388 4503.9439
939 395 32279.3932
940 520 20316.7699
941 471 45000.8138
942 381 30680.5220
943 580 43278.8842
944 300 10837.5575
945 431 11174.8164
946 643 20043.5333
947 481 34259.2954
948 414 19947.0999
949 319 18814.2734
950 426 20105.7093
951 576 38758.4944
952 362 13519.9366
953 309 19055.2810
954 368 32785.3574
955 571 17054.0048
956 682 9398.9698
957 503 25821.9157
958 718 3770.8462
959 409 13891.3219
960 512 39464.5561
961 520 44511.1819
962 326 25766.1001
963 554 14733.4051
964 625 24240.3624
965 646 22770.8534
966 580 11363.4014
967 644 31009.4497
968 388 5262.8804
969 525 1185.6388
970 454 16522.5204
971 597 14218.6114
972 649 17894.9002
973 731 8913.4832
974 575 24699.7214
975 456 2837.0404
976 590 28566.9639
977 390 31516.3505
978 463 42956.6740
979 505 49963.5422
980 479 43393.2020
981 299 593.1688
982 408 14638.6173
983 462 43489.5371
984 424 5563.1857
985 625 22240.4415
986 678 6855.0233
987 287 10553.7811
988 539 9297.2798
989 748 11211.7354
990 457 808.6232
991 437 24880.5911
992 436 34247.9153
993 446 47017.5165
994 487 10128.0791
995 397 6913.5260
996 665 9734.1141
997 551 12403.1679
998 666 1387.6409
999 392 37858.3951
1000 439 44038.9006
<precedence relations>
1,23
2,23
3,23
4,23
5,23
6,23
7,915
8,844
9,80
10,80
11,193
12,193
13,768
14,269
15,269
16,216
17,216
18,29
18,30
18,33
18,56
19,22
19,24
19,26
19,27
19,32
19,37
20,28
21,25
21,27
21,31
21,34
21,35
21,36
22,129
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,54
24,642
25,802
26,224
27,80
28,80
29,80
30,118
31,199
32,288
33,668
34,524
35,55
35,351
35,569
36,51
36,52
36,53
36,54
37,53
38,224
39,80
40,80
41,459
42,524
43,221
44,56
44,63
44,64
44,70
45,57
45,75
45,401
46,67
46,68
46,320
47,65
47,83
48,69
49,59
49,66
49,71
50,62
50,64
50,75
51,634
52,80
53,72
53,107
53,135
53,154
54,58
54,60
54,61
56,129
57,915
58,915
59,80
60,80
61,80
62,80
63,80
64,319
65,319
66,151
67,269
68,564
69,118
70,221
71,73
71,74
71,76
71,77
71,79
71,82
71,83
71,84
71,85
71,86
71,89
71,90
72,75
72,78
72,81
72,87
72,88
73,129
74,361
75,479
76,509
77,224
78,224
79,277
80,91
80,93
80,96
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,106
81,151
82,151
83,151
84,118
85,118
86,466
87,199
88,459
89,92
89,94
89,97
89,105
89,107
89,108
89,109
89,110
90,95
91,129
92,361
93,361
94,479
95,224
96,844
97,844
98,151
99,118
100,114
100,151
100,185
100,186
101,111
101,125
102,115
102,116
102,122
102,123
102,127
103,126
104,604
105,216
106,118
107,119
107,121
108,117
108,128
109,112
109,113
109,124
109,134
110,111
110,120
111,129
112,129
113,129
114,802
115,193
116,193
117,151
118,134
118,135
118,137
118,138
118,139
118,140
118,141
118,142
118,143
119,531
120,531
121,593
122,593
123,221
124,130
124,133
125,136
125,180
125,336
125,380
125,454
126,131
126,152
126,188
126,315
127,129
127,132
127,144
128,129
128,130
128,145
129,146
129,147
129,148
129,149
129,150
129,154
129,155
129,157
129,254
130,479
131,277
132,915
133,151
134,151
135,269
136,564
137,199
138,288
139,221
140,153
140,311
140,609
141,226
141,340
141,363
142,356
142,437
142,438
143,151
143,157
144,151
144,156
144,185
144,186
145,151
145,152
146,673
147,269
148,158
149,158
149,171
150,170
150,208
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,172
152,199
153,911
154,981
155,169
156,316
156,403
157,158
157,169
157,187
157,268
158,354
159,466
160,524
161,221
162,173
162,177
162,180
162,199
162,333
163,173
163,184
163,187
163,188
164,189
165,174
165,224
165,268
166,176
166,178
166,253
167,175
168,179
168,216
169,185
169,186
170,182
171,181
171,203
172,183
172,207
173,374
174,361
175,561
176,224
177,354
178,193
179,269
180,433
181,199
182,199
183,288
184,288
185,288
186,459
187,190
187,191
187,194
187,204
188,192
188,195
188,202
189,196
189,197
189,198
189,200
189,201
189,203
190,374
191,685
192,479
193,210
193,211
193,212
193,213
193,214
193,215
194,319
195,269
196,269
197,216
198,433
199,209
199,217
199,218
199,219
199,220
199,334
200,221
201,221
202,222
202,346
203,205
204,206
204,207
204,208
205,224
206,224
207,354
208,354
209,940
210,604
211,318
211,401
211,626
212,266
212,371
213,400
213,460
213,572
214,226
214,254
215,336
215,454
215,569
216,227
216,228
216,229
216,230
216,318
216,336
217,457
217,460
217,523
217,561
218,236
219,225
219,252
219,616
220,745
220,963
221,223
221,231
221,232
221,233
221,234
221,235
222,836
223,685
224,237
224,238
224,239
224,240
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,248
224,249
224,250
225,713
226,319
227,433
228,459
229,254
229,361
230,253
230,403
230,429
231,252
232,622
232,726
232,752
232,787
232,788
233,237
233,616
234,940
234,986
235,296
236,251
237,802
238,354
239,256
239,260
240,406
241,255
241,262
241,361
242,635
243,987
244,257
244,261
245,627
246,258
246,259
247,482
248,255
248,256
249,965
250,599
251,255
251,263
252,531
253,255
253,398
254,369
254,440
254,477
254,526
255,277
256,269
257,433
258,288
259,264
259,265
259,276
260,264
260,271
261,267
261,270
261,274
262,265
262,266
262,272
262,273
262,275
263,264
263,268
263,465
263,555
264,641
265,374
266,374
267,277
268,844
269,278
269,279
269,280
269,281
269,282
269,283
269,284
269,285
269,286
270,433
271,288
272,524
273,524
274,630
274,755
275,287
275,360
275,400
276,289
276,345
276,461
276,478
277,291
277,292
277,293
277,294
277,310
278,433
279,297
280,898
281,322
281,533
282,429
282,460
283,295
283,296
284,308
284,311
285,290
285,309
286,316
287,433
288,298
288,299
288,300
288,301
288,302
288,303
288,304
288,305
288,306
288,307
289,411
289,569
290,374
291,354
292,354
293,433
294,697
295,354
296,319
297,319
298,531
299,552
300,315
301,405
301,605
302,314
302,362
302,408
302,423
303,312
303,343
304,312
304,353
305,316
306,313
307,318
307,623
308,524
309,312
309,338
310,312
310,573
311,414
312,671
313,319
314,559
315,318
315,320
315,484
316,317
316,321
316,322
316,323
316,324
317,983
318,802
319,327
319,328
319,329
319,330
319,331
319,332
319,334
320,564
321,708
322,911
323,326
323,333
323,463
324,325
324,335
325,509
326,354
327,934
328,769
329,341
329,343
329,346
330,341
330,613
330,618
331,342
332,338
332,495
333,336
333,337
333,339
334,709
334,726
334,761
335,336
335,340
335,344
335,345
335,398
336,642
337,713
338,354
339,768
340,433
341,769
342,524
343,347
343,350
343,351
344,352
344,358
345,353
345,355
345,572
346,348
346,349
346,356
346,357
347,641
348,374
349,361
350,361
351,479
352,509
353,634
354,364
354,365
354,366
354,367
354,368
354,369
354,371
355,466
356,531
357,359
357,370
357,372
357,373
357,679
358,359
358,360
358,362
358,363
359,671
360,374
361,375
361,376
361,377
361,378
361,380
361,382
362,509
363,509
364,524
365,384
365,425
366,379
366,533
366,630
367,906
368,381
369,466
370,708
371,383
372,456
372,710
372,751
373,802
374,386
374,387
374,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
375,524
376,638
377,385
377,402
377,412
378,396
379,466
380,466
381,408
382,398
382,401
382,428
382,533
383,397
383,400
383,564
384,399
384,637
385,641
386,479
387,479
388,479
389,406
390,430
390,482
392,773
392,803
393,407
393,409
393,410
394,480
395,405
396,634
397,593
398,408
399,404
400,480
401,403
402,433
402,454
402,569
403,564
404,708
405,769
406,411
406,412
406,414
406,421
407,412
407,415
407,420
407,436
408,413
408,417
408,460
408,558
409,416
409,418
409,419
409,422
409,474
410,555
410,847
410,881
411,479
412,802
413,561
414,844
415,940
416,708
417,668
418,911
419,459
420,423
420,424
420,425
421,427
421,428
421,474
422,426
422,569
423,642
424,433
425,593
426,429
426,434
426,437
426,439
427,429
427,430
427,431
427,432
427,435
427,436
428,432
428,438
429,479
430,983
431,634
432,634
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
434,668
435,450
436,451
436,452
437,440
438,881
438,892
439,453
439,454
440,802
441,531
442,455
442,456
442,461
442,494
443,457
444,455
444,462
445,461
446,606
446,608
447,458
448,460
448,629
449,456
449,463
449,636
450,459
451,459
453,612
453,641
454,455
455,479
456,564
457,466
458,466
459,467
459,468
459,469
459,470
459,471
459,472
459,495
460,464
460,475
460,477
461,465
462,473
462,474
462,476
462,478
463,609
463,618
463,655
464,806
465,479
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,563
467,494
467,640
467,747
468,759
470,482
470,483
471,484
471,561
472,479
472,514
473,479
473,480
473,556
474,752
474,848
474,875
475,679
476,481
476,525
477,514
477,542
478,479
478,495
479,496
479,497
479,498
479,499
479,500
479,501
479,502
479,503
479,504
479,505
479,506
479,507
479,508
480,955
481,983
482,509
483,509
484,934
485,904
486,697
486,709
486,814
487,514
488,511
488,613
488,712
489,513
490,510
490,727
492,771
492,964
494,672
495,510
495,512
495,756
496,561
497,559
498,524
499,750
500,750
501,525
501,527
502,598
503,629
504,522
505,529
505,888
506,523
507,528
509,515
509,516
509,517
509,518
