<number of tasks>
378 354 20527.2097
379 307 2944.5033
380 621 15691.5087
381 363 12323.2026
382 694 4022.1027
383 202 778.7584
384 511 12726.0579
385 485 46461.2690
386 780 3351.3666
387 463 30171.0289
388 540 5192.9029
389 448 29650.4463
390 641 30182.2398
391 532 1968.1554
392 600 40201.2998
393 389 18242.7268
394 439 8347.7116
395 400 9928.3087
396 554 44689.0100
397 602 1143.3902
398 389 16646.1902
399 649 16199.4662
400 271 8162.5056
401 461 42188.7610
402 486 12184.0949
403 402 23704.1783
404 514 39240.7324
405 595 1919.2547
406 484 31733.8368
407 681 26093.1940
408 562 39197.5547
409 623 26988.0312
410 484 29268.3305
411 558 12788.8126
412 471 49174.7387
413 431 38522.4687
414 386 12841.2175
415 429 19155.7613
416 349 9139.2435
417 420 12463.0434
418 374 10799.2536
419 399 15748.3012
420 360 19169.8083
421 325 22752.1066
422 384 10162.4286
423 358 18704.8199
424 483 24482.4047
425 878 3628.8149
426 462 23723.8170
427 518 37339.3697
428 610 12919.5732
429 603 6634.3692
430 388 31861.0498
431 228 7940.2002
432 479 39382.4314
433 473 1318.1126
434 312 8516.0308
435 584 3532.3064
436 501 35985.4230
437 538 41047.9341
438 398 14037.8737
439 669 14609.5070
440 477 24411.5476
441 661 7195.1718
442 538 27873.1502
443 256 15633.3684
444 397 27081.5185
445 454 41203.3224
446 553 2285.1028
447 494 59641.0393
448 432 44539.6663
449 420 43637.8398
450 363 24311.1207
451 534 38974.3265
452 527 17134.6458
453 549 17012.3431
454 775 1732.5920
455 506 38142.5066
456 577 5626.9365
457 505 13480.7672
458 589 34048.3761
459 581 29372.6421
460 589 10564.4006
461 314 6614.3354
462 409 25624.0152
463 889 2152.2428
464 382 19715.6900
465 599 23890.9170
466 69 1164.8014
467 449 43835.0361
468 547 48849.9005
469 684 6994.6029
470 684 639.9034
471 729 16438.7485
472 423 3793.5162
473 583 15460.0913
474 551 996.0748
475 638 9501.8877
476 625 6130.9354
477 667 1106.2083
478 370 2844.3168
479 512 34446.7361
480 234 12048.6276
481 589 41995.2203
482 512 15094.6702
483 331 2912.3882
484 538 5374.2445
485 495 16086.3654
486 548 17297.0226
487 580 31073.4953
488 650 5224.1828
489 443 40338.8450
490 523 17568.6279
491 359 28262.6067
492 303 12505.8122
493 440 4325.4880
494 531 35066.0258
495 519 39109.2097
496 356 13726.0741
497 466 36562.9980
498 479 47674.9510
499 553 21114.1710
500 685 17280.3850
501 338 23349.8325
502 576 46793.9097
503 558 25053.5020
504 522 9606.6902
505 572 13434.7806
506 360 25554.2854
507 551 6229.2653
508 551 19474.4267
509 588 37954.7766
510 480 18080.5485
511 527 31049.0013
512 541 2914.4638
513 443 737.9037
514 527 5620.9703
515 726 17060.4334
516 478 50794.8806
517 603 38397.2172
518 374 3419.6893
519 572 30590.9879
520 503 5486.7290
521 807 2582.2536
522 454 48121.4001
523 470 28060.8925
524 527 17164.5350
525 323 23019.8801
526 582 44562.7185
527 334 19371.4546
528 495 59220.0266
529 318 7100.3871
530 685 122.8927
531 626 32912.3697
532 407 1844.4497
533 515 7043.1972
534 572 40665.0558
535 444 17658.0652
536 476 25010.7111
537 787 10957.6338
538 530 7240.6792
539 602 36664.9548
540 424 26254.3200
541 469 36105.7790
542 609 14988.9288
543 524 11954.5648
544 379 35809.0467
545 531 39832.3021
546 517 25351.4307
547 572 26926.2371
548 446 32673.2526
549 454 33303.1054
550 400 31923.1640
551 632 29817.2705
552 241 11599.2149
553 502 3534.6627
554 464 6199.8293
555 520 53051.8164
556 534 23251.1321
557 484 47890.0631
558 354 5203.8374
559 624 19590.6649
560 658 19423.0719
561 501 46021.2873
562 378 12996.1372
563 466 31817.1888
564 416 26538.5951
565 444 43609.5582
566 617 32550.9739
567 503 28431.7589
568 365 4279.9551
569 475 27303.8551
570 494 22387.7037
571 743 7091.9164
572 455 26070.7936
573 275 1295.8982
574 484 19240.6109
575 445 30672.5604
576 578 18973.0195
577 531 22847.0060
578 516 9175.9428
579 447 10124.5507
580 488 11935.9377
581 492 7993.8375
582 439 45666.0555
583 211 6105.3779
584 461 35652.8434
585 771 8314.0530
586 375 11656.9318
587 600 7904.4791
588 491 43578.0256
589 624 18863.2900
590 484 41779.0824
591 610 22705.0347
592 584 14846.6051
593 567 39099.7650
594 497 15516.0284
595 524 15171.3428
596 605 15722.9307
597 444 30969.5832
598 521 31237.8718
599 420 31210.6527
600 484 41682.4200
601 527 38213.4547
602 544 20834.9922
603 430 11895.1346
604 255 6109.7966
605 498 13866.0704
606 711 18180.6033
607 512 59966.4422
608 373 1075.0207
609 689 23657.3538
610 564 10270.2222
611 450 28825.0381
612 541 44197.4532
613 463 53346.4987
614 321 7433.4565
615 633 13901.1034
616 537 17383.3909
617 544 45172.2900
618 563 46991.4688
619 519 24395.5631
620 347 9595.5173
621 487 3973.5399
622 583 44944.1047
623 535 9627.5303
624 339 4437.1540
625 547 21089.7675
626 492 38911.4698
627 355 24485.2362
628 492 30788.9766
629 545 13500.3909
630 644 6597.6484
631 489 8022.3525
632 431 22868.4782
633 498 33068.6217
634 450 11091.4355
635 578 37550.5363
636 631 32759.5713
637 434 41931.5090
638 498 52774.5410
639 602 11651.4735
640 402 33359.3450
641 369 18718.6921
642 365 1431.5756
643 468 3252.1304
644 376 9000.8746
645 542 15765.1982
646 562 49266.8508
647 603 11423.8048
648 429 14329.8725
649 396 38243.7741
650 592 20774.0992
651 416 22115.2747
652 467 22179.9857
653 650 30639.5943
654 585 85.9962
655 596 17533.9083
656 549 27181.9027
657 373 23762.3525
658 459 45963.7894
659 398 24785.6619
660 592 19192.5716
661 358 12652.7588
662 721 9717.4205
663 214 8263.8414
664 535 38327.4541
665 514 36253.8763
666 499 52634.8998
667 383 25621.1563
668 637 1371.4136
669 414 24979.3494
670 430 18715.8447
671 525 35600.2647
672 558 5699.2931
673 625 11371.0957
674 445 32593.7369
675 552 28511.5156
676 287 19.4588
677 547 28137.0023
678 600 2364.7059
679 393 33323.9920
680 477 51113.6966
681 457 12361.2629
682 343 12761.6729
683 507 8832.6496
684 573 23972.2924
685 338 2108.5814
686 541 25017.5895
687 461 10442.5511
688 360 17286.3059
689 291 17609.8606
690 528 25857.0894
691 391 27833.2639
692 531 52879.3182
693 602 34355.9800
694 317 19624.6230
695 437 2034.4274
696 625 17357.2765
697 396 18324.6159
698 436 4546.3242
699 470 7030.8878
700 376 9163.0223
701 382 31531.1770
702 486 8969.5810
703 534 23772.7230
704 253 10215.8502
705 592 1611.6479
706 578 35621.3163
707 516 7609.1688
708 576 33767.7102
709 603 21700.3225
710 389 8.9545
711 553 39791.6585
712 319 9539.5465
713 629 10195.3633
714 718 6692.4719
715 615 2541.2842
716 481 16044.9493
717 481 54312.9780
718 625 17113.3304
719 476 11673.6710
720 469 24036.4556
721 631 16502.2816
722 444 34252.6945
723 574 18977.2252
724 422 13754.7581
725 507 62107.3387
726 439 46880.5087
727 583 4892.5055
728 365 15461.8581
729 450 42008.2518
730 662 22016.4570
731 481 47745.4426
732 455 7483.2127
733 488 29533.1568
734 506 30443.7736
735 576 17648.9185
736 296 10767.0179
737 575 24546.6269
738 623 16422.2178
739 350 25637.5407
740 332 10371.2612
741 350 10958.4134
742 383 16072.0009
743 574 19128.5926
744 577 36826.0254
745 536 34518.8192
746 645 3856.1992
747 579 31745.0029
748 440 37555.5003
749 422 5429.2020
750 614 7059.2107
751 458 49314.1411
752 353 15616.6675
753 581 29445.3248
754 403 24608.2761
755 421 33507.0700
756 417 19952.8425
757 393 30554.3492
758 552 16982.1436
759 853 4993.5406
760 494 45863.1592
761 462 36395.8444
762 507 49690.8909
763 442 3417.9102
764 451 13143.2389
765 519 29978.4713
766 347 8844.8202
767 474 18610.6332
768 581 4384.4931
769 529 46136.0963
770 344 8616.2215
771 406 17553.8185
772 598 30867.3824
773 592 23346.9167
774 468 11734.4268
775 601 8322.2431
776 448 6357.3091
777 562 14991.0811
778 374 24283.7486
779 250 12074.5658
780 603 28878.7797
781 685 10568.2393
782 475 37281.7135
783 503 6960.2878
784 564 45626.0640
785 523 6245.7847
786 630 30244.4495
787 446 48142.5197
788 683 1879.6297
789 516 19746.0268
790 396 35262.0648
791 585 3478.9729
792 386 35038.1187
793 565 48889.6975
794 448 10532.2999
795 772 5820.3658
796 555 135.5418
797 538 44049.8393
798 684 10032.0582
799 292 12584.5576
800 615 34402.6298
801 460 26190.0914
802 468 5027.8725
803 617 26169.5262
804 603 19909.8210
805 470 42785.4960
806 338 20270.9615
807 551 30919.1914
808 508 13604.9251
809 499 19239.6766
810 568 8828.9661
811 545 42876.0803
812 451 27856.6998
813 504 58007.3889
814 274 17547.8324
815 472 21009.9256
816 433 4745.2051
817 292 12604.2612
818 495 4631.8802
819 583 22538.7371
820 538 25757.6297
821 523 40086.5409
822 547 35308.2331
823 623 16736.6864
824 390 22206.2442
825 436 20382.8266
826 582 9980.6515
827 566 11087.7137
828 566 11485.5390
829 514 9245.7235
830 580 44536.2811
831 235 2848.3939
832 384 2736.3996
833 260 15641.3823
834 448 22409.3250
835 573 12777.1380
836 564 33717.1149
837 435 36662.4499
838 522 17116.9025
839 791 10111.1867
840 594 16849.5614
841 329 11647.6661
842 469 7676.5424
843 493 19222.6472
844 495 45850.2514
845 256 13254.4659
846 540 12948.7456
847 595 2596.0702
848 342 14601.4205
849 495 36633.6099
850 486 43509.0261
851 484 34474.3941
852 427 14377.8961
853 616 17731.8110
854 629 27167.2717
855 549 46156.5753
856 465 39498.7040
857 424 8646.1222
858 557 50576.0976
859 517 5384.6707
860 404 17226.4145
861 634 16583.6625
862 288 6390.9644
863 531 13637.9551
864 671 18739.8435
865 416 27828.4673
866 488 23350.7125
867 468 19696.9404
868 606 751.7464
869 634 3429.1645
870 461 1944.8262
871 502 7280.3207
872 410 23773.6239
873 412 21273.0044
874 463 35724.2008
875 501 4671.7037
876 363 852.8164
877 480 34243.9493
878 549 39001.1037
879 604 1048.9532
880 595 34027.9818
881 311 5866.4110
882 456 21556.4047
883 453 5790.7205
884 334 25992.3336
885 449 42898.7104
886 501 8731.1579
887 390 16024.3125
888 457 31208.9458
889 559 15803.5717
890 720 18509.4277
891 755 3715.8313
892 483 19776.0769
893 514 55708.3274
894 310 12761.2439
895 597 676.6563
896 618 9528.2418
897 491 45801.1487
898 416 19274.7821
899 423 27593.2817
900 402 36981.5055
901 393 10357.3200
902 519 19091.0646
903 693 4868.7769
904 512 56835.6362
905 358 31227.7777
906 433 8011.4282
907 403 2771.9067
908 452 30811.7163
909 543 28395.2056
910 487 47261.0032
911 531 5325.4569
912 607 35065.3536
913 360 32068.1652
914 371 4687.8037
915 474 31418.4395
916 592 4508.3289
917 586 14436.5731
918 351 23875.4174
919 491 55925.5403
920 488 25139.9192
921 304 18827.0592
922 520 4886.7489
923 535 12895.1992
924 604 18820.7721
925 719 8260.2722
926 438 12024.0150
927 304 13028.3821
928 424 17966.0574
929 447 4748.9469
930 508 20669.7718
931 567 13662.4417
932 532 20973.5271
933 551 10345.4460
934 488 2180.6345
935 479 36964.7161
936 492 52452.7129
937 446 31349.2668
938 444 18283.0096
939 591 32782.3287
940 572 2799.2610
941 528 54559.2030
942 509 28733.3944
943 643 19848.0665
944 551 22073.0757
945 448 45723.4930
946 488 16330.7224
947 518 46011.2125
948 632 2710.4463
949 358 5157.0200
950 560 35825.3661
951 586 36260.1156
952 573 21511.1160
953 316 21804.6614
954 181 5289.1436
955 362 9319.0648
956 493 40284.0449
957 485 14544.3910
958 524 53779.6030
959 718 19930.0407
960 436 37973.9161
961 457 9056.0015
962 621 26114.8595
963 312 6827.9943
964 492 23506.6595
965 536 35794.2656
966 342 22826.7552
967 232 12711.8432
968 359 16347.2720
969 635 27195.8975
970 378 10157.5423
971 506 56897.7752
972 439 9827.2037
973 382 27056.0304
974 509 34144.1858
975 601 31609.9632
976 359 28221.7677
977 327 3199.7439
978 512 3425.9465
979 502 3051.7196
980 390 9722.5767
981 457 51039.7434
982 498 30944.6368
983 659 29717.5654
984 478 6876.2606
985 379 27156.2486
986 610 36742.1454
987 432 7505.8183
988 523 22987.4663
989 495 27560.5081
990 465 28376.9916
991 516 549.8978
992 537 22697.7091
993 615 25300.8985
994 711 10092.9325
995 548 44403.9434
996 551 6473.2753
997 327 14881.8308
998 335 12957.7493
999 386 26445.6112
1000 554 22375.5870
<precedence relations>
1,115
2,115
3,194
4,194
5,497
6,701
7,62
8,62
9,827
10,231
11,30
11,78
12,16
12,22
12,23
12,32
12,75
13,17
13,26
14,20
14,24
15,18
15,19
15,21
15,25
15,27
15,28
15,29
15,31
15,53
16,628
17,912
18,728
19,149
20,149
21,435
22,790
23,440
24,110
25,62
26,62
27,62
28,62
29,491
30,231
31,33
31,40
31,41
31,44
31,46
31,49
31,50
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,42
32,43
32,45
32,47
32,48
32,51
33,115
34,115
35,149
36,149
37,352
38,438
39,110
40,776
41,62
42,62
43,62
44,62
45,231
46,231
47,57
47,66
48,52
48,56
48,59
48,60
48,63
48,64
48,101
49,67
50,58
50,65
50,69
51,53
51,54
51,55
51,61
52,115
53,421
54,149
55,676
56,931
57,435
58,730
59,194
60,194
61,110
62,69
62,70
62,74
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
63,586
64,491
65,72
65,73
65,75
65,76
65,79
66,68
66,77
66,88
67,71
67,78
67,194
68,912
69,149
70,301
71,237
72,435
73,790
74,700
75,440
76,110
77,110
78,296
79,848
80,886
81,89
81,91
82,92
82,99
82,100
82,172
82,231
83,89
83,94
83,97
83,98
83,102
84,93
84,101
85,96
86,295
87,175
87,187
87,227
88,89
88,90
88,95
88,374
89,334
90,912
91,912
92,912
93,149
94,302
95,440
96,110
97,110
98,751
99,586
100,586
101,103
101,105
101,106
101,107
101,108
101,112
102,104
102,109
102,111
102,113
102,114
102,349
103,334
104,334
105,115
106,115
107,421
108,149
109,790
110,116
110,117
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,150
111,374
112,558
113,827
114,118
114,119
114,298
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,147
116,149
117,301
118,497
119,440
120,296
121,296
122,751
123,231
124,975
125,491
126,145
126,146
126,148
126,232
127,149
128,757
129,848
130,152
130,156
130,440
131,496
132,273
132,395
133,159
133,273
134,149
134,153
134,154
134,172
135,176
135,331
135,437
135,538
135,592
136,149
136,150
136,151
136,154
136,155
136,172
137,171
137,276
138,355
138,376
139,151
139,157
139,299
140,453
140,726
141,160
141,424
142,186
142,336
143,149
144,149
145,237
146,776
147,150
147,158
147,240
147,266
148,275
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,173
149,174
149,175
150,435
151,302
152,454
153,440
154,296
155,296
156,591
157,491
158,175
159,161
159,162
159,289
160,161
160,162
160,170
160,171
160,172
160,276
160,532
161,912
162,912
163,302
164,700
165,558
166,181
166,190
166,257
167,184
167,235
167,393
168,176
168,177
168,178
168,187
168,325
169,179
169,188
170,700
171,438
172,649
173,180
173,185
173,269
174,177
174,182
174,183
175,181
175,186
175,189
176,676
177,676
178,301
179,301
180,237
181,237
182,194
183,974
184,454
185,438
186,296
187,827
188,231
189,192
189,193
189,196
189,200
189,241
189,300
190,191
190,192
190,195
190,197
190,198
190,199
191,421
192,435
193,435
194,201
194,203
194,204
194,205
194,206
194,207
194,208
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,218
194,219
194,220
195,497
196,440
197,231
198,202
198,258
198,271
198,288
198,332
199,201
199,202
199,221
200,221
200,268
201,728
202,676
203,231
204,226
204,227
204,234
204,275
204,364
205,583
206,230
206,273
206,284
206,350
207,222
207,291
207,346
207,349
208,222
208,242
208,354
209,222
209,225
209,232
210,436
210,660
210,751
210,754
211,437
211,586
212,222
212,272
212,337
212,354
213,222
213,290
214,222
214,226
214,233
214,281
215,228
215,287
215,374
215,378
216,229
216,811
217,222
217,223
218,224
219,229
219,243
219,274
219,378
220,222
220,223
220,224
220,225
220,305
221,222
221,223
221,224
221,225
222,301
223,237
224,452
225,352
226,374
227,848
228,558
229,776
230,491
231,235
231,236
231,237
231,238
231,240
231,243
231,245
231,246
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
232,239
232,242
232,247
232,282
232,283
232,286
232,297
233,244
233,394
233,407
233,578
234,240
234,241
234,257
234,273
235,421
236,301
237,258
237,259
237,260
237,261
237,262
237,263
237,264
238,435
239,435
240,452
241,452
242,975
243,374
244,886
245,586
246,586
247,827
248,267
248,269
248,274
248,403
249,325
249,492
249,626
250,275
250,362
251,258
251,265
251,422
251,537
252,258
252,268
252,271
253,273
253,316
253,353
253,376
254,538
254,543
254,618
255,258
255,265
255,266
255,332
256,258
256,265
256,266
256,270
256,272
256,556
257,265
257,417
258,912
259,296
260,558
261,278
261,283
261,286
262,275
262,280
262,284
263,276
263,277
263,281
263,397
263,440
264,282
264,285
264,287
264,289
265,488
266,751
267,701
268,827
269,491
270,379
270,437
271,275
273,279
273,349
274,288
274,427
275,334
276,421
277,728
278,755
279,435
280,730
281,352
282,700
283,700
284,440
285,296
286,558
287,776
288,290
288,291
288,293
288,297
288,300
288,410
289,292
289,294
289,295
289,298
289,299
289,339
290,912
291,421
292,301
293,730
294,949
295,302
296,306
296,307
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
296,316
296,318
297,827
298,303
298,317
299,304
299,487
299,536
300,305
301,321
301,322
301,323
301,324
301,350
302,325
302,326
302,327
302,328
302,329
303,454
304,438
305,488
306,586
307,880
308,332
308,407
308,563
309,556
309,809
309,857
310,360
310,417
311,319
312,362
312,396
313,319
313,320
314,319
314,320
314,333
314,350
314,357
315,359
316,319
316,320
316,408
317,330
318,331
319,334
320,334
321,931
322,435
323,338
324,334
324,400
324,402
325,931
326,335
326,901
326,961
327,356
328,334
328,335
328,336
328,337
329,334
329,336
329,337
330,591
331,491
332,339
333,393
333,618
334,340
334,341
334,342
334,343
334,344
334,345
334,347
334,406
334,409
335,848
336,586
337,346
337,350
338,348
339,349
340,352
341,701
342,491
343,355
343,422
343,536
343,537
344,351
344,360
344,361
344,424
345,351
345,359
345,375
346,730
347,558
348,356
348,357
349,354
349,453
349,618
350,351
350,352
350,353
350,358
350,362
350,363
351,435
352,365
352,369
352,370
352,371
352,372
352,373
352,378
353,757
354,454
355,488
356,440
357,374
358,374
359,367
359,377
359,445
360,366
360,368
361,542
362,364
362,375
362,376
362,487
362,515
363,364
364,421
365,421
366,949
367,669
368,669
369,497
370,438
371,591
372,558
373,701
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,390
375,701
376,827
377,399
377,407
377,443
377,536
378,379
378,512
379,452
380,751
381,854
382,391
382,394
382,399
382,424
383,398
384,396
385,834
385,996
386,395
386,397
387,393
387,396
388,391
388,635
389,392
389,495
390,400
390,552
391,676
392,730
393,558
394,776
395,701
396,401
396,402
396,403
396,409
397,407
397,408
397,489
398,404
398,406
398,425
399,401
399,405
399,410
400,403
400,489
400,686
401,912
402,421
403,974
404,700
405,757
406,454
407,854
408,586
409,415
409,416
409,417
409,418
410,411
410,412
410,413
410,414
410,419
411,628
412,421
413,728
414,669
415,974
416,488
417,424
417,427
417,536
418,420
418,422
418,425
418,426
418,428
419,423
420,628
421,429
421,430
421,431
421,432
421,433
421,434
421,442
421,489
422,435
423,730
424,438
425,440
426,437
426,581
427,439
427,443
427,444
428,436
428,441
428,582
429,452
430,974
431,454
432,649
433,556
433,557
434,456
435,446
435,447
435,448
435,449
435,450
435,451
436,730
437,700
438,457
438,458
438,459
438,460
438,461
439,488
440,445
440,453
440,455
440,462
440,463
440,464
440,465
440,466
440,467
440,468
440,469
440,470
440,471
440,472
441,854
442,725
442,782
443,456
443,473
444,583
444,793
445,912
446,497
447,488
448,488
448,492
448,607
449,632
449,752
450,581
450,721
450,857
450,863
451,558
452,474
452,475
452,476
452,477
452,478
452,479
452,480
452,481
453,700
454,482
454,483
454,484
454,485
454,486
455,497
456,497
457,669
458,628
459,531
459,590
460,979
461,474
461,590
462,677
463,487
463,489
