<number of tasks>
393 132 2301.1568
394 149 1233.8321
395 164 472.3486
396 314 23939.3792
397 175 2597.9455
398 142 1395.9462
399 100 1641.6325
400 331 14914.0070
401 117 2557.6307
402 71 991.2216
403 66 798.8464
404 120 2734.5126
405 272 11882.0707
406 57 663.6923
407 63 187.6144
408 59 394.0145
409 54 319.0291
410 111 1685.5306
411 74 178.6260
412 137 4560.6692
413 89 204.1591
414 136 565.9445
415 186 7620.6065
416 175 5871.8600
417 358 20985.7978
418 190 720.5470
419 159 5037.3184
420 53 53.0288
421 367 26421.8228
422 267 9321.7919
423 248 12927.0918
424 66 400.0612
425 66 189.2909
426 75 751.3033
427 74 908.1997
428 83 1688.5228
429 67 147.6440
430 88 1893.4280
431 249 3627.6924
432 26 160.1539
433 63 96.0295
434 105 1805.8223
435 229 7663.5418
436 254 11858.5705
437 73 786.3342
438 94 1941.3002
439 140 3958.5440
440 122 504.2814
441 175 2080.1826
442 49 542.0777
443 103 1413.3732
444 150 3978.6240
445 239 14038.3344
446 188 1253.2884
447 36 159.0733
448 247 754.1268
449 58 784.4950
450 309 22961.2169
451 171 4090.0814
452 192 352.9524
453 58 220.8153
454 145 3996.4176
455 143 2287.8384
456 119 1501.9503
457 97 1439.0704
458 81 941.3593
459 117 870.9512
460 367 3433.6643
461 287 4177.6717
462 88 483.7026
463 142 2726.6975
464 266 10267.0408
465 31 178.7098
466 144 4510.7285
467 93 369.3490
468 33 200.9041
469 134 1307.6540
470 47 529.5988
471 171 3310.1856
472 80 1409.7381
473 48 540.8427
474 234 3300.6991
475 233 6902.0259
476 36 114.1752
477 206 2313.4900
478 154 4087.3009
479 87 1641.4905
480 265 9210.4106
481 154 2780.7924
482 133 2160.4327
483 206 10305.9593
484 207 7520.7536
485 131 3506.3467
486 70 4.2082
487 97 1868.5954
488 126 2260.8370
489 39 261.7430
490 54 296.7894
491 129 389.0826
492 128 915.4407
493 33 59.8371
494 172 5330.3180
495 200 2658.8119
496 23 77.9259
497 111 436.4753
498 123 1699.6638
499 141 430.9204
500 39 140.4412
501 147 2986.2341
502 81 166.3558
503 232 3483.3382
504 52 672.3309
505 149 2606.3263
506 107 420.1153
507 248 3978.4124
508 48 506.7556
509 172 2565.1970
510 82 877.5769
511 175 6863.6361
512 82 1254.1670
513 150 2841.1728
514 22 37.0912
515 56 180.9429
516 118 1500.3980
517 102 2198.7271
518 172 1169.3649
519 246 10541.1852
520 262 14704.7099
521 75 756.5971
522 239 1553.9933
523 148 3793.5347
524 155 2376.1769
525 26 159.5836
526 234 10679.6292
527 147 748.4531
528 311 2943.9693
529 166 1764.1480
530 83 173.5357
531 35 91.2070
532 94 1353.4969
533 112 1909.0507
534 20 14.9921
535 289 3905.1797
536 248 14625.9333
537 32 147.9104
538 306 21913.8550
539 40 146.2974
540 205 3045.7191
541 282 9774.5266
542 152 5358.0839
543 209 6531.4420
544 153 2977.2166
545 162 1654.1246
546 35 192.7290
547 195 1432.7973
548 117 3177.2247
549 108 1812.2384
550 125 2955.5744
551 101 76.1857
552 184 5538.7206
553 154 1710.5742
554 32 53.9900
555 64 536.2148
556 178 5919.7722
557 100 2121.6158
558 89 1323.7963
559 202 4712.8384
560 45 344.4278
561 111 1627.7262
562 53 302.2487
563 206 9774.5441
564 44 446.9203
565 210 7941.0102
566 131 1623.6144
567 148 4080.2308
568 145 3894.7356
569 193 4751.6522
570 120 9.1917
571 102 1160.2371
572 58 670.9245
573 362 8748.9067
574 137 2858.7421
575 178 2528.4382
576 50 259.1646
577 100 90.8850
578 146 3471.4757
579 131 3901.0135
580 90 1108.7633
581 157 4317.5210
582 105 1436.2655
583 167 2100.5867
584 177 398.4768
585 173 3003.7274
586 23 112.7762
587 166 2487.9222
588 110 344.1730
589 127 1588.8935
590 25 42.1740
591 102 36.7130
592 95 903.0850
593 113 369.2865
594 189 3650.2089
595 182 3098.3306
596 63 446.7022
597 103 567.5105
598 79 1148.3819
599 235 12034.6897
600 118 502.3873
601 302 21689.3080
602 57 537.2683
603 121 3098.4868
604 162 4173.4175
605 103 1420.9397
606 100 1251.3190
607 58 145.8194
608 63 248.5082
609 172 2271.4656
610 201 5709.2057
611 127 722.5479
612 112 806.3421
613 227 11613.4303
614 161 4534.1491
615 247 4076.2087
616 197 7353.8365
617 101 1872.3037
618 42 226.4920
619 29 194.5258
620 117 602.3656
621 114 1390.7373
622 224 376.8043
623 123 2396.6938
624 209 9154.6339
625 103 288.2177
626 152 2655.4733
627 126 1361.5114
628 127 2403.8182
629 39 162.4672
630 153 3373.7822
631 48 409.4686
632 83 619.5524
633 257 1196.7538
634 57 116.4356
635 67 692.1818
636 59 407.9763
637 199 4520.3035
638 215 8314.1398
639 45 462.7571
640 114 992.1090
641 280 5339.4947
642 185 5910.3133
643 248 723.7291
644 121 1370.5092
645 72 571.6794
646 139 560.0114
647 107 865.3022
648 300 20284.1590
649 126 35.5334
650 154 4704.2944
651 94 259.8528
652 31 199.3698
653 224 606.6003
654 89 234.6365
655 30 48.1158
656 259 6638.7087
657 185 7095.3541
658 114 1932.9748
659 59 49.9688
660 113 545.7424
661 99 329.3057
662 284 16601.8737
663 43 162.3283
664 64 641.7833
665 285 13627.3584
666 140 3898.4383
667 83 157.6034
668 272 16212.8715
669 48 496.2240
670 101 1153.0298
671 185 2712.4304
672 60 243.1369
673 81 414.9658
674 38 209.5594
675 68 605.5014
676 126 152.6816
677 134 1071.7007
678 131 20.8237
679 179 4206.3117
680 195 1867.2097
681 28 170.3873
682 191 830.0461
683 181 6677.4100
684 51 186.0330
685 20 34.1955
686 162 3129.0858
687 166 4458.3430
688 180 777.0186
689 92 1237.0199
690 133 1531.4968
691 165 691.6877
692 63 470.9940
693 227 11932.5302
694 196 4.7910
695 130 258.8796
696 42 253.7538
697 159 696.2961
698 66 914.8575
699 238 8822.0721
700 190 6004.0883
701 119 761.0092
702 42 89.6803
703 46 128.0312
704 139 522.0170
705 71 60.3070
706 130 3707.3373
707 61 589.5688
708 157 792.3465
709 167 2354.1652
710 105 784.8345
711 223 3170.3531
712 129 2815.1672
713 232 3524.9732
714 179 3555.0428
715 187 7465.0353
716 79 743.5068
717 56 233.9950
718 169 1600.4806
719 192 7749.7166
720 22 96.5212
721 262 11375.1862
722 100 1941.3152
723 201 3236.0698
724 120 1560.5527
725 111 1780.7744
726 89 354.8053
727 182 7271.6822
728 26 47.2229
729 111 2894.5689
730 204 5809.0624
731 54 602.1774
732 139 659.1506
733 92 99.1009
734 128 3020.5559
735 299 11739.0525
736 202 6614.0280
737 190 6766.6166
738 204 1515.2977
739 28 156.5189
740 118 3420.2127
741 192 4645.7202
742 46 156.3482
743 202 6635.7341
744 47 89.4645
745 165 1206.8503
746 258 1721.6388
747 103 722.6447
748 25 2.2626
749 135 121.9365
750 94 386.0213
751 216 7405.7196
752 138 2835.6000
753 167 4706.8201
754 60 45.5596
755 50 610.1249
756 59 60.9398
757 23 27.8934
758 184 611.2982
759 284 16881.2275
760 322 11795.6886
761 207 3516.2386
762 139 2618.7064
763 56 152.3492
764 205 4773.2288
765 173 4427.9043
766 201 7554.4211
767 137 29.7376
768 137 2036.7523
769 113 270.1922
770 95 1304.7331
771 119 1149.8859
772 241 10487.2795
773 213 8792.6598
774 165 4970.7242
775 73 1092.6549
776 161 3709.5522
777 215 6736.8492
778 74 1214.2717
779 21 64.9650
780 50 150.6324
781 109 235.6339
782 108 95.6948
783 66 631.3985
784 142 871.8832
785 155 4035.5794
786 70 631.0368
787 239 7234.0023
788 243 10792.8018
789 67 1074.8403
790 219 9557.9902
791 91 1665.3309
792 168 2854.4287
793 106 1878.1329
794 217 11460.5261
795 101 2178.6039
796 215 10535.6211
797 92 1917.8967
798 189 7230.5689
799 108 628.9172
800 119 156.1421
801 98 1854.9233
802 281 454.2362
803 116 2583.6500
804 155 1071.6491
805 50 136.4778
806 36 199.4969
807 51 251.4784
808 317 4748.9113
809 64 736.2151
810 110 1962.8444
811 206 9251.4912
812 124 161.7965
813 189 2529.8782
814 155 3676.5171
815 219 8453.3574
816 156 3864.0761
817 86 1584.1479
818 52 358.8318
819 188 1036.0594
820 212 5388.5670
821 105 701.6321
822 194 1932.5761
823 68 45.8237
824 155 5191.1283
825 209 5748.1837
826 104 1632.0339
827 120 1220.7080
828 153 804.3438
829 278 3212.1431
830 192 2186.1537
831 111 188.4127
832 126 2932.2334
833 205 3794.5497
834 299 4053.0948
835 101 855.9128
836 116 881.5887
837 232 3421.1583
838 232 7268.0602
839 100 10.9574
840 134 4144.7606
841 208 1686.8182
842 100 2158.0922
843 295 7592.8029
844 72 880.5743
845 22 21.0541
846 63 475.2537
847 305 3348.0015
848 103 2632.3444
849 114 3090.2823
850 106 1403.1084
851 254 13869.4046
852 70 738.7528
853 102 1164.2258
854 155 2858.0661
855 99 1931.8940
856 144 2523.5499
857 25 9.8769
858 50 363.8764
859 221 7262.9323
860 151 2101.5448
861 128 942.8818
862 141 894.6802
863 176 4063.2154
864 93 496.5953
865 158 5866.7023
866 306 11648.4488
867 125 2720.3656
868 143 3971.8348
869 103 64.7586
870 21 100.7423
871 103 1155.9000
872 144 4151.3662
873 86 1557.3546
874 41 405.1018
875 165 3183.9824
876 197 7000.0059
877 62 537.6589
878 200 3622.9924
879 118 3156.0483
880 193 6245.5585
881 36 146.2640
882 171 6394.1684
883 59 44.3629
884 39 99.7808
885 200 7399.3372
886 129 2624.5698
887 208 9743.8441
888 220 6155.4273
889 159 1556.9753
890 321 18505.9502
891 120 317.9986
892 116 28.6007
893 65 992.4063
894 95 17.5233
895 82 178.7691
896 162 6287.8154
897 40 257.3275
898 161 1013.1003
899 146 432.3281
900 232 99.1079
901 185 6140.0264
902 123 2834.4598
903 165 4309.3758
904 55 416.6761
905 294 9135.0535
906 59 782.2532
907 179 4520.4656
908 132 2147.8122
909 122 860.9153
910 250 13978.7599
911 180 1468.3752
912 119 2593.4753
913 116 3072.2104
914 215 1750.3344
915 136 4048.6043
916 134 373.5166
917 140 4745.5481
918 269 14097.2139
919 68 558.5271
920 212 6632.6245
921 49 135.9600
922 277 4667.9671
923 32 40.0285
924 116 1382.7198
925 149 1297.6290
926 255 9615.9758
927 170 3216.1387
928 66 690.8617
929 179 6255.4590
930 63 847.2609
931 65 71.6366
932 160 5327.6274
933 43 310.8066
934 214 3674.9789
935 47 185.9472
936 95 1850.8746
937 141 3284.5606
938 39 224.2547
939 178 2276.7179
940 200 2788.6101
941 143 1894.2437
942 144 112.4140
943 224 2477.6554
944 38 15.7352
945 43 188.5243
946 171 1335.6113
947 174 5429.0328
948 58 369.5097
949 79 56.8977
950 62 713.8795
951 122 2386.1197
952 144 2507.6483
953 134 3624.5620
954 38 68.8835
955 166 3009.6864
956 124 2834.3500
957 52 301.5215
958 77 1311.9658
959 36 37.3150
960 79 363.5513
961 82 478.2779
962 96 1368.2482
963 267 3191.5121
964 245 2657.8423
965 117 2677.3087
966 189 862.7970
967 133 3723.4376
968 208 6848.5442
969 96 1326.2907
970 72 327.3294
971 107 353.1602
972 123 1184.5880
973 48 298.0183
974 121 120.9379
975 103 974.6945
976 210 1269.7807
977 87 1317.2805
978 224 10363.3267
979 106 1556.4792
980 26 148.1560
981 331 16450.3032
982 241 2676.2841
983 88 1188.6235
984 81 217.8927
985 95 829.6791
986 166 565.7851
987 60 778.9600
988 99 414.9425
989 171 6562.5041
990 221 4309.1991
991 197 6044.6115
992 125 3537.7407
993 176 3841.2204
994 107 1882.3993
995 65 20.3096
996 185 3788.7579
997 185 5600.1071
998 81 47.2351
999 183 2664.2479
1000 265 12375.3627
<precedence relations>
1,13
2,25
3,8
3,9
3,14
3,15
3,16
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
5,8
5,9
5,10
5,11
5,12
5,16
6,8
6,9
6,10
6,11
6,12
6,15
7,139
7,143
8,51
8,60
8,61
9,17
10,17
10,21
10,31
11,17
11,18
11,19
11,20
12,17
12,18
12,19
12,20
12,21
12,22
13,17
13,18
13,19
13,20
13,24
13,30
14,17
14,18
14,19
14,22
14,37
15,17
15,18
15,19
15,20
15,21
15,24
16,20
16,23
16,24
16,30
17,25
17,26
18,25
18,31
19,26
19,51
20,25
20,26
20,27
20,28
20,29
20,31
21,25
21,29
22,25
22,26
22,30
22,36
23,25
23,26
23,46
24,25
24,26
25,32
25,33
25,34
26,32
26,33
27,161
27,165
27,166
28,32
28,35
28,36
28,37
29,32
29,33
29,34
29,35
29,36
29,37
30,32
30,33
30,51
31,32
31,33
31,34
31,35
31,36
32,41
33,38
33,39
33,40
34,45
34,51
34,52
34,53
34,54
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
36,38
36,39
36,40
36,42
36,43
36,44
36,45
36,46
37,38
37,39
37,40
37,51
38,47
38,48
38,49
38,52
38,54
39,47
39,48
39,49
39,53
40,47
40,50
41,47
41,54
42,47
42,48
42,49
42,50
42,51
42,54
43,49
43,54
44,47
44,48
44,49
44,50
44,51
44,52
44,54
45,47
45,48
45,49
46,47
46,48
46,49
46,50
46,51
46,54
47,55
47,56
47,57
47,58
47,60
47,61
48,55
48,56
48,57
48,58
48,59
48,60
48,61
49,55
49,56
50,55
50,61
50,70
51,55
51,56
51,57
51,58
51,59
52,55
52,56
52,57
52,61
53,55
54,55
54,59
54,70
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
56,65
56,69
56,77
57,62
57,63
57,64
57,65
57,66
57,70
58,62
58,63
59,62
60,62
60,63
60,64
60,66
60,69
60,70
60,76
61,62
62,71
62,72
62,73
62,74
62,75
62,78
63,71
63,72
63,73
63,74
63,75
63,77
63,78
64,71
64,72
65,71
65,72
65,73
65,74
65,76
66,71
67,165
68,92
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
71,79
72,100
73,79
73,80
73,81
73,83
73,84
74,81
75,79
75,80
75,82
75,86
76,79
76,80
76,81
76,85
76,86
77,79
77,80
77,81
77,85
77,86
78,79
78,80
78,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
80,87
80,88
80,89
80,90
80,91
80,92
80,93
81,87
81,88
81,89
81,90
81,91
81,92
81,93
82,87
82,88
82,89
82,90
83,87
83,88
83,89
83,90
84,87
84,88
84,89
84,90
85,103
86,87
86,88
86,106
86,107
87,94
87,98
88,222
89,160
89,166
90,94
90,95
90,96
90,99
91,94
91,100
91,106
92,94
92,95
92,97
92,108
93,94
93,95
93,96
94,101
94,102
95,101
95,102
95,103
96,101
96,102
96,103
96,104
96,107
96,108
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,101
98,102
98,108
99,106
99,123
100,101
100,102
100,103
100,104
100,105
100,107
100,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
103,113
103,115
103,128
104,109
104,110
104,111
104,112
105,109
105,110
105,111
106,116
106,124
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
109,123
110,117
111,119
111,120
111,124
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
113,122
114,128
114,129
115,117
115,129
116,117
116,118
116,119
116,120
116,121
116,122
117,125
117,126
118,125
118,126
119,127
120,125
120,126
120,127
120,128
120,129
121,228
122,125
122,126
122,127
123,125
123,126
123,127
123,128
123,129
124,125
124,126
124,129
124,135
125,130
125,132
126,133
126,134
127,130
127,131
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
130,136
130,137
130,138
131,136
131,137
132,140
132,141
132,143
133,136
133,137
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
135,136
135,137
136,144
136,147
137,144
137,145
137,146
137,147
138,144
138,145
138,146
138,147
139,144
139,145
139,146
139,147
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
142,144
142,145
142,146
142,147
143,144
143,145
143,146
143,147
144,148
144,149
144,150
144,151
145,148
145,149
145,150
145,151
146,148
146,149
147,148
147,149
147,150
147,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,152
149,153
149,156
149,159
150,152
150,154
150,156
150,158
151,153
151,165
151,166
152,160
152,161
152,162
152,163
152,166
153,160
153,161
153,162
153,163
154,160
154,164
155,160
155,161
155,162
155,163
156,160
156,161
156,162
156,163
156,164
156,165
157,160
157,161
157,162
157,163
157,164
157,165
157,166
158,160
158,161
158,162
158,163
158,164
158,166
159,160
159,163
159,165
159,166
160,167
160,168
160,169
160,170
160,171
160,172
161,167
161,168
161,169
161,170
161,171
161,172
162,168
163,167
163,168
163,169
163,172
164,167
164,172
164,180
165,167
166,167
167,190
168,173
168,174
168,180
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
170,173
170,174
170,175
170,178
171,175
172,173
172,174
172,177
172,196
173,182
173,195
174,182
174,183
174,184
174,185
174,186
175,182
175,186
176,182
176,183
176,188
177,182
177,183
177,184
178,183
178,185
179,184
180,188
181,182
181,183
181,184
181,185
181,186
181,187
182,189
182,190
182,191
182,192
182,193
183,189
183,190
184,193
184,201
185,189
185,190
185,191
185,195
186,194
187,189
187,196
187,209
188,189
188,190
188,191
189,405
190,197
190,200
191,197
191,198
191,199
192,197
193,197
193,198
193,199
193,202
193,203
194,197
194,198
194,199
194,200
195,197
195,201
195,203
196,202
197,204
197,206
198,204
198,205
199,204
199,205
199,206
199,207
199,208
199,209
199,210
200,204
201,207
201,209
201,210
202,204
202,205
202,206
202,207
202,208
202,210
203,204
203,205
203,206
203,208
204,282
205,211
205,212
206,211
206,212
206,213
206,214
207,211
207,212
207,213
207,214
208,211
208,212
208,213
208,214
209,211
209,212
209,213
209,214
210,211
210,212
210,214
211,215
211,216
212,217
212,219
212,234
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,220
215,221
215,222
215,223
215,224
215,225
215,228
215,234
216,223
216,224
216,227
217,226
217,424
217,465
218,220
218,222
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,228
220,229
220,230
220,240
221,229
221,230
221,231
221,232
222,229
222,230
222,240
223,229
223,230
223,233
224,229
224,230
224,232
225,530
225,658
226,517
227,230
227,231
227,234
228,229
229,235
229,236
229,256
230,235
230,236
230,237
230,238
230,239
230,241
230,242
231,235
231,236
231,237
231,238
231,239
231,240
232,235
232,236
232,237
232,238
232,239
232,241
233,511
234,341
234,356
234,358
235,243
236,598
236,658
237,559
238,340
238,341
238,342
239,243
239,244
239,245
240,243
240,244
240,245
240,251
241,243
241,244
241,245
241,246
241,247
242,247
243,248
243,249
244,248
244,249
244,250
245,248
245,249
245,250
246,248
247,251
247,257
248,252
248,253
248,257
249,252
249,255
250,252
250,254
250,256
251,252
251,253
251,254
251,255
251,256
252,258
252,259
252,260
252,299
253,258
253,259
253,260
253,261
254,258
255,258
255,259
255,263
255,272
256,258
256,259
256,261
256,274
257,258
257,259
257,260
257,261
257,262
257,263
257,264
258,265
259,300
260,265
260,266
260,267
260,269
261,265
261,266
261,267
261,268
261,269
261,277
262,265
262,266
262,270
262,282
263,265
264,265
264,266
264,267
264,268
264,271
265,275
266,272
266,273
267,272
267,273
268,272
268,273
268,276
269,272
270,272
270,273
270,274
270,277
270,291
271,274
271,299
272,278
272,279
272,280
273,278
273,279
274,278
274,279
274,280
274,289
274,305
275,278
275,280
275,281
276,278
276,279
276,280
276,281
276,282
277,278
277,279
278,283
278,284
278,313
279,283
279,288
280,283
280,286
280,287
280,290
280,313
281,283
281,284
281,285
281,286
281,287
281,305
282,283
282,284
282,289
282,291
283,373
284,294
284,296
284,297
284,316
285,292
286,292
286,293
286,294
286,295
286,296
286,298
286,316
287,406
288,292
289,292
289,295
290,292
290,293
290,294
291,292
291,293
291,299
292,301
292,308
292,323
293,300
293,301
293,307
294,300
295,300
295,301
295,302
296,300
296,304
297,300
297,301
297,302
298,300
298,301
298,302
298,303
298,306
299,304
299,305
299,308
300,309
301,309
301,310
302,309
302,310
302,311
302,317
302,323
303,309
303,311
304,314
304,315
304,317
305,309
305,313
305,316
306,317
307,309
307,310
307,312
308,309
308,310
308,311
309,318
310,318
310,319
310,320
310,321
310,322
311,325
311,333
311,340
311,341
311,342
312,318
312,319
312,320
312,322
313,318
313,319
313,320
313,321
