<number of tasks>
378 642 23476.2590
379 372 2733.0213
380 311 11522.3789
381 572 44535.4122
382 538 34714.6223
383 692 15721.0750
384 476 19818.7301
385 338 27107.1390
386 582 28818.2541
387 481 104.6379
388 575 33651.0019
389 609 3623.7505
390 437 23506.5266
391 537 41780.8119
392 676 11335.0396
393 711 11686.3923
394 466 18804.0239
395 564 27288.9469
396 463 8384.4261
397 500 24393.4377
398 428 32404.7816
399 652 12710.9516
400 411 37280.7326
401 380 22906.0875
402 520 10000.3046
403 211 7672.6911
404 748 441.4480
405 719 17804.5301
406 454 42732.3327
407 856 2731.5886
408 565 17451.7609
409 409 26137.1303
410 673 12519.6934
411 551 48295.0677
412 445 9285.4875
413 523 3340.5735
414 389 4659.8801
415 496 25866.2465
416 758 12338.1514
417 334 15535.3152
418 429 7802.1726
419 435 19273.6176
420 342 3531.4595
421 555 9433.9269
422 514 14142.2508
423 580 37981.3072
424 559 38738.4398
425 422 37758.6905
426 375 11474.1231
427 459 45549.3565
428 615 34656.0582
429 552 11590.1159
430 545 6938.5597
431 596 20621.2059
432 563 7620.5711
433 385 36037.2580
434 455 4556.6270
435 711 7722.9882
436 424 25800.9322
437 698 90.8183
438 460 24540.3894
439 497 48100.2976
440 665 17668.8242
441 541 22980.7644
442 248 3902.3612
443 514 33541.2851
444 608 195.0391
445 254 4313.1097
446 348 7745.8233
447 773 3444.7719
448 472 17551.2207
449 396 25104.0971
450 504 37362.1823
451 349 3294.7909
452 541 27763.7912
453 466 32921.3209
454 474 3313.8975
455 402 12389.1730
456 514 19954.4178
457 448 27007.3304
458 639 19702.1814
459 762 8648.6089
460 451 43770.4675
461 433 13146.9829
462 651 15195.7121
463 489 23605.0409
464 479 12469.5604
465 493 8324.9421
466 537 3169.4604
467 402 32325.2517
468 349 3802.4234
469 674 26184.0882
470 471 29384.7560
471 346 15353.7790
472 255 5045.3489
473 524 8230.8674
474 315 9470.0468
475 444 8016.6922
476 589 18454.2323
477 379 18750.4673
478 423 724.4719
479 593 5989.7678
480 554 40114.9554
481 486 28033.1210
482 329 10050.3522
483 738 2460.5756
484 552 25396.9455
485 349 6660.7734
486 578 10278.7536
487 494 60960.4709
488 425 3275.1720
489 325 15374.1800
490 214 566.1696
491 603 99.8020
492 413 36371.4758
493 521 43599.7153
494 525 6127.8869
495 574 8388.0889
496 572 3955.8394
497 550 44854.9221
498 341 5209.7959
499 466 10613.8920
500 613 6630.4932
501 598 24996.9096
502 660 15016.3325
503 490 8893.4416
504 616 31337.1026
505 416 3565.9189
506 615 36683.7484
507 592 15068.0475
508 364 9536.9486
509 696 12335.2944
510 365 22663.6249
511 547 49168.6127
512 415 6599.3553
513 669 3437.2042
514 370 6833.5050
515 438 18035.8010
516 804 4008.7660
517 500 29096.1660
518 596 41902.6055
519 613 37290.2137
520 437 25224.0063
521 297 3655.6675
522 513 23311.2318
523 462 37267.6877
524 529 46934.9960
525 587 17816.4669
526 494 38288.5416
527 579 43093.1383
528 440 17096.2539
529 323 1161.9733
530 376 23744.5444
531 620 14619.1577
532 599 18385.4569
533 537 16067.8788
534 569 41013.1719
535 535 35589.6048
536 471 53187.8029
537 449 14553.7266
538 450 20207.8024
539 372 3237.5019
540 569 43951.0561
541 439 20473.8361
542 361 31084.4045
543 498 60271.0954
544 610 4772.1162
545 339 25557.2774
546 585 38580.9018
547 324 16437.6283
548 572 16049.6489
549 556 3950.0359
550 753 11869.3007
551 559 11798.9154
552 683 23735.8204
553 557 30776.2873
554 367 32224.8595
555 398 7630.3405
556 496 27129.8226
557 541 8436.5696
558 387 16708.7827
559 507 56248.2942
560 722 609.9231
561 454 31868.3047
562 673 24693.1461
563 500 28422.3997
564 456 30102.1777
565 747 653.8714
566 666 5148.6313
567 439 35817.4093
568 556 31373.0987
569 335 4589.7481
570 268 3485.2496
571 444 23737.0782
572 480 19172.0753
573 548 24383.2095
574 355 11462.0491
575 522 29419.5673
576 687 15561.8276
577 592 4642.6654
578 498 39434.7632
579 694 16473.7750
580 338 1869.1587
581 580 13216.9061
582 567 37673.5937
583 619 5440.3818
584 495 28509.2906
585 370 20701.4327
586 451 31484.2893
587 566 16755.0025
588 565 32752.1806
589 622 19301.8067
590 667 26251.5453
591 491 24348.2686
592 808 2105.4552
593 418 31606.9359
594 624 26652.4180
595 547 10806.9417
596 346 6774.0787
597 717 732.0635
598 638 30418.0265
599 282 15349.6307
600 530 24007.0479
601 697 22268.6538
602 613 31882.5193
603 418 31937.5653
604 446 32060.2674
605 288 1568.6029
606 455 46278.8253
607 504 6976.4444
608 555 37870.6821
609 332 1638.1197
610 516 56884.1248
611 457 23614.9777
612 361 17236.2123
613 535 3075.8549
614 388 4723.8854
615 697 9688.0793
616 464 10372.9544
617 728 158.7746
618 558 23810.5280
619 592 13327.6162
620 387 24583.2140
621 439 17461.2940
622 470 31469.9547
623 315 19952.9930
624 433 4855.2401
625 597 13068.1253
626 521 56872.0830
627 468 1434.9265
628 646 75.2215
629 415 18577.0583
630 260 11373.1482
631 642 8079.2163
632 489 20013.8631
633 322 23232.2707
634 578 2490.7337
635 585 27225.6649
636 450 27432.3235
637 525 32.8912
638 378 31235.3895
639 778 7479.4560
640 603 39963.3601
641 405 30259.9948
642 787 2630.7003
643 450 28998.6076
644 462 15439.0093
645 418 36391.1239
646 411 30494.9103
647 499 7692.3418
648 460 14638.7225
649 520 30679.5388
650 550 29893.3511
651 525 17492.3930
652 547 33291.9769
653 507 2084.5514
654 626 30344.7012
655 490 46205.3551
656 443 20022.8100
657 355 11956.1725
658 627 12320.8083
659 600 38482.4140
660 570 42603.1223
661 510 20267.6965
662 525 32173.8020
663 615 3808.2585
664 457 34863.5682
665 519 14928.7194
666 554 11865.2712
667 477 40258.3881
668 557 160.9838
669 758 2277.8366
670 537 9235.2698
671 512 8565.9557
672 486 41564.3034
673 526 25870.4437
674 416 28431.8393
675 588 35096.0209
676 569 7127.7133
677 507 44942.2595
678 422 24181.0788
679 534 10599.7833
680 502 57953.5443
681 539 38296.5149
682 563 31205.7087
683 507 39058.3196
684 423 4155.7824
685 669 23248.1658
686 570 10875.9951
687 394 3343.4424
688 515 17766.5978
689 563 48594.1253
690 504 35509.7562
691 536 34070.1371
692 527 57749.7999
693 428 9761.8209
694 295 10594.5399
695 354 9820.7183
696 684 5121.3066
697 405 38232.2435
698 578 39401.4299
699 805 7957.4510
700 496 41312.6679
701 445 42879.2831
702 518 5895.6900
703 400 21154.4761
704 482 10064.5477
705 521 49497.2946
706 369 25738.7442
707 507 23712.2283
708 582 28446.3472
709 469 41928.2569
710 528 5617.5617
711 596 21804.6424
712 472 42960.7717
713 572 19870.6607
714 358 5937.4383
715 623 5454.1728
716 650 19096.8978
717 604 39974.2274
718 541 11079.3179
719 331 1878.5597
720 448 6798.4522
721 758 7382.5271
722 558 42747.2727
723 430 44412.3681
724 614 19575.3153
725 792 9776.1107
726 386 29095.3483
727 504 26301.8085
728 328 14370.9738
729 508 42917.3241
730 441 39498.4412
731 432 8079.5747
732 319 22436.0085
733 374 2761.1417
734 402 5154.3260
735 485 42650.7039
736 571 40613.1797
737 436 15955.8286
738 635 32755.4728
739 610 26839.9540
740 356 15232.7496
741 527 48753.7437
742 565 41225.4853
743 512 31451.4155
744 813 6829.3242
745 527 1548.3670
746 781 542.8413
747 429 12568.5500
748 206 10496.2442
749 469 52768.6737
750 650 2423.4321
751 580 13853.2535
752 467 35970.0408
753 366 28764.7597
754 429 14874.7264
755 549 5548.9417
756 499 33767.3055
757 545 47669.5916
758 513 43795.0898
759 501 35260.9565
760 544 38315.6799
761 529 52266.9997
762 584 39199.6428
763 497 1710.2502
764 384 35600.2027
765 501 23477.4391
766 489 51807.8398
767 482 54245.5414
768 609 23779.4224
769 322 21084.7667
770 611 27820.3968
771 368 24571.5940
772 477 12241.9838
773 415 27527.9525
774 457 4446.0764
775 469 4513.0196
776 495 26767.4641
777 246 4510.7000
778 438 28826.5981
779 531 2720.7795
780 683 11110.8171
781 343 18471.7575
782 394 21497.4488
783 454 16546.7162
784 584 35539.3327
785 403 18360.4791
786 653 29220.3217
787 544 32474.1285
788 502 15874.9504
789 564 14167.0792
790 685 8456.6378
791 450 42428.1097
792 411 27031.1610
793 606 3858.3912
794 517 17215.1185
795 446 4356.6076
796 732 15858.6693
797 616 34600.3552
798 506 50613.7327
799 637 9069.1035
800 460 46721.9220
801 209 4479.2376
802 472 21031.3286
803 360 14931.8442
804 353 23064.2731
805 405 30365.2008
806 471 45112.0361
807 373 32079.4402
808 620 2037.1847
809 448 33835.8011
810 447 16300.5504
811 674 8261.4285
812 533 21424.1217
813 709 20028.3905
814 568 47119.3782
815 393 2430.6021
816 475 22081.3086
817 595 38265.8310
818 321 15219.1456
819 665 11997.9560
820 758 11569.7507
821 761 13312.0280
822 543 36862.7271
823 502 37555.5472
824 611 22585.0431
825 368 24901.8680
826 545 42891.6579
827 456 27318.7364
828 598 24542.2795
829 385 4955.6695
830 370 7567.3995
831 583 3762.7664
832 384 19917.3826
833 612 5629.8649
834 654 18017.2010
835 573 14691.4850
836 411 28578.6773
837 505 56578.3279
838 460 31723.3963
839 346 11933.1834
840 484 20645.0386
841 629 25961.4555
842 578 22795.0009
843 592 6311.2027
844 412 29360.2496
845 391 26528.5988
846 445 11194.4285
847 493 58175.1631
848 580 7557.4445
849 380 7140.6802
850 442 42476.1829
851 868 4531.4897
852 572 22188.4168
853 544 41850.8855
854 476 18048.5394
855 394 26946.3916
856 279 13288.2377
857 760 14147.0077
858 220 8756.1584
859 338 6884.3745
860 666 18716.7639
861 467 10200.6893
862 538 22341.8446
863 495 39266.1732
864 680 24722.5973
865 651 18360.5783
866 503 53259.9985
867 438 3721.2941
868 811 6583.8040
869 753 13348.4083
870 519 9785.2768
871 298 7347.5615
872 624 36771.6549
873 680 5033.4470
874 652 19494.1451
875 412 42345.9692
876 459 15652.6607
877 522 56956.1597
878 488 41836.0879
879 174 1006.0732
880 471 34224.6526
881 637 13032.8363
882 416 39850.1544
883 471 15746.2296
884 549 31647.7409
885 742 7196.0237
886 397 39339.1136
887 498 20950.6311
888 677 10882.9433
889 457 9078.6792
890 427 17819.7335
891 530 50754.1719
892 603 21252.8516
893 635 3999.8675
894 580 4727.0166
895 347 8648.8887
896 444 41670.6799
897 366 30237.1887
898 314 3039.2697
899 518 29862.2481
900 493 59544.9297
901 751 2950.1821
902 640 24158.2225
903 448 46404.5629
904 644 631.1099
905 416 17732.7834
906 390 6379.3570
907 468 13905.7039
908 411 26036.4080
909 554 24268.0374
910 450 27091.8769
911 355 24071.8179
912 606 34631.8757
913 342 24221.2683
914 311 13448.4053
915 363 14563.2587
916 480 31072.0264
917 495 45079.6932
918 538 38192.3251
919 699 15.5379
920 661 24679.7083
921 546 31405.8222
922 777 4589.6208
923 646 30199.7961
924 640 16912.4960
925 491 26141.0056
926 592 34772.9049
927 344 22087.5113
928 427 30883.0132
929 523 217.6502
930 644 11138.7492
931 386 28535.1131
932 658 3877.1124
933 650 13879.5283
934 521 11124.7856
935 391 1693.2055
936 579 3292.5924
937 506 53953.0618
938 767 591.8604
939 526 24496.8032
940 415 675.9941
941 438 12537.9662
942 512 18785.9645
943 955 216.5455
944 542 49780.7995
945 563 44064.5619
946 569 41504.8103
947 713 18394.4148
948 385 28978.0318
949 533 6776.5291
950 471 44716.1665
951 607 5416.0346
952 533 6428.6712
953 509 4440.7135
954 546 26894.7830
955 417 12967.9187
956 744 16324.2285
957 274 11416.5151
958 569 46226.7438
959 251 9645.5008
960 537 3789.1347
961 687 16637.2201
962 335 24403.3421
963 515 13051.4634
964 678 17557.1494
965 606 29415.0796
966 645 104.0359
967 590 16424.3149
968 502 12047.8638
969 446 26356.0102
970 354 9155.1950
971 598 28751.4914
972 447 2217.6206
973 670 4541.6375
974 676 26510.3536
975 421 17494.0716
976 586 6719.5443
977 562 30350.9658
978 651 31191.7211
979 447 33214.1001
980 631 32144.3101
981 453 28718.3723
982 622 19555.8122
983 569 46571.7852
984 478 5572.0665
985 416 31980.0175
986 390 9016.0206
987 525 16233.8351
988 604 30147.8386
989 271 3186.2868
990 495 43892.2591
991 414 17890.4317
992 529 1181.1771
993 440 23389.3916
994 617 32618.0797
995 410 5652.4388
996 471 36361.1590
997 449 34757.1545
998 611 11105.7389
999 503 49373.6005
1000 488 34403.7407
<precedence relations>
1,47
2,47
3,910
4,758
5,146
6,269
7,137
8,364
9,364
10,177
10,261
10,302
10,400
11,15
11,21
11,25
11,26
12,14
12,18
12,20
12,24
12,25
13,16
13,17
13,19
13,22
13,23
13,59
14,212
15,47
16,533
17,695
18,695
19,77
20,77
21,215
22,146
23,140
24,140
25,28
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,43
25,44
25,46
26,27
26,29
26,40
26,41
26,42
26,45
27,321
28,47
29,47
30,47
31,471
32,462
33,77
34,77
35,215
36,146
37,174
38,269
39,346
40,193
41,193
42,527
43,260
44,140
45,49
45,50
45,51
45,52
45,53
45,54
45,56
45,57
45,60
45,61
45,62
45,93
46,48
46,54
46,55
46,58
46,59
46,63
46,83
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,75
47,78
48,77
49,77
50,77
51,77
52,215
53,215
54,146
55,346
56,346
57,103
58,103
59,140
60,64
60,412
61,64
61,74
61,80
62,79
62,81
62,82
62,177
63,76
63,455
63,508
63,585
64,212
65,174
66,193
67,140
68,598
68,978
69,90
70,83
70,139
70,145
70,216
70,270
71,92
71,93
71,146
72,893
73,181
74,342
75,695
76,695
77,84
77,85
77,86
77,87
77,88
77,89
78,146
79,174
80,97
80,100
81,91
81,111
81,195
81,324
81,332
82,94
82,95
82,96
83,533
84,462
85,146
86,269
87,103
88,103
89,419
90,830
91,346
92,103
93,137
94,140
95,99
95,100
95,102
95,104
95,105
95,107
95,110
95,178
96,98
96,101
96,108
96,109
96,111
96,112
96,113
97,103
97,106
97,114
98,481
99,471
100,910
101,758
102,477
103,115
103,119
103,120
103,121
103,122
103,123
103,124
103,126
103,127
104,753
105,137
106,260
107,669
108,140
109,140
110,634
111,116
111,141
111,169
112,125
112,137
112,219
113,117
113,320
114,118
114,126
114,128
114,129
115,321
116,758
117,215
118,146
119,137
120,260
121,140
122,579
123,134
123,136
123,139
123,213
124,133
124,138
124,251
125,419
126,140
127,140
128,140
129,130
129,131
129,132
129,133
129,135
129,141
129,142
130,321
131,212
132,647
133,462
134,215
135,146
136,174
137,147
137,149
137,150
137,151
137,152
138,419
139,811
140,144
140,148
140,153
140,154
140,155
140,156
140,199
140,330
141,158
141,201
141,370
142,143
142,145
142,157
143,321
144,212
145,342
146,160
146,161
146,162
146,163
146,164
146,165
147,904
148,559
149,724
150,159
150,167
150,170
150,171
151,212
151,257
151,326
152,159
152,166
152,168
152,169
152,293
153,194
154,325
154,513
154,522
154,557
155,589
155,600
156,230
156,364
156,380
157,166
158,623
159,647
160,174
161,669
162,173
162,177
162,179
162,180
163,176
163,178
164,172
164,175
164,181
165,182
166,174
167,174
168,269
169,559
170,527
171,452
172,215
173,818
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,196
175,193
176,193
177,413
178,364
179,195
179,211
180,419
180,479
181,184
181,194
182,183
182,196
182,388
183,212
184,910
185,346
186,197
186,305
187,202
188,200
188,203
188,319
188,380
189,197
190,197
190,209
190,242
190,302
190,417
191,197
191,198
191,210
192,363
192,522
193,197
193,198
193,199
193,204
193,205
193,206
193,207
193,208
193,221
194,211
195,201
195,522
195,590
197,212
198,212
199,342
200,695
201,758
202,215
203,818
204,260
205,401
205,525
206,212
206,222
207,213
207,214
207,493
208,327
208,365
209,218
209,244
209,366
210,212
210,220
211,212
211,216
211,217
211,219
211,221
211,311
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,240
212,243
212,370
213,910
214,910
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
216,477
217,527
218,634
219,239
219,241
219,249
219,327
220,528
220,605
220,714
221,222
221,230
221,242
222,321
223,533
224,772
225,793
226,244
226,307
227,244
227,249
227,323
228,245
228,379
228,466
228,494
229,250
229,319
230,606
231,244
231,478
232,302
232,312
232,328
232,329
232,398
233,244
233,245
233,246
233,247
233,393
233,395
234,244
234,256
235,345
235,558
236,247
236,251
237,382
237,393
237,451
238,244
238,245
238,255
239,492
239,612
240,430
240,511
241,248
242,246
242,492
242,565
243,250
244,342
245,533
246,559
247,622
248,260
249,252
249,256
249,262
249,264
249,344
250,252
250,253
250,254
250,255
250,263
250,434
250,466
251,252
251,257
251,258
251,259
251,261
252,606
253,462
254,717
255,911
256,477
257,269
258,269
259,622
260,270
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
260,285
260,286
260,287
260,288
260,289
260,290
260,291
261,772
262,265
262,267
262,304
263,268
263,271
263,292
264,266
264,513
265,342
266,471
267,910
268,462
269,294
269,295
269,296
269,297
269,298
269,299
269,300
269,301
270,753
271,527
272,305
272,458
272,750
273,302
273,457
273,534
274,333
274,493
275,343
275,470
276,304
276,399
276,405
276,430
276,459
277,696
278,293
279,318
279,399
280,677
280,775
281,513
281,590
282,293
282,307
282,512
283,293
283,302
283,303
283,304
284,366
284,401
284,561
285,332
285,403
285,431
286,305
286,306
287,308
287,380
288,293
288,378
288,480
288,511
288,525
288,590
289,293
289,302
289,600
289,714
290,293
290,452
291,293
291,545
291,560
291,612
291,696
291,749
292,303
293,758
294,784
295,579
296,393
297,317
297,381
297,451
298,308
298,309
298,317
298,324
298,331
299,313
299,315
299,316
299,318
299,342
299,344
300,311
300,312
300,408
300,462
301,310
302,784
303,314
303,347
303,406
303,524
303,529
304,309
304,310
304,420
305,699
306,308
306,319
306,320
306,344
307,345
307,513
307,590
308,321
309,481
310,471
311,559
312,753
313,364
314,527
315,981
316,324
316,327
316,379
317,328
317,329
317,330
317,332
317,333
317,342
318,323
318,325
318,532
318,602
319,322
319,382
320,321
320,326
320,331
321,334
321,335
321,336
321,337
321,338
321,339
321,340
321,341
321,345
321,350
322,342
323,910
324,830
325,911
326,346
327,753
328,413
329,527
330,974
331,634
332,344
332,346
332,348
332,349
333,343
333,347
333,415
334,364
335,669
336,366
336,581
337,390
337,420
337,431
338,363
338,466
338,578
338,793
339,363
339,512
339,553
340,412
341,363
341,603
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
343,471
344,533
345,818
346,359
346,360
346,361
346,362
346,407
347,477
349,365
349,466
349,558
350,363
350,724
351,367
351,457
351,597
351,701
352,462
353,379
353,503
353,715
354,367
355,396
356,367
356,587
357,434
357,454
357,504
357,505
358,368
358,432
359,378
360,370
361,416
361,561
362,369
362,579
363,936
364,371
364,372
364,373
364,374
364,375
364,376
364,377
365,514
365,542
365,561
366,367
366,601
366,607
366,674
367,606
368,606
369,936
370,413
371,382
372,387
373,604
374,401
375,381
375,384
375,388
375,389
376,385
376,386
377,383
377,390
378,380
379,827
379,895
380,471
381,695
382,419
383,419
384,981
385,772
386,392
386,397
387,395
387,396
388,515
388,533
389,391
389,392
389,393
390,391
390,393
390,394
390,411
391,910
392,695
393,413
394,527
395,402
395,403
396,399
396,405
396,408
396,409
396,479
397,398
397,400
397,401
397,403
397,404
397,406
397,407
398,481
399,533
400,858
401,622
402,413
403,634
404,409
404,412
404,416
405,411
405,415
406,414
406,527
406,562
407,408
407,409
407,410
407,411
407,412
408,533
409,710
410,622
411,419
412,419
413,421
413,422
413,423
413,424
413,425
413,426
413,427
413,428
413,429
413,430
414,418
414,431
414,585
415,418
415,420
415,560
415,598
415,675
415,755
416,417
417,481
418,830
419,435
419,436
419,437
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,447
419,448
419,449
419,450
420,784
421,432
421,752
423,469
423,807
423,894
424,452
425,432
425,697
425,710
426,433
427,434
427,471
428,627
428,701
429,561
429,564
429,565
430,432
430,932
431,451
431,515
432,911
433,477
434,710
435,936
436,936
437,555
437,556
437,590
438,453
438,454
439,453
439,535
440,453
440,454
441,514
441,561
442,454
442,456
443,458
444,460
444,586
445,457
445,527
446,455
447,898
448,491
449,502
449,770
449,812
451,523
451,554
452,453
452,454
452,459
453,647
454,462
