<number of tasks>
378 570 36534.5888
379 432 16660.4656
380 274 6796.5348
381 476 39817.8571
382 562 17012.4053
383 685 9284.0004
384 642 29899.9610
385 517 17013.8249
386 470 42462.3384
387 354 7671.2002
388 805 2697.9057
389 286 659.1518
390 519 43865.7724
391 278 4753.2501
392 358 18488.5345
393 396 714.6586
394 528 34002.0002
395 539 52606.7681
396 564 42622.4575
397 679 22913.7572
398 408 1952.1788
399 737 3893.2927
400 429 20050.8470
401 509 8175.5645
402 452 40658.4628
403 495 41356.9930
404 457 21536.1149
405 383 4232.6365
406 636 30340.7494
407 479 9126.7330
408 443 31225.6275
409 600 724.9168
410 327 22464.8284
411 518 50954.0299
412 430 8303.7008
413 468 51215.4499
414 707 17787.6426
415 599 19031.6119
416 391 14643.7679
417 566 22328.0763
418 638 21018.2298
419 447 33712.0617
420 452 43365.2796
421 390 19029.6633
422 483 14899.3758
423 900 334.4594
424 480 13314.4746
425 616 24943.1901
426 671 10495.6645
427 609 29849.0638
428 479 56920.1772
429 354 27553.3792
430 611 13012.6349
431 613 32308.8286
432 476 16587.8495
433 782 3466.6812
434 443 8419.0819
435 572 36702.5543
436 507 53234.5136
437 603 34902.7029
438 443 7357.4835
439 480 30551.2996
440 698 13518.0381
441 360 16173.3607
442 526 28514.3867
443 207 1388.3787
444 557 29472.8911
445 315 13326.1101
446 429 6520.5560
447 503 5900.5017
448 616 29790.1102
449 440 28541.7902
450 341 5536.2292
451 388 3010.8976
452 644 24376.4853
453 394 461.3476
454 560 21579.6087
455 667 16674.0549
456 516 12540.0730
457 368 5536.0102
458 646 20217.1896
459 429 32226.3931
460 444 10373.7984
461 457 12623.9175
462 472 23111.4985
463 329 25488.3662
464 472 46458.6240
465 347 14137.2052
466 494 11405.0027
467 791 3216.0310
468 446 34146.9357
469 509 21267.5881
470 464 26207.7961
471 461 22130.8331
472 354 1761.4525
473 339 8512.9608
474 400 30098.7011
475 571 16446.3958
476 385 34899.1152
477 494 10245.5513
478 523 53662.2960
479 508 29887.4322
480 559 25877.3817
481 649 12940.9819
482 523 33202.2231
483 592 24469.8623
484 730 1620.4826
485 605 17190.1231
486 437 16968.0629
487 381 24965.4945
488 375 12797.5965
489 475 24305.2132
490 383 20928.3297
491 368 576.2703
492 358 31070.8004
493 568 30391.2441
494 372 28098.1454
495 456 1113.9904
496 697 18918.8085
497 478 34094.5405
498 524 7403.0041
499 435 8141.2875
500 464 16824.2683
501 180 2805.4193
502 639 7503.6761
503 609 4106.4835
504 279 19096.3072
505 449 25055.3333
506 585 28197.9590
507 495 56604.5358
508 576 23679.0540
509 505 21179.4366
510 682 13847.8003
511 586 10291.8669
512 380 30417.7906
513 490 27568.0879
514 352 25390.5020
515 369 24318.8688
516 332 16857.9523
517 468 26524.5613
518 433 46800.1822
519 565 39573.3898
520 520 50632.6686
521 598 29124.0948
522 681 2289.8883
523 350 6031.2461
524 422 19256.1473
525 471 9446.3505
526 531 53655.7755
527 453 25959.2550
528 425 2010.5555
529 575 20150.5402
530 846 3170.5978
531 520 43896.5021
532 360 30884.8142
533 388 3980.5523
534 794 8112.1428
535 339 22699.9055
536 547 21210.5491
537 474 27794.4696
538 331 16548.7621
539 666 626.8319
540 624 36055.6383
541 631 24258.3216
542 541 23908.6582
543 650 3675.0127
544 625 33916.9409
545 433 21211.7045
546 606 34271.2400
547 623 9433.5919
548 587 39484.2628
549 419 527.7573
550 198 6148.5071
551 567 20947.3527
552 451 15443.8520
553 550 24340.4854
554 634 17398.4720
555 366 3428.2881
556 427 5972.3460
557 648 12207.8342
558 489 27414.0150
559 656 6412.8949
560 467 41209.5810
561 513 5618.4970
562 477 38425.4073
563 546 26219.4845
564 368 21051.3506
565 561 27708.4735
566 477 7019.0544
567 667 6286.2975
568 597 22490.1042
569 274 14296.9115
570 482 46162.6620
571 539 19084.4025
572 483 31290.7769
573 390 11371.8637
574 472 3457.2425
575 716 9548.6483
576 494 27539.8762
577 712 18982.3358
578 646 13090.5984
579 593 2600.5674
580 667 19035.5517
581 551 217.7207
582 499 15881.3617
583 498 18128.7326
584 694 7725.1949
585 442 21295.8376
586 691 739.6269
587 461 17400.3269
588 637 11602.6356
589 485 23927.5966
590 483 44338.8505
591 725 18113.2009
592 613 11205.2561
593 464 22219.1637
594 584 16206.8658
595 609 31636.3057
596 478 50174.2326
597 330 26335.6375
598 543 32524.1966
599 698 17706.2634
600 627 28675.1161
601 351 4494.8871
602 623 3530.8285
603 460 51634.7791
604 367 22666.3017
605 626 13814.7449
606 820 8049.4665
607 506 18588.5973
608 498 33743.0036
609 552 51173.3422
610 405 38109.3365
611 487 11639.8958
612 388 22936.0153
613 471 54817.4179
614 444 15076.4316
615 329 19953.5156
616 621 33522.0127
617 606 19769.4379
618 452 31543.2335
619 507 51423.0023
620 509 53806.4492
621 704 11826.5089
622 566 42969.3332
623 675 6451.0684
624 510 21161.9376
625 435 32443.4865
626 496 60326.6213
627 608 15556.7250
628 419 37337.7333
629 607 12458.9158
630 517 28842.3563
631 506 29151.6979
632 388 27538.2506
633 590 41366.9168
634 322 9949.4352
635 445 3033.1778
636 741 8866.8575
637 377 13644.1878
638 646 25520.9011
639 400 37315.8701
640 606 26674.5711
641 413 4423.6861
642 600 35465.0168
643 523 7563.8717
644 407 13684.1770
645 361 24143.1034
646 596 18720.9310
647 596 23284.5099
648 603 9960.4395
649 573 20891.8820
650 390 10759.0448
651 512 9468.5376
652 193 5687.2647
653 523 57023.4991
654 762 873.4485
655 453 44981.5258
656 507 15777.2219
657 601 11574.0422
658 619 25848.6373
659 557 2435.9988
660 338 1065.9749
661 416 43181.7922
662 442 27057.3824
663 562 14478.2406
664 483 42311.5068
665 660 12985.8424
666 538 35328.9132
667 370 26566.9379
668 349 25761.6957
669 509 16509.5786
670 644 30663.2687
671 755 11348.8442
672 538 45377.7085
673 668 15749.8271
674 450 4155.6331
675 662 2991.4529
676 593 2426.2905
677 610 15720.8159
678 606 19832.8976
679 326 12665.9761
680 727 10249.8061
681 663 16389.5376
682 540 51383.0260
683 789 6552.4270
684 538 33079.9421
685 511 50911.9601
686 568 26228.6515
687 509 30221.8518
688 663 15874.0954
689 429 19793.1488
690 412 32088.5319
691 428 34137.0760
692 312 14439.3985
693 451 32768.9252
694 496 42070.6803
695 397 11906.8957
696 243 3130.0143
697 523 38342.1446
698 435 25252.9393
699 469 47378.1925
700 537 22497.8547
701 591 30881.7427
702 663 12219.8692
703 615 21526.7680
704 529 57058.1200
705 694 2505.8308
706 598 3721.1127
707 410 40213.1710
708 423 39739.0806
709 542 18072.3700
710 677 17706.4475
711 395 19819.9713
712 520 25392.7231
713 505 58451.1231
714 370 21035.0564
715 404 32103.0213
716 475 18765.4977
717 594 20139.4945
718 445 24527.6619
719 362 19583.4119
720 509 30419.6105
721 678 1016.8177
722 452 4331.1079
723 410 10929.1827
724 558 13328.1400
725 678 25875.1413
726 564 45485.2360
727 367 31922.6031
728 224 10080.0975
729 514 32065.8328
730 418 25217.3779
731 436 12287.2676
732 428 11956.3357
733 711 19278.2723
734 357 9221.8095
735 687 17303.8578
736 582 38449.8884
737 532 53398.9914
738 506 57663.5376
739 427 35191.4227
740 602 13035.2423
741 613 7024.2699
742 437 11241.2114
743 589 38214.3018
744 540 16991.5328
745 634 24508.1607
746 424 40924.1970
747 525 45117.5126
748 497 32201.6421
749 464 45757.0031
750 518 19554.4247
751 462 9011.5958
752 387 8178.8360
753 593 18613.9519
754 352 20833.0715
755 534 24591.6812
756 511 15412.1940
757 546 2853.6027
758 388 35098.9795
759 490 54296.7771
760 723 11641.6833
761 519 21881.7117
762 713 15420.9053
763 613 25603.1220
764 520 16060.7772
765 463 21771.7474
766 456 1156.7121
767 449 10215.1555
768 589 26516.5312
769 430 15349.4207
770 597 11525.8035
771 614 15937.3900
772 421 33117.5806
773 335 23184.5831
774 425 18063.1402
775 493 6524.1718
776 384 30591.3949
777 611 1496.7537
778 450 36951.6906
779 350 18339.2823
780 555 21354.0306
781 618 23619.6989
782 354 3988.1549
783 618 28624.2789
784 339 17136.2161
785 466 47317.0226
786 397 5156.2747
787 538 53574.3958
788 505 5921.2481
789 434 7169.4613
790 392 1157.9859
791 507 28370.0477
792 539 49358.3567
793 475 19129.9412
794 669 20521.3633
795 406 310.9045
796 509 4062.3102
797 587 2591.2723
798 533 48124.0571
799 350 30192.9992
800 382 10522.4683
801 536 18031.6664
802 440 23183.5905
803 465 40207.4976
804 495 41331.3789
805 663 27634.9889
806 422 9973.8186
807 490 20562.4803
808 343 22607.0684
809 748 877.8637
810 285 19090.6209
811 577 26803.9315
812 533 44041.5420
813 488 32224.5966
814 506 55793.3987
815 561 16747.8576
816 612 29222.3076
817 590 35551.2726
818 425 12876.6383
819 582 11571.8107
820 424 17740.6717
821 415 36895.4982
822 403 37152.4285
823 384 34882.9891
824 594 34792.1037
825 659 17937.0915
826 346 12938.4720
827 361 30113.7679
828 451 49749.7689
829 392 12822.4308
830 489 36417.7092
831 417 36204.2603
832 475 7609.7953
833 508 26614.7911
834 628 24192.9220
835 676 1840.1493
836 635 18170.8312
837 581 8137.1890
838 552 4404.1283
839 407 25496.0924
840 516 7786.1012
841 333 7585.0135
842 491 52593.4655
843 684 8417.0300
844 427 34000.9991
845 417 5941.9428
846 549 9242.3072
847 390 7793.5540
848 440 3820.1587
849 582 27764.1381
850 531 38080.7139
851 532 51267.4605
852 511 60008.0813
853 370 1756.4278
854 251 2908.5246
855 398 30757.2242
856 433 23410.2503
857 674 11507.5046
858 745 4754.1036
859 405 25104.7414
860 347 5281.0199
861 607 10054.4924
862 602 35500.1487
863 563 41041.8314
864 558 6832.7313
865 645 29970.9067
866 443 1957.6162
867 565 13622.6411
868 392 17929.1874
869 323 3975.7522
870 314 10625.4913
871 491 48055.1142
872 442 10936.1945
873 443 36153.4312
874 588 7843.5510
875 533 36863.9812
876 451 50820.8818
877 531 16016.2861
878 300 14410.1718
879 459 33425.3122
880 394 23911.1800
881 362 2834.3698
882 425 4234.3569
883 452 39626.6860
884 339 13643.2407
885 516 27668.4434
886 599 409.8494
887 563 35447.1164
888 556 2323.6115
889 467 49796.4883
890 569 40736.5486
891 329 22507.9130
892 458 12046.5226
893 521 1943.4673
894 486 33577.5919
895 670 24616.0064
896 478 2958.0188
897 570 16328.7052
898 347 11397.7301
899 422 24674.5915
900 422 34127.8590
901 311 12566.7584
902 482 6692.1035
903 819 3359.5693
904 260 14868.6955
905 473 10223.1556
906 542 49125.3070
907 534 40369.7138
908 400 12632.5736
909 496 42094.2991
910 448 49224.0924
911 504 4613.8801
912 324 17183.7716
913 806 2227.7339
914 545 38919.9068
915 567 38372.1390
916 491 53756.3656
917 680 20593.1763
918 408 35300.3273
919 476 45987.4817
920 414 34858.8514
921 597 32348.6673
922 545 956.3107
923 584 22335.6277
924 523 14806.6599
925 245 4028.9964
926 540 46719.8215
927 524 45899.1401
928 414 6913.2459
929 477 32624.3588
930 392 14025.3570
931 324 20907.2733
932 606 10790.9224
933 536 50539.5127
934 572 14464.6608
935 438 36476.8062
936 761 2964.2240
937 373 21311.6169
938 455 21524.6142
939 612 16111.0946
940 488 29144.4105
941 642 26355.2623
942 504 33406.6675
943 429 26885.9481
944 578 38115.2118
945 481 39641.4650
946 451 38558.7959
947 592 26593.4042
948 468 39597.3991
949 572 32839.5470
950 660 18800.9351
951 641 25615.2583
952 470 4896.5723
953 623 29512.5524
954 484 14847.7677
955 534 9991.1460
956 494 17639.0757
957 530 43352.3227
958 393 19399.0693
959 515 43182.9268
960 621 2436.3624
961 729 3081.7965
962 491 13239.4754
963 558 37240.0833
964 594 14287.8847
965 442 44447.6042
966 723 14696.1311
967 382 32057.0438
968 403 12358.0476
969 564 42294.6381
970 565 6363.5184
971 520 2289.0799
972 627 12496.0857
973 436 33613.1374
974 471 5565.0424
975 433 743.1978
976 613 23833.6829
977 669 11138.4573
978 383 3665.8458
979 480 4288.2619
980 606 13052.2125
981 689 246.4677
982 334 2712.7634
983 381 14251.3241
984 597 23377.3724
985 392 24448.0045
986 403 34186.4073
987 247 1111.4105
988 413 32120.3369
989 327 1016.0391
990 418 42716.2887
991 699 2645.6423
992 700 1158.4495
993 467 25148.5173
994 403 40136.1123
995 411 41572.1321
996 513 52463.6437
997 583 38947.3537
998 536 38463.4771
999 320 19033.5206
1000 500 61172.5742
<precedence relations>
1,14
1,16
2,444
3,10
4,13
4,17
5,8
5,9
5,10
5,11
5,17
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
9,18
9,19
9,20
9,21
9,22
10,18
10,19
10,20
10,21
10,22
10,23
11,18
11,19
11,20
12,18
12,24
12,30
13,18
13,54
14,19
14,23
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,18
17,29
17,32
18,932
18,938
19,54
19,62
19,63
19,64
20,25
20,28
20,29
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,30
23,26
23,30
24,25
24,26
24,27
24,39
25,31
25,32
25,33
25,34
25,37
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,31
27,32
27,33
27,34
27,35
27,38
28,31
28,32
28,33
28,34
28,35
28,45
29,31
29,33
29,35
29,39
29,45
30,31
30,32
30,33
30,39
31,46
31,48
32,40
32,41
32,42
32,43
33,198
34,42
34,47
34,48
35,40
35,41
35,42
35,43
35,44
35,46
36,40
36,41
36,42
36,44
36,47
36,48
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
38,40
38,41
38,42
38,43
38,44
38,45
38,48
39,40
39,41
39,46
39,47
39,48
40,49
40,50
40,51
40,52
41,49
41,50
41,51
41,52
42,49
42,50
42,51
42,52
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,50
45,51
45,52
46,49
46,50
46,51
46,52
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
50,53
50,54
50,55
50,56
50,57
50,58
50,59
51,53
51,54
51,55
51,56
51,57
51,58
51,59
52,53
52,56
53,60
53,61
53,62
53,63
53,65
54,60
54,61
54,65
55,60
55,61
55,70
56,60
56,63
56,64
56,72
57,60
57,61
57,62
58,312
59,60
59,61
59,62
59,70
60,66
60,67
60,68
60,69
60,71
60,73
61,66
61,72
61,80
62,66
62,67
62,71
62,79
62,80
63,66
63,67
63,68
63,69
63,73
63,79
64,66
64,73
64,80
65,66
65,70
65,80
66,74
66,75
66,77
66,81
66,87
66,89
66,91
67,74
67,75
67,76
67,91
68,74
68,77
69,74
69,75
69,76
69,77
69,78
69,80
69,89
70,74
70,75
70,76
71,74
71,75
71,76
71,77
71,78
71,81
71,89
72,79
72,91
73,74
73,75
73,76
73,77
74,88
75,82
75,83
75,84
75,85
75,86
75,90
76,82
76,83
76,84
76,85
76,87
77,86
78,82
78,83
78,84
78,85
78,91
79,82
79,83
79,84
79,89
80,82
80,83
80,84
80,91
81,82
81,83
81,84
81,85
81,86
82,92
82,93
82,94
82,105
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,92
84,93
84,94
84,95
84,96
84,97
85,92
85,96
86,97
86,99
86,105
86,107
87,92
87,105
88,92
88,93
88,94
88,95
89,92
89,93
89,98
89,104
90,92
90,93
90,94
91,92
92,100
92,101
92,106
92,107
93,103
94,100
94,101
94,102
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
96,100
96,101
96,102
96,104
96,107
97,106
98,100
98,101
98,102
98,103
98,105
98,106
98,107
99,100
99,101
99,102
99,103
100,108
100,109
100,110
100,113
100,114
101,108
101,109
101,110
101,111
101,112
101,113
101,114
102,108
102,109
102,110
102,111
103,108
103,109
103,110
103,112
103,113
103,114
104,332
104,359
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,108
106,109
106,110
106,112
106,114
107,108
107,109
107,113
108,119
108,120
109,115
109,116
109,117
109,118
109,119
109,120
109,121
110,115
110,116
110,117
110,118
110,119
110,120
110,121
111,115
111,116
111,117
111,118
111,119
111,120
111,121
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
113,119
113,120
113,121
114,115
115,122
115,123
115,124
115,131
116,122
116,123
116,124
116,125
116,131
117,122
117,123
117,124
117,125
117,126
117,129
117,131
118,124
118,127
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
120,122
120,123
120,128
120,130
121,122
121,123
121,126
122,132
122,133
122,134
122,152
123,132
123,133
123,137
124,132
124,133
124,134
124,135
124,136
124,137
124,138
125,132
125,133
125,134
125,135
125,136
125,137
126,132
126,133
126,134
126,135
126,136
126,138
127,132
127,154
128,132
128,133
128,134
128,135
129,132
129,138
130,132
130,133
130,154
131,132
131,133
131,134
132,140
133,141
133,143
134,139
134,140
135,139
135,140
135,141
135,142
135,143
135,151
136,139
136,140
136,141
136,144
136,145
136,152
137,139
137,140
137,141
137,142
137,145
137,151
138,139
138,142
138,151
139,146
139,153
139,154
140,146
140,147
140,148
140,149
140,150
141,146
142,146
142,147
142,152
142,154
143,146
143,147
143,148
143,149
143,150
144,147
144,151
144,165
145,146
145,147
145,148
145,149
146,155
146,156
146,157
146,158
146,159
146,160
147,158
148,155
148,156
148,157
148,160
149,155
149,156
149,157
149,166
150,155
150,156
150,166
151,155
151,166
152,155
153,155
153,156
153,157
153,158
153,159
153,160
154,155
154,156
154,157
155,161
155,162
155,163
155,164
156,161
157,161
157,162
157,165
157,173
158,161
158,162
158,163
158,164
158,166
159,161
159,162
159,163
159,164
159,165
159,166
160,161
160,162
160,163
160,164
160,165
160,166
161,167
161,168
162,167
162,170
162,176
163,167
163,169
163,173
164,167
164,168
164,169
164,171
164,172
165,231
166,167
166,168
166,185
167,177
167,178
168,174
169,225
170,174
170,175
170,183
170,186
171,174
171,175
171,176
171,177
171,178
172,174
172,175
172,176
172,177
172,178
173,174
173,175
173,186
174,179
174,180
174,181
174,184
175,179
175,182
175,185
175,192
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
177,179
177,180
177,181
177,183
178,179
178,180
178,181
178,186
179,187
179,188
179,189
179,193
179,194
180,187
180,188
180,192
181,212
182,187
182,188
182,189
182,190
182,191
182,193
182,194
183,187
183,188
183,189
183,193
183,194
184,193
185,187
185,189
185,191
185,193
185,198
186,187
186,188
186,189
186,190
186,191
186,194
187,195
187,196
188,195
188,196
188,197
188,198
188,199
189,195
189,196
189,199
190,195
190,196
190,197
190,199
191,195
191,196
191,197
192,195
192,196
192,199
193,195
194,195
195,203
195,211
196,200
196,201
196,202
196,203
196,204
196,205
197,200
197,201
197,202
197,203
197,204
197,205
198,200
198,201
198,202
198,205
199,200
199,201
200,206
200,207
200,208
200,209
200,210
201,206
201,209
202,206
202,207
202,211
202,216
203,206
203,207
203,208
204,206
204,207
204,208
204,209
205,206
205,207
205,209
205,211
206,212
206,213
206,214
206,217
206,218
207,212
207,213
207,229
208,212
208,213
208,214
208,215
208,216
209,216
209,217
209,218
209,223
210,212
210,213
210,214
210,215
210,216
210,217
210,218
211,212
211,213
211,214
211,215
212,219
212,222
213,223
214,219
214,220
214,221
214,222
214,223
214,224
215,219
215,220
215,221
215,224
216,219
216,220
216,221
216,222
216,224
217,283
218,219
218,220
218,221
218,224
219,225
219,230
219,231
220,225
220,226
220,227
220,228
220,229
220,230
221,225
221,226
221,227
221,228
221,231
222,225
222,226
222,230
223,226
224,225
224,226
224,227
224,228
225,232
225,233
225,234
225,235
225,236
225,237
225,238
225,239
226,232
226,233
226,234
226,235
226,238
226,244
227,232
227,233
227,234
227,235
227,237
228,297
229,232
229,233
229,234
229,235
230,232
230,236
230,239
231,235
231,261
232,241
232,245
232,246
232,248
232,249
233,257
233,270
233,271
234,882
235,413
235,693
236,291
236,296
236,297
237,240
237,241
237,242
237,244
237,245
237,246
238,240
238,242
238,246
239,240
239,241
239,243
239,244
240,247
240,248
240,249
241,250
241,252
241,253
242,247
243,247
243,248
244,247
244,248
244,249
245,247
245,251
246,385
247,339
247,361
248,254
248,255
248,256
249,285
250,254
250,255
251,254
252,254
