<number of tasks>
398 310 5228.2967
399 52 168.0280
400 50 71.8271
401 138 94.1341
402 187 747.0785
403 42 45.6187
404 265 2390.0413
405 38 13.4196
406 277 3155.0857
407 149 594.1405
408 408 6859.0283
409 115 302.0804
410 176 768.9191
411 230 2080.9228
412 389 2579.3393
413 110 23.8678
414 410 9620.5295
415 525 10100.8446
416 186 823.1893
417 96 349.8297
418 146 359.7900
419 540 12765.3289
420 353 6659.4428
421 147 645.0517
422 141 943.4994
423 360 3554.9827
424 130 745.5864
425 475 8927.6513
426 47 67.6435
427 435 9762.2460
428 188 1761.3167
429 305 3381.1045
430 23 25.4010
431 489 13479.5026
432 99 153.1290
433 106 434.9467
434 229 2208.4887
435 114 772.1544
436 152 952.4412
437 263 3303.1326
438 119 123.4152
439 256 1832.0460
440 232 787.9297
441 99 204.6919
442 299 4571.0690
443 63 118.7656
444 31 21.4641
445 32 41.6448
446 135 30.3094
447 105 623.2205
448 104 552.9895
449 527 17275.5263
450 198 733.7135
451 301 974.5491
452 202 1432.9690
453 163 284.4608
454 142 122.9272
455 192 1891.3232
456 180 490.5800
457 350 3884.4941
458 185 1462.0199
459 56 104.0247
460 28 35.2574
461 69 285.8793
462 158 458.1027
463 260 2059.6091
464 77 74.9199
465 176 1874.3162
466 228 1136.2889
467 273 1925.3507
468 147 124.1100
469 416 3360.7125
470 513 13080.9213
471 472 11509.9138
472 30 52.3779
473 515 1091.9323
474 407 6324.0487
475 275 1562.3667
476 279 3858.3168
477 207 887.2577
478 361 21.5126
479 338 2138.5380
480 36 31.3968
481 350 1909.1439
482 93 132.5951
483 187 1105.8085
484 463 8518.4404
485 212 1656.6044
486 472 11042.7858
487 114 797.1853
488 170 1010.5802
489 183 489.6920
490 22 14.6664
491 146 1202.5877
492 264 2528.7602
493 89 49.6931
494 323 1095.7561
495 63 145.3484
496 175 1291.8397
497 136 237.6015
498 90 16.9839
499 278 4587.3306
500 95 285.6307
501 197 914.1432
502 257 3491.1439
503 492 13470.7410
504 407 7772.8967
505 455 5204.1682
506 591 421.4480
507 89 102.8344
508 516 3578.2443
509 54 83.7823
510 224 131.9798
511 24 12.9783
512 99 177.2870
513 106 132.6124
514 178 1666.2767
515 173 1557.2949
516 244 2337.4619
517 430 954.9426
518 150 1242.2367
519 131 399.8550
520 223 2751.7281
521 167 1234.6729
522 79 212.1351
523 322 2037.4628
524 163 1521.2730
525 230 2792.8194
526 178 214.3840
527 320 4312.6635
528 105 515.8995
529 197 1850.8879
530 80 2.8095
531 588 8167.7458
532 262 2948.5870
533 30 28.5621
534 34 11.1393
535 364 3704.6773
536 216 303.0675
537 124 524.5368
538 71 199.6291
539 80 265.7756
540 72 215.0194
541 347 5259.3380
542 249 2575.5448
543 239 1867.9405
544 234 1763.1156
545 278 554.9616
546 321 5352.3705
547 120 710.6171
548 246 860.9327
549 198 2401.2110
550 240 335.6743
551 190 1597.4348
552 36 30.2551
553 558 16940.8747
554 124 712.1133
555 59 183.9931
556 155 1218.3740
557 346 5140.9445
558 69 111.7901
559 209 1256.1680
560 65 185.3518
561 64 101.1001
562 28 18.5839
563 550 11937.5351
564 170 1662.7820
565 119 388.2361
566 213 779.4623
567 417 5233.6795
568 524 12678.9083
569 98 34.8051
570 112 352.0031
571 113 116.5534
572 416 2165.6966
573 315 1405.3344
574 127 1006.1965
575 106 448.3956
576 273 1887.6848
577 178 1553.6608
578 211 1545.9393
579 157 1514.4936
580 312 3744.6942
581 67 178.8248
582 267 4336.8741
583 176 1632.7476
584 199 1458.2077
585 410 8661.3896
586 22 1.8553
587 180 56.9905
588 117 100.2829
589 328 4235.4914
590 147 835.5764
591 71 151.6040
592 486 5915.3462
593 193 1196.4463
594 426 9204.8056
595 241 1014.4027
596 518 9978.4477
597 83 268.9207
598 401 851.3823
599 405 1764.1642
600 71 34.4669
601 386 3429.1656
602 79 7.7330
603 81 378.9240
604 469 5277.2838
605 312 253.4446
606 138 204.1613
607 89 166.3676
608 531 746.6813
609 114 651.7403
610 185 1652.5477
611 310 238.3241
612 192 215.9606
613 533 773.8925
614 66 17.8616
615 112 165.2785
616 558 664.9194
617 38 69.1283
618 207 1304.4878
619 147 803.7706
620 42 17.5762
621 168 241.3372
622 106 148.9203
623 23 11.6688
624 536 3228.2568
625 312 2654.4818
626 99 488.5324
627 103 596.2743
628 164 227.7681
629 45 46.4387
630 520 932.2135
631 180 353.4285
632 178 1349.5853
633 522 9510.9027
634 220 2733.3108
635 506 9727.6186
636 190 1671.8324
637 164 726.3907
638 35 35.4968
639 441 4365.1285
640 361 2451.0370
641 435 4126.8192
642 180 2015.5015
643 491 12439.7884
644 552 838.8766
645 409 4041.5057
646 157 949.4543
647 82 269.4761
648 317 4436.0744
649 457 5520.8604
650 508 5573.3704
651 516 4254.4535
652 333 2768.5758
653 347 2007.6293
654 58 159.5614
655 216 149.1436
656 434 4651.0707
657 87 367.0052
658 144 275.8693
659 201 647.7207
660 95 110.0866
661 48 69.2091
662 216 764.9864
663 152 922.3409
664 44 27.7848
665 297 925.9590
666 471 12222.8858
667 378 5638.4976
668 152 796.6847
669 478 771.3535
670 87 353.9685
671 535 7399.1316
672 499 8565.7688
673 255 730.8235
674 108 563.8304
675 153 98.8705
676 355 1522.7634
677 326 1179.6129
678 644 9697.0678
679 226 2282.6310
680 141 875.8788
681 143 387.1223
682 109 728.8070
683 115 186.3058
684 115 27.3066
685 365 4022.4525
686 542 2342.5763
687 115 237.4633
688 164 142.4625
689 173 1532.7814
690 550 4293.2057
691 477 9955.4388
692 545 15762.2511
693 174 413.3956
694 104 407.2175
695 95 232.4147
696 124 920.4356
697 392 8981.4629
698 338 3322.5707
699 502 4049.0946
700 60 216.8235
701 54 103.3003
702 141 1052.4219
703 46 31.1517
704 318 5304.5521
705 153 1147.1586
706 164 1454.8904
707 110 469.2150
708 232 911.1881
709 75 280.9954
710 162 1186.4655
711 489 7150.3229
712 359 7313.8425
713 481 6893.9514
714 318 1873.8657
715 85 121.9711
716 88 416.4536
717 92 290.0238
718 285 40.7128
719 162 1131.5300
720 46 103.0179
721 66 240.6254
722 431 4822.3974
723 72 150.1614
724 196 133.8435
725 81 59.1676
726 217 1912.5536
727 508 11186.2846
728 180 1430.3870
729 95 168.5012
730 127 229.3661
731 143 190.9969
732 47 0.7065
733 245 3682.7260
734 113 163.6715
735 308 4787.0942
736 305 4322.9357
737 160 926.4880
738 90 419.4732
739 287 1103.8981
740 111 593.2516
741 211 2776.3243
742 113 777.0777
743 273 2920.4874
744 195 1588.6134
745 146 413.6117
746 172 1726.9070
747 36 78.8494
748 161 316.5181
749 484 2321.5776
750 509 6619.0611
751 502 6998.4246
752 28 16.9785
753 629 16952.1818
754 100 449.9036
755 427 904.6852
756 442 7695.8497
757 343 6743.2772
758 165 366.6432
759 146 42.1897
760 234 2690.8374
761 85 21.0063
762 243 1471.1749
763 192 689.3421
764 560 4558.0705
765 204 372.0232
766 292 2635.6385
767 113 551.4650
768 418 4012.9766
769 139 846.3072
770 133 793.7713
771 82 26.5218
772 168 310.1895
773 182 1829.6490
774 82 246.8950
775 129 797.3134
776 493 9781.0332
777 190 1065.2490
778 523 4620.4396
779 489 9476.3916
780 176 989.8186
781 495 291.0665
782 233 1226.2857
783 39 53.9164
784 111 570.7905
785 577 6901.8834
786 271 2892.0867
787 142 1013.5298
788 213 1382.3922
789 393 4449.8422
790 71 270.9803
791 35 10.7218
792 182 461.8865
793 382 3209.7422
794 482 482.9649
795 72 146.1036
796 216 826.7396
797 386 8958.7634
798 184 99.4056
799 141 713.7133
800 436 11873.1667
801 33 64.4104
802 207 1960.1131
803 163 1545.8275
804 66 122.3488
805 435 2827.6506
806 91 297.2498
807 203 129.3986
808 81 220.8646
809 20 17.9279
810 355 5327.4957
811 353 5618.7692
812 299 5497.1261
813 58 143.7549
814 433 847.3858
815 140 681.8517
816 550 218.9042
817 396 6086.3335
818 28 27.7200
819 199 427.8534
820 56 159.4115
821 28 15.4911
822 55 146.4410
823 119 308.0794
824 513 10598.9074
825 103 619.1805
826 490 10138.3279
827 282 1599.7620
828 59 181.8291
829 504 11657.1446
830 196 863.1070
831 484 8606.5052
832 230 1772.4263
833 415 9775.3692
834 43 87.4300
835 117 163.0054
836 221 222.0131
837 142 935.8036
838 254 184.8874
839 219 1984.2280
840 172 1567.9104
841 63 83.8581
842 296 1079.5140
843 535 7580.3565
844 276 404.2447
845 240 2367.2327
846 174 787.7541
847 117 532.8440
848 172 450.0743
849 329 216.5486
850 236 878.2756
851 107 316.0438
852 289 554.3005
853 149 992.0540
854 98 432.5129
855 36 67.2446
856 526 368.0614
857 224 231.4980
858 280 3218.0989
859 168 1250.0585
860 40 62.6805
861 223 1657.1867
862 63 232.7369
863 252 2504.6700
864 131 682.5437
865 94 182.7343
866 270 4289.2203
867 369 151.4535
868 115 261.8283
869 590 2682.8930
870 103 445.3904
871 234 109.1670
872 342 4665.9832
873 163 67.9501
874 32 51.0614
875 168 541.1775
876 508 2381.7641
877 137 1036.4315
878 202 1643.5868
879 142 654.3180
880 192 2129.3790
881 33 56.1081
882 335 1752.1913
883 182 1608.0436
884 159 1260.3068
885 473 5997.3847
886 614 20219.1649
887 167 1113.5451
888 292 3197.3152
889 88 224.8573
890 118 812.8763
891 474 8247.1201
892 161 1300.3484
893 233 1459.9093
894 268 739.4256
895 373 6310.6496
896 123 229.5953
897 33 11.8281
898 320 4174.5160
899 286 2055.5125
900 212 555.7595
901 175 20.6468
902 543 18158.5201
903 66 46.9758
904 194 1593.1336
905 166 754.0034
906 182 363.7373
907 72 37.5300
908 27 2.1880
909 217 919.7183
910 490 3785.0606
911 79 201.8380
912 431 7194.4000
913 152 1408.2243
914 146 870.5864
915 27 19.4751
916 196 1890.3083
917 66 135.1097
918 298 2284.5401
919 510 11165.1153
920 256 1565.6586
921 61 198.1934
922 190 1068.3342
923 306 4245.0067
924 82 232.8660
925 263 2926.9016
926 125 731.0597
927 233 2614.0564
928 187 698.0865
929 131 469.1964
930 43 4.9290
931 49 122.5763
932 172 415.1815
933 262 3403.8506
934 239 2402.5090
935 33 32.4899
936 62 148.3357
937 268 4403.9411
938 280 4723.8627
939 154 1277.5478
940 126 650.7338
941 108 157.4765
942 247 1467.2109
943 206 2573.9167
944 197 659.0907
945 422 6880.9229
946 152 20.0137
947 444 11149.1051
948 426 2663.0865
949 514 8131.4279
950 213 2158.7409
951 139 835.8932
952 82 8.9207
953 132 579.9883
954 292 2055.0046
955 245 3190.3775
956 196 1564.7202
957 79 7.9349
958 104 228.3395
959 490 4881.7043
960 156 152.4811
961 190 1685.7244
962 221 2342.5245
963 543 15278.0878
964 381 5583.2176
965 103 555.2994
966 171 1087.5869
967 89 398.7250
968 457 7366.1291
969 453 4674.1828
970 356 5011.4976
971 200 2366.0389
972 111 398.8674
973 220 806.8414
974 130 145.2241
975 94 224.0628
976 476 12419.9379
977 66 251.5135
978 326 645.0478
979 457 2817.1613
980 329 6550.3806
981 319 134.7313
982 107 500.1173
983 128 402.7438
984 316 3826.7964
985 31 28.7584
986 210 131.9936
987 182 155.3629
988 269 3644.1544
989 100 332.8252
990 76 20.0264
991 266 257.8102
992 446 10252.8894
993 46 111.5455
994 224 333.9478
995 178 338.6573
996 242 2749.8445
997 28 7.5400
998 151 1280.4568
999 161 717.5615
1000 130 486.8810
<precedence relations>
1,12
2,14
3,16
4,13
4,18
4,20
5,15
5,21
6,17
7,17
8,17
8,18
9,17
9,18
10,17
10,19
11,17
12,22
13,23
14,24
15,25
16,28
17,29
17,33
18,27
19,26
19,32
20,30
20,31
21,26
21,27
22,34
23,41
24,37
25,38
26,35
27,36
27,88
28,40
28,43
29,346
30,39
30,44
30,46
31,45
31,47
32,39
33,39
33,42
34,51
35,52
36,53
37,54
38,56
39,48
39,50
39,55
39,57
39,58
40,49
40,57
40,58
40,59
41,57
41,140
42,57
43,58
44,57
45,142
45,254
46,276
46,356
47,59
47,139
48,60
49,62
50,63
51,61
52,64
53,67
54,68
55,66
56,69
57,65
57,67
58,67
58,68
59,836
60,75
61,70
62,72
63,71
64,73
65,74
66,75
67,127
68,75
68,76
68,77
68,78
68,79
69,479
69,921
70,82
71,80
72,82
73,83
74,86
75,88
75,142
76,81
76,84
76,89
76,248
77,85
78,82
78,83
79,82
79,83
79,84
79,87
80,90
81,91
82,94
83,95
83,100
84,92
85,93
85,99
86,568
86,599
86,631
87,115
88,95
88,96
88,98
89,95
89,97
90,102
91,110
92,103
93,104
94,105
95,101
95,106
95,109
95,110
95,143
95,178
96,107
96,109
96,112
96,115
97,108
98,109
98,111
98,113
98,116
98,264
99,109
99,110
99,113
99,264
100,114
101,117
102,122
103,125
104,119
105,120
106,121
107,123
108,124
109,118
109,127
110,155
111,125
111,130
112,854
113,126
114,125
114,128
114,129
114,131
116,131
117,138
118,133
119,132
120,134
121,141
122,136
123,137
124,142
125,135
125,138
125,139
126,143
127,138
127,139
128,140
129,139
130,144
130,279
131,430
132,145
133,146
134,147
135,150
136,152
137,148
138,153
138,154
139,149
139,155
139,158
139,179
140,151
140,155
140,157
140,160
141,156
141,205
142,161
143,155
143,159
144,155
145,162
146,163
147,174
148,164
149,165
150,167
151,166
152,168
153,170
154,172
155,169
155,173
155,176
156,171
156,174
157,485
157,575
157,648
159,175
159,177
160,174
161,178
161,179
162,180
163,186
164,181
165,182
166,183
167,184
168,185
169,188
170,191
171,189
172,191
173,190
174,191
175,187
175,191
175,194
175,279
176,191
176,192
176,193
176,194
177,791
178,192
179,191
180,195
181,200
182,201
183,203
184,203
185,196
186,197
187,198
188,199
189,204
190,202
191,203
191,334
192,207
192,298
192,336
193,203
194,203
194,204
194,205
194,206
194,207
195,209
196,210
197,215
198,212
199,217
200,211
201,213
202,218
203,208
203,214
204,219
204,221
205,214
205,233
205,294
206,214
206,220
206,222
207,214
207,216
208,225
209,224
210,226
211,231
212,228
213,232
214,223
214,229
214,230
215,334
216,227
216,237
216,238
217,333
218,235
219,230
219,262
220,230
220,234
221,230
221,231
222,233
222,236
223,239
224,241
225,247
226,248
227,242
228,244
229,245
230,240
230,243
230,253
230,319
230,356
230,357
231,246
231,383
232,246
232,249
232,250
233,246
233,383
234,252
235,246
236,249
236,254
236,262
237,504
238,251
238,332
239,257
240,256
241,260
242,261
243,259
244,262
245,260
246,255
246,265
246,278
247,260
247,267
248,264
249,258
249,260
249,261
249,331
251,800
252,263
252,266
252,309
252,316
253,314
253,502
254,381
254,442
255,268
256,271
257,269
258,270
259,272
260,616
261,422
262,275
262,450
263,277
264,279
264,286
264,335
264,356
265,274
265,280
265,313
266,278
267,273
267,274
267,276
268,283
269,283
270,283
271,281
272,282
273,286
274,287
276,285
276,309
277,283
277,284
277,285
277,317
278,334
279,288
279,584
280,288
280,363
281,289
282,290
283,332
284,290
284,291
284,292
284,293
284,298
285,292
285,296
285,299
286,294
286,295
287,297
288,433
288,504
289,300
290,304
290,307
290,416
291,301
291,303
291,384
292,301
292,374
293,305
294,301
294,302
294,307
294,309
295,306
296,301
296,302
296,357
297,301
298,308
299,500
300,311
301,310
302,312
302,313
302,319
302,322
302,363
303,314
303,373
304,475
304,486
305,313
305,314
305,315
306,316
306,317
306,394
306,434
307,313
307,573
308,318
308,320
308,321
309,572
309,688
310,323
311,329
312,328
313,324
313,508
314,325
314,335
315,326
316,327
317,336
317,521
317,564
317,614
317,649
318,329
318,330
319,330
319,331
320,329
321,334
321,356
322,329
322,330
322,332
322,333
323,337
324,338
325,339
326,340
327,341
328,343
329,344
330,342
330,369
331,346
332,345
333,345
334,346
335,345
335,347
336,710
336,797
336,852
336,857
337,348
338,354
339,350
340,356
341,357
342,349
343,351
344,352
345,355
345,358
345,362
346,353
346,354
346,359
346,360
346,361
347,353
347,363
347,664
348,365
349,364
350,368
351,369
352,370
353,366
354,951
355,367
355,372
356,369
357,403
357,417
358,374
359,384
359,500
359,597
360,373
361,371
361,937
362,453
363,631
363,699
363,700
363,793
364,375
365,379
366,376
367,377
368,380
369,378
370,383
370,384
371,382
372,568
372,959
373,381
373,385
373,386
374,379
374,380
374,387
375,389
376,388
377,390
378,391
379,392
379,397
379,424
381,394
382,945
382,977
383,614
383,663
384,450
385,392
385,393
385,395
386,392
386,396
387,392
387,403
387,571
387,615
388,403
389,398
390,401
391,400
392,399
392,597
393,402
393,406
393,408
393,452
393,487
394,403
395,799
396,407
397,404
397,405
398,409
399,411
400,412
401,413
402,414
403,410
403,416
403,420
403,443
403,576
404,415
404,416
404,421
404,585
405,418
405,419
405,423
405,562
405,664
406,424
406,432
406,467
407,422
408,417
408,547
408,657
408,775
409,425
410,426
411,429
412,430
413,429
414,427
415,428
416,439
417,495
417,553
418,866
420,433
420,503
420,651
421,475
422,429
422,430
422,432
422,434
423,431
423,569
424,434
425,439
426,435
427,436
428,437
429,443
429,565
430,441
430,474
430,525
431,438
431,440
431,444
431,747
433,702
434,442
434,527
435,446
436,445
437,447
438,449
439,452
440,448
440,454
440,663
441,455
442,453
442,463
442,547
443,450
443,451
444,450
444,451
444,554
445,456
446,457
447,458
448,459
449,460
450,461
451,464
452,462
452,465
452,467
452,478
452,569
453,925
453,988
454,736
455,462
455,463
455,466
456,468
457,469
458,471
459,471
460,471
461,470
462,476
462,613
463,472
463,473
463,479
463,520
463,538
464,474
464,478
465,650
465,867
466,475
467,471
467,477
467,480
468,483
469,481
470,482
471,493
471,554
472,485
472,486
472,489
472,494
473,495
474,487
474,573
475,488
475,490
475,492
475,564
476,570
477,499
477,642
478,491
479,484
479,810
479,919
480,509
480,946
481,497
482,499
483,496
483,501
483,502
484,498
484,777
484,858
484,963
484,1000
485,576
486,510
487,503
487,546
488,500
488,520
489,851
490,524
490,791
490,792
490,939
491,658
491,901
492,614
493,512
493,687
494,504
494,550
495,513
495,610
496,505
497,506
498,507
499,511
500,510
501,659
502,512
502,513
502,559
502,710
503,667
504,508
504,509
505,520
506,515
507,518
508,514
508,516
508,517
508,519
508,524
509,659
509,697
509,959
510,521
511,522
511,523
511,599
511,775
512,525
512,527
513,526
513,664
514,529
515,530
516,532
517,534
518,533
519,528
519,535
519,586
519,775
520,539
520,565
520,664
521,531
521,537
522,869
523,827
525,536
525,538
525,656
525,774
526,564
526,723
527,851
527,934
528,540
529,546
530,547
531,541
532,542
533,543
534,544
535,545
537,548
537,549
537,550
537,551
537,552
537,599
538,546
538,736
538,798
538,998
539,553
539,554
540,555
541,556
542,557
543,559
544,560
545,558
546,564
546,644
546,746
547,559
548,561
548,565
548,689
551,665
552,563
553,562
553,596
553,654
554,559
555,566
556,567
557,568
558,572
559,575
559,765
560,571
560,574
561,570
562,642
562,873
563,573
563,842
563,854
563,934
564,855
564,987
564,999
565,569
565,576
565,750
566,577
567,583
568,581
568,582
568,587
569,578
569,586
570,579
570,687
571,580
571,585
571,641
573,933
574,599
575,676
576,584
577,588
578,589
579,590
580,591
581,592
582,593
584,594
584,676
584,937
584,960
585,596
585,597
585,599
586,598
586,600
587,595
588,608
589,603
590,609
591,604
592,611
593,605
594,606
595,601
595,614
595,615
595,691
596,602
596,811
597,612
598,609
598,616
598,617
598,618
599,610
599,613
599,619
600,607
601,621
602,622
603,623
604,624
605,627
606,628
607,620
607,633
609,1000
610,625
612,626
612,629
612,630
612,631
613,837
615,688
616,632
616,985
617,629
617,699
617,926
618,796
619,634
620,635
621,639
622,640
623,641
624,639
625,637
626,638
627,642
628,639
629,636
629,785
630,645
631,810
631,872
632,643
634,644
635,647
636,646
637,648
638,648
639,650
639,654
639,776
640,751
640,777
641,653
641,659
641,722
642,652
642,902
643,651
643,655
643,656
643,792
644,689
644,870
645,649
645,657
645,658
646,662
647,660
648,663
648,712
649,661
649,664
650,840
651,666
651,873
652,735
652,774
653,667
654,777
655,690
655,926
656,813
656,890
657,663
658,665
659,852
660,669
661,672
662,668
662,670
662,673
662,678
663,671
663,674
663,675
663,676
665,675
666,751
667,677
668,681
669,680
670,682
671,683
672,684
673,685
674,679
674,686
674,688
675,689
675,774
675,791
676,691
677,687
678,690
679,692
680,695
681,693
682,696
683,696
684,696
685,696
686,694
686,700
686,702
686,709
687,698
687,700
687,701
688,697
688,921
689,699
689,725
690,703
690,753
690,778
692,707
693,704
694,705
695,706
696,709
696,710
