<number of tasks>
408 202 2163.8508
409 163 158.5367
410 73 318.0338
411 41 49.2811
412 180 1086.3971
413 110 579.1764
414 143 544.1684
415 69 80.5184
416 184 574.3660
417 139 948.3547
418 121 679.3751
419 175 154.3110
420 44 39.3217
421 88 326.1929
422 101 5.8710
423 114 424.1273
424 105 147.7906
425 39 17.2515
426 91 242.2082
427 42 71.4018
428 256 41.5923
429 53 56.7348
430 333 4162.3198
431 77 365.3467
432 41 92.7374
433 187 10.0184
434 163 45.2614
435 158 509.1444
436 109 654.1909
437 238 2738.0382
438 91 0.5622
439 269 4019.9128
440 85 341.2452
441 137 120.3748
442 224 2101.1788
443 34 2.1087
444 62 92.7542
445 184 1685.1567
446 195 213.8162
447 227 501.5406
448 69 292.7864
449 50 69.7824
450 156 188.6512
451 221 1426.4634
452 93 159.3844
453 188 819.5561
454 49 62.0444
455 123 927.5668
456 84 413.2552
457 118 699.8435
458 300 5039.7516
459 141 903.2896
460 81 8.4615
461 103 385.0066
462 118 176.0440
463 187 904.1468
464 169 854.2475
465 94 347.9608
466 189 1061.3609
467 67 217.3603
468 64 42.3755
469 55 163.6964
470 248 2837.7648
471 76 212.9139
472 53 10.1039
473 187 2019.8962
474 129 890.2553
475 117 112.8341
476 180 533.2884
477 210 1580.2787
478 133 978.2928
479 174 744.5323
480 204 1906.4482
481 95 170.5745
482 69 72.2291
483 192 800.1727
484 180 1511.9362
485 132 1058.2424
486 188 1924.0252
487 288 4607.2887
488 202 809.1861
489 239 2245.3820
490 45 66.9273
491 67 23.8728
492 34 64.8163
493 86 79.9677
494 238 1883.3929
495 266 3618.4272
496 230 394.0945
497 69 58.4076
498 273 4577.9558
499 55 8.9566
500 61 221.6865
501 151 1354.1937
502 89 169.8177
503 49 44.1054
504 127 4.3040
505 68 24.0716
506 118 534.9118
507 62 197.3539
508 72 260.8391
509 156 70.6492
510 117 311.8479
511 35 53.5372
512 117 15.8467
513 175 1762.3234
514 201 1377.9999
515 194 55.0038
516 179 1250.9566
517 83 191.8223
518 172 869.8152
519 25 2.9554
520 28 18.0290
521 84 214.1254
522 58 95.3983
523 163 697.3288
524 202 1974.9194
525 157 55.9303
526 110 514.8284
527 188 618.4343
528 281 1311.0157
529 85 38.5518
530 116 605.5692
531 75 104.6291
532 48 93.6508
533 53 169.7320
534 38 71.5510
535 66 198.5529
536 88 131.6707
537 232 1104.0295
538 233 62.7605
539 146 983.9475
540 139 791.0389
541 60 103.5798
542 39 28.8348
543 123 309.2616
544 166 1369.4687
545 167 877.8671
546 80 113.1400
547 256 2615.8467
548 109 158.5358
549 54 22.8811
550 133 443.8154
551 131 909.4264
552 62 73.2237
553 145 640.3433
554 152 1196.6745
555 146 578.4313
556 201 2205.3706
557 225 278.5965
558 179 66.9555
559 114 156.2829
560 59 82.4351
561 152 504.1182
562 226 2893.4601
563 98 254.5938
564 69 6.9654
565 301 3007.9319
566 179 1822.0090
567 25 8.6287
568 132 639.2020
569 98 129.2187
570 304 1696.0145
571 251 2373.3861
572 230 412.3947
573 28 45.7531
574 266 3238.1172
575 168 1392.4168
576 119 90.4002
577 138 1035.8059
578 109 66.6195
579 91 513.9752
580 108 702.2790
581 118 275.5790
582 225 2585.6846
583 49 74.0677
584 61 63.3362
585 190 1828.2405
586 61 12.6422
587 33 29.6166
588 68 188.6573
589 72 152.5853
590 32 21.4036
591 185 64.8977
592 127 572.4288
593 219 1778.0710
594 206 1070.6882
595 157 143.8626
596 133 1042.4727
597 49 72.5298
598 37 46.9220
599 75 242.4353
600 105 193.5882
601 239 932.8243
602 206 1206.5650
603 109 53.3165
604 127 304.8298
605 227 664.1314
606 187 1089.3111
607 88 476.3376
608 34 58.5266
609 22 20.6457
610 186 338.5701
611 225 540.3885
612 319 4820.7127
613 228 1595.1123
614 111 724.2617
615 193 1055.1806
616 81 316.8920
617 166 220.8178
618 76 192.0257
619 69 173.6818
620 103 519.2544
621 22 21.8159
622 53 164.4671
623 84 340.5158
624 149 1006.4887
625 227 184.9893
626 166 1290.0866
627 62 198.8550
628 102 317.6480
629 239 1166.3630
630 281 2664.3098
631 93 388.5076
632 286 3650.5087
633 153 398.5627
634 117 735.9340
635 110 21.1366
636 195 1827.0647
637 279 1982.4191
638 149 987.3844
639 70 175.7998
640 148 479.2963
641 96 59.7760
642 145 779.5552
643 111 80.6574
644 62 99.4981
645 67 72.8089
646 55 136.7879
647 267 3364.6893
648 218 2828.8726
649 155 794.8072
650 124 58.1870
651 106 106.2674
652 85 319.4052
653 59 140.3915
654 52 39.6237
655 150 539.6623
656 199 2258.6498
657 63 69.5476
658 215 2875.2055
659 142 1118.9958
660 261 1096.9281
661 38 76.0172
662 195 338.9997
663 121 537.6408
664 21 25.3456
665 72 114.9836
666 115 446.1890
667 115 217.2595
668 81 350.5244
669 274 3999.4823
670 79 207.4121
671 133 581.7781
672 260 7.8925
673 113 703.2609
674 101 390.5218
675 320 2335.0836
676 37 52.1719
677 244 2625.7637
678 35 46.8188
679 229 1456.8311
680 69 235.2189
681 96 220.0899
682 114 692.0525
683 234 1322.1336
684 195 661.8612
685 28 5.5857
686 99 353.0971
687 153 1092.5501
688 31 17.1321
689 67 258.0272
690 68 218.2026
691 195 1854.3855
692 137 962.2633
693 72 213.8659
694 88 297.8402
695 66 20.6691
696 24 19.4219
697 46 23.7096
698 249 3680.5415
699 130 269.4625
700 75 209.5219
701 75 243.5783
702 80 243.9322
703 227 2671.3660
704 240 3187.2985
705 86 439.7991
706 75 291.4853
707 101 455.5806
708 62 202.4356
709 121 615.5994
710 294 2358.2591
711 181 47.8776
712 103 343.4797
713 145 220.8824
714 72 95.6677
715 74 136.3912
716 144 1266.1332
717 211 1166.4724
718 42 66.5121
719 219 2485.9941
720 165 1396.7256
721 209 1109.5049
722 231 47.6225
723 117 490.4956
724 265 3855.8242
725 191 1782.3491
726 152 1386.0116
727 310 1185.9935
728 133 791.4615
729 80 76.2490
730 216 659.5618
731 135 63.8127
732 79 50.9354
733 111 325.5139
734 58 147.2353
735 219 807.2497
736 207 2127.0050
737 60 147.3350
738 97 37.3660
739 26 13.5437
740 249 2757.0259
741 54 13.4999
742 164 785.9662
743 298 2618.9864
744 127 914.6660
745 98 571.4664
746 249 1389.6759
747 319 3206.1014
748 196 786.3348
749 253 2107.8255
750 133 775.9901
751 323 2255.7192
752 130 74.1821
753 241 3215.3943
754 99 447.1101
755 52 41.2397
756 151 403.6805
757 195 651.5105
758 76 251.7621
759 173 1171.8766
760 21 2.6242
761 110 131.1372
762 106 398.4608
763 293 2405.3462
764 231 1949.6462
765 388 1672.6624
766 71 186.0945
767 212 213.5046
768 177 1293.2090
769 136 915.6519
770 113 107.8317
771 83 183.0842
772 274 805.8767
773 63 85.4834
774 146 518.6058
775 281 3879.5936
776 75 232.5045
777 118 782.8659
778 102 230.2596
779 95 560.8046
780 153 329.6498
781 117 802.3592
782 51 17.7039
783 165 1460.0277
784 73 34.1034
785 153 516.1649
786 341 1723.9597
787 34 22.3310
788 168 903.2709
789 44 80.8060
790 104 63.6685
791 49 88.5919
792 77 352.9451
793 288 3384.3443
794 209 1734.1151
795 172 1773.5649
796 249 769.9433
797 154 591.8546
798 270 2389.8716
799 59 147.4619
800 166 1049.7428
801 197 2148.3317
802 193 1009.8125
803 195 1779.0021
804 44 50.1937
805 120 335.6586
806 175 687.2092
807 89 131.7424
808 83 318.2386
809 111 546.4444
810 94 184.1893
811 89 210.2048
812 147 1003.8452
813 48 50.6172
814 163 1453.5282
815 28 37.4114
816 235 873.2275
817 148 987.3641
818 146 308.1956
819 56 134.5236
820 29 48.0275
821 90 76.8597
822 231 2205.2788
823 190 395.5583
824 174 1128.8848
825 133 122.8076
826 123 831.9203
827 77 74.4476
828 218 1011.5385
829 75 10.8175
830 209 2668.5493
831 152 864.1568
832 126 223.4623
833 94 114.4318
834 39 57.5007
835 79 219.9197
836 245 424.0286
837 131 238.5847
838 185 1165.3340
839 196 1302.2426
840 256 44.8581
841 306 4942.5350
842 169 1403.1111
843 81 268.4057
844 36 40.1778
845 127 24.3190
846 50 12.7301
847 103 232.0155
848 349 2088.7825
849 369 7584.5584
850 110 724.8382
851 99 290.3471
852 84 204.4729
853 39 51.9501
854 59 94.0778
855 352 6505.7791
856 94 26.0448
857 174 1647.2679
858 98 135.5965
859 56 93.4692
860 72 302.2349
861 107 510.6441
862 163 1005.2091
863 206 1694.8923
864 136 877.1570
865 236 3475.0934
866 94 60.7242
867 167 297.7951
868 187 1742.7492
869 60 205.9864
870 330 2917.4876
871 28 0.9378
872 154 135.3303
873 136 425.2308
874 126 738.8021
875 129 1031.6743
876 74 275.3966
877 128 780.3942
878 79 147.0379
879 106 60.5557
880 210 1801.6866
881 125 217.3678
882 48 4.9589
883 144 85.4731
884 192 397.8278
885 65 163.0362
886 87 111.8185
887 204 2447.2524
888 76 328.1350
889 143 1077.7118
890 179 524.8308
891 82 282.6414
892 118 299.9143
893 128 908.6701
894 132 148.5496
895 200 1828.6004
896 262 3186.9128
897 121 742.3289
898 124 752.2393
899 76 54.2986
900 246 1735.6200
901 181 1845.5373
902 214 382.4581
903 188 1334.4712
904 85 302.8818
905 129 911.9799
906 78 364.9122
907 59 23.9497
908 136 235.3149
909 177 350.4483
910 145 406.3081
911 49 58.1594
912 78 34.8031
913 127 727.8379
914 134 905.9560
915 264 1327.9468
916 161 279.4561
917 160 616.3657
918 181 1459.6898
919 165 399.0982
920 135 778.9063
921 63 237.5030
922 51 68.6404
923 142 447.7155
924 91 372.4929
925 104 41.0673
926 105 236.4476
927 180 311.9127
928 129 758.0357
929 162 923.5214
930 156 848.9158
931 150 1324.0555
932 122 151.0992
933 237 1057.3422
934 97 450.0436
935 26 38.7203
936 98 223.5289
937 244 971.3529
938 214 1979.1978
939 66 84.7784
940 125 38.6126
941 78 92.8687
942 92 395.0173
943 230 763.5668
944 158 347.6236
945 89 203.8185
946 248 1803.7939
947 136 887.0647
948 22 17.6974
949 56 31.5940
950 210 1829.5329
951 119 361.3772
952 415 228.3192
953 135 112.6685
954 116 342.5446
955 102 323.7531
956 24 11.6190
957 156 371.8776
958 242 802.5877
959 168 906.6714
960 142 63.0822
961 41 29.0162
962 150 291.4375
963 29 46.5624
964 135 900.8367
965 102 633.0563
966 362 1431.2044
967 109 726.5769
968 79 359.4353
969 240 1808.0248
970 69 3.4741
971 118 616.8453
972 30 20.3427
973 88 93.4454
974 32 35.8472
975 213 1982.6004
976 78 140.8202
977 74 236.2270
978 123 220.8476
979 163 70.9706
980 95 100.0827
981 129 941.3369
982 156 739.5330
983 32 52.9740
984 155 753.7978
985 108 612.4530
986 99 320.5028
987 130 195.4613
988 102 353.6138
989 413 7127.8341
990 180 448.4387
991 135 1128.5870
992 122 497.3476
993 173 90.7704
994 201 241.6638
995 134 105.2247
996 200 0.5505
997 218 509.5394
998 157 285.9244
999 126 175.2266
1000 100 405.7856
<precedence relations>
1,7
1,9
1,10
1,11
2,7
2,8
2,9
3,7
3,8
3,9
3,10
3,11
4,7
4,8
4,9
4,10
4,11
5,7
5,8
5,9
5,10
5,11
6,7
7,12
7,13
7,14
7,15
7,16
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,14
9,15
9,16
10,12
10,13
11,12
12,17
12,18
12,20
12,22
13,17
14,17
14,18
14,19
14,20
14,21
14,22
15,17
15,18
15,19
15,20
16,21
17,23
17,24
17,25
18,23
18,24
18,25
18,26
19,23
19,24
19,25
19,26
20,23
20,24
20,42
21,23
22,23
22,26
23,32
24,29
25,27
25,30
25,31
25,33
26,27
26,28
26,29
26,30
26,31
26,63
27,37
27,68
28,34
28,35
28,36
29,34
29,35
29,36
29,37
30,34
30,35
30,36
30,37
31,34
32,34
32,35
32,38
32,40
32,41
33,39
33,42
34,123
35,43
35,44
35,45
36,43
36,44
36,45
36,48
36,68
37,43
37,49
38,43
38,47
39,272
39,301
40,44
40,63
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
43,50
43,51
43,75
43,76
44,50
44,52
44,57
44,70
45,50
45,51
45,52
45,54
46,50
46,51
46,53
46,56
46,58
46,64
47,50
47,51
47,52
47,53
47,54
47,55
48,51
48,59
48,76
49,50
49,51
49,52
49,53
50,60
51,104
52,60
52,61
52,62
53,60
53,61
53,70
54,60
54,61
54,62
55,60
55,61
55,62
55,63
56,343
57,64
58,60
58,61
58,62
58,63
59,60
60,65
61,65
61,66
61,67
61,69
62,65
62,66
62,76
63,65
63,68
63,70
64,66
64,67
65,71
65,72
65,73
65,74
66,71
66,72
67,71
67,72
67,73
67,74
67,75
67,76
68,71
68,76
69,71
69,72
69,76
70,71
70,72
70,73
71,77
71,78
71,79
71,80
71,95
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,77
73,78
73,79
73,80
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,77
75,78
76,78
77,238
77,259
78,84
78,85
78,89
79,315
79,495
79,496
80,86
81,84
82,84
82,85
82,86
82,87
82,88
82,89
83,84
83,85
83,95
84,90
84,91
84,92
84,101
85,90
85,93
86,90
86,122
87,90
87,92
87,93
87,94
87,95
88,90
88,91
88,92
88,93
89,90
89,91
89,92
90,96
90,97
90,102
91,96
91,97
91,98
91,102
92,99
92,100
92,102
92,103
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
94,96
94,97
94,98
94,99
94,100
94,103
95,96
95,97
95,98
95,99
95,100
96,104
96,105
96,106
97,104
98,104
99,104
99,105
99,112
100,107
100,121
101,104
101,105
101,106
101,107
102,104
102,105
102,106
103,226
103,253
104,108
104,109
105,108
105,109
105,110
105,111
105,114
106,109
106,110
106,112
106,132
107,108
107,113
108,115
108,116
108,117
108,118
108,132
109,115
109,116
109,121
110,118
111,115
111,116
112,115
112,116
112,120
113,115
113,116
113,117
113,118
113,120
113,122
113,123
114,115
114,116
114,119
114,123
115,129
115,131
116,124
116,179
117,124
117,179
118,124
118,125
118,126
118,127
118,128
119,124
119,179
120,124
120,128
120,148
121,124
122,124
122,125
122,126
122,127
122,128
122,132
123,124
123,125
123,126
123,127
123,128
123,129
123,130
124,141
125,135
125,137
125,150
125,151
126,133
126,134
126,135
127,134
127,136
127,148
128,133
128,139
128,140
129,133
129,134
129,138
130,133
130,134
131,665
132,162
132,179
133,142
133,143
133,146
134,144
134,149
134,150
134,151
135,142
135,143
135,144
135,145
135,148
136,142
136,143
136,145
136,147
137,142
137,143
137,144
137,148
138,142
138,143
138,144
138,145
138,151
139,142
139,143
139,144
139,150
139,151
140,142
140,149
141,142
141,143
141,150
142,152
142,153
142,154
143,153
143,167
143,181
143,184
143,189
144,152
144,153
144,154
144,155
144,156
145,152
145,153
145,154
145,155
145,156
146,152
146,179
147,267
147,320
148,152
148,155
148,156
148,162
149,152
149,153
149,154
149,155
149,156
150,293
150,309
151,152
151,153
152,157
152,158
152,163
153,183
153,191
154,157
154,158
154,161
154,162
155,159
155,160
155,163
156,157
157,164
157,165
158,164
159,164
159,167
160,165
160,166
161,202
162,164
162,165
163,195
164,168
164,169
164,172
164,175
165,169
165,170
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,275
168,176
168,184
169,176
169,177
170,176
170,180
170,181
171,176
171,177
171,178
171,179
171,180
171,181
171,182
172,176
173,176
173,178
173,184
174,176
174,177
174,179
174,184
175,176
175,177
175,178
175,182
175,183
176,472
177,185
177,189
178,185
178,186
178,187
178,188
178,189
178,190
178,191
179,185
179,186
179,187
179,191
179,198
179,199
180,185
180,186
180,187
180,198
180,199
181,185
181,186
181,190
181,191
181,198
182,379
183,185
183,186
183,188
183,190
184,186
184,187
185,192
185,193
185,194
185,195
185,197
185,200
186,192
186,193
186,194
186,195
186,196
186,200
187,192
188,192
188,196
188,198
189,252
190,192
190,199
191,192
191,193
191,194
192,201
192,202
192,203
192,220
193,201
194,201
194,202
194,203
194,204
194,205
195,201
195,202
195,236
196,316
196,320
197,201
197,202
197,236
198,201
198,202
198,203
198,204
198,205
199,205
199,212
200,201
200,202
200,211
201,208
201,212
202,210
202,303
203,206
204,209
204,240
204,260
205,206
205,207
205,208
205,211
206,213
206,214
206,219
207,217
207,220
208,213
208,214
208,215
208,216
208,217
208,218
209,323
209,332
210,297
210,304
211,213
211,214
212,213
212,218
213,356
213,427
214,225
215,221
215,229
216,221
216,222
216,223
216,224
216,225
216,227
217,226
218,221
218,224
219,221
219,222
219,223
219,228
219,230
220,221
220,222
220,223
220,224
220,225
221,231
221,232
222,709
223,231
223,244
224,232
225,231
225,232
225,233
225,238
225,254
226,235
226,237
226,254
227,231
227,232
227,233
227,234
227,235
228,233
228,235
228,236
229,231
229,232
229,254
230,231
231,291
232,244
232,247
232,255
233,239
233,246
234,239
234,245
235,240
235,242
235,243
235,259
235,260
236,239
236,240
236,241
237,239
237,240
237,241
237,259
238,239
238,240
238,241
239,248
239,249
239,255
240,248
240,249
240,250
241,248
241,249
241,250
241,251
242,248
242,249
242,251
243,248
243,249
244,292
245,248
245,249
245,250
245,252
245,254
246,249
246,267
247,248
247,249
247,250
247,251
247,252
247,253
248,256
248,257
248,258
248,261
248,262
248,263
248,265
248,267
249,256
249,258
250,256
250,267
251,264
252,262
253,256
253,257
253,258
253,259
253,260
254,256
254,257
254,258
254,259
254,260
254,263
255,260
255,269
256,264
256,266
256,268
256,269
257,311
257,340
258,264
258,275
259,264
259,265
259,266
259,267
260,264
260,265
260,266
260,267
261,264
262,264
263,264
264,270
265,270
265,275
266,270
266,271
266,272
266,273
267,389
268,270
268,271
268,272
268,273
268,275
269,270
269,271
269,272
269,273
269,274
269,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
271,276
271,277
271,278
271,280
271,314
272,276
272,277
272,282
272,309
273,276
273,277
273,279
273,283
274,281
274,288
275,276
275,277
275,278
275,314
276,284
276,285
276,286
276,287
276,288
277,287
278,284
278,285
278,286
278,287
278,288
278,289
279,284
279,286
279,287
279,288
279,314
280,289
281,284
281,285
281,286
281,289
281,290
282,284
282,285
283,284
283,325
284,295
285,291
285,292
286,291
286,292
286,293
286,294
286,296
287,291
287,292
287,293
287,294
287,295
288,479
289,291
289,294
289,323
290,294
290,297
290,304
291,298
291,299
291,325
292,298
292,299
292,303
293,304
293,341
294,302
295,298
295,299
296,299
296,308
297,298
297,299
297,300
297,301
297,308
298,305
298,331
299,305
299,331
300,306
300,307
301,305
301,306
301,307
301,309
301,315
302,305
302,306
302,307
303,305
303,306
303,307
303,308
304,326
305,310
305,311
305,313
305,318
306,312
307,310
307,311
307,312
307,316
307,317
307,331
308,310
308,311
308,315
308,331
309,310
309,311
309,312
309,314
310,319
310,320
310,324
310,338
311,319
311,322
312,325
313,319
313,321
314,323
314,332
315,470
315,500
316,422
316,479
317,327
317,340
318,319
318,320
319,326
319,327
320,326
320,332
321,326
321,327
321,328
321,329
322,326
323,326
323,327
323,328
323,329
323,331
324,326
324,327
324,328
324,330
325,326
325,327
325,328
325,329
325,332
325,338
326,333
326,334
327,333
327,334
327,335
327,339
327,341
328,333
328,334
328,335
328,336
328,337
328,340
329,535
330,333
330,334
330,336
331,333
331,334
331,338
332,333
332,380
333,452
334,342
335,345
336,344
337,342
337,343
337,344
338,342
339,342
339,343
339,344
340,342
340,343
341,651
342,348
342,350
343,351
343,450
343,463
344,347
344,349
345,346
345,348
345,352
345,353
346,357
346,358
347,354
347,356
347,545
347,597
347,604
348,354
348,360
348,368
349,354
349,355
349,398
350,354
350,355
350,356
350,361
351,565
352,355
352,359
353,502
354,538
355,364
356,524
357,363
358,362
358,363
358,367
359,362
359,363
359,365
359,366
359,368
359,391
360,362
360,363
360,364
360,365
360,366
361,362
362,369
362,376
362,399
363,369
363,370
363,371
364,369
364,373
364,374
365,578
366,369
366,370
366,375
367,369
367,372
368,369
368,371
369,492
370,379
370,404
371,382
371,396
372,377
372,378
372,380
373,377
373,378
373,379
373,380
373,381
374,540
374,663
375,381
375,398
376,377
377,383
377,385
378,384
378,387
378,390
379,383
379,384
380,383
380,391
380,404
381,383
381,389
381,392
381,399
382,383
382,386
382,388
382,397
383,393
383,394
383,395
384,393
384,394
384,395
385,393
385,395
386,398
386,399
387,393
387,394
387,396
387,410
388,393
389,393
389,394
389,395
389,397
