<number of tasks>
378 527 20131.9551
379 652 30141.7688
380 587 11855.3037
381 603 34330.6004
382 386 9478.6821
383 538 11702.5795
384 417 34841.4063
385 672 9432.0935
386 571 4181.4399
387 438 22069.3443
388 566 2416.6659
389 403 25310.9831
390 445 31478.4807
391 519 27796.9055
392 596 34395.3830
393 425 23360.0702
394 246 8930.4922
395 587 14584.9192
396 396 17129.6883
397 669 18272.3041
398 456 44267.3934
399 339 3479.1292
400 508 27919.8468
401 632 21086.9402
402 553 27488.6433
403 542 21501.1481
404 443 45149.1014
405 476 51140.0316
406 274 17458.9835
407 607 2523.2666
408 508 51488.0632
409 635 991.5646
410 426 10876.8609
411 553 24679.7746
412 641 2852.0124
413 306 9112.6947
414 494 45287.1265
415 590 25945.6772
416 296 5481.0176
417 366 533.9137
418 570 32388.6068
419 383 26468.0568
420 503 11106.5395
421 159 568.3223
422 684 5830.7343
423 465 36946.5474
424 521 47836.7852
425 398 21046.0101
426 383 11208.7704
427 561 48976.5169
428 485 46537.3468
429 489 44128.2363
430 351 19580.3357
431 571 41258.5658
432 509 52462.0215
433 560 47551.9176
434 468 28006.3791
435 641 4583.2158
436 603 14495.2388
437 430 13803.1994
438 230 12005.7259
439 489 22157.7043
440 323 2295.1684
441 522 32322.0159
442 564 42313.4661
443 625 22738.5269
444 336 11228.6879
445 446 12522.8947
446 639 29390.1036
447 664 11423.1520
448 455 39465.4628
449 689 20095.6953
450 554 40961.5085
451 603 12875.8331
452 434 10958.2429
453 455 25995.1798
454 542 49839.6711
455 784 1422.6126
456 521 5899.2038
457 412 5056.0970
458 443 42572.7720
459 402 27783.6648
460 510 20509.8575
461 823 253.7132
462 659 20820.3440
463 409 7308.0669
464 299 11903.0273
465 505 13224.4496
466 513 56105.6019
467 540 47178.3907
468 460 15005.5351
469 469 29226.2592
470 623 9204.7099
471 328 17705.7397
472 618 8898.9203
473 556 45333.1279
474 252 10483.0450
475 549 50352.7370
476 603 30051.5512
477 511 44610.8737
478 533 31258.6174
479 486 48490.7206
480 434 1988.6020
481 445 37254.5722
482 707 6416.8118
483 588 35413.4156
484 576 10441.7759
485 435 6821.6870
486 450 12919.8605
487 292 14217.9560
488 558 36266.6683
489 303 19512.9844
490 442 47678.0154
491 482 44114.8460
492 415 36795.3392
493 702 22963.3461
494 512 28060.3928
495 416 33448.0759
496 438 46244.3911
497 596 23855.0112
498 679 13093.2237
499 749 14873.0525
500 704 17028.6075
501 466 19428.1639
502 597 17020.2146
503 380 32153.3451
504 428 17416.7619
505 510 28775.5547
506 467 19786.0109
507 448 19284.0292
508 614 22904.7528
509 647 22386.1880
510 209 8404.3502
511 366 539.9235
512 535 16969.4721
513 446 43882.9224
514 602 8485.8604
515 409 6374.7621
516 514 3746.6866
517 582 14315.4287
518 650 21504.3127
519 428 30650.6776
520 460 31615.5411
521 496 39436.1689
522 557 35218.9848
523 431 11482.7749
524 641 10000.5379
525 458 51231.2614
526 565 26648.9717
527 443 34159.6813
528 457 51879.9006
529 523 14543.2381
530 587 24170.5993
531 523 2128.0932
532 724 6069.0090
533 344 8595.9050
534 484 26981.3134
535 481 15384.2998
536 366 31624.5460
537 458 51148.3919
538 241 11031.6296
539 491 58564.3488
540 618 23935.9230
541 655 18498.5472
542 435 29470.5858
543 388 11557.5649
544 573 14814.3532
545 552 14328.2982
546 598 27082.4895
547 518 35555.1549
548 600 30385.4400
549 407 31450.1325
550 486 30956.4022
551 454 25256.3813
552 404 12460.9208
553 799 1319.2634
554 245 15002.2296
555 379 23900.9699
556 605 672.9680
557 491 1204.7542
558 430 36661.3333
559 529 56120.4112
560 633 14632.1126
561 294 2251.3052
562 420 20989.7707
563 521 25889.9078
564 371 10334.1409
565 352 11465.0179
566 321 5741.6180
567 461 9794.4572
568 621 18602.7767
569 585 23529.8545
570 579 27888.6110
571 481 10476.2677
572 425 41569.3498
573 608 34926.0682
574 686 14119.4489
575 401 3316.4423
576 548 20683.7639
577 568 18117.7306
578 621 31108.9984
579 470 37952.2905
580 616 33766.3838
581 477 15940.9494
582 717 3189.5683
583 523 38523.0104
584 419 16644.0443
585 163 2902.9809
586 449 42217.5772
587 554 16107.4144
588 531 25321.0538
589 413 38530.3511
590 514 7443.0959
591 445 35810.4218
592 612 9146.1402
593 625 19444.3902
594 323 14519.0819
595 459 37041.8503
596 436 18385.6191
597 620 28931.2550
598 512 41532.8552
599 769 12979.2288
600 269 1859.8862
601 627 8672.4095
602 431 23697.7302
603 675 7189.1122
604 387 10559.7534
605 608 24240.2044
606 593 42412.8240
607 311 5409.7786
608 525 13216.3469
609 573 28404.3543
610 567 26318.4987
611 433 13361.7869
612 459 46389.2632
613 229 9536.5619
614 559 2700.0947
615 496 56404.2612
616 488 17525.6590
617 743 15078.0843
618 466 35003.5866
619 528 49986.8405
620 513 27641.2766
621 468 35933.4643
622 577 14876.9271
623 539 46186.0330
624 365 25448.0572
625 597 28626.1502
626 554 31822.0114
627 475 31671.6378
628 377 22413.2952
629 217 5024.3319
630 591 21148.7035
631 379 5851.4962
632 391 24796.4275
633 597 28102.6630
634 661 16834.2828
635 346 4229.8090
636 568 24833.2482
637 456 14392.5674
638 646 757.9513
639 693 2157.8984
640 381 20133.3619
641 341 27028.6998
642 657 18156.3947
643 468 44214.1965
644 532 28908.9337
645 476 31676.6305
646 429 14440.5194
647 647 18876.3746
648 355 12846.0438
649 437 13827.0626
650 609 4595.6493
651 382 5617.1743
652 275 11318.4703
653 579 24746.2215
654 746 8475.4212
655 673 15463.0658
656 570 39037.7837
657 455 10883.5751
658 597 21756.5730
659 416 40751.5633
660 559 33512.9333
661 434 11823.9855
662 600 15956.4405
663 614 5451.2394
664 406 21923.4990
665 249 12176.9990
666 607 18333.6713
667 438 20299.4500
668 468 6330.3294
669 556 48425.3620
670 514 49352.4117
671 406 23421.9310
672 464 17909.5166
673 421 1003.5434
674 624 20373.8647
675 605 25171.1537
676 565 47754.1752
677 396 25602.8951
678 539 53184.2153
679 441 39655.5047
680 311 1871.7058
681 664 13277.5363
682 557 31195.4638
683 635 449.7695
684 574 44437.9176
685 446 47190.9570
686 555 22322.4723
687 460 14862.7664
688 571 4367.4895
689 691 21831.8255
690 545 3770.0908
691 216 1277.3557
692 467 39952.2365
693 477 24495.8247
694 476 14664.6974
695 542 37492.1576
696 131 3770.2570
697 448 21025.1687
698 445 5875.8115
699 438 44385.2784
700 419 28754.4866
701 375 32961.3714
702 322 9109.3573
703 713 13834.9013
704 414 29568.8172
705 559 38138.8530
706 534 18704.2683
707 457 20899.6353
708 500 58430.8633
709 582 43024.9996
710 370 33238.7140
711 486 21489.2823
712 414 13941.7599
713 673 8770.6434
714 581 25336.7203
715 761 298.7919
716 529 27573.6775
717 576 10195.5771
718 504 37005.5824
719 477 18063.3059
720 541 338.8420
721 612 12035.5243
722 547 28458.7818
723 600 21657.4001
724 401 32506.9017
725 538 49784.8326
726 414 11582.3802
727 425 39206.4148
728 386 24455.4223
729 474 28932.6126
730 717 1914.8790
731 505 42758.4054
732 533 40508.1468
733 685 6077.3554
734 535 42846.7308
735 728 872.9431
736 555 26890.1128
737 525 53161.2121
738 505 59350.9548
739 453 21518.7610
740 625 20151.2808
741 592 38671.6407
742 527 556.8427
743 620 3895.6881
744 503 40672.0284
745 345 11739.7750
746 636 2452.5170
747 581 22347.1600
748 590 36493.1959
749 677 6967.1442
750 438 20625.1941
751 595 5703.3596
752 499 61037.2212
753 607 4357.2529
754 333 22665.8679
755 443 46147.8620
756 434 22780.1905
757 493 15025.7312
758 454 41649.9368
759 436 20439.8087
760 404 15528.8487
761 369 19674.5493
762 496 60033.9109
763 537 47761.0779
764 568 5488.9060
765 550 48538.0026
766 589 24155.8199
767 575 32560.3758
768 427 35333.9328
769 323 6144.1663
770 389 7299.3849
771 491 10482.1826
772 433 42182.0521
773 667 18288.3148
774 481 28551.8145
775 461 22866.1067
776 356 26612.8943
777 473 37003.6417
778 714 921.4911
779 461 40201.8731
780 486 43167.9704
781 531 45213.8881
782 619 7709.0145
783 280 18963.5830
784 255 7111.6703
785 714 21266.7861
786 500 47048.0065
787 612 2785.2852
788 854 1445.3932
789 460 30849.4452
790 752 14857.2286
791 439 17316.3360
792 471 13819.4835
793 576 39996.6041
794 522 52276.0246
795 463 35407.4095
796 572 37715.0672
797 394 12874.7911
798 415 5094.2530
799 483 45479.3559
800 419 11551.8949
801 553 21643.8555
802 312 18214.6496
803 618 28685.4873
804 660 10202.4774
805 454 3771.9068
806 448 40537.7992
807 482 1323.6524
808 609 34965.5378
809 706 11113.9169
810 532 55299.8638
811 375 28556.0045
812 365 11877.8399
813 585 33257.1403
814 403 25625.6150
815 424 34224.8742
816 656 12683.0177
817 555 6576.0525
818 416 34072.5835
819 523 22824.5099
820 505 1852.7606
821 498 42123.4536
822 370 24857.3537
823 518 8714.8023
824 666 16901.3996
825 476 26924.6159
826 517 6258.8990
827 475 10012.3430
828 510 61831.1082
829 417 3088.7619
830 457 31612.2860
831 415 5472.3879
832 425 7690.0422
833 446 25513.5667
834 510 39605.4501
835 396 35808.3947
836 611 5189.0031
837 775 2153.9916
838 280 3569.0269
839 474 11608.9925
840 568 32705.6565
841 361 24999.3191
842 435 42226.5797
843 382 23801.1765
844 377 35412.3120
845 611 19904.3326
846 698 19913.5732
847 718 6744.9088
848 393 25698.6032
849 618 22388.0976
850 339 14878.5881
851 377 18349.8326
852 577 2571.4074
853 427 3904.2407
854 482 49168.5121
855 411 33794.2812
856 544 50752.1744
857 606 10528.0093
858 430 16122.7852
859 298 7636.0580
860 452 49656.2260
861 454 17565.7047
862 481 37591.5331
863 621 19305.1658
864 301 4658.0106
865 318 24733.4903
866 487 25363.1910
867 854 2854.0031
868 335 25550.1568
869 369 27984.2396
870 397 3587.3113
871 498 46234.2123
872 490 29071.6119
873 365 32244.4717
874 384 18649.6450
875 516 33263.8190
876 385 27779.3834
877 316 18040.2405
878 390 7625.1930
879 676 17417.7944
880 537 15989.9709
881 419 10346.3825
882 530 30143.3932
883 472 3428.6659
884 450 46314.4092
885 411 40159.8026
886 454 50353.0504
887 527 37823.9488
888 389 4488.1745
889 609 9629.3831
890 350 20617.6239
891 500 16507.4129
892 758 6461.8831
893 404 25437.0757
894 562 15519.7345
895 674 9156.3399
896 633 9684.3417
897 584 27813.2623
898 488 58324.8722
899 324 15328.9996
900 376 1455.1382
901 455 32811.4048
902 452 846.5347
903 509 18877.6720
904 536 20381.9763
905 576 33241.4121
906 589 12951.3589
907 587 35639.8059
908 539 8046.4724
909 833 2960.0779
910 559 40627.8033
911 343 24041.2346
912 413 24918.5951
913 193 2217.1704
914 688 16348.4571
915 587 41521.6839
916 693 21872.1936
917 648 22900.2757
918 483 48431.4947
919 432 10445.8480
920 439 3244.7659
921 577 8380.1975
922 312 9835.0943
923 431 11333.6633
924 498 11169.9994
925 510 58555.0911
926 380 26610.6200
927 573 33921.5192
928 370 18361.5126
929 519 45921.9737
930 572 8789.8797
931 479 36282.1592
932 570 9416.4008
933 753 1171.0209
934 548 37088.0084
935 375 36.8601
936 443 6563.5796
937 434 45984.0419
938 312 766.5536
939 351 11734.6320
940 338 7874.8157
941 333 12929.0125
942 575 34783.1548
943 460 14150.7730
944 243 9945.0093
945 437 47126.3423
946 517 14245.5843
947 610 14116.3917
948 558 43672.2580
949 636 16985.7378
950 642 26376.5254
951 439 37982.2351
952 277 8950.1238
953 575 17770.6158
954 565 46652.9910
955 653 15839.8890
956 412 33101.0742
957 253 5404.5702
958 533 27806.3105
959 394 22458.1111
960 544 22904.1918
961 695 5349.5772
962 778 404.0848
963 612 38839.8105
964 427 18704.4974
965 293 5404.5333
966 571 39734.3727
967 502 21164.5736
968 396 23349.2686
969 553 48509.1954
970 401 33855.2565
971 607 30119.8034
972 443 31933.5504
973 447 21934.2884
974 738 16560.6537
975 549 36968.0093
976 504 62969.9242
977 525 2259.6021
978 394 35708.9017
979 505 21992.2050
980 497 21294.7210
981 640 29811.3971
982 527 45099.7015
983 364 13135.7589
984 491 17669.4397
985 656 27996.1428
986 373 33249.1991
987 374 13872.2553
988 754 9713.9188
989 277 10532.8313
990 515 11287.0314
991 536 22436.7534
992 577 4645.5434
993 675 21323.5223
994 484 52613.3332
995 504 48418.9282
996 563 1108.6060
997 260 13543.5148
998 624 30913.7452
999 462 49707.8692
1000 458 12127.4966
<precedence relations>
1,12
2,13
3,14
4,15
4,16
5,17
5,21
5,204
6,19
7,17
7,18
8,379
9,17
10,703
10,833
11,20
11,22
12,23
13,25
14,24
15,29
16,30
17,26
17,28
17,31
17,32
17,33
17,40
18,27
18,36
19,32
19,33
19,34
20,31
20,32
20,35
20,39
20,41
21,31
21,38
21,39
22,31
22,37
23,52
24,53
25,44
26,47
27,48
28,49
29,50
30,51
31,42
31,545
32,43
32,52
32,128
32,220
32,260
33,45
33,52
33,148
33,201
34,46
34,144
35,52
35,53
35,54
36,55
37,52
37,54
38,52
38,53
38,72
39,56
41,55
42,57
43,59
44,58
45,60
46,61
47,62
48,64
49,65
50,68
51,66
52,124
52,158
52,247
53,67
53,69
53,71
54,63
54,119
54,123
55,67
55,70
55,72
56,67
56,202
56,228
56,237
56,263
57,82
58,73
59,76
60,78
61,74
62,77
63,79
64,82
65,80
66,81
67,75
67,82
67,227
68,85
68,187
68,219
69,84
70,83
70,86
70,87
71,88
71,314
72,471
72,521
73,91
74,89
75,90
76,93
77,92
78,95
79,94
80,96
81,97
82,494
83,472
83,774
83,893
83,943
84,109
84,128
84,134
85,429
86,94
86,95
87,94
87,95
87,96
87,98
87,99
88,357
88,622
88,701
89,101
90,105
91,102
92,103
93,104
94,100
94,109
94,110
95,105
95,171
95,198
96,105
96,106
96,250
97,105
97,107
98,106
98,250
99,105
99,106
99,108
100,111
101,112
102,116
103,114
104,117
105,115
105,161
105,281
105,290
106,113
106,116
106,119
106,124
107,118
107,351
107,498
108,120
108,121
108,122
108,123
109,125
109,145
109,230
110,116
111,128
112,128
113,126
114,128
115,127
116,128
116,129
116,131
116,136
117,300
117,366
119,789
119,884
120,132
120,186
121,135
121,315
121,353
121,366
122,128
122,132
122,137
122,185
123,133
124,129
124,130
124,134
125,163
126,139
127,141
128,138
129,140
129,306
130,143
130,146
130,170
131,142
131,145
131,147
131,220
132,144
133,142
133,148
133,149
134,683
134,707
134,813
134,816
135,142
135,337
135,364
136,170
137,232
137,277
137,401
138,150
139,156
140,152
141,157
142,151
142,156
142,160
143,153
143,156
143,306
144,154
145,155
145,156
145,157
145,162
145,400
146,274
146,306
147,158
147,159
147,236
148,156
148,161
148,163
149,733
150,164
151,165
152,168
153,166
154,167
155,169
156,246
157,175
158,219
158,817
159,174
160,460
160,637
161,352
162,171
162,172
162,525
162,537
163,170
163,173
164,176
165,178
166,179
167,184
168,181
169,180
170,177
170,187
170,200
171,182
171,509
172,182
172,511
173,182
173,183
173,186
174,182
174,185
174,400
175,390
176,189
177,190
178,193
179,188
180,196
181,194
182,191
182,199
182,237
183,192
183,198
184,201
184,204
185,195
186,197
186,200
187,202
187,203
188,205
189,215
190,206
191,207
192,208
193,209
194,212
195,213
196,210
197,214
198,211
198,215
198,216
198,219
199,301
200,215
201,215
201,217
201,250
202,317
203,215
203,218
204,220
204,231
204,276
204,341
204,379
205,227
206,224
207,226
208,227
209,221
210,222
211,223
212,227
213,228
214,225
215,227
215,228
215,229
215,234
215,281
216,227
216,229
216,233
216,235
216,236
217,227
217,228
217,229
217,237
218,231
218,249
219,232
220,230
220,287
221,240
222,241
223,242
224,243
225,238
226,244
227,239
227,248
228,246
228,276
229,245
229,251
229,280
230,429
230,572
230,581
231,246
234,485
235,250
236,247
236,249
236,394
236,458
236,509
237,246
237,330
238,252
239,253
240,254
241,255
242,259
243,256
244,260
245,257
246,261
246,264
247,263
248,258
248,259
248,265
248,266
249,258
249,262
249,331
249,428
249,472
250,258
250,495
250,533
251,259
252,273
253,269
254,267
255,268
256,271
257,276
258,270
258,272
258,324
258,628
259,274
260,607
261,280
262,416
262,520
263,277
263,281
263,406
263,495
264,273
264,279
264,387
265,273
265,278
265,292
265,363
266,275
267,287
268,287
269,284
270,285
271,287
272,286
274,282
274,290
274,292
275,283
275,289
276,287
276,291
277,330
277,400
278,314
279,305
280,288
280,628
281,287
281,462
282,293
283,294
284,296
285,297
286,298
287,301
287,305
287,306
287,562
288,295
288,302
289,303
290,299
290,300
290,304
291,524
292,509
292,513
293,308
294,314
295,310
296,312
297,311
298,313
299,307
299,314
300,309
300,315
300,317
300,329
301,532
302,485
303,317
303,501
304,316
304,342
305,314
305,405
306,704
307,318
308,319
309,320
310,323
311,323
312,321
313,322
314,326
314,329
315,323
315,328
315,330
315,365
315,453
316,327
316,331
316,509
317,324
317,325
317,495
317,523
318,332
319,337
320,338
321,333
322,335
323,342
323,392
324,334
324,395
325,855
326,704
326,795
327,336
327,340
327,454
328,336
328,341
329,336
330,336
330,337
330,628
331,339
331,673
332,344
333,346
334,347
335,348
336,343
336,345
336,351
336,354
336,357
337,356
337,607
337,620
338,349
338,353
339,405
339,662
340,350
340,352
341,355
341,609
342,389
343,358
344,360
345,359
346,361
347,365
348,366
349,362
351,367
351,595
351,730
351,783
351,789
351,836
352,414
352,581
353,363
353,364
353,365
354,442
355,829
355,864
355,916
356,639
356,830
357,377
358,368
359,370
360,373
361,375
362,376
363,369
363,371
363,374
363,377
363,380
364,372
364,378
364,379
364,380
365,377
368,381
369,382
370,383
371,384
372,385
373,387
374,386
375,388
376,387
377,388
377,815
377,825
378,389
378,393
379,391
379,394
379,395
380,390
380,392
380,396
380,470
381,397
382,398
383,399
384,400
385,401
386,399
387,399
387,560
388,960
389,404
390,405
390,430
390,495
390,524
391,784
391,858
391,929
392,486
393,693
394,403
395,570
395,593
396,402
396,406
397,407
398,411
399,408
399,410
399,413
400,412
400,511
400,628
401,414
401,415
402,409
403,412
403,416
403,582
403,628
404,486
405,606
405,905
405,974
406,544
406,637
406,677
407,422
408,423
409,424
410,425
411,419
412,417
412,420
412,421
412,426
412,427
413,418
413,428
414,429
415,428
415,429
415,430
415,431
415,453
416,895
417,432
418,433
419,434
420,435
421,436
422,441
423,440
424,437
425,441
426,438
427,439
428,442
428,445
429,441
429,443
429,446
429,543
430,444
430,805
430,847
430,945
431,884
432,453
433,447
434,454
435,448
436,449
437,450
438,455
439,456
440,451
442,457
443,458
443,461
443,582
444,462
444,930
445,452
445,459
446,460
446,691
447,464
448,465
449,466
450,467
451,468
452,463
452,469
452,477
453,535
454,678
455,470
455,476
456,472
456,700
457,473
457,474
457,478
458,475
459,470
459,471
460,999
461,634
463,479
464,480
465,481
466,482
467,483
468,485
469,484
470,486
471,636
472,883
472,894
473,663
475,487
476,608
476,621
477,930
478,485
479,491
480,488
481,489
482,490
483,492
484,493
485,496
485,497
485,498
485,500
485,550
486,494
486,500
487,495
487,499
487,501
488,503
489,502
490,504
491,505
492,509
493,510
494,506
494,513
495,507
495,514
496,748
496,844
496,949
497,716
499,508
499,512
500,508
500,523
500,606
501,511
502,515
503,520
504,521
505,517
506,518
507,519
508,516
508,627
508,637
509,520
509,551
509,580
509,628
510,524
511,520
511,521
512,523
512,566
513,520
514,521
514,522
514,525
515,526
516,528
517,531
518,529
519,530
520,532
520,598
521,535
522,527
522,531
522,537
522,567
523,531
523,536
523,636
523,637
524,533
524,534
524,636
524,637
525,994
526,538
527,539
528,542
529,540
530,541
531,583
531,647
532,542
533,545
533,546
533,558
533,573
533,584
534,543
534,691
535,544
535,623
536,542
538,548
539,547
540,549
541,550
542,552
543,550
543,732
544,554
544,644
544,666
544,762
545,551
545,962
545,984
546,553
546,649
547,555
548,557
549,556
550,658
551,574
551,976
552,558
552,561
552,563
552,608
553,559
553,663
554,560
554,562
554,646
554,741
555,564
556,566
557,565
558,574
558,576
559,567
559,570
559,571
559,572
559,644
560,619
560,800
560,865
560,883
560,905
561,568
561,575
562,787
562,1000
563,569
563,573
564,577
565,578
566,580
566,584
566,585
567,579
570,582
570,583
571,581
573,788
574,788
575,694
575,836
576,583
576,638
577,587
578,590
579,591
580,586
580,589
580,631
580,675
581,588
581,680
581,681
581,758
582,760
583,594
583,595
583,596
583,597
583,599
584,592
584,593
584,598
584,761
585,592
586,600
587,604
588,602
