<number of tasks>
394 100 547.1224
395 166 4580.1978
396 48 238.7613
397 218 11588.7349
398 79 675.5624
399 95 1279.2161
400 262 16715.6154
401 231 12802.7679
402 72 322.8731
403 91 1502.5349
404 169 5765.5686
405 74 1130.4652
406 169 2636.6723
407 137 868.1298
408 77 1197.8022
409 121 1003.5121
410 125 490.3957
411 44 199.2665
412 93 1482.7673
413 133 3119.6911
414 224 1983.5508
415 213 6275.8615
416 99 637.7015
417 31 92.8926
418 60 752.1345
419 155 119.1052
420 203 1818.9830
421 229 9528.0399
422 136 3175.1370
423 114 2239.9636
424 129 2179.6470
425 90 1981.8134
426 135 4294.4777
427 87 1503.3682
428 219 1440.5429
429 193 3117.9553
430 97 1543.7529
431 183 6992.1667
432 67 412.5930
433 105 1770.9079
434 26 84.2210
435 103 314.7307
436 75 1055.0289
437 64 150.3928
438 59 408.2875
439 236 12409.9729
440 301 13257.4292
441 153 4818.1836
442 21 98.8975
443 206 4509.8856
444 89 37.6285
445 56 151.4678
446 239 7446.8826
447 112 181.5624
448 178 5127.0136
449 281 16875.1398
450 247 9727.2253
451 25 97.0576
452 81 586.1593
453 193 9215.5041
454 61 918.6973
455 75 94.8406
456 150 905.9277
457 127 1350.9595
458 87 597.8920
459 42 311.6475
460 55 752.6486
461 146 3429.1555
462 27 87.6456
463 58 108.5516
464 100 1973.7707
465 53 336.7641
466 57 734.0172
467 91 1072.1169
468 213 7511.4125
469 320 14386.9638
470 104 295.0906
471 147 1687.2213
472 174 1498.3667
473 195 8346.4092
474 334 16091.6008
475 50 246.9100
476 102 900.3022
477 129 1507.9317
478 96 1940.0588
479 108 1603.9190
480 161 3337.0688
481 242 466.2782
482 123 2812.9029
483 62 531.5653
484 218 225.8492
485 45 333.0098
486 231 2271.3293
487 104 1622.8917
488 335 8342.5970
489 189 1057.7614
490 79 447.8464
491 174 1812.5295
492 24 138.9010
493 71 1098.7319
494 149 4296.7638
495 77 161.7327
496 147 2933.3218
497 77 668.9898
498 244 2114.3745
499 49 358.8169
500 111 1788.5140
501 122 1706.2287
502 190 4081.6173
503 104 1347.2581
504 184 2552.3708
505 162 507.8482
506 134 1097.1039
507 157 1975.8178
508 95 111.2205
509 66 622.8683
510 183 3896.9796
511 75 1061.2828
512 151 4264.3044
513 80 1583.1356
514 154 877.0477
515 44 386.7674
516 138 3889.2176
517 183 1755.0825
518 88 1926.4540
519 74 881.5782
520 21 90.6853
521 107 578.7278
522 105 1774.0579
523 145 4143.4571
524 178 5570.3898
525 188 1348.3481
526 35 137.7678
527 267 13928.6773
528 87 1214.1612
529 56 35.0559
530 37 69.1601
531 217 10736.9764
532 89 1734.5572
533 29 62.7334
534 38 291.9947
535 165 3125.9931
536 74 128.2175
537 159 881.3994
538 174 6267.4248
539 193 4087.0160
540 239 3815.5944
541 103 273.7413
542 64 611.3602
543 41 380.2560
544 78 507.5616
545 87 1318.3190
546 45 422.7735
547 114 1180.2295
548 237 1524.0824
549 22 61.0073
550 140 4705.2387
551 196 2538.8872
552 161 5737.6348
553 193 3228.0273
554 81 302.6287
555 69 876.9961
556 220 11739.8393
557 117 2785.6188
558 116 1364.6956
559 78 812.7753
560 219 6707.0434
561 54 386.1930
562 74 657.5025
563 142 3363.0776
564 184 221.5075
565 83 895.7117
566 198 2216.7601
567 109 2759.1263
568 27 24.2349
569 34 226.3039
570 100 1247.8908
571 137 3750.6725
572 89 271.9262
573 56 239.3951
574 49 530.0087
575 80 706.2249
576 207 5120.6929
577 143 2250.2618
578 206 405.0551
579 206 10147.3256
580 195 2031.1699
581 193 3738.3379
582 72 308.0078
583 94 265.7050
584 218 9858.2391
585 240 11839.0788
586 129 3279.8115
587 46 75.1145
588 45 69.2105
589 260 15679.5301
590 22 67.2286
591 168 6423.5274
592 243 11935.8949
593 135 2009.6063
594 156 1602.2599
595 83 21.8612
596 70 1167.8051
597 42 298.5561
598 184 92.8047
599 86 1840.3573
600 205 1771.7615
601 240 13754.8374
602 154 5251.8033
603 219 6806.3649
604 52 426.9811
605 97 1404.5625
606 181 5676.8787
607 168 1418.0683
608 94 989.9253
609 68 648.1256
610 309 1276.3047
611 161 4998.7261
612 154 4276.7833
613 141 2980.8946
614 192 827.1200
615 112 1304.7249
616 157 2467.0567
617 172 3856.1807
618 80 601.8040
619 213 9169.7215
620 40 288.0023
621 257 7301.6738
622 22 116.0662
623 139 878.7755
624 160 6116.2565
625 59 357.8618
626 120 3260.0790
627 345 22394.2955
628 31 133.3020
629 95 822.1662
630 135 872.6622
631 101 2099.2939
632 21 96.7012
633 121 918.4630
634 166 1665.4050
635 108 776.2423
636 77 896.7571
637 61 822.3492
638 153 416.7130
639 54 343.7759
640 65 392.2810
641 271 13026.8385
642 178 1321.1436
643 20 44.9848
644 125 14.9216
645 75 26.0398
646 128 2581.2743
647 24 125.0048
648 56 464.3922
649 82 126.4384
650 22 13.3979
651 44 234.3011
652 240 573.5081
653 289 4093.8730
654 137 2748.7262
655 52 70.9793
656 49 216.4352
657 71 218.0404
658 49 115.8350
659 275 170.5288
660 87 1246.2208
661 51 108.2876
662 219 1864.1840
663 86 223.5515
664 63 245.5908
665 224 6744.8901
666 40 99.8812
667 153 1323.7135
668 105 2068.1767
669 127 593.5117
670 91 1677.0600
671 126 1579.3001
672 252 13396.2640
673 84 511.0233
674 264 7718.8025
675 96 911.2676
676 30 186.2341
677 150 3223.2801
678 49 140.6927
679 273 15159.9093
680 381 16174.7632
681 255 7130.1557
682 49 177.0275
683 56 754.7303
684 123 1245.1454
685 105 2489.6713
686 64 579.6059
687 194 2475.2876
688 136 1566.7275
689 150 3276.2667
690 143 4532.0803
691 288 16244.4608
692 156 6070.8813
693 46 456.3941
694 110 469.2480
695 93 1197.2238
696 230 2522.2562
697 231 4343.0376
698 24 83.9160
699 50 561.3086
700 46 528.4552
701 161 3811.8036
702 197 6194.6157
703 68 51.2258
704 123 2175.4891
705 43 171.7913
706 239 9403.7564
707 221 10891.6892
708 90 501.9799
709 22 117.2930
710 172 2809.8606
711 157 2656.6311
712 212 10160.8490
713 181 8008.4493
714 232 8404.6783
715 56 230.8975
716 79 11.3330
717 85 929.9881
718 66 576.0787
719 25 19.1303
720 170 2943.6575
721 102 1540.2404
722 211 9532.3956
723 331 26254.8603
724 44 200.3030
725 109 1995.5019
726 67 46.1454
727 94 918.3481
728 96 2040.9858
729 189 3597.7207
730 241 7482.5049
731 174 3426.8658
732 59 839.1080
733 196 637.1527
734 103 94.3447
735 151 1649.3311
736 93 1201.1616
737 65 747.9165
738 110 1179.7355
739 185 4180.4271
740 327 2458.2517
741 120 798.2479
742 256 12766.3636
743 170 4006.3596
744 143 2815.0987
745 240 1503.4163
746 144 2490.1582
747 80 1567.0800
748 202 5707.7987
749 290 714.7454
750 130 659.7999
751 115 223.7785
752 103 398.5678
753 94 1747.6138
754 133 396.6807
755 187 1450.0075
756 112 2319.8004
757 170 2968.8338
758 63 964.8595
759 180 7976.7978
760 65 535.3172
761 166 10.8609
762 129 554.0538
763 115 1612.8919
764 237 7832.9255
765 166 4125.5587
766 138 1899.0705
767 233 12569.2096
768 300 10845.0734
769 153 2155.3003
770 57 472.8253
771 156 3442.7387
772 75 1127.1455
773 132 2969.0985
774 76 130.1940
775 69 1148.8860
776 85 1561.7233
777 46 2.3148
778 247 11173.0074
779 137 2193.2973
780 241 10639.4753
781 38 218.8308
782 294 11833.1072
783 210 2818.0204
784 167 4248.7885
785 187 2542.1092
786 152 5167.3701
787 124 2081.7626
788 196 1315.3127
789 28 25.2452
790 188 6673.6811
791 172 668.4618
792 40 346.4513
793 92 1677.3557
794 117 1295.3058
795 28 44.3745
796 39 288.5718
797 60 262.2002
798 149 3725.5489
799 137 293.5091
800 21 14.0394
801 196 3272.6322
802 80 1413.1508
803 74 1185.9889
804 196 1295.5047
805 127 3331.9504
806 195 545.8979
807 100 2393.3091
808 245 8284.0266
809 49 170.2121
810 25 7.0082
811 123 2068.2616
812 83 281.4889
813 261 9432.5546
814 32 168.5356
815 242 3962.3958
816 114 3229.2137
817 118 3233.7017
818 156 200.5065
819 110 2749.1336
820 189 2149.1787
821 51 61.7261
822 168 1281.0032
823 34 61.2872
824 115 422.8398
825 169 838.0458
826 202 8131.2274
827 248 14629.0068
828 336 26488.4854
829 187 8173.5910
830 74 1112.5616
831 29 165.8483
832 86 106.6532
833 236 3467.3786
834 168 690.5678
835 151 3711.4673
836 100 1887.6880
837 155 5748.8001
838 167 5227.3235
839 68 245.1001
840 191 5612.2491
841 90 1464.8638
842 132 1994.8519
843 338 5857.7240
844 172 6443.9582
845 147 4235.0109
846 140 3973.5811
847 42 259.9945
848 57 276.0444
849 71 282.8149
850 135 2106.5087
851 36 296.7408
852 70 614.9597
853 131 4171.0526
854 268 4399.8659
855 216 7497.0996
856 104 69.0101
857 75 734.2968
858 233 10234.5236
859 47 164.9713
860 144 4794.4235
861 281 8797.8316
862 90 1818.1406
863 162 2213.2915
864 158 4812.2305
865 91 1609.6525
866 28 189.5297
867 170 7027.0774
868 28 136.7821
869 268 16803.0153
870 325 11909.6954
871 241 8313.5753
872 229 11262.8115
873 76 527.4283
874 22 83.6969
875 75 3.5310
876 81 743.5983
877 119 2424.4266
878 102 2468.0329
879 307 12473.9038
880 75 1130.5747
881 102 513.0735
882 109 2566.1150
883 109 2420.9730
884 138 3667.6837
885 135 2589.5229
886 30 142.5580
887 108 1699.7442
888 88 29.9157
889 213 8446.3663
890 119 2161.9594
891 135 622.0829
892 51 633.0520
893 140 3771.6682
894 216 1267.4895
895 90 1787.6583
896 118 575.8562
897 30 198.6014
898 140 4600.9013
899 211 3073.9717
900 34 101.0930
901 186 8190.8433
902 161 2539.1634
903 34 91.5582
904 89 1408.4848
905 44 86.7087
906 82 707.2560
907 81 710.6535
908 24 63.7683
909 63 903.2954
910 79 469.7894
911 91 215.1350
912 110 1654.0736
913 85 204.8267
914 110 2098.6757
915 157 3202.8476
916 43 268.0208
917 136 2804.1153
918 227 3555.1905
919 76 780.1824
920 281 6452.9427
921 160 1269.2236
922 63 577.1873
923 264 1071.7675
924 111 1034.5686
925 58 694.2964
926 39 221.4594
927 87 1570.6617
928 48 211.5129
929 71 989.8064
930 83 70.3275
931 147 923.6424
932 122 3171.2506
933 243 3283.4061
934 232 7857.2285
935 62 607.3131
936 96 1923.7530
937 80 146.8246
938 39 78.3423
939 148 5356.5076
940 276 10645.5803
941 41 351.6392
942 204 5763.2109
943 162 6278.1689
944 134 1071.0121
945 317 8812.6774
946 158 5968.7203
947 136 3213.3706
948 54 264.8850
949 137 2298.8742
950 29 179.8652
951 224 4486.8977
952 113 850.9306
953 295 16222.9073
954 166 1902.1077
955 31 98.5789
956 291 11576.2923
957 55 521.8450
958 212 2411.2593
959 163 1044.9890
960 39 326.6595
961 217 7929.1047
962 86 1728.0428
963 231 3609.3925
964 177 3145.9695
965 126 142.3221
966 97 1626.5919
967 151 673.3944
968 59 686.9464
969 169 2106.9057
970 125 1918.1721
971 147 4089.6995
972 91 720.3244
973 134 1269.6258
974 217 8951.0388
975 166 639.2293
976 88 170.8740
977 46 433.5812
978 268 11962.0724
979 129 617.4942
980 268 17171.3189
981 61 912.6064
982 106 2582.2177
983 127 3184.6007
984 156 2081.3494
985 67 1045.6798
986 37 135.8643
987 83 1319.7176
988 169 6829.3528
989 254 1203.1583
990 150 4538.4647
991 193 6369.4849
992 126 3585.4535
993 140 2313.6693
994 99 1552.1829
995 154 4106.4122
996 244 6104.4718
997 205 6859.8237
998 180 6231.7185
999 289 10877.4356
1000 154 1935.0592
<precedence relations>
1,10
2,12
3,13
4,9
4,11
4,14
4,19
5,14
5,18
5,19
6,329
7,15
7,16
7,21
8,14
8,15
8,17
8,20
8,70
9,22
10,23
11,27
12,28
13,26
14,24
14,29
15,25
15,29
16,29
16,30
16,32
16,35
16,110
16,112
17,29
17,30
17,31
17,32
17,33
17,34
18,29
18,30
19,29
19,30
19,31
20,29
21,682
22,36
23,37
24,38
25,39
26,40
27,44
28,41
29,47
30,42
30,43
30,84
31,42
31,47
31,48
31,49
31,97
32,49
33,42
33,43
33,44
33,45
33,110
33,112
34,42
34,46
35,42
35,43
35,45
36,51
37,52
38,54
39,57
40,58
41,55
42,50
42,129
43,53
43,57
43,60
43,69
44,153
44,250
45,56
45,57
46,57
46,112
47,57
47,58
47,59
48,61
49,62
50,63
51,69
52,70
53,64
54,65
55,66
56,67
57,68
57,75
58,68
58,69
59,387
59,562
60,72
61,74
62,68
62,71
62,73
63,81
64,82
65,77
66,79
67,80
68,76
68,78
68,81
68,85
69,88
70,233
71,81
71,167
72,87
72,126
72,237
73,81
73,86
74,81
74,83
74,84
75,81
75,86
75,115
76,89
77,90
78,91
79,95
80,96
81,94
81,233
82,97
83,92
83,94
83,95
83,96
83,98
83,220
84,93
84,94
84,168
85,94
85,95
85,100
85,102
86,94
86,99
86,101
87,289
87,369
87,452
88,143
89,104
90,105
91,108
92,106
93,107
94,103
94,108
95,349
95,439
95,635
95,756
96,115
96,233
97,129
98,108
98,110
98,112
98,233
99,116
100,113
100,114
101,800
101,869
102,109
102,111
102,195
103,117
104,119
105,120
106,118
107,121
108,121
108,131
108,156
109,121
109,122
109,123
109,128
110,346
110,442
110,646
111,223
111,303
112,121
113,124
113,126
113,127
113,128
113,195
114,351
115,121
115,125
115,167
116,129
116,130
116,237
117,133
118,132
119,134
120,134
121,137
121,151
122,134
123,136
124,134
124,135
125,142
125,143
126,134
126,138
126,140
127,134
127,135
128,497
128,556
128,932
128,975
129,141
130,134
130,135
130,136
130,152
131,139
132,147
133,145
134,144
134,146
135,147
135,148
135,151
135,208
136,147
137,148
137,150
138,147
139,147
139,154
140,148
140,149
141,147
141,155
142,147
142,152
142,153
143,147
143,156
144,161
145,158
146,164
147,163
147,165
147,242
148,157
148,246
149,159
149,167
149,261
150,160
150,165
151,162
151,165
151,166
153,168
153,169
153,256
153,270
154,352
155,165
156,165
156,166
157,170
158,171
159,174
160,175
161,176
162,177
163,178
164,173
165,172
165,179
165,180
166,182
166,271
167,179
167,180
167,250
168,180
169,180
169,181
170,184
171,185
172,186
173,188
174,187
175,191
176,192
177,193
178,190
179,183
179,271
179,402
180,189
180,197
180,424
181,195
181,442
181,812
182,194
182,196
182,443
183,198
184,199
185,200
186,207
187,201
188,208
189,202
190,209
191,204
192,205
193,203
193,206
193,207
194,281
195,532
195,748
195,803
196,210
196,303
198,214
199,215
200,211
201,212
202,218
203,213
204,219
205,216
206,217
207,221
207,222
207,224
207,244
207,271
208,220
209,225
209,261
209,530
210,223
211,226
212,232
213,229
214,227
215,228
216,233
217,234
218,231
219,232
219,237
219,460
220,230
221,461
221,758
221,765
222,235
223,232
223,236
223,262
224,232
224,238
225,734
225,970
226,239
227,244
228,242
229,240
230,241
231,245
232,246
232,258
233,242
234,242
235,243
235,247
235,249
236,329
238,248
238,250
238,481
239,253
240,254
241,255
242,251
242,257
242,259
242,261
242,442
243,252
244,259
245,258
245,260
245,268
245,460
246,395
247,256
247,257
248,256
248,461
249,833
250,262
250,305
250,472
251,263
252,264
253,265
254,267
255,268
256,266
256,381
257,268
258,272
259,269
259,270
260,271
261,798
261,969
262,387
263,276
264,273
265,274
266,275
267,277
268,278
268,279
268,280
269,373
269,628
269,734
270,282
271,282
272,278
272,279
272,281
273,283
274,285
275,290
276,286
277,289
278,284
278,290
278,608
278,616
279,287
279,291
279,438
280,288
280,294
281,293
282,289
282,290
282,292
282,373
283,295
284,297
285,296
286,299
287,300
288,301
289,298
290,744
290,843
290,893
291,727
292,303
293,302
293,304
293,305
293,456
294,302
295,311
296,306
297,312
298,307
299,308
300,309
301,310
302,314
302,316
303,318
304,312
304,317
304,474
304,592
305,313
305,315
306,319
307,320
308,326
309,322
310,323
311,324
312,517
312,811
312,868
313,321
314,428
314,545
315,328
316,325
316,326
316,327
316,329
317,396
318,325
319,331
320,332
321,334
322,335
323,336
324,330
325,333
325,337
326,337
327,339
328,338
329,337
330,340
331,341
332,345
333,342
334,343
335,346
336,344
337,345
338,348
338,349
338,351
339,347
339,350
339,351
339,352
340,356
341,353
342,357
343,354
344,355
345,357
345,358
345,396
346,616
346,969
347,360
347,361
347,362
348,358
348,369
349,570
349,682
350,797
351,359
351,414
352,396
352,423
352,479
353,365
354,363
355,366
356,367
357,364
357,368
358,368
358,371
359,680
359,774
360,369
360,370
360,385
361,368
361,369
361,372
361,373
362,368
362,374
363,375
364,378
365,377
366,380
367,379
368,376
368,380
368,385
368,388
368,483
369,554
369,652
369,708
370,381
370,386
371,380
371,382
371,383
372,384
373,812
373,829
374,387
374,559
375,389
376,390
377,391
378,392
379,393
380,395
381,394
381,395
381,402
381,413
381,415
381,479
382,494
382,773
383,486
384,397
384,399
384,482
385,395
385,398
385,401
386,395
386,396
386,397
387,400
388,398
388,518
388,665
388,695
388,761
388,969
389,405
390,411
391,406
392,407
393,408
394,409
395,403
395,414
396,404
396,497
397,410
397,412
399,542
399,564
399,729
399,757
399,765
400,413
400,461
401,415
402,872
402,893
403,416
404,417
405,418
406,419
407,423
408,424
409,425
410,422
411,426
411,547
412,420
412,427
412,428
413,421
413,518
413,563
413,564
413,626
414,423
414,430
415,429
415,469
416,432
417,439
418,431
419,434
420,435
421,436
422,437
423,433
423,438
423,441
424,441
424,442
424,443
424,452
424,507
424,515
425,438
426,451
427,440
428,973
429,531
429,553
430,480
431,444
432,446
433,448
434,449
435,447
436,451
437,450
438,445
439,455
439,459
440,452
440,457
440,458
440,461
440,496
441,451
441,453
441,454
441,457
441,518
441,600
442,696
443,456
443,460
443,571
444,462
445,463
446,467
447,464
448,468
449,465
450,466
451,474
451,668
452,813
453,568
453,616
454,470
454,473
454,522
455,469
456,641
456,832
457,471
458,467
458,472
458,569
458,662
459,964
460,570
461,543
462,475
463,480
464,481
465,477
466,483
468,486
469,476
469,679
470,478
470,970
471,484
471,485
471,487
471,635
471,717
472,479
472,696
473,482
474,482
474,717
475,493
476,490
477,491
478,492
479,488
480,552
481,494
481,500
482,489
482,495
482,501
483,496
483,977
484,497
484,500
484,553
485,744
486,499
487,493
487,498
488,502
489,504
490,505
491,503
492,506
493,510
494,748
494,853
495,555
495,882
497,602
497,641
497,883
498,553
499,507
499,816
500,509
501,508
502,515
503,511
504,512
505,518
506,514
507,513
507,517
507,652
508,519
508,581
509,521
510,516
510,520
510,522
511,523
512,526
513,527
514,529
515,528
515,532
516,524
516,541
516,582
517,525
517,532
517,638
518,984
520,531
521,530
521,542
521,543
521,747
522,530
522,533
522,747
523,541
524,534
525,536
526,542
527,538
528,539
529,537
530,535
530,540
530,541
530,545
531,544
531,547
531,592
531,616
531,618
532,543
532,866
533,546
533,547
533,854
534,551
535,549
536,551
537,550
538,552
539,553
540,548
540,555
540,559
540,584
540,707
540,893
541,556
541,557
541,570
541,603
541,626
542,973
542,987
543,566
543,814
544,643
545,554
545,558
546,607
546,761
548,560
549,561
550,562
551,640
552,563
553,566
553,570
554,565
554,572
555,682
555,699
555,955
556,571
556,784
556,841
557,985
558,567
558,568
559,564
559,569
559,616
559,846
560,573
561,579
562,574
562,576
563,575
563,582
563,583
564,577
564,583
565,578
567,593
567,619
567,710
567,967
568,580
568,593
568,813
568,830
569,580
570,581
572,584
572,745
572,909
573,590
574,585
575,586
576,587
577,588
578,589
579,591
580,592
581,594
582,593
582,618
582,851
583,592
583,593
585,595
586,600
587,597
588,602
589,603
590,598
591,599
592,596
592,604
592,605
592,606
592,720
593,608
593,868
593,921
594,601
594,607
594,609
594,620
595,610
596,611
597,616
598,615
599,612
600,614
600,646
601,613
601,617
601,618
603,617
603,619
603,620
604,684
604,789
605,798
606,629
607,976
608,665
610,622
611,625
612,621
613,623
614,624
615,626
616,867
617,630
617,671
618,628
618,669
618,680
619,844
620,627
620,629
620,707
621,631
622,632
623,633
624,635
625,634
626,652
626,794
627,637
627,640
627,644
627,843
628,636
628,881
629,639
629,641
629,642
629,643
629,645
629,722
630,638
630,646
630,749
631,652
632,647
633,648
634,651
635,654
635,895
636,649
636,656
637,650
639,710
639,774
642,655
643,898
644,653
644,695
645,710
646,729
646,854
647,658
648,661
649,659
650,660
651,664
652,663
652,804
652,911
653,657
653,666
653,667
653,798
654,662
654,665
