<number of tasks>
396 56 27.9881
397 267 1222.1552
398 229 1147.3489
399 34 58.3906
400 279 4233.7012
401 84 95.7114
402 520 6497.0843
403 513 8968.3718
404 315 5836.7046
405 75 242.7904
406 355 6439.3411
407 28 44.8636
408 150 1158.9822
409 127 529.0692
410 349 5584.3575
411 52 14.9838
412 499 11575.2145
413 264 2525.6551
414 264 1066.3487
415 114 525.0146
416 72 257.6142
417 80 26.7314
418 166 416.9968
419 567 13086.1123
420 133 115.7371
421 435 7856.2235
422 478 10509.2281
423 191 2218.4915
424 74 174.9043
425 265 3416.7037
426 85 373.9711
427 227 1650.0300
428 89 279.6032
429 489 10542.1520
430 52 6.3625
431 186 488.7083
432 351 4223.9880
433 184 1442.7956
434 57 112.9412
435 450 5805.2645
436 195 1220.1322
437 520 8140.9377
438 467 3203.9857
439 111 292.5511
440 537 14861.6402
441 217 1010.1767
442 215 1459.5948
443 279 2521.3825
444 519 9432.2279
445 43 10.9883
446 338 6450.9756
447 343 5332.0859
448 512 3941.8385
449 266 3734.6216
450 50 0.3352
451 155 204.3593
452 358 3043.4588
453 531 2957.5868
454 440 11274.6607
455 49 119.9526
456 126 737.1008
457 409 2036.7089
458 111 327.2639
459 181 1748.2628
460 376 8417.9706
461 168 1587.7622
462 43 16.2529
463 542 11691.5442
464 345 7196.2015
465 275 358.0498
466 282 3412.6643
467 349 973.1476
468 204 1561.5937
469 215 896.7881
470 370 7970.9777
471 277 3691.7451
472 433 10868.7928
473 43 20.1301
474 30 5.8716
475 56 119.5897
476 76 34.0710
477 58 132.3246
478 480 12065.3311
479 131 842.7345
480 626 12113.1445
481 614 6297.7480
482 506 12248.2528
483 163 889.7798
484 84 329.1119
485 117 64.6916
486 176 802.9604
487 120 816.3006
488 184 1831.5634
489 292 3602.7092
490 540 7022.1324
491 115 753.3351
492 97 258.7395
493 95 204.5551
494 45 42.3899
495 149 115.5891
496 93 236.7340
497 60 69.7464
498 254 1837.5034
499 141 297.7711
500 55 13.7030
501 136 582.4501
502 176 897.0616
503 439 3097.9894
504 214 1870.7480
505 493 8359.0502
506 242 1273.3475
507 236 522.0416
508 114 325.4534
509 52 76.9667
510 29 4.2118
511 278 2447.2116
512 159 4.9522
513 240 3279.2499
514 563 8788.8056
515 256 2491.9173
516 149 31.1699
517 539 15161.9825
518 383 5166.4044
519 26 12.2532
520 70 64.4456
521 79 107.3143
522 99 271.9262
523 252 3417.4247
524 459 9902.2801
525 98 65.6399
526 250 3641.8885
527 265 2395.9042
528 49 101.6551
529 196 2172.5283
530 180 746.9988
531 203 1793.9021
532 266 1502.8782
533 477 1034.7533
534 97 415.2033
535 259 2262.5254
536 55 132.9872
537 96 559.1660
538 131 615.9934
539 301 2589.2268
540 351 1797.8431
541 319 3426.7971
542 51 38.9321
543 35 24.9559
544 114 402.2086
545 199 1214.6551
546 177 1143.4391
547 138 182.9035
548 226 3173.2181
549 37 5.4791
550 266 4000.1080
551 197 302.9627
552 44 46.0468
553 287 4817.5340
554 559 15308.6186
555 209 51.0177
556 194 793.0101
557 546 1225.0353
558 451 1917.9442
559 72 60.3212
560 99 48.2249
561 168 1132.5177
562 75 223.2811
563 288 2998.9402
564 55 111.5889
565 122 593.9868
566 234 2304.5589
567 114 174.4687
568 502 3176.3678
569 183 363.6525
570 629 4329.4236
571 42 64.4164
572 76 325.2829
573 153 343.0444
574 142 540.4736
575 35 45.3916
576 474 6484.0528
577 506 15438.7652
578 32 21.1486
579 114 421.5887
580 198 507.6707
581 563 8514.7149
582 140 996.3721
583 86 188.5995
584 508 3849.2539
585 80 186.4177
586 186 1199.1334
587 98 485.7282
588 265 3728.1385
589 33 30.8859
590 330 2759.1910
591 224 439.4549
592 36 29.8374
593 206 1571.2408
594 328 5332.6080
595 258 3197.1133
596 257 1414.9990
597 156 294.1162
598 74 10.1646
599 85 41.4764
600 225 1218.3361
601 47 131.5794
602 157 1196.6525
603 243 2149.8671
604 397 4864.2241
605 109 352.6605
606 131 75.3149
607 85 89.4712
608 45 21.6576
609 39 90.8271
610 386 7603.4434
611 129 555.2453
612 96 137.6040
613 463 8059.3970
614 178 64.2522
615 483 3891.3285
616 90 485.9928
617 363 7662.9206
618 309 417.2082
619 40 17.0226
620 111 324.4244
621 69 249.2456
622 141 1182.9091
623 486 11941.4490
624 541 17459.7816
625 104 289.4394
626 457 775.4087
627 178 234.0056
628 50 154.2943
629 444 11602.7154
630 207 1858.8966
631 535 15786.3771
632 106 551.4785
633 32 22.0515
634 52 44.2643
635 215 1282.1150
636 536 4799.7222
637 106 135.3325
638 258 3334.3516
639 190 806.0411
640 261 2614.3617
641 238 321.2569
642 214 1639.3958
643 499 1206.5044
644 102 94.3935
645 280 3554.2561
646 159 1435.1823
647 267 4355.3742
648 45 72.1811
649 84 334.8420
650 48 1.0713
651 514 9861.5483
652 155 1222.4422
653 150 1362.1785
654 216 1590.4010
655 146 147.7322
656 329 1691.6874
657 193 1966.1147
658 580 6766.7569
659 77 113.8032
660 96 526.3934
661 256 1389.0895
662 268 581.8585
663 175 818.4909
664 149 852.3829
665 546 15775.8613
666 265 2653.9018
667 178 531.1013
668 415 3316.7783
669 100 420.6334
670 250 2988.8399
671 215 342.4667
672 403 5786.3394
673 308 3067.2498
674 173 1616.1491
675 257 3920.8416
676 95 495.2547
677 200 1115.9820
678 52 39.7188
679 263 1341.0627
680 58 135.9577
681 332 3362.6000
682 104 634.8459
683 375 5783.0395
684 69 93.1120
685 203 678.8046
686 235 1485.5557
687 368 1138.9496
688 110 667.4236
689 143 60.9375
690 159 268.4899
691 573 18813.1173
692 219 151.6834
693 37 9.9724
694 237 1155.2486
695 226 2075.4511
696 124 346.0538
697 50 78.3730
698 238 2436.1810
699 336 3072.7971
700 54 115.6898
701 221 2491.8415
702 191 1778.1713
703 369 8180.0461
704 210 1090.8978
705 306 693.3232
706 150 1379.7188
707 435 11785.1064
708 547 10041.1194
709 69 131.9348
710 51 136.3883
711 136 196.2042
712 203 1614.3804
713 99 112.8323
714 246 1890.7423
715 120 258.6918
716 195 176.1656
717 49 48.4638
718 323 1327.2876
719 168 147.7161
720 53 54.9961
721 380 2398.6041
722 116 517.0208
723 430 9030.5454
724 289 4009.6893
725 258 2759.1126
726 77 225.3598
727 30 49.3444
728 42 96.5764
729 205 1360.3695
730 479 10857.4319
731 290 555.1156
732 304 4853.4500
733 184 323.8468
734 214 2142.7955
735 548 8285.7343
736 164 247.7248
737 280 2923.8538
738 462 2956.9031
739 176 1169.9671
740 216 2262.0894
741 73 54.8587
742 71 237.1536
743 137 206.5872
744 67 96.7735
745 38 84.7044
746 334 5745.8970
747 406 91.0812
748 501 10859.0829
749 147 754.3322
750 107 129.5510
751 541 11039.8911
752 218 1087.2831
753 234 1876.1702
754 22 6.2092
755 111 452.3201
756 351 911.0731
757 214 2204.0615
758 213 2026.7262
759 78 71.2582
760 621 11200.6480
761 619 16206.4661
762 512 412.8874
763 58 194.1147
764 252 1046.2659
765 34 27.7831
766 32 29.0692
767 73 197.3899
768 372 1795.7823
769 47 30.6648
770 483 1567.4114
771 85 177.5826
772 145 436.3908
773 440 9526.8582
774 241 1936.0257
775 105 177.6343
776 154 503.8295
777 178 1943.6473
778 24 3.3847
779 322 3969.8742
780 272 1755.9736
781 87 423.9644
782 55 125.2624
783 183 672.8993
784 191 1950.1498
785 52 114.4745
786 154 21.8738
787 264 178.6208
788 67 139.0722
789 176 720.2463
790 295 2358.6650
791 521 12611.9679
792 96 537.2080
793 491 4906.4882
794 189 1782.6140
795 98 510.5343
796 621 11990.7868
797 183 792.2353
798 83 125.3312
799 58 61.3201
800 175 308.7443
801 123 779.2744
802 45 75.4946
803 30 2.7486
804 91 397.6888
805 68 235.2894
806 274 2483.2135
807 232 1341.3008
808 161 1295.4564
809 260 3984.1116
810 202 1438.8976
811 173 721.4966
812 30 23.2431
813 184 542.1508
814 70 165.4022
815 89 366.8289
816 21 2.4888
817 401 7258.4368
818 250 2206.1669
819 217 299.0832
820 207 867.1965
821 358 818.7404
822 169 1568.9882
823 298 4746.4571
824 93 521.8025
825 317 219.0173
826 243 2773.6944
827 101 267.9855
828 186 1586.7492
829 214 2502.3858
830 483 7058.2259
831 107 477.1119
832 40 49.0335
833 36 34.5874
834 195 1235.2607
835 255 3838.3227
836 88 473.2017
837 154 784.6231
838 443 7778.1684
839 22 25.9490
840 147 686.3902
841 276 2422.6124
842 131 786.5308
843 152 135.0929
844 40 25.7084
845 84 316.0653
846 579 8307.0101
847 150 398.9287
848 320 5018.7156
849 60 150.9484
850 84 345.5493
851 281 530.4130
852 208 1424.0530
853 120 218.4470
854 182 1422.2802
855 72 207.4530
856 65 162.9764
857 111 590.9331
858 130 285.5015
859 512 3385.8002
860 77 238.2087
861 116 713.9131
862 167 280.4519
863 159 1374.9878
864 261 11.4920
865 306 2290.7348
866 575 14089.0470
867 97 120.0574
868 154 73.0399
869 24 3.9273
870 136 392.8238
871 95 482.0047
872 88 123.2959
873 542 4429.6532
874 255 2877.9065
875 139 1192.7715
876 144 639.2893
877 253 768.5813
878 71 57.1195
879 51 62.5800
880 366 587.5305
881 106 46.9879
882 279 4192.2766
883 100 424.6041
884 181 1329.4461
885 255 1435.9129
886 335 1253.1501
887 170 1571.2126
888 71 103.0790
889 89 434.7651
890 500 2360.8378
891 55 44.2397
892 171 1611.8959
893 131 711.1487
894 239 3417.4593
895 127 142.1040
896 28 20.3259
897 68 100.1449
898 122 617.2009
899 389 4329.5276
900 128 933.6397
901 77 97.6761
902 214 586.7535
903 24 13.3061
904 477 3869.9931
905 38 46.7728
906 233 1451.2303
907 157 1431.5037
908 69 194.0395
909 344 3810.3359
910 439 191.3727
911 505 3052.2920
912 237 1550.1310
913 213 2594.7486
914 110 502.8141
915 101 610.5015
916 77 224.5838
917 117 541.4299
918 288 4179.8063
919 168 1680.7105
920 271 3063.2888
921 417 9802.7233
922 42 24.4598
923 530 17018.7530
924 340 4973.6213
925 428 8851.5063
926 211 1332.1735
927 309 3172.6554
928 372 5447.1685
929 60 44.3694
930 154 323.3159
931 191 68.1000
932 232 2862.3756
933 162 862.3285
934 49 106.1468
935 88 330.4327
936 419 9072.0954
937 319 1543.9892
938 119 630.8193
939 197 2207.0481
940 162 467.9148
941 163 776.6132
942 271 3394.0319
943 228 1872.0548
944 323 5098.7567
945 84 123.7269
946 85 110.8283
947 87 177.7775
948 109 91.5173
949 334 4372.0780
950 315 5055.8108
951 538 13736.9521
952 610 19922.2332
953 142 192.6967
954 535 15848.0273
955 94 403.7402
956 104 507.7988
957 195 1349.5532
958 178 1469.6384
959 187 1432.7173
960 172 764.4091
961 77 184.3157
962 199 1948.9899
963 268 3313.5516
964 254 2428.5174
965 192 1788.2042
966 256 1378.6779
967 191 538.7840
968 491 9527.3907
969 137 255.6949
970 529 7354.5730
971 43 19.0852
972 94 485.1003
973 192 773.6705
974 458 11653.9541
975 102 138.4866
976 84 433.6028
977 284 1078.9571
978 116 231.3346
979 211 1435.3733
980 204 1628.2250
981 219 1840.6510
982 494 14575.5432
983 432 3932.1852
984 326 3963.2725
985 98 40.0307
986 163 317.7704
987 463 8768.8972
988 310 505.8174
989 173 894.3146
990 51 150.5810
991 344 1818.7417
992 27 37.1471
993 183 1714.3903
994 49 3.7047
995 36 61.7452
996 29 37.3294
997 498 12576.6729
998 440 11782.8271
999 38 37.3126
1000 22 2.9743
<precedence relations>
1,15
2,17
3,18
4,19
5,16
6,20
6,21
6,22
7,147
8,26
9,24
10,23
11,132
11,171
12,23
12,138
13,20
13,25
14,20
14,21
15,27
16,28
17,30
18,29
19,32
20,30
20,31
21,30
21,33
21,34
22,35
22,36
23,156
24,30
25,31
25,37
26,30
27,40
28,38
29,39
30,41
30,44
30,45
30,46
31,42
31,45
31,50
32,44
32,45
32,49
32,64
33,43
33,44
33,48
34,44
34,47
35,63
36,44
37,44
38,52
39,53
40,56
41,55
42,57
43,58
44,51
44,59
44,122
45,54
45,59
45,60
45,61
45,62
46,59
46,60
47,59
47,63
47,66
48,64
48,65
48,81
48,171
49,59
49,60
50,59
50,60
50,67
51,68
52,70
53,69
54,71
55,72
56,73
57,75
58,76
59,74
59,77
60,81
61,77
61,78
62,79
62,137
62,202
63,77
63,80
65,440
65,780
65,814
66,77
66,80
66,137
67,77
67,78
68,83
69,82
70,91
71,85
72,87
73,88
74,86
75,92
76,89
77,84
77,91
77,93
77,94
78,90
78,113
78,138
79,171
79,310
80,96
81,95
81,96
81,97
81,98
82,99
83,100
84,101
85,105
86,102
87,103
88,104
89,109
90,106
91,108
91,109
91,182
92,750
92,779
93,107
93,108
94,286
94,440
94,662
95,112
96,110
97,111
97,113
98,346
98,532
99,119
100,114
101,115
102,119
103,119
104,119
105,117
106,119
107,118
108,116
109,119
109,121
110,120
111,119
111,122
112,119
112,120
113,905
114,125
115,126
116,127
117,124
118,129
119,132
119,133
119,202
120,123
120,130
120,131
120,132
120,135
120,138
121,128
121,130
121,136
122,130
122,131
122,134
122,137
123,140
124,141
125,147
126,144
127,142
128,143
129,146
130,139
130,147
131,145
131,149
131,312
132,147
132,148
132,161
132,185
133,147
134,148
135,147
136,147
137,147
138,559
139,150
140,155
141,151
142,156
143,154
144,152
145,153
146,155
147,159
147,210
148,158
149,157
149,160
149,161
150,162
151,164
152,165
153,166
154,163
155,165
155,166
155,186
156,165
156,168
156,171
157,172
157,236
157,237
158,165
158,166
158,167
158,170
158,259
159,165
159,169
159,173
160,165
160,166
161,165
162,175
163,174
164,176
165,179
167,177
167,240
167,318
168,178
168,186
168,210
168,225
169,180
169,181
170,180
170,183
170,184
171,181
171,185
172,182
173,180
174,188
175,187
176,193
177,194
178,195
179,196
180,189
180,191
180,192
180,197
180,198
180,199
180,201
180,309
181,190
181,200
182,197
182,414
183,197
183,432
184,197
184,432
185,197
185,236
186,198
186,202
186,211
186,272
187,203
188,209
189,204
190,206
191,207
192,208
193,205
194,210
195,209
196,209
197,212
197,330
197,374
198,704
199,272
199,336
200,209
200,211
201,209
202,827
202,846
203,216
204,217
205,213
206,214
207,218
208,215
209,222
210,219
210,223
211,216
211,217
211,220
211,221
211,226
211,227
212,224
212,225
212,304
212,400
212,443
213,228
214,238
215,235
216,230
216,233
216,234
218,237
218,318
219,229
219,236
219,237
219,242
219,325
220,231
220,236
220,237
221,232
221,240
222,257
223,236
223,333
225,295
226,241
227,239
227,369
227,402
227,419
228,244
229,247
230,248
231,249
232,250
233,251
234,252
235,246
236,243
236,254
237,245
237,253
237,254
237,258
238,253
238,257
239,361
240,294
241,253
241,255
241,259
241,325
242,256
243,262
244,261
245,264
246,265
247,266
248,263
249,268
250,267
251,269
252,269
253,260
253,269
253,270
253,271
254,270
254,287
254,301
254,316
255,269
256,283
256,566
257,272
257,274
257,374
258,273
258,779
258,853
259,977
260,275
261,276
262,278
263,277
264,283
265,284
266,279
267,282
268,281
269,280
270,457
270,566
271,426
272,285
272,287
274,286
274,288
274,316
274,324
274,344
274,461
275,293
276,294
277,293
278,289
279,290
280,291
281,295
282,292
283,297
283,301
283,453
284,298
284,299
284,443
285,343
286,575
286,787
287,293
287,300
288,296
288,302
288,458
289,303
290,304
291,305
292,304
293,326
294,309
294,520
295,306
295,313
296,313
297,304
297,415
298,304
298,310
298,312
299,912
299,917
300,311
300,418
301,304
301,307
301,441
302,308
303,314
304,898
305,315
306,998
308,317
308,759
308,807
309,316
309,418
309,440
310,363
310,445
310,454
311,549
311,562
311,686
311,852
312,552
313,318
314,319
315,320
315,321
315,322
315,323
315,324
316,323
316,376
316,411
318,325
318,326
319,327
320,328
321,329
322,332
322,333
322,335
322,336
322,337
323,789
323,815
324,330
324,356
324,441
325,357
326,331
326,334
326,338
327,339
328,340
329,341
330,342
330,375
330,491
331,345
331,346
332,385
333,343
333,366
335,343
335,344
336,344
336,747
337,977
338,704
338,829
338,914
339,347
340,348
341,350
342,352
343,349
343,351
344,357
344,510
345,353
345,354
345,355
345,356
346,667
347,361
348,362
349,358
350,361
351,359
352,360
354,365
354,366
354,367
354,368
355,363
355,369
356,364
357,547
358,370
359,373
360,372
361,374
362,490
362,547
363,371
363,372
364,379
364,626
364,671
365,376
365,875
365,898
366,375
366,566
367,377
367,538
368,378
368,876
369,379
369,380
370,381
371,383
372,382
372,384
372,389
373,387
373,388
374,400
375,386
376,964
377,819
378,455
378,860
379,663
379,932
380,385
381,391
382,393
383,394
384,395
385,390
385,392
385,397
385,398
386,396
386,401
387,399
387,400
388,397
388,402
388,403
389,840
389,989
390,405
391,410
392,406
393,412
394,408
395,410
396,409
397,404
397,418
398,407
398,417
398,426
398,605
399,415
399,426
400,410
400,413
400,416
401,410
402,414
402,495
402,664
402,776
403,411
403,419
403,685
404,420
405,421
406,425
407,423
408,424
409,426
410,429
410,430
411,422
411,576
411,793
412,720
413,928
414,491
414,759
415,427
415,429
415,432
416,428
416,494
417,431
417,613
417,776
418,433
419,430
420,434
421,435
422,436
423,437
424,439
425,438
426,442
426,651
427,443
428,440
428,444
428,446
429,447
430,442
431,483
431,537
432,819
433,441
433,445
434,448
435,449
436,451
437,450
438,453
439,452
440,461
441,454
441,455
441,456
442,641
443,663
443,786
444,459
445,460
446,458
446,641
447,457
447,462
448,463
449,464
450,465
451,466
452,467
453,468
453,625
453,791
454,470
454,471
455,494
455,641
456,999
458,532
458,548
459,480
460,816
461,492
462,469
463,472
464,473
465,474
466,475
467,476
468,477
469,479
469,480
469,481
469,482
469,484
470,478
470,479
471,483
471,716
471,761
472,489
473,491
474,488
475,486
476,487
477,492
478,485
478,498
479,490
480,493
480,613
481,489
481,807
482,496
482,822
483,494
483,495
483,777
484,497
484,559
485,499
486,500
487,502
488,504
489,503
490,501
490,505
490,508
491,506
492,718
492,822
492,930
493,509
493,624
494,507
494,670
494,821
494,926
495,510
495,837
495,853
496,601
496,809
497,577
497,686
498,623
498,820
499,513
500,511
501,512
502,514
503,516
504,515
505,517
506,518
506,520
507,519
508,745
509,521
509,664
511,522
512,530
513,523
514,525
515,526
516,524
517,528
518,529
519,527
519,532
520,809
521,531
522,536
523,537
524,533
525,537
526,534
527,535
528,537
529,537
530,538
530,539
531,537
531,539
531,540
531,541
532,542
533,547
534,548
535,549
536,545
537,543
537,550
537,551
537,553
538,544
539,546
539,552
540,546
541,778
542,846
543,554
544,556
545,557
546,555
546,567
546,568
547,624
547,763
547,835
548,558
548,566
549,563
549,667
549,835
549,930
549,938
550,564
550,565
551,567
551,687
551,837
552,558
552,560
552,561
552,562
552,575
553,558
553,559
554,569
555,570
556,572
557,574
558,571
559,573
559,575
560,576
560,577
563,825
565,700
566,818
566,864
567,683
568,590
568,701
568,843
569,578
570,579
571,580
572,581
573,582
574,583
575,584
575,586
575,588
575,589
575,668
575,760
576,587
577,585
577,590
577,636
578,591
579,592
580,596
581,594
582,598
583,595
584,597
585,593
585,599
585,605
586,837
586,846
586,950
587,599
587,602
588,600
588,604
588,932
589,601
590,603
590,683
590,953
591,606
592,610
593,607
594,613
595,611
596,608
597,614
598,609
599,940
599,998
600,615
601,612
601,913
602,617
603,887
603,927
604,616
604,840
604,945
605,790
605,896
605,939
606,618
607,622
608,622
609,626
610,620
611,621
612,619
612,625
613,624
614,628
615,627
617,623
618,635
619,629
620,632
621,633
622,635
622,640
623,630
623,636
623,766
624,631
624,638
624,641
624,717
624,826
625,634
625,640
626,807
627,639
628,637
628,717
629,649
630,643
631,644
632,645
633,646
634,647
635,653
635,655
635,826
636,642
636,651
636,761
636,896
637,648
637,650
637,654
638,792
638,828
639,652
639,820
640,955
641,746
641,827
642,656
643,657
644,659
645,663
646,664
647,665
648,660
650,658
651,668
651,670
652,671
652,672
652,938
653,662
653,666
653,669
653,861
654,661
654,667
654,669
654,762
656,673
657,674
658,676
659,677
660,680
661,675
661,679
661,716
662,678
662,682
665,686
666,681
666,683
666,684
666,779
667,687
668,681
668,684
669,794
670,687
671,685
672,717
672,750
673,699
674,688
675,690
676,700
677,691
678,693
679,694
680,696
681,689
681,697
681,698
681,701
682,692
682,704
682,878
683,695
685,703
685,774
686,702
687,814
687,941
688,705
689,706
690,707
691,708
692,709
693,718
694,719
695,711
696,712
697,713
698,715
699,818
699,835
700,716
700,914
701,710
701,827
702,714
702,807
703,716
