<number of tasks>
396 492 10700.4895
397 163 355.6788
398 441 7485.8702
399 444 6778.2701
400 62 166.3902
401 524 6593.5255
402 61 123.6023
403 213 2355.1897
404 75 95.9828
405 178 1386.5096
406 263 3676.6601
407 280 69.0025
408 189 1742.2851
409 79 160.4455
410 208 2028.3153
411 324 3337.3381
412 37 3.3366
413 154 1342.7393
414 532 2271.6431
415 211 725.8532
416 295 1408.1035
417 46 126.0145
418 51 116.0513
419 377 8168.3171
420 55 166.8777
421 133 354.4957
422 59 154.1219
423 212 557.9244
424 511 2859.1994
425 137 832.8571
426 426 4783.2353
427 74 147.7539
428 493 1903.8106
429 296 3168.5752
430 494 1779.9747
431 141 439.2201
432 50 127.7360
433 26 22.3853
434 205 802.8852
435 137 682.4604
436 486 8799.7415
437 283 750.6651
438 40 73.3304
439 185 1927.2124
440 254 3817.0647
441 124 49.2810
442 66 155.5669
443 277 2439.3608
444 200 725.2784
445 364 6142.5853
446 241 2707.2185
447 122 826.7240
448 584 15444.5041
449 136 645.5530
450 132 506.7290
451 245 1028.8065
452 207 2044.3026
453 592 8114.0617
454 207 2013.1879
455 460 4562.7717
456 266 2885.5538
457 64 246.8279
458 254 2431.2341
459 94 360.8891
460 89 221.1993
461 493 10990.6280
462 57 110.0873
463 149 453.9451
464 81 149.4266
465 242 1813.9376
466 467 11994.6768
467 465 8121.7773
468 85 167.3664
469 173 972.9333
470 311 3610.0669
471 160 1569.9966
472 317 2574.4688
473 102 419.8371
474 54 178.2655
475 121 201.2986
476 143 600.4056
477 323 2089.6919
478 38 57.8012
479 30 18.4702
480 349 2201.3212
481 50 36.1882
482 223 2324.2665
483 174 1270.1921
484 38 50.0221
485 23 31.6505
486 176 1307.4803
487 303 1301.5496
488 149 342.7161
489 131 505.4403
490 281 3421.2429
491 107 432.1310
492 482 7739.2823
493 49 96.6210
494 78 32.5395
495 107 632.3716
496 175 1296.7390
497 109 55.3030
498 221 357.8806
499 165 721.2458
500 119 352.8420
501 517 8467.9124
502 111 405.6160
503 23 28.6280
504 477 11198.3802
505 526 17233.2035
506 131 260.4023
507 73 135.0332
508 35 42.4251
509 572 13769.1816
510 70 169.6689
511 334 909.0998
512 148 764.7631
513 377 1496.4374
514 313 4286.7325
515 285 3899.4213
516 100 292.6874
517 53 94.4410
518 174 53.5702
519 66 93.1367
520 348 4460.3183
521 31 59.2876
522 46 80.9259
523 103 335.0581
524 94 421.2841
525 155 1401.3727
526 154 144.0715
527 45 79.8028
528 141 47.9530
529 227 3184.4838
530 244 3116.5751
531 296 2438.8905
532 37 34.8494
533 128 261.8238
534 38 71.6145
535 327 326.1680
536 89 450.7505
537 288 3217.9392
538 149 46.0539
539 35 71.0567
540 104 87.7905
541 509 11517.7496
542 224 2764.3238
543 192 2256.0158
544 34 13.5725
545 300 470.2394
546 355 6242.1064
547 146 209.9676
548 69 40.7957
549 508 13791.4082
550 80 230.9512
551 472 6075.8772
552 225 2700.6451
553 56 5.7654
554 63 185.8137
555 216 173.2643
556 131 859.0605
557 89 373.2602
558 185 1396.5659
559 382 2277.2712
560 362 971.2638
561 532 16600.1310
562 64 188.6393
563 311 4421.2884
564 281 4703.9468
565 84 120.1394
566 176 236.0630
567 567 2894.1828
568 40 95.5062
569 204 1905.2960
570 60 33.5302
571 166 1465.6048
572 491 6339.4011
573 446 5043.9024
574 54 164.3713
575 231 1017.0376
576 591 6863.9540
577 125 692.8695
578 237 265.8949
579 47 131.9196
580 101 66.5341
581 267 304.8395
582 77 224.1691
583 149 1112.6923
584 461 11010.7428
585 554 13674.5784
586 174 638.0357
587 130 233.5243
588 225 2161.7745
589 344 442.6265
590 103 299.4704
591 21 1.2422
592 284 641.0566
593 330 1564.0455
594 362 2668.2759
595 21 2.4770
596 462 4179.7541
597 496 12665.6365
598 136 956.1429
599 82 109.6475
600 163 307.5707
601 293 3628.6819
602 400 2922.6247
603 233 278.4641
604 102 33.4118
605 155 887.3966
606 452 9590.5276
607 537 16707.4292
608 531 13650.3317
609 294 2182.1212
610 86 94.0269
611 101 493.3491
612 244 1884.4063
613 185 1413.6905
614 79 362.3000
615 205 1578.9812
616 34 0.6115
617 371 7403.9264
618 368 2488.3187
619 239 714.6042
620 63 20.3982
621 159 59.5393
622 390 4378.0936
623 39 30.6982
624 139 759.8442
625 441 6247.0336
626 490 5560.7757
627 279 3453.4243
628 151 1365.5487
629 116 385.4716
630 139 357.1928
631 112 454.7613
632 497 7854.1473
633 44 86.3211
634 471 6467.4114
635 167 787.2856
636 432 9035.9872
637 147 931.1675
638 184 853.2581
639 127 803.0054
640 159 1110.2385
641 145 618.2354
642 463 4091.2631
643 105 295.2020
644 118 306.2524
645 195 1379.8110
646 561 14432.1596
647 151 1262.0599
648 136 696.4700
649 399 1015.3879
650 61 105.5503
651 175 513.6160
652 127 194.9766
653 78 173.2375
654 63 152.9619
655 40 35.8998
656 191 1942.7825
657 67 271.6459
658 212 1559.9132
659 466 8457.3426
660 169 197.9897
661 29 19.1541
662 54 181.8509
663 330 3446.3590
664 510 8063.9002
665 109 703.6913
666 68 52.0074
667 133 379.9337
668 72 200.3623
669 21 9.2925
670 412 9262.5498
671 217 2144.8398
672 198 1150.8246
673 64 94.5425
674 76 304.4581
675 422 3534.2486
676 261 2315.6432
677 140 490.9215
678 35 23.9348
679 30 28.8909
680 152 1350.7067
681 235 593.1981
682 74 81.8231
683 467 1174.3831
684 78 25.7342
685 68 131.9119
686 368 6599.8949
687 156 1206.7299
688 569 16603.1925
689 233 2025.8548
690 22 5.8605
691 294 5307.3456
692 20 0.3065
693 458 106.0976
694 67 29.3419
695 455 6886.7401
696 244 1002.6842
697 58 87.5989
698 82 398.8246
699 519 11385.5043
700 435 6490.3052
701 20 19.3886
702 142 1057.5807
703 37 14.3463
704 87 390.9700
705 224 2787.8756
706 116 627.1888
707 356 2695.5133
708 213 17.7117
709 152 1381.5845
710 32 17.8991
711 222 180.3819
712 134 797.1221
713 248 16.2077
714 110 721.6107
715 50 102.0072
716 480 11096.5255
717 80 121.8976
718 525 4076.9564
719 159 1061.7397
720 239 6.5920
721 442 1804.7549
722 479 3621.8820
723 85 95.2370
724 24 25.4287
725 293 5069.3893
726 33 49.1480
727 248 3444.0101
728 90 341.2303
729 124 60.3928
730 272 2039.8569
731 135 525.7142
732 51 94.4192
733 281 4643.1343
734 511 16222.3518
735 38 36.9213
736 341 131.7656
737 98 316.1546
738 31 50.1168
739 200 1297.3927
740 284 4485.4322
741 130 22.9607
742 189 2015.9844
743 64 35.0810
744 523 3797.4984
745 231 1098.5693
746 230 1211.6947
747 119 795.7353
748 52 132.9673
749 204 2131.7323
750 117 514.0661
751 112 760.7506
752 230 2130.7322
753 72 210.3181
754 374 448.3132
755 270 3000.3928
756 158 32.2812
757 109 156.6375
758 208 1442.8859
759 97 513.8921
760 183 1862.7854
761 87 82.8971
762 570 9315.7988
763 368 3415.3147
764 84 306.9167
765 133 166.0190
766 128 567.2736
767 135 263.4284
768 94 0.5789
769 530 12149.7913
770 100 377.1396
771 272 1610.3556
772 42 48.4460
773 231 637.8348
774 235 1519.7484
775 73 127.6556
776 640 3164.8150
777 78 171.3728
778 177 815.2725
779 33 28.1226
780 170 1170.5975
781 263 1552.9818
782 453 7904.9276
783 204 2286.0872
784 155 1062.2431
785 29 3.8308
786 101 440.3448
787 151 689.4573
788 82 38.0686
789 166 367.1236
790 464 7832.3579
791 493 13912.2734
792 109 420.2000
793 146 1069.8135
794 45 77.8266
795 162 200.3105
796 255 4001.5741
797 112 415.9448
798 61 152.9310
799 184 2022.0722
800 460 1331.3029
801 381 2060.7626
802 143 1023.9918
803 34 15.0118
804 82 371.8399
805 510 9970.8422
806 425 2505.2005
807 93 84.6846
808 80 161.2140
809 378 7455.4975
810 153 1048.6000
811 88 388.7146
812 135 16.2837
813 230 3205.6502
814 529 14744.6411
815 202 1618.4944
816 448 5863.1581
817 294 4805.4160
818 347 4248.3440
819 208 2625.3028
820 488 6795.5776
821 212 2031.8444
822 545 13197.4293
823 134 447.7133
824 222 213.6585
825 503 3007.5061
826 198 10.4082
827 380 8249.5135
828 279 880.4267
829 165 874.3308
830 181 973.7968
831 96 144.6272
832 127 1006.9885
833 531 16067.8949
834 64 165.0426
835 264 126.9841
836 153 155.8607
837 530 11324.3489
838 92 436.4030
839 188 2105.6014
840 196 2248.6603
841 476 9442.1559
842 184 812.2657
843 333 796.8184
844 150 274.7188
845 115 796.3687
846 148 586.7633
847 111 593.0836
848 209 1385.9151
849 88 41.0809
850 83 247.1361
851 345 864.2099
852 134 284.6471
853 96 194.3862
854 201 1338.8009
855 224 206.9684
856 248 1224.2539
857 223 1591.6936
858 206 2181.4272
859 84 100.8826
860 112 316.8380
861 120 503.8377
862 20 8.5732
863 158 770.3306
864 49 54.7038
865 111 521.6178
866 136 617.8539
867 242 3653.9191
868 262 3817.7559
869 65 206.1976
870 237 218.2983
871 130 691.4364
872 537 12654.1994
873 114 165.0138
874 65 112.8205
875 98 8.3597
876 479 10329.6847
877 520 15152.7673
878 271 2670.0220
879 168 450.4714
880 479 6418.7275
881 78 284.9359
882 498 59.1225
883 99 406.6619
884 300 4556.2846
885 189 1382.6825
886 189 1789.4196
887 194 917.8550
888 162 1376.9605
889 121 207.4617
890 97 354.9078
891 86 43.7999
892 117 151.1938
893 90 257.9829
894 286 3690.1095
895 180 732.1914
896 26 39.8943
897 372 274.7249
898 345 3142.1802
899 171 643.7694
900 439 2704.2051
901 79 78.2195
902 293 2202.0616
903 164 1051.6063
904 506 11519.9373
905 69 21.4544
906 59 116.0810
907 181 176.1560
908 133 890.0824
909 35 74.4226
910 163 400.9938
911 194 1076.7434
912 220 1194.3243
913 72 194.7170
914 258 4076.1986
915 165 363.9615
916 481 13465.0573
917 150 607.6553
918 98 103.1244
919 99 314.2420
920 437 3094.0259
921 149 424.1535
922 47 95.4969
923 134 38.7374
924 115 405.1962
925 84 190.0947
926 167 1562.4600
927 40 47.8862
928 368 2279.7052
929 221 2986.3097
930 195 1078.4397
931 395 2017.5885
932 236 2829.6104
933 478 3254.0369
934 166 679.1504
935 96 443.8523
936 144 624.4543
937 283 4056.6434
938 106 394.2169
939 360 7419.2394
940 185 709.3927
941 24 0.0540
942 196 1825.0410
943 28 31.9110
944 21 0.2051
945 56 69.4243
946 115 188.8299
947 493 5902.3314
948 70 45.5969
949 54 164.1020
950 570 17012.3720
951 280 3057.3436
952 512 11224.3709
953 73 283.2844
954 81 15.7695
955 198 1514.4921
956 380 8761.9622
957 105 68.6138
958 512 16030.8748
959 110 320.8922
960 220 238.9200
961 102 321.1692
962 505 14867.7502
963 255 3486.4955
964 181 256.6535
965 92 376.0229
966 50 137.1093
967 37 61.0523
968 79 11.9539
969 215 1908.3455
970 59 134.0852
971 309 5058.5936
972 153 1216.5898
973 228 2474.8432
974 153 1436.1649
975 523 15724.4345
976 525 16989.9352
977 230 1963.7259
978 34 59.6966
979 109 1.3504
980 165 1631.1717
981 248 1421.7505
982 188 3.9550
983 26 5.2041
984 294 1448.0145
985 465 2928.7993
986 101 282.2520
987 473 2225.9017
988 563 10056.8866
989 61 78.8023
990 132 34.4493
991 406 1272.6089
992 359 6058.9101
993 50 79.3183
994 87 336.7021
995 203 2337.2539
996 117 335.8102
997 477 12707.3369
998 109 70.5039
999 38 43.1800
1000 343 2955.8959
<precedence relations>
1,13
2,14
3,16
4,11
4,12
4,15
4,17
4,24
4,127
5,18
5,19
6,20
6,23
7,18
7,19
7,20
8,18
8,19
8,21
8,22
8,55
9,18
9,19
9,61
10,18
10,63
11,25
12,28
13,26
14,27
15,31
16,29
17,33
18,30
18,32
18,39
19,38
19,207
19,263
20,40
21,34
21,35
21,36
22,34
22,35
22,36
22,37
23,34
24,34
25,49
26,41
27,42
28,43
29,44
30,46
31,47
32,48
33,49
34,45
34,72
35,225
35,397
37,51
37,288
38,260
39,50
39,52
40,49
40,50
40,51
41,55
42,56
43,57
44,54
45,53
46,59
47,60
48,54
49,58
49,63
49,66
50,152
51,61
51,955
52,62
52,64
52,65
52,67
53,71
54,68
54,69
54,72
54,73
54,78
55,72
55,77
56,73
56,886
56,890
57,124
57,130
58,70
58,72
58,73
59,72
59,73
60,167
61,74
62,751
63,116
63,397
64,72
65,72
65,73
65,74
65,75
65,76
66,72
66,73
67,72
68,80
69,81
70,82
71,79
72,83
72,84
72,85
72,86
75,86
76,86
76,87
77,86
78,565
79,89
80,88
81,91
82,92
83,93
84,94
85,95
86,90
86,97
86,99
86,100
87,96
87,98
88,101
89,104
90,102
91,103
92,104
93,105
94,106
95,107
96,104
96,105
96,108
96,112
97,104
98,108
98,110
98,111
98,112
98,263
99,104
99,109
100,104
101,113
102,114
103,115
104,118
105,117
105,121
106,190
106,415
107,119
107,424
108,359
108,457
109,122
110,120
110,265
111,116
111,288
111,397
112,175
113,124
114,123
115,124
116,287
116,334
117,128
118,126
118,130
118,131
119,307
120,127
120,291
121,125
121,129
122,124
122,125
123,135
124,134
124,143
124,145
124,192
125,132
125,135
125,141
125,142
125,144
126,133
126,138
126,139
126,397
127,156
127,207
128,135
128,140
128,155
129,136
130,135
130,146
131,137
132,147
133,148
134,150
135,149
135,152
135,153
135,334
136,151
137,216
137,397
138,261
139,253
140,154
140,156
141,153
141,235
141,318
142,152
143,155
143,286
144,175
146,616
146,695
147,165
148,158
149,160
150,162
151,163
152,157
152,161
153,159
154,164
154,166
154,167
155,168
155,211
157,170
158,175
159,171
160,176
161,173
162,174
163,177
164,169
165,182
166,172
166,179
167,178
167,288
168,180
168,181
169,185
170,183
171,184
172,186
173,188
174,187
175,225
176,188
176,193
177,188
177,191
178,304
179,192
179,194
180,188
180,189
180,190
181,188
181,334
182,188
183,195
184,196
185,197
186,198
187,199
188,201
188,287
189,199
190,346
192,202
193,203
193,318
194,200
195,205
196,207
197,204
198,206
199,276
200,208
200,210
201,209
201,343
202,207
202,211
202,343
203,207
204,212
205,213
206,214
207,219
208,215
208,218
208,221
209,216
209,397
210,216
210,217
211,216
211,220
212,222
213,225
214,223
215,224
216,225
216,226
216,288
217,230
218,228
218,302
218,445
219,225
219,278
220,226
220,227
220,229
220,397
221,225
221,287
221,397
222,231
223,233
224,232
225,241
225,305
226,234
226,235
226,236
227,239
227,240
228,234
228,458
229,234
229,235
229,238
230,234
230,237
230,307
231,242
232,243
233,246
234,247
234,252
234,501
235,638
235,740
235,850
236,250
236,285
236,319
237,244
237,245
237,248
237,397
238,245
238,249
239,244
239,245
239,251
239,253
240,302
240,549
241,244
241,301
241,415
242,254
243,257
244,255
244,258
244,260
244,261
245,256
245,260
245,263
245,318
246,260
246,265
247,259
247,260
248,267
249,411
250,447
251,340
251,523
252,652
252,790
253,262
253,264
253,266
253,291
254,268
255,269
256,270
257,272
258,273
259,274
260,271
260,277
261,673
261,725
262,569
262,780
262,792
263,275
263,521
264,276
264,278
265,275
265,276
265,279
266,341
267,423
267,440
267,537
268,280
269,282
270,284
271,281
272,287
273,284
274,283
275,291
276,285
276,289
276,290
277,342
278,383
278,412
279,284
279,286
279,288
280,292
281,293
282,294
283,297
284,298
284,299
284,302
285,295
285,307
285,462
286,296
286,305
286,344
287,298
287,299
287,300
287,301
287,306
288,304
289,303
289,308
290,298
291,426
291,508
292,313
293,314
294,311
295,315
296,316
297,312
298,309
298,321
299,310
299,322
300,317
301,708
302,711
302,918
302,947
303,320
304,318
304,319
305,625
305,917
306,319
307,322
307,384
308,331
309,323
310,324
311,325
312,327
313,331
314,328
315,332
316,330
317,329
318,326
318,837
319,335
319,415
320,333
320,334
320,451
321,331
321,332
322,538
322,547
323,339
324,336
325,340
326,337
327,339
328,341
329,343
330,338
331,346
332,348
333,498
334,342
334,450
335,344
335,345
335,347
336,354
337,349
338,353
339,350
339,352
339,356
340,358
341,520
342,351
343,474
344,354
345,354
346,354
346,355
346,359
346,446
347,355
348,357
348,441
349,360
350,361
351,362
352,365
353,366
354,367
355,363
355,367
355,369
356,364
356,368
356,370
356,422
357,420
357,839
358,557
359,652
359,743
360,373
361,372
362,380
363,374
364,375
365,376
366,377
367,371
367,378
367,379
367,382
367,383
367,384
368,387
369,380
369,385
369,386
369,412
370,381
371,388
372,389
373,390
374,391
375,392
376,393
377,397
378,394
379,396
380,400
381,395
382,398
382,488
383,399
383,742
384,401
386,690
387,425
387,476
388,406
389,402
390,403
391,404
392,405
393,409
394,407
395,408
396,410
397,411
397,415
398,412
400,411
400,414
401,413
402,416
403,420
404,417
405,421
406,418
407,422
408,420
409,419
410,420
411,424
411,425
412,420
412,421
412,547
413,423
413,426
414,502
415,535
416,427
417,428
418,430
419,429
420,508
420,535
421,435
421,436
422,432
422,754
423,547
423,818
424,433
425,431
426,431
426,434
426,547
427,437
428,438
429,439
430,440
431,441
432,522
432,941
433,443
434,504
434,602
434,739
434,974
435,475
436,442
436,461
437,444
438,445
439,446
440,448
440,579
441,452
442,449
442,450
442,451
442,453
443,447
444,454
445,456
446,462
447,455
447,456
447,460
448,458
449,961
450,532
451,581
451,670
452,457
452,461
453,456
453,459
453,463
454,464
455,472
456,465
456,469
456,470
456,471
457,466
457,672
458,467
458,522
458,580
458,606
459,468
460,473
460,474
461,473
461,474
462,473
463,475
463,476
463,625
464,478
465,479
466,480
467,481
468,482
469,483
470,484
471,485
472,488
473,477
473,487
474,486
474,556
474,580
476,489
476,490
477,491
478,492
479,499
480,500
481,501
482,494
483,496
484,502
485,497
486,493
486,499
486,506
486,507
487,495
488,502
488,504
488,505
488,508
488,523
489,503
490,498
490,692
491,509
492,511
493,513
494,514
495,515
496,512
497,517
498,510
498,516
498,519
498,523
498,606
499,520
500,519
500,711
501,549
502,519
503,518
503,521
503,582
504,911
505,900
506,522
506,533
506,816
508,582
508,658
509,524
510,526
511,527
512,528
513,533
514,530
515,532
516,529
517,535
518,531
519,525
519,538
520,534
520,537
520,564
520,593
520,628
521,750
522,765
523,536
523,831
524,545
525,539
526,546
527,547
528,541
529,549
530,543
531,544
532,540
532,552
532,553
532,555
533,550
533,557
533,652
534,542
534,551
534,578
534,790
534,863
536,548
536,556
536,665
537,946
538,554
539,558
540,559
541,561
542,562
543,563
544,565
545,564
545,568
548,560
548,946
549,567
550,628
551,736
551,888
551,961
551,977
552,593
554,570
554,753
555,564
555,569
556,617
556,642
557,566
557,955
558,573
559,571
560,575
561,572
562,579
563,580
564,574
564,578
564,581
564,584
565,577
566,576
567,582
567,619
567,831
567,899
568,583
568,740
569,616
570,608
571,587
572,588
573,590
574,589
575,594
576,592
577,585
577,591
578,586
579,748
579,764
579,886
580,593
581,595
581,789
582,863
584,605
585,596
586,597
587,602
588,603
589,598
590,600
591,601
592,602
593,599
593,604
593,605
593,672
594,608
594,807
595,606
595,607
595,776
596,609
597,610
598,613
599,614
600,611
601,616
602,617
602,620
603,675
604,612
604,619
605,615
605,690
606,618
606,861
607,959
608,779
609,624
610,625
611,621
612,622
613,624
614,626
615,623
616,628
617,877
617,889
618,627
619,629
619,836
621,630
622,631
623,632
624,633
624,634
624,635
624,640
624,641
624,642
626,638
626,693
627,690
627,830
628,639
628,899
629,636
629,637
629,643
630,644
631,645
632,646
633,651
634,647
634,650
634,676
635,648
635,652
635,655
635,764
636,649
638,654
638,996
639,833
639,913
639,989
640,657
640,733
641,653
641,654
641,658
642,656
644,664
645,664
646,659
647,660
648,661
649,662
650,663
651,665
652,671
653,669
653,673
653,832
656,666
656,667
656,689
657,668
657,670
658,672
659,674
660,674
661,674
662,674
663,678
664,681
664,970
665,675
666,679
666,917
667,676
667,682
668,737
670,929
670,933
671,794
672,677
672,775
672,776
673,680
674,683
674,687
674,689
674,779
675,684
675,690
676,685
676,691
676,808
677,686
677,694
678,693
679,688
680,692
682,695
682,743
683,697
684,699
685,700
686,704
687,706
688,707
689,696
689,703
690,698
690,708
690,710
691,701
692,702
692,709
693,705
693,711
693,712
694,764
695,735
696,713
697,715
698,714
699,719
700,723
701,716
702,717
703,718
704,723
705,720
706,721
707,722
708,725
708,876
709,740
710,724
711,726
713,733
714,727
715,729
716,730
717,728
718,734
719,731
720,732
721,735
722,733
723,742
723,754
724,736
724,738
724,739
724,741
724,819
725,737
725,743
726,740
727,744
728,746
729,747
730,745
731,748
732,748
733,766
735,753
