<number of tasks>
381 363 6483.2517
382 694 9482.8601
383 202 846.6827
384 511 6780.6142
385 485 85.8757
386 780 5776.2529
387 463 4924.6136
388 540 4444.2182
389 448 9136.5426
390 641 5055.7315
391 532 3510.2554
392 600 16112.8427
393 389 6066.0245
394 439 9594.5372
395 400 8329.6236
396 554 18031.9596
397 602 18862.4852
398 389 3417.8196
399 649 2557.5033
400 271 1183.0340
401 461 4070.3682
402 486 6847.1835
403 402 5573.6442
404 514 11403.4555
405 595 13694.6535
406 484 2531.1200
407 681 26125.4500
408 562 6299.8068
409 623 12074.8441
410 484 8120.2249
411 558 14295.7375
412 471 382.3572
413 431 11158.4129
414 386 3882.3783
415 429 6272.7989
416 349 1241.5390
417 420 7447.3192
418 374 3197.3879
419 399 9464.6776
420 360 4750.5011
421 325 3023.5009
422 384 6501.0682
423 358 7926.5163
424 483 6080.0630
425 878 1993.8581
426 462 5119.9738
427 518 9081.3853
428 610 5398.0059
429 603 20267.1608
430 388 1167.7194
431 228 2994.9044
432 479 12012.5820
433 473 12153.4619
434 312 4159.9578
435 584 17602.6918
436 501 4871.5610
437 538 12674.2871
438 398 6897.2289
439 669 21222.1407
440 477 11966.7601
441 661 22269.9721
442 538 18058.1866
443 256 4015.8139
444 397 3562.6288
445 454 1887.2400
446 553 976.5095
447 494 8172.6182
448 432 2068.2412
449 420 6935.4632
450 363 666.6599
451 534 11030.6754
452 527 8114.3160
453 549 14706.2252
454 775 12622.7839
455 506 12397.0420
456 577 10888.7742
457 505 5817.1622
458 589 9767.2849
459 581 4695.9761
460 589 6617.8472
461 314 3402.2833
462 409 6928.4140
463 889 167.0346
464 382 5185.4221
465 599 17639.4551
466 69 282.2260
467 449 7553.7381
468 547 1429.8125
469 684 22641.2857
470 684 10418.9995
471 729 1077.2273
472 423 3381.6528
473 583 9609.8008
474 551 16587.8027
475 638 8570.6245
476 625 2748.8442
477 667 27439.4201
478 370 7468.7409
479 512 2632.2486
480 234 1193.7486
481 589 9035.2884
482 512 9762.4504
483 331 3213.2995
484 538 1526.7967
485 495 14785.6600
486 548 2682.1815
487 580 11767.2581
488 650 20914.5464
489 443 4132.2065
490 523 3794.8748
491 359 4190.5350
492 303 3693.2510
493 440 2559.6826
494 531 11535.1739
495 519 1654.2213
496 356 6824.0176
497 466 5587.5655
498 479 5141.6897
499 553 15158.1113
500 685 10770.1177
501 338 5524.0935
502 576 5127.6333
503 558 3835.6315
504 522 12223.3869
505 572 18508.6121
506 360 7279.9566
507 551 17656.6856
508 551 6546.4865
509 588 2882.0066
510 480 3016.5150
511 527 11039.0818
512 541 12920.6294
513 443 10454.6612
514 527 1813.0777
515 726 11589.3172
516 478 10629.7161
517 603 5474.1339
518 374 1955.9703
519 572 767.3561
520 503 6071.6703
521 807 9619.8982
522 454 11895.0495
523 470 11333.9396
524 527 14899.0171
525 323 4745.6169
526 582 15865.0947
527 334 1413.7289
528 495 2781.4710
529 318 4098.3245
530 685 6121.2765
531 626 16759.9761
532 407 4478.9564
533 515 563.6045
534 572 5544.5046
535 444 1989.3238
536 476 3051.4782
537 787 8502.2366
538 530 12737.8990
539 602 19887.2719
540 424 9901.4097
541 469 9185.5196
542 609 11173.4482
543 524 13309.2565
544 379 3886.6247
545 531 9353.1818
546 517 12001.0354
547 572 5899.1947
548 446 4115.6870
549 454 2023.0304
550 400 6482.2667
551 632 20304.9507
552 241 3600.5077
553 502 741.3722
554 464 6183.2198
555 520 65.3329
556 534 8582.2054
557 484 9584.2038
558 354 7377.5916
559 624 12275.8535
560 658 15402.3249
561 501 9236.8354
562 378 3125.3239
563 466 2024.9694
564 416 9376.6748
565 444 152.2634
566 617 10072.8081
567 503 12923.7254
568 365 3261.1922
569 475 8944.7947
570 494 1549.5072
571 743 5109.8491
572 455 1702.4436
573 275 836.3837
574 484 13920.8479
575 445 1902.8327
576 578 16242.7729
577 531 17200.2168
578 516 3164.9208
579 447 3117.4231
580 488 6905.9923
581 492 12257.4246
582 439 10116.2550
583 211 1797.1237
584 461 5369.9252
585 771 9669.3261
586 375 344.9282
587 600 19632.5662
588 491 9383.1715
589 624 18073.0941
590 484 5027.8145
591 610 17371.1305
592 584 13814.7454
593 567 2961.0388
594 497 6424.1901
595 524 2963.4445
596 605 5675.3148
597 444 6735.2283
598 521 6847.1750
599 420 4326.1274
600 484 11600.7551
601 527 8530.0874
602 544 16427.1778
603 430 7754.8448
604 255 2130.9557
605 498 6558.2795
606 711 17166.5577
607 512 11394.0077
608 373 8092.9299
609 689 20839.0758
610 564 6866.5933
611 450 10390.3581
612 541 17386.7595
613 463 7374.5919
614 321 5023.5900
615 633 18241.7653
616 537 1302.7375
617 544 9539.1099
618 563 12581.3359
619 519 6167.6369
620 347 5489.1741
621 487 4908.3962
622 583 15016.9106
623 535 10658.1233
624 339 4875.1153
625 547 1835.9873
626 492 6035.3798
627 355 7694.2977
628 492 12986.5167
629 545 14264.1115
630 644 8753.1653
631 489 7569.3778
632 431 10536.1459
633 498 12655.3008
634 450 8687.5239
635 578 5673.9838
636 631 11254.1221
637 434 4360.4378
638 498 14003.5581
639 602 13271.7468
640 402 8008.1384
641 369 855.9617
642 365 6902.0281
643 468 1364.4379
644 376 5455.5428
645 542 14971.9156
646 562 9652.5205
647 603 17477.5346
648 429 2199.4311
649 396 3726.0669
650 592 7800.0630
651 416 1240.0732
652 467 281.4722
653 650 1975.2994
654 585 5085.5302
655 596 7075.2690
656 549 11685.9339
657 373 7179.5338
658 459 10559.5102
659 398 8969.7687
660 592 12628.3647
661 358 7601.2200
662 721 17361.7579
663 214 1506.3621
664 535 12845.4403
665 514 14247.0861
666 499 7940.4148
667 383 4394.4475
668 637 20079.6646
669 414 3663.5253
670 430 3865.1750
671 525 14128.0675
672 558 18955.8985
673 625 9500.3541
674 445 9717.6258
675 552 4902.7981
676 287 2912.5580
677 547 3274.7101
678 600 11212.0128
679 393 4061.7108
680 477 4056.9235
681 457 10870.5546
682 343 3383.0877
683 507 4668.0175
684 573 14649.5482
685 338 1219.4027
686 541 6423.8558
687 461 495.6421
688 360 4547.4020
689 291 1222.8698
690 528 11715.5128
691 391 6769.2669
692 531 7813.9533
693 602 19804.7867
694 317 1634.1204
695 437 2606.1993
696 625 10595.4702
697 396 42.6387
698 436 11216.3594
699 470 9716.4785
700 376 8463.3393
701 382 4863.7496
702 486 13454.2829
703 534 8015.9683
704 253 3624.8490
705 592 1130.9523
706 578 8717.0786
707 516 3692.8115
708 576 3451.0566
709 603 15877.1529
710 389 2857.6508
711 553 7009.4596
712 319 5859.0492
713 629 20329.7309
714 718 5067.9380
715 615 10311.4164
716 481 2391.9524
717 481 12625.9236
718 625 17143.4408
719 476 2595.6636
720 469 8012.7152
721 631 18123.4407
722 444 2386.4540
723 574 9857.0218
724 422 8334.2685
725 507 6181.7197
726 439 11819.5450
727 583 5546.0853
728 365 1459.6179
729 450 1762.1297
730 662 14336.2431
731 481 10508.6088
732 455 5726.1668
733 488 1091.8044
734 506 5020.7378
735 576 20696.0508
736 296 1488.7781
737 575 12144.1579
738 623 4780.8583
739 350 2167.8039
740 332 1344.9361
741 350 3433.8834
742 383 7000.1786
743 574 7490.4252
744 577 17729.1564
745 536 3939.3543
746 645 10098.8347
747 579 18715.3717
748 440 8280.0876
749 422 6890.3642
750 614 20931.1181
751 458 1271.8650
752 353 1694.7969
753 581 838.0014
754 403 2885.6455
755 421 10656.0165
756 417 5839.8555
757 393 4059.3645
758 552 4230.3075
759 853 4130.7338
760 494 2504.7691
761 462 10693.4593
762 507 13276.7210
763 442 5268.8077
764 451 5441.9554
765 519 2785.5359
766 347 4918.2265
767 474 5871.9981
768 581 681.0104
769 529 6933.0203
770 344 6113.7393
771 406 8123.2341
772 598 20353.8510
773 592 3039.8405
774 468 12558.4476
775 601 4018.4651
776 448 10103.4740
777 562 9080.1103
778 374 1494.7326
779 250 2828.4335
780 603 15211.5792
781 685 19250.9764
782 475 7473.5543
783 503 14058.4542
784 564 18885.3393
785 523 1677.3681
786 630 18213.9101
787 446 1438.1400
788 683 2000.5165
789 516 9474.8954
790 396 6177.5306
791 585 6757.4538
792 386 4136.5955
793 565 5958.7288
794 448 1237.1617
795 772 12717.5266
796 555 12802.8662
797 538 12584.9732
798 684 1445.3249
799 292 3838.5009
800 615 11758.9039
801 460 6126.5602
802 468 5377.4163
803 617 16635.1629
804 603 13484.2042
805 470 999.8958
806 338 320.8022
807 551 1932.0820
808 508 8386.1530
809 499 14161.8041
810 568 16504.1342
811 545 7568.5107
812 451 12065.7894
813 504 3283.7368
814 274 884.2224
815 472 578.0070
816 433 3152.1103
817 292 2988.0653
818 495 11676.0101
819 583 5755.8732
820 538 2334.9468
821 523 3133.0198
822 547 3759.8270
823 623 3314.7956
824 390 3646.0679
825 436 7875.3214
826 582 8928.4345
827 566 2479.3890
828 566 8297.8163
829 514 13234.0786
830 580 16392.7824
831 235 392.2023
832 384 441.6448
833 260 3115.9628
834 448 2941.6233
835 573 20085.5566
836 564 16526.3108
837 435 2557.4975
838 522 13181.6416
839 791 8235.4901
840 594 12941.2387
841 329 2648.9694
842 469 13043.1467
843 493 3376.1444
844 495 4676.6945
845 256 685.2362
846 540 16199.0480
847 595 4671.9203
848 342 2612.7205
849 495 12836.5815
850 486 2678.2449
851 484 8098.4997
852 427 2154.9517
853 616 13774.3171
854 629 10326.1600
855 549 7780.8591
856 465 708.0030
857 424 4585.5887
858 557 10277.3006
859 517 16504.2992
860 404 8724.7238
861 634 10113.1956
862 288 4009.1486
863 531 16670.3746
864 671 18466.8365
865 416 8507.2724
866 488 856.6939
867 468 7706.6944
868 606 9425.8803
869 634 19541.4879
870 461 12533.5189
871 502 5448.5204
872 410 8847.0048
873 412 2679.4890
874 463 1404.7062
875 501 13474.3167
876 363 5849.3788
877 480 12769.7910
878 549 11222.3022
879 604 11299.2449
880 595 8726.0780
881 311 156.6202
882 456 1803.1692
883 453 1780.4920
884 334 4599.7970
885 449 12256.5741
886 501 14290.7063
887 390 7927.6143
888 457 4587.5598
889 559 2707.8361
890 720 5021.5479
891 755 4040.9832
892 483 12273.0794
893 514 2670.7890
894 310 3152.8669
895 597 13227.6483
896 618 14607.8478
897 491 2227.5587
898 416 274.7001
899 423 10918.0286
900 402 7186.8757
901 393 3890.1570
902 519 4826.2492
903 693 9766.4580
904 512 5104.3807
905 358 1743.9291
906 433 11091.3463
907 403 7327.1276
908 452 9214.1374
909 543 16030.6362
910 487 5937.7518
911 531 7600.0018
912 607 5797.2462
913 360 3239.4107
914 371 4345.9731
915 474 6563.4662
916 592 20156.0926
917 586 19213.5521
918 351 3387.2685
919 491 12104.2084
920 488 10774.7555
921 304 3506.1413
922 520 11298.0996
923 535 9090.9104
924 604 1478.2986
925 719 19601.3119
926 438 3474.7665
927 304 3028.0848
928 424 10190.6181
929 447 8108.6604
930 508 11124.0559
931 567 16560.7437
932 532 3978.3685
933 551 5999.1231
934 488 11520.4826
935 479 10265.1032
936 492 7637.5490
937 446 285.6736
938 444 9866.0597
939 591 13191.0513
940 572 3149.4726
941 528 1775.1930
942 509 10442.4794
943 643 20048.8839
944 551 833.1471
945 448 6770.5740
946 488 8363.7392
947 518 1154.3127
948 632 24728.3696
949 358 542.3791
950 560 17834.0030
951 586 4646.1810
952 573 16028.2981
953 316 5967.1632
954 181 1849.0419
955 362 242.1464
956 493 3930.2136
957 485 325.2061
958 524 7729.2784
959 718 9786.2302
960 436 5675.3738
961 457 11252.1024
962 621 14082.4040
963 312 2551.0424
964 492 14066.9099
965 536 1298.5216
966 342 2822.9718
967 232 2535.6089
968 359 4780.7567
969 635 5947.9929
970 378 7357.4321
971 506 8952.4917
972 439 6518.6688
973 382 7267.3654
974 509 10190.4063
975 601 18693.1550
976 359 2277.3590
977 327 1172.7495
978 512 15701.5798
979 502 8224.8595
980 390 5609.8881
981 457 2943.5363
982 498 9711.2227
983 659 20201.5884
984 478 31.5413
985 379 5802.0860
986 610 13919.9742
987 432 2843.9473
988 523 16607.4732
989 495 8424.4472
990 465 10757.7336
991 516 8790.4881
992 537 8862.6554
993 615 18765.6364
994 711 4191.9439
995 548 12209.7568
996 551 18807.9834
997 327 3434.7187
998 335 1930.8573
999 386 6542.8586
1000 554 17705.6673
<precedence relations>
1,115
2,115
3,194
4,194
5,497
6,701
7,62
8,62
9,827
10,231
11,30
11,78
12,16
12,22
12,23
12,32
12,75
13,17
13,26
14,20
14,24
15,18
15,19
15,21
15,25
15,27
15,28
15,29
15,31
15,53
16,628
17,912
18,728
19,149
20,149
21,435
22,790
23,440
24,110
25,62
26,62
27,62
28,62
29,491
30,231
31,33
31,40
31,41
31,44
31,46
31,49
31,50
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,42
32,43
32,45
32,47
32,48
32,51
33,115
34,115
35,149
36,149
37,352
38,438
39,110
40,776
41,62
42,62
43,62
44,62
45,231
46,231
47,57
47,66
48,52
48,56
48,59
48,60
48,63
48,64
48,101
49,67
50,58
50,65
50,69
51,53
51,54
51,55
51,61
52,115
53,421
54,149
55,676
56,931
57,435
58,730
59,194
60,194
61,110
62,69
62,70
62,74
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
63,586
64,491
65,72
65,73
65,75
65,76
65,79
66,68
66,77
66,88
67,71
67,78
67,194
68,912
69,149
70,301
71,237
72,435
73,790
74,700
75,440
76,110
77,110
78,296
79,848
80,886
81,89
81,91
82,92
82,99
82,100
82,172
82,231
83,89
83,94
83,97
83,98
83,102
84,93
84,101
85,96
86,295
87,175
87,187
87,227
88,89
88,90
88,95
88,374
89,334
90,912
91,912
92,912
93,149
94,302
95,440
96,110
97,110
98,751
99,586
100,586
101,103
101,105
101,106
101,107
101,108
101,112
102,104
102,109
102,111
102,113
102,114
102,349
103,334
104,334
105,115
106,115
107,421
108,149
109,790
110,116
110,117
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,150
111,374
112,558
113,827
114,118
114,119
114,298
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,147
116,149
117,301
118,497
119,440
120,296
121,296
122,751
123,231
124,975
125,491
126,145
126,146
126,148
126,232
127,149
128,757
129,848
130,152
130,156
130,440
131,496
132,273
132,395
133,159
133,273
134,149
134,153
134,154
134,172
135,176
135,331
135,437
135,538
135,592
136,149
136,150
136,151
136,154
136,155
136,172
137,171
137,276
138,355
138,376
139,151
139,157
139,299
140,453
140,726
141,160
141,424
142,186
142,336
143,149
144,149
145,237
146,776
147,150
147,158
147,240
147,266
148,275
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,173
149,174
149,175
150,435
151,302
152,454
153,440
154,296
155,296
156,591
157,491
158,175
159,161
159,162
159,289
160,161
160,162
160,170
160,171
160,172
160,276
160,532
161,912
162,912
163,302
164,700
165,558
166,181
166,190
166,257
167,184
167,235
167,393
168,176
168,177
168,178
168,187
168,325
169,179
169,188
170,700
171,438
172,649
173,180
173,185
173,269
174,177
174,182
174,183
175,181
175,186
175,189
176,676
177,676
178,301
179,301
180,237
181,237
182,194
183,974
184,454
185,438
186,296
187,827
188,231
189,192
189,193
189,196
189,200
189,241
189,300
190,191
190,192
190,195
190,197
190,198
190,199
191,421
192,435
193,435
194,201
194,203
194,204
194,205
194,206
194,207
194,208
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,218
194,219
194,220
195,497
196,440
197,231
198,202
198,258
198,271
198,288
198,332
199,201
199,202
199,221
200,221
200,268
201,728
202,676
203,231
204,226
204,227
204,234
204,275
204,364
205,583
206,230
206,273
206,284
206,350
207,222
207,291
207,346
207,349
208,222
208,242
208,354
209,222
209,225
209,232
210,436
210,660
210,751
210,754
211,437
211,586
212,222
212,272
212,337
212,354
213,222
213,290
214,222
214,226
214,233
214,281
215,228
215,287
215,374
215,378
216,229
216,811
217,222
217,223
218,224
219,229
219,243
219,274
219,378
220,222
220,223
220,224
220,225
220,305
221,222
221,223
221,224
221,225
222,301
223,237
224,452
225,352
226,374
227,848
228,558
229,776
230,491
231,235
231,236
231,237
231,238
231,240
231,243
231,245
231,246
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
232,239
232,242
232,247
232,282
232,283
232,286
232,297
233,244
233,394
233,407
233,578
234,240
234,241
234,257
234,273
235,421
236,301
237,258
237,259
237,260
237,261
237,262
237,263
237,264
238,435
239,435
240,452
241,452
242,975
243,374
244,886
245,586
246,586
247,827
248,267
248,269
248,274
248,403
249,325
249,492
249,626
250,275
250,362
251,258
251,265
251,422
251,537
252,258
252,268
252,271
253,273
253,316
253,353
253,376
254,538
254,543
254,618
255,258
255,265
255,266
255,332
256,258
256,265
256,266
256,270
256,272
256,556
257,265
257,417
258,912
259,296
260,558
261,278
261,283
261,286
262,275
262,280
262,284
263,276
263,277
263,281
263,397
263,440
264,282
264,285
264,287
264,289
265,488
266,751
267,701
268,827
269,491
270,379
270,437
271,275
273,279
273,349
274,288
274,427
275,334
276,421
277,728
278,755
279,435
280,730
281,352
282,700
283,700
284,440
285,296
286,558
287,776
288,290
288,291
288,293
288,297
288,300
288,410
289,292
289,294
289,295
289,298
289,299
289,339
290,912
291,421
292,301
293,730
294,949
295,302
296,306
296,307
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
296,316
296,318
297,827
298,303
298,317
299,304
299,487
299,536
300,305
301,321
301,322
301,323
301,324
301,350
302,325
302,326
302,327
302,328
302,329
303,454
304,438
305,488
306,586
307,880
308,332
308,407
308,563
309,556
309,809
309,857
310,360
310,417
311,319
312,362
312,396
313,319
313,320
314,319
314,320
314,333
314,350
314,357
315,359
316,319
316,320
316,408
317,330
318,331
319,334
320,334
321,931
322,435
323,338
324,334
324,400
324,402
325,931
326,335
326,901
326,961
327,356
328,334
328,335
328,336
328,337
329,334
329,336
329,337
330,591
331,491
332,339
333,393
333,618
334,340
334,341
334,342
334,343
334,344
334,345
334,347
334,406
334,409
335,848
336,586
337,346
337,350
338,348
339,349
340,352
341,701
342,491
343,355
343,422
343,536
343,537
344,351
344,360
344,361
344,424
345,351
345,359
345,375
346,730
347,558
348,356
348,357
349,354
349,453
349,618
350,351
350,352
350,353
350,358
350,362
350,363
351,435
352,365
352,369
352,370
352,371
352,372
352,373
352,378
353,757
354,454
355,488
356,440
357,374
358,374
359,367
359,377
359,445
360,366
360,368
361,542
362,364
362,375
362,376
362,487
362,515
363,364
364,421
365,421
366,949
367,669
368,669
369,497
370,438
371,591
372,558
373,701
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,390
375,701
376,827
377,399
377,407
377,443
377,536
378,379
378,512
379,452
380,751
381,854
382,391
382,394
382,399
382,424
383,398
384,396
385,834
385,996
386,395
386,397
387,393
387,396
388,391
388,635
389,392
389,495
390,400
390,552
391,676
392,730
393,558
394,776
395,701
396,401
396,402
396,403
396,409
397,407
397,408
397,489
398,404
398,406
398,425
399,401
399,405
399,410
400,403
400,489
400,686
401,912
402,421
403,974
404,700
405,757
406,454
407,854
408,586
409,415
409,416
409,417
409,418
410,411
410,412
410,413
410,414
410,419
411,628
412,421
413,728
414,669
415,974
416,488
417,424
417,427
417,536
418,420
418,422
418,425
418,426
418,428
419,423
420,628
421,429
421,430
421,431
421,432
421,433
421,434
421,442
421,489
422,435
423,730
424,438
425,440
426,437
426,581
427,439
427,443
427,444
428,436
428,441
428,582
429,452
430,974
431,454
432,649
433,556
433,557
434,456
435,446
435,447
435,448
435,449
435,450
435,451
436,730
437,700
438,457
438,458
438,459
438,460
438,461
439,488
440,445
440,453
440,455
440,462
440,463
440,464
440,465
440,466
440,467
440,468
440,469
440,470
440,471
440,472
441,854
442,725
442,782
443,456
443,473
444,583
444,793
445,912
446,497
447,488
448,488
448,492
448,607
449,632
449,752
450,581
450,721
450,857
450,863
451,558
452,474
452,475
452,476
452,477
452,478
452,479
452,480
452,481
453,700
454,482
454,483
454,484
454,485
454,486
455,497
456,497
457,669
458,628
459,531
459,590
460,979
461,474
461,590
462,677
463,487
463,489
463,490
464,493
464,756
465,837
466,699
466,894
467,494
468,474
468,582
468,721
469,723
469,807
469,911
470,494
