<number of tasks>
393 50 602.5602
394 83 1214.5646
395 117 1406.1339
396 72 137.7572
397 116 2434.9803
398 201 4073.9144
399 64 455.7188
400 121 2136.1366
401 91 507.4675
402 99 1162.6577
403 154 577.4207
404 86 1361.0169
405 202 1760.4640
406 121 2786.7818
407 227 10900.2678
408 115 116.7148
409 42 401.2621
410 89 272.9241
411 58 698.8795
412 34 96.4386
413 92 776.2069
414 48 61.4653
415 146 4408.6681
416 142 4486.8788
417 28 79.1688
418 152 2660.0814
419 125 2005.1625
420 57 754.4138
421 82 1336.9470
422 260 4614.6613
423 194 2590.1474
424 141 1939.0804
425 112 114.5281
426 26 57.1773
427 238 10710.0572
428 32 90.8919
429 93 152.6184
430 91 1318.4363
431 156 1355.2785
432 268 4377.3591
433 237 11559.1673
434 139 1915.1369
435 224 11536.9441
436 195 1592.7995
437 48 481.1950
438 21 73.6952
439 26 33.6852
440 70 49.5290
441 158 4382.7024
442 46 269.9530
443 234 198.8949
444 130 3577.7175
445 83 1097.7102
446 206 1239.4860
447 84 16.0117
448 60 564.9979
449 57 355.4804
450 35 185.8468
451 273 3555.3470
452 210 10981.8771
453 190 5740.6552
454 73 327.7315
455 129 1416.6364
456 167 1560.2926
457 309 23857.8138
458 161 686.4376
459 80 375.5289
460 27 159.7458
461 173 7307.8961
462 129 2833.1146
463 84 545.9727
464 133 130.8147
465 73 86.1228
466 161 3018.7919
467 76 145.9251
468 110 2210.1897
469 329 23694.3751
470 179 6927.9155
471 149 5417.3623
472 90 1540.7201
473 74 191.8459
474 86 606.6212
475 181 2606.6874
476 150 2295.3821
477 24 78.0771
478 165 4934.3398
479 84 1578.8373
480 168 6388.8019
481 104 1001.5155
482 76 686.8181
483 99 606.9974
484 103 632.9053
485 93 2088.2835
486 235 12517.0898
487 190 8351.0540
488 28 186.3355
489 117 250.2935
490 198 9754.3534
491 43 229.5331
492 192 185.7301
493 61 25.4358
494 202 3203.0611
495 209 6419.6590
496 89 1081.6666
497 133 1779.6181
498 119 1252.0496
499 77 1238.4568
500 78 288.1453
501 195 2423.5576
502 160 2067.3696
503 73 1214.3615
504 79 814.5270
505 41 293.1785
506 111 1789.7413
507 128 1300.7874
508 35 252.3977
509 75 102.9546
510 113 2854.0866
511 82 677.6190
512 121 2841.6251
513 120 2346.0526
514 31 17.9108
515 74 565.4328
516 99 1778.2880
517 86 1385.1116
518 165 6728.6912
519 50 185.2081
520 162 6023.1478
521 265 13564.3617
522 74 1352.7818
523 102 1438.9222
524 100 326.6246
525 38 96.2205
526 63 755.0768
527 282 15435.9748
528 187 4626.2747
529 237 8059.0244
530 123 3490.6648
531 65 238.4127
532 143 3985.5409
533 204 8410.7468
534 231 4394.5696
535 74 370.9125
536 39 358.4093
537 216 7319.4936
538 136 2969.2109
539 132 4355.6900
540 138 583.2009
541 96 1712.2425
542 25 7.2074
543 80 1303.5242
544 338 14220.9780
545 207 6552.2473
546 264 8539.1461
547 103 958.8869
548 175 6318.3913
549 218 11509.7928
550 37 287.2084
551 55 56.7960
552 58 588.0678
553 250 278.3365
554 115 2414.5238
555 369 24321.1868
556 116 255.6527
557 180 2521.1060
558 148 4028.3461
559 36 135.4543
560 57 798.5680
561 183 3019.5825
562 106 1212.8128
563 210 9563.7477
564 148 5083.2634
565 131 2678.4753
566 138 1283.7469
567 71 514.1975
568 29 25.8062
569 142 2624.2126
570 47 38.1244
571 84 527.5852
572 164 4963.5976
573 93 2074.1656
574 242 5240.8502
575 234 4783.0503
576 73 187.6429
577 171 1970.8178
578 185 4167.2286
579 221 5078.9048
580 41 376.1545
581 112 657.6723
582 220 7809.9261
583 118 2704.4309
584 132 2496.2339
585 175 5944.1132
586 91 124.4464
587 52 428.4131
588 22 26.5981
589 202 1654.2261
590 37 130.1991
591 165 3487.0201
592 124 2803.2131
593 99 146.8218
594 45 386.0479
595 223 2861.0855
596 84 839.1330
597 233 773.5451
598 64 292.0034
599 60 395.9281
600 166 548.1254
601 96 1469.1333
602 113 2991.3227
603 129 797.0676
604 116 71.3789
605 148 1934.9761
606 171 4378.0370
607 48 383.0048
608 149 4073.9830
609 217 6927.4256
610 325 12985.3397
611 34 38.4764
612 301 15782.8902
613 262 7249.9575
614 201 7036.7368
615 174 213.6554
616 255 2291.2317
617 175 207.2181
618 132 3978.9272
619 30 14.4686
620 197 3161.9945
621 98 418.0381
622 114 1402.2513
623 165 4707.7762
624 183 5160.8141
625 86 140.0063
626 181 1675.0681
627 98 292.3068
628 228 1828.2602
629 113 2635.6616
630 167 4079.2474
631 164 5673.9886
632 121 1600.7045
633 68 566.9040
634 174 1766.1820
635 226 540.5583
636 77 1440.7986
637 78 632.7855
638 60 835.7549
639 80 920.1038
640 74 385.7683
641 234 11923.7422
642 84 781.7319
643 128 1216.9356
644 203 6075.6916
645 124 1626.1449
646 176 6434.9597
647 132 1235.2291
648 67 226.7789
649 76 43.9450
650 61 130.5159
651 294 13102.9049
652 254 10382.2475
653 247 1808.2199
654 79 33.5348
655 296 11853.4790
656 115 2780.7431
657 292 5906.9043
658 157 3823.0565
659 193 1853.2571
660 101 1926.2042
661 138 966.0611
662 52 609.7734
663 140 1791.7903
664 79 1205.0308
665 191 7387.9708
666 258 9211.9861
667 244 11023.5739
668 45 15.1819
669 22 20.0917
670 189 6043.1356
671 57 317.3715
672 98 1603.2304
673 36 203.4880
674 28 74.7814
675 110 2530.1212
676 113 496.7231
677 192 3487.2734
678 153 4270.5279
679 155 2398.6400
680 85 1370.9240
681 234 12975.1573
682 246 8404.2621
683 134 3506.8992
684 123 2419.0591
685 27 29.6055
686 77 998.4043
687 111 1047.8612
688 57 38.4264
689 88 1013.7637
690 231 8483.6971
691 262 6400.6162
692 56 40.0414
693 248 9313.5329
694 105 510.2527
695 111 766.2689
696 43 243.3586
697 136 2377.9371
698 115 2371.1030
699 196 3145.7652
700 211 6463.7900
701 125 3351.1704
702 55 151.5951
703 151 4429.7546
704 270 4372.3806
705 156 1884.8076
706 130 4022.0258
707 246 6930.4380
708 69 324.6685
709 31 192.7270
710 118 2818.6785
711 206 8664.1265
712 41 38.4903
713 121 1646.0780
714 95 2103.4914
715 105 744.7186
716 42 125.1237
717 63 323.6223
718 179 3372.4417
719 161 3842.6820
720 279 6479.2023
721 67 429.7458
722 114 1426.4280
723 158 4429.7891
724 55 319.6448
725 52 180.7897
726 215 4567.6316
727 46 164.2799
728 35 175.8403
729 135 3983.5583
730 69 769.1436
731 154 1176.2536
732 238 11786.5334
733 21 64.4243
734 109 2638.4986
735 99 1018.1132
736 40 169.3265
737 83 1250.5871
738 134 1461.4686
739 326 2139.3517
740 184 6109.9710
741 183 3382.2541
742 218 7413.6168
743 227 1099.3358
744 93 1067.7762
745 34 241.7972
746 244 10488.3831
747 204 9544.9569
748 87 1815.8337
749 261 12140.8720
750 39 146.1003
751 307 8061.8274
752 210 6014.8317
753 159 6265.0627
754 233 9318.1473
755 82 821.7320
756 227 4901.4374
757 259 5430.7017
758 120 1958.5486
759 128 3582.4911
760 212 326.7647
761 226 8355.9552
762 69 77.9932
763 240 12163.7161
764 224 8230.4185
765 202 1065.3617
766 87 747.2671
767 26 2.9461
768 136 48.7548
769 103 796.0988
770 94 1195.7228
771 27 112.8483
772 127 3256.3915
773 40 20.1125
774 73 1134.9501
775 280 2252.3080
776 108 165.5602
777 116 941.1958
778 289 19778.6264
779 160 3380.0357
780 211 10915.7068
781 144 2003.0923
782 446 47120.1787
783 154 4513.6594
784 79 151.4905
785 170 6449.3498
786 103 250.8275
787 83 1275.4988
788 120 2754.2783
789 59 466.6740
790 133 2553.9259
791 131 940.4974
792 283 18583.5089
793 61 4.7446
794 46 413.2506
795 245 14509.2823
796 84 358.2085
797 221 7920.2082
798 48 302.1830
799 24 9.6460
800 63 282.9935
801 109 937.5652
802 79 838.4727
803 178 6634.3055
804 63 348.9166
805 92 1993.5693
806 160 4780.4066
807 78 21.0532
808 44 88.7331
809 188 2640.9639
810 215 2734.9238
811 192 8379.3680
812 133 4264.8712
813 122 2027.5823
814 36 61.8100
815 141 1191.0438
816 113 1408.7178
817 261 11482.1567
818 186 5657.5783
819 53 266.2411
820 135 4245.1513
821 137 1453.9932
822 151 3436.2317
823 45 148.7598
824 84 1207.0000
825 129 4075.8830
826 59 762.5260
827 44 22.0555
828 97 2056.7107
829 23 114.1549
830 143 937.7306
831 128 3983.4256
832 189 93.0537
833 171 3195.0713
834 87 777.7535
835 316 22205.1401
836 52 415.5010
837 81 421.4478
838 101 2352.9833
839 82 685.3519
840 165 1929.4627
841 175 4843.7814
842 249 995.4883
843 316 14911.3666
844 89 1655.3456
845 77 1073.4493
846 158 666.6248
847 146 2561.1166
848 148 1181.9210
849 117 2688.4411
850 215 4289.6610
851 164 1859.4245
852 83 1199.0937
853 267 4340.7472
854 246 14846.7726
855 63 274.8970
856 168 192.2584
857 144 2380.6252
858 105 2386.0918
859 244 7885.8440
860 82 371.8889
861 46 330.8596
862 163 3442.5992
863 188 2987.5486
864 198 5495.4645
865 86 1763.8554
866 83 430.5730
867 120 1079.6250
868 201 6354.9749
869 188 7314.6627
870 34 33.1863
871 262 7687.9539
872 134 774.3136
873 175 4875.8794
874 113 10.0180
875 100 2464.5340
876 97 577.5778
877 179 3342.2558
878 177 207.7848
879 178 3139.4162
880 107 1758.4745
881 172 1135.4351
882 229 2126.6481
883 179 4639.9986
884 190 2587.7762
885 198 2242.9851
886 222 6489.2487
887 235 3250.2280
888 75 534.2353
889 207 1082.3735
890 80 498.5305
891 183 1376.0929
892 205 5714.3782
893 52 422.9146
894 196 617.7092
895 234 13129.6522
896 170 6538.5851
897 142 2397.2725
898 21 18.9957
899 27 79.8788
900 102 1920.6663
901 85 1502.9455
902 20 38.3572
903 561 31544.1737
904 102 863.5918
905 149 3636.6848
906 123 939.9862
907 58 577.4791
908 223 5059.4360
909 138 4039.4306
910 142 2472.2017
911 286 14203.9047
912 120 3066.6424
913 156 3890.9768
914 112 714.0549
915 93 1969.0866
916 254 13424.8213
917 248 6239.1071
918 152 1765.5734
919 108 145.9989
920 61 360.0877
921 29 192.5536
922 77 857.3994
923 90 1411.9669
924 154 2118.0924
925 290 16717.7128
926 75 638.0042
927 106 941.2793
928 196 5828.8704
929 110 1414.4157
930 128 390.1111
931 184 2386.4651
932 40 107.2568
933 124 1278.8767
934 135 493.0462
935 67 796.4530
936 247 7491.8877
937 47 383.9705
938 170 1740.5715
939 39 196.4946
940 37 11.1647
941 151 4332.8777
942 284 16442.2012
943 222 6781.3037
944 166 4761.0478
945 106 2246.5520
946 27 102.5239
947 35 18.7392
948 68 255.2372
949 69 233.0559
950 236 1562.7731
951 172 717.4220
952 230 11185.0520
953 183 5046.4825
954 22 54.8154
955 33 160.3797
956 351 23915.3699
957 138 1406.7453
958 101 1834.6739
959 332 5702.7873
960 93 241.9576
961 83 1571.3965
962 115 1975.3425
963 111 1214.2268
964 269 15368.2698
965 121 2335.7759
966 195 605.8458
967 124 1704.9353
968 126 3904.1223
969 315 12898.0327
970 240 11966.0603
971 169 6488.5052
972 148 2259.4805
973 37 123.4974
974 257 7673.1523
975 279 15320.2577
976 32 145.2834
977 98 1444.8701
978 40 42.8730
979 49 118.3814
980 38 125.1872
981 136 2118.7264
982 138 668.5192
983 22 104.9971
984 316 22039.6553
985 247 5468.9944
986 382 27078.3184
987 147 1753.7961
988 132 1502.3667
989 114 3234.9598
990 186 2482.3928
991 29 137.1488
992 163 1935.3367
993 87 1145.8127
994 169 2164.3228
995 140 567.9568
996 203 6563.4955
997 87 893.9116
998 111 2046.5576
999 36 95.4758
1000 143 4124.5880
<precedence relations>
1,9
1,15
1,16
2,11
2,14
2,15
2,16
3,8
3,9
3,10
3,11
3,12
4,8
4,10
4,12
4,22
5,8
5,9
5,13
6,15
7,8
7,9
7,10
7,11
7,12
7,16
8,17
8,18
9,17
9,18
10,17
10,18
10,19
11,17
11,18
11,19
11,20
11,21
11,22
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,19
13,20
13,21
13,22
14,17
14,18
14,19
14,21
14,22
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
16,19
16,20
16,21
16,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,23
18,24
18,25
18,28
19,25
19,30
19,34
20,23
20,24
20,25
21,23
21,24
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
24,31
24,38
25,31
25,35
25,36
25,38
26,31
26,32
26,33
26,34
26,35
26,38
28,33
28,34
28,38
29,62
30,31
30,32
30,33
30,37
30,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
32,39
32,40
32,41
32,42
32,43
32,44
32,45
33,39
33,40
34,39
34,40
34,41
34,42
34,43
34,50
35,39
35,40
36,39
37,39
37,40
37,41
38,41
38,45
39,52
40,47
40,48
41,48
41,51
42,47
42,48
42,52
42,53
42,60
43,47
43,48
43,59
43,60
44,47
44,48
44,49
44,50
44,59
44,60
45,47
45,48
45,52
46,47
46,61
47,54
47,55
47,56
47,57
47,58
47,66
47,67
48,54
48,55
48,56
48,61
49,54
49,55
49,56
49,58
49,61
50,54
50,55
50,56
50,57
50,58
50,61
51,54
51,55
51,56
51,60
52,54
52,55
52,56
52,57
52,58
52,59
53,55
53,59
54,62
54,63
54,64
55,253
56,62
56,63
56,68
57,62
57,71
58,62
58,63
58,64
58,65
59,62
59,63
59,66
59,67
59,68
60,62
60,66
60,67
60,68
61,62
61,63
61,64
61,65
61,66
61,67
61,68
62,69
62,70
62,72
63,84
64,69
64,70
64,71
64,72
65,69
65,72
66,69
66,70
66,71
66,72
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,73
69,74
69,75
69,76
69,77
69,78
70,73
70,74
70,75
70,76
70,77
70,78
71,73
71,75
71,83
71,84
72,73
72,76
73,79
73,80
73,89
74,79
74,80
74,81
74,82
74,83
75,143
75,144
75,145
76,79
76,80
76,83
76,84
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,89
79,85
79,86
79,87
79,88
80,85
80,86
80,87
80,94
81,85
81,86
81,87
82,85
82,86
82,87
82,89
83,85
84,85
84,86
84,87
84,88
84,89
85,90
85,91
85,92
85,95
86,90
86,91
86,93
87,90
87,91
87,92
88,90
88,91
88,92
88,93
88,94
89,90
89,91
89,92
89,95
90,175
91,96
91,97
91,101
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
93,96
93,97
94,96
94,97
94,98
95,96
95,97
95,98
95,99
95,100
95,102
95,103
96,104
96,105
96,106
96,109
96,110
96,111
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
99,104
99,105
99,106
99,107
100,104
100,105
100,108
100,110
100,111
101,104
101,105
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
104,112
104,113
104,114
104,115
105,112
105,113
105,114
105,115
106,112
106,113
106,114
106,115
107,112
107,113
107,115
108,112
108,113
108,114
108,115
109,112
109,113
110,114
110,115
110,120
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,121
113,116
113,117
113,118
113,119
113,120
113,121
114,116
114,117
114,118
114,121
115,116
115,117
115,118
115,119
115,121
116,125
116,126
117,122
117,123
117,124
117,132
118,122
118,123
118,134
119,122
119,123
119,124
119,125
119,126
120,122
120,125
121,122
121,123
121,124
121,125
122,133
123,127
123,128
123,129
123,130
123,135
124,134
125,129
125,130
125,140
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
127,136
127,139
127,140
127,141
127,142
128,136
128,137
128,138
128,142
129,136
129,137
129,138
129,141
129,142
130,136
130,137
130,142
131,141
131,142
132,138
132,142
133,136
133,142
134,136
134,137
134,139
135,162
135,179
135,180
136,143
136,144
136,145
137,143
137,144
137,145
138,143
138,144
138,145
139,143
139,144
139,145
140,143
140,144
140,145
141,143
141,144
141,145
142,143
142,144
142,145
143,146
143,147
143,148
143,149
143,150
143,151
144,146
144,147
144,148
144,149
144,150
144,151
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,153
146,154
146,170
147,152
147,156
148,153
148,187
149,152
149,153
149,154
149,155
149,157
150,449
150,464
151,279
152,158
152,159
152,163
153,158
153,159
154,158
154,159
154,160
154,161
154,162
155,158
155,159
155,160
156,158
156,164
156,181
157,158
157,162
157,187
158,165
159,165
159,166
160,165
160,166
160,167
160,168
160,169
161,169
161,189
162,165
162,166
162,171
163,165
163,166
163,167
163,168
163,169
164,165
164,166
164,170
164,187
165,172
165,176
166,172
166,173
166,174
167,172
167,178
167,180
168,172
168,173
168,174
168,175
168,176
168,177
169,172
169,179
170,325
170,365
170,366
171,172
171,173
171,174
171,177
171,181
172,182
172,183
173,182
173,183
173,184
173,185
173,186
173,189
174,184
174,185
174,186
174,189
175,182
175,183
175,192
176,188
177,182
178,182
178,183
178,184
179,182
179,183
179,184
179,192
180,182
180,183
180,184
180,186
180,187
180,188
180,189
181,182
181,183
181,184
181,185
182,190
183,191
184,260
184,265
185,190
185,192
186,190
186,192
187,190
187,191
187,192
188,190
188,191
188,192
189,190
189,191
189,192
190,193
190,194
190,195
190,196
190,197
190,198
191,193
191,194
191,195
191,196
191,197
191,198
192,193
192,194
192,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
194,199
194,200
194,205
195,199
195,200
195,201
195,203
195,205
196,280
197,199
197,200
197,202
197,204
198,199
198,200
198,201
199,206
199,207
199,208
200,206
200,207
200,208
200,209
200,210
200,211
201,206
201,207
201,208
201,209
202,206
202,207
202,208
202,209
202,210
203,206
203,207
203,216
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,209
205,210
206,212
206,213
207,212
207,213
207,214
207,217
207,218
208,212
208,213
208,214
208,218
209,216
209,217
209,231
210,214
210,215
211,365
212,219
212,220
212,223
212,231
213,219
213,220
213,221
213,222
213,231
214,219
214,220
214,221
214,224
215,328
215,329
215,333
215,334
216,219
216,220
217,219
217,221
218,219
219,232
219,315
220,225
220,226
220,230
220,238
221,225
221,226
221,227
221,228
221,229
221,237
222,225
222,226
222,232
223,225
223,228
223,237
224,225
224,226
224,227
224,231
225,236
225,239
225,240
225,246
226,233
227,233
227,234
227,235
227,238
228,233
228,234
228,235
228,236
228,238
228,239
228,240
229,233
229,254
230,233
230,234
230,235
231,233
231,234
232,237
232,280
232,309
232,316
233,241
233,246
234,243
234,245
234,253
235,241
235,242
235,243
235,244
235,245
235,246
236,241
236,242
236,243
236,244
236,245
237,969
238,301
238,323
239,241
239,242
239,243
239,244
239,245
240,241
240,242
240,243
241,247
241,248
241,249
241,255
242,253
242,254
243,247
243,248
243,249
243,250
243,251
243,252
243,255
244,247
244,250
244,254
245,247
245,248
245,252
245,254
245,255
246,247
247,256
247,257
247,258
247,259
247,260
247,261
248,256
248,257
248,277
249,257
249,259
250,256
250,260
250,278
251,256
251,257
251,258
252,256
252,257
252,260
252,261
252,269
253,256
253,257
254,256
254,257
254,258
254,259
254,261
254,270
255,256
255,281
256,262
256,263
257,265
257,266
257,280
257,281
258,262
258,267
258,269
258,279
259,262
259,263
259,264
259,265
259,266
259,268
260,262
260,263
260,264
260,270
261,262
261,263
261,264
261,265
261,266
261,267
262,271
262,272
262,273
263,271
263,272
263,273
263,276
263,279
264,277
264,293
265,271
265,275
265,278
266,271
267,271
267,272
267,273
267,274
267,280
267,281
268,271
268,272
268,273
268,274
268,281
269,271
269,272
269,273
269,281
270,271
270,272
270,274
270,280
270,281
271,282
271,283
271,284
271,285
271,286
271,287
272,282
272,283
272,284
272,285
272,286
272,287
273,282
274,282
274,283
274,284
274,285
274,286
274,293
275,282
275,286
276,282
276,283
276,284
276,285
276,293
277,282
277,283
277,284
277,285
277,286
278,282
278,284
279,283
280,433
281,282
282,288
282,289
282,290
282,294
282,296
283,288
283,291
283,292
283,295
283,304
284,294
284,295
284,296
285,288
285,304
286,288
286,290
287,288
287,289
287,290
287,291
287,292
287,293
288,297
288,298
288,299
288,300
289,411
289,422
290,297
290,298
290,302
290,304
290,310
291,297
291,298
292,297
292,300
293,297
294,297
