<number of tasks>
388 217 11686.6886
389 489 46462.8575
390 185 1793.6927
391 422 35658.9794
392 223 3388.1764
393 535 48683.0282
394 540 43640.8430
395 29 161.2670
396 147 2190.3473
397 114 1534.9555
398 47 491.5203
399 142 1033.6540
400 234 2901.3230
401 369 7047.9359
402 55 25.4942
403 547 35750.0934
404 177 7646.1778
405 414 6714.0927
406 266 15082.2222
407 56 692.7342
408 220 9601.8074
409 503 63147.4851
410 168 5376.3891
411 63 981.2125
412 308 23503.1564
413 72 930.1071
414 32 45.3680
415 513 30944.6033
416 472 34738.3665
417 217 10283.6935
418 118 636.0676
419 273 8192.2734
420 243 23.7294
421 106 1132.6303
422 297 9615.6659
423 467 43270.1434
424 71 606.0098
425 432 29287.5294
426 75 1080.2287
427 25 100.1244
428 306 3953.3125
429 149 157.0450
430 85 533.2095
431 182 4443.2563
432 173 1160.3809
433 381 16309.4935
434 352 13863.2912
435 81 1640.1093
436 158 3229.5860
437 629 13276.3769
438 140 1081.4968
439 113 1118.0193
440 121 2008.7275
441 154 882.9671
442 202 1786.5585
443 207 933.6100
444 125 1787.8059
445 120 3364.5281
446 197 405.8096
447 182 3796.5843
448 296 1871.2244
449 227 10056.8003
450 40 50.4170
451 48 339.1533
452 151 3266.3477
453 191 7217.8503
454 150 5517.9036
455 176 5314.2392
456 497 35236.8712
457 192 3323.3942
458 266 8751.3501
459 108 2031.3299
460 242 5329.1721
461 156 4057.2878
462 347 26305.5071
463 124 3569.8115
464 109 1666.9286
465 230 5677.5504
466 190 3332.6492
467 504 54775.7312
468 160 3701.1626
469 99 1995.7881
470 347 17833.1590
471 106 350.0577
472 544 41230.9187
473 477 47771.4916
474 48 26.7932
475 78 595.0211
476 477 239.4439
477 448 1251.0435
478 155 1158.7903
479 184 5996.5796
480 237 4909.0496
481 477 42318.0156
482 74 324.1766
483 193 4153.2332
484 193 7480.6820
485 246 9908.0239
486 150 3656.8081
487 358 31169.0278
488 506 42416.7713
489 210 9359.5490
490 113 2348.6670
491 485 50145.7131
492 161 516.5602
493 232 8414.1770
494 470 34557.4600
495 610 12308.1288
496 63 11.1211
497 245 14068.6101
498 290 19883.5092
499 449 24677.4314
500 95 912.4113
501 226 5062.6382
502 63 454.4361
503 258 8792.2484
504 549 50919.5402
505 502 44151.9801
506 62 851.9367
507 180 2493.1970
508 228 8515.9514
509 75 1135.5934
510 458 26235.6459
511 116 1055.2435
512 153 1466.0468
513 247 3868.2814
514 78 783.0111
515 169 959.0805
516 289 3615.7772
517 287 719.2120
518 322 25045.3107
519 185 6604.6626
520 44 469.4972
521 571 22571.2085
522 97 1890.9311
523 20 55.2209
524 68 662.5872
525 198 6344.3927
526 184 4041.7694
527 75 1393.4763
528 178 3037.5412
529 123 1855.8954
530 252 14525.4724
531 25 26.0266
532 30 71.3304
533 487 31796.6399
534 93 93.4497
535 193 2600.3232
536 140 1475.7206
537 98 1417.9981
538 41 24.7734
539 22 104.6863
540 78 573.4577
541 84 211.8173
542 285 16928.5495
543 259 5816.9493
544 166 3313.2336
545 504 48980.6558
546 91 1170.1125
547 441 11991.5213
548 115 3226.0571
549 546 15896.6903
550 106 1385.5675
551 545 52573.1312
552 538 54906.6513
553 36 266.3721
554 441 26069.5095
555 318 4527.0774
556 48 258.8994
557 146 2675.9345
558 33 252.7309
559 313 15524.4875
560 165 1978.0656
561 103 1617.3564
562 271 9664.1879
563 511 33091.3591
564 117 2313.5556
565 54 563.2078
566 103 2213.0020
567 72 875.7254
568 210 5116.3016
569 44 292.1775
570 62 895.3456
571 89 1431.2571
572 73 1302.0955
573 50 160.7280
574 452 2936.8180
575 280 15876.4247
576 170 4238.6618
577 168 2255.9376
578 515 7746.0678
579 58 84.0321
580 361 9168.9243
581 241 8593.2694
582 146 2191.8220
583 187 5853.6038
584 26 7.1716
585 288 14010.5169
586 276 7794.9787
587 515 12853.6817
588 130 3664.0167
589 179 3115.3466
590 72 882.8706
591 166 2721.4791
592 121 2557.2414
593 77 387.9346
594 237 8070.2273
595 281 10208.5433
596 606 443.0652
597 438 3459.1160
598 151 813.1427
599 78 898.6539
600 30 43.3061
601 307 3745.7993
602 155 4408.6968
603 261 10273.4415
604 106 82.2081
605 173 6527.4693
606 485 31365.4496
607 56 309.8485
608 124 2032.4827
609 198 7590.8097
610 74 777.0307
611 97 933.3309
612 225 5272.7097
613 516 10088.6179
614 230 6750.6224
615 233 9292.4255
616 500 43465.7032
617 125 3159.5054
618 302 19647.1139
619 478 17332.6380
620 206 7776.1685
621 462 42700.3807
622 88 1838.3357
623 42 268.1473
624 212 7365.3593
625 203 10210.4331
626 82 135.1304
627 25 79.3450
628 223 5762.6382
629 348 28010.8953
630 79 1157.0329
631 100 1814.5718
632 166 6800.3181
633 36 233.8252
634 247 9694.8559
635 54 103.3787
636 31 15.5369
637 244 9034.0648
638 264 13231.6836
639 140 4541.0138
640 35 230.6551
641 204 5537.2724
642 411 22001.6010
643 513 56801.4096
644 518 55120.8837
645 152 808.6116
646 311 16147.6376
647 187 5168.1521
648 510 47828.9584
649 396 13430.8483
650 286 17354.0358
651 281 14386.2372
652 27 43.3624
653 340 15841.8700
654 447 49293.7014
655 226 7663.6774
656 205 1087.1706
657 143 3075.3959
658 82 97.5417
659 95 1817.4266
660 223 8376.4971
661 79 1439.0149
662 84 1628.5367
663 461 43476.8389
664 544 36850.0992
665 378 6483.8651
666 432 40277.2905
667 93 243.6811
668 127 2681.9391
669 491 59385.8432
670 554 40714.7585
671 29 135.6195
672 42 10.6007
673 126 3801.9108
674 124 794.7424
675 256 8553.4918
676 363 7090.9779
677 283 742.5866
678 102 996.3937
679 263 10924.3929
680 33 192.0914
681 477 26233.7365
682 225 12255.9077
683 586 2218.1836
684 449 14589.1544
685 183 5867.3662
686 551 11514.6673
687 226 9028.2300
688 188 7829.7444
689 76 628.4659
690 40 92.3061
691 74 935.2083
692 97 44.7494
693 462 15250.1845
694 154 4953.7370
695 288 19036.0979
696 174 966.1694
697 302 9518.0479
698 302 7171.2696
699 158 240.0430
700 462 41719.9872
701 133 2131.5901
702 48 143.6010
703 59 676.0232
704 70 281.1803
705 113 2228.1103
706 181 6972.3924
707 427 39260.3168
708 407 18883.3329
709 446 33310.4630
710 182 6797.3331
711 200 2740.5861
712 170 854.8733
713 87 324.9446
714 22 36.6698
715 28 49.2383
716 248 5101.6701
717 70 764.9301
718 256 8312.1692
719 168 1627.3639
720 495 9019.6258
721 180 5748.1590
722 476 17363.4321
723 274 11809.3360
724 521 20298.2472
725 249 2213.3060
726 106 2065.7552
727 460 28070.2382
728 304 3470.6940
729 62 600.5045
730 51 175.2297
731 212 11223.6346
732 81 903.3360
733 126 562.2276
734 143 2836.1281
735 147 4466.5293
736 77 549.5018
737 246 10258.1153
738 297 11878.5041
739 515 8928.8616
740 199 354.8732
741 142 4330.3914
742 281 3102.9937
743 75 73.1650
744 326 9928.2648
745 101 103.2180
746 201 8494.2431
747 311 22234.9040
748 150 1241.5495
749 35 84.6109
750 272 13512.0475
751 62 158.0436
752 483 6237.3753
753 472 48810.3991
754 525 25732.1514
755 146 523.2653
756 546 18721.3948
757 261 3900.0423
758 36 51.1616
759 104 1706.7176
760 461 48929.4969
761 90 563.9431
762 298 2136.8830
763 173 1543.3188
764 227 7357.0070
765 423 29625.3186
766 484 38000.8583
767 66 210.5473
768 439 11241.4955
769 153 288.3620
770 318 19444.5633
771 265 1892.2364
772 428 27683.9875
773 38 112.4317
774 217 2523.5698
775 142 1289.9693
776 184 3007.9314
777 96 2097.8405
778 341 14988.0393
779 72 1184.0343
780 494 39231.8414
781 117 1109.3683
782 457 17180.6809
783 231 1913.1887
784 476 35374.1830
785 44 409.6872
786 247 6357.3907
787 213 7543.0419
788 140 4523.2439
789 257 3066.8304
790 471 38305.5073
791 191 5996.4703
792 121 70.3900
793 218 5976.9147
794 568 1050.6873
795 139 2439.1985
796 267 11566.1573
797 84 682.4380
798 231 8277.3208
799 101 1602.4166
800 523 48885.9641
801 303 2017.7095
802 638 32884.3785
803 20 87.6984
804 380 451.7931
805 47 497.3453
806 71 173.9979
807 76 974.9751
808 72 1221.0717
809 289 10919.0672
810 316 24868.2134
811 173 6485.2521
812 79 624.1319
813 103 2292.8631
814 432 27991.6381
815 252 4901.6622
816 546 50543.2541
817 42 333.7972
818 92 1864.5446
819 219 10200.8535
820 529 5463.0978
821 136 41.5312
822 177 259.8570
823 28 141.0209
824 546 16477.0219
825 144 2355.9996
826 590 35344.8489
827 336 11564.5031
828 78 69.0504
829 165 2024.2953
830 92 1695.6071
831 138 383.2449
832 180 2082.3706
833 50 279.5823
834 639 2607.5644
835 492 5421.2402
836 261 2182.6665
837 235 5953.9083
838 280 5120.0943
839 228 12861.5579
840 82 215.9477
841 238 12118.0848
842 330 15773.3224
843 82 926.1731
844 143 4926.8468
845 98 896.8573
846 428 23846.1583
847 237 3545.2704
848 153 759.6528
849 60 527.9063
850 135 371.0363
851 123 2543.2622
852 133 3037.7609
853 201 602.6906
854 102 2323.5351
855 66 120.8569
856 580 45862.8290
857 58 359.7728
858 104 1513.6796
859 143 23.5732
860 64 325.1471
861 57 356.5629
862 21 0.8984
863 108 1328.9485
864 171 5441.1711
865 223 2505.8250
866 337 2735.0638
867 266 309.2762
868 414 13300.3154
869 290 3186.9134
870 31 238.1293
871 241 13926.6975
872 287 6866.5411
873 308 17935.8995
874 382 6641.1117
875 212 10271.1521
876 147 2793.9693
877 165 2547.2115
878 37 203.6787
879 85 592.2847
880 277 3991.5724
881 509 46209.8191
882 213 119.6353
883 121 151.9864
884 328 2537.3425
885 131 3447.2773
886 531 28435.5966
887 301 20878.8970
888 176 4908.9453
889 280 16868.2871
890 264 7255.5681
891 81 1629.5419
892 191 3492.0463
893 177 54.3271
894 120 967.9542
895 533 4065.1929
896 443 9206.9475
897 223 1697.6778
898 437 7208.1343
899 208 2688.4204
900 112 773.6824
901 275 131.9627
902 212 1216.0672
903 55 432.7349
904 164 973.3282
905 447 7411.4735
906 548 52668.7792
907 574 39854.9341
908 552 3269.9607
909 534 42672.1869
910 189 4338.8253
911 173 3794.8283
912 106 726.8175
913 344 21929.8824
914 151 1393.6193
915 297 4038.3592
916 495 37094.2153
917 186 150.6065
918 160 6106.3601
919 541 810.7015
920 380 4931.6543
921 109 2696.8891
922 225 9412.7889
923 39 281.2421
924 245 6330.7523
925 193 6061.1120
926 117 974.5243
927 331 23242.6671
928 560 13575.4499
929 147 5247.2205
930 32 218.4129
931 224 732.5799
932 218 5745.3008
933 229 9623.3994
934 531 56855.9571
935 109 1432.3442
936 232 3344.3732
937 502 52604.6982
938 27 40.5353
939 405 16819.5952
940 489 33962.2867
941 61 254.1267
942 83 568.2590
943 213 6205.9941
944 200 5338.4270
945 193 2049.4630
946 498 12679.2438
947 33 178.1552
948 246 9976.4502
949 307 21412.0669
950 486 30540.6167
951 436 556.1670
952 75 1305.1767
953 325 22211.9416
954 25 41.6213
955 109 2723.3490
956 93 1022.6212
957 310 16679.9890
958 58 705.8788
959 119 1821.9055
960 350 4710.4486
961 197 7031.7480
962 267 7731.4537
963 187 7811.1874
964 455 46935.4832
965 170 2754.5591
966 127 579.8169
967 115 2153.1738
968 433 37508.9574
969 522 43302.8285
970 141 3518.0651
971 120 69.1793
972 263 1145.9903
973 200 4797.4627
974 421 9773.5854
975 138 3646.5790
976 157 11.6358
977 216 1585.7695
978 204 9029.7147
979 96 1756.4539
980 115 2630.3647
981 126 2434.3974
982 124 69.0918
983 174 822.9789
984 77 543.6369
985 156 773.7539
986 256 7749.7606
987 201 2683.1548
988 236 6445.6175
989 26 27.7213
990 187 5937.6225
991 421 6403.1215
992 449 29518.4382
993 54 386.6923
994 48 364.7633
995 240 9957.7128
996 384 9913.1179
997 310 13950.0223
998 246 8263.5904
999 117 2739.9204
1000 48 9.6953
<precedence relations>
1,11
2,14
3,15
4,12
4,13
4,20
5,16
5,17
5,18
5,19
6,422
6,703
7,17
7,34
8,17
8,21
9,17
9,18
9,19
9,21
9,34
10,17
10,18
10,19
10,20
10,21
11,22
12,24
13,25
14,26
15,23
16,28
17,27
17,29
17,30
17,31
17,32
18,29
19,29
19,30
19,31
19,32
19,33
20,30
20,32
20,34
20,75
21,29
21,30
21,45
22,35
23,36
24,38
25,40
26,41
27,39
28,43
29,37
29,44
29,49
30,42
30,43
30,44
31,43
31,44
31,45
31,46
32,43
32,47
32,48
33,43
33,48
34,43
34,44
34,45
35,50
36,51
37,52
38,54
39,53
40,55
41,56
42,58
43,57
43,63
43,103
44,59
44,60
45,61
45,95
46,59
46,60
46,64
47,59
47,60
47,61
47,62
47,63
48,59
48,60
48,61
48,62
49,59
49,60
49,65
50,67
51,69
52,70
53,66
54,69
55,69
56,69
57,68
58,69
59,69
59,70
60,69
60,70
60,71
60,72
61,69
61,71
62,74
62,106
63,201
64,69
64,72
65,69
65,70
65,71
65,73
65,75
65,95
66,76
67,77
68,79
69,79
69,80
70,79
71,78
71,79
71,80
71,83
71,92
72,79
72,81
72,84
73,79
73,80
74,82
75,79
75,80
76,85
77,86
78,87
79,88
79,89
79,90
79,93
80,89
80,90
80,91
80,96
80,97
81,89
81,90
81,91
81,94
82,89
82,90
82,92
82,95
82,97
83,89
83,90
85,98
86,102
87,101
88,100
89,99
90,101
90,105
91,101
91,102
91,103
91,104
91,118
92,101
92,102
92,103
93,101
93,102
94,101
95,101
96,106
97,501
97,520
97,532
97,558
98,107
99,108
100,110
101,109
101,111
101,116
101,117
101,120
101,121
101,131
102,115
102,119
103,111
103,112
103,114
104,111
104,112
105,111
105,112
105,113
105,114
105,118
106,111
106,113
106,115
107,125
108,122
109,123
110,124
111,126
111,127
112,127
112,128
113,127
114,270
115,127
115,128
115,131
116,132
116,221
117,127
117,129
117,133
118,678
119,454
119,515
119,723
120,156
120,413
121,130
121,243
122,135
123,136
124,139
125,137
126,138
127,134
127,139
127,140
127,145
128,139
128,140
128,141
128,142
128,275
128,291
129,342
130,200
130,349
131,139
131,140
131,141
132,141
132,143
132,144
133,140
133,142
133,202
134,146
135,149
136,150
137,153
138,148
139,147
139,154
139,339
140,151
140,160
140,161
140,311
141,152
141,154
141,155
141,156
142,155
142,181
143,154
143,205
143,243
143,329
144,154
144,155
144,156
144,157
144,159
145,154
145,155
145,156
145,157
145,158
146,165
147,162
148,163
149,164
150,167
151,166
152,169
153,170
154,168
154,582
155,310
155,499
155,543
156,171
157,172
157,173
157,174
158,170
158,175
158,244
159,261
159,271
160,170
161,841
161,900
162,176
163,178
164,181
165,177
166,182
167,179
168,180
169,183
170,187
171,428
172,181
172,185
173,711
173,737
174,184
174,186
175,188
175,189
175,271
176,190
177,192
178,193
179,191
180,194
181,195
181,197
181,199
182,199
182,201
182,204
183,328
184,196
184,202
185,198
185,200
186,199
187,205
187,273
188,203
188,346
188,519
189,272
189,317
189,339
190,209
191,210
192,206
193,207
194,211
195,214
196,215
197,216
198,217
199,208
199,213
199,220
200,212
200,218
200,289
201,232
201,328
202,290
203,221
203,463
203,542
204,218
204,335
205,219
206,222
207,223
208,224
209,231
210,227
211,225
212,226
213,228
214,233
215,231
216,229
217,230
218,270
218,318
219,234
219,292
220,232
220,339
221,231
221,403
221,521
221,662
222,241
223,235
224,236
225,237
226,238
227,239
228,241
229,243
230,241
231,246
231,601
231,665
231,666
232,240
232,241
232,244
232,245
233,248
233,249
234,242
234,247
235,251
236,250
237,252
238,257
239,255
240,254
241,453
242,253
242,256
242,404
243,256
243,258
243,302
243,393
244,256
244,260
245,256
245,261
245,337
246,438
247,259
248,359
248,423
249,335
250,271
251,263
252,264
253,265
254,273
255,267
256,262
256,269
256,453
256,462
257,274
257,275
257,319
258,266
258,388
259,268
259,270
259,327
260,272
261,270
262,278
263,277
264,279
265,284
266,281
267,284
268,282
269,283
270,276
270,287
271,284
271,288
271,290
271,305
271,320
272,280
272,284
272,289
272,293
272,428
273,285
273,286
274,291
274,292
274,311
275,284
275,305
276,294
277,295
278,296
279,302
280,297
281,298
282,300
283,301
284,302
284,336
285,299
285,304
285,305
286,302
286,303
286,438
287,334
287,412
287,453
288,414
289,542
289,691
290,303
290,451
291,302
291,663
291,723
292,916
293,542
293,565
294,306
295,310
296,308
297,307
298,311
299,309
300,312
301,313
302,517
302,659
302,787
302,818
303,314
303,316
303,318
303,319
304,315
304,320
305,317
305,600
306,321
307,323
308,322
309,323
310,474
310,567
310,581
311,327
311,328
311,438
312,323
312,325
312,347
313,326
313,361
314,323
314,327
314,329
315,386
315,500
315,665
316,600
316,726
317,346
317,564
318,324
319,391
320,335
321,330
322,332
323,331
324,336
325,332
325,335
326,333
326,390
326,463
326,496
327,332
327,337
328,338
328,339
328,530
329,334
329,502
329,643
330,340
331,341
332,342
332,345
332,346
332,348
333,498
333,591
334,344
334,499
334,646
335,343
335,349
335,350
336,347
337,358
338,558
339,404
340,353
341,354
342,351
342,352
342,356
342,357
343,355
344,955
345,358
345,412
346,358
346,359
347,358
347,462
348,358
349,360
349,361
349,362
350,359
350,652
351,365
352,367
353,363
354,368
355,369
356,370
357,371
358,364
358,372
358,373
358,447
358,475
358,665
359,366
359,372
359,373
359,422
360,373
360,375
360,437
361,387
361,521
361,849
362,374
363,376
364,377
365,378
366,379
367,384
368,380
369,381
370,387
371,383
372,382
372,384
372,389
373,385
373,386
373,643
374,384
374,388
374,391
374,393
375,390
375,392
375,533
375,646
375,891
376,395
377,402
378,394
379,403
380,396
381,397
382,400
383,399
384,434
384,691
385,398
386,401
386,532
386,673
387,700
387,737
388,405
389,518
389,751
390,502
390,605
390,711
390,726
390,787
390,802
391,404
392,722
393,486
393,733
393,777
394,411
395,406
396,411
397,412
398,407
399,408
400,409
401,410
403,548
404,415
404,416
405,413
405,414
405,450
406,422
407,418
408,420
409,417
410,419
411,517
411,725
411,942
412,427
412,428
412,503
413,421
413,593
413,606
414,424
414,434
415,423
416,425
416,426
416,462
417,429
418,432
419,430
420,434
421,431
422,437
422,504
423,433
423,773
424,438
424,510
425,461
425,509
426,436
427,435
427,496
427,618
428,434
428,439
429,445
430,440
431,447
432,442
433,443
434,444
434,454
434,558
435,441
435,448
435,452
435,502
436,452
436,453
436,519
436,613
437,445
437,699
438,451
438,603
438,673
439,446
439,449
439,450
439,510
439,703
440,455
441,457
442,461
443,462
444,458
445,460
446,456
446,463
446,651
447,460
447,503
448,459
448,499
449,724
450,460
450,646
452,463
453,460
453,633
454,708
454,930
455,466
456,468
457,464
458,465
459,470
460,467
460,469
460,477
460,501
460,563
461,472
461,474
461,529
462,708
463,471
463,473
463,475
463,476
463,560
464,479
465,480
466,478
467,481
468,487
469,484
470,485
471,482
471,486
471,497
472,483
472,486
472,488
472,664
473,843
474,580
474,726
475,677
475,788
476,489
476,590
476,652
476,713
477,651
477,856
478,490
479,495
480,491
481,496
482,493
483,494
484,497
485,498
486,492
486,799
487,500
487,501
487,815
487,882
488,502
488,503
488,661
489,499
489,504
490,505
491,506
492,507
493,509
494,508
495,652
495,660
495,726
495,789
496,673
496,745
497,592
497,654
497,702
497,788
497,923
498,510
498,601
499,517
499,699
500,800
500,903
501,704
501,827
501,837
501,881
502,748
502,812
503,543
503,653
504,511
504,545
505,513
506,512
507,514
508,517
509,515
509,521
509,749
510,515
510,516
510,518
510,519
511,520
511,602
512,529
513,525
514,527
515,522
515,523
515,526
515,531
515,532
515,533
515,559
516,524
516,530
516,566
516,653
517,688
517,704
517,916
518,528
518,530
518,632
519,842
520,710
520,733
521,853
522,534
523,535
524,537
525,536
526,539
527,544
528,540
529,541
529,542
530,538
531,545
531,547
531,548
532,734
532,803
532,828
532,962
533,543
533,546
534,549
535,551
536,552
537,550
538,553
539,558
540,560
541,556
542,554
542,599
543,555
543,561
543,704
543,734
544,559
544,565
544,803
545,672
546,564
546,566
546,581
547,557
547,558
547,563
548,562
548,567
549,569
550,570
551,571
552,573
553,572
554,575
555,576
556,577
557,568
557,578
557,580
557,631
558,594
559,574
560,579
560,718
561,581
561,977
562,579
562,672
562,720
563,607
563,673
563,712
563,785
564,677
565,727
565,802
565,938
566,656
566,750
566,919
567,582
567,814
567,879
568,583
569,590
570,584
571,585
572,590
573,586
574,587
575,591
576,592
577,588
578,589
579,593
579,594
580,673
581,735
