<number of tasks>
379 457 586.5949
380 413 6213.4636
381 423 4868.1898
382 560 4778.6429
383 325 3167.0303
384 380 5863.1031
385 518 9456.3976
386 548 6878.3989
387 556 9212.0603
388 585 15918.6961
389 431 4890.4743
390 595 6423.1769
391 417 7311.6167
392 480 3087.2504
393 572 15560.0265
394 634 13084.8073
395 365 6906.6391
396 720 6843.9913
397 565 18679.5434
398 485 999.5716
399 492 5414.8500
400 561 17497.4666
401 470 11413.5649
402 565 1099.2758
403 469 69.1723
404 438 7214.2589
405 321 5482.0538
406 417 2449.4018
407 441 2115.4245
408 802 7072.7073
409 392 1630.7330
410 613 6688.1801
411 538 5345.1123
412 569 16070.1955
413 661 18004.2935
414 623 16164.8271
415 393 7717.2195
416 584 16337.5919
417 463 12239.0666
418 426 9662.3899
419 600 17606.1078
420 607 17012.1527
421 499 2047.2066
422 419 562.5150
423 698 15040.0784
424 673 25291.4998
425 629 10076.0847
426 677 19616.7435
427 464 3855.2583
428 553 14638.2598
429 503 7994.5766
430 483 13542.1170
431 557 17690.1672
432 467 5813.0699
433 415 10295.7682
434 338 5485.9438
435 642 25361.5475
436 357 7360.8402
437 494 4497.9347
438 556 17424.6908
439 284 15.3218
440 644 5681.4566
441 512 9703.6006
442 567 19308.3456
443 304 5269.4380
444 362 4207.8091
445 540 17262.3286
446 433 6775.4045
447 457 5765.0544
448 532 8367.2513
449 487 10955.4066
450 559 18238.7004
451 564 13566.2496
452 530 3048.0543
453 634 13682.1302
454 717 7095.3135
455 428 3968.9985
456 503 7565.3204
457 512 5842.8338
458 338 1308.9777
459 489 694.2111
460 722 9125.4228
461 526 3623.9855
462 356 5777.4584
463 488 3332.9013
464 620 12240.5019
465 380 3695.2951
466 514 12390.3542
467 548 11705.1612
468 554 7122.1998
469 477 1010.5316
470 398 883.5687
471 620 15416.4486
472 675 1652.6077
473 383 1771.5981
474 481 8929.7399
475 636 1743.6619
476 423 2518.3550
477 581 10636.8490
478 349 1386.5576
479 343 120.1270
480 347 742.8483
481 538 6373.6499
482 370 137.4074
483 615 3647.0793
484 278 630.0726
485 253 1594.0226
486 587 18673.8491
487 435 7355.7288
488 296 4944.2834
489 615 18688.3368
490 228 1188.2526
491 426 2808.2977
492 576 10547.1347
493 494 9017.4668
494 425 1717.4765
495 459 9805.9299
496 682 3168.4745
497 474 3371.8354
498 597 13806.5928
499 633 8071.2071
500 359 5748.1262
501 421 6429.6285
502 477 13523.8294
503 441 5947.5916
504 518 3214.4776
505 534 10829.1848
506 569 18354.5289
507 432 6147.5458
508 212 236.6283
509 533 3115.6650
510 461 3747.8686
511 435 9869.0636
512 463 8653.4697
513 603 21621.3195
514 343 93.7536
515 601 7167.4298
516 507 4339.4839
517 326 3647.2727
518 558 15086.4553
519 368 2905.8799
520 467 1159.6114
521 435 7740.8422
522 442 675.8259
523 639 9201.4462
524 484 11159.2900
525 692 12162.1796
526 473 7957.0556
527 362 3807.9187
528 507 6265.1052
529 399 8779.0519
530 590 18482.2793
531 423 11175.3959
532 407 10032.1038
533 615 9449.4331
534 561 7697.2526
535 438 1656.1737
536 399 1601.2713
537 425 263.1090
538 531 13391.3010
539 572 11202.3127
540 511 6328.9153
541 233 2373.7395
542 501 12172.4540
543 547 7000.0623
544 497 10580.2646
545 435 3112.8935
546 594 20226.8167
547 468 2732.6882
548 692 5817.4437
549 645 15082.2735
550 473 13185.8776
551 555 10090.2389
552 430 5001.5641
553 469 364.2242
554 431 8739.5160
555 527 9624.7253
556 653 11450.7275
557 413 122.4230
558 611 6141.9458
559 465 9383.2415
560 537 3624.6223
561 325 3884.9318
562 459 4583.8113
563 398 1170.8465
564 669 1566.2936
565 553 9729.6287
566 504 11190.1402
567 562 17297.0009
568 528 16468.5704
569 592 11790.0245
570 442 2302.0765
571 503 10726.9106
572 414 7804.0113
573 330 2550.2272
574 420 3156.8638
575 448 5676.9051
576 585 17201.5530
577 505 7985.8731
578 496 13845.9978
579 339 4157.9103
580 876 112.1765
581 500 9470.2269
582 410 2066.7677
583 317 1143.6138
584 707 14931.2587
585 624 11692.3903
586 525 1377.8139
587 698 22779.8944
588 623 17325.0272
589 514 9009.4919
590 546 3455.5791
591 480 8872.0269
592 717 4171.8190
593 398 4323.8708
594 620 6192.8309
595 348 3791.7614
596 576 17472.0831
597 412 2422.6094
598 449 2875.6462
599 544 18054.0516
600 542 17343.1137
601 397 925.5010
602 343 5425.0546
603 478 3382.2267
604 612 7375.3221
605 409 8665.8749
606 389 2378.5221
607 617 1864.1630
608 715 15271.7399
609 722 8963.4199
610 651 26124.5590
611 427 5030.8362
612 528 687.0369
613 624 17239.0692
614 632 19688.4891
615 502 6326.2760
616 587 9050.6766
617 620 15684.2189
618 440 4223.7912
619 876 1980.1876
620 339 5029.9467
621 331 4998.1337
622 398 3540.0546
623 475 10706.8537
624 457 1398.4264
625 281 1641.2441
626 441 10470.1202
627 382 8466.3354
628 490 13332.6793
629 539 17906.5596
630 415 4922.1492
631 568 16186.3790
632 555 2085.2666
633 707 7729.1980
634 511 10933.8946
635 476 10212.7811
636 697 6578.0289
637 801 739.1346
638 580 19219.6559
639 623 3715.2597
640 643 16984.9187
641 779 11400.9454
642 623 10789.4766
643 357 5176.1745
644 431 6305.9208
645 503 1149.3027
646 418 10489.5051
647 426 9054.4551
648 744 11546.2530
649 517 12032.3155
650 449 6778.2745
651 521 2385.9068
652 480 7210.7072
653 401 150.0319
654 414 645.2877
655 712 2267.6881
656 665 9930.1126
657 477 11586.2802
658 535 11612.6468
659 500 13745.7210
660 374 2122.2459
661 525 12471.8336
662 319 3351.8931
663 481 1999.7931
664 325 1079.4856
665 507 4535.9005
666 404 4890.0043
667 562 11614.5541
668 484 3594.1150
669 500 6600.3774
670 553 17487.9371
671 504 9109.5313
672 586 12226.3947
673 414 2264.2442
674 495 5644.8389
675 547 14575.0105
676 574 3274.6420
677 493 13167.7452
678 552 12118.7125
679 387 5071.8248
680 430 4327.8453
681 610 10332.8716
682 677 6578.7829
683 609 17334.0152
684 598 19079.9187
685 743 4275.1580
686 408 6270.0934
687 255 114.3338
688 600 20971.0215
689 429 10915.5070
690 351 6332.1278
691 599 21625.5513
692 550 11817.7318
693 586 648.3877
694 606 14301.5955
695 542 10214.9311
696 629 20739.1144
697 594 13868.3232
698 416 7484.4159
699 700 9020.8378
700 546 8466.6436
701 408 272.2955
702 505 54.3683
703 582 4362.4023
704 553 152.9182
705 513 12280.9321
706 261 2647.0557
707 792 9200.9826
708 593 14898.0587
709 447 7439.6103
710 554 9135.0867
711 605 10053.2472
712 519 7815.4898
713 385 7664.5930
714 508 2306.7453
715 441 8527.8093
716 476 14029.0735
717 457 12378.8257
718 510 829.8057
719 414 8071.3336
720 159 359.0217
721 639 6875.0038
722 494 11580.2828
723 407 10333.6994
724 771 6137.8116
725 409 1070.0013
726 650 861.1664
727 563 17301.6745
728 604 445.0106
729 715 2826.3271
730 533 1209.2274
731 529 12888.8959
732 656 18979.1603
733 530 12416.6296
734 377 2960.3472
735 709 17355.7151
736 572 14482.9736
737 285 1926.5459
738 454 5229.4698
739 533 12799.1525
740 567 8033.5186
741 491 10968.4906
742 501 13051.2379
743 279 1064.9334
744 373 6100.2643
745 503 6328.0934
746 538 3563.1073
747 612 22876.2487
748 322 2564.3160
749 246 222.4630
750 443 11635.2873
751 441 1730.8063
752 427 9163.6326
753 585 6649.1125
754 596 4243.2141
755 614 17262.9946
756 571 12562.3285
757 435 2966.2257
758 424 5257.6881
759 512 12300.9478
760 750 11549.1186
761 556 3205.8215
762 541 3817.4452
763 669 11336.6981
764 339 7118.6187
765 448 11418.4222
766 491 14054.2828
767 438 7274.6051
768 551 13857.6662
769 633 19600.9557
770 558 9373.2698
771 630 23606.4452
772 422 10079.3970
773 417 5414.5800
774 537 11040.1652
775 312 702.7567
776 692 3000.4515
777 581 9087.6868
778 363 3703.7410
779 427 3521.7959
780 377 1005.3177
781 395 15.0558
782 441 8024.9546
783 461 11029.3169
784 531 11912.5936
785 625 12960.5621
786 313 1107.3410
787 578 8226.6823
788 492 7254.7157
789 821 5108.9080
790 564 8844.9930
791 662 952.2751
792 482 6481.6897
793 605 21430.3612
794 400 7648.5027
795 539 6722.6813
796 472 988.2798
797 645 18113.2482
798 535 13026.6140
799 593 10768.3427
800 406 7021.3593
801 388 7718.7509
802 457 2626.5476
803 362 5023.0865
804 505 2517.4348
805 562 9557.3948
806 837 1780.3005
807 617 8404.4340
808 443 3007.1343
809 472 4504.1584
810 419 4078.5555
811 490 3529.9602
812 615 16068.7326
813 445 2219.8653
814 526 11343.0588
815 814 20.1206
816 223 227.3575
817 503 9073.0903
818 471 8838.4807
819 520 16822.5930
820 456 12762.8759
821 421 605.0326
822 472 13323.5675
823 506 8187.2624
824 631 23109.1367
825 609 1092.6101
826 463 13310.1042
827 571 11241.1672
828 644 15570.6740
829 560 12841.6262
830 381 3127.7446
831 204 2085.3611
832 778 5479.9562
833 538 3691.0318
834 434 4162.3656
835 723 17037.9119
836 602 18465.3742
837 555 4356.1807
838 561 13963.1913
839 658 4197.7016
840 634 20212.6593
841 523 4750.2847
842 420 8120.7479
843 351 4108.8154
844 616 12465.8229
845 481 9638.8359
846 496 114.1582
847 603 18153.6358
848 325 3456.6112
849 606 6197.1780
850 289 4440.2530
851 512 6751.8647
852 386 6331.7028
853 413 3909.3868
854 444 766.5101
855 714 10845.1805
856 491 6716.5236
857 535 6044.2073
858 539 16652.0314
859 405 2864.4476
860 398 7396.0933
861 672 3369.1727
862 491 9688.2783
863 668 2508.5164
864 567 6810.6552
865 694 3524.3885
866 390 6920.6330
867 377 459.7768
868 369 3440.0429
869 682 18227.4531
870 498 5512.3006
871 413 9728.3920
872 487 1979.2891
873 569 18403.8100
874 306 587.4725
875 709 16372.5177
876 457 7476.4848
877 480 4095.6703
878 655 16218.1505
879 567 17390.3381
880 589 10567.5471
881 325 80.8505
882 424 4716.1392
883 604 18235.6060
884 557 13500.8927
885 507 10166.9796
886 375 5515.9110
887 538 14564.3620
888 885 3157.9217
889 451 10514.7130
890 310 2416.5332
891 399 4487.7963
892 385 6668.3215
893 618 18685.9536
894 213 388.6749
895 485 9045.7010
896 606 4673.2258
897 536 3504.5557
898 599 8239.9456
899 337 2779.1552
900 713 5064.8705
901 580 977.3286
902 491 14063.2177
903 522 3395.9911
904 499 13644.6576
905 581 3916.3253
906 438 880.5593
907 535 9811.1199
908 480 47.6755
909 330 1863.1528
910 592 10076.0282
911 452 3246.3486
912 457 8715.5861
913 575 3642.2449
914 437 8504.5835
915 604 20934.9121
916 492 9279.9879
917 347 3466.5025
918 471 8837.9001
919 463 9017.7091
920 595 16635.1599
921 432 102.2031
922 769 8105.3156
923 499 6751.2067
924 393 7237.9458
925 637 14293.9835
926 582 9108.4341
927 435 5606.3808
928 452 9765.5375
929 532 11107.9323
930 358 935.1410
931 442 8541.3665
932 383 8249.1912
933 464 11288.3688
934 615 5206.5080
935 527 14733.2835
936 585 8671.2708
937 410 1008.2464
938 689 17679.3469
939 584 6971.3777
940 429 8061.7330
941 496 7992.0604
942 447 6723.0827
943 414 2976.7989
944 383 3225.0076
945 569 5890.6267
946 600 9612.0847
947 483 9489.3461
948 647 19102.8223
949 630 1410.4664
950 531 8437.7600
951 283 1431.3745
952 647 11531.4895
953 525 14614.8975
954 725 3548.3337
955 450 357.6182
956 652 6729.7170
957 579 8693.3714
958 617 19849.2497
959 621 3461.0396
960 534 12398.0048
961 577 5637.3394
962 392 7267.2223
963 537 2015.2696
964 573 1492.1906
965 536 1623.9393
966 641 25600.2429
967 528 152.0146
968 585 20084.0100
969 814 8868.2619
970 541 4469.6332
971 400 1923.4870
972 359 4795.9844
973 623 22570.7821
974 726 1675.2007
975 412 4187.8965
976 641 12205.1551
977 441 11295.2986
978 344 3703.6613
979 575 7958.2165
980 648 4641.9934
981 585 6068.1050
982 420 305.6083
983 411 7858.6142
984 466 7718.7724
985 638 16088.0453
986 395 371.6384
987 632 19572.9225
988 472 11640.9371
989 599 75.2374
990 577 15135.1992
991 493 6313.7792
992 345 5548.8500
993 545 3690.6834
994 508 954.4761
995 403 4586.2584
996 717 9061.4826
997 316 560.8927
998 587 15989.1168
999 316 4652.0487
1000 529 5865.1270
<precedence relations>
1,12
2,6
2,7
2,8
2,9
2,10
2,13
2,21
3,6
3,7
3,9
3,10
4,6
4,7
4,11
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,14
6,15
6,16
6,17
7,14
7,15
7,17
8,14
8,15
8,16
8,17
8,19
9,14
9,15
9,16
9,20
9,22
10,233
10,240
10,247
11,14
11,18
12,14
12,15
12,21
13,14
13,15
13,16
13,17
13,18
14,23
14,24
14,25
15,23
15,24
15,25
15,27
15,28
15,29
16,23
16,24
16,26
17,23
17,24
18,23
18,24
18,28
18,29
19,23
19,24
19,25
20,29
21,27
21,35
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
24,30
24,31
24,34
24,35
24,36
25,30
25,31
25,32
25,33
25,36
26,30
26,31
27,30
27,31
27,32
27,36
28,30
28,32
29,30
29,31
29,32
29,33
29,34
30,38
31,37
31,38
31,39
31,40
31,41
32,37
32,38
32,39
32,40
33,37
33,38
33,39
33,40
34,37
34,38
34,39
34,40
35,37
35,41
35,54
36,37
36,38
36,39
36,40
36,41
37,42
37,43
37,44
37,48
38,42
38,46
38,54
38,56
39,42
39,43
39,44
39,45
39,47
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
42,49
42,50
42,51
42,55
43,49
43,50
43,51
43,56
44,50
44,53
45,49
45,50
45,54
45,56
46,49
46,50
46,51
46,52
46,53
47,49
48,49
48,51
49,122
50,57
50,58
50,59
51,57
51,58
51,59
51,60
52,57
52,60
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,61
57,62
57,63
57,64
57,65
58,61
58,65
58,72
59,61
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
61,74
61,75
62,66
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,83
64,66
64,67
64,68
64,69
64,70
64,74
65,68
65,70
65,71
65,73
65,75
66,76
66,89
67,76
67,77
67,79
68,132
68,133
69,76
70,76
70,77
70,78
70,79
70,80
70,81
71,165
71,276
72,82
72,87
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,76
74,77
74,83
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,84
76,85
76,86
76,87
76,88
77,84
77,85
77,86
77,87
77,88
77,89
78,84
78,85
78,86
78,87
78,88
78,89
79,84
79,87
79,88
80,86
80,89
81,84
81,85
81,86
81,87
81,88
81,89
82,84
82,85
82,86
82,89
83,84
84,90
84,91
84,93
84,94
84,95
85,90
85,91
85,92
85,93
86,90
86,91
86,92
86,93
86,94
86,95
87,90
87,91
87,92
87,93
87,94
88,91
89,90
89,91
89,92
89,93
89,94
89,95
90,96
90,97
90,98
90,99
90,100
91,96
91,99
91,100
92,96
92,97
92,98
92,99
92,100
93,96
93,97
93,98
93,99
93,100
94,96
94,97
94,98
94,99
94,100
95,96
95,97
95,98
95,99
95,100
96,101
96,102
96,103
96,104
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
99,101
99,102
99,103
99,104
100,101
100,102
100,103
101,105
101,107
101,108
101,109
101,110
102,105
102,106
102,108
102,109
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,111
105,112
105,113
105,114
105,115
105,116
106,111
106,112
106,113
106,114
106,115
106,116
107,111
107,112
107,113
107,114
108,115
109,111
109,112
110,111
110,112
110,113
110,114
110,115
110,116
111,117
111,118
111,119
111,120
112,117
112,118
112,119
112,120
112,121
112,124
113,119
113,123
114,117
114,118
114,119
114,122
114,125
115,117
115,118
115,119
115,120
115,121
116,126
117,127
117,128
117,129
118,127
119,127
119,128
119,129
119,130
119,131
119,133
120,127
120,128
120,129
120,130
120,131
120,132
120,133
121,127
121,128
121,130
121,131
122,128
122,132
122,136
123,127
123,128
124,127
124,128
124,129
124,130
124,131
124,133
125,127
125,128
125,129
125,130
126,127
126,131
126,132
126,133
127,134
127,146
128,134
128,135
128,137
128,138
128,139
128,146
129,134
129,135
129,136
130,134
130,138
131,134
131,135
131,139
132,137
133,134
133,135
133,136
133,137
133,138
133,139
134,140
134,141
134,142
134,143
134,144
134,145
135,140
135,141
135,142
136,146
137,155
137,167
138,140
138,145
139,140
140,147
140,148
140,152
141,148
141,151
142,149
142,153
143,147
143,148
143,150
144,147
144,151
145,147
145,148
145,149
145,150
145,151
145,153
145,154
146,147
146,148
147,161
148,155
148,157
148,158
149,155
150,155
150,159
151,155
151,156
151,157
151,160
152,155
153,155
154,156
155,162
155,163
155,168
155,169
156,162
156,163
156,164
156,165
156,166
156,169
156,175
157,162
157,163
157,167
157,175
158,162
158,163
158,164
158,165
159,297
160,162
160,165
160,166
160,169
161,162
161,163
161,164
162,170
162,171
162,172
162,173
162,176
163,170
163,171
163,172
163,173
163,174
164,170
164,171
165,251
166,542
167,189
167,212
168,170
168,175
169,170
169,171
170,177
170,178
170,179
170,181
171,179
171,181
172,177
172,178
172,179
172,180
172,181
173,177
173,178
173,179
174,211
175,213
175,217
175,218
175,219
175,220
176,177
176,178
176,179
176,180
176,181
177,182
177,183
177,184
177,185
177,186
177,187
178,182
178,183
178,184
178,185
178,186
178,187
179,182
179,183
179,208
180,182
180,184
180,187
181,182
181,183
181,184
182,193
182,194
183,189
183,192
183,194
183,195
184,191
185,188
185,189
185,200
186,188
186,190
187,188
187,191
188,196
188,199
188,201
189,196
189,197
189,198
189,199
190,196
190,197
191,196
191,197
192,309
193,196
193,197
193,200
193,212
193,213
194,196
194,197
194,213
195,196
195,197
195,198
195,199
195,200
196,202
196,219
196,220
197,202
197,203
197,207
198,202
198,203
198,204
198,205
198,206
198,207
199,782
200,203
200,205
200,219
201,202
201,208
202,209
203,209
203,220
204,209
204,214
205,209
206,209
206,211
206,213
207,209
207,210
207,214
208,209
208,212
209,215
209,216
210,215
210,216
210,217
210,218
210,219
210,220
211,215
211,216
211,217
211,220
212,215
213,215
213,216
214,215
214,220
214,226
215,221
215,222
215,224
215,225
216,221
216,222
216,223
216,224
216,225
216,226
217,221
217,222
217,223
217,224
218,221
218,222
218,223
218,235
219,221
219,222
219,223
219,224
219,225
220,221
220,222
220,223
220,224
220,231
221,227
221,228
221,229
222,227
222,230
222,236
223,227
223,233
224,232
224,234
224,235
224,247
224,249
225,227
225,228
225,229
226,229
226,231
227,461
228,237
228,238
228,239
228,247
228,249
229,248
230,237
230,240
230,247
231,237
231,241
232,317
233,237
233,238
234,237
234,238
234,239
234,242
235,237
235,238
235,239
236,237
236,238
236,239
236,242
236,249
237,243
237,244
237,245
237,248
238,245
238,246
239,243
239,244
239,245
239,260
240,243
240,244
240,245
240,246
240,249
240,255
241,243
241,244
241,245
241,247
241,255
242,243
242,244
242,262
243,250
244,250
244,251
244,252
245,252
245,254
246,250
246,251
246,253
246,259
246,262
247,250
247,251
247,252
247,253
247,262
248,250
248,255
249,250
249,251
249,262
250,256
250,257
250,258
250,261
251,256
251,263
252,259
252,269
253,260
254,256
254,257
254,258
254,262
254,269
255,256
255,257
255,268
256,264
256,265
256,270
257,264
257,265
257,267
257,275
258,264
258,265
258,266
258,267
258,268
259,264
259,265
259,266
259,268
259,270
259,274
260,264
261,266
261,273
262,264
262,265
263,264
263,267
263,269
264,272
265,271
265,272
265,273
265,277
266,271
266,272
266,286
267,272
267,274
268,273
268,275
268,276
268,283
269,271
269,272
269,273
269,286
270,356
271,278
271,279
271,280
271,281
271,288
272,278
272,279
272,280
272,281
273,301
274,278
275,278
276,278
276,279
276,280
276,281
276,282
276,284
276,286
276,288
277,278
277,279
277,280
277,281
277,282
277,283
277,284
278,285
278,290
278,296
279,285
279,315
280,287
280,289
281,380
282,285
283,285
283,286
283,288
283,315
284,285
285,291
285,293
286,291
286,292
286,293
287,291
287,292
287,293
288,291
289,291
289,292
289,293
289,295
289,296
289,297
290,292
290,294
290,297
290,310
291,298
291,299
291,300
291,321
292,298
293,298
