<number of tasks>
378 397 26142.4328
379 725 14580.9930
380 452 10027.6288
381 459 48276.9253
382 678 21451.5319
383 451 14874.5318
384 436 15579.5660
385 571 14162.6962
386 494 46018.8064
387 662 8225.7404
388 759 7336.3844
389 698 19890.2040
390 625 4896.6279
391 630 32153.3684
392 735 1261.3789
393 344 27688.2290
394 624 13211.8527
395 327 3454.2228
396 657 24453.8852
397 505 52515.9506
398 529 11671.7074
399 477 6671.4375
400 339 23100.6735
401 404 37334.4083
402 533 47942.1394
403 361 20745.0304
404 378 29583.3528
405 750 11277.3568
406 543 29965.6927
407 664 7806.8195
408 470 30169.3670
409 429 28788.9213
410 596 22809.5275
411 716 17324.2028
412 527 30454.3028
413 458 23908.6062
414 420 2473.1121
415 543 9983.5461
416 451 20959.1930
417 391 1937.5016
418 420 32386.8859
419 527 17702.3546
420 318 11207.0550
421 522 29629.1544
422 371 30617.0525
423 601 25348.6527
424 518 31161.9082
425 361 32198.6189
426 415 32291.6108
427 558 8075.5663
428 446 1943.2943
429 682 14615.6106
430 489 6042.0110
431 528 2195.0017
432 495 12487.2194
433 533 20999.5146
434 402 11162.0877
435 441 4426.5572
436 395 9718.1172
437 565 29420.5044
438 592 34475.3621
439 654 5464.7680
440 693 17957.0840
441 586 11956.5124
442 483 35779.7098
443 502 48772.9133
444 413 1346.3281
445 627 9424.5179
446 475 11828.1731
447 334 25793.7002
448 585 1638.4800
449 712 5887.0144
450 560 8424.1684
451 360 11697.7289
452 486 31809.1120
453 159 5969.8847
454 574 35780.6594
455 495 49868.6814
456 394 34992.0926
457 553 26719.9252
458 492 4880.3173
459 389 18474.4210
460 443 11776.4933
461 512 55192.5569
462 466 18559.3217
463 444 25253.9300
464 420 37302.5909
465 316 20958.9819
466 513 11782.6214
467 235 13254.8485
468 528 9055.1636
469 301 16906.0141
470 417 5610.1404
471 451 22197.1278
472 496 35501.9576
473 567 19874.7226
474 464 16202.8494
475 690 23389.7941
476 265 11775.7880
477 471 40154.8102
478 594 41225.9614
479 480 48305.9020
480 521 35290.9926
481 649 28165.2535
482 424 9978.6571
483 715 8902.5511
484 512 14026.6434
485 538 25066.6594
486 361 6009.2977
487 398 9283.0151
488 591 13087.4383
489 460 45577.3394
490 506 13729.6302
491 564 36860.0386
492 591 34772.6962
493 584 17921.8199
494 444 40609.1730
495 339 14914.4634
496 619 17355.6345
497 615 27040.8940
498 456 31654.2472
499 625 9261.7742
500 521 14709.0639
501 606 16892.3262
502 416 6779.1943
503 371 22076.8957
504 402 21986.5278
505 593 24739.9875
506 480 14788.0357
507 540 3880.4617
508 351 2086.4182
509 497 8883.1021
510 593 24399.2937
511 494 1056.7945
512 433 29411.7184
513 578 20456.9906
514 336 1178.2676
515 765 8036.9402
516 483 27719.0844
517 709 7253.6285
518 425 12131.4460
519 576 16618.7712
520 696 15647.4318
521 568 13668.5292
522 500 42588.6905
523 487 47643.3615
524 465 29193.0003
525 647 27184.6872
526 442 20057.1833
527 495 27702.6715
528 519 52573.9075
529 601 13394.6776
530 451 15472.8632
531 478 26162.5500
532 367 18974.7591
533 553 18211.8914
534 435 24357.2191
535 611 4574.8834
536 448 34806.7544
537 524 24718.0274
538 476 56595.1667
539 584 4065.0520
540 626 24516.8640
541 528 54592.4722
542 502 59950.8763
543 458 37459.5229
544 600 35852.5770
545 353 2718.1129
546 454 65.9271
547 616 15501.0134
548 656 15474.1526
549 456 101.1523
550 537 15289.7587
551 475 25766.6061
552 523 13812.6076
553 653 7974.9295
554 383 13607.2577
555 535 3368.3239
556 518 32306.6968
557 485 53118.8647
558 666 6481.5684
559 423 6828.3325
560 444 35689.5598
561 568 45039.8984
562 453 37320.8094
563 254 9153.5349
564 537 36510.7946
565 502 58317.6943
566 405 5578.0039
567 491 12120.0821
568 471 12192.6886
569 548 16756.3411
570 616 7738.9832
571 361 8902.0102
572 498 42046.1121
573 491 10462.7449
574 380 27213.8776
575 493 4050.5482
576 500 57524.4282
577 378 20006.0824
578 586 1117.0155
579 524 32924.5352
580 547 2137.3993
581 676 11750.9418
582 658 7053.4112
583 488 42871.5585
584 498 29913.5800
585 386 14847.1718
586 521 54464.3337
587 469 4118.2358
588 388 23151.0514
589 504 58908.5750
590 495 1386.7260
591 515 6513.7481
592 378 13034.9054
593 557 26302.8737
594 363 4852.9667
595 600 5956.9846
596 644 31650.6144
597 371 21762.0521
598 412 42027.4806
599 536 27393.9992
600 397 26149.9041
601 456 30156.1232
602 607 32193.9555
603 436 37801.6254
604 547 41095.2329
605 642 21921.1521
606 365 2720.3733
607 557 9708.7967
608 647 23310.6297
609 655 26638.9794
610 545 10596.1023
611 528 40156.0944
612 444 17001.7856
613 592 29824.1875
614 739 15565.1700
615 322 5728.3586
616 185 2906.6693
617 562 44340.8188
618 343 13679.6508
619 545 15094.2961
620 484 35841.5641
621 390 181.8927
622 348 12264.8948
623 642 3913.1254
624 495 44234.1764
625 371 1692.4352
626 611 17996.1869
627 656 23753.2009
628 402 5463.7960
629 460 8277.7925
630 583 6922.9368
631 335 27811.7357
632 445 39132.2151
633 548 6614.3844
634 641 33023.3802
635 177 3903.7622
636 315 12430.7725
637 394 19127.8932
638 459 38023.7779
639 529 46833.8692
640 336 21304.7821
641 290 17582.5735
642 547 47310.4023
643 650 27517.0019
644 492 25409.0167
645 540 11595.7879
646 470 48753.0239
647 414 39508.9633
648 532 38936.0415
649 479 30281.0651
650 459 4660.5530
651 605 35492.2384
652 397 15065.3014
653 284 13649.7573
654 439 21952.3447
655 590 38261.6646
656 570 44978.4402
657 531 29342.7228
658 477 52964.7627
659 426 45063.3683
660 656 2921.1876
661 653 12072.4615
662 451 5620.2946
663 385 1666.9520
664 569 17305.5020
665 533 22385.0339
666 730 17239.1208
667 616 11148.9517
668 649 29954.2414
669 637 20109.0604
670 387 34493.8658
671 667 18244.7615
672 453 29601.8330
673 312 15191.9023
674 586 44399.5971
675 237 10297.1146
676 419 9198.5893
677 274 7523.2820
678 538 28539.9389
679 336 20920.4408
680 598 4853.9838
681 678 8375.0600
682 511 22927.6702
683 281 17798.1212
684 504 25270.4014
685 708 21852.5899
686 413 1050.1275
687 333 4013.2570
688 586 28446.2329
689 563 14034.0024
690 354 16304.9241
691 623 3500.7199
692 564 4864.6656
693 343 22592.1141
694 482 25516.9686
695 536 49390.7054
696 661 12024.9139
697 546 28731.2537
698 728 11620.7180
699 527 33941.3728
700 312 12247.6652
701 626 19077.1336
702 586 39329.1633
703 588 15901.4586
704 539 8488.4576
705 480 4992.4055
706 283 10727.6182
707 281 12663.2339
708 540 51578.0122
709 347 8003.7328
710 347 21438.5068
711 721 15844.1936
712 320 10035.0388
713 482 41228.8536
714 357 15003.7725
715 530 11702.6312
716 536 43338.1635
717 527 39875.1436
718 557 42840.8711
719 289 7938.4385
720 659 24206.4690
721 347 23813.4095
722 670 15003.4237
723 366 1226.7678
724 553 28714.1187
725 641 16155.2650
726 538 19423.0237
727 509 9241.1457
728 278 13722.1884
729 589 37080.8676
730 400 22953.0700
731 443 11247.6634
732 458 17652.0142
733 583 39352.3191
734 293 8659.9535
735 595 22451.3652
736 496 55244.5167
737 513 46498.7493
738 491 30103.1105
739 474 33545.4349
740 577 10387.3251
741 507 51818.6438
742 584 38750.5197
743 636 2688.5395
744 500 20084.2333
745 585 40225.2507
746 472 46168.1411
747 604 23746.3600
748 509 16302.2849
749 447 21965.5601
750 302 20523.6983
751 370 10922.0282
752 632 18463.3989
753 530 13130.6511
754 345 20917.5253
755 762 13415.2946
756 450 42178.7686
757 604 14114.2604
758 425 25582.3340
759 465 53882.5311
760 471 52262.9963
761 538 36011.9047
762 343 3933.5438
763 448 34489.8718
764 434 9002.0396
765 532 41786.1074
766 590 41170.9572
767 443 46602.0982
768 434 37693.9840
769 552 7434.1935
770 335 11663.1841
771 304 6089.7293
772 532 32528.8531
773 398 3605.8275
774 588 24086.3298
775 509 33188.2866
776 637 18823.1992
777 493 43250.9826
778 675 27009.8147
779 452 46094.9951
780 318 2861.3074
781 375 195.2395
782 351 881.8797
783 475 16048.6919
784 384 23823.8804
785 359 20300.2115
786 387 35115.9554
787 421 7881.4615
788 469 8970.0855
789 757 72.2435
790 269 16059.1163
791 433 30900.8433
792 442 8320.9431
793 473 32633.6377
794 471 1325.1480
795 299 22180.5268
796 437 2041.5503
797 578 11290.2554
798 333 13406.5283
799 395 33117.3059
800 500 36204.3886
801 483 23408.1676
802 397 27999.6277
803 391 2496.6063
804 501 30319.5839
805 479 40213.5703
806 538 45035.3491
807 591 30485.2185
808 581 41110.8049
809 688 6848.1940
810 716 4727.4835
811 547 39849.3333
812 634 9676.9177
813 441 46968.2747
814 509 34465.1943
815 570 27752.1488
816 580 30950.4663
817 535 55995.4613
818 726 5673.0219
819 525 41597.1507
820 565 46998.4173
821 611 244.4321
822 432 8117.5680
823 543 22049.5265
824 583 3462.0540
825 548 40141.8280
826 751 13191.9134
827 339 4470.1538
828 538 40847.7893
829 509 22762.2709
830 518 12413.1350
831 378 185.4152
832 650 31369.2858
833 549 17508.2632
834 501 33485.4640
835 577 13458.7998
836 526 2985.0816
837 528 27912.5890
838 557 41068.5840
839 544 15274.7603
840 572 39042.4452
841 579 20558.5430
842 414 26085.7454
843 716 12717.2481
844 391 20590.1439
845 491 59067.7435
846 482 28286.8809
847 351 989.4213
848 536 3547.8689
849 299 15377.6302
850 651 16279.7389
851 621 23258.4209
852 473 26613.5997
853 495 18997.5600
854 61 808.1921
855 430 32350.0826
856 277 8309.9826
857 636 1115.6550
858 366 11757.7816
859 400 10086.0238
860 426 9072.3673
861 226 8847.3347
862 486 44878.7706
863 770 5904.7544
864 375 15829.8431
865 466 47608.2044
866 493 15216.8012
867 630 14118.8432
868 470 18898.1640
869 594 15893.2791
870 612 19603.7665
871 544 25852.8217
872 539 39287.1188
873 491 53346.3305
874 447 37055.0736
875 480 6365.9904
876 629 14975.3399
877 613 25368.9171
878 636 20231.2335
879 330 19457.4349
880 680 7957.3800
881 703 20385.0804
882 560 42479.2863
883 580 41506.5698
884 448 45680.4090
885 622 7824.6964
886 267 15439.1586
887 509 28014.2264
888 346 23999.7398
889 597 1419.3309
890 327 6876.2767
891 501 9984.8111
892 416 27863.6161
893 415 20493.9869
894 519 52970.8821
895 506 7452.5554
896 565 46995.7948
897 476 25824.9158
898 453 47803.7661
899 579 42922.7486
900 512 60574.0985
901 616 2333.7093
902 636 6359.0863
903 463 10747.9409
904 499 44464.3473
905 675 26183.3667
906 516 6155.4343
907 571 25305.4017
908 628 28286.8330
909 372 3439.1769
910 338 14845.6847
911 398 29257.9853
912 279 11744.3512
913 553 95.6811
914 460 39961.5687
915 513 56817.1523
916 368 22199.9961
917 535 49670.1657
918 495 49370.8912
919 813 7820.5888
920 593 7419.1620
921 310 23739.0987
922 350 28991.7853
923 608 819.7152
924 710 17609.1527
925 502 11911.3329
926 452 36339.0860
927 434 5106.4439
928 263 16379.9794
929 504 36675.2061
930 371 7690.7004
931 555 24266.0287
932 404 14309.7007
933 500 7695.1195
934 407 8352.6009
935 517 28593.0813
936 273 1006.0218
937 371 4654.3126
938 564 15768.6525
939 342 10879.7699
940 513 6426.8942
941 514 50315.9718
942 495 42957.3759
943 492 34735.3991
944 560 34547.9682
945 618 6439.6489
946 286 2858.8392
947 494 25700.3427
948 197 4897.3728
949 249 1237.7642
950 546 32577.0829
951 273 10759.2161
952 612 38125.6802
953 298 8286.6771
954 561 10768.4198
955 282 17272.1792
956 440 42501.1806
957 506 35777.2553
958 401 9240.7171
959 498 11431.1356
960 442 38516.7103
961 477 30423.5287
962 258 1878.8621
963 385 3177.0253
964 502 33498.6767
965 243 11276.7635
966 774 123.9013
967 437 1553.1625
968 592 4359.9970
969 471 16700.8257
970 614 32549.2522
971 386 8390.7093
972 426 36493.3489
973 473 52965.5184
974 624 1092.1179
975 499 3254.5416
976 556 8489.8603
977 533 30572.1065
978 751 7645.6531
979 389 11426.2668
980 585 15166.5324
981 603 30332.3560
982 646 12879.7496
983 464 17666.2314
984 604 5529.1529
985 388 5151.9640
986 477 8935.0520
987 616 24101.1181
988 522 4051.5607
989 415 6573.7987
990 739 9203.0198
991 449 12603.0435
992 408 21614.2796
993 536 27547.7123
994 491 16189.2077
995 271 16950.3670
996 387 17315.9031
997 613 29172.9137
998 396 29038.2331
999 488 4241.5332
1000 431 5031.7039
<precedence relations>
1,10
2,13
3,9
3,12
3,127
3,224
4,11
4,195
5,14
5,15
5,18
5,19
5,21
6,14
6,15
7,14
7,20
8,15
8,16
8,17
9,22
10,26
11,24
12,25
13,23
14,26
14,27
14,79
15,26
15,27
16,26
16,31
17,343
18,29
19,26
20,27
20,30
21,26
21,28
22,36
23,33
24,32
25,38
26,40
26,41
27,34
27,37
28,43
28,44
29,165
30,35
30,39
30,42
30,45
31,375
32,48
33,50
34,49
35,46
35,54
36,51
36,270
37,47
37,51
37,357
38,285
39,56
39,70
40,51
40,59
41,51
41,52
41,53
41,54
41,168
43,53
43,55
43,57
43,58
44,68
45,51
45,52
46,60
47,62
48,64
49,63
50,67
51,61
51,85
51,498
51,577
52,65
52,68
53,66
53,69
54,77
54,114
55,68
55,69
55,70
56,576
57,68
58,417
59,70
60,76
61,71
62,78
63,72
64,79
65,73
66,74
67,75
68,76
68,77
68,78
68,81
68,83
68,85
68,182
69,77
69,82
69,84
70,80
70,195
70,196
71,89
72,91
73,92
74,86
75,95
76,87
76,90
76,93
76,97
76,98
76,99
76,111
76,196
77,88
78,842
79,98
79,130
79,168
79,196
80,94
80,97
80,98
81,96
81,97
82,98
83,289
83,322
84,97
85,973
86,100
87,101
88,103
89,107
90,104
91,110
92,108
93,105
94,106
95,111
96,109
97,102
97,112
97,114
98,110
98,115
99,113
99,300
100,116
101,126
102,117
103,119
104,122
105,128
106,118
107,120
108,121
109,123
110,124
110,125
110,126
110,131
111,124
111,132
111,145
112,124
112,125
112,131
112,214
114,130
115,125
115,127
115,129
116,136
117,139
118,140
119,137
120,139
121,139
122,138
123,139
124,133
124,142
124,399
125,134
125,143
126,139
126,146
127,135
127,139
127,144
127,145
128,287
129,139
129,502
129,590
130,141
130,224
131,216
131,273
131,402
131,418
132,233
132,609
132,634
133,147
134,148
135,149
136,150
137,151
138,152
139,839
140,157
141,158
141,234
141,269
141,528
142,975
143,155
144,153
144,154
144,156
145,478
145,611
146,156
146,247
147,161
148,162
149,159
150,160
151,167
152,164
153,163
153,169
154,165
155,166
155,170
155,391
156,300
157,168
157,351
158,377
158,532
159,171
160,178
161,172
162,175
163,176
164,177
165,173
165,178
165,180
166,174
166,179
167,178
167,185
167,224
168,182
169,183
170,181
170,184
170,257
171,186
172,188
173,190
174,191
175,187
176,192
177,189
178,200
179,193
179,194
179,399
180,194
180,199
181,197
181,237
181,288
182,565
183,198
183,200
185,195
185,196
186,201
187,202
188,207
189,204
190,205
191,207
192,208
193,206
194,203
194,209
195,207
195,399
196,214
197,210
197,221
198,213
198,216
198,231
199,214
199,714
200,211
200,212
200,215
201,220
202,217
203,218
204,219
205,221
206,220
207,220
207,221
208,725
208,802
209,364
209,839
210,224
210,404
211,223
212,220
212,221
213,222
214,868
215,482
216,269
216,419
217,225
218,226
219,227
220,231
220,236
220,237
221,228
221,687
222,232
222,233
222,234
223,229
223,230
223,235
223,238
224,724
225,239
226,240
227,240
228,751
229,244
230,242
230,243
231,724
231,741
232,241
232,271
233,592
233,827
234,501
234,745
235,738
235,815
236,245
236,246
236,349
236,419
237,240
237,247
238,240
238,241
239,249
240,248
240,250
240,252
240,258
240,267
240,419
241,251
241,253
241,256
242,543
243,254
243,269
244,257
244,260
245,255
246,259
246,392
246,431
247,253
247,267
248,261
249,267
250,262
251,264
252,266
253,263
253,265
253,268
253,275
254,389
255,432
255,465
255,610
256,288
256,431
257,267
257,268
257,272
257,273
258,269
258,271
258,299
259,267
259,270
260,274
260,283
261,282
262,283
263,277
264,276
265,280
266,281
267,278
267,287
267,289
268,279
268,284
269,477
270,288
271,282
272,615
273,455
273,713
274,339
275,285
275,286
276,292
277,290
278,293
279,294
280,291
281,298
282,432
282,467
282,499
283,297
283,298
284,295
284,361
284,376
284,454
285,296
285,350
286,466
286,512
287,297
287,298
288,297
288,299
288,300
289,301
289,327
290,302
291,303
292,310
293,304
294,307
295,306
296,308
297,305
297,309
298,309
298,312
298,313
300,311
300,389
301,309
302,321
303,314
304,317
305,316
306,322
307,318
308,320
309,315
309,321
309,323
310,324
310,325
310,326
311,319
311,321
312,327
312,403
313,683
314,328
315,329
316,330
317,331
318,332
319,333
320,334
321,335
321,336
323,335
323,338
324,335
324,337
325,335
325,336
325,339
325,359
326,335
326,340
327,335
328,343
329,344
330,342
331,343
332,346
333,347
334,343
335,341
335,356
336,343
336,455
337,391
338,348
338,350
338,459
338,467
339,351
340,345
340,349
340,416
341,353
342,352
343,354
343,356
344,356
345,355
345,360
346,358
346,359
346,362
346,364
347,704
348,363
348,782
348,893
349,365
349,626
350,471
351,357
351,361
351,364
352,367
353,366
354,370
355,372
356,368
356,373
357,369
357,373
357,397
358,371
358,375
359,374
359,377
360,373
360,378
360,404
360,542
361,373
361,470
362,773
363,615
363,684
364,376
364,857
364,981
365,625
366,380
367,379
368,381
369,383
370,386
371,384
372,385
373,382
373,390
374,387
374,388
375,389
376,897
377,388
377,392
378,391
379,393
380,397
381,394
382,395
383,399
384,400
385,397
386,396
387,402
387,403
387,404
388,401
389,397
389,405
389,526
390,680
390,797
391,612
391,663
392,397
392,398
393,406
394,407
395,412
396,409
397,410
397,413
398,408
398,411
398,412
398,416
399,611
400,417
400,529
401,418
401,419
402,415
403,591
403,766
403,783
404,414
404,465
404,485
405,670
405,805
406,421
407,423
408,424
409,425
410,427
411,420
411,422
412,429
412,432
412,556
413,426
413,428
413,430
413,565
414,429
415,431
415,460
416,797
416,801
417,477
418,905
419,428
419,459
420,434
421,433
422,438
423,435
424,436
425,443
426,440
427,441
428,437
428,469
428,542
429,439
429,443
430,442
430,444
430,445
430,467
431,513
431,685
432,487
432,541
433,446
434,452
435,447
436,448
437,449
438,454
439,450
440,455
441,451
442,453
443,457
443,460
444,456
444,458
444,459
444,671
445,454
445,978
446,461
447,462
448,464
449,465
450,466
451,467
452,463
453,468
454,626
455,839
456,470
456,615
458,471
458,609
459,472
459,529
460,469
460,567
460,687
461,473
462,474
463,475
464,476
465,648
465,687
466,478
466,479
466,480
466,482
467,481
469,477
469,569
470,753
470,776
471,566
472,485
473,485
474,483
475,484
476,485
477,490
478,614
478,627
479,488
479,527
479,647
479,702
479,773
480,823
480,840
481,491
481,841
482,486
482,487
482,489
483,497
484,496
485,492
485,498
485,540
486,493
486,502
486,671
486,787
487,494
488,495
488,499
488,500
488,699
489,501
490,496
490,625
491,579
491,615
491,791
492,503
493,505
494,508
495,509
496,504
496,506
496,510
496,516
497,512
497,515
498,507
498,622
498,764
499,511
499,670
500,554
500,740
500,957
501,513
501,514
501,594
502,616
502,682
502,772
503,517
504,518
505,519
506,520
507,522
508,521
509,526
510,523
511,524
512,527
512,532
512,625
512,675
513,529
514,525
514,767
515,525
515,526
515,527
515,528
516,530
516,531
517,533
518,535
519,536
520,537
521,538
522,539
523,539
524,539
525,534
525,844
526,897
528,540
528,542
529,543
529,773
531,541
532,743
532,803
533,547
534,544
535,545
536,552
537,546
538,548
539,739
539,740
539,844
540,549
540,551
540,556
541,550
541,634
542,554
542,704
543,553
543,555
544,558
545,561
546,559
547,560
548,562
549,563
550,564
551,557
551,636
551,728
552,565
552,569
553,651
553,930
554,688
555,566
555,567
555,568
555,701
555,788
555,812
556,690
557,570
558,572
559,573
560,576
561,574
562,575
563,576
564,576
565,571
565,579
566,578
566,797
568,577
568,580
568,581
568,689
568,765
568,785
568,843
570,582
571,583
572,584
573,585
574,586
575,588
576,587
576,593
576,594
576,614
577,590
577,591
577,737
577,895
578,589
579,589
580,592
581,592
581,714
582,596
583,597
584,595
585,601
586,598
587,599
588,600
589,663
591,604
592,680
593,602
593,603
594,739
594,837
595,607
596,605
597,606
598,610
599,608
600,609
601,615
602,613
602,616
603,611
603,612
604,614
604,802
605,618
606,620
607,619
608,621
609,617
609,625
610,624
610,800
611,627
612,622
612,623
613,622
613,751
614,638
614,728
615,688
