<number of tasks>
400 318 1756.8911
401 409 2834.4186
402 293 1726.3420
403 480 546.7658
404 125 187.3622
405 28 31.9897
406 102 130.1496
407 30 5.0841
408 276 3662.2597
409 220 1880.2931
410 40 2.3105
411 566 15460.3213
412 193 2064.1110
413 96 168.0046
414 410 6809.8674
415 100 33.9336
416 195 1694.5308
417 120 886.9318
418 454 5436.5301
419 308 4355.0276
420 108 288.3926
421 267 673.6528
422 168 503.3826
423 60 163.9258
424 32 48.9135
425 73 3.0400
426 34 4.2658
427 141 1238.2866
428 516 13746.6421
429 395 8213.7301
430 225 2674.4729
431 245 667.2599
432 476 10757.9029
433 63 168.8651
434 74 265.9155
435 46 128.0916
436 22 1.7909
437 389 8330.9391
438 139 752.6936
439 205 2337.8061
440 232 1566.2918
441 465 10890.6332
442 78 79.4830
443 50 83.6181
444 60 50.8038
445 267 3302.8236
446 186 2070.4994
447 191 973.6867
448 63 22.8190
449 52 68.3585
450 160 168.3881
451 179 1750.6606
452 133 527.7897
453 119 90.2069
454 359 2553.7746
455 606 22578.1254
456 149 226.6968
457 45 12.0719
458 151 1195.6332
459 226 2089.5999
460 253 3749.9510
461 21 14.8536
462 262 758.7073
463 230 272.8865
464 53 70.8362
465 266 2305.7386
466 186 1239.0196
467 295 2621.1066
468 160 1027.9943
469 222 350.0557
470 259 2918.6592
471 276 2719.5272
472 472 11193.8519
473 406 4313.1336
474 479 3587.8740
475 165 16.0834
476 236 3.5059
477 533 10366.5438
478 189 672.4187
479 366 469.9551
480 56 3.8166
481 492 2076.9469
482 249 3764.7646
483 355 3476.9297
484 144 966.8567
485 148 596.2890
486 75 187.2374
487 246 2654.0018
488 290 2539.5896
489 500 2406.6442
490 114 262.0445
491 248 1335.2087
492 544 9283.5626
493 195 2115.0632
494 81 361.6755
495 292 62.3630
496 208 266.7623
497 34 31.2232
498 492 11716.3791
499 95 535.7624
500 211 144.3241
501 521 7466.0653
502 122 252.0212
503 479 1762.9853
504 117 132.5588
505 267 3876.1324
506 218 143.8319
507 154 790.6277
508 56 12.9740
509 62 120.2784
510 166 1668.0352
511 261 619.8982
512 514 7989.1878
513 211 725.3639
514 268 3348.1891
515 75 94.7976
516 123 772.0215
517 143 1191.3102
518 555 17025.8145
519 247 1275.4110
520 110 622.9789
521 55 72.1013
522 479 619.2269
523 96 548.9599
524 34 68.5162
525 37 43.9577
526 247 777.7229
527 247 2982.6571
528 255 2534.4175
529 93 183.1403
530 461 3168.6237
531 228 2665.6516
532 421 511.5597
533 147 694.6625
534 578 20086.5193
535 167 329.9713
536 178 1098.0829
537 135 338.3889
538 272 2637.1181
539 186 836.2448
540 483 386.4927
541 145 348.7838
542 178 1350.2821
543 222 1072.3422
544 361 7090.2076
545 264 1611.8750
546 62 89.4927
547 409 6633.4053
548 329 5593.6591
549 70 228.4946
550 305 2225.2997
551 38 50.6820
552 38 43.9736
553 56 183.9536
554 221 306.3134
555 46 36.4325
556 145 615.3810
557 267 3869.7432
558 259 1878.0784
559 82 173.0218
560 133 147.6175
561 130 1038.1001
562 59 198.8292
563 117 66.1188
564 288 3720.1320
565 107 83.4936
566 40 46.8296
567 242 727.7126
568 229 542.2108
569 380 5628.6017
570 262 820.9057
571 46 24.9671
572 184 500.4617
573 453 4997.8848
574 124 692.4715
575 53 131.5953
576 125 27.8193
577 256 1089.7897
578 423 1043.1350
579 200 721.0686
580 145 1015.9117
581 54 86.8747
582 384 775.4325
583 61 65.0051
584 557 12254.9613
585 236 1907.8670
586 232 727.8346
587 272 878.5421
588 75 153.5506
589 24 33.7035
590 172 698.1375
591 107 630.1203
592 443 299.9217
593 168 192.7401
594 476 4873.7168
595 172 1148.4762
596 132 732.2508
597 158 473.7433
598 305 1152.1402
599 118 105.3750
600 248 660.9618
601 315 2568.8878
602 92 178.4048
603 162 729.7042
604 123 709.0091
605 554 3348.6494
606 494 4471.1235
607 199 1485.3729
608 212 1238.4258
609 231 1407.3733
610 249 3155.0413
611 175 623.8701
612 189 245.9795
613 316 508.3203
614 354 1664.1560
615 148 533.6176
616 123 585.1874
617 75 52.8148
618 112 264.0821
619 207 2049.1422
620 25 32.6799
621 300 5583.7017
622 178 496.0607
623 454 3441.2121
624 469 12929.4777
625 600 16568.2550
626 124 499.5836
627 262 820.1808
628 172 623.5545
629 259 488.0864
630 125 12.7231
631 224 149.2607
632 85 38.8026
633 220 908.9735
634 107 250.1831
635 305 1010.1912
636 392 4624.3326
637 281 384.0672
638 458 10567.9392
639 192 2117.3873
640 244 741.3755
641 148 486.0637
642 211 178.8502
643 385 1043.9916
644 30 25.9193
645 178 1117.7073
646 111 459.1571
647 396 4908.0518
648 552 8441.7218
649 126 968.4782
650 73 104.6615
651 154 796.1550
652 176 319.0681
653 197 307.7986
654 212 630.7501
655 51 106.5807
656 371 3859.1189
657 55 85.3308
658 353 4557.2564
659 155 1287.1581
660 309 3147.4751
661 463 2648.8927
662 129 173.9619
663 160 865.1171
664 377 5696.4797
665 216 2309.7842
666 163 1139.3869
667 188 1733.1540
668 187 1777.8452
669 519 1702.7551
670 273 987.5950
671 85 235.3245
672 513 15917.5242
673 223 1365.6406
674 485 13360.8858
675 86 362.7277
676 58 146.3624
677 36 73.1355
678 39 80.8964
679 124 365.3917
680 455 4055.7249
681 357 982.9723
682 138 528.0077
683 59 201.7821
684 531 8522.1261
685 62 35.0219
686 147 1280.8806
687 122 690.9250
688 226 1601.1434
689 168 466.3188
690 100 431.0734
691 320 1670.7454
692 179 958.5445
693 23 31.6409
694 196 1545.9427
695 473 1536.4427
696 342 2825.5772
697 120 212.9929
698 83 286.8667
699 421 2640.2216
700 98 516.4222
701 258 2873.8888
702 185 2110.6091
703 590 17451.4988
704 215 236.8329
705 462 11925.9012
706 68 212.8039
707 219 610.2116
708 166 1269.0917
709 552 3941.1938
710 98 156.7894
711 44 29.6755
712 52 48.2373
713 489 3849.9696
714 524 12974.2692
715 57 142.0290
716 141 226.6153
717 84 350.9207
718 503 8297.2431
719 170 496.8807
720 186 1872.5922
721 73 327.9019
722 318 1332.5129
723 185 999.4949
724 21 7.4517
725 198 759.7977
726 131 157.6564
727 368 2412.1374
728 164 360.0509
729 367 6065.2290
730 86 275.6155
731 29 37.3464
732 37 2.3906
733 255 3055.5251
734 74 339.7642
735 306 1577.8937
736 560 18357.2816
737 346 7116.4954
738 218 291.8621
739 52 0.0743
740 113 34.6516
741 66 9.6732
742 43 11.9246
743 265 2071.0404
744 50 119.9685
745 465 10444.5876
746 256 1156.5166
747 202 325.9929
748 398 5433.9805
749 47 49.7409
750 112 504.8300
751 331 895.2014
752 298 3645.8685
753 64 43.2611
754 220 1325.6298
755 434 7543.7227
756 209 1325.0896
757 88 310.6659
758 164 1500.8700
759 31 54.0630
760 48 29.2273
761 185 1352.8696
762 109 464.6258
763 259 3378.6316
764 156 447.5290
765 275 4392.2668
766 128 575.7081
767 279 1958.7427
768 90 278.5189
769 46 61.0090
770 281 2857.5019
771 133 959.2813
772 313 3489.5398
773 67 182.3358
774 260 3134.6528
775 291 1553.6684
776 494 7972.1234
777 120 731.9769
778 128 354.2275
779 602 21265.0346
780 90 392.7463
781 43 7.7981
782 540 14043.7936
783 108 580.5376
784 38 35.3621
785 471 9825.2982
786 88 278.1994
787 115 734.1811
788 252 2364.7316
789 65 126.1199
790 205 984.4144
791 298 1660.5741
792 143 11.5183
793 36 52.6954
794 378 7742.0216
795 87 285.8119
796 472 11792.0726
797 187 130.2066
798 526 10609.6174
799 28 6.3920
800 91 154.4118
801 25 32.6505
802 66 128.0491
803 538 4804.5175
804 250 3035.8685
805 479 9031.3269
806 91 271.0142
807 394 274.8199
808 489 5349.9761
809 262 472.3032
810 271 1176.1043
811 496 4018.8770
812 243 1514.2117
813 47 102.0197
814 452 5336.1351
815 248 1269.3439
816 218 2080.4562
817 168 1314.1712
818 346 5802.8847
819 301 5553.2009
820 265 1284.1718
821 166 1303.4950
822 57 70.6546
823 111 450.8831
824 167 1131.7406
825 539 15880.7741
826 156 1265.7308
827 244 652.3637
828 488 11442.0219
829 231 2458.1207
830 583 3709.1167
831 55 62.7438
832 483 6625.0275
833 512 5830.0286
834 89 465.0356
835 87 312.4701
836 39 51.6250
837 137 795.3243
838 72 139.0618
839 111 180.9443
840 106 681.3172
841 390 6472.2712
842 53 27.3194
843 399 3667.2298
844 191 662.6342
845 527 7285.4692
846 465 558.6659
847 343 4647.5661
848 539 3881.9497
849 75 235.5313
850 213 443.2317
851 304 2393.0510
852 562 17853.4299
853 215 787.1413
854 263 1766.0611
855 283 3490.5636
856 112 714.5680
857 129 175.9843
858 115 707.7393
859 258 1195.0281
860 208 414.8285
861 382 6873.9312
862 489 2379.4655
863 120 858.5947
864 113 525.7107
865 539 2846.1539
866 39 78.5647
867 53 47.9031
868 222 2369.9598
869 26 41.6756
870 210 1412.0803
871 236 11.7378
872 137 312.3910
873 316 1795.1596
874 545 8777.9131
875 83 111.8594
876 194 26.3964
877 116 840.6334
878 158 917.2035
879 544 11681.3857
880 179 63.2599
881 186 2068.4273
882 412 10498.3154
883 227 2511.0686
884 447 7236.0314
885 143 247.9433
886 55 135.0120
887 169 21.3255
888 196 953.3547
889 42 21.3594
890 488 8869.8419
891 29 4.5300
892 582 2649.6282
893 304 1951.1361
894 201 475.5236
895 149 589.2496
896 230 2701.1234
897 500 10900.9871
898 157 285.5629
899 140 1039.3266
900 148 776.2285
901 247 2715.1735
902 33 56.6643
903 131 111.0560
904 131 387.9303
905 194 552.1900
906 212 749.8057
907 217 2696.7548
908 462 10934.2851
909 223 2480.8163
910 22 4.1344
911 218 1816.8637
912 75 270.7769
913 231 1598.7241
914 128 961.9546
915 255 1170.9343
916 221 247.6232
917 78 79.4323
918 377 5285.4690
919 36 6.4855
920 197 1256.8158
921 29 20.5064
922 520 4867.0736
923 133 157.1556
924 180 1932.8264
925 64 83.4667
926 99 115.7217
927 177 841.2250
928 202 187.7098
929 403 6014.3697
930 68 109.8525
931 233 806.1204
932 98 271.9936
933 286 1247.1383
934 58 203.3757
935 362 1266.0675
936 104 465.1413
937 438 5234.3250
938 453 11135.4632
939 301 3787.8197
940 268 4223.6735
941 96 335.0341
942 520 16099.4255
943 49 20.2342
944 74 283.6419
945 269 424.8923
946 21 3.9522
947 139 909.4013
948 190 732.8691
949 66 145.9810
950 459 3606.9341
951 95 161.0731
952 252 1528.6506
953 220 1836.9549
954 501 7482.8476
955 106 659.2485
956 57 155.0909
957 512 4688.4942
958 198 230.7822
959 223 2818.0956
960 249 2970.5825
961 168 325.9683
962 477 8073.2657
963 341 2818.7151
964 178 1731.5708
965 495 7616.3878
966 370 7542.4391
967 61 27.5855
968 256 1696.1155
969 46 106.7947
970 402 2614.9665
971 76 332.8606
972 59 71.2212
973 97 563.7182
974 411 1957.0625
975 189 2091.8409
976 480 9529.6578
977 62 186.5733
978 182 836.4776
979 50 41.6457
980 430 2232.2874
981 589 14515.8455
982 143 868.9098
983 45 106.5287
984 447 11973.5929
985 398 1342.3230
986 132 1000.1620
987 25 27.9184
988 269 984.9671
989 69 251.2765
990 157 854.4216
991 429 10299.6877
992 329 5062.3747
993 313 5164.5265
994 514 7319.0390
995 96 379.1696
996 242 1433.2351
997 71 258.3674
998 88 1.7564
999 298 3400.3501
1000 160 1185.3006
<precedence relations>
1,73
2,10
2,14
2,16
2,17
3,10
3,11
3,12
4,10
4,11
4,12
4,13
5,79
6,10
6,11
6,15
6,16
7,58
8,10
8,11
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
10,18
10,19
10,20
10,21
10,22
11,18
11,19
11,20
11,21
11,22
12,18
12,19
12,20
12,21
13,18
13,19
13,20
14,18
14,19
14,20
14,21
14,22
15,22
16,20
17,18
17,19
17,20
17,21
17,22
18,29
18,30
18,39
19,23
19,24
19,25
19,26
19,27
19,28
19,36
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,23
21,24
21,25
21,26
22,23
22,24
22,26
22,28
23,32
23,39
24,31
25,31
25,32
25,33
25,34
25,37
25,38
25,40
26,31
26,32
26,33
26,35
27,31
27,32
27,33
28,31
28,32
29,31
29,33
29,34
29,36
30,31
30,32
30,33
30,34
30,35
30,36
30,40
31,41
31,42
31,55
31,60
32,41
33,41
33,42
33,60
34,41
34,42
34,43
34,44
34,45
34,46
35,41
35,42
35,43
35,44
35,60
36,41
36,42
36,43
37,41
37,42
37,43
37,44
37,45
37,46
38,41
38,42
38,43
38,44
38,45
38,46
39,41
39,42
39,43
39,44
40,45
40,46
41,47
41,48
41,49
42,47
42,48
42,49
42,50
42,51
42,61
43,47
43,48
43,49
43,50
44,47
44,52
44,54
44,55
45,47
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,56
47,57
48,56
48,57
48,58
48,59
48,62
48,63
49,56
49,57
49,58
50,56
50,57
50,58
50,63
51,56
51,57
52,56
52,57
53,60
54,56
54,57
54,58
54,59
54,61
54,68
55,56
56,64
56,65
56,72
57,64
57,65
57,66
57,67
57,69
57,70
58,65
59,64
59,65
59,66
59,67
59,71
59,72
60,64
60,65
60,66
60,67
60,68
61,64
61,65
61,72
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,72
63,64
63,65
63,66
63,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,82
65,73
65,74
65,75
65,81
65,89
66,73
66,74
66,75
66,76
66,78
67,73
67,107
68,73
68,74
68,76
68,77
69,73
69,74
69,75
69,82
70,73
71,73
71,79
71,103
71,107
72,73
73,83
74,85
74,88
75,86
76,83
76,84
76,89
76,103
76,107
77,83
77,84
77,85
77,86
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,83
79,84
80,87
81,83
81,84
81,85
81,86
81,87
81,88
82,83
82,84
82,89
82,103
82,107
83,90
83,108
84,90
84,91
84,92
84,112
84,113
85,90
85,91
85,92
85,93
86,90
86,91
86,95
86,98
86,102
86,108
87,90
87,91
87,92
87,93
87,94
88,90
88,91
88,94
88,97
89,96
90,99
90,100
90,101
90,106
91,104
91,105
92,99
93,99
93,100
93,101
93,107
93,108
94,99
94,100
94,101
94,102
94,103
95,99
96,99
96,101
97,99
97,100
97,101
97,102
97,108
98,99
98,100
98,103
98,107
98,112
99,109
100,151
101,109
101,110
101,111
102,109
102,110
102,111
102,112
103,109
103,126
104,109
104,110
104,111
105,109
106,109
106,110
106,111
107,109
107,110
107,111
107,113
108,109
108,110
108,111
108,112
108,113
109,114
109,115
109,116
109,120
110,114
110,115
110,116
110,117
110,118
110,125
111,114
111,115
111,116
111,119
112,277
113,114
113,115
113,116
113,117
114,121
114,122
114,131
114,132
115,130
116,123
117,121
117,122
117,123
117,126
118,121
118,122
119,124
119,125
120,121
120,122
121,127
121,129
121,133
122,127
122,128
122,138
123,127
123,128
123,136
123,138
124,127
124,128
124,133
125,127
125,128
125,129
125,130
125,131
125,132
125,133
126,127
126,130
126,132
127,134
127,135
127,137
128,168
129,134
129,135
129,136
129,137
129,138
130,134
130,135
130,136
130,137
130,138
131,134
131,135
131,136
131,138
132,665
132,712
132,715
132,719
133,134
133,135
133,136
133,137
133,138
134,139
134,140
134,141
135,139
135,140
135,141
136,139
136,140
136,141
137,139
137,140
137,141
138,139
138,140
138,141
139,142
139,143
139,144
139,146
139,147
140,142
140,143
140,160
140,163
141,142
141,145
141,148
141,155
142,149
142,150
143,149
143,150
143,152
143,154
144,149
144,150
144,155
145,149
145,150
145,151
145,152
145,153
145,156
146,149
146,151
146,156
147,261
147,286
148,149
149,157
150,157
150,158
150,159
150,164
151,157
151,158
151,159
151,160
152,157
152,158
152,159
152,162
152,171
153,157
153,158
153,159
153,160
153,161
153,162
154,157
154,158
154,161
155,157
155,158
155,159
155,160
156,157
156,158
156,163
157,165
157,168
157,170
158,165
158,166
158,178
159,165
159,166
159,172
160,165
160,166
160,167
160,168
160,169
160,170
160,177
161,165
161,166
161,167
161,169
162,165
162,166
162,167
162,168
162,169
162,178
163,165
163,166
163,167
163,168
163,169
164,166
164,171
165,173
165,174
165,175
165,176
165,179
166,173
166,174
166,175
167,173
167,176
168,256
169,174
170,173
171,175
171,178
171,179
171,208
172,173
172,174
172,177
173,180
174,180
174,181
174,186
175,180
175,181
175,182
175,183
175,184
175,185
175,215
176,180
176,181
176,182
176,183
176,184
176,185
177,182
177,184
178,180
179,180
179,183
179,206
179,215
180,187
180,188
180,189
181,187
181,188
181,189
181,190
182,189
183,187
184,187
184,188
184,190
185,187
185,188
186,187
186,191
187,192
187,193
187,194
187,196
187,198
187,201
188,192
188,193
188,194
188,199
189,192
190,192
190,193
190,195
190,200
191,192
191,193
191,194
191,197
192,202
192,203
192,204
193,202
193,203
194,202
194,203
194,204
194,209
195,202
195,203
195,204
196,202
197,206
197,207
197,208
198,202
198,203
198,253
199,202
199,204
199,210
200,292
200,310
201,202
201,205
201,263
201,271
202,451
202,462
202,500
202,519
202,520
203,211
203,214
204,211
204,217
204,220
205,211
206,211
206,212
206,217
207,211
207,212
207,215
208,211
208,212
209,216
210,211
210,213
211,315
212,218
212,219
212,220
212,221
212,222
213,218
213,221
213,222
214,287
215,218
215,219
216,218
216,219
216,220
216,221
216,245
217,218
217,219
217,221
217,222
218,223
218,317
219,223
219,227
220,223
220,427
220,436
220,437
221,225
221,226
222,223
222,224
222,225
222,226
222,228
222,229
223,525
223,528
223,540
223,560
224,249
224,252
225,230
226,230
226,231
226,232
227,230
228,230
228,234
228,263
229,230
229,231
229,232
229,233
230,236
230,237
230,240
231,312
232,235
232,241
233,235
233,239
234,235
234,238
235,320
235,417
236,242
236,243
237,242
237,243
237,247
238,245
238,269
239,242
240,324
241,242
241,243
241,244
241,246
241,248
242,249
242,250
242,251
242,252
242,254
242,269
243,249
243,250
243,251
244,251
245,249
245,250
245,251
246,249
246,252
246,253
246,255
247,249
247,250
247,251
247,264
248,249
248,256
249,257
249,261
249,262
250,355
251,257
251,258
251,259
252,257
252,258
252,271
252,277
253,257
253,476
254,277
254,282
255,259
255,263
255,264
255,270
256,257
256,258
256,260
257,436
257,529
258,265
258,266
259,265
259,271
260,265
260,266
260,267
260,269
260,277
261,268
262,265
262,270
263,265
263,266
263,267
263,277
264,894
264,912
265,275
266,272
266,273
266,274
266,275
266,276
267,272
267,273
267,274
268,272
268,277
269,275
269,276
270,272
270,273
271,272
271,362
272,278
273,278
273,281
273,360
274,278
274,279
274,282
275,278
275,279
275,280
276,278
276,279
277,279
277,280
278,366
279,283
279,285
280,283
280,284
280,285
280,287
281,539
282,286
282,313
283,288
283,289
283,296
284,340
285,288
285,289
285,290
285,291
285,292
285,293
286,288
286,289
286,291
286,295
286,307
287,288
287,289
287,290
287,292
287,293
287,294
288,364
289,297
290,297
290,302
290,313
291,297
291,298
291,305
292,297
292,298
292,299
292,301
292,303
293,299
294,297
294,298
295,297
295,298
296,297
296,298
296,300
296,304
297,311
298,306
298,312
299,306
299,307
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
301,356
301,391
302,306
302,307
302,308
302,309
302,310
302,311
303,306
303,307
303,313
303,317
304,306
304,307
304,308
304,309
305,338
306,316
306,351
307,314
307,315
307,318
307,319
308,314
308,315
308,316
309,376
309,400
309,401
310,314
311,314
311,317
312,314
313,314
314,321
315,320
315,322
315,323
316,389
317,319
317,374
317,504
318,409
319,648
319,661
320,605
320,619
321,327
322,326
322,328
322,329
323,324
323,325
323,326
323,327
323,328
323,329
324,330
324,331
325,330
325,331
325,332
325,333
325,336
326,335
327,330
327,331
327,332
327,333
328,330
328,333
329,330
329,331
329,334
330,337
330,338
330,339
330,341
331,340
332,343
333,337
333,340
334,337
334,338
334,339
334,340
335,339
335,342
335,343
335,344
336,338
336,342
336,344
337,345
337,346
338,345
338,346
339,498
339,520
340,363
341,345
341,346
341,347
342,345
342,346
342,347
343,345
343,346
343,347
344,567
344,620
345,348
345,349
345,350
345,352
345,356
345,377
346,351
346,354
346,355
347,348
347,349
347,350
347,351
347,353
348,357
348,391
349,357
349,386
350,357
350,358
350,359
350,391
351,357
351,366
351,391
352,362
352,363
353,361
353,364
354,357
354,358
354,359
354,360
354,361
354,363
355,357
355,358
355,359
355,360
355,365
356,357
357,367
357,373
358,370
358,374
359,414
359,429
359,430
360,367
360,368
