<number of tasks>
389 41 185.3109
390 212 1544.1150
391 223 4663.7794
392 70 214.6532
393 46 424.8822
394 94 1266.9569
395 90 1167.2698
396 144 4461.6197
397 137 1939.5341
398 85 630.3817
399 223 1462.7230
400 313 9263.0508
401 91 589.1982
402 86 800.3557
403 100 263.4395
404 310 5688.9635
405 169 2559.4478
406 190 3652.2812
407 498 6497.4008
408 136 453.7969
409 295 5675.2342
410 171 5171.5612
411 67 628.3696
412 481 40861.5011
413 129 2868.6466
414 571 41385.2715
415 229 5749.5023
416 482 18151.9612
417 413 38278.3282
418 347 25566.7468
419 35 94.8917
420 50 40.8611
421 26 152.1298
422 274 16766.6255
423 115 2069.6626
424 430 20102.2151
425 301 13040.2152
426 146 2549.0122
427 89 1959.4120
428 344 28757.8384
429 446 26614.7937
430 546 19082.8311
431 246 14023.7218
432 99 718.1091
433 136 2332.8471
434 200 2114.8029
435 48 271.9610
436 147 4462.1385
437 256 2158.0862
438 342 2385.8038
439 103 1901.6032
440 301 16250.7171
441 175 7445.9653
442 57 148.2392
443 71 1012.6608
444 148 470.7966
445 73 1207.4707
446 488 11563.6440
447 154 2579.1261
448 177 7376.9394
449 153 4584.1268
450 223 7130.1155
451 32 230.0398
452 163 6522.1102
453 447 49578.3621
454 173 1360.7317
455 322 4368.5812
456 306 10515.8398
457 47 193.1253
458 219 8785.4197
459 433 40219.8573
460 356 17826.7256
461 199 4238.9915
462 327 24022.5852
463 479 53195.0284
464 265 2630.0375
465 161 577.2344
466 116 1800.1304
467 517 36680.6438
468 129 2177.1094
469 315 20658.5994
470 126 1753.6355
471 457 45758.0582
472 419 18190.0710
473 71 941.1209
474 390 7417.7325
475 92 2076.1186
476 87 518.2519
477 218 6186.9824
478 106 2255.9004
479 57 663.2216
480 226 1760.5398
481 200 8318.9351
482 590 9839.1432
483 324 14037.2736
484 72 247.0249
485 85 1568.4889
486 211 4280.6237
487 160 3277.1126
488 104 1168.5747
489 45 448.4740
490 337 26217.1209
491 32 161.2669
492 487 10860.1387
493 380 10207.0236
494 103 609.9649
495 287 7788.1826
496 62 519.9043
497 193 8108.6834
498 352 17049.9953
499 213 10979.3768
500 197 6091.9348
501 298 3377.0054
502 100 1566.0967
503 150 713.1830
504 218 3200.2771
505 112 2789.0408
506 148 1672.6979
507 286 5997.0113
508 99 542.3684
509 125 946.5103
510 110 2977.9599
511 338 6357.6402
512 123 909.5505
513 98 558.1921
514 173 6626.3568
515 141 1517.8005
516 22 74.5981
517 45 17.2264
518 118 1129.5466
519 81 1459.6521
520 529 12257.6047
521 213 4281.2777
522 109 789.5644
523 316 5702.5443
524 543 9415.6316
525 298 6790.0812
526 370 28108.9778
527 193 5879.7754
528 514 45783.1457
529 22 24.4590
530 304 9418.0957
531 325 2198.2557
532 112 2239.5881
533 203 9560.4568
534 219 329.0424
535 419 43579.5750
536 38 41.3604
537 91 1404.8796
538 519 27023.5808
539 141 3027.2623
540 50 337.0711
541 113 2181.8051
542 236 12500.1027
543 317 13396.8429
544 530 22463.0932
545 82 666.5033
546 174 6527.9116
547 193 6570.7247
548 118 358.3474
549 175 5642.1394
550 76 652.9724
551 223 5011.1076
552 92 1919.0961
553 305 12481.1203
554 136 3235.5639
555 510 7299.0510
556 62 85.8241
557 103 1492.5710
558 204 6318.5257
559 364 283.3511
560 162 5413.1739
561 34 83.9574
562 129 2249.5494
563 104 1923.8917
564 603 12511.1154
565 222 2951.7411
566 284 17605.0654
567 27 149.2678
568 104 1972.0437
569 297 1681.1779
570 101 1972.0150
571 90 1314.3728
572 45 185.1300
573 366 8720.3770
574 128 3714.2446
575 528 51248.8724
576 485 7027.7375
577 69 727.9816
578 201 3089.2800
579 152 1753.7075
580 497 34528.3188
581 355 6757.7023
582 516 59518.5229
583 399 25090.8659
584 221 8206.1386
585 49 47.5249
586 193 2691.3489
587 210 4133.5098
588 46 169.9418
589 25 97.5334
590 470 17838.0028
591 134 3743.8839
592 467 37098.4245
593 512 43162.4175
594 168 6525.9026
595 241 1435.8540
596 130 1707.6033
597 164 4667.0496
598 486 21261.2596
599 197 9612.6731
600 95 1607.3529
601 91 349.8532
602 217 6926.1988
603 272 3340.1819
604 352 6832.3973
605 346 830.3207
606 45 446.6755
607 562 49891.2984
608 142 3135.2769
609 101 1411.8752
610 98 602.3163
611 151 4560.8849
612 140 3503.7364
613 118 1383.3017
614 415 32103.1167
615 165 441.8548
616 59 315.5197
617 26 59.8586
618 128 275.9761
619 126 3013.2755
620 514 43338.9347
621 235 11979.3456
622 300 9752.8598
623 109 2279.6284
624 489 53709.3783
625 195 9431.2660
626 54 585.3360
627 170 6063.5994
628 109 1454.8165
629 504 33584.7538
630 176 5246.3313
631 140 1781.2450
632 185 1271.1553
633 259 227.6612
634 562 23159.0289
635 190 2659.1440
636 138 1492.9632
637 359 1503.5617
638 163 6623.5860
639 104 2368.1517
640 205 9535.3710
641 107 620.3878
642 62 372.3380
643 551 15607.2438
644 540 3922.1420
645 159 2944.6401
646 99 885.8178
647 69 659.5100
648 222 4765.7052
649 101 1964.4497
650 211 252.1128
651 112 265.0603
652 176 6005.3246
653 68 1036.9059
654 115 1871.7101
655 331 16209.9823
656 136 1448.3572
657 135 1053.3463
658 204 9223.8150
659 260 6834.6909
660 173 1193.5549
661 145 3609.0587
662 504 24584.5337
663 231 5267.8619
664 73 295.3720
665 287 20156.0712
666 290 7179.5678
667 576 6156.3085
668 50 479.9097
669 507 20503.7744
670 111 2000.2592
671 106 860.6424
672 325 17821.5525
673 143 853.5417
674 63 984.2232
675 27 99.9801
676 452 2238.8058
677 129 3091.2494
678 164 5429.2444
679 228 12348.3405
680 100 1631.2192
681 24 16.6066
682 235 48.9775
683 282 4134.2812
684 84 1735.9979
685 236 13360.7923
686 194 5517.5719
687 181 4405.2385
688 28 189.5108
689 29 56.1349
690 41 174.0955
691 72 37.1351
692 118 2398.3742
693 79 795.1171
694 165 481.0316
695 148 3066.0355
696 353 10434.0808
697 329 18666.9937
698 257 11888.3771
699 194 1289.3651
700 56 156.8537
701 71 913.5794
702 537 9683.5254
703 133 67.1264
704 240 778.3796
705 502 15714.5298
706 251 10905.8963
707 152 427.5504
708 524 49437.2639
709 64 992.3602
710 109 588.4776
711 72 121.2072
712 183 2827.6113
713 157 2626.2735
714 205 3157.6499
715 90 743.5581
716 97 75.1682
717 61 147.2730
718 273 18390.9558
719 586 37764.6742
720 63 831.3187
721 454 14873.1298
722 201 3841.5478
723 103 237.0459
724 393 35109.6202
725 135 166.4835
726 139 1382.2242
727 47 362.5167
728 31 240.1628
729 323 18700.7722
730 381 35075.1270
731 250 13649.6012
732 59 697.0568
733 401 26731.0079
734 134 1961.7106
735 145 5079.0798
736 284 16210.8469
737 230 9570.1991
738 309 21645.0899
739 49 339.9439
740 150 2568.9351
741 119 2200.6093
742 203 9561.5505
743 247 1518.8983
744 90 723.5953
745 257 5318.6509
746 241 42.0009
747 55 659.0857
748 116 1630.4842
749 132 2860.5735
750 35 55.9195
751 166 2362.5815
752 504 36822.1593
753 350 20352.2359
754 69 866.8980
755 42 396.9228
756 149 1996.2101
757 322 16703.8346
758 89 1724.1678
759 164 2246.2937
760 113 1784.3121
761 261 10401.0211
762 192 4533.1613
763 252 3079.6679
764 400 7789.1510
765 203 7900.2480
766 224 10974.5474
767 439 11583.6845
768 24 126.0116
769 554 31482.3080
770 42 397.4954
771 59 20.2420
772 213 8655.8620
773 70 480.3893
774 28 74.4092
775 68 336.0533
776 532 32687.0456
777 281 8206.9598
778 89 926.8870
779 329 9184.6840
780 296 17292.8178
781 54 231.8420
782 161 6471.8366
783 281 6640.6468
784 208 9531.7200
785 169 3416.8048
786 115 1228.0896
787 134 2611.7044
788 261 3936.8065
789 121 2081.3037
790 122 889.8693
791 312 6125.7439
792 64 30.0118
793 510 25534.9998
794 172 1754.7563
795 457 7408.6794
796 141 3860.9531
797 230 10273.1282
798 63 646.7635
799 79 282.9531
800 336 4543.7549
801 110 2453.3218
802 94 113.8864
803 526 14543.0048
804 100 966.0979
805 443 3697.8482
806 59 88.9035
807 222 7978.9165
808 222 6668.3077
809 26 37.5020
810 98 1643.6917
811 122 2604.3649
812 284 6402.8422
813 86 822.8797
814 34 113.8889
815 355 16030.5131
816 130 3711.6526
817 208 10175.0882
818 507 35871.3691
819 182 6731.6615
820 141 3187.1362
821 431 13316.0982
822 273 14787.3081
823 150 2545.9386
824 27 87.7016
825 70 253.2989
826 466 42740.1986
827 218 7748.6079
828 35 285.5836
829 464 5964.3209
830 56 511.2075
831 164 3856.4475
832 338 12399.1268
833 128 3339.9704
834 340 24679.0471
835 61 82.4234
836 173 5542.0239
837 340 13808.7566
838 394 35418.5737
839 60 598.8181
840 78 729.2999
841 87 1690.9674
842 101 2030.1709
843 137 4130.5290
844 125 300.2564
845 142 2165.6388
846 533 29667.7788
847 256 4964.1634
848 494 2404.4417
849 64 259.5537
850 214 835.0925
851 93 338.0513
852 200 7272.8753
853 166 6156.3130
854 550 51876.7139
855 463 23517.8897
856 322 16294.0401
857 389 21073.6675
858 49 237.0376
859 117 581.9283
860 483 2420.0703
861 265 8542.7449
862 54 430.4084
863 579 16604.4159
864 538 10698.6759
865 641 4176.3036
866 250 4141.0006
867 291 5059.8752
868 38 175.2256
869 112 2843.7970
870 119 1374.0071
871 246 14087.1010
872 87 1348.3780
873 232 1054.3044
874 201 559.0613
875 287 19049.6599
876 293 11105.4626
877 81 1126.2456
878 337 17847.9328
879 189 5510.9346
880 97 1333.3516
881 90 257.4239
882 557 143.9800
883 463 43262.3078
884 533 4300.6734
885 40 281.9664
886 234 8172.3403
887 549 49113.3313
888 425 1783.4083
889 212 3237.7228
890 82 682.9850
891 160 5106.3012
892 288 6323.7558
893 192 6045.0503
894 232 12167.5376
895 200 9770.2362
896 378 14223.2895
897 167 70.2641
898 58 418.0395
899 169 304.0552
900 143 1394.0352
901 196 4794.4889
902 405 30610.4035
903 217 1456.2926
904 502 38115.4729
905 310 2057.1310
906 295 14202.5517
907 539 4809.7621
908 511 8786.0782
909 526 21454.4970
910 252 285.3014
911 25 67.5360
912 58 82.2352
913 61 842.1731
914 22 110.8104
915 109 2029.1509
916 176 2483.2861
917 49 545.7225
918 449 1215.2167
919 449 25441.4923
920 23 1.8119
921 48 356.6834
922 281 14595.4647
923 364 7689.6741
924 485 54412.9375
925 206 4363.1461
926 61 835.3749
927 116 17.5157
928 241 13566.4183
929 32 54.9240
930 118 2022.0662
931 269 10507.4610
932 49 383.6213
933 104 1208.6353
934 140 1936.5499
935 41 319.2347
936 142 1940.1967
937 198 5946.2887
938 48 307.7104
939 198 907.3355
940 291 20556.5001
941 538 50742.5531
942 163 679.3141
943 546 50500.0132
944 252 7687.2828
945 514 13371.7681
946 167 3386.7237
947 36 318.5185
948 256 3630.6334
949 290 15069.5478
950 332 3961.8191
951 132 803.4674
952 272 7802.1211
953 273 18292.4928
954 62 440.4099
955 88 419.3325
956 567 22007.8133
957 36 31.1832
958 35 198.7070
959 430 24853.0630
960 275 4366.5677
961 177 1436.6932
962 329 13812.1719
963 309 426.5913
964 100 284.7617
965 140 3489.4256
966 158 5712.8862
967 61 379.7046
968 237 4813.9528
969 63 98.3021
970 227 370.3603
971 102 1181.2373
972 329 294.4615
973 110 799.7135
974 48 86.3005
975 151 2288.0244
976 45 234.8460
977 171 6294.7831
978 100 1175.4084
979 540 39855.1474
980 103 2357.3832
981 81 1139.4327
982 247 10771.9030
983 132 3570.5094
984 150 480.1657
985 348 11640.2439
986 231 5173.7074
987 160 5309.2401
988 62 691.4776
989 288 13464.5678
990 301 12405.7209
991 125 2215.6048
992 38 297.2127
993 142 1112.5982
994 354 21990.5999
995 599 38051.5499
996 552 15887.8559
997 106 1300.4034
998 141 2539.9388
999 47 387.4802
1000 450 10112.2742
<precedence relations>
1,10
1,12
2,11
2,13
2,14
3,13
3,14
3,15
3,16
4,350
5,13
5,16
6,14
6,52
6,118
7,454
7,955
8,458
8,560
8,608
9,15
9,88
10,18
11,20
12,23
13,17
13,21
13,22
13,28
13,30
13,35
13,79
14,19
15,25
15,27
15,29
15,31
15,34
16,24
16,25
16,26
16,27
16,28
16,32
16,33
16,36
17,37
18,47
19,38
20,48
21,39
22,41
23,40
24,42
24,43
25,44
25,47
26,45
26,47
26,48
26,49
27,46
27,47
28,51
28,222
29,47
29,268
30,47
30,80
30,210
31,47
31,48
31,122
32,49
32,50
32,52
33,434
33,483
36,271
36,298
36,301
36,364
37,53
38,60
39,54
40,55
41,56
42,57
43,58
44,59
45,61
46,62
47,220
48,63
48,64
49,64
49,65
49,69
50,63
50,67
51,440
51,528
51,703
52,66
52,68
53,70
54,76
55,71
56,72
57,76
58,73
59,74
60,75
61,77
62,76
63,76
63,80
64,76
65,302
65,325
65,362
66,734
66,896
67,79
68,78
68,105
68,201
69,81
69,101
70,85
71,82
72,83
73,84
74,85
75,85
76,85
76,86
77,88
77,89
77,90
78,209
79,87
79,92
80,85
80,91
81,93
82,95
83,97
84,98
85,99
86,94
86,99
86,103
87,96
87,99
87,100
87,101
88,104
88,105
88,106
89,326
92,100
93,102
94,107
95,110
96,109
97,117
98,112
99,108
99,115
99,116
99,120
100,111
100,115
100,116
100,119
101,113
102,114
102,177
103,118
104,115
104,670
104,861
105,116
106,121
106,122
106,213
107,126
108,123
109,124
110,125
111,127
112,133
113,131
114,132
115,128
116,129
116,139
117,608
118,130
118,188
119,133
119,134
119,135
119,136
120,133
120,134
120,135
120,136
121,133
121,134
121,137
121,178
122,133
122,138
122,139
123,140
124,141
125,142
126,143
127,148
128,144
129,145
130,146
131,150
132,147
133,148
133,152
134,186
135,148
135,151
136,148
136,149
137,316
137,504
138,467
139,149
139,153
140,154
141,155
142,156
143,162
144,157
145,158
146,160
147,161
148,162
148,163
149,159
149,162
149,166
150,162
150,165
150,185
151,167
151,621
152,166
152,354
152,443
153,163
153,164
153,268
154,168
155,174
156,175
157,170
158,171
159,172
160,173
161,174
162,174
162,183
163,169
164,174
164,177
164,178
165,176
166,301
166,757
168,179
169,180
170,181
171,182
172,184
173,185
174,188
175,187
175,190
175,192
176,183
176,186
176,191
177,833
177,894
178,189
179,193
180,194
181,195
182,197
183,196
183,212
184,203
185,198
186,199
187,198
187,199
188,198
188,199
189,214
190,201
191,198
191,200
192,202
193,209
194,204
195,205
196,206
197,207
198,208
199,209
199,211
200,209
200,210
200,212
201,213
201,214
202,209
202,210
203,209
204,215
205,216
206,217
207,219
208,218
209,219
209,221
209,239
210,697
211,222
211,223
212,220
213,621
214,219
214,224
215,229
216,226
217,225
218,231
219,227
219,228
219,229
219,233
220,230
221,670
221,717
222,232
223,385
224,286
224,325
224,613
225,237
226,236
227,238
228,234
229,240
229,243
229,348
230,235
230,239
230,240
231,239
231,241
231,396
232,239
232,242
232,430
233,366
233,492
234,245
235,246
236,247
237,249
238,248
239,244
239,250
239,254
239,255
239,259
240,250
240,251
240,252
240,253
240,256
241,252
241,257
241,260
242,465
243,251
243,258
243,298
244,261
245,262
246,265
247,266
248,264
249,268
250,263
250,383
251,609
252,272
253,267
253,275
253,328
254,347
254,361
255,266
255,274
255,628
256,271
256,273
256,338
257,479
258,270
258,328
259,427
260,269
261,276
262,277
263,278
264,279
265,283
266,280
267,281
267,670
268,284
268,287
269,282
269,339
270,286
270,289
270,303
271,285
272,284
273,288
274,328
276,291
277,292
278,297
279,293
280,294
281,295
282,296
283,298
284,290
284,300
284,302
285,303
287,899
288,299
288,301
289,297
289,367
289,737
290,304
291,305
292,311
293,306
294,307
295,308
296,309
297,310
297,527
298,314
298,330
299,313
299,491
299,492
300,312
300,316
301,363
301,997
302,315
303,350
304,325
305,317
306,318
307,319
308,321
309,323
310,324
311,320
311,325
311,331
312,322
312,326
313,328
313,329
314,327
315,330
316,561
317,333
318,336
319,337
320,334
321,336
322,335
323,336
324,336
326,332
326,341
326,375
327,340
328,343
328,395
329,442
329,479
330,337
330,339
330,342
330,344
331,338
331,501
332,345
333,348
334,350
335,346
336,572
337,445
338,354
338,481
339,347
339,349
340,347
341,352
342,351
342,353
343,508
344,500
344,737
345,355
346,359
347,356
347,360
347,363
347,367
348,575
348,625
349,357
349,365
350,361
350,366
350,374
351,358
352,364
353,360
354,362
354,896
354,898
355,369
356,370
357,371
358,372
359,374
360,368
360,376
361,373
361,378
362,430
364,459
364,465
365,375
365,443
366,377
367,374
367,529
368,379
369,382
370,380
371,382
372,382
373,381
374,544
375,386
376,384
377,383
377,387
377,398
378,385
379,389
380,388
381,390
382,397
383,391
384,392
384,393
384,394
384,399
385,394
385,398
385,495
386,395
386,399
387,396
387,446
388,402
389,403
390,404
391,406
392,400
392,401
392,407
393,405
394,409
394,471
395,421
395,665
396,483
397,408
398,459
400,411
401,412
402,413
403,414
404,415
405,416
406,418
407,410
407,423
407,433
408,417
408,419
408,420
409,421
409,422
410,424
411,427
412,427
413,427
414,427
415,425
416,427
417,426
418,428
419,427
419,430
420,867
421,429
421,433
421,469
421,573
422,434
422,561
423,431
423,432
423,479
423,577
424,435
425,436
426,438
427,437
428,439
428,443
428,446
428,447
429,714
431,440
431,737
432,444
433,442
433,445
433,750
434,441
435,448
436,449
437,450
438,451
439,452
440,453
440,861
441,453
442,454
443,455
444,717
444,847
445,599
445,600
446,456
447,599
448,458
449,457
450,457
451,457
452,459
453,582
453,625
454,462
454,837
455,461
455,577
456,460
457,463
457,464
457,465
457,466
457,467
457,470
458,467
459,469
459,472
460,465
460,466
460,471
460,577
461,465
462,468
462,472
462,897
462,945
463,473
464,477
465,474
465,476
465,493
466,475
466,479
467,478
467,482
467,587
468,700
468,813
468,948
469,527
469,642
470,480
470,483
471,481
471,541
471,699
472,870
472,872
473,491
474,485
475,486
476,488
477,489
478,490
479,484
479,487
479,493
479,494
479,574
480,495
481,518
481,579
482,492
483,494
484,496
485,497
486,501
487,499
488,502
489,503
490,504
492,498
492,507
492,697
493,505
493,506
493,508
494,500
494,846
495,500
495,509
496,511
497,513
498,512
499,515
500,510
500,514
501,772
501,869
503,518
504,519
505,517
505,598
506,515
507,883
508,532
508,680
509,515
509,516
510,520
511,523
512,525
513,521
514,522
515,525
515,526
515,527
515,529
515,533
515,737
516,530
517,524
517,531
517,532
518,528
519,586
519,700
520,539
521,536
522,541
523,538
524,534
524,537
524,548
525,540
526,535
526,771
526,954
527,547
528,733
529,543
529,546
530,542
531,544
531,545
532,539
532,583
533,573
533,849
534,551
535,552
536,554
537,555
538,549
539,553
540,550
540,559
541,772
541,873
542,556
542,563
543,562
544,560
545,557
545,860
546,558
547,561
548,557
549,564
550,566
551,567
552,568
553,569
554,571
555,571
556,570
557,565
557,585
557,925
558,576
558,667
558,686
558,846
560,572
560,573
560,576
561,578
561,579
562,575
562,705
562,968
563,574
563,577
563,700
564,581
565,580
566,582
567,582
568,583
569,582
570,582
572,587
572,592
573,585
573,873
574,584
574,654
574,868
574,871
575,589
575,735
576,582
576,583
577,586
577,588
577,590
578,582
579,591
579,846
580,594
581,593
582,601
583,600
583,752
584,775
585,597
585,620
585,684
586,595
586,596
586,598
587,622
587,654
587,666
588,981
589,664
591,599
591,612
591,861
593,602
594,604
595,603
595,605
595,610
597,958
598,611
598,613
599,606
599,608
600,607
600,814
601,609
601,612
602,616
603,617
604,615
605,619
606,614
606,620
606,851
607,618
607,883
608,811
609,624
609,643
609,682
610,623
610,625
610,626
610,655
611,654
611,892
612,621
612,622
612,666
613,627
613,628
614,629
615,631
616,630
617,634
618,639
619,635
620,632
620,637
621,633
621,641
622,636
622,685
623,638
623,643
623,705
623,772
624,640
625,845
625,990
626,665
626,773
627,756
628,642
629,644
630,645
631,653
632,646
633,647
634,648
635,649
636,650
637,651
638,652
639,654
640,655
641,656
642,657
643,801
643,959
644,658
645,664
646,660
647,662
648,665
649,664
650,664
651,664
652,661
653,663
654,659
654,935
655,671
656,670
657,666
657,667
657,668
657,669
658,673
659,672
660,674
661,675
662,676
663,678
664,825
664,993
665,681
665,685
666,677
666,685
667,681
667,824
668,684
668,686
668,739
668,836
668,999
669,680
669,714
670,682
671,679
671,683
672,687
673,688
674,697
675,691
676,692
677,693
678,694
679,689
680,690
680,699
681,695
681,703
682,696
682,700
683,736
684,810
684,838
685,698
