<number of tasks>
389 162 5967.3321
390 529 20241.6369
391 325 6953.6438
392 63 918.0157
393 441 4118.3305
394 440 602.3301
395 601 17067.3377
396 344 1412.4747
397 223 5932.4339
398 100 1844.7669
399 211 2807.7366
400 106 2073.6672
401 330 16392.4758
402 241 8274.2582
403 499 23016.9650
404 68 163.2881
405 47 521.8954
406 186 5758.3820
407 135 2251.0153
408 423 41175.8258
409 192 7837.6774
410 238 3650.9846
411 628 22322.0462
412 129 3006.0438
413 185 1052.1600
414 525 15629.6866
415 197 5236.9512
416 514 9780.3942
417 135 1450.2479
418 58 218.1554
419 258 9829.0734
420 217 1082.4529
421 501 58513.5326
422 86 1721.7645
423 294 17748.4537
424 121 2762.0897
425 255 9996.5696
426 104 68.7800
427 244 2953.8175
428 56 355.9621
429 216 2934.0104
430 176 3659.7287
431 494 14488.4342
432 40 296.0841
433 177 5910.5304
434 36 95.6024
435 202 4569.0066
436 311 16877.2909
437 412 4530.0640
438 72 626.4760
439 360 3659.2796
440 66 216.3729
441 68 911.1718
442 430 3105.2910
443 533 20674.5682
444 246 2091.7113
445 127 3799.8583
446 75 1366.2032
447 316 19923.3796
448 140 3803.0974
449 117 1842.4027
450 283 3246.2390
451 151 769.8598
452 115 2622.3707
453 29 148.9645
454 90 608.0153
455 543 46673.1457
456 242 1774.5408
457 409 8237.0939
458 74 245.6297
459 259 5769.3830
460 174 986.6716
461 477 33804.9312
462 157 4714.5093
463 269 13002.4751
464 123 1601.3869
465 365 5968.0689
466 193 4413.7381
467 404 27928.6172
468 419 40084.6247
469 79 175.3781
470 318 2823.3103
471 548 39509.6441
472 214 6169.5883
473 22 43.3525
474 275 12697.1231
475 98 1226.5304
476 465 30437.6128
477 182 6864.8727
478 45 430.6862
479 166 5162.4145
480 325 15693.8315
481 77 1332.2406
482 78 57.0272
483 120 2585.5646
484 104 2403.1325
485 235 12551.3220
486 524 42526.0183
487 51 20.3032
488 168 6604.9253
489 85 1567.8571
490 89 1334.7373
491 154 3467.6648
492 327 15375.7224
493 181 5298.8019
494 268 5716.3050
495 39 172.7534
496 501 18231.4418
497 486 7191.6979
498 50 120.3090
499 24 49.8243
500 44 46.9235
501 46 100.1760
502 141 2191.5825
503 291 8427.4294
504 77 127.3416
505 71 581.8992
506 182 3948.9478
507 551 10845.3142
508 267 5536.2152
509 476 29778.7711
510 234 7429.4385
511 36 263.1382
512 130 3091.6137
513 163 1333.7921
514 113 2888.1675
515 237 11457.4103
516 190 6707.0544
517 85 908.1697
518 249 13815.3771
519 88 1574.0506
520 122 2222.9319
521 23 38.7526
522 189 1903.7199
523 32 234.1640
524 113 2788.1354
525 169 4971.9496
526 381 5469.6440
527 374 33354.2768
528 116 1893.1935
529 340 2329.8799
530 206 3319.0776
531 234 13602.6144
532 39 64.7325
533 20 48.2554
534 27 169.4401
535 196 3802.5301
536 124 2486.2789
537 80 1031.2652
538 171 3268.5794
539 261 10280.4806
540 306 15596.2559
541 116 1062.8566
542 80 259.6785
543 453 31692.4947
544 190 3199.2188
545 487 50465.0038
546 86 197.7404
547 184 3657.8872
548 96 1488.9149
549 118 1979.4211
550 80 748.1285
551 181 2209.3004
552 170 217.3041
553 107 2389.3180
554 128 3242.0867
555 70 1157.6497
556 337 20616.5953
557 136 2135.0478
558 240 12769.1266
559 225 9341.1555
560 231 11156.7693
561 105 995.2177
562 208 10041.0508
563 28 101.6578
564 567 9125.8217
565 57 407.0612
566 467 29615.0339
567 162 5693.9387
568 192 496.6340
569 202 114.7360
570 98 1039.0433
571 361 13629.9948
572 592 38522.4820
573 292 6624.0844
574 498 33304.9550
575 179 1021.8551
576 224 5708.6658
577 196 9281.5717
578 181 5950.8247
579 323 4231.3369
580 486 46110.2368
581 200 7802.7756
582 126 2033.1827
583 321 7928.5711
584 305 512.9804
585 273 10731.9609
586 343 5908.8791
587 237 9952.5207
588 220 10962.4229
589 80 1539.0782
590 68 226.9225
591 106 628.1118
592 467 27943.3476
593 514 43826.0279
594 205 709.4339
595 350 8643.4064
596 560 132.7114
597 144 1346.7749
598 90 1716.7124
599 481 35999.7585
600 157 3970.2915
601 453 38735.8526
602 379 33442.0913
603 555 17825.7476
604 141 2256.0709
605 435 2982.0038
606 185 810.3246
607 129 2074.4971
608 354 24392.2837
609 51 164.1694
610 125 1796.9686
611 151 2278.1503
612 541 8988.0631
613 189 2903.3446
614 104 258.0221
615 162 3516.9906
616 379 2047.7977
617 258 12940.3289
618 130 2115.2794
619 473 33474.4240
620 107 117.4482
621 50 545.7823
622 162 3514.1674
623 90 1363.1631
624 218 4174.2419
625 454 214.6332
626 556 43357.1331
627 354 16983.8669
628 278 3641.1071
629 184 7992.0022
630 502 39675.5859
631 273 2558.9092
632 32 252.8829
633 367 23011.9574
634 259 8682.8425
635 225 7614.0682
636 208 7049.8603
637 173 7376.2808
638 148 1166.5681
639 169 4146.5173
640 94 301.8822
641 503 9562.9618
642 63 899.2600
643 90 775.0790
644 255 12148.2927
645 207 3151.9912
646 172 351.6517
647 488 55101.7108
648 258 15573.8699
649 148 3630.2268
650 466 46130.3741
651 32 157.2468
652 311 23950.6585
653 203 4646.8184
654 216 336.7854
655 97 1895.2038
656 99 482.5396
657 145 1763.5742
658 65 94.8422
659 139 300.9477
660 88 1447.2311
661 298 18977.8294
662 232 10117.3883
663 85 67.8315
664 371 34249.6315
665 296 16690.4977
666 66 600.9652
667 42 145.9542
668 487 56579.7988
669 196 5481.6196
670 110 1499.3261
671 52 87.5902
672 101 1005.3584
673 146 2724.3300
674 85 661.5162
675 23 50.8476
676 49 99.6674
677 57 185.3832
678 456 35190.4959
679 559 43829.5928
680 34 266.4845
681 101 1451.1213
682 294 6699.9419
683 276 1282.8712
684 560 45359.4322
685 513 45795.8437
686 33 98.8420
687 282 13693.5449
688 143 2677.0429
689 189 3220.2944
690 123 1642.5531
691 25 131.2332
692 186 8500.5752
693 173 156.4428
694 460 46916.4449
695 178 4985.9868
696 175 4929.1593
697 498 54987.3190
698 516 53601.2587
699 226 2905.4684
700 80 1298.1400
701 389 33597.4927
702 382 3308.4347
703 255 3868.1661
704 200 7202.7910
705 113 1910.5473
706 148 4042.0592
707 143 388.2840
708 339 19141.3779
709 526 12484.0084
710 157 838.3183
711 110 1061.8458
712 64 905.9635
713 221 5799.1864
714 276 11389.9537
715 370 9778.1887
716 141 3182.5807
717 199 8274.4688
718 221 1242.4105
719 40 362.7550
720 310 8520.7973
721 38 255.0117
722 192 4547.3898
723 131 1302.4905
724 107 1885.1195
725 175 712.6491
726 505 22735.1315
727 504 17652.8782
728 609 39485.6738
729 184 4655.0548
730 506 15963.8531
731 547 37672.8960
732 131 2924.1780
733 162 172.2517
734 46 80.3531
735 170 2620.1577
736 493 31710.0594
737 123 162.4863
738 300 22374.6489
739 465 32798.5966
740 226 626.7787
741 191 438.7146
742 158 226.5668
743 346 4091.0812
744 37 52.7739
745 417 3282.0492
746 29 158.7369
747 127 4000.0412
748 390 7016.8546
749 491 27149.5261
750 156 1151.6748
751 161 5213.0699
752 322 10936.0929
753 592 16613.3038
754 182 1966.0007
755 34 256.2856
756 83 405.5747
757 526 24877.6236
758 280 13473.8094
759 558 50107.1210
760 157 356.4792
761 307 22508.8212
762 74 793.1521
763 81 1189.4332
764 118 61.5540
765 146 4927.6332
766 88 1194.0250
767 198 7687.6918
768 50 202.7914
769 85 106.6356
770 168 672.8812
771 68 79.4766
772 139 2040.2418
773 426 18642.6224
774 137 3887.1068
775 48 525.6965
776 109 407.1641
777 476 10326.0009
778 228 12253.6962
779 543 39880.2386
780 243 13617.8035
781 187 2081.9549
782 137 30.1027
783 413 23386.1345
784 509 38979.1094
785 246 13143.8175
786 133 780.9450
787 558 17782.3933
788 506 16509.9622
789 179 3180.6262
790 26 132.2039
791 234 6524.9566
792 350 67.6121
793 213 4294.1739
794 226 9933.8084
795 226 9909.2533
796 289 9547.1033
797 245 3400.1163
798 472 49689.5711
799 491 11689.0156
800 140 749.5978
801 161 2795.1940
802 85 235.5278
803 21 72.8117
804 45 119.0034
805 143 432.2153
806 83 170.8674
807 40 0.8436
808 179 7733.1411
809 142 2880.5795
810 491 20318.7145
811 83 1212.4623
812 261 16329.7866
813 46 126.5300
814 113 1221.2848
815 245 4294.6841
816 161 1049.8077
817 210 7692.4345
818 258 6281.0657
819 450 4.9995
820 34 119.4131
821 138 983.3023
822 389 16604.1930
823 166 5189.0171
824 84 472.2414
825 36 211.5622
826 249 12576.3654
827 214 9923.8342
828 22 32.5901
829 94 955.7670
830 263 4893.3372
831 82 1060.4610
832 499 34070.8584
833 127 2153.2597
834 239 3349.7777
835 131 1142.0779
836 144 780.2198
837 165 3207.0804
838 148 31.8716
839 497 42935.9280
840 237 314.3020
841 229 8661.7864
842 200 3439.4415
843 64 543.8974
844 154 891.7551
845 406 34757.1434
846 129 3184.7737
847 177 1151.2702
848 578 4679.4625
849 100 2419.2918
850 384 27552.5973
851 135 2608.0759
852 182 5221.8916
853 174 1140.4758
854 173 3912.0343
855 134 3313.7327
856 21 31.1196
857 58 369.6556
858 121 2256.2247
859 24 9.1439
860 224 2414.0866
861 173 6049.4365
862 479 15702.6396
863 216 5532.2537
864 150 2913.5571
865 576 18603.5802
866 368 27617.9632
867 536 9356.3650
868 165 2788.8497
869 494 10613.5782
870 504 58089.4663
871 562 6862.2351
872 532 46061.1821
873 449 48234.0269
874 473 48842.0693
875 468 31852.9776
876 234 6156.6418
877 58 439.9449
878 324 19858.0277
879 124 1923.2267
880 211 8246.7234
881 225 4415.4435
882 222 10145.7568
883 41 82.0989
884 562 42620.1825
885 184 3179.8011
886 43 7.0603
887 548 43035.3862
888 99 1139.9018
889 248 12371.9810
890 457 10190.3102
891 355 28981.5895
892 208 8906.4493
893 184 2657.0325
894 319 833.4016
895 534 34700.7584
896 406 19384.5640
897 575 2169.2523
898 122 770.4014
899 142 1934.7122
900 318 10315.0951
901 191 7087.3138
902 119 901.2774
903 132 2627.7711
904 153 5461.4247
905 546 13892.0205
906 184 5993.9482
907 198 8449.5675
908 193 3287.7459
909 75 237.8151
910 77 861.9508
911 349 18011.7543
912 134 3511.0339
913 123 2981.0789
914 212 8851.7563
915 144 2549.0772
916 165 2164.6345
917 140 1506.5278
918 486 17950.5933
919 242 2615.4815
920 175 1513.3207
921 69 612.3203
922 68 511.6191
923 279 17103.2674
924 366 8174.7523
925 70 513.1101
926 185 5099.4579
927 129 3812.0269
928 248 7058.5087
929 416 40976.4379
930 348 9060.3464
931 123 2853.9990
932 152 5710.9582
933 209 2115.5020
934 79 654.5806
935 512 31075.4549
936 66 1007.3363
937 144 843.1763
938 240 6547.3881
939 28 57.7649
940 242 567.2794
941 183 6229.5563
942 334 13697.5871
943 41 277.9812
944 335 19238.2855
945 178 6298.4344
946 208 7845.3817
947 576 28280.1972
948 97 2221.4295
949 111 1945.3139
950 246 10303.5309
951 177 6589.9166
952 136 1941.1861
953 220 8713.2180
954 199 4464.0405
955 548 19626.4739
956 58 423.9497
957 167 203.7807
958 304 4041.5655
959 422 25692.5740
960 109 2861.2187
961 277 958.5627
962 167 6802.3129
963 55 591.7885
964 206 7793.1493
965 99 2067.5629
966 183 1732.3449
967 271 4558.9929
968 108 128.1938
969 248 5546.8276
970 213 4592.5774
971 455 11940.3222
972 488 53796.8804
973 255 1804.5567
974 103 1485.7996
975 41 373.9034
976 517 46082.1875
977 159 667.2072
978 161 1122.4077
979 67 677.4041
980 128 1561.3491
981 199 4324.9039
982 205 8998.7351
983 120 984.2360
984 270 2289.5130
985 288 1325.4929
986 42 7.4465
987 527 5108.5206
988 438 17282.6473
989 42 383.6965
990 204 6339.4265
991 240 13350.3881
992 63 397.1073
993 423 5267.4121
994 99 1772.5642
995 24 26.9100
996 248 5626.1282
997 191 4463.8358
998 565 41221.6309
999 215 10926.7818
1000 80 792.4297
<precedence relations>
1,9
1,13
1,14
2,150
2,161
2,162
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,12
4,15
5,9
5,10
5,11
6,9
6,10
6,11
6,15
7,23
8,357
8,378
9,256
10,16
10,17
11,16
11,17
11,18
11,19
11,20
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,21
16,22
16,23
16,26
17,22
17,23
17,24
17,25
17,26
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,26
20,22
20,25
21,24
21,25
21,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,27
23,28
23,29
23,35
23,36
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
25,27
25,28
25,29
25,31
25,33
26,27
27,37
27,38
27,52
28,37
28,38
28,39
28,40
28,41
28,42
29,37
29,38
29,39
29,40
29,41
29,42
30,37
30,38
31,37
31,42
32,402
33,37
33,38
33,39
34,37
34,38
34,39
34,40
34,41
35,37
35,38
35,39
35,42
35,48
36,37
36,38
37,43
37,61
38,43
38,44
38,45
38,47
39,43
39,44
39,45
39,46
39,47
39,49
39,50
39,51
39,52
40,43
41,45
41,46
41,48
42,43
42,44
42,45
42,46
42,47
42,50
42,51
42,52
43,57
43,58
43,60
44,53
44,54
44,55
44,56
45,59
46,53
46,54
46,55
46,56
46,61
47,53
47,60
48,53
48,54
48,57
48,58
48,59
48,60
48,61
49,53
49,54
50,53
50,55
50,60
50,61
51,53
52,53
52,54
53,62
53,64
53,67
53,68
54,62
54,63
54,64
54,65
54,66
54,67
54,68
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
56,63
56,64
56,65
56,66
56,67
56,68
57,62
57,63
57,68
58,62
58,63
58,64
58,65
59,62
59,63
59,64
59,65
59,66
59,67
59,68
60,62
60,63
60,64
60,65
60,66
60,67
60,68
61,63
61,66
61,74
62,69
62,70
62,71
62,72
62,73
62,74
63,69
63,70
64,69
64,70
64,71
64,72
64,73
65,69
65,70
65,71
65,74
66,73
67,69
68,69
68,70
68,71
68,72
68,73
68,74
69,75
69,80
69,81
69,89
70,75
70,76
70,77
70,78
70,79
70,80
70,81
71,75
71,76
71,77
71,78
71,79
71,80
72,75
72,76
72,77
72,78
72,79
73,258
73,266
74,75
74,76
74,77
74,78
74,79
75,82
75,83
75,92
76,220
77,84
77,88
77,89
78,82
78,83
78,84
78,85
78,86
78,87
78,89
79,86
79,99
80,88
81,82
81,83
81,84
81,85
81,87
82,90
82,91
82,93
83,90
84,90
84,91
84,92
84,93
85,90
85,91
85,92
86,238
87,90
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
90,94
90,110
90,111
90,112
91,94
91,95
91,96
91,97
91,98
91,99
92,94
92,95
92,96
92,97
93,94
93,95
93,96
93,97
93,98
93,99
94,103
95,101
95,105
96,100
96,101
96,102
96,103
96,105
97,100
97,101
97,102
97,103
97,104
97,105
98,100
98,104
99,100
99,101
99,105
100,106
100,107
100,108
100,109
100,112
101,106
101,107
101,108
101,109
101,110
101,111
101,112
102,106
102,107
102,108
102,112
103,106
103,107
103,108
104,106
104,107
104,108
104,112
105,106
105,107
105,108
105,111
106,236
106,248
107,113
107,114
107,115
107,116
107,117
107,118
107,119
108,113
108,114
108,115
108,116
108,117
108,118
108,119
109,113
109,114
109,115
109,116
109,117
109,118
109,119
110,113
110,114
110,115
110,116
110,119
111,113
111,114
111,115
111,116
112,113
112,119
113,120
113,124
114,122
114,123
114,138
115,121
116,120
116,121
116,122
117,120
117,121
117,139
118,120
118,121
119,120
119,121
119,122
119,123
119,124
120,125
120,126
120,127
120,128
120,129
120,130
121,126
121,128
122,125
122,126
122,129
122,130
122,131
123,125
123,146
124,125
124,126
124,127
125,132
125,136
126,135
126,146
127,132
127,133
127,134
127,135
128,132
128,133
128,134
128,135
128,138
128,140
129,132
129,133
129,134
129,135
129,140
129,144
130,132
130,133
130,134
130,135
130,136
130,137
130,140
130,144
131,132
131,133
131,134
131,135
131,139
131,140
132,141
132,142
132,152
132,153
133,141
133,142
133,143
133,145
133,146
134,141
134,154
135,141
135,142
135,143
136,141
136,154
137,176
138,141
138,142
138,143
138,144
139,141
139,142
139,143
139,144
139,145
139,146
140,141
140,142
140,143
141,147
141,148
141,149
141,150
141,151
142,147
142,154
142,162
143,147
143,148
143,149
143,151
143,152
143,153
143,154
144,147
144,148
144,149
144,150
144,151
145,147
145,153
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
147,155
147,156
147,159
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
150,155
150,156
150,157
150,158
150,159
150,160
151,157
151,160
152,155
152,156
152,166
153,155
153,156
153,157
154,155
154,156
154,157
154,166
155,163
155,164
155,165
155,167
156,163
156,164
156,165
157,163
157,164
157,174
158,163
158,164
158,165
158,166
158,167
159,163
160,163
160,164
160,165
160,167
161,163
161,164
161,165
161,167
162,163
162,164
162,165
162,166
162,167
163,168
163,171
163,172
164,168
164,169
164,170
164,171
164,172
165,168
165,169
165,170
165,171
165,172
165,173
165,174
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,168
167,169
167,170
167,173
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,177
170,186
171,175
172,175
172,176
172,177
173,175
174,175
174,176
174,179
175,181
175,182
175,184
175,188
175,196
176,181
176,182
176,183
176,184
176,196
177,181
177,185
177,187
177,195
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
179,181
179,182
180,181
180,182
180,183
180,184
180,186
181,452
182,189
182,190
182,191
182,192
182,204
183,189
183,190
183,191
183,192
183,193
183,194
184,195
184,209
185,189
185,190
185,193
185,194
185,196
186,189
186,190
186,191
186,192
186,204
187,189
187,190
187,191
187,208
188,189
188,190
188,191
188,192
189,197
189,198
189,214
190,197
190,199
190,218
191,197
191,198
191,199
191,200
191,201
191,203
192,197
192,202
193,197
193,201
193,204
194,197
194,198
194,199
194,202
195,197
196,197
196,198
196,199
197,205
197,206
197,207
198,205
198,206
198,207
199,205
199,206
200,205
200,209
201,269
201,283
201,284
202,205
203,205
203,206
203,207
203,218
203,222
204,205
204,206
204,208
204,214
205,215
205,217
206,210
206,211
206,212
206,216
206,224
206,226
207,210
207,217
208,210
208,211
208,212
208,213
208,218
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
210,219
210,225
211,223
211,227
211,242
212,219
212,220
213,219
213,220
213,221
213,224
214,219
214,220
214,222
214,232
215,219
215,220
216,219
216,239
216,241
217,226
217,279
217,298
218,219
218,220
218,221
219,228
219,229
219,233
219,234
219,242
220,228
220,229
220,231
221,256
222,228
222,230
223,228
223,229
224,229
225,228
225,229
225,230
225,231
225,232
225,233
225,234
226,447
227,228
227,229
227,230
228,235
228,236
228,237
228,238
228,240
228,243
229,235
229,236
229,237
230,236
230,241
230,243
231,235
231,236
232,235
232,236
232,239
232,242
233,464
233,469
234,235
234,237
235,247
235,266
236,244
236,245
236,246
236,247
236,249
237,244
237,245
237,248
237,249
238,244
238,245
238,246
238,247
238,249
239,244
239,245
239,246
239,247
239,248
239,249
240,244
240,245
240,246
240,247
240,248
240,249
241,245
241,254
242,244
242,245
242,246
242,248
243,300
244,250
244,251
244,252
244,253
244,254
245,250
245,251
246,250
246,251
246,252
247,253
248,250
248,251
249,250
250,255
250,256
250,257
250,258
250,259
250,260
250,261
251,255
251,256
251,257
251,258
251,260
252,308
253,255
253,256
253,258
254,255
254,256
254,257
254,258
255,262
255,263
255,264
255,265
256,262
256,264
257,262
257,263
257,264
257,265
258,262
258,265
259,262
259,282
260,262
260,263
260,266
261,292
261,316
261,326
261,334
261,335
262,267
262,268
263,267
263,268
263,269
263,270
264,267
264,269
264,270
264,276
265,267
265,268
265,269
265,270
266,267
266,268
266,269
267,277
267,278
268,271
268,272
268,273
268,274
268,276
269,271
269,275
269,285
270,271
270,272
270,273
270,274
270,275
270,285
271,279
271,280
271,281
272,279
272,280
272,284
273,279
273,280
273,281
274,305
275,279
275,280
275,282
276,283
277,279
277,285
278,284
279,286
279,287
279,289
280,688
281,288
281,289
281,290
282,286
282,287
282,298
283,286
283,287
283,288
284,286
