<number of tasks>
380 410 1919.6385
381 587 16146.4330
382 659 16872.0355
383 706 11626.8974
384 514 4323.0834
385 491 3158.9319
386 417 3498.4958
387 469 7204.4262
388 546 897.8504
389 450 4785.7695
390 763 9352.3697
391 406 544.0945
392 514 10604.8278
393 507 12674.7750
394 513 13416.8668
395 414 108.8362
396 448 12225.4465
397 445 12021.4099
398 401 7499.9687
399 534 9698.1314
400 485 10598.0505
401 425 3661.1662
402 553 7533.8808
403 637 6503.9190
404 449 5072.0190
405 608 23023.7712
406 520 3949.0731
407 368 983.9152
408 643 17933.1187
409 490 1782.2551
410 364 860.3191
411 628 5856.2221
412 454 5330.5117
413 350 6521.9194
414 569 3062.5554
415 475 1377.6354
416 361 898.7598
417 534 13359.3289
418 552 1843.8918
419 482 6694.5476
420 417 2993.1397
421 335 1070.1163
422 434 4771.2019
423 440 8506.2409
424 624 17439.9263
425 529 13163.2870
426 696 9210.8658
427 272 632.7956
428 430 7571.6320
429 282 2080.4677
430 478 11994.6623
431 447 6413.8226
432 593 11476.2666
433 357 1924.9457
434 434 9726.7471
435 445 5405.6865
436 756 7396.0079
437 506 10536.9937
438 457 12269.7281
439 531 13286.9883
440 491 10199.1990
441 371 6324.4602
442 359 1318.0804
443 352 6789.5631
444 547 5233.5910
445 693 11417.1785
446 590 1173.4854
447 494 9973.0672
448 637 23668.1994
449 634 8249.9713
450 718 3375.5335
451 561 12695.4071
452 400 5536.6899
453 430 9518.7025
454 660 21026.0260
455 473 5944.1599
456 356 2417.8991
457 480 6296.7468
458 591 12027.1606
459 657 13194.6873
460 500 1631.9628
461 635 13836.7676
462 572 7312.2753
463 352 972.9767
464 672 23977.5825
465 462 11161.8928
466 402 6691.8687
467 422 3748.2508
468 547 16922.9286
469 630 23325.5458
470 505 12131.8113
471 518 5633.5438
472 374 4970.1023
473 357 309.9940
474 547 8100.6147
475 535 3277.3608
476 476 12662.3803
477 525 13136.1545
478 414 10374.6989
479 306 3115.3392
480 673 17285.9115
481 597 6941.6946
482 604 7927.5906
483 719 19507.4809
484 457 11500.4872
485 605 14157.5020
486 375 310.0897
487 378 2019.2605
488 628 2450.9046
489 514 15145.3066
490 520 6790.5853
491 446 7154.8042
492 477 996.6416
493 380 6085.0825
494 405 5596.0818
495 478 5100.8096
496 486 7546.4831
497 222 2870.4131
498 417 7091.3231
499 551 5011.7586
500 543 14026.0606
501 586 19547.0015
502 478 1556.8405
503 481 9547.9258
504 444 4295.3951
505 382 4491.3408
506 663 10753.4927
507 678 17446.3839
508 679 20652.7555
509 316 1600.6038
510 312 4580.0120
511 712 17952.3784
512 518 7395.9491
513 487 5131.5782
514 566 6940.4815
515 624 8802.1362
516 339 2275.1539
517 675 23358.7879
518 570 4626.9747
519 628 11485.5868
520 504 12871.5312
521 575 14109.5302
522 277 3818.3334
523 551 7261.2390
524 608 20073.7917
525 476 1407.1649
526 352 2642.7087
527 547 18271.0205
528 421 1390.4836
529 427 9008.1954
530 221 2866.3586
531 544 13980.2575
532 487 14594.0535
533 602 17412.5992
534 690 17064.4247
535 618 19260.1271
536 390 2493.7076
537 697 18732.8331
538 475 4673.3437
539 459 6137.7534
540 303 4628.7927
541 480 6431.2043
542 294 3731.0675
543 645 15520.7610
544 604 19106.3002
545 589 4517.8855
546 310 2611.9491
547 610 4502.0334
548 592 13508.4837
549 660 8676.2712
550 427 10820.1786
551 651 4529.8830
552 295 4161.2026
553 545 4065.0020
554 491 4113.0783
555 635 11223.8473
556 434 3702.8156
557 562 15899.5880
558 659 5003.8117
559 293 2147.6749
560 484 5561.6940
561 362 2199.3859
562 684 14339.4271
563 612 1937.3975
564 338 6382.1504
565 480 11920.3518
566 698 10664.4004
567 415 1739.2028
568 626 18805.0671
569 453 3741.7569
570 444 9115.5024
571 402 3900.8389
572 610 3586.0495
573 523 306.4471
574 515 9941.2515
575 738 4893.2131
576 444 11783.7211
577 497 11032.2278
578 513 8458.4213
579 514 3442.0834
580 421 2289.7443
581 342 3472.4162
582 563 8253.8395
583 504 7584.7452
584 454 4981.4858
585 423 2655.8887
586 391 5822.0744
587 536 17916.2380
588 550 14006.9716
589 530 13872.2252
590 380 195.1276
591 363 3417.4629
592 551 810.6476
593 598 15031.1428
594 587 2515.2857
595 559 2992.1730
596 476 9452.9154
597 533 3310.7998
598 709 349.3538
599 327 993.2296
600 531 16473.0860
601 623 7268.8818
602 710 16885.1294
603 552 3813.1472
604 557 11373.6946
605 482 104.5075
606 432 3197.9863
607 384 561.8390
608 591 8397.8307
609 367 1078.0879
610 354 2421.0800
611 527 8618.2996
612 694 18371.7455
613 719 6671.3550
614 427 9742.2017
615 473 1630.3314
616 430 8345.6107
617 180 1339.7297
618 607 7301.0000
619 710 5116.9860
620 620 5590.5270
621 483 4239.4385
622 394 1299.9378
623 529 15016.3797
624 629 24697.2307
625 383 719.6973
626 375 7493.9651
627 495 13804.6675
628 543 13778.4735
629 830 3203.9062
630 517 11731.7312
631 427 2314.0063
632 569 7568.6832
633 670 17669.2029
634 429 8517.3748
635 441 2466.7627
636 551 520.3490
637 462 13242.8957
638 466 808.5128
639 406 8614.4790
640 662 22970.0003
641 396 309.6745
642 853 1585.7907
643 515 7353.7589
644 489 13966.3742
645 523 10503.1014
646 502 10381.1204
647 480 7589.5793
648 153 978.9859
649 387 6277.8367
650 537 13354.0142
651 311 2217.4775
652 417 450.6111
653 472 7284.6408
654 459 9230.9824
655 549 6173.7625
656 586 5214.8997
657 419 6751.7503
658 198 483.4365
659 566 13807.7710
660 605 838.4618
661 507 15499.7784
662 492 11860.8866
663 502 15571.3924
664 486 13443.9290
665 658 16667.8028
666 498 6400.5567
667 592 3335.5229
668 509 549.2761
669 660 26518.0588
670 346 5559.8400
671 541 12447.9163
672 616 18023.5024
673 477 2953.8426
674 534 1162.2983
675 772 11141.5514
676 487 2094.4570
677 558 185.1655
678 394 6090.5906
679 457 2135.6809
680 680 18996.2452
681 549 10417.9659
682 582 365.3746
683 708 14750.3861
684 386 7293.2715
685 490 8773.8991
686 269 1916.2392
687 604 10937.3244
688 404 7751.6390
689 512 1066.1702
690 594 14260.2207
691 735 12039.0779
692 493 9460.5888
693 406 6071.2528
694 261 1524.6589
695 352 3289.8996
696 663 5605.7081
697 459 2731.4184
698 579 13348.0231
699 486 2900.4469
700 305 2293.4443
701 491 2395.2801
702 388 8596.9459
703 433 9253.9221
704 411 70.3758
705 465 5389.1179
706 438 8275.2387
707 464 10841.8634
708 570 12849.7683
709 461 10256.4762
710 566 3603.5604
711 561 5255.5333
712 590 3436.7090
713 469 6088.3961
714 564 5861.8993
715 364 5342.9335
716 239 2141.7792
717 498 11165.4468
718 523 9485.3929
719 406 7368.5180
720 556 1339.3148
721 405 7483.0436
722 440 7730.4317
723 550 10730.2345
724 493 12114.8376
725 490 11308.8051
726 509 4926.9130
727 618 4431.1788
728 540 9062.9974
729 439 477.5350
730 468 2241.1826
731 569 16815.2066
732 569 19118.5255
733 725 18022.1892
734 550 16918.4452
735 391 4462.6047
736 660 13387.1390
737 646 25360.5065
738 445 1391.6366
739 617 1727.0697
740 487 11936.2262
741 635 3042.4291
742 547 358.8710
743 567 1730.8070
744 631 4276.1940
745 546 16821.3743
746 679 23283.1235
747 212 538.8472
748 382 1031.0345
749 496 14657.1807
750 536 4208.8637
751 245 161.3082
752 484 11885.6103
753 437 6099.1555
754 597 21183.7714
755 364 6853.1995
756 456 4376.1860
757 400 2912.2460
758 575 6197.0168
759 417 9338.7005
760 408 10324.2697
761 278 100.4927
762 321 2823.8701
763 317 6011.3205
764 428 7008.9213
765 547 5292.1908
766 456 1141.4063
767 607 11775.3360
768 455 11394.3091
769 330 5281.2000
770 603 21950.9970
771 643 21077.6975
772 379 198.4153
773 274 2868.8007
774 460 8857.7042
775 542 12794.0352
776 477 3068.3085
777 571 10011.2608
778 458 6250.1237
779 673 26631.0207
780 539 17421.9493
781 242 3323.1306
782 473 5653.2778
783 671 27815.9882
784 631 2093.2288
785 328 5782.7498
786 454 1427.6214
787 604 16011.8323
788 391 5466.3116
789 454 5356.3149
790 381 8327.3228
791 840 1201.7968
792 253 3368.6194
793 512 2811.1141
794 361 3166.7850
795 196 2362.3078
796 689 12815.1010
797 553 12274.1699
798 154 887.3175
799 405 6873.9120
800 610 1702.9198
801 682 9960.9305
802 405 3541.9145
803 711 4909.2456
804 380 5955.7058
805 475 8347.8113
806 425 618.1129
807 528 15999.8635
808 813 7609.6986
809 481 7033.2465
810 323 4145.0624
811 592 181.3435
812 399 4083.9008
813 395 753.1036
814 535 16356.5825
815 556 3380.2021
816 390 9101.1347
817 465 12200.0146
818 420 67.9647
819 440 5753.8165
820 606 7796.5504
821 323 3897.5166
822 378 907.2226
823 485 4126.5176
824 287 1964.5153
825 505 13211.5455
826 548 16465.1300
827 383 5033.0101
828 426 2444.7519
829 530 14703.2976
830 638 18904.1693
831 468 1931.6697
832 374 6021.9765
833 454 5788.3304
834 310 5594.6403
835 410 9116.1635
836 547 14264.0158
837 524 12960.2510
838 622 12964.0975
839 735 17779.0281
840 444 6508.0228
841 439 4217.4734
842 545 8716.8371
843 280 629.5563
844 537 14413.1515
845 392 6714.0763
846 493 13750.4658
847 369 7847.2444
848 782 2898.7447
849 657 5915.7929
850 657 3554.7307
851 347 6093.3087
852 441 7557.3709
853 590 10001.2903
854 605 347.5417
855 592 6055.4081
856 449 6096.6580
857 396 2277.6223
858 317 6070.8184
859 585 13400.3745
860 633 18930.6264
861 534 333.0003
862 520 194.9296
863 391 4703.1906
864 631 22645.3185
865 642 169.1732
866 480 12464.2389
867 590 18696.5962
868 718 10754.4992
869 564 13730.8580
870 328 2438.2887
871 283 3087.8934
872 476 1576.0153
873 431 985.4489
874 520 8362.7461
875 438 3279.1711
876 493 9719.6776
877 554 9377.0863
878 448 11747.9506
879 484 7175.5474
880 509 6789.5359
881 609 9608.3073
882 528 6977.4101
883 535 11353.5570
884 530 6792.3585
885 532 12967.4655
886 369 1920.9117
887 720 12005.0047
888 364 3605.9513
889 614 9320.8171
890 661 163.9372
891 692 22404.8466
892 604 16521.2240
893 472 10395.2770
894 640 16272.0064
895 572 2147.2885
896 386 2174.8486
897 285 769.0904
898 539 11931.4256
899 600 9943.2894
900 429 657.3694
901 398 7369.7493
902 685 3471.9415
903 386 8734.3451
904 407 2918.3645
905 481 7223.2885
906 491 1118.3768
907 498 11058.1854
908 664 17015.6163
909 414 9632.0342
910 364 7842.1413
911 614 19525.8058
912 396 6395.1507
913 632 7117.6438
914 477 5046.3356
915 522 13396.7078
916 396 4554.4113
917 457 1776.4115
918 401 3471.4921
919 463 7242.2962
920 568 11741.4655
921 478 6697.9635
922 573 2838.1024
923 686 8810.3351
924 394 2354.5452
925 436 6149.0463
926 475 166.1540
927 619 15056.5854
928 568 12092.5866
929 418 5809.6006
930 342 7084.7535
931 455 10751.0898
932 512 15541.1942
933 344 4434.7470
934 205 1849.9505
935 603 7070.7698
936 305 3725.1695
937 501 4739.7069
938 548 8067.2263
939 510 14061.2780
940 680 17458.1728
941 712 6826.3460
942 561 18361.2752
943 569 498.6408
944 382 4499.3306
945 474 8520.3803
946 379 8302.5498
947 639 17997.2013
948 568 9222.2317
949 365 5527.8849
950 392 335.5994
951 631 19903.7601
952 180 1432.1897
953 708 5056.9347
954 420 1753.5639
955 581 3808.2614
956 573 1276.7367
957 605 17693.9323
958 652 2950.6885
959 679 2560.6840
960 503 5012.3886
961 654 21240.3697
962 547 16354.4407
963 364 7310.5791
964 710 12449.4990
965 525 8935.1316
966 594 1681.8827
967 544 4537.8716
968 358 3387.5941
969 294 3280.5812
970 739 11776.2599
971 399 491.2221
972 460 8975.4393
973 621 12812.5619
974 538 4634.8471
975 633 20036.5005
976 417 3971.4235
977 478 7541.5285
978 490 12256.5568
979 402 2692.9432
980 349 7374.6584
981 533 17339.8760
982 499 3865.2169
983 741 12752.0994
984 655 18466.0404
985 598 14870.3101
986 582 15251.5921
987 591 5146.1987
988 570 4790.3125
989 384 3107.4595
990 544 3057.8289
991 567 11976.8673
992 479 9815.3952
993 387 595.5707
994 515 9621.2444
995 678 24887.7007
996 496 9389.6034
997 311 1793.4915
998 528 902.1442
999 431 7837.1627
1000 693 17815.6164
<precedence relations>
1,86
2,13
2,24
3,13
3,18
3,29
4,14
4,15
4,42
5,20
5,26
6,13
6,23
6,38
6,99
7,13
7,27
7,30
7,121
7,136
8,13
8,21
9,13
9,25
9,28
9,99
10,13
10,14
10,17
10,22
10,31
10,32
10,43
10,67
11,19
11,317
11,911
11,914
12,13
12,16
14,692
14,798
15,107
16,33
16,39
16,43
16,45
17,330
18,40
18,42
18,185
19,33
19,35
19,743
19,844
20,38
20,136
21,33
21,37
21,77
22,33
22,213
23,33
23,56
24,33
24,34
24,44
24,136
25,33
25,417
25,446
25,472
26,210
26,280
27,33
27,36
27,41
28,55
28,136
29,33
29,34
30,33
30,34
30,38
31,33
31,34
31,249
31,335
32,33
32,179
32,379
33,861
34,331
35,867
36,46
37,46
37,49
38,46
38,53
39,901
39,921
40,52
41,174
42,515
42,540
42,659
43,51
43,58
44,46
44,47
44,50
44,54
45,47
45,48
46,59
47,57
47,197
47,363
48,55
48,56
48,59
48,64
48,66
49,65
50,58
50,168
51,60
52,61
52,62
53,55
53,110
54,55
54,63
55,68
55,77
55,87
56,73
56,74
56,138
57,207
58,75
58,76
58,212
59,67
59,68
59,72
60,71
61,67
61,78
62,274
63,466
64,69
64,70
65,67
66,219
66,492
67,79
67,87
68,86
68,129
69,79
70,80
71,82
72,79
73,81
73,85
74,79
74,80
74,94
75,999
76,84
76,87
77,83
78,134
79,95
80,88
80,89
80,96
81,88
81,89
81,98
82,88
82,89
82,99
83,88
83,89
83,90
83,93
83,97
84,88
84,89
84,90
84,91
85,88
85,94
85,121
86,88
86,91
86,212
86,215
87,88
87,90
87,92
88,518
90,107
91,100
91,146
91,175
92,104
92,105
93,100
93,101
93,102
93,103
94,145
94,414
95,102
95,109
95,110
95,112
95,196
96,100
96,106
96,108
96,111
96,113
97,101
97,117
97,118
98,103
99,100
100,139
100,202
101,114
101,120
102,211
103,114
103,124
103,212
104,122
105,222
106,116
106,327
106,337
107,114
107,115
107,118
108,259
108,353
108,394
108,395
109,119
110,165
110,197
111,117
112,114
112,213
113,114
113,121
113,123
114,125
114,126
114,127
114,128
114,133
115,125
115,126
115,128
115,200
116,129
117,130
117,137
117,247
118,138
119,134
119,379
120,125
120,132
121,125
121,126
121,213
122,135
122,139
123,125
123,136
123,153
123,200
124,131
125,144
125,147
126,140
126,148
127,816
128,141
128,201
129,145
129,242
130,140
131,140
131,143
132,140
133,755
133,889
133,896
134,142
134,188
135,585
135,659
135,896
136,161
136,176
137,146
137,149
137,249
138,152
138,246
139,140
139,141
139,142
139,143
140,150
140,151
140,152
141,150
141,159
142,151
143,153
143,157
143,163
144,150
144,243
145,521
145,844
145,872
146,152
146,161
146,162
146,254
147,150
147,158
147,235
148,155
148,156
148,160
149,154
150,172
150,316
151,164
151,178
152,165
152,173
153,264
153,804
154,168
154,207
155,164
155,175
155,298
156,164
157,164
157,169
157,176
157,177
158,164
158,165
158,166
158,170
158,174
158,223
159,171
159,214
161,490
161,539
161,608
161,674
162,169
162,263
163,167
164,180
164,183
165,179
166,404
166,425
167,211
168,185
169,187
169,188
169,240
170,179
170,180
170,182
171,186
171,348
171,363
172,237
173,179
173,184
174,189
175,179
175,220
176,287
176,290
177,181
178,255
178,612
178,793
179,195
179,239
180,425
181,191
181,200
181,203
182,202
183,195
184,194
184,197
184,198
185,196
185,454
186,190
187,192
187,193
187,199
187,381
188,364
189,201
190,204
190,216
190,381
191,369
192,205
192,208
192,527
193,206
193,209
194,204
194,205
194,210
194,253
194,325
194,338
195,204
195,205
195,206
195,214
196,204
196,212
196,315
197,262
197,381
198,204
198,532
199,213
200,204
200,362
201,204
201,207
201,211
201,215
202,745
202,749
203,902
204,226
205,461
205,489
206,218
206,221
207,217
207,226
208,311
208,549
209,235
210,219
210,223
211,225
212,217
213,217
213,388
214,224
214,512
215,217
215,375
216,220
216,222
216,252
217,232
217,236
217,352
218,227
218,230
218,532
219,238
219,239
219,244
220,227
220,228
220,237
220,240
221,231
221,299
222,235
222,299
223,234
223,326
223,333
224,227
224,279
225,233
226,227
226,229
226,368
227,250
227,356
228,243
228,249
228,466
228,488
229,436
229,807
229,999
230,252
230,253
231,241
232,241
232,242
233,244
233,247
234,241
234,331
234,401
235,245
236,246
237,254
238,248
238,251
239,511
240,372
240,484
241,490
241,491
242,280
243,255
243,550
243,584
243,676
244,255
244,256
244,257
244,258
244,259
244,263
245,255
245,261
247,273
248,255
248,258
248,306
249,533
250,259
250,319
251,257
251,321
251,568
252,260
253,255
253,576
254,262
254,332
255,524
255,705
256,264
256,265
256,270
257,266
257,421
258,267
258,268
258,273
258,532
259,264
259,351
260,271
260,508
261,265
261,311
262,264
262,269
262,272
262,274
263,337
264,809
265,482
265,603
266,275
266,284
266,795
267,277
268,482
268,699
269,280
270,275
270,279
270,282
270,286
271,275
271,276
271,277
272,283
273,275
273,276
273,285
273,348
273,357
274,275
274,278
274,281
275,289
276,296
276,302
276,382
276,485
276,554
277,287
278,287
278,288
278,299
278,301
279,291
279,292
279,294
279,297
279,523
280,288
280,295
280,355
280,414
281,287
281,288
281,290
281,300
281,314
282,512
283,303
283,435
284,298
284,999
285,293
285,305
286,377
286,414
287,304
287,317
287,394
288,304
288,305
288,306
288,443
290,311
290,320
290,325
291,305
292,314
292,315
292,377
293,304
293,316
293,412
294,308
294,313
295,304
295,692
295,713
296,451
296,504
296,547
297,304
297,308
297,312
298,371
299,307
299,309
300,311
301,428
301,588
301,633
302,551
303,310
303,736
304,319
304,683
305,445
306,320
307,492
307,511
307,576
308,323
308,324
309,322
309,325
310,403
310,612
310,975
311,329
311,334
311,345
312,318
312,321
312,602
313,318
314,328
314,616
314,745
314,903
314,945
315,326
315,327
316,475
317,675
317,730
318,330
318,466
320,362
321,756
321,763
322,331
323,333
323,339
324,340
324,357
324,395
325,335
325,336
326,334
327,332
329,337
329,338
330,341
330,342
331,349
332,419
333,345
333,356
334,346
334,353
334,375
335,350
335,351
335,358
335,549
336,341
336,757
336,858
337,352
338,395
338,523
339,343
339,344
339,366
339,384
340,342
340,347
340,348
340,421
340,506
342,497
342,621
343,482
344,398
345,360
345,361
346,354
346,355
346,357
347,363
347,535
347,554
347,634
348,354
348,358
349,356
349,359
349,364
349,365
350,355
351,435
351,538
352,354
352,355
352,362
353,433
354,639
355,368
355,380
355,501
356,366
356,371
356,372
356,374
357,389
357,698
357,709
357,744
357,815
358,675
358,810
359,369
360,370
360,373
360,378
361,382
361,473
362,366
362,367
362,368
362,377
362,379
363,381
363,862
364,375
364,464
364,538
365,366
365,376
366,584
367,384
368,383
368,554
369,386
369,389
369,399
370,387
370,429
370,607
371,616
372,672
373,388
374,394
374,453
374,549
375,383
375,384
376,383
376,390
377,889
378,385
379,636
379,877
382,383
383,391
383,400
383,402
383,416
384,395
384,398
384,403
385,391
385,392
385,394
385,401
386,391
386,510
387,497
387,735
388,396
389,392
389,393
389,838
390,396
390,397
390,399
391,407
392,679
392,960
393,595
393,790
394,415
395,566
396,405
396,406
396,410
396,411
397,416
398,404
398,412
398,495
399,404
399,405
399,406
399,409
399,413
400,408
400,548
401,404
401,414
401,561
402,518
402,652
402,830
404,431
405,596
406,420
406,426
407,430
407,562
408,429
409,417
409,419
409,423
409,427
409,432
409,483
410,417
410,418
410,421
410,432
411,425
412,750
413,422
413,424
414,421
414,663
415,418
416,417
416,428
416,433
417,540
418,441
418,442
419,439
419,541
420,480
420,664
421,438
422,434
422,562
423,434
425,587
425,688
426,437
426,498
427,436
427,440
427,443
428,572
428,764
428,774
428,914
429,435
429,436
429,559
430,434
431,694
431,839
431,911
432,821
433,645
433,806
434,444
434,447
435,450
435,451
436,456
436,842
436,923
437,446
437,455
438,449
438,562
439,457
440,454
441,444
441,445
441,448
441,554
441,562
442,538
443,452
443,453
444,458
444,459
444,460
444,466
445,461
445,462
446,458
446,648
446,719
447,652
448,459
448,461
448,470
449,458
449,515
450,463
451,920
452,467
452,468
452,470
452,554
452,562
453,458
453,459
454,458
454,622
455,464
