<number of tasks>
380 434 7607.0256
381 457 3161.3961
382 447 2175.8965
383 363 4013.5374
384 499 10504.4527
385 608 20536.7221
386 469 10074.7793
387 584 12293.7714
388 442 7676.9736
389 583 1449.0315
390 581 17922.9194
391 389 4856.7074
392 398 3692.6522
393 499 8046.6155
394 536 17219.6834
395 535 11461.9494
396 290 3156.4841
397 639 15932.8007
398 486 9298.9808
399 503 14598.5141
400 584 11244.8935
401 357 1074.7304
402 253 445.9571
403 636 21578.9734
404 555 3020.9111
405 479 13870.5966
406 509 11270.0425
407 319 1010.5145
408 540 17082.5015
409 513 3376.9210
410 544 888.5724
411 539 14959.2234
412 470 12885.2335
413 279 4337.6017
414 421 7929.2142
415 390 4482.1075
416 530 1872.6363
417 404 6428.9504
418 642 6774.7427
419 559 14912.2968
420 437 1081.9180
421 668 134.2567
422 513 13693.1740
423 365 7410.1653
424 417 1031.0512
425 490 14470.0767
426 465 654.6213
427 321 3519.3377
428 379 4165.6126
429 763 14353.5387
430 589 8083.2221
431 375 1389.5368
432 457 9515.5068
433 508 15629.3218
434 363 6943.7478
435 506 2709.4179
436 419 82.1621
437 437 1624.4204
438 483 3437.2657
439 433 5368.2176
440 734 8924.8690
441 444 7257.8677
442 516 11945.7136
443 467 11541.2092
444 405 7420.8654
445 346 322.2429
446 802 7602.3635
447 311 2036.4128
448 365 2717.5166
449 517 16430.1402
450 457 6530.7577
451 525 11266.6810
452 646 13955.2051
453 489 4513.2492
454 627 5835.5366
455 556 9780.4006
456 487 2021.9999
457 592 16122.3778
458 332 2624.5452
459 456 6762.4477
460 597 16492.0109
461 428 2265.4558
462 859 4948.3723
463 342 3470.1382
464 410 481.0501
465 570 6341.6632
466 633 1732.7286
467 619 390.0374
468 368 4895.0112
469 336 3245.6212
470 562 7368.7574
471 577 2644.7609
472 617 19560.1577
473 372 5532.2253
474 635 2134.9309
475 538 7905.1385
476 540 9950.0152
477 450 1661.3949
478 474 9492.1402
479 613 19205.5504
480 489 14380.0446
481 593 15139.4725
482 538 9325.4568
483 523 4830.0524
484 486 2042.9247
485 434 7257.1352
486 407 6402.7307
487 465 11887.1735
488 471 4949.8160
489 476 4497.3800
490 841 5365.0132
491 560 12331.5475
492 474 10701.0648
493 490 3975.4576
494 620 1546.2982
495 539 7618.2540
496 462 6871.9804
497 460 11966.4354
498 370 3819.5080
499 282 1396.8572
500 460 9078.9878
501 385 1718.7578
502 789 1366.3947
503 573 11369.9571
504 467 6270.7595
505 763 2125.0514
506 374 1697.5096
507 408 7188.3423
508 631 10342.9577
509 758 5416.8084
510 498 8610.9067
511 458 842.2139
512 577 4971.0324
513 680 4500.9634
514 498 10661.4440
515 387 6550.5913
516 367 406.3411
517 641 22474.6213
518 617 23713.3263
519 354 3152.3207
520 495 5402.2854
521 492 14832.8901
522 453 6895.2142
523 527 12718.0548
524 508 12407.1946
525 376 8120.3283
526 645 4456.5807
527 449 3473.3979
528 278 4280.4831
529 416 10728.1412
530 494 5145.1864
531 487 5305.1005
532 601 17496.8267
533 628 4545.0360
534 688 17914.2927
535 734 18004.0272
536 534 11797.1785
537 632 14523.4086
538 388 7195.1497
539 615 8136.5257
540 542 16673.4987
541 398 4941.6751
542 597 10050.2419
543 575 5305.6559
544 303 716.9508
545 361 6947.0492
546 371 4585.9356
547 735 17357.4734
548 611 7869.7693
549 675 5288.0966
550 633 20474.0127
551 618 22661.0060
552 577 2019.0296
553 358 5622.7117
554 364 306.8228
555 603 2277.1197
556 551 14501.6129
557 385 7444.9326
558 264 3926.9320
559 481 10713.8475
560 484 12603.4819
561 163 296.4017
562 666 17093.5801
563 661 15587.1249
564 273 115.2670
565 714 2825.2112
566 674 17392.5748
567 509 8139.1709
568 593 5867.1846
569 457 10360.4558
570 628 21506.9337
571 330 1688.4685
572 708 14220.3662
573 283 527.9947
574 333 2776.9874
575 449 2054.3536
576 476 7442.5351
577 558 17384.4261
578 402 4863.1433
579 338 6364.2969
580 398 1222.7498
581 434 4765.1734
582 533 7754.9645
583 301 2824.5976
584 730 18110.6115
585 426 11082.3205
586 158 582.9505
587 436 3709.6162
588 447 12253.2961
589 328 837.6034
590 244 1001.4285
591 488 5153.3429
592 452 7222.4080
593 482 1861.8783
594 537 6502.8986
595 645 10917.8889
596 714 12874.4934
597 331 301.0895
598 479 241.9020
599 528 11295.1601
600 405 4925.7408
601 576 14056.9309
602 494 11893.2354
603 291 4410.9553
604 871 564.8492
605 513 8490.9662
606 357 6297.8071
607 477 13952.3027
608 531 8690.6088
609 602 12095.1876
610 625 8832.1001
611 463 13014.6792
612 233 808.3760
613 357 167.7673
614 442 10551.2666
615 495 13952.5288
616 502 15310.6217
617 465 3132.8998
618 344 7060.1899
619 434 10171.2114
620 411 8103.9093
621 721 3081.9666
622 572 7287.8137
623 316 3798.8072
624 581 16074.2024
625 494 14329.5455
626 501 1529.9391
627 287 3854.0256
628 589 15086.0884
629 464 10207.0508
630 626 23607.1600
631 536 11042.8580
632 539 8598.2275
633 463 5525.0383
634 599 8286.3772
635 566 16989.2312
636 427 4368.9208
637 385 9209.2841
638 735 12528.6618
639 636 6734.8539
640 482 10710.7038
641 644 5723.9923
642 435 5827.2906
643 513 5873.3557
644 449 12434.6945
645 529 16024.2542
646 481 5245.2579
647 515 2210.0460
648 472 13462.1815
649 413 10576.0971
650 467 12879.5968
651 416 6278.3291
652 602 17916.9510
653 812 3760.1849
654 545 17248.9003
655 551 2979.2286
656 231 2061.6099
657 471 10099.1029
658 637 14397.7782
659 401 9740.6828
660 463 322.3177
661 511 2174.4795
662 534 379.8168
663 509 10955.7977
664 570 8689.6430
665 265 517.4366
666 486 11207.2693
667 464 7757.9153
668 641 13229.3732
669 518 3998.8319
670 448 5323.0928
671 469 13413.3538
672 275 2629.9056
673 514 10861.5431
674 539 4766.5117
675 576 5237.3591
676 665 25924.6009
677 475 6671.3845
678 355 6160.0446
679 505 725.8002
680 732 16541.1287
681 428 8091.0975
682 258 3209.5654
683 645 5077.3261
684 417 5754.3928
685 498 6405.6703
686 406 3536.3867
687 521 5697.2001
688 396 6994.4682
689 370 706.8512
690 374 4619.7116
691 515 7495.5158
692 505 12777.5732
693 441 3269.4908
694 588 16961.4658
695 545 16012.3163
696 311 2953.9826
697 487 13147.9859
698 422 2395.3815
699 718 2860.5071
700 497 3889.1226
701 468 9622.9423
702 539 10039.5120
703 570 5919.3124
704 480 2836.8038
705 712 4397.6436
706 476 13808.3184
707 491 7691.7483
708 462 11341.1265
709 430 3139.5727
710 434 2211.8437
711 275 744.0356
712 592 15978.6573
713 459 8700.0516
714 530 1264.3958
715 695 14565.0311
716 450 10116.4185
717 573 18712.7086
718 552 13420.8726
719 557 4627.2924
720 423 10962.0888
721 572 10532.9271
722 367 2016.3973
723 530 12258.5418
724 402 1443.0866
725 563 3404.3850
726 664 26929.7599
727 524 7931.1561
728 426 4261.5326
729 518 10559.3319
730 424 6860.8279
731 614 13511.3887
732 543 829.4453
733 469 13549.1690
734 579 15760.7670
735 330 1541.3194
736 438 3800.5842
737 488 6113.2306
738 328 2940.8504
739 539 6122.0093
740 522 15306.2160
741 575 51.0518
742 367 3424.5234
743 417 5108.7811
744 640 1224.6926
745 574 14640.2841
746 747 15220.0362
747 635 17833.1239
748 545 9553.7678
749 473 13500.4755
750 405 9602.3908
751 429 10987.9798
752 508 9076.9445
753 590 2414.9245
754 595 16408.4204
755 640 25141.0387
756 338 6588.5117
757 305 2160.9275
758 525 10327.3685
759 346 896.5188
760 500 1019.5843
761 389 2797.6177
762 580 19673.7295
763 585 12725.2765
764 593 16539.7701
765 431 8861.3791
766 641 5072.6090
767 725 16138.9755
768 600 12922.1782
769 470 5824.8870
770 452 10735.5528
771 731 14409.6719
772 396 1739.1892
773 659 17202.8420
774 417 1888.0455
775 545 3837.2280
776 386 812.7688
777 298 4266.7148
778 441 171.7568
779 487 2414.9555
780 399 4885.8188
781 499 9958.9820
782 515 7280.3152
783 589 15150.4450
784 380 3044.2301
785 631 22432.2002
786 566 16869.7213
787 339 6081.0486
788 446 8753.9616
789 465 5510.6523
790 352 5249.1346
791 460 2162.2655
792 270 1305.5202
793 456 4982.2940
794 428 9502.9971
795 637 4215.4672
796 467 1084.9999
797 693 11641.1033
798 516 7345.9997
799 301 5291.8204
800 285 2793.3787
801 524 17016.7623
802 319 3863.3465
803 450 9790.2706
804 440 8464.9987
805 568 5230.8039
806 261 3527.7588
807 473 11772.8294
808 656 13752.8411
809 475 9858.9798
810 408 2442.1284
811 555 883.8937
812 528 7224.6674
813 637 10106.2863
814 202 1632.9561
815 296 4914.4536
816 409 2731.3478
817 539 11926.3055
818 514 14183.8717
819 470 12325.6334
820 376 1372.8362
821 503 11375.2284
822 403 272.0447
823 510 8713.7315
824 478 11430.8650
825 516 14631.7634
826 746 1370.8379
827 594 6075.4869
828 543 11318.7582
829 492 12076.9794
830 575 944.3494
831 527 6178.8723
832 449 10815.7583
833 548 18521.3624
834 441 3538.4990
835 379 5716.3630
836 498 12272.4380
837 454 6839.9969
838 423 5303.8933
839 411 5258.9544
840 435 1951.5623
841 504 2472.1006
842 584 4724.1966
843 330 2394.9642
844 612 5092.1092
845 452 11035.6762
846 496 1270.3279
847 534 4189.0044
848 489 75.6304
849 569 6600.4262
850 651 22569.3904
851 485 3572.8427
852 611 12077.6012
853 370 4968.9483
854 350 1021.7116
855 727 16242.6948
856 459 10215.0221
857 462 10028.6998
858 451 5280.4886
859 572 14419.2771
860 667 21204.7474
861 328 1242.3690
862 472 10618.5191
863 394 4878.1861
864 582 13109.4470
865 725 7386.0142
866 542 2830.9480
867 245 838.2623
868 421 9092.7066
869 660 2823.1213
870 579 19134.3168
871 469 8233.3766
872 342 1826.8863
873 511 15958.7284
874 436 5990.5000
875 589 3850.3840
876 385 4620.3116
877 572 12409.3235
878 213 2512.3350
879 584 6353.4457
880 684 7545.8838
881 604 20545.9584
882 587 14573.4693
883 489 4584.2690
884 716 5226.2376
885 551 76.9290
886 743 427.7193
887 415 5552.2489
888 507 8462.7848
889 595 8771.1319
890 525 10532.1309
891 659 24938.2988
892 412 1633.3025
893 378 4117.7721
894 492 2284.3141
895 436 11697.5339
896 590 15661.4878
897 648 20121.3691
898 707 16986.1833
899 521 3792.0897
900 364 1681.9279
901 359 1837.9715
902 477 12806.7779
903 573 13269.2437
904 426 4303.8238
905 567 2256.7178
906 554 18860.0378
907 435 200.7999
908 453 12612.7391
909 547 842.9165
910 539 5506.1369
911 540 4922.1026
912 198 152.8997
913 662 17163.4060
914 438 7253.9246
915 464 5446.5852
916 533 6099.3898
917 450 2161.0780
918 491 6691.8823
919 605 3833.7181
920 499 2460.7837
921 397 4338.5933
922 524 11801.2101
923 379 4321.0838
924 494 9104.0500
925 668 16681.0130
926 549 10176.8983
927 337 5891.2356
928 365 4086.4359
929 552 13451.6009
930 473 8322.4238
931 474 7860.9517
932 552 8782.0647
933 574 11510.9806
934 633 948.7859
935 494 5104.8405
936 355 1500.6330
937 468 306.6806
938 636 24528.4049
939 522 1137.8588
940 530 10179.6470
941 465 12459.7940
942 662 21515.5826
943 422 8217.8220
944 465 982.2697
945 369 7509.9652
946 221 1340.7876
947 487 1311.1992
948 566 13273.0292
949 443 3587.7883
950 395 7210.2730
951 369 5728.9026
952 548 14532.5997
953 602 21241.4517
954 460 9119.1895
955 657 7554.1297
956 580 19636.2301
957 486 4536.6880
958 422 4513.6654
959 642 798.4083
960 577 6347.1374
961 478 4177.3531
962 509 10433.3643
963 248 3783.2080
964 288 477.5188
965 503 13221.3734
966 484 11998.4298
967 718 13227.4971
968 530 12519.1788
969 444 9152.1295
970 479 13831.1152
971 529 5928.5108
972 336 443.0358
973 462 9877.4445
974 676 19678.7116
975 190 224.2604
976 423 7156.8008
977 447 2988.7587
978 676 18429.1821
979 571 8052.4992
980 659 26283.5630
981 453 4395.8698
982 472 4045.8907
983 534 10978.9731
984 471 8462.5854
985 399 5422.1419
986 297 3647.0629
987 511 13864.4512
988 675 7891.3893
989 411 4968.8157
990 687 16159.9313
991 592 13203.9767
992 368 2903.0112
993 580 6661.1470
994 502 12116.1352
995 465 11882.0200
996 414 5352.4980
997 694 19734.3234
998 488 8763.4062
999 344 1783.2817
1000 616 22456.0614
<precedence relations>
1,165
2,419
3,381
4,421
5,50
6,183
7,183
8,184
9,293
10,527
11,445
12,361
13,23
13,29
13,57
13,59
13,153
13,161
13,311
14,21
14,22
14,24
14,28
14,32
15,22
15,27
15,34
16,21
16,470
17,184
18,21
18,22
18,23
18,24
18,25
18,31
18,33
19,26
19,103
20,21
20,30
20,35
20,61
20,170
20,360
21,932
22,897
23,630
24,50
25,50
26,293
27,293
28,440
29,925
30,729
31,36
31,37
32,35
32,38
32,40
32,42
32,44
32,45
33,41
33,43
33,89
33,187
34,39
35,897
36,50
37,50
38,50
39,50
40,50
41,329
42,445
43,258
44,46
44,47
44,48
44,51
44,53
44,54
44,55
44,57
44,58
44,60
45,49
45,52
45,56
45,59
45,61
46,189
47,165
48,381
49,498
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,110
51,515
52,121
53,121
54,121
55,445
56,445
57,324
58,258
59,78
60,62
60,74
60,77
60,79
61,63
61,75
61,76
61,113
61,276
62,932
63,932
64,189
65,189
66,607
67,472
68,658
69,175
70,80
70,89
71,83
71,112
71,116
71,121
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,120
73,248
73,327
74,183
75,293
76,516
77,258
78,258
79,80
79,81
79,87
79,88
79,108
80,947
81,189
82,165
83,630
84,786
85,267
86,445
87,91
87,92
87,93
87,94
87,95
87,96
87,98
87,100
87,101
87,111
87,250
88,90
88,102
89,97
89,99
89,103
89,186
90,394
91,189
92,189
93,381
94,329
95,329
96,183
97,184
98,267
99,527
100,889
101,552
102,104
102,105
102,107
102,110
103,106
103,107
103,108
103,109
103,111
103,112
103,113
103,114
103,115
103,116
104,189
105,189
106,165
107,786
108,684
109,498
110,121
111,440
112,440
113,516
114,118
114,122
114,127
114,128
114,130
115,117
115,123
115,131
115,253
115,297
115,298
116,119
116,120
116,124
116,125
116,126
116,129
117,932
118,189
119,189
120,189
121,138
121,139
121,140
121,141
121,142
121,148
122,184
123,293
124,293
125,267
126,445
127,728
128,926
129,132
129,137
129,150
129,173
129,183
130,134
130,136
130,143
130,144
130,147
130,149
130,174
131,132
131,133
131,135
131,145
131,146
131,265
131,325
132,189
133,644
134,872
135,684
136,607
137,607
138,324
139,153
139,156
139,160
139,221
140,258
140,339
141,151
141,154
141,155
142,158
142,161
142,163
143,472
144,472
145,293
146,293
147,567
148,152
148,159
148,162
148,302
149,151
149,244
149,337
150,151
150,157
151,628
152,394
153,189
154,165
155,684
156,472
157,184
158,293
159,267
160,697
161,697
162,728
163,164
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
164,394
165,175
165,176
165,177
165,178
165,179
165,180
165,181
165,182
165,230
166,419
167,183
168,472
169,184
170,293
171,258
172,174
172,186
172,187
172,267
173,185
173,188
173,257
173,288
173,353
174,189
175,189
176,293
177,600
178,218
178,602
178,816
178,868
179,251
179,261
179,300
179,310
179,362
180,189
180,212
180,249
181,246
181,354
181,362
182,607
183,189
183,191
183,192
183,193
183,194
183,246
184,189
184,195
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,209
185,406
185,632
186,293
186,306
187,190
187,301
188,210
188,211
188,256
189,214
189,215
189,216
189,217
190,419
191,445
192,697
193,230
193,258
194,229
194,292
194,438
194,633
195,219
195,222
195,440
196,223
196,311
196,359
197,378
198,219
198,515
199,220
199,276
200,213
200,355
201,213
201,218
201,330
201,391
201,393
202,234
202,807
202,845
203,225
204,213
204,224
204,358
204,474
205,310
206,225
207,213
208,218
208,447
208,471
209,213
209,218
209,219
209,312
210,361
211,516
212,213
212,221
213,394
214,419
215,957
216,329
217,472
218,897
219,684
220,607
221,515
222,267
223,844
224,986
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
226,947
227,293
228,267
229,925
230,324
231,728
232,258
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,932
235,381
236,421
237,827
238,293
239,527
240,844
241,867
242,258
243,258
244,258
245,249
245,252
245,254
245,262
246,249
246,251
246,255
246,256
246,261
246,276
246,309
247,257
247,260
248,249
248,250
248,253
248,259
248,346
249,658
250,658
251,267
252,527
253,445
254,445
255,440
256,324
257,867
258,263
258,266
258,268
258,270
258,271
258,272
258,273
258,275
259,264
259,265
259,269
259,276
259,294
260,274
260,362
260,413
260,469
261,325
261,359
261,469
262,460
262,554
263,755
264,421
265,421
266,607
267,279
267,282
267,283
267,284
267,285
268,844
269,844
270,280
270,289
270,290
271,281
271,288
272,338
273,277
273,278
273,329
274,287
274,288
274,603
274,635
275,291
275,328
275,402
276,278
276,286
276,300
277,419
278,498
279,772
280,293
281,293
282,567
283,292
283,298
283,303
283,306
283,412
284,294
284,296
284,297
284,299
284,304
285,295
286,445
287,889
288,867
289,292
289,354
289,359
290,301
290,302
290,305
291,300
292,897
293,307
293,308
293,309
293,313
293,314
293,315
293,316
293,317
293,318
293,319
293,320
293,321
293,322
293,323
294,361
295,516
296,516
297,986
298,324
299,729
300,312
300,359
300,363
300,392
300,403
301,389
301,552
302,310
303,308
303,348
303,753
304,311
304,358
305,308
305,325
305,381
306,675
306,927
307,684
308,827
309,329
310,329
311,515
312,772
313,445
314,328
314,330
315,405
315,419
315,488
316,326
316,327
317,326
317,764
318,644
319,331
319,385
320,461
320,496
320,570
321,326
321,327
321,338
322,456
322,461
323,515
323,568
324,326
324,332
324,333
324,334
324,335
324,337
325,327
325,336
325,414
326,872
327,421
328,607
329,341
329,342
329,343
329,344
329,345
329,346
329,347
330,472
331,445
332,417
333,339
333,340
333,346
333,348
333,469
334,339
334,349
334,359
335,495
335,599
336,340
336,347
336,348
336,350
336,351
336,353
336,426
336,468
337,422
337,496
338,352
338,393
339,628
340,421
341,527
342,728
343,355
343,363
344,423
344,551
345,357
345,359
345,364
345,376
345,415
345,438
346,772
347,361
348,728
349,567
350,753
350,802
351,360
351,422
351,554
352,354
352,362
353,356
353,358
353,379
353,520
354,394
355,419
356,764
357,421
358,786
359,445
360,697
361,369
361,370
361,371
361,372
361,373
361,374
361,376
361,378
361,444
362,552
363,365
363,366
363,368
363,377
364,367
364,375
364,402
365,381
366,755
367,421
368,445
369,445
370,552
371,393
372,379
372,392
372,412
373,383
373,626
374,382
374,386
374,388
375,889
376,385
376,573
376,605
377,380
377,389
377,391
378,384
378,387
378,390
379,932
380,394
381,396
381,397
381,398
381,399
381,400
381,401
381,404
382,498
383,607
384,827
385,658
386,527
387,445
388,445
389,516
390,926
391,405
391,406
391,501
392,884
392,891
393,395
393,402
393,403
394,408
394,409
394,410
394,411
394,415
394,447
395,419
396,684
397,515
398,516
399,412
400,438
400,485
401,407
401,413
401,414
401,417
401,440
401,446
402,957
403,498
404,515
405,472
406,416
406,420
406,495
406,617
407,628
408,644
409,567
410,422
410,423
410,427
411,424
411,425
412,419
413,421
414,498
415,658
416,418
416,426
416,438
417,420
417,422
418,932
419,428
419,429
419,430
419,431
419,432
419,433
419,439
420,764
421,434
421,435
421,436
421,437
421,441
421,454
422,472
423,440
424,455
424,644
424,697
425,438
425,439
426,476
427,610
428,445
429,610
430,446
432,442
432,474
432,504
432,634
433,551
434,453
434,493
435,442
435,443
435,444
435,455
435,456
436,443
436,444
436,445
437,819
437,865
437,866
437,924
438,630
439,445
440,448
440,449
440,450
440,451
440,452
440,454
440,554
441,447
441,453
441,504
441,521
442,755
443,957
444,515
445,463
445,464
445,465
445,466
445,467
446,697
447,697
448,986
449,468
449,469
449,659
450,457
450,631
451,458
451,595
451,733
452,457
452,458
452,459
453,461
454,460
454,471
455,553
455,801
455,884
455,896
456,462
456,470
457,755
458,684
459,498
460,472
461,527
462,527
463,552
464,599
465,472
465,473
466,475
467,608
468,844
469,926
470,473
470,474
471,476
471,650
472,477
472,478
472,479
472,480
472,481
472,482
472,483
472,484
472,486
473,844
474,516
475,485
475,487
476,488
477,658
478,729
479,489
479,490
479,491
479,493
480,605
481,500
