<number of tasks>
378 510 24585.3153
379 296 15942.1742
380 434 27433.8006
381 457 41646.6618
382 447 33374.5681
383 363 10552.2489
384 499 49103.0343
385 608 4949.7993
386 469 17587.4066
387 584 20248.5916
388 442 17137.8212
389 583 259.6326
390 581 28153.1859
391 389 12392.0478
392 398 1199.7327
393 499 49340.6652
394 536 14376.2921
395 535 50151.4494
396 290 6222.4480
397 639 5395.4816
398 486 16340.0053
399 503 59797.2490
400 584 16244.2397
401 357 162.6393
402 253 3372.8055
403 636 4250.8215
404 555 20508.3671
405 479 50868.3350
406 509 40295.3152
407 319 15573.5606
408 540 7886.5087
409 513 48238.9229
410 544 50887.6900
411 539 11647.9366
412 470 38382.6537
413 279 12430.3300
414 421 31460.5302
415 390 6489.0462
416 530 4426.5332
417 404 12530.4660
418 642 30474.8974
419 559 38461.5369
420 437 42544.2567
421 668 1348.4370
422 513 45728.5831
423 365 27773.0964
424 417 31257.6947
425 490 53928.8318
426 465 31381.9904
427 321 9289.3850
428 379 24242.2270
429 763 13985.8864
430 589 3309.2408
431 375 30021.6724
432 457 23043.7039
433 508 51392.3902
434 363 1917.6230
435 506 22364.5162
436 419 21750.8624
437 437 41026.2364
438 483 53201.9621
439 433 45031.1155
440 734 18379.1059
441 444 19528.4193
442 516 56776.9804
443 467 4805.9309
444 405 13182.4259
445 346 1075.2355
446 802 8526.8560
447 311 4503.6277
448 365 6308.0103
449 517 48767.4309
450 457 1787.9205
451 525 49158.5065
452 646 8925.0185
453 489 14627.4248
454 627 23113.3368
455 556 14693.4484
456 487 41565.8370
457 592 30071.1428
458 332 18372.0249
459 456 46720.7260
460 597 149.9495
461 428 5418.5745
462 859 1102.0160
463 342 24355.7550
464 410 28507.1257
465 570 4501.6281
466 633 24838.5415
467 619 27916.9515
468 368 17768.4623
469 336 4946.9947
470 562 28986.5049
471 577 33617.4235
472 617 37214.5088
473 372 6648.0489
474 635 6686.0218
475 538 36628.2840
476 540 20590.8941
477 450 4115.1913
478 474 49166.8029
479 613 3927.7225
480 489 45455.6746
481 593 169.3041
482 538 26508.4671
483 523 51164.7924
484 486 10524.2187
485 434 36378.2264
486 407 23315.1700
487 465 7856.3526
488 471 23898.9167
489 476 21106.7624
490 841 3748.4534
491 560 16079.7710
492 474 8038.3213
493 490 44942.8975
494 620 29566.2139
495 539 2384.1311
496 462 16907.0369
497 460 16622.1125
498 370 20303.1992
499 282 16716.4853
500 460 30521.3173
501 385 25214.5202
502 789 3704.8715
503 573 20958.9517
504 467 6134.3543
505 763 11344.0347
506 374 13133.9982
507 408 39726.1005
508 631 29985.6731
509 758 855.8633
510 498 54957.7081
511 458 38796.8527
512 577 31031.6989
513 680 23200.7003
514 498 33983.8602
515 387 21478.7864
516 367 3436.2124
517 641 12303.4030
518 617 9818.9425
519 354 28891.6214
520 495 35747.2107
521 492 39471.3692
522 453 9667.5167
523 527 45799.6583
524 508 58506.4098
525 376 23822.2903
526 645 20717.3064
527 449 31948.1255
528 278 10798.2102
529 416 41579.7606
530 494 19321.4756
531 487 21052.2759
532 601 29600.3802
533 628 13053.1702
534 688 14850.5402
535 734 7264.5543
536 534 10046.2456
537 632 8707.3931
538 388 21018.9176
539 615 20953.4453
540 542 16016.6968
541 398 20598.0561
542 597 3491.1959
543 575 8762.7734
544 303 19376.6254
545 361 8375.3916
546 371 20289.0593
547 735 16404.7669
548 611 7816.1003
549 675 13583.3423
550 633 31758.5514
551 618 710.7572
552 577 45159.6376
553 358 2321.3841
554 364 20252.4570
555 603 18893.7494
556 551 41021.7500
557 385 18455.0279
558 264 11246.4793
559 481 29292.7945
560 484 28446.2037
561 163 173.8735
562 666 20193.6727
563 661 7532.8710
564 273 11856.9631
565 714 11673.7098
566 674 18116.8741
567 509 41157.9438
568 593 40452.6122
569 457 806.7652
570 628 8975.7678
571 330 18444.0878
572 708 17896.4249
573 283 4795.0621
574 333 19184.0771
575 449 7743.9616
576 476 52907.2466
577 558 35887.4786
578 402 10515.5559
579 338 4782.6892
580 398 28258.0617
581 434 5070.0968
582 533 55211.0131
583 301 19719.4275
584 730 782.5354
585 426 31822.4647
586 158 6235.4576
587 436 35888.7965
588 447 46134.9278
589 328 10877.5018
590 244 831.7653
591 488 32660.0633
592 452 22812.4111
593 482 38621.6674
594 537 31521.5346
595 645 17236.6748
596 714 6194.9432
597 331 18363.2901
598 479 56491.0870
599 528 9374.2933
600 405 19138.0442
601 576 38018.9609
602 494 20397.6099
603 291 7940.9185
604 871 2420.0185
605 513 59389.1794
606 357 16317.1266
607 477 33809.1088
608 531 39949.9886
609 602 25389.9570
610 625 22391.3878
611 463 22170.6514
612 233 11007.6706
613 357 27990.5643
614 442 7319.8440
615 495 3390.1919
616 502 8317.6458
617 465 37291.1118
618 344 20613.0676
619 434 13496.5007
620 411 12644.8889
621 721 14103.7411
622 572 38964.6148
623 316 16635.0007
624 581 41740.9187
625 494 3817.6382
626 501 45565.6491
627 287 12422.2780
628 589 28247.9602
629 464 1088.1612
630 626 11831.1589
631 536 39621.6661
632 539 24307.8269
633 463 11368.3718
634 599 18869.9879
635 566 19697.4593
636 427 28651.8634
637 385 36043.5323
638 735 14241.5162
639 636 11659.9746
640 482 31054.3087
641 644 13411.3388
642 435 42022.5357
643 513 47326.4412
644 449 32844.5731
645 529 36277.5039
646 481 16367.1530
647 515 33188.3198
648 472 38514.3412
649 413 19604.4797
650 467 567.7251
651 416 10568.7828
652 602 8963.2524
653 812 8181.6175
654 545 18083.9407
655 551 33280.9055
656 231 5517.7966
657 471 32169.0726
658 637 16988.4086
659 401 15234.9542
660 463 16194.1485
661 511 38691.9110
662 534 40777.7286
663 509 54321.0877
664 570 37644.7939
665 265 7165.4175
666 486 32642.4372
667 464 45453.8043
668 641 8927.4796
669 518 7477.6292
670 448 14665.1563
671 469 34722.8300
672 275 17811.8148
673 514 5126.7017
674 539 39021.7923
675 576 625.0881
676 665 29113.0036
677 475 4775.6887
678 355 160.2502
679 505 34516.8866
680 732 12035.8254
681 428 38546.9609
682 258 4903.0553
683 645 8578.1416
684 417 33640.9118
685 498 22666.2027
686 406 29784.0516
687 521 27351.3622
688 396 447.4846
689 370 13063.5788
690 374 8032.3864
691 515 12546.4858
692 505 12905.8732
693 441 38396.6710
694 588 39978.1144
695 545 40702.9941
696 311 2998.4478
697 487 39386.2250
698 422 7764.8164
699 718 10891.6718
700 497 24113.2131
701 468 30245.7094
702 539 53727.2681
703 570 15742.2775
704 480 4163.5824
705 712 20448.1693
706 476 36268.8447
707 491 47218.5502
708 462 45748.1324
709 430 36569.0720
710 434 15606.9340
711 275 5924.8130
712 592 3635.4547
713 459 2682.7284
714 530 1201.6290
715 695 12974.6293
716 450 48734.6322
717 573 1968.1829
718 552 29781.8368
719 557 17620.3424
720 423 26811.2978
721 572 32305.8805
722 367 4270.6468
723 530 44296.7738
724 402 5049.3400
725 563 9642.6609
726 664 22271.9971
727 524 12431.7222
728 426 5680.7344
729 518 26060.3200
730 424 32831.7214
731 614 15110.6339
732 543 15218.2069
733 469 10541.2286
734 579 19763.2230
735 330 17211.8893
736 438 44500.5798
737 488 12331.9197
738 328 24351.1961
739 539 38942.7707
740 522 5114.7326
741 575 41053.2022
742 367 14783.6720
743 417 17797.0133
744 640 24985.3617
745 574 30337.9604
746 747 11378.5200
747 635 20185.8114
748 545 42625.7720
749 473 43308.2115
750 405 26864.7919
751 429 45048.7476
752 508 22960.2719
753 590 34674.8120
754 595 42547.7698
755 640 705.5544
756 338 9463.6132
757 305 168.7808
758 525 16787.4516
759 346 699.3847
760 500 8799.3110
761 389 25839.8191
762 580 33013.1294
763 585 39743.1440
764 593 690.6093
765 431 20693.2767
766 641 8261.1981
767 725 6471.8478
768 600 19693.9732
769 470 27615.0977
770 452 19268.2652
771 731 9296.4727
772 396 30569.3789
773 659 10230.7483
774 417 7522.4808
775 545 8856.7106
776 386 3651.3644
777 298 18577.4407
778 441 18230.9589
779 487 25938.4033
780 399 37403.2243
781 499 48504.5977
782 515 42916.6271
783 589 31049.2035
784 380 22832.5975
785 631 34143.7962
786 566 36444.2411
787 339 25598.2839
788 446 18998.3659
789 465 6761.3916
790 352 29110.6234
791 460 15835.0462
792 270 11887.6498
793 456 46771.3142
794 428 33249.7128
795 637 10466.9545
796 467 9168.3042
797 693 9799.6359
798 516 9818.1630
799 301 10632.1082
800 285 7347.9969
801 524 18066.6621
802 319 19461.6464
803 450 27172.9995
804 440 13118.1514
805 568 21132.0430
806 261 7691.4213
807 473 47244.0326
808 656 1463.8930
809 475 53950.3029
810 408 34615.6862
811 555 10279.2283
812 528 23162.8730
813 637 11395.5315
814 202 5794.4378
815 296 15652.3456
816 409 9825.0485
817 539 28319.0598
818 514 2002.5809
819 470 45911.6864
820 376 33926.6462
821 503 59971.7135
822 403 33097.2529
823 510 61358.6671
824 478 23372.4256
825 516 41461.4793
826 746 8203.5725
827 594 40986.4422
828 543 29706.8673
829 492 33820.9031
830 575 1100.0228
831 527 2640.5109
832 449 40964.9091
833 548 31564.6676
834 441 1522.8443
835 379 9129.3110
836 498 18161.9219
837 454 24054.9337
838 423 21830.8340
839 411 32551.3472
840 435 4692.1330
841 504 13688.0555
842 584 25652.3129
843 330 16.3785
844 612 38476.9741
845 452 47428.0052
846 496 42678.2335
847 534 37229.1545
848 489 28502.8253
849 569 30849.3926
850 651 6352.5460
851 485 18427.2709
852 611 37556.9950
853 370 22346.3208
854 350 18448.1223
855 727 14462.2595
856 459 6261.5394
857 462 19303.5686
858 451 41408.3679
859 572 34234.2992
860 667 27250.4249
861 328 6809.4708
862 472 28875.4408
863 394 3186.1532
864 582 20528.7309
865 725 12962.6930
866 542 3667.3112
867 245 5507.5822
868 421 13087.5250
869 660 26403.0727
870 579 16457.9429
871 469 6147.4320
872 342 11709.8966
873 511 40720.8778
874 436 13078.8088
875 589 41812.0536
876 385 21601.9505
877 572 36135.4081
878 213 4636.1726
879 584 38914.6084
880 684 20225.7857
881 604 3599.5115
882 587 29356.0045
883 489 30649.3704
884 716 4659.3019
885 551 37885.4618
886 743 7578.0557
887 415 26734.6444
888 507 13723.4145
889 595 42368.9564
890 525 9428.8486
891 659 8815.8861
892 412 21295.4662
893 378 15830.5227
894 492 19235.7906
895 436 7646.7510
896 590 26033.2958
897 648 1032.3529
898 707 7395.7821
899 521 24080.0152
900 364 6910.9001
901 359 2398.2889
902 477 41801.4931
903 573 16085.0096
904 426 45271.3374
905 567 27567.2478
906 554 18009.3984
907 435 20370.2855
908 453 26556.8205
909 547 42019.3808
910 539 14039.4628
911 540 27936.2326
912 198 178.4540
913 662 3820.9954
914 438 22022.4991
915 464 15882.9735
916 533 52428.9965
917 450 13522.5004
918 491 757.4036
919 605 17277.4316
920 499 29676.7952
921 397 22593.3725
922 524 43013.7797
923 379 1471.4725
924 494 19521.1490
925 668 8544.3361
926 549 30893.8442
927 337 11880.8301
928 365 17344.6673
929 552 41038.6409
930 473 29119.0071
931 474 15899.1070
932 552 47987.2431
933 574 5927.6489
934 633 3146.9552
935 494 22961.3928
936 355 28477.8727
937 468 41482.0274
938 636 16894.1812
939 522 13505.8048
940 530 53439.5297
941 465 36622.9764
942 662 10903.4002
943 422 15336.6115
944 465 18480.4102
945 369 3279.8005
946 221 9400.1155
947 487 25601.1487
948 566 28162.4398
949 443 46164.2785
950 395 30337.4489
951 369 28699.8310
952 548 34495.6786
953 602 35528.3961
954 460 23922.1016
955 657 14463.0087
956 580 27399.8283
957 486 10002.3722
958 422 31005.5869
959 642 12771.7247
960 577 26963.0405
961 478 13121.8677
962 509 19528.1709
963 248 1366.3645
964 288 19126.3812
965 503 13268.0764
966 484 57805.4152
967 718 4453.7232
968 530 48512.7850
969 444 36414.0086
970 479 7270.2054
971 529 4135.5385
972 336 8371.2982
973 462 25413.6876
974 676 5274.1652
975 190 6842.8418
976 423 42529.4182
977 447 14130.0992
978 676 968.5532
979 571 16224.9552
980 659 11972.9494
981 453 20511.8705
982 472 36073.6535
983 534 40613.2231
984 471 10179.9927
985 399 9582.4206
986 297 737.2075
987 511 52827.5101
988 675 20630.6624
989 411 9726.3912
990 687 7811.6247
991 592 30497.0663
992 368 15177.3431
993 580 42951.5685
994 502 28272.2958
995 465 40632.2808
996 414 34910.2962
997 694 11731.0428
998 488 8115.5227
999 344 19687.9913
1000 616 18886.1028
<precedence relations>
1,165
2,419
3,381
4,421
5,50
6,183
7,183
8,184
9,293
10,527
11,445
12,361
13,23
13,29
13,57
13,59
13,153
13,161
13,311
14,21
14,22
14,24
14,28
14,32
15,22
15,27
15,34
16,21
16,470
17,184
18,21
18,22
18,23
18,24
18,25
18,31
18,33
19,26
19,103
20,21
20,30
20,35
20,61
20,170
20,360
21,932
22,897
23,630
24,50
25,50
26,293
27,293
28,440
29,925
30,729
31,36
31,37
32,35
32,38
32,40
32,42
32,44
32,45
33,41
33,43
33,89
33,187
34,39
35,897
36,50
37,50
38,50
39,50
40,50
41,329
42,445
43,258
44,46
44,47
44,48
44,51
44,53
44,54
44,55
44,57
44,58
44,60
45,49
45,52
45,56
45,59
45,61
46,189
47,165
48,381
49,498
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,110
51,515
52,121
53,121
54,121
55,445
56,445
57,324
58,258
59,78
60,62
60,74
60,77
60,79
61,63
61,75
61,76
61,113
61,276
62,932
63,932
64,189
65,189
66,607
67,472
68,658
69,175
70,80
70,89
71,83
71,112
71,116
71,121
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,120
73,248
73,327
74,183
75,293
76,516
77,258
78,258
79,80
79,81
79,87
79,88
79,108
80,947
81,189
82,165
83,630
84,786
85,267
86,445
87,91
87,92
87,93
87,94
87,95
87,96
87,98
87,100
87,101
87,111
87,250
88,90
88,102
89,97
89,99
89,103
89,186
90,394
91,189
92,189
93,381
94,329
95,329
96,183
97,184
98,267
99,527
100,889
101,552
102,104
102,105
102,107
102,110
103,106
103,107
103,108
103,109
103,111
103,112
103,113
103,114
103,115
103,116
104,189
105,189
106,165
107,786
108,684
109,498
110,121
111,440
112,440
113,516
114,118
114,122
114,127
114,128
114,130
115,117
115,123
115,131
115,253
115,297
115,298
116,119
116,120
116,124
116,125
116,126
116,129
117,932
118,189
119,189
120,189
121,138
121,139
121,140
121,141
121,142
121,148
122,184
123,293
124,293
125,267
126,445
127,728
128,926
129,132
129,137
129,150
129,173
129,183
130,134
130,136
130,143
130,144
130,147
130,149
130,174
131,132
131,133
131,135
131,145
131,146
131,265
131,325
132,189
133,644
134,872
135,684
136,607
137,607
138,324
139,153
139,156
139,160
139,221
140,258
140,339
141,151
141,154
141,155
142,158
142,161
142,163
143,472
144,472
145,293
146,293
147,567
148,152
148,159
148,162
148,302
149,151
149,244
149,337
150,151
150,157
151,628
152,394
153,189
154,165
155,684
156,472
157,184
158,293
159,267
160,697
161,697
162,728
163,164
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
164,394
165,175
165,176
165,177
165,178
165,179
165,180
165,181
165,182
165,230
166,419
167,183
168,472
169,184
170,293
171,258
172,174
172,186
172,187
172,267
173,185
173,188
173,257
173,288
173,353
174,189
175,189
176,293
177,600
178,218
178,602
178,816
178,868
179,251
179,261
179,300
179,310
179,362
180,189
180,212
180,249
181,246
181,354
181,362
182,607
183,189
183,191
183,192
183,193
183,194
183,246
184,189
184,195
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,209
185,406
185,632
186,293
186,306
187,190
187,301
188,210
188,211
188,256
189,214
189,215
189,216
189,217
190,419
191,445
192,697
193,230
193,258
194,229
194,292
194,438
194,633
195,219
195,222
195,440
196,223
196,311
196,359
197,378
198,219
198,515
199,220
199,276
200,213
200,355
201,213
201,218
201,330
201,391
201,393
202,234
202,807
202,845
203,225
204,213
204,224
204,358
204,474
205,310
206,225
207,213
208,218
208,447
208,471
209,213
209,218
209,219
209,312
210,361
211,516
212,213
212,221
213,394
214,419
215,957
216,329
217,472
218,897
219,684
220,607
221,515
222,267
223,844
224,986
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
226,947
227,293
228,267
229,925
230,324
231,728
232,258
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,932
235,381
236,421
237,827
238,293
239,527
240,844
241,867
242,258
243,258
244,258
245,249
245,252
245,254
245,262
246,249
246,251
246,255
246,256
246,261
246,276
246,309
247,257
247,260
248,249
248,250
248,253
248,259
248,346
249,658
250,658
251,267
252,527
253,445
254,445
255,440
256,324
257,867
258,263
258,266
258,268
258,270
258,271
258,272
258,273
258,275
259,264
259,265
259,269
259,276
259,294
260,274
260,362
260,413
260,469
261,325
261,359
261,469
262,460
262,554
263,755
264,421
265,421
266,607
267,279
267,282
267,283
267,284
267,285
268,844
269,844
270,280
270,289
270,290
271,281
271,288
272,338
273,277
273,278
273,329
274,287
274,288
274,603
274,635
275,291
275,328
275,402
276,278
276,286
276,300
277,419
278,498
279,772
280,293
281,293
282,567
283,292
283,298
283,303
283,306
283,412
284,294
284,296
284,297
284,299
284,304
285,295
286,445
287,889
288,867
289,292
289,354
289,359
290,301
290,302
290,305
291,300
292,897
293,307
293,308
293,309
293,313
293,314
293,315
293,316
293,317
293,318
293,319
293,320
293,321
293,322
293,323
294,361
295,516
296,516
297,986
298,324
299,729
300,312
300,359
300,363
300,392
300,403
301,389
301,552
302,310
303,308
303,348
303,753
304,311
304,358
305,308
305,325
305,381
306,675
306,927
307,684
308,827
309,329
310,329
311,515
312,772
313,445
314,328
314,330
315,405
315,419
315,488
316,326
316,327
317,326
317,764
318,644
319,331
319,385
320,461
320,496
320,570
321,326
321,327
321,338
322,456
322,461
323,515
323,568
324,326
324,332
324,333
324,334
324,335
324,337
325,327
325,336
325,414
326,872
327,421
328,607
329,341
329,342
329,343
329,344
329,345
329,346
329,347
330,472
331,445
332,417
333,339
333,340
333,346
333,348
333,469
334,339
334,349
334,359
335,495
335,599
336,340
336,347
336,348
336,350
336,351
336,353
336,426
336,468
337,422
337,496
338,352
338,393
339,628
340,421
341,527
342,728
343,355
343,363
344,423
344,551
345,357
345,359
345,364
345,376
345,415
345,438
346,772
347,361
348,728
349,567
350,753
350,802
351,360
351,422
351,554
352,354
352,362
353,356
353,358
353,379
353,520
354,394
355,419
356,764
357,421
358,786
359,445
360,697
361,369
361,370
361,371
361,372
361,373
361,374
361,376
361,378
361,444
362,552
363,365
363,366
363,368
363,377
364,367
364,375
364,402
365,381
366,755
367,421
368,445
369,445
370,552
371,393
372,379
372,392
372,412
373,383
373,626
374,382
374,386
374,388
375,889
376,385
376,573
376,605
377,380
377,389
377,391
378,384
378,387
378,390
379,932
380,394
381,396
381,397
381,398
381,399
381,400
381,401
381,404
382,498
383,607
384,827
385,658
386,527
387,445
388,445
389,516
390,926
391,405
391,406
391,501
392,884
392,891
393,395
393,402
393,403
394,408
394,409
394,410
394,411
394,415
394,447
395,419
396,684
397,515
398,516
399,412
400,438
400,485
401,407
401,413
401,414
401,417
401,440
401,446
402,957
403,498
404,515
405,472
406,416
406,420
406,495
406,617
407,628
408,644
409,567
410,422
410,423
410,427
411,424
411,425
412,419
413,421
414,498
415,658
416,418
416,426
416,438
417,420
417,422
418,932
419,428
419,429
419,430
419,431
419,432
419,433
419,439
420,764
421,434
421,435
421,436
421,437
421,441
421,454
422,472
423,440
424,455
424,644
424,697
425,438
425,439
426,476
427,610
428,445
429,610
430,446
432,442
432,474
432,504
432,634
433,551
434,453
434,493
435,442
435,443
435,444
435,455
435,456
436,443
436,444
436,445
437,819
437,865
437,866
437,924
438,630
439,445
440,448
440,449
440,450
440,451
440,452
440,454
440,554
441,447
441,453
441,504
441,521
442,755
443,957
444,515
445,463
445,464
445,465
445,466
445,467
446,697
447,697
448,986
449,468
449,469
449,659
450,457
450,631
451,458
451,595
451,733
452,457
452,458
452,459
453,461
454,460
454,471
455,553
455,801
455,884
455,896
456,462
456,470
457,755
458,684
459,498
460,472
461,527
462,527
463,552
464,599
465,472
465,473
466,475
467,608
468,844
469,926
470,473
470,474
471,476
471,650
472,477
472,478
472,479
472,480
472,481
472,482
472,483
472,484
472,486
473,844
474,516
