<number of tasks>
394 198 137.0948
395 154 5767.3332
396 207 2699.5480
397 43 337.5165
398 151 1062.5786
399 230 7028.3866
400 90 1609.2996
401 177 2932.9854
402 196 607.9724
403 159 4114.0334
404 126 2332.0791
405 144 1446.3772
406 73 1092.8333
407 44 252.2409
408 187 2741.8451
409 265 10951.1815
410 161 5915.3207
411 224 5158.2576
412 140 2432.8175
413 115 2398.4663
414 183 7338.8554
415 157 3191.6133
416 167 2211.0114
417 73 612.9887
418 167 6235.2106
419 80 522.5353
420 55 416.9144
421 118 2807.2958
422 120 1283.9403
423 69 231.2736
424 151 2480.3529
425 213 6987.7094
426 44 369.7170
427 67 344.8012
428 23 51.8544
429 188 4416.4045
430 96 178.6275
431 31 121.6687
432 164 4893.1636
433 69 16.4600
434 148 900.8502
435 48 68.7311
436 132 821.7431
437 138 1412.8031
438 140 3171.9414
439 187 1654.4916
440 166 2296.3816
441 80 602.7994
442 83 758.4799
443 24 116.7394
444 273 13646.2453
445 139 4252.8446
446 190 1462.7339
447 73 1233.5370
448 144 4056.9577
449 238 1456.2419
450 216 10084.8120
451 170 154.7031
452 146 4595.1722
453 89 634.0074
454 232 6545.8890
455 124 619.7405
456 122 1617.3924
457 211 1040.1952
458 126 1302.2820
459 204 8342.0427
460 68 267.3099
461 149 342.3068
462 134 1143.4142
463 285 3395.8968
464 176 3364.3779
465 108 954.0267
466 90 1423.1421
467 296 3770.0621
468 143 4816.1668
469 143 1773.6644
470 122 1795.6696
471 202 9492.9293
472 234 8887.2224
473 160 642.5706
474 56 744.0164
475 39 231.5862
476 117 2855.9943
477 83 1416.5766
478 217 7985.2883
479 28 37.7618
480 242 4682.8935
481 205 1789.3789
482 206 3023.3880
483 135 3031.0227
484 70 71.4303
485 94 123.0558
486 167 5946.0085
487 48 358.3874
488 191 2071.5471
489 169 3086.0130
490 141 2430.0523
491 49 145.1327
492 206 77.6763
493 136 2462.1438
494 174 6714.7188
495 70 339.1272
496 40 115.4534
497 143 2182.2692
498 54 56.6998
499 90 54.7222
500 115 2887.2310
501 205 9642.5515
502 85 205.3313
503 222 7511.7873
504 78 1096.7594
505 56 723.8362
506 165 4605.0475
507 125 444.1497
508 180 2092.9409
509 65 656.1534
510 193 1454.4940
511 142 3862.1130
512 142 98.0159
513 93 2021.7441
514 114 1652.1882
515 216 7202.0954
516 174 5382.4806
517 203 5827.5613
518 100 1412.9904
519 120 3217.0298
520 195 2605.4993
521 145 1397.7625
522 204 1255.2122
523 101 1332.4885
524 310 9788.4301
525 215 1649.7574
526 163 3444.0148
527 58 215.1286
528 133 1325.8292
529 283 8196.7675
530 62 145.5008
531 298 6031.2285
532 219 3949.3403
533 22 28.5927
534 73 898.8760
535 110 2654.1893
536 81 754.4142
537 287 7435.0385
538 72 327.6059
539 71 701.8148
540 65 670.9405
541 55 74.9740
542 139 2251.1767
543 96 1012.5090
544 30 53.1629
545 65 347.3929
546 230 2895.1399
547 220 4799.6444
548 51 524.0920
549 135 3460.8685
550 304 6231.4013
551 184 7198.9828
552 80 812.0784
553 150 2358.9117
554 149 4383.2709
555 273 15296.4849
556 269 4164.8595
557 236 4721.4361
558 168 6715.7777
559 280 9589.1882
560 37 249.5142
561 125 1892.0132
562 110 2334.1057
563 199 7943.2128
564 89 592.2224
565 83 205.4116
566 219 10781.7704
567 182 6742.7354
568 36 281.5276
569 244 1889.8485
570 211 5427.9390
571 197 7247.9250
572 78 912.3747
573 231 9799.1978
574 192 5760.5495
575 119 12.9605
576 23 60.9041
577 135 685.4495
578 162 6241.6759
579 150 3899.8536
580 104 1488.4160
581 371 22806.1210
582 66 92.1354
583 144 3992.8429
584 181 3383.6237
585 198 4819.3513
586 225 6990.2233
587 109 1922.5071
588 88 238.6908
589 117 517.4668
590 172 658.1083
591 50 141.0614
592 53 207.5335
593 51 322.8596
594 116 2454.4962
595 115 326.2874
596 272 13203.2505
597 120 3585.4349
598 144 1009.4364
599 136 4404.8112
600 118 2127.8242
601 65 500.5072
602 104 2473.2927
603 50 146.7652
604 110 2586.1182
605 58 382.4985
606 248 14817.4070
607 146 2407.4377
608 201 9584.4059
609 65 491.8544
610 40 10.2859
611 136 4221.7545
612 152 4280.2273
613 120 2042.1298
614 74 407.4643
615 188 362.8194
616 39 134.3997
617 66 270.2877
618 256 2350.9467
619 173 2329.4568
620 23 70.5490
621 185 2258.6381
622 201 737.0488
623 214 9168.7528
624 74 348.9821
625 30 141.1792
626 142 3301.6591
627 48 328.4390
628 133 532.4478
629 108 1943.4591
630 255 1484.7476
631 114 1766.1045
632 169 6578.7549
633 256 11463.8171
634 240 5454.5514
635 334 4130.1716
636 230 6483.9743
637 200 820.1875
638 92 1277.8622
639 98 2028.4034
640 109 235.4321
641 72 928.6050
642 93 1699.3256
643 194 4040.3261
644 83 351.7109
645 47 137.8921
646 196 6233.5505
647 116 2711.1827
648 228 10054.9223
649 124 3809.2294
650 66 214.4565
651 118 1427.5632
652 221 6693.6571
653 96 2162.1771
654 225 9926.3022
655 22 83.6099
656 205 4856.6741
657 22 101.8387
658 99 2191.8131
659 163 766.6606
660 102 2408.5318
661 74 530.9444
662 114 3090.3301
663 199 376.8573
664 128 1116.7956
665 85 712.5306
666 110 784.9114
667 161 1081.9899
668 130 862.7352
669 140 4797.2782
670 266 4086.0309
671 84 240.2478
672 117 1262.8620
673 44 215.8845
674 224 8531.2773
675 127 2966.2368
676 193 6688.9835
677 184 6791.9295
678 197 1461.4170
679 97 896.7542
680 114 2385.5693
681 100 2013.1601
682 181 3767.5025
683 104 881.6942
684 155 2838.7182
685 260 7579.3776
686 95 982.1763
687 223 2366.7778
688 50 418.4590
689 189 1328.0560
690 156 2543.2409
691 190 1221.6130
692 105 1221.2796
693 30 20.3595
694 178 5663.1045
695 220 10099.6116
696 74 318.4546
697 209 8813.0071
698 162 4155.7119
699 167 6096.3617
700 190 7022.0451
701 157 1888.0149
702 56 249.0039
703 306 13646.0567
704 289 7503.4116
705 218 714.5239
706 26 112.6021
707 225 11385.1651
708 79 893.4703
709 196 6271.0760
710 113 2211.1893
711 129 2488.8791
712 195 6373.1606
713 92 272.8151
714 142 4399.6186
715 75 121.7724
716 155 4741.0924
717 173 1273.1079
718 56 269.7424
719 55 209.5715
720 240 12806.8899
721 66 313.5148
722 63 414.3488
723 131 3763.0555
724 124 33.8985
725 81 714.6690
726 312 12652.7110
727 66 495.6653
728 250 10007.1809
729 47 81.4329
730 216 2786.3122
731 64 84.2088
732 75 240.1491
733 62 363.6347
734 81 790.5735
735 148 3808.7092
736 116 2166.9087
737 30 57.8175
738 135 356.9131
739 87 407.3288
740 232 6572.8528
741 188 6408.8429
742 245 12720.9836
743 182 5855.6994
744 156 3902.8135
745 218 2448.4643
746 214 3415.2640
747 219 11818.7805
748 170 5468.3883
749 33 21.8208
750 153 4833.6153
751 159 296.9775
752 66 373.6974
753 181 5946.7168
754 66 203.5453
755 194 1982.2176
756 25 79.0576
757 161 212.5459
758 216 9143.7919
759 137 868.4108
760 88 1203.2658
761 109 1193.5466
762 241 12626.6098
763 158 3726.8644
764 185 7818.7902
765 294 7612.0329
766 232 381.4952
767 128 1137.8587
768 143 1121.3306
769 90 1650.1995
770 168 6514.0420
771 272 3475.1718
772 182 3846.2033
773 150 2409.2378
774 33 44.7091
775 62 608.7090
776 110 293.6143
777 38 83.5268
778 112 672.4144
779 334 9106.9828
780 172 2157.1415
781 344 4878.6398
782 131 1033.4698
783 118 1107.2392
784 122 2114.7850
785 55 268.9405
786 166 143.6548
787 145 5193.7510
788 118 1060.9084
789 200 6382.1011
790 110 1157.7896
791 25 91.7604
792 24 8.7262
793 180 6993.8904
794 140 180.8566
795 172 6665.7272
796 74 337.5619
797 146 3024.5702
798 166 1461.7852
799 44 99.4066
800 95 710.4410
801 95 894.7842
802 111 1970.4971
803 110 753.1688
804 148 1525.1154
805 112 1843.7029
806 95 1222.3091
807 283 12754.8389
808 41 412.9223
809 73 1098.5168
810 82 178.0004
811 203 3739.2259
812 168 287.5105
813 31 149.9815
814 133 1540.6664
815 253 892.7614
816 190 3246.3023
817 110 2404.3453
818 77 67.4763
819 127 1707.9226
820 99 2158.3755
821 91 439.6216
822 126 3156.8297
823 87 1672.0359
824 110 1593.6338
825 51 215.6607
826 147 4546.4719
827 36 290.7600
828 39 311.5521
829 200 7388.8441
830 110 1919.8017
831 92 1525.1377
832 100 1499.7827
833 249 2565.0183
834 50 106.6477
835 112 1687.3622
836 226 8853.2939
837 199 7665.0853
838 59 453.7168
839 120 516.0228
840 109 2390.8662
841 49 365.8556
842 174 3187.6432
843 163 4243.9766
844 61 181.3167
845 153 5150.2169
846 39 96.1764
847 166 2361.6718
848 118 1806.6708
849 94 46.6984
850 156 2203.9862
851 54 279.5580
852 86 1389.4560
853 65 345.9723
854 185 6437.1625
855 131 2366.5216
856 29 151.0759
857 111 1412.8563
858 55 510.1053
859 146 3856.0088
860 163 6634.0095
861 266 11485.7449
862 181 6432.4421
863 122 3492.5539
864 143 116.3956
865 259 3250.3437
866 83 673.4085
867 112 794.4526
868 259 14941.4812
869 140 4716.0648
870 178 7639.1490
871 119 1668.5985
872 159 5569.9169
873 99 1479.0045
874 52 376.8293
875 252 9214.4762
876 163 6631.4369
877 104 455.4708
878 118 3454.8102
879 55 209.2511
880 130 3309.1145
881 163 4162.8924
882 124 963.1980
883 46 31.5911
884 178 5544.3267
885 60 699.7628
886 34 166.3089
887 265 11367.8744
888 104 1188.1921
889 217 1172.8835
890 107 831.9053
891 285 15149.9311
892 118 1429.2766
893 157 4709.6588
894 87 5.2251
895 226 10614.0143
896 170 1896.6299
897 266 3306.1276
898 88 1734.3826
899 185 2000.1909
900 47 90.6759
901 175 3505.0970
902 155 1740.3444
903 62 242.4601
904 28 148.5385
905 64 233.6773
906 126 1730.6124
907 233 4442.6243
908 108 2673.9070
909 87 678.9330
910 202 1856.3395
911 304 8319.3957
912 103 2284.3982
913 138 776.3212
914 59 845.0205
915 79 1245.4695
916 208 8851.8487
917 62 426.8593
918 202 3162.7178
919 119 294.7691
920 158 5287.9876
921 80 1030.3434
922 45 328.6862
923 43 417.1458
924 165 2216.0963
925 229 9607.1954
926 278 5076.7989
927 134 1642.7207
928 114 2077.4282
929 118 2943.4402
930 189 8414.6154
931 126 2677.4376
932 53 267.4887
933 280 6538.8497
934 180 5881.4535
935 43 212.1202
936 117 1432.1110
937 65 840.3219
938 89 369.8670
939 21 18.5269
940 74 353.4402
941 57 675.2095
942 59 708.6780
943 224 6796.1489
944 163 1865.3505
945 241 14177.9380
946 99 875.1236
947 170 2806.2750
948 154 1336.9543
949 76 1232.7223
950 63 710.1005
951 24 22.6876
952 52 320.8474
953 44 208.8353
954 281 10888.8227
955 70 119.5852
956 218 6709.7002
957 98 2318.9688
958 108 925.6276
959 55 750.5710
960 165 1610.6491
961 23 94.7946
962 70 1085.9768
963 99 1936.1585
964 344 1625.0421
965 62 228.4998
966 228 300.7593
967 185 4106.2105
968 127 2960.9994
969 133 997.1096
970 150 4344.1414
971 121 28.5874
972 73 985.5753
973 173 4791.4338
974 80 803.0402
975 212 4891.0971
976 70 978.4761
977 344 14137.4196
978 180 1088.7248
979 162 6526.3488
980 192 6424.9208
981 71 411.0047
982 111 1002.0940
983 237 7820.5758
984 77 335.0656
985 161 4387.4999
986 176 3799.1328
987 260 11331.2747
988 255 14108.6021
989 109 1925.4599
990 40 150.5315
991 62 379.8934
992 224 6864.5165
993 121 399.5879
994 134 3751.7673
995 40 164.6554
996 171 4555.2898
997 126 2889.7754
998 52 669.1652
999 45 35.0795
1000 20 77.2486
<precedence relations>
1,86
2,16
2,19
2,22
3,13
4,13
4,14
4,15
4,17
4,25
5,14
5,24
6,23
7,18
7,21
7,27
8,13
8,14
9,13
10,13
11,26
12,13
12,15
12,20
13,34
13,40
14,28
14,29
14,35
15,28
15,31
15,100
16,28
16,37
16,97
17,181
17,208
18,402
19,30
20,28
21,28
21,89
21,118
22,28
22,29
23,28
24,32
24,38
25,33
25,36
25,252
26,28
26,29
26,64
26,142
27,39
27,61
28,52
29,214
29,279
30,41
30,45
30,46
30,54
31,41
31,48
31,51
32,406
33,50
33,101
34,44
34,53
35,333
36,524
36,788
37,42
37,49
38,41
39,41
39,47
40,41
40,42
40,43
41,55
41,56
41,66
42,58
42,61
43,56
43,59
43,60
44,55
44,60
44,65
45,55
45,63
45,64
46,158
46,211
46,252
47,55
48,55
48,56
48,62
48,67
49,55
49,56
49,57
51,858
52,57
52,129
53,55
55,71
55,93
56,68
56,184
57,72
57,74
58,68
59,69
59,78
60,80
60,189
61,70
61,79
62,73
63,76
64,68
64,76
64,81
65,77
66,68
66,75
66,82
66,89
67,68
68,88
68,203
68,219
69,83
69,84
69,93
70,85
70,94
70,95
71,83
71,84
71,252
72,83
72,84
73,84
74,267
74,289
75,465
75,497
76,86
76,90
77,87
77,97
78,339
79,83
79,84
79,89
80,486
80,490
81,91
82,92
82,96
82,211
83,98
84,126
85,100
85,104
85,105
85,162
85,244
86,98
86,99
87,334
88,98
88,102
89,101
89,243
90,106
90,244
91,103
91,221
93,99
93,104
94,98
94,99
94,100
95,229
96,98
96,99
97,98
97,216
97,247
97,419
97,424
98,107
98,453
99,107
99,108
99,110
99,111
99,115
100,113
101,107
101,108
102,141
102,516
103,109
104,142
105,112
105,114
106,107
106,272
107,116
107,117
107,306
108,124
109,117
109,160
110,128
110,130
111,116
111,117
111,118
111,120
111,123
111,127
111,129
112,126
112,220
113,125
114,116
114,118
114,119
114,121
114,122
114,192
115,146
115,340
116,195
116,538
117,136
118,141
118,153
119,131
119,132
119,143
120,148
121,131
121,137
121,139
122,131
123,132
123,279
124,131
124,133
124,135
125,134
125,140
125,142
126,131
127,138
128,131
128,145
129,144
129,506
130,146
130,147
130,345
131,150
131,156
131,160
131,171
132,149
132,163
133,149
134,239
135,149
135,156
135,158
135,161
136,149
136,528
137,151
137,156
137,159
137,174
138,152
138,153
139,157
139,280
140,149
140,154
141,149
141,528
142,154
143,303
143,541
143,678
144,377
145,479
145,701
145,707
146,155
146,162
146,284
146,444
147,598
148,149
149,212
149,359
150,164
150,165
151,164
151,171
152,167
152,175
152,179
152,191
153,164
153,165
153,169
153,170
153,172
154,173
154,176
154,196
155,164
155,177
156,178
157,164
157,165
157,166
158,168
158,174
158,180
159,224
159,293
160,166
160,235
161,761
164,196
164,544
164,783
165,378
165,720
166,272
166,308
167,432
168,187
168,253
169,195
169,342
170,181
170,184
171,183
171,265
171,602
172,669
172,687
173,181
173,182
173,186
174,181
174,182
174,183
174,293
175,181
175,189
175,192
175,347
175,383
176,181
176,182
176,190
176,194
177,181
177,518
178,191
178,193
179,185
180,181
180,188
181,356
182,197
183,872
183,922
184,224
185,197
185,309
186,197
186,198
186,200
186,202
186,241
187,197
187,203
188,204
188,206
189,209
189,495
190,962
191,201
191,248
192,363
192,525
193,198
194,199
194,214
194,218
194,384
195,205
195,354
196,719
196,782
197,212
197,219
198,209
198,210
198,212
198,213
198,216
199,211
199,220
199,221
200,207
200,214
201,207
201,208
201,213
202,207
202,208
203,207
203,215
204,207
204,208
204,217
204,288
205,314
205,578
206,218
206,319
206,384
207,229
208,376
209,518
210,225
210,284
210,358
211,255
211,311
212,222
212,231
212,235
212,321
213,222
213,223
213,224
213,293
214,226
214,230
214,258
215,222
215,224
215,285
215,293
216,279
217,227
217,234
218,414
219,233
220,222
220,228
220,413
221,232
221,385
221,408
221,681
221,913
222,237
223,236
223,439
223,490
224,240
224,242
224,245
225,236
225,237
226,594
227,238
227,435
228,236
228,237
228,243
228,246
229,239
229,263
229,348
230,348
231,236
231,237
233,245
233,318
234,241
234,244
235,602
235,656
235,798
236,404
237,254
237,426
237,469
237,573
238,501
239,249
239,250
239,251
239,424
240,247
240,256
241,247
241,410
241,475
241,495
242,379
242,388
242,419
243,247
243,248
244,253
244,255
245,247
245,257
246,248
246,252
247,265
247,501
247,535
247,616
248,612
249,479
250,262
251,258
251,259
251,264
251,287
251,328
252,258
253,258
253,260
254,259
254,675
255,258
256,263
257,258
257,259
257,260
257,261
257,266
258,267
258,268
259,584
260,269
260,272
260,273
261,271
261,276
262,267
262,268
262,275
262,357
263,270
263,274
263,383
264,268
264,277
264,329
265,385
265,446
266,539
267,282
268,286
269,397
269,441
269,522
270,279
270,289
271,288
271,429
271,605
272,283
272,284
272,392
272,422
274,323
274,555
274,612
274,696
275,280
275,419
276,278
276,281
276,287
277,278
277,285
278,303
278,304
278,365
279,295
279,296
280,290
280,293
281,290
281,292
281,300
281,305
282,297
282,298
282,301
283,291
283,299
283,302
284,301
285,290
286,661
288,796
289,294
290,320
290,466
291,306
291,315
291,416
292,306
292,360
292,393
293,306
294,318
295,306
295,312
295,321
296,309
296,311
297,319
297,386
297,676
298,307
298,317
299,306
299,307
300,308
300,310
300,312
300,316
300,463
301,306
301,313
301,387
302,598
302,649
303,548
303,609
303,638
303,794
304,776
304,795
305,306
305,314
306,325
307,517
308,892
309,467
309,919
309,998
310,328
310,462
311,366
311,436
312,327
312,330
313,323
313,686
313,742
314,329
315,324
316,432
317,488
318,322
318,405
318,544
318,548
319,510
319,761
320,326
320,327
321,322
321,351
322,332
322,333
323,498
324,339
324,342
324,344
325,338
326,335
326,340
326,343
327,331
327,334
327,456
328,331
328,332
328,333
328,337
328,345
329,344
329,473
330,331
330,336
330,341
331,346
331,352
331,538
332,835
333,373
334,353
335,652
335,819
336,349
337,351
338,346
338,347
338,354
339,348
340,346
341,350
342,346
342,435
343,347
344,385
344,837
345,428
345,515
347,356
347,359
348,357
348,362
348,363
348,370
348,448
349,360
349,369
349,370
349,538
350,364
350,368
351,358
351,366
352,398
353,365
354,355
354,361
354,367
355,805
356,403
356,445
357,516
357,541
357,871
358,377
358,483
358,610
359,371
359,372
359,374
359,382
359,530
360,606
360,932
361,373
361,385
362,371
362,378
362,383
363,635
364,380
364,384
364,489
365,375
365,427
366,371
366,372
366,376
366,451
367,371
367,379
368,560
368,843
370,381
371,386
372,386
372,409
372,539
373,390
373,404
374,435
374,642
375,392
376,389
376,393
376,538
377,495
378,391
378,760
379,396
380,440
381,396
382,395
383,386
383,387
383,394
384,386
384,388
385,905
385,973
385,977
386,456
387,397
387,402
389,399
390,397
391,660
392,403
392,404
393,400
394,397
394,406
394,407
395,397
395,398
395,405
395,538
396,397
396,398
396,401
397,415
398,414
399,410
400,416
401,409
402,412
403,408
403,415
403,417
403,560
404,411
404,515
405,869
406,413
407,745
407,872
408,460
408,846
409,423
410,422
411,631
411,785
412,419
413,424
413,427
414,421
415,418
415,420
415,428
416,425
416,426
417,418
418,450
419,436
420,434
421,432
421,435
422,429
422,430
422,500
423,431
423,437
424,801
425,491
425,512
425,549
425,616
426,724
426,728
427,433
427,438
428,552
428,588
428,604
429,447
429,625
429,748
429,787
430,439
430,443
430,444
430,446
430,448
430,541
432,442
432,450
432,471
433,688
434,903
435,440
435,443
436,439
436,440
436,445
436,449
437,772
438,441
438,497
438,502
439,456
439,459
439,461
440,454
441,457
442,460
442,877
445,463
446,592
446,851
448,525
448,526
449,451
449,453
449,462
449,694
450,452
450,455
450,458
452,465
452,491
452,681
452,743
453,668
454,471
455,470
456,469
457,464
458,467
458,468
459,765
459,781
460,611
461,466
461,591
461,820
462,464
463,464
463,470
464,479
464,482
465,472
465,475
465,653
468,474
468,476
469,478
470,472
470,477
470,480
471,473
471,481
472,638
473,488
473,735
474,486
474,489
474,490
475,824
477,483
477,634
478,485
478,679
479,483
479,484
479,487
479,533
479,568
480,767
480,964
481,652
482,491
482,496
483,498
483,505
484,492
484,494
484,731
485,492
485,504
485,506
486,501
486,502
487,492
487,575
488,493
488,499
488,503
488,723
489,496
490,495
490,497
490,500
490,504
491,507
491,597
492,526
492,603
493,519
494,516
495,511
495,517
496,515
497,514
498,705
499,921
500,508
500,510
500,624
501,512
502,509
503,518
504,507
504,508
504,520
505,507
505,508
505,513
505,772
506,957
507,956
508,536
509,740
510,590
511,521
512,521
513,569
514,525
514,529
514,551
515,524
516,523
516,528
516,592
518,522
518,666
518,731
518,823
518,840
519,526
519,595
520,521
520,527
521,529
521,532
521,540
521,561
522,529
522,534
522,541
522,912
523,530
523,538
523,844
524,539
