<number of tasks>
378 427 23501.0285
379 581 39887.0817
380 379 15947.3110
381 713 14660.8840
382 501 56028.2877
383 560 40055.7851
384 426 3942.4956
385 499 58603.5770
386 674 7915.2291
387 621 20012.3928
388 462 52198.8327
389 516 30806.9057
390 471 51036.4589
391 464 14132.5656
392 339 4782.7887
393 368 16675.3068
394 452 24026.9393
395 310 20501.9275
396 494 5098.0526
397 432 31040.0775
398 520 52921.0540
399 628 30404.6315
400 724 17861.7826
401 619 23168.1447
402 427 24580.9049
403 463 40923.7340
404 563 24093.0212
405 363 20853.8683
406 630 12935.8218
407 551 32234.2536
408 676 23015.4940
409 721 7833.1380
410 742 5119.4472
411 483 42404.7283
412 486 52180.6322
413 476 47587.0648
414 368 12149.0799
415 324 13339.4750
416 502 33371.5694
417 452 46137.9118
418 412 11427.6532
419 409 1931.9121
420 384 24071.1622
421 550 46849.5736
422 635 9596.0968
423 474 29971.4940
424 401 10739.5065
425 571 31623.4126
426 622 29638.3443
427 594 35934.9799
428 461 52560.3110
429 532 10343.6797
430 416 37089.3209
431 889 978.7968
432 215 6790.5429
433 534 30848.4091
434 588 31944.4033
435 508 23361.1555
436 550 50851.7618
437 533 54534.5078
438 525 43474.9363
439 446 38279.0748
440 647 1328.9099
441 568 12840.3687
442 305 3635.4462
443 401 3404.4168
444 482 20622.6383
445 370 13756.7379
446 481 31484.4144
447 493 1315.5782
448 377 30260.2941
449 464 27733.3134
450 267 1559.9012
451 222 7576.6510
452 561 38402.4633
453 311 9993.9913
454 632 29841.2017
455 657 21933.2381
456 260 3891.6260
457 493 7312.0798
458 569 33272.2727
459 358 16595.4409
460 451 43061.9949
461 478 33409.7586
462 440 7400.9910
463 560 39553.0395
464 394 5019.2358
465 357 17384.1194
466 439 34393.7601
467 432 44600.7331
468 498 57415.8726
469 548 49521.2262
470 310 823.3534
471 450 36197.5676
472 508 46835.6962
473 496 23210.1472
474 579 11414.9039
475 447 42910.4741
476 599 33808.3061
477 406 5482.0941
478 459 41404.4607
479 533 987.4738
480 402 28192.9495
481 410 13358.4715
482 487 42631.0021
483 568 21157.6820
484 629 3395.3981
485 536 24359.7006
486 535 23411.1524
487 541 28999.5329
488 502 34220.8277
489 173 1520.8062
490 500 39567.1078
491 645 7761.8040
492 241 11426.9795
493 265 7211.8876
494 689 10841.0024
495 523 25701.8415
496 576 33076.6927
497 406 40427.9520
498 451 30155.2284
499 430 30313.1837
500 622 5648.8187
501 527 10959.1049
502 508 3822.3524
503 527 15728.0245
504 704 17272.7871
505 649 24386.0391
506 673 6033.1737
507 697 20830.3109
508 344 10132.3774
509 544 7348.2120
510 529 7249.7927
511 527 14773.9564
512 446 8191.6473
513 430 45409.8557
514 282 19407.3281
515 506 17979.6278
516 512 13999.8740
517 703 16012.8312
518 538 21985.1635
519 454 21641.8111
520 463 12274.8901
521 307 10163.1340
522 478 43987.1201
523 631 18082.8982
524 636 22487.5664
525 347 15342.7289
526 439 17940.4857
527 285 5095.7703
528 567 20100.8862
529 434 13036.1322
530 684 20175.4603
531 592 18709.9641
532 438 34647.9761
533 498 54625.9170
534 282 12711.2458
535 621 24503.6123
536 284 4102.4224
537 383 2719.3899
538 324 17999.5926
539 657 9742.4346
540 616 33012.0357
541 520 53536.8137
542 321 7816.4347
543 643 5775.4566
544 297 6530.5049
545 533 53828.8364
546 535 10950.6868
547 593 5334.0406
548 362 5315.8331
549 509 52758.3412
550 599 21457.2752
551 641 27865.7620
552 595 36355.1100
553 623 25323.9685
554 572 40590.8327
555 465 2725.3401
556 600 1213.1360
557 394 20320.1796
558 314 13527.8910
559 587 20231.0297
560 375 2262.5132
561 492 30705.5299
562 549 7780.0152
563 541 29429.9433
564 583 30892.1919
565 401 1123.5912
566 352 13459.4103
567 414 5773.6019
568 379 10781.5881
569 642 13878.3509
570 580 8233.8176
571 672 27470.7939
572 637 11421.3563
573 616 2971.9016
574 700 9989.6125
575 509 11423.8778
576 517 31034.6190
577 467 47350.5905
578 426 43661.2334
579 528 24961.2036
580 407 31940.4627
581 564 29564.1515
582 479 24986.7714
583 367 20205.7154
584 559 19646.6366
585 601 37419.3805
586 400 26810.0899
587 486 772.7289
588 553 50160.5652
589 557 17514.9813
590 436 21519.5434
591 664 18242.8998
592 526 52781.4450
593 548 1399.2301
594 463 19350.8632
595 491 4126.1993
596 404 20441.3890
597 431 29240.9369
598 444 14591.2721
599 370 20180.4596
600 317 16928.6873
601 445 46196.6158
602 342 20743.3627
603 354 23783.6778
604 498 10507.1378
605 421 38498.0970
606 480 20015.0133
607 546 22879.3202
608 465 49376.2288
609 485 2387.8769
610 375 25207.7744
611 519 4475.5877
612 453 12278.3157
613 423 13091.8427
614 432 34685.0577
615 474 38244.6196
616 504 30087.6135
617 803 3784.5022
618 404 20255.0432
619 515 8286.5388
620 977 33.8641
621 237 3519.0371
622 302 18275.9934
623 631 10986.1230
624 427 41911.6327
625 281 15330.1950
626 466 49773.5056
627 648 25540.9413
628 661 5561.0635
629 472 3865.2779
630 380 21853.3072
631 595 1327.9946
632 599 34072.0993
633 352 16316.4922
634 774 5665.8715
635 348 16391.9896
636 436 10256.7133
637 568 2787.1048
638 285 10103.7936
639 612 35409.2537
640 594 4522.1858
641 482 19322.7879
642 503 6731.1284
643 594 10933.0921
644 310 15730.9983
645 678 6808.7642
646 609 18451.2045
647 327 17863.4924
648 463 50129.7858
649 465 45048.1189
650 369 24899.7478
651 407 36431.8629
652 492 46695.8869
653 385 20462.1729
654 570 46353.9363
655 596 31937.6399
656 671 16168.1356
657 649 9488.0048
658 540 7233.1788
659 443 29146.2948
660 713 16254.8179
661 579 5550.1718
662 451 26394.2466
663 597 8082.2722
664 349 10607.1692
665 532 37442.6511
666 445 28526.0251
667 417 20062.0053
668 545 37150.8895
669 505 2094.2886
670 437 28851.1734
671 661 26780.9604
672 456 50919.0129
673 600 35306.0004
674 458 11577.9738
675 652 6472.4184
676 561 9772.3229
677 555 31948.8896
678 494 8157.8804
679 526 8064.5263
680 521 18822.8835
681 695 2642.7627
682 310 21752.3082
683 492 19284.6477
684 288 7734.3867
685 484 8202.8389
686 77 507.0040
687 565 25927.1201
688 286 5325.5584
689 689 12692.5225
690 312 520.8409
691 321 2492.6755
692 434 12604.9445
693 492 42263.0732
694 522 8886.0912
695 592 19617.2769
696 348 24480.8971
697 430 40706.9857
698 530 44345.0733
699 603 6128.0010
700 361 31288.4337
701 538 40327.2469
702 478 11334.9938
703 695 8613.3398
704 279 8920.8207
705 603 9356.5212
706 317 16020.6662
707 504 13105.0757
708 398 29679.5962
709 605 35513.1642
710 665 13978.4576
711 804 4359.9498
712 452 47282.9866
713 501 58068.8440
714 591 21774.8246
715 366 5362.0523
716 318 12478.8845
717 500 43435.1052
718 452 28752.2771
719 366 22420.8282
720 351 19480.1258
721 542 39380.5189
722 357 27555.4072
723 502 11184.7729
724 498 24077.5206
725 580 3889.8191
726 418 11176.1592
727 404 2836.6344
728 561 33748.0111
729 599 40987.5628
730 575 8330.3979
731 292 5845.9073
732 706 13008.7558
733 386 36179.2895
734 496 49404.0996
735 265 818.6180
736 494 12853.8580
737 535 34635.8255
738 263 2184.2869
739 598 34984.4220
740 561 8358.4617
741 479 22465.4125
742 472 15235.7766
743 495 52758.6851
744 456 35485.3540
745 524 1295.7218
746 296 18881.2667
747 518 56139.8902
748 662 4120.1318
749 626 34358.3100
750 402 28649.5177
751 644 72.2982
752 586 29567.3852
753 441 21418.1953
754 699 17406.0742
755 442 33239.4815
756 592 12833.8420
757 404 38924.3328
758 283 8047.2621
759 623 13054.3804
760 573 45328.4802
761 467 34052.2852
762 314 9964.2766
763 252 13232.0688
764 462 42934.8835
765 542 26851.1226
766 638 5930.1920
767 452 33444.5055
768 588 17361.1893
769 536 13092.4157
770 526 53300.9815
771 477 24984.8482
772 422 31833.0319
773 451 29242.7631
774 476 19053.4396
775 520 40378.0568
776 584 13206.2082
777 446 41815.3597
778 386 32559.7272
779 441 12982.4787
780 482 54037.8894
781 353 23676.7643
782 134 838.8646
783 553 41400.5551
784 712 8602.2021
785 527 16396.7807
786 326 23558.0133
787 626 8501.0093
788 676 25044.6041
789 309 21573.4813
790 558 43619.4989
791 462 46295.5894
792 250 11484.0857
793 378 12943.2376
794 455 6145.4488
795 466 50620.8781
796 679 10436.3294
797 710 4621.0930
798 507 17285.4422
799 631 13725.6575
800 354 21017.4830
801 594 20284.0096
802 658 27354.4815
803 495 34734.4261
804 608 39643.2311
805 370 17883.3735
806 608 21589.7453
807 435 23999.1234
808 434 11870.1836
809 211 10747.1543
810 536 42885.4608
811 422 30785.3375
812 511 58020.0630
813 533 10334.5822
814 622 32445.0487
815 232 3291.1587
816 512 5345.8418
817 331 3052.1214
818 551 14956.4259
819 475 3812.3377
820 437 5771.1289
821 641 8340.4883
822 456 51016.0330
823 780 5689.1845
824 509 33386.4471
825 596 38775.6680
826 433 22632.3617
827 589 9052.8505
828 490 33299.3039
829 585 6441.6983
830 426 32587.5185
831 640 16976.8058
832 858 3001.4304
833 440 18768.7164
834 469 54379.2477
835 381 7094.3794
836 457 46825.9912
837 549 18676.6870
838 744 1200.2053
839 513 4205.8029
840 390 25383.5160
841 597 26734.8803
842 535 52192.2920
843 627 12672.4650
844 581 15659.8944
845 399 11767.6028
846 694 21686.2979
847 466 31339.9036
848 397 37537.2881
849 639 24959.9986
850 581 44709.5115
851 514 25085.8416
852 646 21097.2211
853 480 39929.6070
854 544 17828.3139
855 632 6766.2100
856 457 13803.2685
857 373 9147.8080
858 552 23726.0077
859 438 30498.1755
860 463 36502.2489
861 309 20454.7775
862 560 38046.7662
863 304 835.5784
864 490 10334.8109
865 503 311.7036
866 687 24498.8987
867 437 15111.6616
868 571 8909.1287
869 575 21283.5963
870 420 12703.1727
871 553 41444.0759
872 624 10158.1009
873 697 13202.0866
874 423 21626.6976
875 445 46663.0837
876 673 21838.9300
877 561 8538.3185
878 423 17470.5507
879 541 22524.2799
880 482 24400.7978
881 672 19281.5941
882 563 44510.6810
883 379 28748.0608
884 454 51326.1050
885 547 30881.0061
886 499 8282.2600
887 201 5408.3167
888 636 20240.2209
889 478 37970.7492
890 423 2261.8575
891 548 38544.8827
892 332 20322.9486
893 542 47387.7896
894 341 17041.5923
895 539 24938.6293
896 596 2631.6343
897 619 3585.8366
898 494 2082.1661
899 442 44365.5387
900 581 31792.6078
901 557 22277.8998
902 560 16769.0774
903 563 6202.9863
904 557 43838.6766
905 486 45061.4029
906 625 25793.8222
907 408 24565.2480
908 655 30974.2322
909 471 29936.8312
910 343 12356.2569
911 449 45727.2575
912 480 23584.7760
913 596 26598.5936
914 442 32197.7303
915 407 34648.1318
916 575 4836.1350
917 415 30139.7501
918 407 17099.0706
919 531 28634.1130
920 409 31308.6070
921 508 31892.8308
922 724 16697.3423
923 558 49803.4529
924 499 9897.3257
925 335 406.0233
926 357 14898.5908
927 462 864.8555
928 716 11525.6200
929 620 5147.6263
930 683 20214.4243
931 636 12764.0017
932 310 14402.0081
933 332 23791.3310
934 511 33224.9062
935 399 33141.9147
936 644 17296.1732
937 640 15968.6807
938 540 563.1798
939 489 53641.9367
940 614 47.2247
941 634 27493.9202
942 515 20907.4725
943 359 13129.0346
944 556 51224.5374
945 486 22503.2511
946 417 7458.9467
947 357 2619.1824
948 593 16877.3793
949 658 30214.9943
950 417 27426.5457
951 361 25426.9960
952 632 32309.5964
953 577 10033.4057
954 470 46358.1749
955 580 8374.3868
956 401 12570.2874
957 662 22850.7193
958 370 33901.3342
959 602 8931.0291
960 602 29111.8320
961 600 9822.1801
962 433 27495.4573
963 604 27866.5484
964 417 13117.5989
965 653 7413.2048
966 566 23608.7080
967 414 30224.6438
968 552 15344.6523
969 528 12585.0183
970 540 4366.0462
971 667 25246.7140
972 595 18978.0906
973 369 13713.6038
974 471 14256.7621
975 545 43761.8898
976 389 1136.2598
977 401 26005.8528
978 348 3119.0941
979 534 32882.6352
980 444 45003.5302
981 644 32861.2656
982 482 12959.9592
983 268 10665.8625
984 610 5977.4511
985 537 21198.2632
986 264 2508.8645
987 461 18899.3468
988 463 52411.9909
989 522 33937.2834
990 364 19513.5884
991 353 18646.2566
992 533 27587.8119
993 530 30750.6292
994 561 17789.7384
995 370 2733.1460
996 425 29009.8970
997 582 30534.8223
998 404 31101.0063
999 749 4725.2285
1000 554 30699.6692
<precedence relations>
1,12
2,13
3,18
4,203
5,14
6,16
6,17
7,92
8,450
8,459
8,465
8,568
9,14
10,15
10,25
10,142
11,14
12,19
13,20
14,21
14,22
14,23
14,24
14,26
14,30
15,22
15,23
15,27
15,28
16,22
16,23
16,24
16,25
16,29
17,74
18,25
18,152
19,34
20,37
21,38
22,31
22,32
22,33
23,35
23,40
24,36
24,190
25,39
26,41
27,40
27,42
27,43
27,44
28,40
29,685
30,117
30,250
30,252
31,45
32,46
33,47
34,49
35,48
36,51
37,50
38,52
39,53
40,54
40,55
40,58
41,55
41,56
41,57
42,55
43,55
43,56
43,57
44,55
44,56
44,57
44,58
44,212
45,59
46,60
47,62
48,61
49,64
50,65
51,67
52,66
53,70
54,68
55,63
55,69
55,71
56,69
56,70
56,72
57,69
57,73
57,74
57,76
57,155
58,69
58,70
58,71
58,75
58,89
58,228
59,77
60,85
61,86
62,78
63,79
64,88
65,80
66,82
67,83
68,84
69,81
69,85
69,92
69,104
70,239
71,90
72,115
72,261
73,85
73,86
73,91
73,250
74,85
75,87
76,85
76,89
77,93
78,94
79,101
80,102
81,96
82,103
83,98
84,100
85,99
85,101
86,104
87,95
87,106
88,101
89,97
89,101
89,102
89,119
90,105
90,148
91,101
91,102
91,103
91,104
91,167
92,105
93,108
94,107
95,109
96,110
97,112
98,113
99,114
100,111
101,116
102,115
103,259
104,115
105,119
105,209
106,117
106,118
106,150
107,130
108,121
109,131
110,122
111,123
112,124
113,125
114,126
115,120
115,127
115,128
115,129
116,132
117,130
118,463
118,901
119,133
119,273
120,134
121,139
122,135
123,140
124,141
125,142
126,139
127,136
128,137
129,138
130,139
130,144
130,265
131,284
132,139
132,141
132,143
132,252
133,139
133,145
134,146
135,147
136,148
137,152
138,148
139,153
139,154
140,150
140,151
140,155
140,156
140,261
141,148
141,149
141,188
141,261
141,265
142,148
143,148
144,149
145,296
145,477
146,160
147,158
148,157
148,162
148,164
148,165
148,203
148,260
149,159
149,171
149,198
150,161
151,163
152,165
152,168
152,190
152,220
152,296
153,166
153,168
153,251
154,165
154,166
154,173
155,165
155,167
156,165
156,169
156,170
156,172
157,174
158,175
159,177
160,178
161,179
162,180
163,183
164,184
165,176
165,185
165,186
166,181
167,182
167,185
167,188
167,190
167,258
168,317
169,185
169,238
170,185
170,186
170,187
171,187
172,200
172,284
173,185
173,189
173,227
174,196
175,197
176,191
177,192
178,196
179,198
180,199
181,193
182,194
183,200
184,195
185,540
186,463
186,707
186,723
187,201
187,203
188,569
188,764
189,202
189,540
189,694
190,695
190,782
191,206
192,207
193,204
194,205
195,209
196,259
197,206
197,208
197,210
197,213
198,206
198,214
198,215
198,216
199,206
199,224
200,206
200,211
200,212
200,287
201,505
201,506
201,547
202,449
202,739
203,206
204,218
205,222
206,219
206,221
207,520
207,673
208,217
208,226
208,229
208,274
209,225
209,279
209,463
210,306
210,371
210,439
211,220
211,228
211,296
211,413
211,463
212,220
212,235
213,227
214,223
216,224
216,304
217,232
218,234
219,233
220,230
220,237
221,231
221,237
222,667
223,238
224,236
224,297
225,235
225,372
225,380
226,234
227,234
227,277
228,480
229,239
229,240
229,248
230,241
231,242
232,246
233,243
234,245
234,253
234,268
235,248
236,719
237,638
238,244
238,247
238,249
239,244
239,245
239,250
239,251
240,252
240,269
241,256
242,258
243,257
244,254
245,255
245,259
246,532
246,947
247,533
248,662
248,737
249,260
250,481
251,261
251,277
251,480
252,492
253,385
254,262
255,263
256,265
257,266
258,264
258,268
259,338
260,264
260,267
260,269
261,264
261,370
262,272
263,270
264,271
264,279
264,297
264,371
265,317
266,752
266,810
267,273
267,274
267,277
268,275
268,276
268,439
269,272
269,273
269,278
270,284
271,281
272,280
272,282
272,284
272,285
273,283
274,520
274,748
274,950
275,594
276,285
277,287
277,441
278,284
278,286
279,355
279,478
279,613
280,288
281,289
282,291
283,292
284,294
284,295
285,290
285,295
285,298
286,293
286,296
286,691
287,297
287,385
288,299
289,304
290,300
291,304
292,301
293,302
294,303
295,304
295,306
295,308
296,304
297,305
297,430
298,307
298,334
299,311
300,312
301,317
302,313
303,314
304,309
304,665
304,684
305,310
305,386
305,423
305,529
306,315
306,316
306,317
306,318
306,320
306,322
307,319
307,321
307,323
307,427
308,316
309,325
310,327
311,324
312,332
313,329
314,328
315,331
316,326
316,330
316,334
316,337
316,463
317,338
318,883
318,917
319,336
320,338
321,335
321,598
321,821
322,492
323,333
323,339
324,340
325,341
326,342
327,343
328,344
329,347
330,351
331,352
332,345
332,349
332,350
332,355
332,371
333,346
333,356
333,387
333,430
334,348
334,480
335,353
335,753
336,479
336,557
336,567
337,357
338,353
338,354
339,358
339,593
339,595
340,359
341,361
342,370
343,360
344,362
345,363
346,364
347,371
348,365
349,366
350,368
351,369
352,367
353,370
354,415
355,546
355,549
356,400
356,481
357,372
357,423
358,371
358,463
358,567
359,373
360,374
361,375
362,376
363,379
364,382
365,380
366,383
367,377
368,378
369,384
370,902
371,894
371,994
372,381
372,385
372,386
372,387
372,388
373,390
374,391
375,389
376,394
377,395
378,398
379,397
380,392
380,396
380,404
381,393
381,611
382,459
382,461
383,400
383,403
383,554
384,399
385,451
386,400
386,494
386,691
387,401
387,402
388,398
389,405
390,409
391,406
392,407
393,408
394,410
395,411
396,412
397,413
398,415
398,505
399,414
399,901
400,416
401,726
401,799
402,413
403,727
403,797
404,624
404,641
405,417
406,421
407,419
408,420
409,418
410,421
411,422
412,423
413,428
414,425
414,755
415,424
415,427
415,429
415,430
416,426
416,658
417,435
418,431
419,432
420,434
421,439
422,435
422,440
423,535
423,719
423,726
424,433
425,865
425,911
425,913
425,926
425,968
426,530
426,683
427,544
427,560
428,436
428,510
428,609
429,441
429,450
430,437
430,438
431,442
432,443
433,444
434,445
435,479
435,594
436,447
437,446
437,447
438,450
438,451
439,446
439,448
439,623
440,449
440,554
440,748
441,479
441,722
442,454
443,457
444,453
445,461
446,452
446,465
447,455
447,458
447,459
448,456
448,462
448,463
449,614
449,724
450,464
451,460
451,462
452,466
453,467
454,476
455,473
456,474
457,468
458,469
458,470
458,472
459,471
459,477
460,475
460,478
461,478
461,480
461,675
462,476
462,479
462,481
462,547
462,697
463,476
464,592
464,659
464,794
465,893
466,482
467,485
468,483
469,484
470,486
471,487
472,489
473,488
474,490
475,491
476,708
476,748
477,492
477,531
477,691
478,969
479,494
480,568
480,705
480,739
480,876
481,493
481,495
481,521
482,502
483,496
484,503
485,497
486,504
487,498
488,500
489,499
490,505
491,501
492,548
492,748
493,507
494,566
494,596
495,506
495,508
495,509
495,510
496,512
497,516
498,517
499,513
500,514
501,511
501,516
501,523
502,524
503,522
503,552
504,521
504,812
505,879
505,937
505,951
506,515
506,519
507,518
507,533
509,520
509,524
509,612
510,519
511,525
512,526
513,530
514,531
515,528
516,527
516,567
517,843
517,937
517,967
517,991
518,534
518,535
519,536
521,532
521,639
521,855
522,529
523,533
523,857
523,880
523,889
524,747
525,540
526,538
527,539
528,540
529,537
529,544
530,540
530,582
530,624
530,652
530,676
531,683
532,542
533,748
533,812
534,753
535,543
535,657
536,541
536,548
537,545
538,546
539,546
540,637
540,673
541,739
542,549
543,550
544,547
544,548
545,551
546,552
546,560
546,623
546,678
547,557
547,688
548,554
548,665
549,553
549,915
550,555
550,556
550,558
550,559
550,819
551,562
552,561
552,564
553,563
554,565
554,566
554,567
554,663
555,675
555,724
556,946
557,569
558,568
558,640
559,642
559,720
559,828
560,570
560,876
561,571
562,572
563,576
564,577
565,578
566,573
566,574
566,582
567,575
567,580
568,581
568,766
568,807
569,579
570,597
571,591
572,586
573,587
574,588
575,589
576,584
577,585
578,590
579,583
579,596
579,597
580,592
580,594
580,599
580,626
581,593
581,595
581,598
581,599
581,901
583,600
584,601
585,602
586,603
587,604
588,606
589,608
590,607
592,605
592,692
592,747
593,613
593,615
593,710
593,738
594,610
594,706
595,609
