<number of tasks>
407 74 118.5709
408 186 177.6599
409 126 829.9922
410 40 25.5187
411 45 27.5757
412 20 8.7970
413 186 188.6498
414 178 486.6835
415 361 370.7811
416 111 58.4807
417 41 2.7064
418 106 340.7390
419 210 751.6542
420 46 23.9726
421 78 72.5720
422 112 276.1385
423 99 366.3658
424 103 276.1871
425 149 38.6401
426 158 238.7972
427 165 105.6225
428 125 191.6232
429 134 1044.0384
430 168 453.6809
431 336 5431.4028
432 159 340.6790
433 48 98.9553
434 223 3090.1218
435 77 179.3808
436 246 1588.3270
437 93 122.8912
438 126 64.3291
439 29 15.2329
440 95 502.5937
441 235 1088.8316
442 56 154.5134
443 83 131.8323
444 310 4865.9550
445 282 2380.6844
446 158 1365.8706
447 265 3505.4346
448 244 2697.6466
449 138 56.7512
450 58 145.0711
451 276 2197.5959
452 80 120.7379
453 178 1974.7560
454 21 22.6245
455 21 5.7029
456 181 1890.7893
457 21 21.4492
458 97 525.9271
459 189 930.8359
460 244 3580.3850
461 254 3816.7165
462 265 3485.2836
463 92 506.9722
464 47 127.7761
465 43 7.8127
466 316 2926.7885
467 72 221.6537
468 285 1990.1458
469 239 36.1706
470 117 352.3611
471 62 94.4693
472 201 2206.7159
473 87 290.3555
474 151 703.8780
475 110 366.9477
476 42 96.9337
477 206 623.2834
478 117 572.6181
479 122 496.5268
480 173 1111.5853
481 47 93.4777
482 165 1175.6947
483 60 197.0961
484 267 4029.0608
485 140 343.6867
486 136 1066.9975
487 173 892.2403
488 207 180.3145
489 128 572.5001
490 28 14.1645
491 125 382.5571
492 160 757.3665
493 269 3581.3892
494 84 437.9863
495 83 222.1890
496 165 180.1190
497 113 104.7751
498 59 102.2988
499 201 1879.9872
500 81 172.3019
501 300 4489.1121
502 45 99.6630
503 204 1182.9428
504 25 8.7102
505 160 1004.4830
506 302 1883.1913
507 64 60.8806
508 42 71.2669
509 141 397.7799
510 230 425.3395
511 53 28.0453
512 168 1517.7033
513 33 8.5040
514 234 2359.7438
515 152 884.4892
516 83 144.7126
517 60 148.7856
518 145 80.6420
519 79 91.8750
520 315 902.2133
521 234 2303.3031
522 152 559.4006
523 191 2157.1886
524 53 47.5618
525 123 326.4653
526 192 1610.6467
527 153 1201.5875
528 107 657.7385
529 93 345.1674
530 106 181.4569
531 38 49.4638
532 198 504.3510
533 108 161.4598
534 108 509.2726
535 92 429.4836
536 164 546.8420
537 139 375.7846
538 130 486.5935
539 191 89.1360
540 62 49.4322
541 187 111.4553
542 148 484.8088
543 139 951.5899
544 45 57.6407
545 74 287.4514
546 51 87.2877
547 66 90.8235
548 76 125.5306
549 54 13.8882
550 183 1016.0337
551 201 585.3526
552 338 996.1174
553 56 132.5274
554 110 439.7842
555 184 1506.2231
556 95 206.1098
557 193 2101.2913
558 247 1007.3231
559 145 174.0891
560 110 651.7588
561 141 542.7322
562 202 2216.1497
563 51 44.4529
564 80 285.8613
565 374 6858.4706
566 86 211.5075
567 43 57.0795
568 168 1209.3875
569 137 529.6861
570 38 47.2773
571 162 529.7205
572 176 1893.5193
573 38 9.0398
574 46 61.4447
575 173 138.9430
576 63 89.6871
577 210 1931.8808
578 63 192.0640
579 71 203.3980
580 161 1354.2555
581 218 487.0839
582 71 265.3978
583 182 1284.2509
584 70 95.3036
585 229 2903.4454
586 146 234.3695
587 110 84.6307
588 67 270.3497
589 76 313.1376
590 132 565.7900
591 200 213.7398
592 78 360.7022
593 115 242.6566
594 81 267.1811
595 306 381.9044
596 106 98.5579
597 47 88.0830
598 21 4.0525
599 58 182.1079
600 193 317.9318
601 256 2446.1024
602 62 133.2736
603 126 273.9152
604 109 558.6424
605 32 30.7637
606 278 4801.3561
607 121 183.2973
608 197 1136.3334
609 25 33.0547
610 63 81.6265
611 121 112.2346
612 54 129.7987
613 101 358.2435
614 57 66.2262
615 233 1614.5180
616 146 410.8027
617 154 1396.9347
618 90 249.6513
619 140 916.6442
620 91 427.0361
621 116 677.3092
622 101 469.3744
623 126 17.5563
624 119 819.3840
625 20 14.6284
626 127 544.3661
627 151 941.5899
628 165 491.4800
629 149 849.5859
630 39 74.4260
631 257 16.6610
632 210 1806.9761
633 86 87.2064
634 106 634.2448
635 276 1706.5931
636 350 965.7335
637 107 670.3636
638 156 92.6420
639 185 2119.5931
640 79 315.8433
641 31 30.6617
642 108 171.7005
643 196 2000.8656
644 177 115.4455
645 242 563.7856
646 43 97.6642
647 37 39.9267
648 136 785.1842
649 128 818.5517
650 329 6472.7091
651 21 25.7680
652 123 733.1992
653 257 121.8404
654 39 40.4212
655 36 36.8950
656 69 164.6495
657 75 221.0931
658 244 591.3265
659 42 20.8322
660 199 1260.8744
661 161 655.2581
662 63 42.9551
663 41 41.3247
664 230 2748.7627
665 117 293.4989
666 176 1389.8739
667 20 6.5954
668 206 1263.3537
669 22 7.2888
670 206 269.5775
671 118 271.2787
672 262 3731.4589
673 196 1058.0134
674 28 14.3803
675 251 1125.7121
676 188 2138.2747
677 76 221.5590
678 281 1070.8294
679 170 924.0679
680 51 89.9267
681 119 163.0765
682 286 1808.9829
683 213 685.0790
684 82 319.0260
685 131 770.3795
686 64 229.2424
687 65 59.0287
688 67 189.2976
689 81 199.8663
690 102 125.0432
691 85 207.4374
692 109 252.6071
693 219 2201.1726
694 139 887.8177
695 49 107.1765
696 59 63.0328
697 195 1733.1352
698 74 26.7838
699 138 258.6477
700 149 1062.8005
701 179 1614.2085
702 244 348.2501
703 67 142.6958
704 34 19.7643
705 122 448.9974
706 179 1554.7495
707 139 1013.1085
708 190 2018.2867
709 175 1195.5066
710 158 254.8584
711 296 2967.0524
712 64 243.7921
713 189 199.6062
714 106 91.2576
715 178 318.2397
716 189 261.0418
717 83 72.8430
718 163 961.8168
719 64 75.0541
720 214 921.2718
721 142 413.9200
722 41 0.0626
723 54 26.8715
724 88 457.8498
725 102 619.7270
726 81 116.9807
727 59 131.6777
728 136 796.6536
729 152 1334.8473
730 173 1738.4909
731 210 2702.1552
732 199 397.9735
733 121 409.8906
734 68 242.2902
735 97 439.3345
736 377 6028.2286
737 156 319.8435
738 130 270.9841
739 44 41.9957
740 289 2089.3823
741 36 16.6488
742 38 2.1202
743 44 20.2302
744 215 2020.5691
745 140 33.7396
746 196 1585.1669
747 79 206.0482
748 198 2337.7677
749 161 332.9740
750 67 24.7808
751 73 84.9595
752 183 27.8277
753 85 423.8515
754 112 456.0904
755 77 193.4169
756 239 803.3490
757 158 1407.1148
758 64 81.9616
759 135 720.5132
760 87 233.6189
761 70 193.8081
762 31 39.5669
763 134 475.3118
764 125 192.3729
765 209 867.9414
766 48 110.2067
767 181 1798.3846
768 118 853.2949
769 161 688.0272
770 184 1885.6047
771 81 42.7670
772 233 2015.7686
773 220 558.7863
774 216 18.5791
775 241 769.2352
776 121 112.9917
777 213 895.9668
778 375 1233.0852
779 89 246.0080
780 61 114.0220
781 101 100.1331
782 118 548.9863
783 151 172.0476
784 69 91.5799
785 76 48.8938
786 109 464.9762
787 176 545.8297
788 237 1788.1504
789 130 362.0695
790 78 107.7009
791 66 190.5932
792 63 205.3051
793 94 335.9159
794 85 111.7471
795 106 603.7855
796 302 4169.5074
797 61 146.5002
798 187 2098.9505
799 77 30.3305
800 205 1441.4444
801 24 35.6734
802 108 162.9882
803 110 585.2794
804 68 270.4605
805 140 496.6878
806 296 1502.8924
807 26 31.5600
808 249 1649.2099
809 88 0.4348
810 293 860.4164
811 204 587.6099
812 118 510.5277
813 35 48.6363
814 242 213.6087
815 306 4303.9774
816 217 1197.6447
817 98 526.8859
818 183 890.8410
819 24 2.9035
820 105 125.8726
821 63 61.1646
822 146 931.8131
823 142 547.4981
824 133 45.1833
825 157 1516.4983
826 107 565.8450
827 57 187.7908
828 77 323.7405
829 31 44.5447
830 55 56.1657
831 173 675.5973
832 248 3805.0390
833 136 974.0040
834 90 403.6906
835 137 1162.6922
836 206 2546.2374
837 125 171.8549
838 46 57.5483
839 102 430.3690
840 189 1700.3277
841 51 51.4869
842 72 142.0303
843 272 211.6170
844 167 1547.6879
845 109 432.9526
846 154 419.8298
847 177 374.9936
848 125 279.8245
849 69 155.7587
850 218 2370.7910
851 254 2890.9985
852 45 37.7843
853 177 578.0746
854 77 85.9950
855 209 1288.1891
856 115 429.4154
857 22 30.0536
858 28 11.3233
859 145 551.1847
860 143 425.8480
861 123 745.6926
862 200 482.4516
863 52 41.0772
864 155 1317.5262
865 71 44.0834
866 97 252.7408
867 42 31.9450
868 48 114.7969
869 45 56.3025
870 86 376.5843
871 102 304.6175
872 174 472.7861
873 91 255.9941
874 164 1678.5322
875 379 390.3456
876 262 2771.5526
877 146 512.0155
878 24 22.0491
879 118 13.0076
880 322 78.8853
881 58 39.3956
882 58 124.8963
883 179 542.0555
884 233 1152.8562
885 70 189.8391
886 71 277.8878
887 342 4677.7712
888 91 95.4280
889 187 1767.3699
890 106 442.8290
891 134 967.9291
892 94 70.5480
893 138 288.5294
894 83 299.5480
895 126 522.4394
896 119 93.0117
897 47 26.8937
898 196 1408.0754
899 162 1000.4899
900 208 838.8763
901 339 1363.7903
902 83 177.7768
903 107 560.6591
904 135 852.0320
905 60 205.3592
906 129 691.7773
907 175 1324.0554
908 70 90.6822
909 74 82.7100
910 181 1948.5471
911 26 29.1462
912 32 47.4730
913 213 2821.7036
914 48 136.2147
915 207 657.8667
916 116 51.0025
917 198 1758.9811
918 94 108.9916
919 32 27.9037
920 25 36.9651
921 182 939.9927
922 147 776.4082
923 144 538.1510
924 58 95.2491
925 159 934.3561
926 161 1075.7647
927 27 2.9427
928 45 16.3557
929 310 4174.4401
930 256 2400.9234
931 103 519.9416
932 126 419.5984
933 220 2004.4845
934 90 366.5253
935 39 23.5775
936 151 320.4438
937 140 183.1491
938 85 117.5100
939 214 2686.7723
940 91 320.2413
941 160 208.5279
942 30 42.7457
943 186 597.8478
944 331 2020.0480
945 336 3772.9823
946 432 8304.7019
947 139 843.2223
948 36 18.5640
949 40 42.5368
950 173 289.9562
951 142 648.1913
952 121 889.9827
953 261 2272.2471
954 219 913.2430
955 202 2174.6917
956 117 342.2366
957 285 261.1548
958 95 43.7172
959 229 2261.3552
960 27 18.9600
961 181 910.9491
962 116 822.9506
963 125 404.6876
964 67 47.4898
965 140 569.3105
966 244 3678.6256
967 107 400.1496
968 97 309.3954
969 31 5.3794
970 224 624.0301
971 54 110.2708
972 97 69.7366
973 107 191.1267
974 155 1080.7443
975 84 359.3201
976 215 739.8941
977 38 62.2966
978 48 75.7042
979 285 2098.5613
980 109 5.6212
981 96 123.8963
982 25 25.5370
983 99 486.9635
984 295 5073.8631
985 46 62.5620
986 22 6.0378
987 123 901.1379
988 154 475.4106
989 185 391.4359
990 127 965.2600
991 113 487.5360
992 197 611.1149
993 126 378.5130
994 136 371.1585
995 52 117.5498
996 85 10.0729
997 73 241.7802
998 117 346.8932
999 176 320.5421
1000 104 639.7422
<precedence relations>
1,670
2,968
3,53
4,53
5,83
6,83
7,83
8,83
9,157
10,43
11,43
12,43
13,43
14,510
15,125
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
17,289
18,519
19,594
20,210
21,53
22,83
23,198
24,198
25,43
26,43
27,43
28,724
29,35
29,37
29,38
29,45
29,48
30,41
30,42
30,47
30,124
31,35
31,40
31,50
31,63
32,39
32,49
33,36
33,44
33,47
33,128
33,152
34,46
35,251
36,210
37,311
38,53
39,53
40,234
41,234
42,83
43,54
43,55
43,58
43,64
43,65
43,66
43,67
43,68
43,105
43,131
44,827
45,125
46,56
46,61
47,52
47,59
47,60
47,63
47,133
47,154
48,69
48,448
48,539
49,62
50,51
50,57
50,70
51,744
52,507
53,71
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,86
54,598
55,83
56,83
57,83
58,83
59,198
60,198
61,157
62,157
63,436
64,125
65,84
65,87
65,134
65,150
66,85
66,217
67,178
68,71
68,72
68,83
69,509
70,72
70,205
70,287
70,440
71,641
72,805
73,234
74,157
75,989
76,125
77,278
78,89
79,88
79,91
80,101
81,100
82,510
83,92
83,93
83,94
83,95
83,96
83,97
84,99
84,130
85,88
85,360
86,98
86,285
87,90
87,112
88,289
89,234
90,234
91,546
92,436
93,700
94,125
95,109
95,115
96,102
96,106
96,108
96,111
96,113
96,114
97,104
97,117
98,724
99,102
99,103
99,107
99,127
99,136
99,138
100,105
100,112
100,118
101,110
101,116
102,289
103,251
104,251
105,519
106,507
107,923
108,341
109,341
110,157
111,157
112,157
113,509
114,125
115,122
115,123
115,174
116,120
116,121
116,127
117,119
117,129
117,153
118,124
118,126
118,128
119,289
120,641
121,670
122,870
123,198
124,724
125,134
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
126,130
126,133
126,136
126,138
126,139
127,135
127,137
128,131
128,502
128,604
129,132
130,641
131,769
132,210
133,409
134,671
135,870
136,198
137,157
138,157
139,509
140,152
140,156
140,158
140,159
140,172
141,153
141,202
141,275
142,149
142,209
142,267
143,724
143,745
144,150
144,488
144,626
145,151
145,154
146,155
147,149
147,153
148,160
149,289
150,777
151,210
152,372
153,805
154,671
155,234
156,477
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,176
158,901
159,162
159,174
159,177
159,178
159,179
160,161
160,172
160,173
160,175
160,234
161,870
162,598
163,234
163,250
164,416
164,895
164,988
165,184
165,188
166,402
166,486
167,183
167,253
168,504
168,841
169,185
169,246
169,278
170,180
170,186
171,206
171,221
171,448
172,948
173,180
174,182
174,429
175,208
176,187
177,181
178,187
178,253
179,180
179,181
180,251
181,519
182,627
183,210
184,198
185,454
186,194
186,196
186,203
186,205
187,190
187,191
187,192
187,195
187,197
187,199
187,200
187,206
188,189
188,193
188,201
188,202
188,204
188,207
189,632
190,769
191,697
192,210
193,922
194,372
195,805
196,968
197,311
198,208
198,212
198,213
198,214
198,215
198,216
198,221
199,341
200,436
201,509
202,989
203,266
203,390
203,410
204,219
204,238
204,249
205,208
205,759
205,854
206,217
206,218
207,208
207,209
207,211
207,220
208,777
209,519
210,222
210,223
210,224
210,225
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,233
211,234
212,341
213,510
214,235
214,236
214,311
214,335
215,293
215,330
216,234
216,235
216,236
216,238
217,574
218,510
219,234
219,250
220,234
220,235
220,250
221,597
222,372
223,509
224,392
224,443
225,370
225,577
226,238
226,239
226,246
227,249
227,437
228,248
229,250
229,329
229,458
230,237
230,247
231,237
231,294
232,237
233,522
234,240
234,241
234,242
234,243
234,244
234,245
234,246
234,247
234,252
235,759
235,786
236,294
237,251
238,769
239,474
240,436
241,254
241,283
242,253
242,373
242,473
243,251
245,486
245,629
246,292
246,310
247,251
247,254
248,252
249,300
249,374
250,504
250,919
251,255
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
252,372
253,343
254,266
254,368
255,777
257,547
258,267
258,271
259,481
259,580
260,273
261,269
261,270
261,272
262,267
262,278
263,268
263,274
264,519
265,409
266,275
266,366
266,381
267,546
268,724
269,509
270,280
270,287
271,904
271,989
272,276
272,278
272,286
272,288
273,279
273,284
274,281
274,282
274,283
275,277
275,285
275,330
275,440
276,289
277,769
278,311
279,341
280,574
281,574
282,509
283,291
283,299
284,295
285,294
285,298
285,300
285,379
286,297
286,416
287,290
287,346
287,438
288,292
288,293
288,296
288,301
289,302
289,303
289,304
289,305
289,306
289,307
289,308
289,309
290,769
291,372
292,409
293,311
294,598
295,341
296,574
297,454
298,312
298,510
299,310
299,313
300,367
301,310
301,314
302,697
303,453
303,576
303,777
303,785
304,507
304,607
304,624
305,329
306,341
306,363
307,669
307,906
308,315
308,330
310,372
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
312,948
313,344
313,508
313,597
313,667
314,345
315,474
316,546
317,546
318,827
319,336
319,337
320,338
321,334
322,577
322,703
323,331
323,333
323,396
324,331
325,332
326,369
326,507
327,331
327,463
328,362
328,833
329,436
330,331
330,335
330,400
331,641
332,594
333,870
334,341
335,574
336,342
336,345
337,340
337,343
337,344
338,339
338,436
339,474
340,409
341,351
341,352
341,353
341,354
341,355
341,356
342,574
343,348
343,349
343,350
345,346
345,347
345,357
345,358
346,697
347,474
348,409
349,507
350,671
351,509
352,368
353,369
353,393
354,361
354,364
354,366
355,359
355,365
356,367
356,411
357,967
358,360
358,362
358,363
359,372
360,409
361,805
362,870
363,477
364,724
366,373
366,374
366,376
366,377
367,370
367,371
367,375
367,439
368,508
368,667
369,378
369,548
370,744
371,474
372,380
372,384
372,385
372,386
372,387
372,388
372,389
372,392
373,436
374,850
376,379
376,382
377,391
377,393
377,442
378,381
378,383
378,390
378,394
379,641
380,769
381,769
382,697
383,922
384,968
385,574
386,671
387,456
388,401
389,405
390,485
390,842
390,852
390,970
391,395
391,502
391,701
391,757
391,773
392,403
392,404
393,396
393,397
394,398
394,399
394,400
394,402
394,509
395,777
396,409
397,805
398,870
399,546
400,857
401,826
402,406
402,415
403,408
403,410
403,412
403,414
403,417
404,411
404,418
404,462
404,495
404,624
405,406
405,407
405,413
405,416
406,769
407,474
408,922
409,419
409,420
409,421
409,422
409,423
409,424
409,425
409,426
410,805
411,968
412,870
413,454
414,433
415,427
415,430
415,432
415,552
417,428
417,429
417,431
417,508
418,811
419,441
420,434
420,435
421,438
422,598
423,439
423,581
424,437
424,457
425,434
425,443
425,454
426,461
426,486
426,574
427,805
428,870
429,436
430,436
430,570
431,434
431,440
431,668
432,669
432,702
432,808
432,902
432,922
433,442
433,461
434,594
435,870
436,444
436,447
436,449
436,450
436,451
436,452
437,907
438,454
439,448
440,444
440,453
440,455
440,458
441,446
441,474
442,445
442,456
443,457
444,830
445,598
446,923
447,477
448,477
449,462
451,744
452,704
453,857
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
455,459
455,461
456,460
456,463
456,473
457,464
458,627
458,679
459,769
460,474
461,968
462,546
463,477
464,477
465,628
466,482
466,484
467,485
467,652
467,761
468,476
468,598
468,667
469,474
469,475
469,481
469,483
470,476
470,478
470,515
470,548
470,730
471,479
471,480
471,639
472,603
472,679
473,474
474,489
474,490
474,491
474,492
474,493
474,494
474,504
475,594
476,922
477,496
477,497
477,498
477,499
477,502
478,989
479,520
480,488
480,509
481,639
482,486
482,487
482,501
483,495
483,587
484,500
484,503
484,604
486,641
487,632
488,769
489,671
490,510
491,827
492,513
493,505
493,508
493,516
494,517
495,507
496,506
496,511
496,518
496,567
497,514
498,603
499,515
499,698
499,807
500,907
501,509
502,850
503,512
503,630
503,679
505,519
506,641
507,523
507,524
507,525
507,526
507,527
507,528
507,529
508,598
509,530
509,531
509,532
509,533
509,534
509,654
510,535
510,536
510,537
510,538
511,989
512,827
513,519
514,521
514,522
515,520
516,519
517,539
517,604
518,897
519,540
519,541
519,542
519,543
519,544
519,549
519,638
520,744
521,627
522,922
523,546
524,700
525,548
525,589
525,832
526,605
526,608
526,655
528,549
528,552
528,631
529,852
531,547
531,667
532,547
532,551
534,921
535,567
536,545
536,546
537,606
537,679
538,667
538,761
538,826
539,545
539,550
540,570
540,592
541,552
541,744
542,814
544,589
544,852
544,854
544,891
545,769
546,553
546,554
546,555
546,556
546,557
546,558
546,559
546,560
546,561
546,562
546,563
546,564
546,565
546,566
546,568
546,569
547,598
548,953
548,988
549,785
549,966
550,567
551,728
551,755
552,632
553,571
553,572
555,575
555,811
555,854
555,966
556,598
557,603
558,571
558,573
559,606
560,571
560,572
560,578
561,897
562,703
563,817
564,576
565,764
565,878
566,577
566,579
567,574
568,722
569,671
570,571
570,573
571,627
572,594
573,923
574,580
574,582
574,583
574,584
574,585
574,586
574,587
574,589
575,989
576,700
577,592
578,588
578,591
579,581
579,590
579,631
579,654
579,667
580,594
581,598
582,593
582,595
583,722
583,772
585,601
585,602
586,650
586,747
586,801
586,808
586,810
587,700
588,603
589,972
590,599
591,600
591,854
592,593
592,596
592,597
593,632
594,609
594,610
594,611
594,612
594,666
595,670
596,670
597,670
598,604
598,613
598,614
598,615
598,616
598,617
598,618
598,619
598,620
598,621
598,622
598,623
598,625
599,604
599,605
599,606
599,625
599,668
