<number of tasks>
409 206 1078.6287
410 157 415.0645
411 125 67.3612
412 131 198.9391
413 27 1.1691
414 69 197.0452
415 74 241.6564
416 29 6.0629
417 175 740.4563
418 225 1572.1242
419 231 1199.0913
420 132 12.9816
421 141 1203.6002
422 181 1652.9382
423 233 2955.4391
424 232 518.0551
425 199 1368.1731
426 249 2325.3433
427 117 841.9475
428 57 91.8554
429 109 284.3539
430 221 2202.9079
431 71 125.9821
432 268 1553.9287
433 330 6203.7872
434 54 64.0033
435 112 352.7750
436 164 424.7629
437 128 733.8401
438 176 907.7883
439 168 355.2585
440 43 66.2530
441 95 157.5211
442 32 46.3330
443 225 1614.8350
444 226 1336.4775
445 139 919.2755
446 79 99.2170
447 134 340.3092
448 41 81.3259
449 161 800.4319
450 81 384.8918
451 192 2188.9021
452 48 105.6491
453 45 61.6294
454 169 464.3549
455 267 4197.0631
456 148 1320.0894
457 121 878.8198
458 160 232.8033
459 184 90.8301
460 163 228.1820
461 166 1476.1566
462 85 230.9068
463 169 540.2320
464 187 2148.3353
465 173 1836.7996
466 130 994.2059
467 62 151.6761
468 238 1115.1401
469 201 1975.4672
470 76 78.7122
471 249 1017.2385
472 102 203.0050
473 62 213.3018
474 100 557.2507
475 79 135.1998
476 50 123.5218
477 59 213.4618
478 84 232.3868
479 32 8.4558
480 102 566.2945
481 63 118.5217
482 128 741.3180
483 190 1583.3546
484 82 272.4052
485 138 306.6911
486 180 306.4317
487 79 308.4622
488 152 96.1271
489 92 280.4754
490 217 2282.8930
491 180 1722.9614
492 90 56.2257
493 22 14.0200
494 105 625.2434
495 112 480.7686
496 140 29.5782
497 57 147.6287
498 153 900.8772
499 260 704.2740
500 201 701.9740
501 259 3503.9303
502 273 255.8907
503 115 315.4790
504 80 261.9542
505 138 688.9146
506 104 486.9624
507 116 794.1034
508 94 250.5251
509 263 4309.7991
510 95 48.5185
511 206 1277.0739
512 163 1626.7980
513 90 159.7599
514 57 149.4270
515 118 596.0291
516 105 603.1458
517 64 50.4033
518 58 27.4348
519 105 114.9535
520 54 1.7908
521 72 294.9860
522 161 854.1116
523 42 42.2023
524 140 621.1779
525 81 288.1480
526 88 229.3727
527 61 72.9802
528 54 122.5107
529 186 2144.2213
530 113 522.1398
531 71 83.2636
532 177 112.2267
533 102 404.4175
534 115 570.4455
535 68 20.4776
536 33 33.3403
537 68 110.7804
538 113 6.0616
539 67 186.8148
540 181 1317.3262
541 107 532.5250
542 93 16.5600
543 117 522.7805
544 201 352.4300
545 71 160.2235
546 22 14.4197
547 223 2918.3749
548 47 58.0695
549 152 207.7709
550 68 50.1057
551 113 545.0318
552 100 204.0356
553 181 211.6440
554 84 365.3356
555 165 665.5904
556 53 43.2482
557 40 8.1080
558 331 4076.2646
559 73 297.7280
560 322 1788.5656
561 86 382.5639
562 28 43.9765
563 38 72.8231
564 113 45.3829
565 50 141.2862
566 69 249.1885
567 131 270.4991
568 35 38.1177
569 292 5060.1747
570 72 5.1031
571 57 49.8849
572 82 97.7260
573 97 381.6946
574 190 93.6088
575 45 77.6712
576 85 39.2946
577 265 1603.2208
578 192 1482.7467
579 60 78.1800
580 60 122.9642
581 115 285.3030
582 45 6.7883
583 30 22.4082
584 191 1181.6508
585 132 480.7663
586 347 5161.3814
587 70 234.2924
588 78 311.7534
589 202 1357.2537
590 251 643.2046
591 217 2087.8071
592 204 930.4404
593 130 519.9544
594 165 337.8666
595 157 153.2782
596 148 590.4505
597 69 170.8828
598 279 2723.5400
599 55 88.3878
600 54 151.1230
601 327 3403.5800
602 32 28.8222
603 92 199.7608
604 170 16.1370
605 168 658.2584
606 92 275.1118
607 72 184.9387
608 106 150.9595
609 25 24.1461
610 151 1188.5695
611 95 495.6754
612 330 3407.4159
613 242 3176.4396
614 301 2399.4394
615 108 457.7952
616 54 95.3660
617 60 177.7924
618 33 12.8869
619 211 2189.6696
620 212 778.9330
621 186 1255.0192
622 163 440.7925
623 68 159.6843
624 114 59.8180
625 165 1177.4738
626 227 140.9593
627 26 8.5020
628 233 3345.6081
629 67 185.2159
630 215 543.9538
631 175 1288.2568
632 26 12.5692
633 146 378.9195
634 245 2658.8501
635 48 87.6399
636 42 63.4367
637 152 148.7731
638 87 371.3440
639 122 770.4952
640 37 31.3836
641 119 695.0941
642 128 320.0252
643 84 374.9478
644 33 33.5339
645 68 261.5215
646 100 48.8714
647 92 353.7362
648 24 0.1812
649 25 6.3445
650 187 1677.5554
651 195 583.1560
652 140 398.3744
653 192 595.3696
654 68 256.8359
655 42 14.9711
656 165 284.9544
657 189 632.6228
658 26 34.0146
659 91 177.4768
660 81 388.9660
661 190 2067.9376
662 211 903.9796
663 241 3409.9818
664 203 1404.0770
665 240 175.0690
666 166 459.5368
667 75 136.0621
668 208 2605.5433
669 100 124.7058
670 159 71.3288
671 45 18.9570
672 287 4923.4307
673 176 312.9675
674 198 842.4338
675 151 93.5698
676 77 228.7355
677 216 2096.4058
678 222 3014.1923
679 82 394.2712
680 225 932.8240
681 240 2481.0343
682 210 249.8528
683 104 11.9534
684 74 111.9144
685 291 3373.8109
686 58 55.5110
687 223 581.9944
688 65 247.1123
689 149 659.1582
690 229 1882.2894
691 107 710.5221
692 164 649.4591
693 44 89.1690
694 181 1641.0307
695 181 157.9289
696 205 2041.9754
697 43 47.1126
698 255 3599.7839
699 50 120.1739
700 42 24.8996
701 50 135.7450
702 96 283.0260
703 281 3081.0073
704 141 413.2504
705 96 139.1733
706 77 50.6658
707 100 136.0552
708 95 514.2804
709 95 385.2373
710 70 40.4013
711 170 1007.6768
712 107 322.9105
713 103 54.5606
714 317 391.5240
715 32 30.1907
716 65 97.6920
717 90 197.1888
718 127 432.2103
719 210 1298.6082
720 278 1549.9732
721 174 1564.6245
722 132 337.9809
723 213 430.8396
724 365 7963.6268
725 154 1190.9497
726 25 27.6083
727 36 61.0835
728 185 1066.9861
729 81 41.7673
730 109 145.2127
731 67 241.6846
732 294 4974.0220
733 103 205.4614
734 91 469.5996
735 165 1292.8507
736 35 55.6270
737 148 449.6458
738 123 804.7774
739 75 321.2985
740 126 551.7650
741 78 166.2011
742 289 1600.5214
743 128 100.2087
744 129 730.1688
745 25 28.1493
746 164 1252.5795
747 90 165.4552
748 195 1304.1702
749 275 1602.3598
750 309 316.7141
751 40 4.2496
752 90 125.2461
753 173 504.4716
754 157 689.4133
755 80 160.3800
756 104 270.2734
757 159 750.4239
758 106 81.6642
759 244 2209.9262
760 155 1142.8453
761 184 1202.5601
762 42 77.9169
763 24 24.6262
764 80 32.4195
765 152 839.5703
766 214 469.3436
767 182 1583.0348
768 145 2.1292
769 154 790.2166
770 155 1349.8334
771 259 3292.5957
772 141 671.1288
773 39 33.9573
774 290 4294.3412
775 130 582.5316
776 29 49.4445
777 32 26.0095
778 34 63.4730
779 226 1541.0296
780 123 253.4765
781 47 126.2427
782 106 352.5278
783 155 922.6661
784 200 2337.0409
785 124 729.4747
786 251 3059.1293
787 78 79.6985
788 51 102.0302
789 66 81.7650
790 250 3146.6450
791 345 4450.8495
792 174 592.9373
793 129 88.5744
794 216 332.8082
795 182 2059.5764
796 38 52.6105
797 56 13.0351
798 115 789.6523
799 160 1289.8967
800 214 2077.8324
801 70 92.2324
802 94 453.0596
803 252 1162.0150
804 228 1989.7742
805 220 2399.9040
806 253 1474.6438
807 97 160.6735
808 199 820.3483
809 83 187.5065
810 39 62.6581
811 192 296.3656
812 78 12.5996
813 68 137.4895
814 170 703.0039
815 160 535.7821
816 171 1257.1872
817 230 40.2848
818 79 89.5969
819 33 2.7310
820 58 193.0922
821 71 260.7407
822 203 533.5559
823 57 168.2253
824 220 908.0706
825 145 534.1804
826 240 3313.8774
827 167 937.7476
828 73 67.7731
829 191 1921.3872
830 239 668.1830
831 65 1.7106
832 353 6814.2680
833 137 634.6561
834 173 123.5773
835 97 295.7979
836 229 443.4652
837 68 73.0058
838 141 258.5889
839 173 926.2026
840 189 607.8319
841 175 1046.0653
842 150 207.7045
843 259 2856.9204
844 48 19.7599
845 27 31.3777
846 74 333.3724
847 84 278.0658
848 37 36.7297
849 272 1153.0584
850 120 841.2772
851 30 51.3055
852 141 157.3764
853 222 2012.7158
854 173 1408.9445
855 143 357.2764
856 55 102.3199
857 23 2.4748
858 103 34.8149
859 349 1860.7270
860 95 63.0347
861 26 34.5056
862 118 494.5211
863 54 40.6792
864 180 255.0698
865 68 160.3035
866 272 3430.6699
867 101 632.9160
868 71 1.6760
869 145 95.7264
870 136 727.0310
871 154 1323.3421
872 210 1590.1427
873 153 230.2284
874 64 185.9686
875 228 2101.9174
876 20 14.3734
877 124 724.7622
878 161 357.7226
879 80 391.4224
880 58 66.4864
881 127 400.7818
882 114 640.0111
883 72 315.5728
884 219 1976.7765
885 52 71.4150
886 53 90.9394
887 71 146.4437
888 32 15.4728
889 213 2308.3656
890 147 3.2378
891 75 51.8219
892 283 1193.6149
893 60 77.4789
894 116 172.2063
895 89 15.5100
896 189 922.9109
897 103 136.8200
898 111 288.6225
899 48 16.1444
900 121 837.8289
901 99 284.3403
902 146 649.9775
903 104 120.7078
904 46 28.2832
905 44 72.2852
906 29 3.6490
907 56 65.0715
908 58 65.9550
909 92 293.8835
910 240 1520.5028
911 40 77.0564
912 136 397.0021
913 205 141.3277
914 163 1622.2514
915 75 22.2192
916 243 2215.1329
917 160 647.9980
918 225 246.7419
919 288 4699.0909
920 161 49.6594
921 40 64.9218
922 155 914.4026
923 90 325.4286
924 268 3873.6393
925 171 586.6419
926 182 279.8675
927 208 2304.8794
928 195 1186.8788
929 84 329.5681
930 91 14.9618
931 25 35.1728
932 58 175.6691
933 211 68.0277
934 30 33.1103
935 107 419.3101
936 236 777.1830
937 93 91.8949
938 163 639.5564
939 22 8.4782
940 139 669.4693
941 152 331.5552
942 89 16.9772
943 138 832.9259
944 87 269.3968
945 153 78.3247
946 317 1996.1721
947 199 1100.5765
948 246 1611.0648
949 31 26.3656
950 47 35.5756
951 77 215.9075
952 212 2153.3786
953 77 335.5727
954 206 2169.8141
955 204 2084.6280
956 154 1150.2938
957 86 238.9874
958 107 122.3925
959 90 36.5857
960 24 18.8149
961 191 2168.1792
962 90 183.2861
963 52 5.4501
964 79 353.2353
965 136 645.2399
966 74 206.9811
967 192 1734.7402
968 170 819.2484
969 109 384.1158
970 309 3155.3310
971 72 161.0947
972 92 280.8447
973 43 42.4003
974 139 99.7683
975 28 19.2916
976 142 672.1949
977 22 21.1602
978 88 473.2951
979 32 0.8752
980 98 271.3210
981 44 36.3991
982 63 229.6317
983 145 194.6163
984 30 11.4691
985 180 1555.2818
986 304 4187.4884
987 46 105.4549
988 169 916.3236
989 177 1613.0018
990 178 1828.6294
991 49 133.1482
992 210 1097.3413
993 103 4.2516
994 127 833.8939
995 263 1320.5242
996 64 80.2276
997 174 1439.4472
998 91 399.6748
999 268 3292.7107
1000 80 341.4300
<precedence relations>
1,11
1,21
2,10
2,11
2,12
2,18
3,10
3,16
3,20
4,10
4,11
4,12
4,13
4,19
5,10
5,15
6,14
7,10
7,11
7,17
8,10
8,11
8,22
9,23
9,247
9,318
10,281
10,364
11,26
12,24
12,25
12,26
12,27
12,31
13,27
13,29
13,34
14,24
14,25
15,30
15,73
16,28
17,24
17,33
17,35
18,24
18,25
19,25
20,32
21,24
21,25
22,694
22,853
23,296
24,37
25,36
25,37
25,42
26,62
27,38
27,39
27,48
27,49
27,129
27,131
28,36
28,37
28,183
29,41
29,45
30,36
30,40
31,36
31,50
31,51
32,46
33,44
34,43
35,36
35,47
35,113
36,59
36,140
36,245
37,53
37,54
38,52
38,53
38,54
38,55
38,58
39,55
39,56
40,52
40,53
40,54
40,55
40,56
40,60
40,62
40,104
40,125
40,126
40,129
40,131
41,52
41,53
41,54
41,55
41,56
41,57
42,52
42,53
43,52
44,52
45,52
46,63
46,183
47,52
48,52
49,492
49,517
50,457
51,52
51,61
51,140
52,68
52,75
52,183
53,352
54,64
54,71
55,64
55,65
55,66
55,67
55,68
56,149
57,64
57,65
58,73
59,341
59,419
60,64
60,74
60,77
61,72
61,76
62,67
62,69
63,64
63,70
63,84
64,78
64,79
64,192
65,78
65,82
66,78
66,85
66,89
66,144
67,78
68,83
68,324
68,755
68,866
69,78
69,93
70,78
70,79
70,80
71,78
71,79
71,86
71,94
72,78
72,79
72,80
72,87
73,88
74,78
74,79
75,81
75,90
75,92
76,84
76,91
77,78
77,79
78,95
79,97
80,95
80,98
80,104
81,364
82,574
83,711
83,983
84,101
84,102
85,95
85,96
86,95
86,96
88,98
88,100
89,99
90,95
90,96
90,105
90,192
91,539
91,591
92,196
92,416
92,479
93,95
93,96
93,103
94,95
95,106
95,114
95,115
96,107
96,423
97,109
97,393
98,112
98,117
98,144
99,106
99,107
99,111
100,113
100,116
100,294
101,106
102,108
103,106
103,110
103,192
104,106
104,115
105,106
106,120
106,124
106,127
106,132
107,118
107,198
107,307
107,388
108,129
108,131
109,118
109,216
109,297
109,299
109,326
110,316
111,119
111,122
111,133
112,118
113,412
114,118
114,123
114,128
115,130
116,126
116,196
117,118
117,119
117,121
117,125
117,132
118,139
118,247
119,135
119,137
119,138
120,136
120,267
120,304
120,366
121,393
122,134
122,140
122,220
123,134
123,142
123,245
124,146
124,154
125,302
126,144
126,355
126,465
127,134
127,135
127,136
127,145
128,134
128,141
129,134
130,134
131,134
131,135
131,136
132,826
132,830
132,934
133,143
133,331
134,147
134,148
134,151
135,147
135,148
135,149
135,150
135,151
135,152
136,786
137,490
137,691
138,156
138,245
139,230
140,150
141,147
141,152
141,154
142,210
142,240
143,153
143,155
143,263
144,307
145,191
146,147
146,149
147,162
147,170
148,157
148,184
149,159
149,167
150,157
150,158
150,163
150,164
150,168
150,169
150,222
151,157
151,158
151,159
151,161
152,160
152,182
153,165
153,171
154,293
154,532
155,166
155,172
156,157
156,158
157,173
157,174
157,252
158,175
158,359
158,596
158,641
159,174
159,180
160,173
160,177
161,173
161,178
161,182
161,403
162,173
162,174
162,175
163,507
163,639
163,706
164,173
164,181
165,340
166,183
167,173
168,173
169,179
170,194
171,176
172,420
173,236
174,185
174,187
174,193
174,194
175,184
175,195
175,651
176,192
176,238
176,310
176,377
176,404
177,184
177,188
177,190
177,191
177,197
178,189
178,198
178,258
178,429
179,309
179,316
180,296
181,186
181,196
182,955
183,203
183,361
183,373
184,753
184,990
185,201
185,700
185,716
186,513
187,206
188,199
188,200
188,203
188,209
188,443
189,199
189,351
190,199
190,200
190,205
191,199
191,205
191,208
193,347
194,199
194,204
195,851
196,207
196,413
197,202
197,352
199,412
200,348
201,561
201,605
201,640
202,520
202,539
203,215
204,210
204,211
204,212
204,213
205,210
205,211
205,212
205,217
206,211
206,216
207,262
208,503
208,838
209,214
210,221
210,224
211,303
212,223
212,225
212,232
212,275
213,878
214,288
215,220
215,222
216,226
217,218
217,219
217,234
218,227
218,236
218,240
219,675
219,692
219,917
220,237
221,227
221,239
221,242
221,247
222,227
222,238
222,247
223,230
224,229
224,232
224,234
225,228
225,233
225,235
226,231
226,465
227,665
227,786
228,525
228,679
229,808
230,246
230,336
230,465
231,241
232,371
233,402
233,476
233,515
234,250
235,241
235,242
235,465
236,242
236,243
236,247
236,248
236,249
237,241
237,244
237,245
237,354
237,465
239,250
239,251
240,241
240,252
241,253
241,272
241,300
242,253
242,257
243,255
243,445
244,314
244,423
245,253
245,447
245,528
246,260
246,406
246,463
247,259
247,313
248,426
248,431
248,475
249,258
250,260
250,262
250,373
251,254
251,256
251,261
252,253
253,264
254,268
255,273
255,274
256,263
256,264
256,267
256,271
257,263
257,264
257,266
258,263
258,265
258,269
258,275
259,272
260,438
261,270
261,276
262,263
263,345
263,350
263,493
264,460
264,583
264,606
264,675
264,683
265,285
265,335
265,340
266,395
266,769
267,400
267,445
268,283
269,277
269,279
269,280
270,277
270,282
270,288
271,284
271,286
271,287
272,277
272,278
272,279
272,289
273,277
274,328
275,278
275,722
275,930
276,281
276,295
277,290
279,298
280,712
280,779
281,290
281,302
282,295
282,491
283,290
283,292
284,290
284,291
284,297
285,290
285,291
285,293
285,296
286,300
286,301
287,299
288,290
288,354
289,294
290,311
290,316
290,355
291,315
292,308
292,314
293,303
293,470
293,516
293,620
294,310
294,420
295,312
295,403
295,604
296,303
296,547
297,306
297,307
298,303
298,430
298,565
298,620
299,304
299,353
299,419
300,875
301,305
301,309
301,313
302,817
303,317
303,439
304,560
305,319
305,320
306,317
306,318
306,565
307,317
308,317
308,321
308,331
309,332
310,317
310,325
311,551
311,570
311,653
312,324
312,545
312,667
313,317
313,330
313,480
314,317
314,323
315,317
315,318
315,319
315,326
315,327
315,328
315,329
316,322
317,342
318,334
318,851
320,340
320,373
321,338
321,341
321,385
321,418
322,471
322,685
323,339
323,346
323,389
324,658
324,775
325,335
325,337
326,343
326,479
327,333
328,336
328,397
328,435
330,333
330,493
331,333
331,345
331,383
332,344
333,347
334,354
334,357
334,490
335,360
336,352
336,355
337,567
337,569
337,763
339,347
340,358
341,349
341,353
341,359
341,428
342,348
342,356
342,464
342,627
343,347
343,350
343,420
344,433
345,361
345,387
346,347
346,351
346,404
347,365
348,362
348,363
348,479
348,644
348,677
349,362
349,363
349,693
349,851
350,381
351,369
352,363
352,908
353,367
354,475
354,622
355,362
355,366
355,368
356,666
357,764
357,918
358,395
358,413
358,509
359,513
360,363
360,364
360,468
361,362
361,529
362,376
363,372
364,371
365,381
366,370
366,378
367,370
367,373
367,379
367,384
368,370
368,371
368,372
368,375
368,382
369,374
369,377
369,380
369,383
369,385
370,386
370,394
371,716
371,975
371,999
372,587
373,388
373,392
374,386
375,390
375,463
376,395
376,448
377,393
378,678
379,467
379,574
380,387
381,386
382,389
382,391
383,608
384,386
385,419
385,590
385,699
386,401
386,425
387,499
388,397
388,400
389,396
389,399
389,402
390,405
391,526
392,396
392,403
392,404
392,636
393,396
393,581
394,398
395,459
395,544
396,406
396,407
396,416
396,467
396,628
397,406
397,417
398,408
399,419
399,524
400,406
400,407
400,415
401,414
401,537
401,575
401,753
402,406
402,411
402,418
402,621
403,409
403,410
403,413
403,748
404,941
405,412
406,630
406,847
407,422
407,426
407,437
408,420
408,424
408,462
408,505
409,421
410,618
411,557
412,425
412,428
413,420
413,423
414,427
415,429
415,493
416,499
416,529
417,430
417,431
417,432
417,433
418,420
418,566
419,899
420,437
420,441
421,439
422,442
422,557
423,462
423,723
425,438
425,466
426,476
426,480
426,779
427,436
427,925
428,434
428,436
429,435
431,561
431,735
432,443
432,585
433,434
433,440
434,444
434,454
434,466
435,483
435,528
435,761
436,777
437,446
437,451
437,503
438,449
438,452
438,453
439,445
440,455
440,464
441,732
442,444
442,447
442,460
443,448
443,450
443,559
443,704
444,456
444,695
445,466
445,664
446,520
447,463
448,912
449,459
449,462
449,464
449,467
450,456
450,465
451,461
451,649
452,456
453,456
453,457
454,458
454,500
455,460
455,814
455,918
456,469
456,475
456,478
456,548
457,468
457,470
457,503
459,474
460,477
460,661
460,971
461,480
463,479
464,468
464,471
464,472
464,481
464,497
465,643
465,919
466,655
467,473
467,476
467,555
468,488
468,489
469,482
469,483
469,484
469,485
469,490
470,486
470,491
471,843
471,910
472,487
473,483
473,511
473,562
473,629
474,600
474,667
477,485
479,901
480,493
480,720
480,932
481,492
482,500
482,773
483,743
483,868
484,495
484,496
484,497
484,503
485,494
485,558
485,867
486,502
487,499
488,505
488,618
488,753
489,506
490,498
491,504
492,494
492,501
492,514
492,534
493,928
495,508
497,507
498,511
498,516
498,866
499,514
499,517
499,518
499,519
500,512
500,801
501,912
502,510
504,513
504,723
505,515
506,509
506,520
507,521
507,522
507,640
507,662
508,748
509,561
509,642
510,528
510,560
511,521
511,762
511,844
511,996
512,527
512,598
513,523
513,525
513,529
513,714
513,851
514,522
514,526
514,562
515,524
515,592
516,530
516,994
516,997
520,638
520,654
521,785
522,539
522,980
523,614
523,921
524,531
524,536
525,531
525,540
525,730
526,535
526,541
527,532
527,533
527,538
528,534
528,537
528,542
528,690
529,936
529,937
531,549
531,553
531,666
532,552
533,547
533,672
534,543
534,745
535,545
535,551
536,544
537,546
537,548
538,796
539,550
539,687
541,546
541,550
541,554
541,880
541,928
542,625
542,851
543,557
543,818
544,558
544,623
544,925
545,563
545,568
545,570
546,555
