<number of tasks>
380 671 4823.6580
381 533 1183.6349
382 433 4199.1905
383 789 3848.2300
384 351 1091.4188
385 460 13213.7329
386 449 1601.4778
387 555 5269.8371
388 392 2151.3474
389 458 2044.6197
390 626 16307.8164
391 408 8625.0426
392 559 5450.5813
393 823 4615.0024
394 601 1663.7054
395 692 21796.5523
396 485 11104.3190
397 439 6634.5577
398 535 10731.0803
399 422 10523.9677
400 523 7754.4687
401 531 11518.5837
402 529 14534.3195
403 766 3302.4863
404 611 15673.7235
405 512 1353.2029
406 492 6055.1221
407 424 8190.7769
408 462 1901.4108
409 474 3857.1241
410 508 9058.5978
411 526 10677.9138
412 445 5703.3575
413 498 6909.6290
414 456 8407.2704
415 488 4426.8420
416 384 643.8729
417 506 10961.8563
418 686 2865.2670
419 429 7927.1939
420 615 14485.6320
421 479 12894.3572
422 351 170.2911
423 571 13461.7463
424 516 830.4828
425 830 1009.2401
426 428 10009.6837
427 455 7173.6049
428 609 6792.9464
429 511 8177.1450
430 625 17257.3408
431 494 8100.9373
432 358 6185.5024
433 716 17595.9029
434 583 9223.9085
435 633 5234.2536
436 548 6837.4614
437 569 10212.8996
438 512 10323.2941
439 563 17468.8000
440 404 6156.9381
441 608 8636.3210
442 368 7127.1133
443 579 776.3935
444 463 2060.6650
445 527 890.4818
446 501 5513.3129
447 466 1071.8479
448 593 11470.3097
449 474 4103.2416
450 368 5174.3719
451 537 4879.2454
452 388 1699.3840
453 407 358.6321
454 400 3740.6288
455 587 5037.4581
456 418 3327.6465
457 532 9042.6030
458 586 14015.7853
459 579 16333.5647
460 506 3700.9647
461 503 8577.6733
462 542 2798.3959
463 583 7112.9738
464 399 3318.1408
465 559 3488.8104
466 434 11227.0594
467 447 7689.9808
468 389 7754.2895
469 299 1755.0432
470 460 393.0659
471 510 5749.5507
472 506 2527.9965
473 443 11939.4361
474 547 2522.0569
475 355 1612.8462
476 675 16900.2891
477 646 2322.4431
478 568 8348.0950
479 484 11403.8697
480 552 15473.8009
481 533 268.2178
482 610 22174.9605
483 348 5543.9823
484 449 7173.9490
485 420 2992.7668
486 271 1121.9781
487 326 936.7840
488 379 2270.2791
489 582 20388.3081
490 452 4752.8046
491 545 1950.0272
492 519 7075.8577
493 370 762.3589
494 482 1417.8433
495 600 790.1497
496 330 5843.0891
497 473 10357.7523
498 456 3367.2250
499 676 17620.6331
500 633 11076.6017
501 769 8492.5668
502 406 9915.1860
503 397 5360.8260
504 237 2680.4886
505 460 3425.3842
506 479 3314.8448
507 369 929.9916
508 372 6872.7815
509 600 3566.0015
510 406 8517.3021
511 742 2516.6203
512 436 2762.0820
513 644 23325.6969
514 759 8354.4547
515 506 16000.1819
516 640 16227.2211
517 462 3858.4037
518 407 8880.1299
519 521 9332.3615
520 664 20308.8646
521 712 13756.5432
522 462 12354.5545
523 421 6773.3017
524 504 15248.1209
525 353 3482.6980
526 327 5403.0781
527 569 9693.2823
528 520 8660.2521
529 544 14829.4335
530 331 2242.3239
531 544 14799.2316
532 584 6325.5272
533 428 6004.2070
534 595 558.4568
535 342 2767.0067
536 800 4888.9737
537 781 2811.9413
538 409 5504.0420
539 613 12080.0093
540 397 8887.9095
541 563 10024.1109
542 571 3291.3835
543 694 3096.0968
544 559 12917.6209
545 559 16425.1730
546 588 10778.3890
547 456 10403.4548
548 326 3818.9592
549 505 11333.9432
550 552 13963.2032
551 626 15764.4253
552 443 9840.4724
553 330 3916.4390
554 524 6486.1765
555 518 5601.9060
556 520 1889.8691
557 453 4405.8100
558 388 453.4398
559 634 7389.1087
560 407 5262.0242
561 348 6440.9731
562 480 10078.3056
563 280 569.6705
564 581 11127.5852
565 600 19937.9600
566 588 4083.4697
567 372 5774.7808
568 374 4784.5789
569 519 1024.7889
570 519 3451.8402
571 436 11455.8151
572 432 6337.1762
573 440 8612.1438
574 427 10664.7106
575 456 2201.0946
576 612 8381.4617
577 775 5027.1605
578 465 6829.1120
579 290 3867.8853
580 600 5119.1050
581 527 5933.6439
582 418 9694.0039
583 699 8490.3395
584 625 20460.9815
585 499 658.5142
586 378 3096.3216
587 565 18538.3102
588 501 11528.4687
589 509 3262.7579
590 468 9854.1881
591 571 863.6356
592 415 7205.0266
593 346 2210.1395
594 501 3298.1995
595 514 10798.9990
596 537 16838.2446
597 520 11877.4928
598 491 11729.5026
599 472 6502.0425
600 402 7900.0513
601 645 10621.1508
602 485 11645.7698
603 295 1502.0961
604 277 564.9436
605 329 3546.4912
606 401 7942.1898
607 339 5903.1707
608 552 15837.0925
609 451 634.1257
610 455 8194.6903
611 482 6653.4969
612 346 2841.7629
613 510 14887.7278
614 250 525.9527
615 489 2182.9924
616 614 12967.2804
617 630 20581.6971
618 403 608.8596
619 339 6301.5412
620 676 5593.1994
621 571 6582.1491
622 503 13641.0577
623 407 3440.5573
624 248 2445.1536
625 471 11898.1634
626 411 10161.0943
627 223 671.9176
628 508 3878.4864
629 645 8538.9866
630 436 11111.6127
631 361 6514.9814
632 455 1490.1598
633 549 9392.0419
634 660 20183.2622
635 455 8074.6727
636 394 777.1666
637 523 2984.4374
638 348 1835.6792
639 596 18720.4423
640 438 3636.7884
641 459 12012.0022
642 734 2743.6165
643 586 17045.1748
644 476 1688.5254
645 584 3482.0471
646 508 12374.2655
647 543 2408.4348
648 567 15376.5530
649 432 276.1582
650 647 21527.4695
651 516 6040.6252
652 526 898.6330
653 673 939.0342
654 524 2441.7504
655 452 7302.9208
656 411 5361.4770
657 575 16169.5546
658 564 8667.8249
659 533 5291.7744
660 443 8648.2569
661 640 1608.1600
662 485 5595.6670
663 597 13920.4699
664 431 2988.8240
665 499 3753.3743
666 561 14090.9115
667 678 19183.1274
668 456 8252.5696
669 333 116.5280
670 468 4599.7545
671 556 18656.5987
672 532 14193.1698
673 275 2699.7968
674 390 1011.9726
675 548 973.8932
676 447 9945.8518
677 426 9603.4546
678 691 11286.7021
679 482 5016.9883
680 627 8745.6056
681 143 714.8625
682 317 844.8339
683 459 6814.9689
684 591 6371.8039
685 463 10426.6891
686 343 1327.6678
687 562 16079.6748
688 394 6648.8646
689 582 19857.5895
690 638 8196.3711
691 580 4281.1243
692 383 1780.4361
693 369 2625.4658
694 438 59.6377
695 481 13628.1397
696 625 1432.1289
697 398 2227.8096
698 480 12386.6795
699 513 9305.0667
700 547 3587.9489
701 646 7419.2957
702 419 6409.8250
703 285 187.8509
704 610 8162.1183
705 455 981.5009
706 422 3255.9518
707 573 8858.6447
708 575 4301.8027
709 229 2937.0309
710 485 1532.3638
711 458 4366.0140
712 316 2208.2316
713 640 7300.5486
714 510 2042.5494
715 585 3326.4985
716 400 787.9458
717 444 11933.4307
718 436 8814.1485
719 454 12563.1099
720 700 20903.3694
721 544 12750.7015
722 695 19959.3135
723 747 7860.0316
724 568 20098.4786
725 554 5025.0938
726 428 9348.3788
727 454 5658.3477
728 498 2346.1850
729 417 7938.5824
730 513 9964.3837
731 419 6489.1350
732 471 9243.8751
733 577 15456.8642
734 402 4077.6887
735 510 10856.9523
736 404 5738.2151
737 553 2329.5662
738 609 18222.7195
739 624 3036.0944
740 318 1735.9374
741 509 2270.6498
742 329 3377.4012
743 434 3156.8172
744 383 1367.0972
745 657 9874.9598
746 525 15070.9530
747 605 11434.6223
748 587 16876.4448
749 326 5626.7405
750 522 2733.8667
751 618 14349.5336
752 528 4723.5671
753 543 6956.1527
754 597 8794.1225
755 489 10114.9662
756 488 8645.3913
757 444 9344.3475
758 549 1785.7589
759 370 5416.9177
760 571 6354.6925
761 555 9231.5043
762 588 9276.6967
763 502 1016.9500
764 426 11084.2922
765 447 5836.4458
766 669 22140.7472
767 599 2704.7521
768 610 17977.8305
769 455 6224.2188
770 429 5093.2981
771 455 4756.3204
772 346 3824.6995
773 433 10190.8190
774 535 82.6070
775 575 18906.5314
776 304 2564.2105
777 544 14937.5822
778 364 4605.8672
779 448 10133.2830
780 521 4705.5530
781 566 13054.5260
782 551 14136.4824
783 389 4349.6861
784 541 4993.7145
785 426 9734.9130
786 654 13821.5409
787 396 7139.4626
788 626 18031.2593
789 339 3757.1105
790 510 13189.0901
791 589 9781.1296
792 575 5586.4083
793 538 6058.3368
794 649 24997.5552
795 456 7192.3154
796 667 11574.8522
797 575 15257.4813
798 524 9753.7385
799 689 16906.3265
800 629 8052.0983
801 388 966.5651
802 435 1436.3333
803 453 3070.1850
804 402 8959.6957
805 471 13222.7586
806 309 5954.6987
807 392 3320.0538
808 764 2353.4567
809 591 264.1263
810 565 9051.9673
811 371 223.4031
812 520 1026.4998
813 450 10298.7879
814 503 11531.9954
815 607 4649.7179
816 724 191.7303
817 728 450.6409
818 552 4775.8630
819 304 1450.9605
820 529 5699.7189
821 625 1967.2430
822 561 18917.5647
823 540 9928.4376
824 333 4835.1761
825 628 8744.0918
826 371 7014.7841
827 532 6581.0747
828 420 9680.9807
829 477 13147.1360
830 213 1920.9119
831 475 12729.0833
832 600 1240.5705
833 383 5009.9338
834 702 7161.3990
835 505 4912.2981
836 453 11462.2185
837 284 4731.0246
838 415 1721.3726
839 521 1576.2819
840 205 454.3590
841 573 15977.3348
842 396 1917.5067
843 356 4341.4496
844 535 13943.2409
845 551 8674.2322
846 416 8239.1878
847 533 10764.5068
848 506 8605.0738
849 426 2969.7511
850 445 7951.2412
851 690 17658.6125
852 522 636.6901
853 731 17801.2464
854 378 6880.3193
855 240 793.8592
856 579 15009.1251
857 600 13246.0135
858 572 4788.0889
859 361 661.9276
860 460 8094.4058
861 588 16220.6209
862 566 11320.9734
863 588 21495.1740
864 587 10427.3938
865 633 10689.9263
866 941 244.1707
867 484 11116.7484
868 528 11543.9033
869 693 325.2675
870 678 17678.4681
871 493 4403.4032
872 612 5908.7291
873 509 5103.3478
874 568 19847.9828
875 735 8193.9602
876 634 2990.6092
877 487 4344.6578
878 609 13107.8165
879 482 10344.6762
880 485 8200.7849
881 394 1800.1141
882 572 12750.4574
883 465 11995.8640
884 431 9701.2045
885 468 1799.0663
886 521 8116.1642
887 586 1613.9784
888 597 16144.8336
889 541 2678.2022
890 414 5680.1908
891 628 22771.4361
892 646 1324.0167
893 621 21918.6408
894 556 13694.1471
895 599 4115.1450
896 416 1554.7724
897 422 7269.0591
898 575 5200.5352
899 514 6888.7453
900 481 5982.9995
901 678 20313.7860
902 390 3091.3353
903 511 6897.1651
904 437 8878.9893
905 546 3400.3023
906 686 8318.2147
907 565 14863.1631
908 393 7777.2441
909 549 5986.3787
910 469 4062.1746
911 585 7876.2362
912 501 7368.6214
913 421 10502.8437
914 734 3220.9275
915 433 3392.6894
916 538 9441.7883
917 479 4901.8426
918 585 4008.6521
919 643 4836.3037
920 505 11912.7289
921 436 7630.2113
922 659 14602.1916
923 746 2185.3967
924 432 8322.6431
925 552 12176.8221
926 253 990.8893
927 660 8124.8481
928 816 5419.9826
929 452 7233.5245
930 476 503.4541
931 547 14100.2080
932 388 6817.4600
933 594 13754.2659
934 524 12401.2558
935 530 3458.8660
936 386 8176.3391
937 827 1306.9512
938 525 11658.4757
939 481 8680.9137
940 486 11623.6575
941 509 5227.8668
942 410 7366.8909
943 277 2115.8580
944 546 14064.4970
945 524 16266.3893
946 516 8585.2137
947 427 10094.1076
948 614 12865.3985
949 404 9076.0121
950 336 3070.8766
951 490 14505.1688
952 765 5962.4438
953 590 1083.7190
954 515 402.8759
955 446 6684.9603
956 624 12217.9071
957 265 2063.1783
958 433 10448.8404
959 337 24.6189
960 598 10820.7870
961 477 209.7260
962 282 1840.5431
963 422 5543.1077
964 484 8048.9266
965 318 1054.8188
966 374 3583.2802
967 283 485.3954
968 643 21123.7140
969 427 5812.0243
970 529 16074.2930
971 569 7851.7072
972 738 5676.5026
973 683 5342.6330
974 480 2978.5039
975 261 1270.2832
976 388 6220.8585
977 619 23907.8026
978 655 7984.4879
979 457 2180.8217
980 589 9435.7825
981 435 2978.4976
982 208 913.3332
983 632 21382.9650
984 882 185.0700
985 402 1784.7044
986 586 15230.4092
987 373 2409.0905
988 303 2070.1532
989 291 4613.0397
990 361 1877.0406
991 875 240.0919
992 483 6970.9642
993 440 6613.8815
994 523 16627.7270
995 583 6211.4222
996 486 9034.3415
997 493 10986.6555
998 457 11085.2967
999 401 6529.6777
1000 569 6424.7746
<precedence relations>
1,15
1,21
2,580
2,601
2,700
3,41
3,155
4,21
4,313
4,387
5,14
5,16
5,25
5,122
6,12
6,13
7,12
7,13
7,18
8,12
8,17
9,109
9,389
10,55
11,12
11,13
11,19
11,20
12,273
13,26
13,31
13,155
14,30
14,401
15,643
15,984
16,24
16,28
16,33
17,22
17,23
17,27
18,22
18,23
19,22
19,23
19,29
20,273
21,25
21,32
21,399
21,439
22,42
23,443
23,871
24,41
24,43
25,36
25,251
25,395
25,421
25,520
26,37
26,46
27,34
27,36
27,85
28,34
28,35
28,36
28,37
29,34
29,35
29,38
29,39
29,125
30,34
30,249
30,398
31,40
31,44
32,34
32,377
32,649
32,771
33,45
35,55
35,56
35,209
37,313
38,217
39,47
39,48
39,58
39,134
40,47
41,47
41,51
41,52
41,54
41,57
42,53
43,50
43,59
43,222
44,47
44,48
45,47
45,49
45,146
45,155
46,47
47,60
47,62
47,64
47,65
47,69
48,60
48,61
48,62
48,66
49,398
50,60
50,63
50,73
51,61
51,72
52,215
53,60
53,61
53,71
55,68
56,340
56,382
57,69
57,75
58,67
58,70
59,388
60,86
61,74
61,75
62,267
62,312
63,80
63,83
63,84
63,139
63,187
64,74
64,282
65,420
66,75
67,74
67,137
68,76
68,121
69,77
69,234
70,82
70,85
71,74
71,78
71,79
71,81
72,308
73,600
74,95
74,100
74,223
75,88
76,91
76,101
76,299
77,87
77,90
77,94
78,87
78,88
79,87
79,92
79,106
80,87
80,98
80,148
80,193
81,87
81,93
82,87
82,97
83,87
83,88
83,89
83,99
84,284
85,87
85,88
86,87
86,88
86,96
87,105
87,108
87,116
88,102
88,103
89,468
90,106
90,110
91,103
91,217
92,102
92,103
92,193
92,383
92,420
93,102
93,130
94,113
95,102
95,103
95,107
96,190
97,102
97,104
97,109
97,114
97,115
97,282
97,284
98,105
98,112
99,102
99,111
100,313
100,901
101,232
102,289
102,294
103,128
104,117
104,122
105,117
105,120
105,123
105,126
106,117
106,124
106,217
106,222
107,119
107,129
108,346
108,359
109,584
110,127
111,117
111,121
112,125
113,117
114,117
114,118
114,167
114,236
115,658
115,929
116,217
117,131
117,188
117,196
118,163
119,133
119,331
120,137
121,130
121,303
122,725
122,850
123,138
124,417
125,134
125,164
126,132
127,130
127,131
127,139
128,141
128,325
129,130
129,135
129,136
129,140
129,215
129,251
130,369
131,544
131,549
132,147
132,150
133,145
133,152
134,146
134,155
134,220
135,143
136,142
136,143
136,153
137,142
137,149
138,142
138,535
139,142
139,144
139,154
139,323
140,492
140,497
140,624
140,693
141,148
141,151
142,156
142,168
142,471
143,163
143,165
143,166
143,170
144,160
145,156
145,329
146,161
146,431
147,156
147,217
148,172
148,397
149,156
149,161
149,164
150,167
150,171
150,296
151,158
152,157
153,162
154,156
154,157
154,159
154,169
155,156
155,157
156,419
156,428
157,176
157,183
158,173
158,348
158,450
159,182
159,292
159,356
160,387
161,203
161,282
162,175
162,237
162,323
163,174
163,231
164,173
164,174
164,181
164,184
165,173
165,185
166,178
166,179
166,189
166,211
167,177
168,376
168,544
169,339
170,537
170,538
170,548
170,591
170,695
171,173
171,314
172,180
173,186
173,189
174,261
175,186
175,193
175,261
176,186
176,191
177,190
177,199
178,186
178,196
178,197
179,186
179,187
179,188
179,192
179,198
180,186
180,269
180,407
181,388
181,394
182,230
182,741
183,195
183,264
183,646
183,694
183,848
184,194
185,195
185,540
186,210
186,254
186,528
186,584
186,641
187,203
188,201
188,212
189,200
189,206
189,353
190,205
191,200
191,207
191,209
192,213
193,211
194,204
195,200
195,618
196,202
196,277
196,290
197,208
197,328
198,334
198,423
198,502
199,200
199,375
201,218
201,219
201,224
202,214
203,353
203,428
204,214
204,217
204,223
204,226
205,214
205,215
205,331
206,586
207,214
207,227
208,220
208,222
208,455
209,215
209,221
209,225
210,576
210,833
211,216
211,542
211,599
211,602
212,214
213,479
214,228
215,231
215,237
216,233
216,508
217,238
217,246
218,684
218,743
219,698
219,851
220,234
220,349
220,661
220,793
221,236
222,299
222,737
223,230
223,236
224,243
225,229
225,232
225,239
225,251
226,235
226,426
226,506
227,228
228,248
229,240
229,408
230,887
230,899
231,243
232,242
233,240
234,820
235,247
235,365
235,471
236,240
236,246
237,245
237,271
238,240
238,241
238,242
238,244
240,346
240,571
241,260
242,250
242,254
242,260
242,345
243,258
244,249
244,250
244,251
244,252
244,253
244,254
244,256
245,249
245,253
246,251
246,259
247,257
248,250
248,255
248,345
249,265
250,274
250,297
251,964
252,266
253,261
253,262
253,270
255,271
256,264
256,269
257,263
258,261
258,268
258,272
259,261
259,267
260,261
260,262
261,273
261,274
261,275
261,276
261,277
261,287
261,288
261,289
262,286
263,287
263,484
264,287
264,689
265,285
266,279
266,282
266,290
267,273
267,274
268,274
269,278
269,284
270,273
270,301
270,381
271,280
271,281
271,283
272,306
273,291
273,294
274,291
274,295
274,381
275,579
277,528
277,622
278,991
279,599
279,672
280,307
280,320
281,291
281,297
282,570
282,625
282,753
283,299
283,493
284,296
284,477
285,293
285,298
286,292
286,300
287,313
288,297
288,301
289,356
290,291
290,305
291,302
291,304
291,374
292,445
292,508
293,311
294,329
294,352
295,415
296,312
297,302
297,303
297,305
297,306
297,309
297,310
298,670
299,661
299,723
300,314
301,302
301,307
301,308
301,313
302,318
302,319
303,321
303,327
304,315
304,324
305,315
305,316
305,317
306,317
306,325
307,316
307,451
307,492
308,315
308,328
308,480
309,588
309,644
310,315
310,326
311,320
312,323
313,836
314,322
314,392
315,332
315,378
316,953
317,481
317,509
319,333
319,335
319,337
319,432
319,479
320,329
321,330
322,329
322,381
323,331
323,445
324,329
324,360
325,329
325,371
326,334
327,336
328,399
329,338
329,417
330,347
330,557
331,345
332,341
332,575
333,340
333,348
334,338
334,343
334,344
334,346
334,350
334,461
335,339
335,342
335,349
335,356
335,477
336,338
338,354
338,357
338,511
339,359
340,353
340,523
341,351
341,352
341,460
342,355
343,351
343,352
343,362
344,589
345,360
346,351
346,781
347,356
347,358
348,628
348,651
349,965
350,351
350,361
351,373
352,392
352,469
352,568
352,609
353,363
353,372
354,363
354,364
354,370
354,375
355,365
355,368
356,363
357,364
357,366
357,473
358,465
358,694
359,363
360,367
360,371
360,483
361,374
361,450
362,363
362,369
362,413
363,376
363,386
364,377
364,380
365,379
365,388
365,474
366,378
366,391
367,524
367,644
368,376
368,383
368,384
369,376
369,381
369,451
370,385
370,389
371,382
372,387
372,451
373,777
373,863
374,384
374,390
374,457
375,553
375,854
376,391
377,393
377,394
378,929
379,392
379,496
379,934
380,629
380,647
380,809
381,821
382,396
382,398
382,399
383,655
384,455
385,391
385,419
385,428
386,391
387,395
388,397
389,400
390,401
391,402
391,507
392,553
392,982
393,874
395,405
395,412
395,526
396,402
396,563
397,473
398,402
398,410
399,404
399,406
399,411
400,403
400,407
401,408
401,409
402,453
403,512
404,746
404,906
405,413
405,418
405,497
406,417
407,413
407,416
407,419
407,424
408,420
409,981
410,415
410,423
411,413
411,421
411,509
412,413
412,414
412,422
414,434
414,573
415,435
416,430
416,431
416,437
416,512
417,425
417,426
418,425
420,468
421,425
421,429
421,432
421,436
422,433
422,546
423,428
424,427
425,449
425,456
425,503
426,684
427,444
427,451
427,466
428,439
429,446
430,516
430,806
430,881
431,440
431,447
431,450
432,438
432,628
433,438
433,443
433,501
434,442
435,438
435,447
436,448
437,438
437,441
437,445
437,452
438,453
438,493
439,598
440,458
440,537
441,801
441,971
442,653
442,784
444,750
445,946
446,456
446,460
447,455
447,457
447,463
448,454
448,492
449,461
450,471
450,600
451,459
451,462
452,896
453,469
454,470
454,476
454,595
455,471
455,472
455,475
456,465
456,601
457,468
458,473
459,464
459,465
459,477
460,474
460,580
461,464
461,467
462,618
462,788
462,831
463,466
464,481
464,493
465,484
466,565
467,488
467,794
468,479
468,480
468,482
469,491
469,492
469,588
470,490
470,526
471,489
471,560
471,708
472,487
473,478
473,483
474,485
474,486
474,628
475,478
475,870
476,734
477,864
478,545
478,652
478,671
479,504
479,507
479,508
479,509
