<number of tasks>
378 717 6923.1260
379 497 39977.3467
380 556 9430.9196
381 454 27716.4436
382 443 44859.5492
383 432 11488.7025
384 505 35833.2557
385 629 21430.5650
386 422 22701.3027
387 393 16178.9427
388 420 16255.9456
389 520 42389.3555
390 447 26791.8003
391 475 51950.4378
392 518 7909.3692
393 726 18269.8606
394 668 8243.6777
395 523 20961.0637
396 598 40382.6157
397 429 7068.0044
398 390 17497.6254
399 549 15077.3860
400 575 44226.0528
401 454 45708.4789
402 529 42476.6052
403 462 13761.9541
404 213 10650.2594
405 458 11161.1132
406 458 18482.8214
407 654 25874.5724
408 474 31629.2683
409 368 10916.1267
410 618 1646.3363
411 407 31559.5202
412 456 37374.8194
413 601 13703.7154
414 409 14886.5566
415 488 6143.6242
416 507 45332.5170
417 414 9348.8844
418 496 39177.3333
419 479 29778.3920
420 550 34529.6067
421 349 28980.8552
422 454 39830.7957
423 689 19947.3054
424 451 34811.6445
425 479 6088.5397
426 372 20170.3237
427 278 2118.3556
428 532 45780.5371
429 390 28740.5777
430 600 22457.9387
431 670 27158.2943
432 542 17752.8086
433 338 1003.4544
434 503 41163.7384
435 444 18249.7583
436 396 1743.2400
437 474 9518.1871
438 325 22554.9516
439 541 6087.3306
440 505 11969.3341
441 672 27606.7622
442 194 3716.4587
443 323 7235.6851
444 489 25194.7517
445 240 4333.7875
446 710 15577.9703
447 471 28569.5260
448 480 14514.8321
449 652 15900.1031
450 590 30187.1330
451 538 45571.7757
452 472 19409.3561
453 738 14610.7088
454 323 3046.5441
455 538 1435.9905
456 520 34291.6651
457 356 14365.8552
458 422 37364.1790
459 592 6881.3977
460 595 42275.2738
461 642 10671.2282
462 577 14851.2586
463 514 53596.3756
464 549 44812.7531
465 650 25794.0444
466 587 7120.1551
467 531 43309.7155
468 543 11213.8952
469 532 17329.8779
470 276 14464.4240
471 605 38952.2947
472 535 30798.3422
473 510 32525.4844
474 812 3607.6655
475 455 12156.6843
476 413 38074.9875
477 473 46753.1487
478 408 20471.8782
479 648 29065.0280
480 406 4361.6060
481 456 23163.2134
482 497 54598.4462
483 377 9781.8383
484 571 20319.0962
485 598 25455.3830
486 739 1370.9129
487 392 7344.2279
488 627 15089.7025
489 560 30917.7127
490 503 44309.4080
491 414 29120.0641
492 291 18316.8226
493 517 41583.9906
494 346 12628.1909
495 421 7578.6222
496 553 44669.7370
497 521 39171.1975
498 722 16887.6722
499 512 26029.5525
500 507 56467.3579
501 489 28934.4854
502 458 30993.4399
503 387 35631.1171
504 720 180.4756
505 494 2424.3804
506 603 34847.4567
507 562 52.0431
508 443 30068.3711
509 342 502.4940
510 513 1931.3244
511 347 14639.4970
512 558 47332.0343
513 575 28969.5484
514 427 39254.0550
515 426 34078.4394
516 482 20588.8122
517 503 7021.1644
518 405 17221.5602
519 621 14920.6810
520 596 8900.8518
521 502 57384.6988
522 539 19656.7517
523 616 12667.3678
524 645 20852.1424
525 660 28010.2656
526 479 36403.5887
527 287 11004.4255
528 172 6659.5714
529 547 52511.7678
530 426 17704.9724
531 332 5182.7458
532 479 327.5102
533 341 9052.6143
534 480 33871.4709
535 452 28306.8864
536 553 26560.3144
537 490 25321.9440
538 624 10415.5392
539 439 40185.4609
540 515 59021.2353
541 400 13815.1244
542 595 34291.4888
543 575 36731.7017
544 505 10081.6205
545 365 3616.2486
546 578 11173.5467
547 520 44833.3013
548 422 317.9052
549 605 40012.0357
550 510 9645.6516
551 404 40120.9946
552 383 36414.8100
553 422 41275.6622
554 405 19895.5973
555 478 17995.2893
556 715 10411.8694
557 506 41896.5943
558 587 9606.2753
559 499 55909.9965
560 338 2633.9800
561 481 6684.4068
562 489 43639.5311
563 345 19027.6224
564 782 8448.6563
565 542 38831.0028
566 531 56965.2826
567 479 43572.9180
568 469 8951.2824
569 493 4524.1018
570 692 12794.1330
571 198 1019.1271
572 429 7886.7286
573 377 33256.4768
574 604 28233.5333
575 553 49211.4334
576 508 8210.0508
577 508 9559.3973
578 422 18879.1239
579 598 27732.6171
580 390 20884.5035
581 756 8810.4619
582 764 14231.2673
583 671 23683.2689
584 445 29176.0180
585 546 42691.9211
586 640 21884.2301
587 531 45849.3516
588 475 39181.9407
589 503 6941.9842
590 474 5641.8946
591 461 16876.2697
592 515 36214.0397
593 440 30459.6137
594 590 11608.1914
595 547 6268.5038
596 447 44116.4739
597 532 52584.8870
598 391 35277.4431
599 301 18278.6288
600 492 7488.4179
601 688 10851.8966
602 460 27269.8627
603 529 14424.1277
604 451 5007.6938
605 701 19046.6060
606 360 21482.0701
607 444 40462.2212
608 362 30287.2019
609 718 1878.9031
610 523 32177.0414
611 399 6701.3138
612 735 17344.1819
613 494 45919.7699
614 597 9053.1538
615 517 53630.3018
616 600 4716.0648
617 341 8439.4303
618 651 10695.4613
619 359 596.5072
620 652 23516.9446
621 627 2922.4524
622 396 12046.9175
623 273 10014.1850
624 410 31954.2343
625 591 13264.2842
626 644 2288.9708
627 425 2635.4771
628 453 27694.8649
629 518 39744.8406
630 369 32677.2937
631 544 17292.0327
632 370 31428.7203
633 261 16016.9053
634 524 49399.2913
635 370 10439.7506
636 423 10441.4233
637 612 11018.7529
638 637 1206.3286
639 494 137.5540
640 564 44371.4396
641 543 36759.4273
642 572 7169.3559
643 284 2827.2050
644 597 22336.9565
645 522 20855.9454
646 365 15628.9913
647 296 8518.1203
648 673 16945.1182
649 348 14051.5015
650 351 17238.1402
651 423 35691.7429
652 452 25785.2618
653 369 27904.4924
654 397 38733.8942
655 399 24363.2003
656 496 28983.5361
657 491 1261.9419
658 697 14155.5444
659 494 27522.3170
660 382 2187.3265
661 505 15070.3129
662 394 27890.7493
663 539 33921.5929
664 431 18796.0246
665 417 14998.0874
666 623 2915.4353
667 491 23300.3066
668 519 16487.3489
669 310 15876.0891
670 307 13529.3116
671 737 15975.2370
672 599 33899.2598
673 431 22658.5722
674 301 2075.8681
675 467 32267.6767
676 463 51328.6246
677 630 181.9987
678 477 44223.2473
679 191 628.0416
680 331 8771.4107
681 396 138.3105
682 284 8702.7560
683 559 16903.2203
684 443 9594.1040
685 550 5335.6552
686 505 57219.5035
687 637 10717.5817
688 620 4768.8832
689 544 38408.5585
690 483 19770.2721
691 710 9691.7497
692 646 15129.2400
693 781 7166.0764
694 439 38435.3897
695 454 33321.7435
696 396 21827.9199
697 422 30906.2931
698 567 41149.2392
699 361 32545.8006
700 393 6435.8540
701 638 13929.0382
702 455 35071.7667
703 462 21748.4224
704 565 25856.9177
705 453 40241.9197
706 416 32955.3806
707 628 3257.5011
708 675 22725.7060
709 809 3714.2737
710 606 16445.7816
711 392 18765.4068
712 517 22226.8702
713 444 29128.6386
714 656 20350.0004
715 520 5066.2622
716 326 19474.0072
717 548 25420.3527
718 539 2786.5119
719 450 34211.0268
720 539 44021.7769
721 450 1332.4329
722 409 19208.5140
723 602 28495.7766
724 538 53628.2265
725 303 4822.6213
726 525 28430.5772
727 454 34199.9565
728 436 42138.2177
729 658 16870.2189
730 551 40233.6333
731 557 31047.7710
732 498 17951.1016
733 608 14744.4936
734 575 12635.0746
735 567 775.4706
736 608 31543.7578
737 364 25764.4824
738 607 16101.9062
739 383 31921.7900
740 798 8050.8887
741 496 15974.7438
742 473 36582.7456
743 628 11364.8535
744 541 38426.9790
745 649 30762.5274
746 291 5314.2531
747 553 4275.0760
748 661 11323.9257
749 694 9091.1179
750 425 39507.7292
751 409 17840.1182
752 498 8797.4575
753 710 12449.6304
754 433 32663.7267
755 386 15884.9880
756 331 3800.1824
757 446 810.6602
758 510 39801.9546
759 694 23600.4270
760 687 2947.2809
761 266 1794.9965
762 625 10965.0802
763 442 1934.9188
764 589 5240.9777
765 621 33639.4227
766 505 37248.8086
767 569 28461.4798
768 455 51557.7784
769 354 9087.6886
770 473 21158.5300
771 651 29986.4622
772 538 25198.6556
773 448 627.3224
774 505 40350.7346
775 452 44057.3548
776 643 22326.0834
777 465 39295.1321
778 424 19848.6019
779 393 36032.6765
780 408 39480.2034
781 728 5865.7119
782 404 16421.1969
783 542 12542.4453
784 245 13848.3422
785 501 2838.1881
786 504 61625.6903
787 425 29337.4990
788 524 26452.1034
789 316 14928.1491
790 646 13274.3644
791 466 21728.6887
792 427 24612.9061
793 590 21544.6584
794 600 10736.1112
795 556 50216.3034
796 615 27313.8973
797 649 24267.2328
798 234 12355.5832
799 333 2743.1520
800 656 17346.4451
801 634 13710.5106
802 524 45616.8545
803 301 239.3100
804 488 38943.0601
805 570 43987.3451
806 443 1871.6605
807 529 43881.7242
808 621 27611.9664
809 505 27845.5916
810 554 36101.8651
811 765 5027.8304
812 443 2766.1133
813 517 35730.6255
814 306 19726.5126
815 374 12273.1867
816 700 20103.7132
817 471 48451.4071
818 574 38288.2748
819 388 11707.0143
820 450 26133.4762
821 662 21117.1107
822 288 15919.3744
823 353 2482.6453
824 351 29666.5591
825 428 23827.4187
826 751 7118.8614
827 404 35305.5588
828 376 13657.4163
829 409 22510.5621
830 473 35249.5963
831 450 38963.4651
832 584 12819.0397
833 518 41412.2110
834 491 49852.2036
835 571 19674.3187
836 559 30937.1449
837 646 8902.1908
838 446 27031.6617
839 440 16411.5223
840 577 25805.7629
841 376 28729.2600
842 624 25657.1302
843 476 47162.8780
844 555 35288.1836
845 426 15996.7992
846 323 15689.3537
847 310 3013.1909
848 768 6746.4248
849 440 13014.2173
850 572 775.8919
851 418 25183.7845
852 558 44362.9084
853 582 11148.6807
854 535 22474.0088
855 624 16737.4087
856 488 10719.5049
857 503 893.2005
858 469 33116.6475
859 350 27427.4441
860 498 30738.4189
861 490 21664.5044
862 567 29980.1092
863 666 7345.6700
864 396 36802.9862
865 493 24319.6123
866 525 49008.5557
867 459 16274.0383
868 600 11907.1480
869 590 550.5300
870 444 21483.7952
871 512 40353.9613
872 525 19488.7345
873 406 23491.3979
874 466 27343.9328
875 645 20062.7168
876 402 36919.7503
877 479 26426.1861
878 436 41396.7830
879 663 20744.5197
880 608 32856.4357
881 437 31173.1145
882 537 5130.5124
883 553 49284.2174
884 238 2588.6136
885 663 3919.2484
886 398 7919.1203
887 564 18247.5860
888 664 23025.1530
889 409 35394.5917
890 609 13998.3696
891 584 40260.5337
892 436 26447.1954
893 743 12414.5518
894 481 34957.1771
895 531 2945.1316
896 658 20330.1991
897 430 5957.8293
898 659 2411.7975
899 274 14092.9448
900 499 22201.2523
901 584 88.5506
902 484 13858.3816
903 540 52531.8022
904 498 40624.2684
905 430 44940.5227
906 290 426.5105
907 547 25281.4093
908 655 19065.7175
909 762 4317.6207
910 397 28838.8997
911 554 40445.1328
912 346 16238.6191
913 441 12303.8392
914 500 42466.3516
915 488 53500.2383
916 339 7428.9734
917 498 61949.3270
918 555 33887.2575
919 544 30961.4779
920 630 20583.5697
921 531 39208.2035
922 447 20062.4659
923 618 27952.1461
924 405 4989.0625
925 452 4055.4284
926 386 20501.8847
927 419 19324.9487
928 473 41669.4338
929 337 9690.3106
930 408 18571.6815
931 406 31672.0318
932 560 30010.4031
933 394 28444.9516
934 302 19748.6027
935 614 36536.9444
936 420 8701.0212
937 334 18757.4738
938 333 13983.2726
939 482 41883.3067
940 641 30928.7389
941 587 29401.6062
942 316 4207.8733
943 584 17422.0621
944 552 17571.3318
945 444 6355.0193
946 582 1399.3228
947 382 17771.5647
948 429 45779.5211
949 601 59.1789
950 542 27907.7182
951 668 4485.0479
952 630 34154.6910
953 603 38522.5539
954 601 23362.2184
955 528 12599.4639
956 409 7754.7414
957 628 2316.6203
958 321 8022.3723
959 485 9772.6851
960 399 10805.5511
961 572 22440.3017
962 585 2015.1386
963 495 2771.0649
964 492 44823.9983
965 643 9215.0485
966 589 19089.9140
967 599 14611.0612
968 415 12898.5654
969 472 21336.3431
970 722 402.6765
971 792 2554.0033
972 528 36103.9532
973 488 5454.9557
974 235 6963.2439
975 486 34196.6436
976 553 38253.4021
977 385 4578.5204
978 629 14691.8164
979 486 51172.4369
980 584 43055.5570
981 534 34011.2845
982 587 33752.2660
983 598 16180.4875
984 556 5259.6599
985 381 26050.4626
986 311 13467.0833
987 576 35054.9612
988 725 5782.3972
989 540 23571.5443
990 507 37482.5025
991 672 1341.0631
992 455 5053.0712
993 426 7254.4290
994 614 17621.7980
995 426 44171.9051
996 390 1373.5192
997 605 295.6096
998 412 2574.7054
999 467 17956.8013
1000 537 34181.2337
<precedence relations>
1,12
2,13
3,14
4,10
4,11
4,23
5,15
6,459
6,615
7,18
7,20
7,22
7,72
7,92
8,16
8,17
8,18
8,19
8,21
9,19
9,22
9,71
9,72
9,92
10,24
11,26
12,29
13,29
14,27
15,28
16,25
16,29
16,30
16,31
16,34
17,31
17,118
18,366
18,473
19,29
19,30
20,29
20,30
20,32
21,116
21,240
22,29
22,30
22,31
22,32
22,33
23,29
23,30
24,35
25,36
26,37
27,39
28,40
29,40
29,41
30,38
30,42
30,45
31,43
32,40
32,46
33,40
33,41
33,42
33,44
34,40
34,47
35,48
36,52
37,49
38,50
39,51
40,52
40,53
40,54
40,59
41,52
41,57
42,52
42,53
42,118
43,52
44,52
45,52
45,53
45,126
46,52
46,53
46,56
47,55
47,58
47,121
47,124
48,65
49,60
50,61
51,62
52,63
52,64
52,65
52,73
53,796
53,868
53,893
53,958
53,964
54,275
55,65
55,67
55,71
55,72
55,126
56,65
56,68
56,70
57,66
57,69
57,70
58,65
58,66
58,104
59,65
59,66
59,67
59,68
59,69
59,124
59,126
60,75
61,76
62,77
63,78
64,80
65,74
65,84
65,102
65,170
66,79
66,81
66,82
66,83
66,84
67,150
67,360
68,85
69,81
69,82
69,83
69,160
69,264
70,81
70,86
70,87
71,81
71,82
71,83
71,85
72,81
73,82
73,159
73,164
74,88
75,91
76,89
77,92
78,91
79,90
80,91
81,95
81,162
82,161
82,341
83,177
84,96
85,91
86,94
86,106
87,93
87,125
88,100
89,98
90,102
91,97
91,101
91,104
91,105
92,122
93,103
93,107
94,736
95,99
95,217
96,99
96,106
96,123
96,240
97,109
98,110
99,108
99,111
99,113
99,114
99,115
99,165
100,364
100,677
101,112
101,122
101,149
102,241
102,333
102,567
103,116
103,121
104,119
104,123
104,125
105,120
105,176
105,278
106,116
106,117
107,116
107,117
107,118
107,124
107,126
108,127
109,131
110,128
111,132
112,133
113,134
114,135
115,136
116,129
116,130
116,137
116,138
116,139
116,140
117,137
117,138
118,137
119,137
119,138
119,240
120,140
121,396
122,139
122,174
123,137
123,138
123,139
123,140
123,159
124,246
125,137
126,214
127,146
128,141
129,142
130,143
131,147
132,148
133,148
134,144
135,145
136,148
137,148
137,149
137,150
137,152
137,153
138,151
139,265
140,148
141,154
142,157
143,158
144,159
145,158
146,155
147,156
148,215
148,268
149,161
150,160
151,162
152,165
152,166
153,158
153,163
153,164
154,167
155,168
156,170
157,169
158,477
159,172
159,177
160,376
160,473
161,277
162,173
163,171
163,175
163,178
164,174
164,203
164,284
165,176
165,177
165,387
166,315
166,341
166,503
166,553
166,695
167,179
168,180
169,181
170,182
170,185
171,183
171,189
171,233
172,184
172,190
173,186
173,187
173,188
173,189
174,382
175,188
175,318
177,216
177,242
178,187
178,188
178,191
179,192
180,193
181,194
182,195
183,196
184,197
185,198
186,201
187,199
187,200
187,214
188,204
189,202
189,253
190,203
190,205
190,247
191,202
191,205
192,206
193,210
194,207
195,209
196,213
197,216
198,214
199,211
200,212
201,214
202,208
202,215
202,217
202,278
203,214
204,214
205,218
206,226
207,219
208,220
209,221
210,227
211,228
212,225
213,224
214,222
214,230
214,233
215,223
215,231
215,232
216,226
216,283
216,374
216,567
217,234
218,226
218,227
218,228
218,229
219,238
220,235
221,240
222,236
223,237
224,241
225,239
226,254
227,396
228,401
228,632
229,242
229,244
230,285
231,247
231,399
232,245
232,281
232,360
233,547
233,632
233,668
234,243
234,246
235,248
236,251
237,252
238,249
239,250
240,251
240,252
240,361
240,374
240,476
241,253
241,259
241,381
243,256
244,255
245,540
246,251
246,252
246,257
247,251
247,254
247,258
247,364
247,401
248,260
249,263
250,263
251,681
252,551
252,996
253,261
253,266
253,526
254,262
254,400
255,265
255,268
255,269
256,267
256,268
257,263
257,269
258,527
258,781
259,264
260,270
261,271
262,272
263,474
264,275
264,383
265,273
265,278
266,503
266,565
267,274
267,319
267,341
267,345
268,273
268,274
268,275
268,276
268,277
269,273
269,331
270,279
271,280
272,281
273,281
273,282
273,283
273,285
274,281
274,286
275,283
275,419
276,281
276,283
276,284
276,299
277,281
277,282
278,282
279,288
280,287
281,288
282,289
282,290
282,345
283,397
283,444
283,629
284,288
284,292
285,289
285,291
285,293
285,332
286,383
286,399
287,294
288,303
288,383
289,299
289,307
289,342
290,298
290,306
290,308
291,295
292,295
292,302
293,296
293,297
293,300
293,301
293,304
293,305
293,345
294,309
295,310
295,314
295,315
295,345
296,311
296,314
296,315
296,317
297,312
297,315
298,313
298,314
298,319
299,567
299,650
299,794
299,994
300,490
301,387
302,314
302,318
303,579
304,316
304,401
305,381
305,569
306,314
306,315
307,491
307,628
308,314
308,320
309,321
310,323
311,324
312,325
313,326
314,322
314,327
314,328
314,333
316,375
316,614
317,328
318,327
318,331
319,327
319,328
319,329
319,332
320,330
320,365
320,388
320,398
321,334
322,336
323,341
324,337
325,338
326,340
327,335
327,340
327,342
327,343
328,339
328,340
329,344
331,345
331,643
332,567
332,646
332,703
333,386
333,388
334,346
335,347
336,350
337,349
338,351
339,352
340,348
340,353
341,515
342,353
343,354
343,355
344,353
344,354
344,355
345,516
345,652
346,359
347,359
348,356
349,357
350,359
351,358
352,360
353,359
353,361
353,362
353,366
353,367
354,359
354,363
354,365
354,473
355,364
355,368
355,637
355,838
355,958
356,370
357,369
358,371
359,377
360,389
360,541
360,554
360,581
360,646
361,375
361,616
362,374
362,615
363,372
363,373
363,567
365,548
366,373
366,523
367,376
368,827
368,998
369,378
370,380
371,379
372,381
372,388
373,382
373,387
374,389
374,433
375,631
376,383
376,385
377,384
377,386
378,390
379,391
380,395
381,392
381,393
381,396
381,463
381,487
382,394
382,396
382,398
383,396
383,527
384,553
384,695
385,640
386,397
386,517
386,690
387,400
387,401
388,399
388,419
388,446
389,633
389,946
390,402
391,403
392,405
393,406
394,407
395,404
396,408
396,409
396,430
397,499
397,651
398,409
398,410
399,409
400,411
400,412
401,934
401,960
402,417
403,413
404,414
405,415
406,416
407,420
408,418
409,422
409,581
410,419
410,420
410,681
411,640
411,708
412,421
412,423
413,424
414,426
415,430
416,428
417,427
418,431
419,425
419,434
419,636
420,827
421,647
421,652
421,654
422,429
422,432
422,444
422,490
423,433
424,435
425,436
426,437
427,439
428,440
429,438
429,441
430,443
431,444
432,445
433,442
433,443
433,446
434,962
435,447
436,448
437,449
438,450
439,452
440,453
441,458
442,451
442,454
442,456
442,462
442,463
443,455
443,460
443,608
444,457
445,461
445,541
445,554
446,459
446,460
447,472
448,464
449,473
450,472
451,465
452,466
453,467
454,468
455,469
456,470
457,471
458,472
459,474
459,475
460,479
460,501
461,476
461,477
462,751
463,478
463,568
463,579
463,695
464,480
465,483
466,482
467,481
468,484
469,485
470,483
471,489
472,483
472,636
473,580
474,487
475,488
475,490
475,491
476,483
476,492
476,538
477,486
478,721
479,515
479,596
480,494
481,493
482,497
483,640
483,682
484,694
484,860
485,781
485,838
486,495
486,499
486,500
486,504
486,551
487,496
487,514
487,617
487,703
488,498
488,499
489,503
491,633
491,695
492,501
492,502
492,594
492,619
493,505
494,512
495,507
496,508
497,509
498,510
499,506
499,514
499,631
500,511
500,766
501,652
501,693
502,513
502,517
502,677
503,515
504,516
504,550
504,708
505,518
506,520
507,519
508,524
509,523
510,525
511,522
512,527
513,521
513,526
513,550
515,528
515,529
515,530
515,607
516,667
516,681
517,557
518,531
519,532
520,533
521,535
522,537
523,534
523,536
523,583
525,538
525,540
525,637
526,539
527,541
527,735
528,694
528,976
529,550
529,606
531,547
532,543
533,542
534,544
535,549
536,545
537,546
538,550
538,551
538,553
538,555
538,557
539,547
539,780
540,548
540,554
540,556
541,552
541,558
541,680
541,946
542,559
543,561
544,562
545,567
546,564
547,563
547,629
547,633
548,560
548,565
548,607
549,669
549,680
550,758
552,768
552,960
552,998
553,565
553,568
553,652
554,568
555,566
555,616
556,569
556,613
557,583
557,689
558,811
559,570
560,571
561,578
