<number of tasks>
399 69 3.5231
400 20 13.8728
401 109 75.1390
402 57 104.7395
403 125 138.9170
404 198 2105.0246
405 192 1205.4754
406 116 223.9149
407 236 406.7628
408 42 36.0371
409 91 438.5976
410 318 6027.1327
411 94 449.0708
412 339 6815.8249
413 270 910.6164
414 69 69.1675
415 144 1137.6475
416 511 14213.8150
417 230 1238.2197
418 207 541.4533
419 70 94.0266
420 189 1604.8036
421 134 338.8075
422 33 60.2590
423 28 23.4149
424 245 1095.5893
425 171 1637.8208
426 69 231.9181
427 59 147.3114
428 500 3597.6179
429 290 4226.1847
430 223 2568.9271
431 229 2968.7216
432 75 7.9258
433 73 254.2765
434 320 4759.7355
435 465 6857.2369
436 182 1651.7021
437 587 12401.6463
438 157 738.7680
439 72 2.7545
440 152 914.1030
441 540 7807.8951
442 253 205.1406
443 219 2893.1575
444 163 584.4586
445 417 4768.1562
446 389 5327.6062
447 75 74.3210
448 174 953.8317
449 53 54.3332
450 262 4283.0031
451 28 13.8932
452 215 760.2348
453 107 251.1453
454 363 5153.9890
455 246 1002.5894
456 116 449.9777
457 217 2430.6736
458 218 2550.1323
459 334 2397.8688
460 216 1345.9726
461 264 2403.1899
462 134 855.4823
463 524 16055.5497
464 144 1075.8814
465 162 735.6650
466 535 16498.7339
467 262 3832.7634
468 196 541.1338
469 54 19.4300
470 264 35.0579
471 522 16641.0951
472 138 165.9232
473 362 1147.6643
474 67 102.1472
475 576 7503.4624
476 194 942.7419
477 493 6504.2737
478 391 4372.4926
479 335 2808.7294
480 65 41.8448
481 83 88.1739
482 25 32.4554
483 382 6558.8836
484 559 3980.0390
485 129 101.4078
486 256 777.5834
487 253 1862.9704
488 33 67.7644
489 135 46.4273
490 317 4044.9026
491 48 68.3681
492 131 86.1808
493 26 29.0924
494 384 3635.8892
495 194 911.3929
496 30 45.2395
497 497 13580.0539
498 187 1796.0534
499 289 5133.5804
500 230 1894.0478
501 152 292.8474
502 150 1318.7703
503 182 1917.0613
504 278 1680.0972
505 28 37.6826
506 208 16.0168
507 212 2165.7665
508 113 195.3271
509 268 2683.7665
510 170 1635.9890
511 164 338.5273
512 161 393.7251
513 173 375.1006
514 454 2797.0897
515 376 7240.8544
516 85 56.6375
517 494 2431.2081
518 54 127.4462
519 300 523.1749
520 128 454.4785
521 229 2611.1201
522 460 6370.7201
523 56 118.1632
524 188 1406.2864
525 46 82.1607
526 74 262.2680
527 29 39.6004
528 171 141.4119
529 201 1965.4891
530 462 3024.3855
531 402 2573.7391
532 177 636.7716
533 85 94.4931
534 109 214.8173
535 492 1241.6993
536 156 1405.5265
537 217 1414.1741
538 201 1037.0272
539 33 37.4576
540 31 48.9347
541 390 101.9035
542 268 2855.5822
543 124 719.9906
544 43 97.0063
545 74 100.2064
546 310 3484.7411
547 288 1875.3254
548 218 2591.7947
549 523 20.6326
550 139 143.3572
551 101 122.3603
552 101 519.8860
553 23 26.6380
554 182 1626.6532
555 222 331.0931
556 448 4685.4852
557 462 6401.0499
558 148 1101.9521
559 182 1328.7818
560 497 10494.5531
561 299 4334.0188
562 315 2482.2316
563 110 632.0243
564 162 1264.4071
565 183 1939.6269
566 227 494.9587
567 287 3453.4942
568 84 22.5261
569 255 944.1966
570 256 1289.6517
571 315 3077.2794
572 525 7156.4037
573 134 892.8946
574 118 241.8147
575 28 43.6584
576 441 2153.9732
577 29 10.0932
578 163 63.4864
579 520 2443.6337
580 55 142.6680
581 159 874.4060
582 51 128.8523
583 83 377.7384
584 413 686.5552
585 63 2.3078
586 167 634.4363
587 411 8327.7732
588 38 17.0105
589 21 2.1663
590 185 1575.3209
591 34 47.1411
592 311 5837.8624
593 107 550.8380
594 124 893.2005
595 39 69.4107
596 93 309.8114
597 198 1837.1942
598 494 4575.0634
599 45 58.6575
600 122 564.7988
601 185 426.2543
602 314 952.2739
603 351 4040.4964
604 49 33.9590
605 160 429.4955
606 272 994.8293
607 563 484.3531
608 21 1.1806
609 489 8628.5884
610 506 9616.3056
611 144 521.1940
612 177 322.5054
613 355 4995.8159
614 546 8416.3278
615 297 5337.4585
616 169 984.9655
617 480 4233.0849
618 124 92.8830
619 128 328.5828
620 91 11.2140
621 133 258.0856
622 279 2635.9678
623 107 580.8941
624 157 847.6216
625 582 6925.6068
626 177 160.6070
627 286 107.3475
628 250 1993.3137
629 60 204.9355
630 57 178.5949
631 54 57.0255
632 214 503.6987
633 225 1196.3594
634 506 14659.6117
635 60 53.7493
636 71 96.6527
637 260 1124.8343
638 145 1124.8041
639 485 10713.8978
640 78 238.0517
641 194 977.1006
642 532 8454.3176
643 116 94.0804
644 209 95.3976
645 217 2332.3351
646 163 1063.9912
647 165 264.3837
648 66 59.1237
649 191 652.3317
650 81 301.5246
651 155 237.8930
652 480 1915.7924
653 151 949.9946
654 72 175.9501
655 244 1482.5245
656 102 569.5415
657 85 39.2956
658 68 194.2530
659 266 91.1115
660 385 1490.9735
661 32 40.3196
662 357 4011.2324
663 36 12.0158
664 434 1567.9676
665 482 2749.2781
666 181 380.2387
667 539 4133.0040
668 61 0.9970
669 123 884.2653
670 383 6428.3777
671 462 2275.9364
672 41 66.1487
673 393 3528.5228
674 192 2188.0385
675 508 10394.6539
676 520 11051.6372
677 567 18972.1670
678 148 648.1940
679 213 2692.5198
680 177 275.8214
681 510 12958.4573
682 89 7.6268
683 612 19979.5916
684 302 749.5088
685 163 142.8244
686 217 60.2802
687 444 6267.9686
688 251 2244.2812
689 121 90.7900
690 209 1863.5556
691 536 11675.6129
692 158 1358.2113
693 419 10530.6796
694 41 57.1761
695 73 86.6322
696 142 33.3308
697 51 6.6863
698 348 6045.6559
699 465 9728.1323
700 447 1508.1698
701 179 1247.5753
702 486 3535.4187
703 122 53.8796
704 235 3255.2073
705 445 12250.6392
706 138 710.1677
707 545 9969.4411
708 208 2674.1425
709 75 285.5989
710 435 11462.7629
711 52 69.5662
712 224 3026.9949
713 134 446.0862
714 366 2254.0767
715 447 6394.4831
716 509 2527.7574
717 173 1295.8879
718 173 100.2254
719 276 1587.6968
720 105 233.6276
721 186 1504.7788
722 122 753.7797
723 148 458.9116
724 165 118.9581
725 37 67.9388
726 161 736.2791
727 326 554.5397
728 152 308.3418
729 335 1571.5404
730 134 1033.3506
731 177 1057.9587
732 303 3734.1836
733 80 360.2889
734 166 1251.6127
735 361 5324.7646
736 506 11881.0149
737 263 757.4589
738 489 14304.7969
739 205 2315.9820
740 93 99.4416
741 92 23.8982
742 165 1006.0710
743 95 347.3481
744 177 82.2494
745 290 803.4601
746 203 1562.7188
747 266 3704.6546
748 180 120.0653
749 196 2276.3107
750 133 565.6502
751 91 252.4868
752 139 81.9564
753 76 155.0491
754 90 168.5816
755 320 2554.4643
756 137 447.8328
757 32 1.6882
758 31 6.4281
759 30 45.7337
760 200 2103.5771
761 169 1389.9628
762 135 161.8621
763 225 805.6359
764 273 500.0161
765 174 998.4646
766 272 2537.4349
767 453 10065.8158
768 155 996.1553
769 229 1851.4437
770 190 1147.9200
771 181 468.8138
772 41 32.7193
773 68 239.3166
774 271 2634.7528
775 256 1844.5491
776 145 825.5480
777 75 339.0664
778 245 2547.7417
779 118 503.2356
780 43 56.8641
781 245 985.0196
782 180 645.2654
783 554 2237.7482
784 62 204.6840
785 515 246.4642
786 280 1155.6571
787 157 469.2331
788 59 20.7546
789 87 271.9490
790 434 4309.9189
791 130 465.6326
792 531 14726.7772
793 158 849.0062
794 80 192.8053
795 123 152.5388
796 235 754.0829
797 390 623.7737
798 65 7.7260
799 93 199.9191
800 148 779.3209
801 135 872.3294
802 159 610.4111
803 204 1658.4866
804 254 1623.6193
805 30 43.6882
806 117 284.2485
807 179 998.4392
808 115 163.7979
809 329 119.4692
810 49 128.4218
811 171 318.5435
812 484 6932.0681
813 70 143.9428
814 302 5234.3385
815 445 5665.5156
816 45 21.7954
817 465 7965.5866
818 391 1037.6778
819 500 5267.1342
820 117 296.0075
821 158 724.5077
822 193 711.2972
823 50 6.9025
824 98 355.4366
825 45 70.7789
826 275 2134.3765
827 181 228.3057
828 28 15.9393
829 145 1252.9511
830 184 1973.7638
831 454 2068.3011
832 149 781.9419
833 374 7630.9324
834 103 177.5527
835 127 4.9006
836 354 2096.0438
837 245 909.1670
838 159 726.2815
839 423 10969.8978
840 102 94.1074
841 237 3386.8869
842 161 850.5021
843 541 213.2262
844 350 198.2441
845 142 297.0663
846 360 561.4904
847 514 5632.6352
848 654 5259.2105
849 346 5239.4612
850 254 1740.7434
851 222 1038.3126
852 73 266.9018
853 38 74.9467
854 76 294.3146
855 340 3387.7913
856 262 3617.0477
857 321 4652.0543
858 88 216.7685
859 71 137.1032
860 304 5556.6432
861 263 1795.7484
862 178 98.3703
863 238 402.3227
864 46 5.7862
865 89 86.6759
866 152 863.0493
867 221 1047.6103
868 169 73.4120
869 233 1814.6932
870 22 6.1614
871 238 1294.9030
872 177 1405.1446
873 284 4167.9265
874 540 9159.5584
875 253 3270.6816
876 487 9731.3449
877 104 173.4781
878 364 6123.0340
879 226 1462.5802
880 37 67.5353
881 213 2047.2204
882 190 1024.9780
883 145 721.4824
884 61 51.2955
885 49 102.0284
886 113 134.8370
887 374 2970.8054
888 356 3644.3290
889 263 795.7053
890 29 8.9414
891 135 420.4915
892 104 581.6328
893 104 591.9727
894 129 924.5184
895 208 1330.5802
896 194 739.2134
897 140 641.6258
898 191 448.7404
899 190 852.4074
900 151 522.6004
901 483 4644.2230
902 72 209.7722
903 234 983.3647
904 51 64.4107
905 47 119.2457
906 186 1230.8811
907 362 2434.3927
908 371 6195.9097
909 318 5993.9090
910 267 1689.2612
911 144 816.2154
912 290 1200.9248
913 547 1755.4451
914 312 4261.4875
915 42 38.0022
916 82 152.7689
917 529 3979.0519
918 195 1711.0385
919 127 284.3253
920 38 14.0302
921 116 790.9948
922 544 2088.9960
923 502 10780.4501
924 81 121.0917
925 464 1385.1515
926 265 2972.9602
927 51 3.5813
928 86 441.4499
929 49 63.0175
930 140 695.0416
931 142 143.8823
932 27 32.2696
933 460 8314.8040
934 391 1760.8780
935 256 1815.8957
936 71 199.3157
937 189 1531.3254
938 517 11070.8600
939 131 747.9575
940 277 1660.2291
941 105 327.0454
942 89 382.1766
943 126 200.2253
944 263 1467.8499
945 545 9396.8583
946 121 258.3257
947 367 5994.7151
948 284 1552.2150
949 75 150.1306
950 229 71.3104
951 193 1392.0533
952 154 1121.6752
953 208 548.1895
954 506 4001.4235
955 107 538.9712
956 146 107.1156
957 33 4.1651
958 184 1760.2280
959 42 109.8227
960 179 642.4232
961 418 8269.3502
962 202 2216.7584
963 189 1232.4907
964 143 63.1547
965 180 1522.6241
966 78 369.7462
967 296 1192.1025
968 187 73.5419
969 26 23.5609
970 59 216.9252
971 118 744.2690
972 316 1502.6514
973 101 242.7826
974 30 47.4128
975 129 786.1479
976 517 6308.4198
977 187 589.7609
978 172 1156.6757
979 491 8122.0542
980 373 1470.2792
981 185 1481.0865
982 183 1582.6536
983 196 540.6241
984 477 11666.8984
985 362 3694.3571
986 90 77.5729
987 535 10106.1498
988 283 1900.2379
989 177 1464.3956
990 329 6450.0859
991 71 122.6418
992 165 1422.8888
993 514 3660.3227
994 115 588.7039
995 279 275.9309
996 285 4794.6826
997 564 1378.1696
998 48 103.9041
999 159 305.5964
1000 546 5587.8763
<precedence relations>
1,57
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,7
3,8
4,6
4,7
4,9
5,148
6,10
6,11
6,12
6,13
6,19
7,10
7,11
7,12
7,19
8,10
8,11
8,12
8,19
9,10
9,11
9,12
9,13
9,14
10,15
11,15
11,16
11,20
12,15
12,18
13,15
13,16
13,17
14,19
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
16,21
16,23
17,21
17,22
17,23
17,24
18,21
18,24
18,25
18,28
19,21
19,26
19,41
20,21
20,27
21,119
22,31
22,33
23,35
23,56
24,29
25,29
25,30
25,31
25,32
25,39
26,29
26,30
26,31
26,34
27,29
27,30
27,41
28,29
28,32
29,36
29,37
30,36
30,37
30,38
30,42
31,36
31,37
31,40
32,36
32,41
33,36
33,37
33,38
34,39
35,36
36,43
36,44
36,61
37,312
38,43
38,44
38,45
38,46
38,47
38,48
39,52
39,62
39,63
40,124
40,129
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,51
45,71
46,49
46,50
46,51
46,52
46,53
46,54
46,55
47,49
47,50
47,53
47,55
48,49
48,50
48,54
48,56
49,57
49,63
50,126
51,57
51,58
51,60
51,62
51,72
51,79
52,57
52,58
52,59
52,64
52,71
53,57
53,58
53,71
53,72
54,57
54,58
54,59
54,61
54,72
55,57
55,58
56,57
56,58
56,59
56,60
56,61
56,64
57,65
57,66
57,67
57,68
57,69
57,70
57,73
58,67
58,68
58,70
59,65
59,66
59,67
59,86
60,65
60,66
60,68
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,65
62,66
62,76
63,65
63,66
63,73
64,65
64,66
64,72
64,79
65,74
65,78
66,74
66,75
67,225
67,226
67,227
68,74
68,75
68,76
69,74
69,75
69,86
70,74
70,75
70,76
70,77
70,84
70,86
71,74
71,75
71,76
71,77
71,79
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
73,86
74,83
74,85
75,633
75,699
75,722
75,724
76,80
76,81
76,91
77,80
77,81
77,82
77,92
78,80
78,81
78,82
79,80
79,81
79,82
79,83
79,84
79,85
79,86
80,87
80,88
80,89
81,87
81,88
82,91
82,109
83,87
83,88
83,89
83,90
84,89
84,92
84,107
85,87
85,88
85,89
85,90
85,91
85,92
86,87
86,90
86,102
87,93
87,96
87,97
87,100
88,93
88,94
88,95
88,96
88,97
88,102
89,98
89,99
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,93
91,94
91,95
91,101
92,93
92,94
93,103
93,104
93,105
94,103
94,104
94,105
94,106
95,103
95,104
95,105
95,106
95,107
96,265
97,103
97,107
97,108
97,109
98,103
99,103
99,108
99,109
100,103
100,104
100,107
100,108
100,109
101,105
102,103
102,104
102,106
102,108
103,110
103,111
103,112
103,113
104,110
105,110
105,118
106,266
107,110
107,111
108,110
108,112
108,113
108,117
109,110
109,111
109,112
109,113
110,114
111,114
111,115
111,116
111,117
111,118
112,114
112,115
112,118
113,114
113,115
113,116
114,119
114,120
114,121
114,122
115,119
115,120
115,121
115,122
116,119
116,120
117,119
117,121
117,122
118,470
119,123
119,124
119,127
119,128
119,129
120,123
120,124
120,125
120,126
120,129
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,123
122,124
122,125
122,127
123,130
123,131
123,132
123,133
124,130
124,131
124,132
124,133
125,130
125,131
125,132
125,133
126,130
126,131
127,130
128,130
129,130
129,131
129,132
129,133
130,134
130,135
130,136
130,137
130,138
131,138
132,134
132,135
133,134
133,135
134,139
134,140
134,141
134,142
134,144
134,145
135,139
135,140
135,141
135,144
136,139
136,141
137,241
138,143
138,145
139,146
139,148
139,149
140,146
140,147
140,148
141,146
141,147
141,148
141,149
141,150
141,151
142,146
143,277
144,242
145,146
145,147
145,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
147,152
147,153
147,154
147,155
148,152
148,154
149,152
149,153
149,154
149,158
149,163
149,164
150,152
150,153
150,156
151,152
151,153
151,154
151,155
151,156
151,157
151,158
152,271
153,159
153,160
153,178
154,159
154,160
154,161
155,159
155,160
155,161
155,164
156,159
156,160
156,161
156,162
156,164
157,159
157,160
157,161
157,162
157,163
157,164
158,271
159,165
159,166
160,165
160,166
161,165
161,166
161,167
161,168
161,169
162,165
162,166
162,167
162,168
162,169
163,165
163,166
163,167
163,168
163,169
164,165
164,169
165,174
165,177
166,170
166,171
166,172
166,175
166,179
167,170
167,171
168,170
168,171
168,172
168,173
168,178
169,172
169,173
169,176
170,180
170,181
170,182
170,183
170,185
171,180
171,181
171,184
171,185
172,180
172,181
172,183
172,192
172,193
173,180
173,196
174,180
174,181
174,182
174,183
175,180
175,181
175,182
175,185
176,180
176,181
176,182
176,183
176,184
176,185
177,180
177,181
177,182
177,183
178,180
178,181
178,182
178,185
179,180
179,181
179,182
180,186
180,187
180,197
180,198
180,199
180,201
181,190
181,288
181,290
181,294
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
183,186
183,187
183,188
183,189
183,191
184,186
184,187
184,188
185,186
185,187
185,188
185,189
185,190
186,200
187,194
187,195
188,196
188,206
189,194
189,195
189,197
190,444
190,479
191,194
191,198
191,199
191,201
192,194
192,195
192,196
192,197
192,198
192,205
192,206
193,194
193,195
193,196
193,198
193,205
193,206
194,202
194,203
195,202
196,202
196,203
197,202
197,203
197,204
198,220
198,226
199,202
199,203
199,204
199,205
200,205
200,206
201,202
201,203
201,204
201,205
201,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
203,207
203,208
203,209
203,210
203,213
203,214
204,211
205,207
205,208
205,209
205,210
205,212
205,213
205,214
206,212
207,215
207,216
207,217
207,219
207,220
208,215
208,216
208,217
208,218
208,219
208,220
209,215
209,216
209,217
209,218
209,219
209,220
210,215
210,216
210,226
211,215
211,216
211,217
211,218
211,226
212,215
212,216
212,218
212,220
212,226
213,215
213,216
213,217
214,307
215,221
215,222
215,225
215,227
216,221
216,222
216,227
217,304
218,222
218,229
219,221
219,222
219,223
219,224
219,225
219,226
219,227
220,221
220,222
220,223
220,227
221,228
221,229
221,230
221,231
221,232
221,233
222,228
222,230
222,231
222,232
222,233
223,228
223,229
223,230
223,231
223,232
223,233
224,228
224,229
224,230
225,228
225,229
225,230
225,231
225,232
225,233
226,228
226,229
226,230
226,231
227,228
227,229
227,230
227,231
227,232
227,233
228,234
228,235
228,239
229,234
230,234
230,235
230,236
230,237
230,238
230,239
231,234
231,238
231,239
232,234
232,235
232,236
232,237
232,238
232,239
233,234
233,235
233,236
233,237
233,238
233,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
235,240
235,241
235,242
235,243
235,244
235,245
235,246
236,240
236,241
236,242
236,243
236,250
237,240
237,241
237,242
237,243
237,245
237,246
238,240
238,241
238,242
238,243
238,250
239,240
239,241
239,242
239,243
239,250
240,247
240,251
240,253
241,249
241,267
242,247
242,248
242,252
243,247
243,248
244,247
244,248
244,249
244,250
245,247
245,248
245,249
245,250
246,247
246,248
246,249
246,250
247,255
247,288
248,254
248,255
248,259
248,260
248,261
249,254
249,255
249,256
249,257
249,258
249,259
250,266
250,288
251,254
251,255
251,256
251,257
251,258
252,255
252,257
253,261
254,262
254,263
254,264
254,265
254,266
254,268
255,262
256,262
256,263
257,264
257,276
257,279
258,265
259,262
259,263
259,266
260,262
260,263
260,267
260,288
261,262
261,288
262,269
262,270
262,271
262,272
262,273
262,274
262,275
263,269
263,270
263,274
264,269
264,270
264,271
264,272
265,269
265,270
265,271
266,269
266,270
266,272
266,290
267,269
267,270
267,271
267,272
267,273
267,274
267,286
268,269
268,270
268,271
268,275
268,276
269,358
269,364
269,368
270,277
270,285
271,277
271,278
272,280
273,277
273,278
274,277
274,278
274,279
275,277
276,277
276,281
276,282
277,287
277,289
277,294
278,283
278,284
279,284
279,290
280,283
280,284
280,303
281,283
281,352
282,283
282,284
282,285
282,286
282,288
283,688
283,758
284,291
285,291
285,292
285,294
286,291
286,292
286,293
286,294
287,291
287,292
287,293
288,291
288,292
288,293
289,462
289,585
289,628
289,650
290,291
290,292
290,293
291,295
291,296
291,297
291,298
292,295
292,299
293,295
293,296
293,297
293,298
293,299
294,296
294,298
295,300
295,301
295,304
295,321
295,322
296,300
296,302
296,305
296,313
297,300
297,301
297,302
297,306
298,300
298,301
298,322
299,300
299,303
300,307
301,307
301,311
301,313
302,309
302,345
303,307
303,331
303,337
304,338
305,307
305,312
305,329
306,307
306,308
306,310
307,314
307,318
307,319
307,320
308,378
309,314
309,315
309,322
310,314
310,315
310,316
311,314
311,315
311,316
312,314
312,315
312,316
312,317
312,321
312,345
313,314
313,315
313,329
314,323
314,324
314,328
315,323
315,324
315,325
315,326
315,327
315,331
316,323
316,324
316,325
316,326
317,326
318,324
318,330
318,332
319,327
319,360
319,361
320,323
320,424
321,432
322,323
322,325
322,329
323,519
324,336
324,339
325,337
325,743
