<number of tasks>
406 187 164.7616
407 35 54.1827
408 86 134.0473
409 199 843.4524
410 106 31.5158
411 32 63.6321
412 84 103.0374
413 21 17.4188
414 72 252.9071
415 153 1428.6856
416 84 33.0418
417 28 3.5055
418 130 701.3897
419 50 29.9390
420 81 392.5409
421 24 31.1337
422 89 37.5409
423 228 1900.3915
424 36 42.4404
425 197 1641.0800
426 383 4124.2823
427 92 422.7708
428 50 101.0831
429 244 918.8235
430 74 108.5415
431 123 665.2976
432 84 210.9246
433 101 448.2333
434 72 213.2929
435 33 22.2918
436 77 302.6848
437 277 1766.2118
438 145 715.3742
439 158 677.8603
440 233 3342.3123
441 84 235.3389
442 190 1487.6869
443 240 1336.7697
444 164 997.2582
445 133 1062.4405
446 99 326.6786
447 197 1527.5030
448 83 20.6668
449 235 2442.0815
450 70 12.4083
451 100 85.3758
452 224 1171.2658
453 135 645.8910
454 99 39.7220
455 33 23.0468
456 243 1297.3935
457 45 31.1444
458 127 145.4766
459 40 61.2327
460 226 363.2996
461 70 150.3159
462 83 230.2610
463 116 572.0683
464 228 3232.1406
465 67 274.2110
466 179 740.1682
467 174 1223.2076
468 115 150.5210
469 81 169.4720
470 128 232.4601
471 191 2236.5734
472 120 762.4698
473 228 137.9878
474 20 2.3740
475 37 31.4678
476 28 34.9232
477 148 86.4597
478 193 2277.3990
479 47 85.2484
480 96 505.4181
481 63 2.2985
482 118 235.9908
483 88 5.4812
484 134 410.2736
485 335 4610.2707
486 138 977.7190
487 211 2510.9985
488 271 4406.3224
489 178 528.5679
490 80 280.7944
491 238 1335.9070
492 107 71.4844
493 186 779.1554
494 256 1537.0417
495 63 42.3641
496 147 64.4246
497 58 119.7841
498 119 141.1553
499 48 136.0488
500 144 106.9211
501 31 49.7342
502 156 1012.6659
503 169 598.6567
504 73 320.8244
505 31 49.3625
506 186 924.5084
507 60 120.1362
508 163 979.6958
509 215 1010.1894
510 247 3273.5039
511 148 1318.2490
512 57 36.4242
513 185 984.6407
514 38 27.9768
515 26 0.1087
516 172 540.4688
517 198 2156.5460
518 112 744.6278
519 270 2578.6600
520 146 1026.3207
521 25 0.9998
522 110 236.1638
523 164 142.5045
524 101 248.8712
525 122 650.4049
526 91 328.5443
527 270 364.1749
528 107 383.3540
529 160 1257.0504
530 111 296.9282
531 47 54.8515
532 98 58.6590
533 341 4682.6309
534 134 664.0165
535 265 3179.7971
536 207 1997.8980
537 57 46.1503
538 77 260.4130
539 51 121.4848
540 150 343.0973
541 122 886.5071
542 248 2791.6946
543 201 1078.3068
544 134 878.0582
545 101 194.7505
546 66 265.2471
547 127 46.2543
548 169 499.0512
549 149 117.9581
550 74 130.7474
551 49 96.4957
552 95 256.7566
553 234 2333.3387
554 176 684.7271
555 147 146.8011
556 232 10.9253
557 89 39.6687
558 222 1302.9979
559 80 166.2015
560 119 503.1980
561 102 270.4420
562 207 891.3896
563 219 2771.3339
564 95 187.2638
565 98 119.7247
566 114 782.8508
567 34 47.5287
568 127 477.1807
569 28 26.9937
570 133 632.3913
571 72 118.8772
572 159 1164.3732
573 185 1194.3950
574 53 125.1823
575 106 249.3279
576 57 152.9101
577 62 43.8613
578 57 137.9265
579 55 150.7500
580 260 880.7013
581 147 1084.2181
582 44 64.9392
583 54 115.9735
584 128 351.4498
585 262 3709.5380
586 31 7.9375
587 127 751.0605
588 51 52.7985
589 42 6.7690
590 94 428.8111
591 102 110.1578
592 85 168.3976
593 53 71.2503
594 136 269.5384
595 147 1070.6278
596 114 797.1515
597 61 2.3491
598 252 931.7233
599 126 984.1755
600 50 36.4976
601 164 1095.4052
602 46 76.5148
603 175 1117.0686
604 77 300.0233
605 187 597.5147
606 101 359.7069
607 132 452.7220
608 167 1431.7139
609 30 29.6205
610 194 944.6463
611 46 46.4661
612 126 626.1686
613 87 268.9102
614 170 680.0329
615 35 8.4131
616 59 23.3523
617 207 2049.2232
618 34 7.4548
619 301 4982.6583
620 105 143.8565
621 125 209.2609
622 134 210.6268
623 161 446.7074
624 94 114.1947
625 30 37.4796
626 116 517.5292
627 134 138.8215
628 107 389.4828
629 193 1893.5826
630 38 43.3589
631 169 1659.5959
632 118 56.2359
633 215 1010.9048
634 182 472.1001
635 41 57.3267
636 110 241.8531
637 102 478.1210
638 194 1731.2010
639 23 16.7746
640 85 203.6476
641 25 35.1039
642 124 341.6082
643 224 2036.1685
644 318 2301.0037
645 83 315.0489
646 190 832.8528
647 75 260.6977
648 201 1255.3321
649 208 1388.2536
650 182 570.1448
651 208 1182.0618
652 27 9.8105
653 38 64.6834
654 61 178.6609
655 88 433.1870
656 373 3906.9536
657 35 57.3236
658 269 2535.2654
659 99 197.9069
660 94 470.9360
661 229 2342.2535
662 70 82.7624
663 30 49.6492
664 261 2213.7944
665 126 19.1142
666 160 1182.6120
667 121 654.4075
668 116 808.7568
669 128 853.5118
670 51 23.0205
671 99 155.1704
672 105 220.3092
673 35 8.0046
674 52 83.9568
675 286 2668.7060
676 295 2384.7675
677 57 61.4007
678 300 5096.4489
679 41 52.5491
680 48 108.7275
681 101 595.9424
682 99 461.5073
683 86 90.5967
684 217 1262.5537
685 36 36.9386
686 249 3201.9422
687 29 17.3844
688 189 616.5909
689 160 1548.5938
690 104 660.1933
691 68 5.7216
692 223 821.1852
693 77 298.0851
694 326 251.5044
695 111 548.8478
696 303 4758.9229
697 87 148.5682
698 110 416.1426
699 198 850.8202
700 104 45.2391
701 70 225.2091
702 92 330.1893
703 21 2.2235
704 212 1200.4085
705 27 17.2603
706 162 758.2965
707 133 46.7882
708 385 976.0565
709 26 18.5625
710 262 2770.2983
711 50 12.7742
712 120 350.1990
713 20 2.2729
714 220 2137.3452
715 67 54.8528
716 143 690.8278
717 133 660.8941
718 185 1192.5109
719 178 439.3987
720 49 104.9016
721 66 161.3982
722 85 370.7939
723 117 57.1941
724 44 24.0494
725 163 462.1746
726 89 393.3084
727 243 3661.1702
728 84 287.9287
729 142 1124.5106
730 199 1865.9719
731 53 26.3322
732 176 148.9958
733 141 1080.3763
734 133 244.5343
735 115 31.8307
736 128 246.3669
737 176 711.2776
738 43 33.2003
739 158 619.5351
740 149 607.7774
741 25 31.8074
742 104 298.5223
743 200 976.3489
744 130 550.1259
745 171 1257.3957
746 191 1.6078
747 210 1820.6223
748 193 673.1198
749 201 1465.3244
750 32 22.4297
751 21 7.0334
752 84 370.2999
753 117 88.8952
754 131 705.7478
755 363 4532.0460
756 240 3075.8217
757 132 454.9097
758 120 46.5656
759 42 67.3601
760 57 117.8456
761 44 77.5457
762 212 1932.7182
763 173 1843.2740
764 126 523.6233
765 177 359.0897
766 104 499.6131
767 239 3169.2018
768 188 2120.3612
769 48 3.4372
770 272 1566.6111
771 105 626.9456
772 65 28.4333
773 145 472.8416
774 205 2554.3276
775 167 1200.5384
776 156 267.6855
777 240 858.9780
778 174 175.5873
779 208 1929.3488
780 138 699.3218
781 99 39.2737
782 219 2299.2512
783 98 167.5334
784 83 171.8369
785 65 0.3499
786 21 27.2453
787 83 383.8848
788 86 214.8909
789 33 30.5900
790 124 857.8066
791 162 1335.4858
792 179 1193.2237
793 104 456.2723
794 181 247.0912
795 101 434.0320
796 268 2804.5967
797 142 425.3026
798 117 788.2837
799 153 316.1495
800 180 1812.2771
801 206 1387.2816
802 140 1107.3668
803 124 623.0205
804 74 242.1079
805 82 156.6654
806 87 468.3195
807 118 119.8364
808 142 1071.8937
809 167 576.2849
810 130 972.2324
811 61 128.5334
812 127 51.2717
813 219 2866.2386
814 91 511.1531
815 126 810.2473
816 153 1085.6499
817 229 1703.7679
818 53 144.7026
819 121 419.2313
820 210 2272.3032
821 136 913.3087
822 209 2075.6967
823 179 144.3598
824 90 145.0979
825 173 1805.4171
826 69 67.9845
827 65 20.6961
828 153 1142.6798
829 155 1222.4505
830 87 149.7141
831 110 99.8861
832 165 1289.2753
833 165 1272.2431
834 59 117.1138
835 175 234.1479
836 171 1312.1382
837 129 442.1275
838 220 1655.7517
839 110 641.5375
840 159 1478.5010
841 152 250.5299
842 120 450.0877
843 152 880.7800
844 119 674.5299
845 24 2.7551
846 206 2439.6594
847 58 147.6140
848 234 246.7023
849 194 788.5071
850 65 138.5619
851 34 31.6671
852 149 40.8640
853 81 22.5429
854 225 1829.7093
855 189 381.9036
856 116 529.0991
857 174 795.1310
858 73 146.7334
859 156 1461.5429
860 76 7.7596
861 32 35.8950
862 103 531.1841
863 206 392.7646
864 245 3599.6439
865 241 3180.6919
866 60 112.4533
867 162 284.0185
868 130 574.9868
869 222 246.0916
870 83 72.9375
871 26 33.8514
872 136 63.6225
873 346 2686.0201
874 151 1283.9542
875 37 79.0598
876 170 678.6239
877 156 986.4035
878 177 1837.6543
879 147 1156.4794
880 116 429.4213
881 38 44.9793
882 43 0.1919
883 24 9.9692
884 164 1049.3932
885 157 166.5360
886 244 2024.6594
887 49 117.3391
888 56 29.4801
889 132 336.0573
890 206 1193.2538
891 231 1508.4026
892 211 302.9250
893 243 115.3401
894 25 24.0875
895 133 295.6771
896 40 45.5626
897 106 43.0477
898 84 113.3814
899 44 33.0453
900 106 146.4732
901 88 286.7160
902 162 777.6392
903 122 859.0139
904 120 485.6918
905 158 1415.5426
906 296 1312.3431
907 70 74.4687
908 90 21.6467
909 161 1523.4430
910 229 2731.8133
911 140 677.3751
912 171 888.5351
913 71 179.2132
914 201 436.1204
915 255 3236.3707
916 115 121.0099
917 275 2938.7728
918 78 240.7980
919 75 305.8549
920 30 46.5545
921 124 110.8167
922 221 1324.6768
923 90 456.9751
924 250 2246.5381
925 35 52.6966
926 327 670.8803
927 154 611.0401
928 88 215.8577
929 115 704.5132
930 165 493.7257
931 164 1125.7156
932 315 493.7583
933 63 30.8440
934 171 1478.8771
935 166 241.2734
936 80 146.0988
937 29 43.3502
938 52 47.8029
939 162 57.6645
940 293 685.4942
941 22 28.8641
942 88 123.6558
943 193 632.7089
944 113 577.2306
945 90 247.7371
946 176 111.0041
947 46 63.8051
948 83 47.6622
949 38 54.9820
950 55 117.1827
951 265 2369.9086
952 23 18.5323
953 85 66.0178
954 43 18.1145
955 37 14.9060
956 65 34.0776
957 187 1750.2050
958 179 1226.2358
959 226 1906.2835
960 72 4.4201
961 202 510.0217
962 187 1137.1102
963 140 1010.9791
964 297 2195.9845
965 181 1072.5173
966 217 251.1631
967 116 118.8495
968 153 2.9332
969 137 843.0171
970 137 638.8744
971 185 832.6403
972 120 626.1990
973 146 891.3575
974 103 0.9804
975 128 502.0693
976 193 490.9757
977 161 155.5379
978 92 240.4924
979 132 456.5146
980 168 254.3579
981 202 1117.2765
982 73 209.6932
983 190 1669.1655
984 21 2.8948
985 226 3011.1588
986 62 143.1124
987 32 33.4938
988 232 3327.3134
989 147 573.0103
990 72 120.0977
991 148 582.0963
992 95 267.9237
993 130 25.7798
994 28 0.6047
995 74 103.5407
996 164 1657.1759
997 64 113.8322
998 51 129.1335
999 221 1490.4179
1000 139 1025.8345
<precedence relations>
1,598
2,13
2,147
2,189
3,19
4,12
4,13
5,15
5,17
6,261
7,12
7,14
8,12
8,13
8,18
9,12
9,13
9,20
10,12
10,13
10,14
10,16
11,290
12,21
12,22
12,27
12,28
12,31
13,885
14,36
14,37
15,35
16,21
16,23
16,26
16,29
16,32
17,33
17,110
18,21
18,51
18,378
18,491
19,21
19,22
19,34
19,63
20,24
20,25
20,30
20,31
20,76
20,79
20,159
21,60
21,204
21,762
22,182
23,108
23,447
23,559
24,46
25,38
25,73
26,51
26,132
26,335
26,336
27,38
27,44
28,38
28,181
28,232
29,39
29,43
30,49
30,257
30,379
31,38
31,48
31,172
32,38
32,39
32,40
32,41
32,42
32,50
33,45
34,147
35,47
36,38
36,39
37,307
38,55
38,216
39,52
39,54
39,62
40,52
40,53
40,101
41,52
41,56
41,148
42,59
42,60
42,61
42,66
43,196
44,52
44,172
45,52
45,58
45,65
46,52
46,57
47,52
48,64
49,823
50,53
50,63
51,924
52,69
53,67
53,172
54,263
54,581
54,688
55,758
55,933
56,72
56,157
56,507
56,618
56,738
57,75
57,78
58,182
59,74
60,420
61,71
61,77
62,67
62,68
62,69
62,70
62,73
63,70
64,67
65,67
65,76
66,67
66,68
66,79
67,80
67,81
67,82
68,80
68,81
68,172
69,80
69,85
69,99
70,80
70,81
70,82
70,83
70,84
70,86
70,88
70,90
71,129
71,288
72,639
73,84
73,110
74,80
75,87
76,405
76,736
77,83
77,89
78,80
78,81
78,82
78,172
79,80
79,91
79,232
80,92
80,329
81,92
81,93
81,94
81,95
81,103
82,505
83,359
83,360
83,374
84,92
84,99
84,101
84,167
84,170
85,92
85,93
85,94
86,97
86,100
87,102
88,98
88,467
89,96
90,125
90,194
91,92
91,93
92,112
93,104
93,105
94,107
94,108
95,104
95,191
96,104
96,105
96,128
97,114
97,166
98,506
98,831
99,111
100,104
100,109
100,110
101,104
101,117
101,172
102,113
103,104
103,106
104,115
104,116
104,118
104,239
105,123
106,124
106,126
106,128
107,115
107,116
107,117
107,135
108,330
108,446
108,698
109,115
109,116
110,115
110,116
110,119
111,120
111,125
112,121
112,127
113,115
114,122
115,140
115,151
116,138
117,129
117,130
117,131
117,142
118,552
119,131
119,132
119,135
119,247
120,129
120,336
121,129
121,130
122,141
122,336
123,143
124,129
124,139
125,129
125,130
125,133
125,188
126,134
126,136
127,363
128,137
128,550
129,144
129,145
129,157
129,162
129,285
130,144
130,145
131,161
131,252
131,346
132,153
132,227
133,156
133,202
134,148
134,239
135,158
136,354
136,375
136,392
136,402
137,154
137,379
137,561
138,149
138,150
138,151
138,160
139,144
139,145
139,152
140,293
141,145
141,159
142,146
142,147
142,155
143,151
143,188
144,163
144,493
144,529
144,583
145,163
145,244
146,163
146,164
147,165
147,169
148,170
149,342
150,360
150,630
151,164
151,168
152,163
152,166
152,310
152,607
152,635
153,167
153,257
153,379
155,163
155,176
155,233
156,163
156,823
156,998
157,727
158,165
159,165
159,172
160,175
161,163
161,171
161,342
162,173
162,174
162,268
162,333
163,873
164,178
165,347
166,554
167,388
168,182
169,177
169,178
169,179
169,180
169,181
170,214
170,223
171,830
171,881
171,929
172,177
172,329
173,177
173,490
173,542
174,248
175,183
176,177
176,335
177,196
177,199
178,184
178,192
178,193
179,184
179,186
179,194
180,191
180,195
180,197
181,185
181,188
181,190
182,184
182,185
182,186
182,187
183,184
183,185
183,187
183,189
184,198
184,208
184,209
185,203
185,204
185,207
186,198
186,329
187,511
187,567
187,782
188,198
188,200
190,747
191,295
192,919
193,208
193,237
194,198
194,205
195,202
196,206
197,199
197,201
198,210
198,211
198,215
198,355
199,210
199,346
200,217
200,322
201,210
201,218
202,212
202,216
203,210
203,452
203,467
204,832
204,837
205,213
205,220
205,317
206,210
206,369
207,219
207,247
208,214
208,221
209,458
209,531
210,372
210,556
211,425
212,229
212,230
212,337
213,579
213,621
215,225
215,228
216,222
216,223
216,224
217,324
218,223
218,226
218,232
218,282
219,222
219,233
220,222
220,223
220,329
221,227
221,231
221,336
222,234
222,235
222,240
223,235
224,239
225,237
226,457
227,234
227,329
228,592
228,829
229,412
229,520
229,525
230,402
231,234
232,234
232,336
233,236
233,238
234,243
234,244
234,248
234,250
234,254
235,241
235,251
236,241
236,249
236,263
237,241
237,242
237,390
238,246
238,252
238,253
239,247
239,249
239,253
240,242
240,245
241,606
241,877
242,259
242,268
243,625
243,975
244,258
244,264
244,276
245,260
245,261
245,267
246,256
246,454
247,552
247,586
249,262
249,265
249,338
250,257
250,266
251,255
251,347
251,379
252,263
252,271
253,255
253,256
253,257
253,258
254,255
254,324
255,309
255,416
257,326
258,269
258,273
258,301
258,358
259,269
259,274
260,269
260,279
261,272
261,276
262,378
263,455
264,269
264,277
265,269
265,270
265,271
265,272
265,278
266,275
267,269
267,397
267,523
268,524
268,846
269,558
269,625
270,286
270,590
270,850
271,282
271,353
272,280
273,281
273,284
274,280
275,285
275,323
276,280
276,281
276,289
276,358
277,280
278,280
278,283
278,288
279,287
279,290
280,304
280,334
281,291
281,303
282,291
282,292
282,293
282,294
282,295
282,305
283,291
283,298
284,299
285,291
285,294
285,433
286,300
286,792
286,829
287,302
287,388
288,291
288,296
288,426
289,291
289,410
290,291
290,292
290,293
290,295
290,297
290,301
291,306
291,307
291,316
292,306
292,309
293,312
294,310
294,641
295,313
295,429
296,793
296,794
296,824
297,325
297,327
297,330
297,545
298,317
299,308
299,315
300,545
300,731
301,865
301,908
302,316
302,439
302,489
303,314
303,326
303,379
304,311
304,417
304,428
304,431
305,306
305,307
306,322
306,325
306,356
306,449
307,318
307,319
307,518
308,327
308,813
309,511
309,610
310,551
311,323
311,367
312,320
312,326
313,319
314,318
314,435
315,318
315,321
315,328
315,464
316,318
316,324
317,329
317,545
318,337
319,331
319,459
320,335
320,336
320,556
321,332
321,338
321,388
321,424
322,330
322,331
322,341
322,368
322,575
323,340
324,330
324,342
324,561
325,560
325,835
326,330
326,333
326,334
326,339
327,628
327,730
327,858
328,349
328,399
328,471
328,573
329,839
330,351
330,926
331,355
331,579
332,343
333,347
333,348
333,354
334,452
334,568
334,575
335,343
335,928
336,343
336,356
336,358
336,453
337,349
338,346
338,353
338,809
339,654
340,345
340,459
341,581
341,587
342,344
342,345
342,350
342,352
342,357
343,854
344,361
345,364
346,727
347,359
347,365
347,367
347,416
348,370
349,359
349,360
349,361
349,362
349,363
349,580
349,636
349,637
350,886
350,971
350,985
352,360
352,451
353,883
353,924
354,362
354,366
354,369
354,556
355,359
355,360
355,456
356,363
356,368
357,359
357,371
357,976
358,372
360,472
360,655
361,401
362,548
362,605
364,379
365,376
365,380
366,372
366,373
367,372
367,374
367,375
367,377
367,378
368,657
368,743
369,534
369,679
370,372
372,384
373,381
373,385
373,394
374,382
374,383
374,387
374,392
374,448
375,883
376,699
377,391
377,429
378,386
378,393
379,406
380,381
380,388
380,389
380,390
380,483
381,395
381,396
381,448
382,402
383,395
383,445
384,397
384,403
384,404
384,414
384,566
385,395
385,680
385,696
385,790
385,881
386,557
386,612
387,401
387,405
387,441
388,396
388,399
388,406
389,395
389,631
390,395
390,527
390,603
391,395
391,400
391,413
391,435
392,406
392,482
392,561
393,395
393,407
394,398
395,727
396,408
396,566
397,420
397,537
397,621
398,416
398,417
398,461
399,410
400,411
400,418
400,552
401,447
401,702
402,408
402,414
403,408
403,413
404,412
404,423
404,534
405,585
405,586
406,409
406,415
406,422
406,475
406,568
407,408
407,419
407,421
408,433
409,423
409,444
409,446
410,431
410,445
410,525
411,543
412,430
412,527
413,425
414,423
414,424
414,494
415,490
415,586
416,423
416,424
416,428
417,424
418,426
418,432
418,434
418,444
419,553
420,649
420,667
420,706
421,429
421,451
422,427
423,670
423,756
423,815
423,816
423,917
423,939
423,952
424,708
424,716
425,434
425,510
426,436
426,439
427,438
427,440
427,443
427,529
428,441
429,442
429,486
430,437
430,647
431,444
432,644
433,435
433,436
433,573
434,447
434,451
434,694
435,445
435,449
435,454
436,445
436,446
436,463
437,448
438,446
438,460
439,452
439,502
439,546
440,450
441,445
441,453
442,648
442,817
442,942
443,668
443,840
444,555
444,578
444,706
445,456
446,599
446,606
446,868
446,931
447,581
448,499
449,462
449,509
450,457
450,458
451,455
451,460
451,461
452,455
452,464
452,556
453,459
453,550
454,463
455,629
455,678
456,465
456,468
457,465
457,466
457,467
457,468
457,476
457,478
457,579
458,467
458,474
458,722
459,472
460,477
460,479
461,601
461,808
461,972
462,470
462,979
463,469
463,471
463,473
463,475
463,653
463,661
464,465
464,466
464,579
465,674
466,480
466,488
466,491
466,492
467,515
467,522
467,538
467,624
467,713
468,485
469,480
469,489
470,484
470,733
470,947
471,482
471,605
471,784
471,866
472,483
472,730
472,739
473,496
474,481
474,578
475,649
476,486
476,487
476,490
476,586
477,480
477,524
477,584
479,854
479,879
480,494
481,523
481,622
481,704
482,580
482,667
484,696
485,493
485,496
485,500
486,493
487,498
487,575
488,496
488,501
489,495
489,497
489,499
489,530
490,493
490,502
490,546
490,552
491,501
492,538
492,578
492,786
493,512
494,583
495,503
495,509
495,516
495,618
496,503
496,504
496,510
496,511
496,513
496,519
496,654
496,722
497,507
497,551
498,505
498,673
499,503
499,514
499,738
499,931
500,508
501,506
501,517
501,538
502,515
502,518
502,520
503,521
503,523
503,587
503,615
505,528
