<number of tasks>
380 469 10949.3855
381 561 11077.0211
382 656 17402.3073
383 581 4471.2221
384 546 8360.4547
385 548 7612.7557
386 634 17789.7622
387 564 11709.1272
388 483 8312.9979
389 426 8417.6094
390 663 25848.5786
391 631 21444.7847
392 326 188.1877
393 426 231.0195
394 503 13696.1126
395 547 15209.2201
396 605 2413.2066
397 345 2756.8196
398 613 2846.5312
399 489 13773.4117
400 530 12960.9090
401 554 4443.4670
402 379 4801.2830
403 318 3960.6105
404 530 3447.7567
405 521 16647.8026
406 499 283.6654
407 562 19728.8804
408 413 5800.4297
409 387 5493.9415
410 783 39.8915
411 660 19608.9039
412 504 6754.1279
413 471 9050.8523
414 476 3875.5894
415 596 13460.7304
416 368 398.0033
417 375 969.2176
418 549 5676.8403
419 570 2096.3815
420 524 2434.8588
421 578 18925.8689
422 637 10769.7988
423 341 2519.2484
424 482 3926.5829
425 648 25735.1918
426 289 4797.5930
427 650 13265.2982
428 481 6908.6196
429 454 12874.2573
430 247 1672.8984
431 238 3483.2465
432 320 3357.3519
433 660 4849.8813
434 721 3762.5110
435 646 21742.9983
436 396 8720.8265
437 403 2807.5999
438 453 9875.9780
439 600 17200.0091
440 573 14358.1516
441 420 8909.5557
442 386 238.5527
443 716 5231.0572
444 521 8703.2608
445 405 9388.4711
446 653 23363.3486
447 500 12468.3715
448 494 13234.1857
449 386 8450.5787
450 367 218.8788
451 352 5587.2122
452 405 7021.6173
453 460 12874.7275
454 535 10908.2834
455 501 7080.0233
456 544 12872.6490
457 499 4529.9240
458 402 2076.2805
459 436 4349.0135
460 393 5586.8582
461 602 19352.9698
462 477 610.8538
463 410 9526.5462
464 389 6867.9064
465 445 2454.8796
466 594 12664.6657
467 605 5077.0536
468 658 19219.3142
469 516 12856.3920
470 597 15308.9796
471 550 10778.8562
472 309 737.2016
473 318 5441.8189
474 558 2488.5772
475 465 2601.3400
476 367 3264.8728
477 700 22695.3565
478 548 7543.4945
479 568 8182.8199
480 469 10984.3728
481 445 7679.4975
482 551 3452.3690
483 411 8222.9725
484 224 1673.6522
485 607 18664.4222
486 628 23062.7460
487 477 13304.9784
488 426 4768.9401
489 651 26273.5507
490 396 2476.3913
491 551 9832.9742
492 544 3373.6670
493 417 60.6304
494 504 1442.1846
495 553 12826.1157
496 364 3254.2981
497 681 550.4407
498 582 6341.8793
499 327 1350.7459
500 604 12306.7181
501 256 1031.5549
502 335 5981.6342
503 311 5963.8211
504 565 16439.8092
505 575 10888.8839
506 371 15.9532
507 361 7466.2189
508 572 19062.8667
509 578 10518.3259
510 543 12557.4558
511 527 14488.3840
512 515 8830.1965
513 738 9058.3319
514 431 8059.9265
515 606 15044.0967
516 395 36.3178
517 383 1596.9365
518 520 12486.5706
519 559 10087.4718
520 358 7277.7236
521 447 6035.6835
522 628 12272.1621
523 459 6590.4247
524 624 23533.6059
525 692 19829.8326
526 585 6218.9525
527 532 10691.9519
528 600 1443.7979
529 413 4823.9184
530 529 7177.4563
531 421 2033.3362
532 462 13179.5914
533 261 407.0621
534 586 7599.0242
535 379 4823.7168
536 415 4342.9245
537 429 586.7597
538 455 12156.9674
539 432 6941.1095
540 415 3600.7715
541 360 1066.3441
542 677 4411.5562
543 520 9124.7464
544 831 519.1175
545 450 2897.6588
546 432 5408.9654
547 583 9575.2535
548 717 336.0366
549 670 3310.8373
550 356 3902.8374
551 612 15995.8593
552 597 11066.7408
553 627 6773.3556
554 483 7912.2477
555 415 10003.9163
556 748 5944.6134
557 397 340.7506
558 692 22739.5204
559 402 7547.9718
560 470 5235.0387
561 339 1612.9451
562 705 8675.9098
563 403 3170.7765
564 464 821.2549
565 580 5902.7825
566 656 14533.1782
567 544 9289.8847
568 429 10978.1336
569 519 13826.4960
570 680 10562.0432
571 539 17386.2063
572 707 9059.4721
573 492 7107.4753
574 300 4976.2981
575 691 6378.0594
576 491 2419.8226
577 435 770.6381
578 538 16127.9562
579 607 10000.4708
580 573 19340.2316
581 464 13398.0933
582 566 6651.3585
583 426 6622.7133
584 484 1116.6267
585 516 2664.1251
586 371 6296.1508
587 456 2677.9807
588 504 5291.8681
589 454 5401.3830
590 444 3604.3623
591 467 4351.1556
592 434 3215.1009
593 654 17459.4489
594 333 2265.8385
595 618 9582.8654
596 516 3781.8003
597 798 8408.5012
598 668 19131.7177
599 412 7040.7346
600 435 2599.9132
601 592 7827.3777
602 540 15329.1846
603 591 3780.9846
604 464 5800.4159
605 266 361.6889
606 574 9292.9265
607 443 9984.3137
608 612 21806.7753
609 265 2822.1648
610 521 3268.8804
611 458 4754.6734
612 361 2058.8622
613 458 5590.8543
614 368 5283.8238
615 326 206.0738
616 400 9434.3793
617 587 16721.0595
618 418 5646.5883
619 580 2471.1915
620 601 15090.8896
621 602 6501.3261
622 290 245.9074
623 619 26.4397
624 648 11434.4736
625 455 9984.3754
626 563 9824.9974
627 782 1592.9547
628 563 18008.2826
629 460 4253.8605
630 501 13555.1368
631 374 2560.5676
632 446 3224.6612
633 427 5099.4061
634 412 8361.4279
635 413 5717.0453
636 263 2496.6857
637 322 1427.1781
638 620 13245.0914
639 471 11748.5926
640 507 7455.9839
641 505 13897.8963
642 602 9930.1347
643 394 4329.8630
644 546 11612.5405
645 344 1716.3063
646 567 10915.1505
647 697 7146.4348
648 438 690.3764
649 444 9486.6280
650 285 3165.0645
651 517 6146.0378
652 161 1131.4573
653 699 19300.0540
654 264 104.5991
655 377 4699.7636
656 512 13540.2429
657 594 4756.6548
658 657 14521.8128
659 376 351.0101
660 581 1711.6636
661 430 10917.5053
662 505 13592.2709
663 406 4611.0269
664 381 4036.4732
665 546 9862.7424
666 498 7296.8172
667 543 13209.2162
668 485 289.1323
669 564 8819.0249
670 436 6034.3272
671 460 2787.9686
672 259 3640.5847
673 480 1625.0517
674 347 6902.3800
675 495 2693.6108
676 599 20698.1921
677 516 7292.9970
678 457 602.0320
679 516 12306.4251
680 357 5183.4039
681 642 18819.6339
682 793 7699.9880
683 525 15135.4386
684 499 11519.1917
685 420 6564.9174
686 573 10729.3985
687 480 13716.7396
688 410 1399.3661
689 660 6747.5580
690 416 8521.6807
691 425 7578.6069
692 567 16138.6150
693 386 2026.4216
694 367 2445.0752
695 388 3961.8424
696 565 8727.0047
697 440 5825.9690
698 515 2203.4930
699 238 2675.3168
700 569 4122.0541
701 321 4194.7826
702 506 15655.0814
703 568 9829.6261
704 369 7254.7932
705 675 26279.8926
706 558 12488.4211
707 216 2360.7127
708 207 492.3324
709 592 20824.0782
710 610 14374.9035
711 476 4409.0102
712 584 6335.1862
713 596 6489.0550
714 372 7728.6572
715 524 8915.8531
716 144 270.9617
717 652 16081.6278
718 456 12549.8135
719 354 363.0047
720 510 5286.8961
721 869 3045.4723
722 544 17763.5207
723 352 2706.7468
724 632 949.7304
725 399 5119.3389
726 517 2507.4213
727 488 11279.5719
728 518 5767.4757
729 460 9065.9990
730 626 14356.8594
731 489 14321.7321
732 806 4584.8290
733 216 1210.2948
734 501 10583.9288
735 412 2255.9398
736 449 2611.5350
737 586 4043.0859
738 578 14749.1014
739 507 13481.0953
740 675 4881.4829
741 499 9447.8273
742 648 1471.1503
743 497 1374.8923
744 448 1188.9955
745 387 2364.7080
746 366 2365.2754
747 661 4006.0267
748 536 8136.5962
749 459 3089.9552
750 86 67.1902
751 395 6554.7923
752 383 8110.0999
753 395 5371.5882
754 395 6128.2034
755 604 9402.2440
756 450 3244.4175
757 470 10457.4503
758 426 8586.8431
759 320 3668.0727
760 549 2153.7423
761 488 7108.1100
762 653 11927.7543
763 765 7487.2362
764 661 11216.4822
765 414 4221.9270
766 325 2153.4036
767 547 13613.2798
768 493 1626.3704
769 563 17866.7976
770 295 2599.3516
771 501 3011.2963
772 472 12158.3042
773 402 4261.8518
774 396 7873.3384
775 534 2894.1550
776 514 14774.2935
777 541 5464.2201
778 646 10443.2973
779 499 6818.7826
780 510 3231.6324
781 357 101.5291
782 589 2668.7992
783 312 627.3542
784 388 5516.6225
785 534 4222.1866
786 450 10687.2837
787 466 74.7587
788 307 5212.3511
789 313 2548.5653
790 546 15305.2124
791 438 8881.1971
792 578 17714.1612
793 462 9866.8287
794 507 13296.7617
795 516 5832.0872
796 670 19066.0612
797 296 1647.6061
798 541 17175.3857
799 467 12306.1109
800 595 18110.3923
801 567 7170.9546
802 314 3762.0338
803 478 12114.3399
804 425 3761.2949
805 292 2508.1639
806 636 3081.7800
807 457 5717.6055
808 383 6954.9319
809 505 14432.8224
810 605 2348.8738
811 620 1594.6293
812 572 5555.9921
813 608 3764.0303
814 459 2403.6097
815 492 10051.7436
816 518 3549.0931
817 540 10230.1829
818 621 6130.2131
819 502 2800.6995
820 456 7976.7438
821 278 247.6090
822 641 12184.3190
823 286 2187.0527
824 466 7491.7258
825 737 14438.8758
826 519 381.9818
827 487 13804.0864
828 447 5584.2195
829 573 7468.0963
830 429 7213.2243
831 633 24467.2531
832 529 2.3863
833 786 3128.9404
834 222 2354.7455
835 218 586.3112
836 499 6185.1460
837 511 8013.9207
838 424 1996.4454
839 474 2201.1043
840 469 5252.1889
841 504 10841.5263
842 407 2012.2903
843 569 7016.9406
844 506 6012.7041
845 480 5167.9296
846 569 10414.9934
847 573 8749.0670
848 443 4588.2876
849 430 1330.8274
850 658 9508.1008
851 315 29.2754
852 310 2459.3718
853 524 11556.0223
854 503 10350.1011
855 616 22632.7180
856 599 1000.1958
857 523 781.9518
858 500 9705.7744
859 619 16031.9474
860 523 12107.7058
861 600 2984.4191
862 558 16791.3203
863 569 6837.6265
864 484 12441.3101
865 691 2309.5373
866 681 11539.3442
867 538 15465.9095
868 594 1709.4047
869 663 11155.1663
870 328 1350.3961
871 381 3283.1442
872 480 12667.9180
873 573 1656.4954
874 329 4132.8077
875 529 10424.0408
876 862 4615.7926
877 367 3576.8197
878 500 1524.6573
879 365 3826.8117
880 563 7096.0984
881 506 14183.1636
882 457 6323.4494
883 619 4442.9203
884 558 7399.8634
885 520 15190.5882
886 236 1469.5074
887 292 925.6985
888 638 11070.8628
889 336 2208.5476
890 539 4430.1704
891 661 12151.2430
892 440 32.5973
893 359 3662.8461
894 363 8010.7158
895 489 10767.1681
896 199 1128.1975
897 305 1277.8038
898 640 17556.0545
899 458 10478.8525
900 595 6240.2786
901 471 1566.9943
902 487 6406.4335
903 641 14518.3427
904 427 8315.3554
905 595 18766.7425
906 368 2339.9887
907 446 1237.8091
908 446 1742.0613
909 215 1383.7174
910 367 2711.9098
911 403 5535.1124
912 698 11515.2452
913 589 12308.3215
914 414 4449.6559
915 576 5318.3293
916 657 12576.5044
917 559 17640.7039
918 482 3917.8219
919 439 3554.5275
920 565 8735.0477
921 651 1592.3016
922 472 2042.0172
923 595 9265.3581
924 494 7596.7259
925 390 2858.4337
926 378 657.9810
927 390 9223.2479
928 522 15961.6349
929 395 5534.3168
930 682 20508.1869
931 590 11669.0391
932 529 5649.6626
933 604 15959.3044
934 477 6159.7839
935 486 10802.0094
936 413 2364.5406
937 678 5160.0917
938 365 8241.3318
939 410 7944.6630
940 400 3933.3276
941 491 7467.3256
942 518 15295.6505
943 355 2641.8826
944 680 18000.0510
945 509 3421.2217
946 649 24530.1594
947 610 18984.3762
948 448 10177.5345
949 430 3607.1350
950 683 1188.4953
951 562 8346.2311
952 508 3569.9292
953 271 4406.3006
954 576 10232.2877
955 441 7029.5592
956 289 4027.8725
957 635 10027.8025
958 641 13513.9300
959 471 4988.2057
960 608 10453.5680
961 656 26828.3576
962 547 9843.8062
963 537 15619.2921
964 640 4689.4510
965 399 2296.2750
966 352 564.6757
967 685 5581.7629
968 479 5416.4003
969 545 13707.2013
970 417 8199.3795
971 531 14443.6042
972 452 6948.5105
973 709 3255.0194
974 448 5740.4673
975 316 3007.6243
976 647 17822.6128
977 527 8988.1238
978 283 4974.1045
979 592 3835.3041
980 692 3291.0762
981 624 5878.4251
982 519 9345.3280
983 488 2926.4312
984 261 82.0241
985 504 10145.2054
986 522 5646.4993
987 322 3745.9473
988 735 15135.4757
989 548 3339.0065
990 466 5201.8560
991 441 869.9957
992 463 8939.7450
993 331 350.5798
994 461 7856.0636
995 757 5683.2681
996 400 8078.9115
997 546 18394.8745
998 441 9469.2318
999 294 5337.9184
1000 341 2600.3614
<precedence relations>
1,7
2,8
3,9
3,10
3,11
3,12
3,13
3,14
3,19
3,116
4,16
5,18
6,15
6,17
6,90
7,28
8,23
9,20
10,21
11,22
12,24
13,27
14,25
14,31
14,36
15,26
16,28
16,29
17,28
17,29
17,30
17,36
17,92
18,28
18,29
18,32
18,92
19,33
19,34
19,35
20,45
21,37
22,38
23,39
24,40
25,41
26,43
27,46
28,45
28,47
29,42
29,57
30,44
30,45
31,48
32,49
33,45
33,46
34,50
35,259
35,273
36,431
36,433
36,458
37,54
38,57
39,58
40,59
41,52
42,51
43,54
44,53
45,54
46,54
47,55
47,61
47,62
47,151
48,54
48,56
48,60
48,63
49,54
49,55
49,116
50,54
50,55
50,61
51,67
52,69
53,70
54,68
54,128
54,140
55,64
55,74
55,76
56,65
56,71
56,128
56,140
57,119
58,75
59,72
59,154
60,66
60,71
60,72
60,73
60,74
60,75
60,88
60,128
61,71
61,193
62,463
62,599
63,71
63,154
63,183
64,79
65,80
66,82
67,83
68,84
69,78
70,85
71,77
72,81
73,86
73,327
74,89
74,91
75,87
75,90
75,92
75,171
76,86
76,88
77,94
78,95
79,96
80,103
81,99
82,100
83,97
84,101
85,102
86,93
86,103
86,246
87,98
88,103
88,104
88,106
89,103
89,104
89,105
90,374
90,449
90,474
91,103
91,931
92,358
92,505
92,548
93,107
94,108
95,109
96,110
97,111
98,112
99,114
100,115
101,113
102,116
104,118
104,119
104,121
104,184
105,120
105,169
105,183
106,115
106,117
107,127
108,122
109,123
110,124
111,128
112,126
113,126
114,125
115,129
116,150
117,258
118,164
119,126
119,127
120,126
120,129
120,180
121,130
121,131
121,132
122,134
123,136
124,135
125,138
126,133
126,137
126,191
127,140
127,396
128,137
128,138
128,139
128,141
129,137
129,139
129,184
130,137
130,141
130,182
131,137
132,137
132,292
133,142
134,143
135,145
136,146
137,144
137,147
137,161
137,211
137,261
138,147
138,150
138,151
138,152
138,153
138,193
139,147
139,148
139,149
139,154
139,192
140,261
141,147
141,149
142,155
143,160
144,156
145,158
146,162
147,157
147,159
147,170
148,160
148,167
149,166
150,164
150,169
150,171
150,292
151,383
152,160
152,161
152,165
152,168
153,160
153,161
153,162
153,163
153,164
154,160
155,172
156,174
157,175
158,176
159,177
160,178
160,201
161,173
162,178
163,348
164,192
164,549
164,557
165,507
165,561
166,179
167,178
167,256
168,182
168,184
168,277
169,181
169,226
170,181
170,288
171,178
171,180
171,183
171,261
172,190
173,186
174,185
175,187
176,188
177,189
178,190
179,191
179,193
180,190
180,192
181,190
182,552
182,591
183,450
183,874
184,569
184,815
185,194
186,195
187,196
188,197
189,199
190,200
190,202
191,198
191,302
192,407
192,846
193,201
194,203
195,204
196,208
197,206
198,205
199,207
200,207
200,213
200,214
201,209
201,211
201,212
201,216
202,207
202,208
202,210
202,215
202,301
203,219
204,220
205,218
206,221
207,217
207,222
208,223
208,224
208,227
208,228
209,223
209,224
209,230
210,431
211,224
211,226
211,475
212,965
213,223
214,764
214,831
215,235
215,302
216,225
216,229
217,231
218,232
219,234
220,234
221,234
222,233
223,235
224,322
225,323
225,408
226,557
227,303
227,323
228,234
228,262
229,236
230,363
231,240
232,238
233,240
234,237
234,244
234,246
235,239
235,242
235,249
235,250
236,241
236,243
236,245
236,247
236,248
237,251
238,253
239,255
240,260
240,263
241,252
241,256
241,257
241,258
241,261
242,254
243,256
243,277
244,474
245,364
246,257
246,258
247,256
247,262
248,259
249,424
249,502
249,790
249,794
250,339
251,264
252,265
253,267
254,266
255,268
256,271
257,268
257,274
257,429
258,275
258,336
259,270
259,272
259,277
260,273
260,756
260,772
261,278
261,614
262,269
262,424
263,268
263,269
263,270
263,276
264,279
265,286
266,281
267,284
268,280
268,282
268,583
268,603
268,683
269,283
269,285
269,326
270,289
270,431
270,525
270,571
271,292
272,697
273,673
274,291
274,407
275,287
276,473
276,644
277,288
277,290
278,697
279,294
280,295
281,296
282,297
283,299
284,300
285,293
285,339
286,301
286,303
287,298
287,302
287,350
288,301
288,391
289,304
290,301
292,552
292,612
293,306
294,307
295,308
296,309
297,305
298,310
299,313
300,312
301,311
301,314
301,315
302,316
302,411
303,313
304,883
305,317
306,318
307,322
308,320
309,323
310,322
311,319
312,321
313,327
313,447
314,324
314,326
314,328
315,604
316,325
316,326
316,424
317,329
318,330
319,332
320,333
321,334
322,338
322,489
323,336
324,331
324,933
325,339
326,335
326,337
327,335
327,336
328,335
328,338
328,476
329,340
330,342
331,343
332,341
333,344
334,346
335,345
335,347
336,347
336,350
336,430
337,348
338,349
338,504
339,347
339,351
339,364
340,353
341,352
342,357
343,356
344,354
345,355
346,357
347,357
347,358
348,363
348,385
349,360
349,361
349,364
350,358
350,418
351,359
351,362
352,372
353,368
354,369
355,371
356,370
357,372
358,365
359,366
359,375
359,592
360,367
360,373
361,372
361,528
362,374
363,390
363,463
364,372
365,376
366,377
367,378
368,379
369,381
370,382
371,380
372,384
373,381
373,383
373,385
374,386
374,478
374,490
375,381
375,382
375,672
375,878
376,387
377,388
378,389
379,390
380,392
382,685
383,393
383,394
383,395
383,397
384,396
384,399
385,398
386,391
387,400
388,401
389,402
390,408
390,612
391,403
391,405
391,406
391,409
392,404
392,459
392,571
393,404
393,448
394,558
394,579
394,591
395,626
395,878
396,404
396,599
397,411
397,460
398,404
398,429
399,407
399,410
399,686
400,416
401,417
402,413
403,414
404,412
404,415
405,416
405,418
406,416
406,419
406,476
407,420
407,422
408,423
409,421
411,424
411,732
412,425
413,429
414,430
415,427
416,428
416,432
416,433
417,436
417,675
418,426
418,431
419,434
420,687
420,791
422,435
422,437
423,438
424,648
424,674
424,695
425,440
426,441
427,442
428,439
428,451
430,445
430,450
430,507
430,528
431,443
431,899
432,444
432,611
432,744
433,446
433,452
433,453
433,491
434,591
435,448
435,449
435,698
435,744
436,714
437,443
437,658
437,687
438,447
438,813
439,454
440,460
441,457
442,458
443,455
443,696
444,456
445,461
445,582
446,789
448,634
449,778
450,774
450,998
451,580
451,903
452,699
453,459
453,462
453,463
454,468
455,466
456,467
457,470
458,464
458,469
458,474
458,634
459,465
459,471
459,477
459,774
460,478
460,969
461,471
461,476
461,560
462,475
462,479
463,472
463,473
464,480
465,481
466,482
467,483
468,485
469,487
470,484
471,486
471,978
472,489
472,492
473,687
474,490
474,491
474,683
476,568
477,493
478,797
479,488
480,494
481,500
482,495
483,496
484,497
485,499
486,498
487,500
488,659
488,696
489,687
490,501
490,505
491,894
492,506
492,507
493,502
493,503
493,504
494,508
495,509
496,511
497,515
498,512
499,513
500,540
501,510
501,579
502,514
503,517
504,627
505,530
505,930
506,516
506,634
508,518
509,523
510,520
511,521
512,522
513,524
514,519
514,525
514,530
515,525
515,531
515,558
516,528
516,529
516,560
517,526
517,527
517,661
518,538
519,532
520,533
521,535
522,534
523,536
524,537
525,539
526,538
526,778
526,780
527,713
527,762
528,540
529,541
529,570
530,646
531,594
532,542
533,543
534,544
535,545
536,548
537,546
538,552
538,638
539,547
539,815
540,550
540,551
541,549
542,553
543,557
544,555
545,554
546,557
547,556
548,599
548,791
549,558
549,563
550,562
551,559
551,562
552,560
552,561
553,564
554,566
555,565
556,569
557,568
557,581
558,567
558,656
558,908
559,568
559,660
559,686
560,572
560,695
561,831
561,869
562,570
563,571
564,574
565,576
566,573
567,577
568,575
568,578
568,715
569,578
569,582
569,599
570,862
571,581
572,579
572,580
572,583
572,682
573,584
574,585
575,586
576,587
577,588
578,589
578,590
578,592
578,593
579,894
579,920
580,872
580,884
581,591
581,594
582,616
582,683
582,773
583,713
583,794
583,862
584,599
585,595
586,601
587,599
588,596
589,597
590,598
591,602
593,600
593,605
594,603
594,604
595,607
596,608
597,610
598,609
599,939
600,606
600,930
601,617
602,614
602,616
603,610
603,612
604,611
604,613
605,615
605,685
605,760
606,618
607,619
608,620
609,621
610,622
610,623
610,625
610,627
612,626
613,674
613,685
614,624
614,648
615,773
616,671
616,793
616,899
617,758
617,890
618,633
619,634
620,628
621,629
622,630
623,632
