<number of tasks>
398 164 1536.5554
399 193 392.0081
400 559 255.1905
401 74 268.2802
402 161 173.9535
403 491 11049.1096
404 169 731.8706
405 220 1216.0336
406 191 565.0522
407 139 752.9558
408 171 1612.9643
409 69 201.2491
410 269 2600.7761
411 135 1101.8238
412 31 52.0090
413 99 582.2144
414 288 3071.7782
415 515 14261.9829
416 516 129.0200
417 62 150.4135
418 35 67.9361
419 89 64.0647
420 409 5554.3867
421 434 9061.8885
422 360 5402.7048
423 519 11679.2714
424 164 637.4542
425 193 1562.0151
426 41 47.9480
427 74 324.9986
428 142 1111.0923
429 356 3437.4730
430 33 48.9203
431 145 1261.1818
432 343 4750.0261
433 183 204.1957
434 100 143.6017
435 69 47.3491
436 167 1158.0901
437 274 982.5331
438 106 595.3467
439 474 1533.4113
440 193 720.3679
441 64 37.0828
442 247 3483.8771
443 463 8903.4173
444 247 1289.1095
445 251 1707.7388
446 247 2059.0697
447 340 3669.4137
448 261 124.9475
449 201 1815.9333
450 312 799.6484
451 198 661.5956
452 70 110.7163
453 173 582.7202
454 379 322.5202
455 201 548.2269
456 99 58.7401
457 27 12.9877
458 243 1549.1271
459 199 341.8446
460 470 4614.4235
461 546 14555.6245
462 26 0.7980
463 212 2265.5852
464 341 51.3067
465 213 1569.6875
466 42 91.8863
467 90 494.0292
468 460 10723.7830
469 221 3018.7457
470 40 24.6604
471 449 628.7126
472 166 171.3250
473 171 1386.7512
474 180 990.2032
475 310 1338.2049
476 75 250.3491
477 62 138.8315
478 417 4744.7346
479 270 1757.1742
480 109 371.7634
481 282 233.6182
482 301 5495.5757
483 218 136.6160
484 183 388.4181
485 484 9677.0484
486 93 350.8934
487 256 1656.1688
488 26 21.7676
489 265 2131.6952
490 23 23.4844
491 210 778.9595
492 25 0.8411
493 180 783.2875
494 81 89.9657
495 53 174.9118
496 98 494.1413
497 104 114.3269
498 263 4093.0046
499 272 3214.3242
500 380 2198.3962
501 245 12.4017
502 226 1636.0272
503 32 27.4873
504 185 1190.0266
505 358 398.6484
506 51 27.0288
507 58 106.0408
508 94 123.5811
509 484 11733.1177
510 435 1173.3275
511 206 1300.7555
512 36 33.8066
513 36 52.3115
514 143 1178.6661
515 538 16844.2201
516 187 1120.1140
517 415 4361.1785
518 111 762.4143
519 497 1020.0940
520 162 177.7438
521 61 90.9101
522 55 174.6878
523 311 604.9988
524 244 2029.8887
525 142 185.5420
526 344 5716.4460
527 78 118.8160
528 28 24.0492
529 156 163.2621
530 583 9334.6305
531 172 906.4803
532 91 487.2351
533 80 310.1444
534 503 9177.7010
535 225 391.3821
536 62 61.4717
537 90 481.9423
538 183 1501.8231
539 20 2.6224
540 279 754.1864
541 398 7144.3376
542 278 2533.8935
543 414 9379.4131
544 179 179.6966
545 75 10.6192
546 507 3161.2373
547 249 2250.3852
548 197 2048.5649
549 45 41.6704
550 272 4311.7778
551 485 669.9394
552 171 1497.6586
553 268 230.1890
554 404 8037.1603
555 215 1777.4132
556 206 46.6938
557 275 1934.1777
558 522 4998.0946
559 195 857.1507
560 79 363.0655
561 548 4713.6429
562 194 449.7929
563 385 1948.1963
564 272 612.6831
565 171 1217.6058
566 355 2497.0124
567 234 1847.3287
568 50 4.2479
569 50 111.7535
570 111 347.4553
571 158 792.8472
572 103 299.0701
573 137 816.5584
574 119 618.6809
575 152 614.2412
576 162 89.9157
577 227 2810.9848
578 51 134.8105
579 457 955.7324
580 183 50.4256
581 212 204.0943
582 199 405.9533
583 474 7153.8446
584 474 13454.8738
585 471 8282.8806
586 494 10091.5471
587 267 2251.8995
588 207 525.7612
589 532 5632.0714
590 31 22.8845
591 136 68.5296
592 489 9597.0320
593 521 4145.5956
594 147 507.5172
595 93 490.8875
596 113 201.0186
597 289 251.4259
598 61 104.6826
599 570 2438.4002
600 217 2642.2550
601 75 51.4039
602 25 23.1841
603 172 1776.8421
604 47 121.8738
605 306 2049.2901
606 276 1803.2808
607 281 572.4024
608 134 921.1136
609 80 46.3408
610 169 105.8984
611 111 645.3813
612 48 100.7426
613 30 28.9928
614 489 13628.4207
615 239 840.2029
616 251 1715.3996
617 166 53.1152
618 162 1116.2241
619 99 322.3103
620 21 11.6751
621 284 1310.3070
622 183 1797.8854
623 136 1084.6168
624 484 5096.0637
625 204 1390.5980
626 217 2878.4236
627 273 743.9704
628 75 238.3402
629 114 790.4835
630 358 3343.9724
631 59 191.8970
632 330 4486.1826
633 313 5315.3277
634 216 749.4508
635 172 1631.7871
636 513 12628.5605
637 522 8935.5168
638 32 25.5536
639 67 121.4291
640 106 564.4596
641 506 10139.7801
642 129 212.1890
643 180 1634.8169
644 262 2868.8318
645 128 577.6511
646 265 1112.4549
647 136 176.2649
648 152 981.1927
649 271 1753.6950
650 411 7491.8353
651 513 8472.6740
652 554 4207.6301
653 273 449.3799
654 160 1141.8761
655 101 471.7873
656 149 965.6876
657 519 4459.6884
658 445 1483.8293
659 329 3108.3933
660 123 882.3568
661 261 1554.8121
662 60 186.5133
663 198 774.4371
664 88 325.1182
665 125 295.7043
666 125 702.2787
667 61 14.8378
668 513 15423.1412
669 194 1616.9995
670 148 286.4071
671 164 1060.6388
672 161 1439.0568
673 37 27.6820
674 512 5954.4666
675 168 1528.3304
676 91 64.9201
677 160 877.2212
678 190 1320.2828
679 401 1325.9816
680 146 1050.6451
681 518 14672.6435
682 397 710.3149
683 238 1008.5207
684 212 2590.9561
685 473 11464.0634
686 386 6339.2471
687 51 81.0842
688 197 1706.4167
689 185 1642.3750
690 314 533.4352
691 262 733.0474
692 237 3266.6094
693 241 685.6471
694 545 16068.6505
695 188 408.1122
696 154 1010.8153
697 282 3969.7168
698 281 4871.2513
699 334 628.4673
700 478 14040.7760
701 137 245.8676
702 133 72.2046
703 47 36.6721
704 265 2098.7225
705 275 2557.6562
706 311 2190.4402
707 241 1517.9171
708 266 3121.8931
709 262 1167.7116
710 242 1284.0661
711 41 59.1609
712 361 1869.4919
713 198 1919.4465
714 250 164.3160
715 208 1056.6520
716 220 1962.0459
717 409 5936.7683
718 72 66.4982
719 188 807.3894
720 76 300.6860
721 552 8950.0268
722 246 3154.1543
723 278 574.0479
724 120 512.2539
725 401 2047.2200
726 187 105.0676
727 74 202.7683
728 511 2763.3117
729 146 378.6797
730 213 2662.5528
731 455 6240.0596
732 37 81.1953
733 463 79.2719
734 493 7372.5883
735 205 402.4392
736 177 1717.3680
737 197 1704.3877
738 514 1465.6053
739 171 1164.3106
740 535 10984.7377
741 330 5157.9410
742 174 854.8956
743 250 649.7852
744 269 2798.9128
745 137 233.8204
746 331 6026.9501
747 47 93.8419
748 124 569.7678
749 47 18.1219
750 385 278.7156
751 488 13873.1856
752 461 7832.1229
753 159 458.6120
754 171 257.0811
755 328 2302.3670
756 119 374.3809
757 211 1063.7475
758 113 447.3056
759 31 3.6660
760 279 3617.5732
761 49 50.5250
762 40 84.4653
763 202 1428.2998
764 26 25.6156
765 164 684.9879
766 250 2534.0681
767 137 318.6476
768 195 795.7322
769 224 217.9435
770 140 742.1731
771 518 9355.1329
772 164 766.1035
773 170 981.6369
774 149 1158.6885
775 249 127.2100
776 129 546.0046
777 275 2942.7453
778 432 3305.1782
779 222 979.5723
780 260 4036.6681
781 217 209.4623
782 85 22.1986
783 29 46.7121
784 479 6657.7411
785 463 9147.6360
786 46 125.0119
787 88 477.0757
788 286 3486.3592
789 212 1796.5934
790 58 2.2001
791 319 3122.2424
792 300 2058.8418
793 159 1177.9140
794 161 360.4280
795 145 586.2416
796 84 266.9028
797 304 5331.8107
798 79 238.9412
799 477 6684.3627
800 31 51.7441
801 30 10.9951
802 76 8.0733
803 50 5.3217
804 39 24.3912
805 496 8270.4440
806 44 11.5603
807 205 1337.6958
808 161 754.8679
809 253 1818.3128
810 125 633.3027
811 259 2766.9565
812 41 23.7939
813 27 14.5022
814 120 372.8107
815 211 1574.1558
816 291 2470.7923
817 179 1048.2602
818 260 1452.0347
819 222 821.8430
820 196 2285.4922
821 76 277.2349
822 267 3553.8778
823 115 781.3114
824 36 56.4265
825 160 470.8476
826 501 875.6007
827 498 4584.7161
828 454 9386.3448
829 577 10381.2295
830 415 7431.3180
831 400 9897.7057
832 233 1988.2948
833 146 436.4127
834 25 27.7995
835 152 751.8850
836 167 632.7422
837 33 46.2862
838 486 13807.2540
839 90 473.3719
840 89 317.9408
841 76 337.0529
842 27 21.8097
843 29 45.2288
844 259 1330.4047
845 127 770.4239
846 90 446.7088
847 148 210.7712
848 104 273.7513
849 132 128.0367
850 501 156.0223
851 194 1791.3985
852 70 199.6922
853 188 269.8305
854 177 1599.9447
855 479 12449.3258
856 165 308.9684
857 480 13336.1316
858 145 141.1077
859 213 1225.0433
860 276 4392.5852
861 53 104.3009
862 76 184.3809
863 253 184.0605
864 96 279.0427
865 250 2343.4159
866 247 3121.8788
867 85 149.5017
868 176 418.9673
869 533 12591.5504
870 111 230.8571
871 193 714.6253
872 576 13408.6461
873 83 230.3207
874 69 259.5457
875 386 72.7458
876 118 429.5532
877 35 13.5037
878 442 5013.9756
879 161 979.0726
880 208 2358.5590
881 197 117.9072
882 491 5699.3694
883 570 17799.6438
884 136 53.2731
885 28 1.2621
886 153 202.0843
887 314 676.7019
888 156 528.8673
889 87 210.0829
890 198 325.8767
891 551 2728.1544
892 163 1582.2208
893 221 1037.4099
894 37 56.7345
895 343 2014.9877
896 293 905.9064
897 52 90.7229
898 242 2537.9069
899 118 77.8026
900 189 1615.4304
901 198 1845.0798
902 190 1539.5856
903 79 67.3689
904 219 1103.5751
905 369 4815.7841
906 572 9097.1106
907 25 11.4971
908 338 5039.4504
909 334 5178.0261
910 91 193.0161
911 172 1496.0852
912 426 9528.5397
913 178 411.8025
914 113 333.8730
915 143 719.2122
916 104 670.8686
917 318 246.9930
918 130 763.5864
919 203 1568.3275
920 251 2915.0385
921 148 519.4720
922 41 71.7039
923 516 8690.8682
924 161 488.9712
925 325 4591.2629
926 151 1323.2293
927 340 1162.0725
928 328 5114.3268
929 312 3913.7471
930 67 126.1945
931 363 6252.6965
932 101 526.3572
933 196 157.0605
934 276 2912.9615
935 357 1461.8743
936 262 1891.3126
937 204 1762.0519
938 82 370.0683
939 103 450.3866
940 516 7444.3019
941 48 111.6100
942 70 163.4687
943 111 89.0008
944 539 14371.5699
945 122 282.9807
946 36 39.7108
947 25 22.5670
948 115 537.5435
949 121 97.7270
950 91 82.4146
951 28 8.6631
952 132 511.3198
953 63 149.4906
954 191 1429.7479
955 34 46.6035
956 511 13901.3142
957 85 65.7441
958 215 777.0852
959 153 362.6367
960 547 7762.1993
961 57 102.5547
962 415 261.4412
963 162 433.0953
964 189 464.1948
965 210 766.1221
966 451 663.4287
967 276 3819.8230
968 50 144.2619
969 171 1711.7879
970 278 319.1974
971 164 914.5724
972 172 1546.6892
973 99 438.7307
974 165 294.0274
975 350 217.2665
976 199 1910.4886
977 173 601.5430
978 127 157.3974
979 33 17.9151
980 229 2388.7351
981 130 729.2502
982 39 55.0363
983 144 398.8161
984 142 389.5333
985 168 975.0563
986 383 688.1813
987 369 3290.8473
988 41 77.0260
989 220 2125.6805
990 167 188.0829
991 237 3316.4462
992 190 1239.0053
993 167 630.5920
994 143 285.4764
995 209 1680.4840
996 32 17.0447
997 179 1641.3836
998 282 162.7958
999 582 2369.1034
1000 298 49.2004
<precedence relations>
1,14
2,15
3,19
4,13
4,17
5,16
6,18
6,20
6,21
6,22
6,23
6,24
7,20
7,21
8,20
8,70
9,20
9,21
9,22
9,23
10,218
10,322
11,20
11,21
11,22
12,230
12,283
13,25
14,33
15,29
16,27
17,28
18,30
19,31
20,26
20,35
20,37
21,32
21,33
21,34
22,32
22,36
23,32
23,34
23,38
24,39
25,48
26,40
27,42
28,50
29,43
30,45
31,44
32,41
32,46
32,47
32,53
32,93
33,50
33,52
34,48
34,49
34,148
35,48
35,51
36,54
37,51
38,49
38,56
39,48
39,49
39,55
39,157
39,159
40,57
41,58
42,59
43,60
44,62
45,63
46,64
47,65
48,633
48,727
48,796
49,61
51,68
52,66
52,132
53,66
53,104
53,132
54,66
54,70
55,341
55,431
56,66
56,67
56,69
57,71
58,72
59,79
60,74
61,76
62,77
63,79
64,78
65,80
66,73
66,79
66,80
66,81
66,82
66,83
67,75
67,79
68,82
68,84
69,79
69,80
70,85
70,86
70,103
71,87
72,88
73,89
74,91
75,90
76,92
77,93
78,94
79,92
79,95
79,157
79,159
80,142
81,92
82,301
82,322
83,92
83,96
83,159
84,92
84,93
84,159
85,92
86,126
87,101
88,102
89,103
90,98
91,100
92,97
92,99
92,101
92,102
92,105
92,107
93,101
93,104
94,201
94,355
95,106
96,114
97,108
98,109
99,112
100,113
101,387
101,610
101,798
103,116
104,110
104,114
104,115
105,111
105,170
106,115
107,114
108,122
109,117
110,119
111,120
112,122
113,121
114,118
114,125
114,126
114,127
115,124
115,214
115,229
116,122
116,123
116,170
117,128
118,129
119,130
120,131
121,132
122,476
122,572
123,138
123,139
123,146
124,131
124,136
124,254
124,346
125,134
125,137
126,131
126,135
127,131
127,133
128,142
129,143
130,140
131,270
131,335
132,142
132,143
132,182
133,141
133,142
133,182
134,142
134,143
134,146
135,142
136,541
137,145
137,200
138,147
139,144
139,148
140,151
141,152
142,153
142,154
142,155
142,156
142,158
143,153
144,149
144,156
144,157
144,159
144,186
145,150
145,153
146,153
146,154
147,153
148,154
149,161
150,162
151,164
152,165
153,160
153,166
153,167
153,168
153,169
153,172
154,163
155,168
155,170
156,171
157,168
157,183
158,173
158,256
159,168
159,169
160,174
161,176
162,180
163,175
164,182
165,177
166,178
167,179
168,180
168,181
168,188
169,180
169,181
169,187
170,180
170,181
171,180
171,184
171,185
172,180
172,186
172,217
173,183
174,189
175,192
176,193
177,196
178,197
179,194
180,190
180,201
181,191
181,195
181,196
181,197
181,203
182,195
182,372
183,195
184,689
184,768
185,199
185,200
186,195
186,196
187,198
188,195
188,196
188,202
189,204
190,207
191,209
192,210
193,205
194,206
195,208
195,211
195,214
196,212
196,213
196,218
196,355
197,212
197,273
197,386
197,622
198,215
198,217
199,212
199,432
199,435
200,213
200,320
201,212
201,213
201,227
202,212
202,216
203,212
203,335
203,475
203,493
204,223
205,219
206,220
207,223
208,221
209,225
210,223
211,222
212,251
212,501
213,232
214,230
214,231
214,371
215,223
216,227
216,228
216,355
217,223
217,224
217,229
218,223
218,226
219,236
220,234
221,235
222,238
223,239
223,240
224,233
224,239
224,240
224,241
225,242
226,237
226,377
227,239
227,240
227,243
228,241
228,281
230,368
230,498
231,485
232,299
233,244
234,245
235,249
236,247
237,248
238,250
239,246
239,251
239,252
239,254
239,259
240,251
240,253
240,255
240,258
240,373
241,257
242,251
242,252
242,253
242,256
243,910
244,267
245,260
246,262
247,268
248,264
249,266
250,269
251,261
251,274
251,867
251,930
252,263
252,370
252,417
253,265
253,267
253,268
253,273
254,267
254,268
254,270
254,272
255,572
255,678
256,274
256,343
257,372
258,271
259,267
260,281
261,275
262,276
263,277
264,278
265,279
266,280
267,281
267,282
267,288
268,285
268,369
268,463
269,287
269,374
269,574
270,283
270,332
271,282
271,284
271,286
271,291
271,437
271,477
271,483
272,281
272,400
273,289
274,290
274,782
275,298
276,297
277,295
278,299
279,296
280,300
281,292
282,293
283,294
283,298
283,312
284,451
284,600
286,301
287,512
288,302
288,303
288,375
289,298
289,377
291,397
292,304
293,305
294,306
295,308
296,309
297,307
298,686
299,312
300,309
300,311
301,438
302,310
302,377
303,309
303,460
304,313
305,314
306,318
307,316
308,317
309,315
309,320
310,319
311,318
311,322
311,374
311,400
312,321
312,323
312,354
313,324
314,325
315,327
316,328
317,329
318,331
318,334
319,326
319,335
320,352
321,330
322,330
322,331
322,332
322,333
323,402
323,717
324,340
325,341
326,337
327,338
328,336
329,339
330,342
330,344
330,345
330,438
331,340
331,493
332,645
332,701
332,943
333,343
333,346
333,575
334,344
334,432
335,342
335,575
336,347
337,352
338,348
339,350
340,349
340,353
340,357
340,431
341,356
341,358
341,404
341,405
342,351
343,585
344,351
345,359
345,485
345,574
346,354
346,355
346,538
347,362
348,360
349,364
350,363
351,361
352,366
353,365
353,366
353,367
353,368
353,369
353,375
353,376
353,377
354,371
355,552
355,618
355,647
355,700
355,746
356,372
356,406
357,366
358,367
358,370
358,374
359,373
359,420
360,378
361,379
362,381
363,382
364,386
365,385
366,380
366,436
367,383
367,586
368,384
369,386
370,388
371,389
371,390
372,398
372,574
373,386
373,402
373,701
374,386
374,388
375,631
376,495
376,575
377,387
377,462
377,664
378,397
379,391
380,392
381,393
382,400
383,394
384,395
385,396
386,399
387,402
388,398
388,500
389,401
389,404
389,406
389,610
390,403
390,405
390,407
391,410
392,412
393,411
394,414
395,415
396,416
397,420
397,573
398,408
398,473
399,409
399,421
399,689
399,716
400,658
401,413
401,671
402,666
403,419
403,930
404,418
404,645
404,967
405,798
405,994
406,417
407,419
407,554
408,422
409,423
410,425
411,431
412,426
413,427
414,429
415,428
416,424
416,430
416,436
416,438
417,435
417,715
418,478
418,664
419,432
419,437
419,782
419,857
420,431
420,433
420,434
420,766
420,937
421,564
421,828
422,440
423,439
424,441
425,443
426,442
427,444
428,447
429,445
430,446
431,560
431,813
432,792
433,450
433,747
433,778
434,633
435,451
435,527
435,805
436,449
436,561
436,563
437,664
437,736
438,448
439,455
440,453
441,454
442,456
443,460
444,458
445,461
446,459
447,452
447,472
448,457
448,462
448,463
449,464
450,476
451,666
451,951
451,984
452,465
453,466
454,470
455,467
456,470
457,468
458,469
459,472
460,497
460,565
461,470
461,475
461,476
462,474
462,562
462,606
463,471
463,478
463,598
464,473
464,477
464,499
465,482
466,479
467,480
468,482
469,483
470,482
470,486
471,481
472,514
473,482
473,485
474,484
474,678
474,690
474,757
475,679
475,714
476,715
476,716
477,487
478,620
478,902
479,493
480,488
481,489
482,490
482,534
483,499
483,607
484,491
484,669
485,492
485,494
485,495
485,497
485,501
486,498
486,752
486,920
486,982
487,496
487,500
488,503
489,504
490,505
491,508
492,502
492,510
493,510
494,506
494,517
495,507
495,511
495,515
495,538
495,737
496,509
496,513
496,664
496,685
497,512
497,513
497,657
497,689
499,551
499,572
500,510
500,511
501,514
501,516
502,518
503,519
504,520
505,526
506,521
507,522
508,523
509,524
510,525
510,526
510,584
512,690
512,975
513,527
513,553
513,727
514,526
514,528
514,575
515,795
516,629
517,528
518,534
519,529
520,532
521,535
522,530
523,531
524,534
525,533
526,536
526,537
526,540
526,629
526,630
527,539
527,599
527,622
527,894
528,538
528,541
528,671
529,542
530,543
531,544
532,547
533,545
534,546
535,632
535,713
535,841
535,855
536,551
536,750
537,548
537,555
538,553
538,791
539,549
539,550
540,552
540,617
541,554
542,559
543,556
544,561
545,557
546,558
547,563
548,560
548,920
550,618
550,701
550,735
551,918
551,996
552,643
552,726
553,560
553,796
553,923
554,565
555,560
555,562
555,564
556,566
557,567
558,570
559,571
560,568
561,575
561,815
562,569
562,576
562,807
563,574
564,686
565,572
565,573
566,577
567,579
568,580
569,581
570,582
571,584
572,578
572,583
572,585
573,586
574,583
575,588
575,778
576,587
576,718
576,865
577,590
578,589
579,591
580,592
581,594
582,595
583,593
585,596
585,726
586,600
586,629
586,666
587,597
587,868
588,598
588,599
588,842
589,602
590,603
591,606
592,606
593,604
594,605
595,607
596,601
596,608
596,687
597,610
598,609
598,620
599,611
600,617
600,780
601,612
602,613
603,614
604,616
605,615
606,619
606,699
606,890
606,959
607,620
607,621
607,622
607,878
607,921
608,954
609,617
610,618
610,784
611,890
611,984
612,623
613,624
614,630
615,631
616,626
616,629
617,625
617,632
617,633
618,627
618,766
618,792
618,828
619,628
620,642
621,868
621,933
621,995
622,864
622,936
623,635
624,637
625,638
626,639
627,640
628,641
629,634
629,636
629,643
629,647
630,645
630,781
630,784
630,823
631,642
631,646
631,967
632,644
632,970
634,648
635,650
636,649
637,651
638,652
639,652
640,654
641,655
642,656
642,657
643,658
644,889
644,922
644,993
645,783
645,828
645,911
645,933
646,653
646,716
647,685
647,739
648,659
649,664
650,660
651,663
652,662
652,665
652,670
652,756
652,792
652,795
652,855
652,865
653,661
653,666
654,671
654,740
654,933
656,668
656,747
657,667
658,669
658,688
659,672
660,673
661,674
662,675
663,676
664,676
664,677
664,679
664,688
664,867
665,954
