<number of tasks>
397 50 4.1034
398 73 113.3588
399 131 82.2044
400 512 82.3674
401 335 6993.2146
402 26 5.4898
403 106 206.1192
404 80 293.3319
405 118 775.6503
406 91 118.7517
407 152 930.4629
408 161 801.3402
409 156 585.9842
410 118 10.8583
411 145 1125.3553
412 252 2849.0521
413 338 4905.1405
414 290 419.3981
415 91 432.8692
416 220 1114.4666
417 78 89.1535
418 112 119.5661
419 499 6020.9949
420 211 2645.1281
421 616 10402.7040
422 149 1068.1738
423 278 1489.8205
424 185 1397.6262
425 104 673.8724
426 155 253.2627
427 113 501.6693
428 587 17137.3303
429 33 21.4074
430 32 32.7604
431 323 5875.8393
432 273 3552.2317
433 31 15.0756
434 518 13892.6698
435 43 106.3822
436 149 985.2829
437 128 555.0295
438 86 310.2057
439 220 1185.5420
440 42 103.5834
441 104 78.3052
442 531 2281.3491
443 292 654.0738
444 148 163.5000
445 522 11701.3381
446 407 608.7181
447 40 54.6285
448 109 507.3810
449 101 79.1870
450 158 614.1023
451 255 1530.0016
452 211 2396.5929
453 187 266.7891
454 473 5690.7992
455 380 6826.5477
456 134 472.1464
457 323 1575.3778
458 142 117.6880
459 503 3383.2001
460 86 379.0955
461 206 272.8133
462 123 63.5716
463 192 2297.6655
464 163 1486.5204
465 136 1039.2513
466 309 5877.6712
467 436 2175.7389
468 96 400.3903
469 112 696.0780
470 199 72.6528
471 223 2814.2902
472 322 5618.2614
473 419 10489.0551
474 225 1515.7566
475 193 1597.1282
476 74 78.3793
477 107 353.9072
478 142 493.4311
479 169 1210.5620
480 128 437.1936
481 248 3520.9923
482 53 102.3192
483 522 14518.9517
484 60 199.4386
485 202 1880.1953
486 56 172.8097
487 259 1992.2926
488 495 6622.0202
489 74 162.9405
490 144 668.8919
491 181 1906.0873
492 432 2017.7273
493 257 3993.1360
494 180 75.1820
495 168 130.4304
496 255 2457.1862
497 310 2620.7485
498 225 2172.1067
499 113 752.4065
500 58 159.5018
501 151 430.2273
502 53 0.6750
503 267 2404.9183
504 192 1469.3708
505 457 1755.9656
506 139 341.6943
507 478 9516.1236
508 89 255.7806
509 483 11957.4682
510 247 1490.7902
511 109 417.8088
512 128 527.0542
513 154 134.9730
514 242 3006.1156
515 83 41.5540
516 117 131.3440
517 43 50.6484
518 225 1096.4798
519 109 272.9832
520 29 23.6874
521 296 1188.4586
522 122 635.3337
523 160 67.1283
524 188 2035.8929
525 155 894.0805
526 299 678.9137
527 98 397.4366
528 247 565.7933
529 189 1262.6648
530 299 1079.5987
531 144 350.0814
532 250 2671.3817
533 93 35.6401
534 191 2242.2423
535 285 2707.6448
536 309 2892.1245
537 314 742.1178
538 488 4932.0392
539 110 688.8620
540 379 550.5262
541 185 982.9356
542 148 346.2292
543 186 1272.6079
544 211 2265.7937
545 44 53.0845
546 202 1901.6663
547 329 6205.5215
548 345 5448.2918
549 441 6837.7238
550 279 3457.0649
551 58 2.2588
552 75 187.7734
553 124 636.1699
554 196 982.5175
555 264 2438.6005
556 104 507.8682
557 205 1981.7401
558 462 6996.2433
559 578 16006.4680
560 274 1565.0624
561 27 19.1760
562 447 395.2907
563 82 56.6768
564 491 8748.5490
565 131 1071.8122
566 113 523.2946
567 143 138.7939
568 254 1306.2697
569 87 434.3607
570 422 5696.4886
571 139 506.3327
572 38 57.4724
573 35 41.9437
574 277 4247.1234
575 504 9486.3090
576 137 1151.8533
577 448 8922.4167
578 502 5591.9276
579 209 1161.6794
580 78 128.5366
581 162 805.4006
582 495 735.4310
583 309 1981.1291
584 252 467.0979
585 245 3663.8150
586 105 607.0282
587 446 9150.3456
588 291 2323.1786
589 183 1260.7069
590 321 1358.4772
591 101 12.9170
592 267 3617.7578
593 262 964.0112
594 260 1970.1152
595 223 251.9411
596 208 1815.6976
597 267 1623.7884
598 173 73.4016
599 152 1305.8582
600 207 1812.4202
601 106 198.9542
602 153 565.5958
603 472 13390.1521
604 249 3484.9417
605 51 21.1883
606 514 15838.7879
607 139 310.3090
608 68 236.8463
609 139 825.4686
610 331 2004.5732
611 178 422.4915
612 34 21.6638
613 95 337.1054
614 175 668.8373
615 64 122.1867
616 318 4767.7292
617 260 2808.9877
618 45 13.5881
619 210 1796.1664
620 439 7723.9834
621 306 1483.4366
622 68 287.5015
623 121 67.5740
624 258 1243.7041
625 486 12031.9030
626 235 2175.4859
627 86 172.4976
628 329 3578.3932
629 520 12197.3106
630 572 17469.5281
631 539 4496.8101
632 128 500.8200
633 264 3074.1729
634 77 97.1453
635 117 637.9852
636 148 526.5628
637 170 862.8407
638 278 2816.3374
639 538 16763.7918
640 97 468.7119
641 142 589.0178
642 68 202.4568
643 518 4018.7117
644 200 2365.1008
645 172 444.0747
646 40 1.6130
647 94 170.9847
648 203 2258.8303
649 117 197.3158
650 524 10657.7826
651 97 448.7828
652 191 409.3105
653 491 8268.7395
654 26 18.2997
655 73 62.4550
656 492 13020.3462
657 175 1579.0584
658 68 20.2351
659 52 91.6369
660 257 2811.8387
661 280 568.2895
662 218 1231.6794
663 208 1670.5900
664 123 94.0948
665 40 87.7090
666 190 1125.1657
667 377 5414.4683
668 268 2723.7455
669 80 303.1814
670 162 584.0765
671 262 483.9919
672 93 375.0421
673 497 14178.5917
674 185 624.8465
675 195 991.8054
676 126 804.1919
677 142 1044.8635
678 305 3228.0296
679 101 293.6282
680 122 214.7896
681 201 1704.8632
682 174 1573.2683
683 28 36.6427
684 271 602.1145
685 145 199.2116
686 322 1620.8250
687 284 1329.9391
688 489 4565.7821
689 103 388.2760
690 237 219.8000
691 227 2057.8231
692 198 1583.3411
693 294 4448.8164
694 346 5821.9379
695 93 464.3163
696 31 0.2674
697 266 2933.7781
698 26 22.5728
699 177 1495.3779
700 143 756.0941
701 283 716.0577
702 268 1643.4456
703 27 43.1234
704 50 118.4981
705 505 9719.8971
706 130 400.8831
707 26 14.7912
708 136 775.3568
709 362 1376.0793
710 148 292.3403
711 503 5810.9051
712 186 1210.8726
713 29 5.6276
714 500 14026.8657
715 208 970.8354
716 79 322.6565
717 257 1869.1658
718 206 688.0722
719 514 4889.3974
720 102 99.3503
721 298 3386.1274
722 126 640.4054
723 155 202.0144
724 125 562.5224
725 261 629.2395
726 496 12468.6446
727 64 99.7025
728 209 106.2626
729 141 1174.5399
730 206 2067.8543
731 299 707.6124
732 470 6632.2297
733 145 1203.4433
734 111 232.6743
735 264 2335.6338
736 464 7965.8364
737 204 171.0146
738 88 269.3745
739 122 158.6476
740 133 75.3354
741 78 362.1741
742 80 231.7505
743 93 378.6917
744 185 2080.0589
745 488 5114.3019
746 39 94.4881
747 88 298.4345
748 178 35.8309
749 147 782.8640
750 349 6007.5802
751 97 156.8526
752 71 157.7193
753 522 9809.5858
754 194 182.4024
755 298 4256.2693
756 119 331.2520
757 482 12119.0086
758 154 408.4230
759 343 16.1333
760 230 1560.9903
761 294 896.1246
762 81 87.4774
763 60 193.1079
764 135 424.1301
765 132 435.8163
766 339 1664.5679
767 280 4313.6442
768 102 559.6291
769 56 105.6279
770 439 11279.5260
771 118 346.6785
772 95 362.6263
773 262 4040.2504
774 314 6080.5371
775 94 497.9920
776 477 7810.0907
777 172 1038.0614
778 431 7015.3099
779 451 4401.8447
780 605 696.3311
781 42 98.1768
782 208 395.6739
783 26 0.9194
784 26 3.2661
785 42 32.3663
786 21 7.0025
787 335 5831.3342
788 38 32.3143
789 248 1115.8631
790 275 4466.0871
791 170 478.9758
792 58 142.4710
793 429 4034.0965
794 39 24.8530
795 201 2254.8082
796 483 8809.7939
797 479 5714.9704
798 401 9384.1553
799 123 739.4214
800 320 3273.7662
801 153 588.9465
802 107 49.8132
803 112 15.0591
804 155 299.1868
805 48 117.3143
806 278 199.0303
807 500 2489.7074
808 177 704.9264
809 206 152.0432
810 95 471.8416
811 279 4494.0808
812 241 3480.2926
813 278 2928.6855
814 196 740.1256
815 29 17.8105
816 175 174.2499
817 207 348.7066
818 283 1121.1055
819 178 1026.3342
820 252 3932.0910
821 486 3013.1581
822 106 39.6528
823 119 602.2578
824 233 1492.2349
825 162 537.0494
826 30 26.6475
827 61 40.1591
828 123 294.5493
829 285 4768.9506
830 273 3665.5012
831 206 411.9846
832 236 2385.6295
833 208 1675.8463
834 353 2188.0672
835 73 241.1270
836 187 1912.6797
837 128 40.2071
838 461 5921.6999
839 537 7065.5664
840 383 8792.7818
841 131 779.1166
842 261 2349.8750
843 53 164.2743
844 542 8168.1033
845 267 2692.0788
846 240 854.4014
847 326 1771.6970
848 499 5119.6067
849 175 32.9232
850 47 32.3956
851 116 40.1668
852 316 2298.8894
853 23 24.7085
854 234 2124.3660
855 530 6597.7131
856 512 8540.8031
857 32 8.2030
858 221 3040.6544
859 240 1986.2610
860 62 15.3283
861 39 83.3410
862 196 453.0068
863 195 1323.6415
864 109 162.0326
865 79 39.3984
866 121 200.8642
867 110 721.5251
868 249 1948.0800
869 46 36.2946
870 160 1186.4848
871 246 1924.4924
872 466 1187.4272
873 323 364.3615
874 86 325.5371
875 428 10752.6030
876 143 887.8036
877 318 5140.1392
878 163 610.0266
879 224 1237.3085
880 202 479.7573
881 478 12704.5889
882 41 17.6558
883 61 2.8994
884 470 3574.9178
885 238 1908.3731
886 127 515.1629
887 426 8361.8769
888 515 6581.4555
889 488 13706.8461
890 304 1710.1704
891 261 2413.4399
892 40 33.8267
893 207 2360.4792
894 125 188.1351
895 533 6537.0549
896 540 9952.0278
897 95 318.3030
898 492 4479.8412
899 109 145.3860
900 147 622.1322
901 323 781.0660
902 519 513.2423
903 66 248.5107
904 94 265.9446
905 107 313.0417
906 491 5267.0074
907 43 38.8610
908 222 359.7589
909 492 4202.1035
910 125 193.2410
911 297 2800.8263
912 76 271.7473
913 469 6644.9425
914 72 212.1545
915 465 7833.8296
916 257 454.9075
917 540 247.1134
918 48 11.1854
919 335 3255.2958
920 51 148.8854
921 169 317.6744
922 581 3592.7179
923 216 361.8725
924 50 94.7690
925 133 711.4412
926 548 3277.3414
927 34 0.6926
928 99 10.3691
929 148 1143.2887
930 106 12.2583
931 160 834.5776
932 433 2010.7810
933 42 18.3000
934 47 10.8745
935 302 2657.5115
936 292 2954.2279
937 464 4486.4991
938 239 1087.5683
939 77 215.9777
940 371 8280.7039
941 75 78.4827
942 100 462.0872
943 255 2297.4598
944 462 10402.1653
945 494 8271.4852
946 80 29.7667
947 76 277.8967
948 182 1275.1136
949 221 2150.8663
950 30 28.5135
951 85 103.8223
952 116 486.4396
953 57 133.5597
954 153 395.3880
955 154 669.4083
956 279 269.3736
957 119 420.5315
958 91 231.4510
959 53 70.5410
960 55 103.9964
961 453 4798.7512
962 237 3367.6944
963 214 1719.2855
964 68 233.4857
965 95 409.6950
966 326 6385.1965
967 135 484.3468
968 124 731.4126
969 76 263.3741
970 306 2839.0951
971 104 661.2531
972 271 232.8140
973 177 312.5660
974 149 813.7800
975 277 73.1145
976 43 103.6250
977 361 6357.8502
978 25 10.4929
979 158 239.0160
980 270 4085.2783
981 239 1930.2564
982 128 989.6832
983 510 1254.7204
984 230 1403.2453
985 44 34.7952
986 161 1320.8664
987 232 1799.1263
988 64 122.2282
989 501 2803.7775
990 479 12693.6310
991 86 404.9922
992 25 21.1992
993 76 61.9289
994 85 289.4004
995 420 7091.0900
996 167 1231.8742
997 142 1025.4764
998 480 2994.5827
999 159 72.0342
1000 238 2236.7166
<precedence relations>
1,215
2,59
3,59
4,59
5,59
6,59
7,59
8,59
9,108
10,123
11,123
12,123
13,573
14,223
15,19
15,30
15,31
15,36
16,21
16,23
16,25
16,27
16,28
16,29
16,32
16,34
17,22
17,24
17,90
18,20
18,26
18,33
18,35
18,37
19,59
20,59
21,59
22,59
23,59
24,89
25,123
26,123
27,123
28,123
29,282
30,405
31,307
32,538
33,41
33,42
33,70
34,40
34,46
34,47
34,49
34,50
34,51
34,56
35,44
35,54
35,174
36,38
36,39
36,40
36,41
36,45
36,48
36,53
36,57
37,43
37,52
37,55
38,388
39,59
40,59
41,59
42,59
43,59
44,89
45,89
46,108
47,108
48,123
49,123
50,123
51,123
52,123
53,123
54,123
55,282
56,320
57,58
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
58,471
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
60,89
61,89
62,89
63,108
64,108
65,123
66,123
67,493
68,573
69,866
70,975
71,78
71,249
71,441
72,75
72,77
72,92
72,260
73,76
73,91
73,94
74,75
74,90
74,93
74,140
75,215
76,215
77,825
78,825
79,543
80,108
81,123
82,109
83,96
83,145
83,327
84,112
85,95
85,199
85,208
85,219
86,95
86,96
86,115
86,117
86,196
86,209
87,125
87,243
88,95
88,96
88,113
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,114
90,123
91,493
92,757
93,207
93,347
94,95
94,110
94,111
95,215
96,543
97,123
98,123
99,453
99,613
100,128
100,227
101,139
101,284
101,314
102,116
102,117
102,126
102,129
102,183
102,278
103,116
103,117
103,165
104,130
104,141
104,179
104,192
105,116
105,117
105,123
106,116
106,127
107,116
107,156
108,116
108,118
108,119
108,120
108,121
108,122
109,123
110,123
111,123
112,123
113,275
114,125
114,302
115,124
115,330
116,215
117,215
118,223
119,535
120,131
120,142
120,170
121,139
121,141
122,140
122,171
122,258
122,260
123,131
123,132
123,133
123,134
123,135
123,136
123,137
123,138
123,178
124,282
125,320
126,307
127,574
128,300
128,301
128,347
129,427
130,131
131,471
132,454
133,454
134,428
135,151
135,181
136,143
136,146
136,148
136,171
136,245
136,275
137,143
137,147
137,190
137,276
138,144
138,252
138,284
139,405
140,699
141,145
141,150
142,149
142,152
143,722
144,320
145,320
146,320
147,320
148,908
149,538
150,153
150,156
150,157
150,158
150,159
150,163
151,160
151,162
152,154
152,155
152,161
153,215
154,844
155,345
156,454
157,573
158,223
159,428
160,168
160,175
160,180
161,164
161,165
161,166
161,167
161,169
161,174
161,178
161,211
162,171
162,173
162,177
162,179
162,252
163,170
163,172
163,176
163,181
164,215
165,345
166,345
167,454
168,307
169,913
170,377
171,645
172,508
173,636
174,225
175,182
175,183
175,184
175,185
175,186
175,187
176,185
177,183
177,396
178,373
178,618
178,791
179,184
179,245
179,506
180,619
180,831
180,853
180,907
182,320
183,405
184,189
184,194
184,196
184,197
184,608
185,193
185,195
185,198
185,199
186,192
186,274
186,275
187,188
187,190
187,191
188,680
189,814
190,215
191,722
192,320
193,723
194,439
195,932
196,636
197,933
198,200
198,201
198,205
198,208
198,211
198,212
198,213
199,201
199,202
199,203
199,204
199,206
199,207
199,209
199,210
200,215
201,345
202,982
203,320
204,454
205,454
206,939
207,307
208,913
209,866
210,275
211,223
212,217
212,218
212,219
212,220
212,221
212,222
212,225
212,270
213,214
213,216
213,224
213,226
214,388
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,243
216,320
217,320
218,439
219,908
220,908
221,645
222,275
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,246
223,250
224,687
225,244
225,245
225,247
226,235
227,388
228,932
229,252
229,275
230,248
230,249
230,310
231,248
231,257
231,283
232,248
233,251
233,258
234,575
235,282
236,439
237,255
237,303
237,373
237,375
238,256
239,415
239,607
239,760
240,249
241,977
242,251
242,283
242,306
242,342
243,687
244,248
244,251
244,375
245,550
245,691
246,254
247,248
247,250
247,253
247,258
248,320
249,405
250,439
251,839
252,307
253,687
254,262
254,270
255,330
255,675
256,260
256,261
256,263
256,265
256,268
257,266
257,341
257,453
257,513
257,534
258,259
258,264
258,267
258,269
259,844
260,471
261,507
262,275
263,275
264,508
265,757
266,687
267,272
268,273
268,278
269,271
269,274
269,279
269,280
270,276
270,277
270,449
271,282
272,282
273,320
274,320
275,285
275,286
275,287
275,288
275,289
276,882
277,290
277,314
277,350
277,419
277,507
278,292
278,295
279,281
279,282
279,291
279,294
279,340
279,373
280,281
280,282
280,283
280,284
280,290
280,291
280,292
280,293
280,294
280,295
281,844
282,296
282,297
282,298
282,299
283,845
284,377
285,304
285,352
286,300
286,301
287,844
288,303
289,302
289,310
289,390
290,975
291,415
291,496
291,668
292,300
292,344
293,420
294,308
294,342
295,344
295,375
296,507
297,305
298,306
298,314
298,316
298,317
298,628
299,308
299,550
299,643
300,307
301,573
302,309
302,311
302,312
302,313
302,318
302,422
302,461
303,305
303,306
303,315
304,310
305,320
306,845
307,319
307,321
307,322
307,323
307,324
307,325
308,913
309,913
310,377
311,573
312,866
313,745
314,645
315,319
315,320
315,326
315,327
315,328
316,671
317,326
318,319
318,329
318,330
319,543
320,332
320,333
320,334
320,335
320,336
320,344
321,699
322,340
322,342
322,419
322,437
322,453
323,341
323,343
323,350
323,352
324,331
324,332
325,450
326,507
327,338
327,339
327,398
328,331
328,337
328,354
329,397
329,468
330,331
331,680
332,345
333,699
334,574
335,508
336,428
337,454
338,932
339,932
340,853
341,353
341,498
342,348
342,462
342,507
343,345
343,346
343,349
343,351
343,354
344,345
344,347
344,350
344,352
344,353
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,374
346,839
347,377
348,636
349,372
350,354
350,372
350,547
351,373
351,375
351,536
352,606
352,772
352,784
353,408
354,471
355,377
356,376
356,377
356,469
357,451
357,535
357,616
358,387
359,437
359,499
359,534
360,635
360,758
360,781
361,623
361,718
362,613
362,753
362,788
363,653
363,757
364,378
364,841
364,843
364,912
365,379
365,380
365,384
366,382
366,624
366,665
367,376
368,376
369,381
369,386
369,534
370,383
370,385
370,535
371,376
372,636
373,426
373,975
373,977
375,424
375,534
375,550
376,388
377,388
377,391
377,392
377,393
377,394
377,398
378,866
379,745
380,745
381,636
382,687
383,389
384,390
384,395
385,396
385,634
386,476
387,397
387,399
388,400
388,401
388,402
388,403
388,407
389,722
390,405
391,866
392,408
392,436
393,759
393,980
394,435
395,507
396,745
397,406
397,408
398,404
399,559
399,786
400,573
401,507
402,932
403,415
403,421
404,454
405,410
405,411
405,412
405,413
405,414
405,419
406,428
407,418
407,420
408,409
408,416
408,417
408,499
409,722
410,723
411,439
412,745
413,428
414,422
414,423
414,427
414,429
414,435
415,745
416,853
417,423
417,430
418,432
418,433
419,425
419,426
419,471
419,550
420,424
420,431
420,434
421,434
421,550
422,982
423,454
424,439
425,913
426,866
427,745
428,437
428,442
428,443
428,444
428,445
428,446
429,440
429,447
430,496
430,667
430,668
431,441
432,438
432,635
433,436
434,761
434,923
435,448
435,449
435,450
436,471
437,454
438,493
439,455
439,456
439,457
439,458
440,699
441,507
442,509
443,453
443,727
443,840
444,451
444,683
444,711
446,462
447,460
447,461
447,462
448,451
448,480
448,666
449,459
449,618
450,452
451,814
452,543
453,982
454,464
454,465
454,466
454,467
454,470
454,508
455,508
456,636
457,757
458,468
458,478
459,933
461,469
461,538
461,614
462,463
463,471
464,574
465,975
466,853
467,473
467,474
467,478
467,479
467,493
467,644
468,573
469,574
470,472
470,475
470,476
470,477
470,480
470,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
472,493
473,913
474,866
475,882
476,494
477,815
477,979
478,497
478,866
479,938
480,496
480,667
480,668
481,495
481,605
481,637
481,753
482,573
483,573
484,508
485,975
487,536
487,637
487,838
488,499
489,506
489,509
489,510
490,795
490,883
491,512
492,498
492,511
493,500
493,501
493,502
493,503
493,504
493,505
494,507
495,866
496,621
496,634
497,688
498,814
499,844
500,734
501,533
501,633
502,613
502,637
502,711
502,757
503,653
504,883
505,550
506,845
507,514
507,515
507,516
507,517
507,518
507,519
507,520
507,521
508,522
508,523
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,532
508,616
509,538
510,548
511,513
511,620
512,513
512,534
513,722
514,853
515,537
515,542
515,604
516,753
517,539
517,803
517,990
518,536
518,617
520,682
520,707
522,535
523,667
523,682
523,710
524,780
525,540
525,606
526,541
526,675
526,778
527,535
528,537
528,628
529,825
529,827
529,925
530,784
531,921
532,894
532,951
533,538
534,537
534,538
535,543
536,913
537,636
538,544
538,545
538,546
538,551
538,552
538,553
538,554
538,555
538,556
538,557
538,558
538,559
538,560
539,853
540,882
541,933
542,547
542,548
542,549
542,550
542,603
543,561
