<number of tasks>
407 178 765.0778
408 30 14.4084
409 183 564.8247
410 111 153.3348
411 119 15.2394
412 235 2103.2894
413 268 4320.0488
414 127 913.5593
415 203 2175.9480
416 250 2711.6791
417 90 394.7554
418 133 968.6388
419 138 190.0517
420 78 196.1814
421 44 102.5679
422 180 640.8082
423 85 381.5434
424 67 138.2429
425 274 2767.4283
426 206 1197.1615
427 81 222.3620
428 300 953.2663
429 161 1204.4919
430 132 666.1631
431 185 665.2161
432 83 10.1542
433 153 1246.9861
434 207 187.2117
435 212 1155.0835
436 175 1487.4582
437 91 315.3678
438 27 12.5707
439 233 2482.7352
440 219 1262.4917
441 226 2063.0202
442 24 5.8052
443 175 339.4418
444 195 2107.1509
445 75 95.3269
446 71 38.1996
447 73 243.4876
448 126 910.2963
449 303 3174.3581
450 243 2100.0804
451 139 918.9857
452 115 139.3702
453 124 773.7173
454 21 10.5016
455 248 3813.7421
456 223 2663.1331
457 128 348.7415
458 123 179.4113
459 239 1044.3397
460 145 1228.5250
461 151 736.3225
462 202 2147.7373
463 54 2.9334
464 46 58.2850
465 75 32.8544
466 41 68.7431
467 36 66.7817
468 180 1579.7511
469 143 31.3950
470 228 724.3046
471 174 1198.3582
472 50 129.9447
473 40 19.9005
474 111 383.4014
475 178 772.5025
476 55 187.2724
477 124 457.0403
478 207 285.7984
479 131 369.1209
480 216 72.8792
481 105 245.6126
482 143 983.0818
483 55 42.2647
484 150 715.6710
485 312 6027.6347
486 60 178.7948
487 167 949.6249
488 33 35.8120
489 49 55.0098
490 263 3931.2949
491 29 5.0760
492 209 353.0223
493 152 270.6433
494 115 727.1394
495 57 75.7305
496 112 719.7737
497 56 193.8036
498 120 3.2831
499 223 363.3763
500 141 873.8224
501 82 78.6547
502 65 34.1300
503 56 194.9855
504 85 156.3666
505 174 1739.5307
506 212 1304.5941
507 64 166.9251
508 48 63.1247
509 306 4567.1129
510 226 701.9781
511 182 811.5535
512 144 372.5913
513 116 510.8921
514 134 466.3541
515 110 401.8254
516 245 76.1574
517 106 695.2872
518 85 285.4490
519 163 1452.2419
520 38 30.7149
521 158 1236.1505
522 151 1253.9258
523 111 243.0580
524 180 219.4077
525 212 248.0640
526 210 83.7503
527 32 62.0312
528 20 13.1522
529 292 4090.1712
530 132 169.9372
531 44 57.0794
532 44 70.0543
533 127 677.5757
534 103 511.9784
535 112 96.2218
536 69 199.9779
537 166 226.6314
538 56 70.8779
539 164 534.9875
540 175 155.7896
541 85 292.6225
542 141 466.3219
543 171 1002.5448
544 60 92.5029
545 191 2188.8141
546 173 1753.0199
547 167 1438.9479
548 219 2861.6851
549 149 1228.6509
550 239 2448.6739
551 125 548.1422
552 54 163.5148
553 243 3468.8501
554 269 4451.6642
555 45 86.0918
556 41 75.4386
557 100 177.5431
558 251 2104.8983
559 209 2056.9180
560 397 7067.6379
561 133 980.2665
562 109 324.3816
563 221 338.0891
564 165 398.8288
565 61 98.0710
566 53 58.6260
567 88 194.1619
568 113 742.1877
569 87 43.1535
570 81 5.7411
571 111 506.4634
572 84 106.9399
573 87 452.0247
574 191 740.4803
575 166 491.7081
576 170 1339.5412
577 67 183.3642
578 66 217.5465
579 117 16.4220
580 128 906.8041
581 79 198.1413
582 37 80.2476
583 186 142.5036
584 29 16.8377
585 227 1864.8358
586 47 59.1832
587 77 160.0765
588 27 6.6090
589 134 879.0378
590 138 370.9853
591 143 275.0332
592 132 583.8635
593 101 526.6004
594 161 750.5400
595 264 3763.9399
596 184 1631.1923
597 56 85.2522
598 199 566.8435
599 80 324.2047
600 176 983.3921
601 31 30.2777
602 33 26.1097
603 32 33.1740
604 53 22.3696
605 205 2121.3778
606 193 1854.5359
607 70 191.3360
608 134 209.1077
609 361 196.9506
610 169 12.5648
611 267 1963.5413
612 142 89.5911
613 224 2899.4411
614 129 50.3060
615 64 160.4378
616 106 460.5810
617 50 78.7537
618 286 2139.9615
619 46 120.5294
620 68 184.8530
621 77 162.7133
622 181 1754.8488
623 163 548.3019
624 139 439.3960
625 36 24.6609
626 50 119.0849
627 84 25.7021
628 263 2324.0285
629 94 433.9165
630 242 1286.8636
631 64 86.1643
632 116 127.9329
633 131 0.4261
634 67 97.3754
635 25 31.6635
636 59 97.3686
637 99 30.0284
638 50 5.6531
639 76 4.6239
640 240 1393.1215
641 202 669.8066
642 126 272.9998
643 57 64.8349
644 241 1277.4323
645 99 256.1721
646 177 1104.9418
647 88 401.2575
648 99 607.3893
649 207 2163.9332
650 136 339.8766
651 115 290.1743
652 103 608.3446
653 144 647.3520
654 105 478.9986
655 39 74.6802
656 22 1.5953
657 54 70.0345
658 169 1697.3377
659 143 598.8610
660 179 653.0943
661 119 256.9440
662 174 1511.2409
663 182 770.6590
664 105 140.1966
665 211 2550.0099
666 71 100.0838
667 208 1626.1522
668 143 268.2734
669 242 3260.7530
670 119 326.0828
671 106 620.3215
672 128 94.2779
673 37 23.4434
674 38 2.7433
675 38 55.8919
676 121 553.2120
677 69 112.3554
678 78 12.6997
679 88 152.9873
680 215 836.6541
681 136 987.5002
682 163 695.8830
683 197 468.3673
684 264 3521.4665
685 201 1707.5390
686 174 768.1583
687 102 556.8218
688 127 962.6891
689 35 64.5845
690 169 503.1760
691 173 1559.8023
692 179 619.3140
693 67 130.0195
694 166 314.0059
695 144 21.7857
696 126 81.7989
697 136 800.1749
698 264 2079.4872
699 68 68.1314
700 180 645.9799
701 81 76.6178
702 132 367.4497
703 110 582.8373
704 130 72.1684
705 191 1299.5765
706 142 168.5790
707 163 452.9743
708 192 602.6573
709 63 101.1137
710 138 699.2739
711 22 0.5880
712 24 4.8648
713 51 151.3233
714 65 72.5852
715 224 161.5410
716 105 364.6468
717 79 11.0868
718 88 90.5524
719 30 30.0704
720 75 70.9644
721 207 2074.7197
722 129 446.5075
723 132 68.6068
724 82 234.1039
725 73 182.0260
726 156 1461.4832
727 126 265.4176
728 26 27.7858
729 125 301.7542
730 145 766.8897
731 221 1629.2747
732 140 450.9467
733 63 89.0686
734 111 649.5287
735 95 337.3863
736 133 623.9728
737 191 2048.7129
738 170 445.5015
739 68 74.9159
740 311 2861.3335
741 61 104.1974
742 111 236.4823
743 113 416.5072
744 267 695.3759
745 195 2346.5277
746 171 270.5617
747 62 145.0432
748 272 972.4978
749 184 1123.1192
750 24 29.3888
751 193 693.3766
752 119 64.7759
753 125 500.8100
754 77 355.8866
755 32 8.6882
756 58 32.1529
757 108 434.6590
758 70 118.1191
759 131 819.8687
760 24 5.3547
761 131 335.3910
762 75 209.6885
763 29 12.1815
764 277 3918.9145
765 336 6395.8034
766 81 211.0868
767 167 1159.5621
768 78 6.3684
769 86 405.9774
770 60 123.9747
771 271 3516.3047
772 82 212.4078
773 104 450.3226
774 142 9.1630
775 186 2115.8958
776 111 549.5002
777 207 2436.8244
778 100 489.4168
779 233 1384.1789
780 137 581.9347
781 96 47.3079
782 199 1447.3053
783 207 1036.0303
784 185 194.2441
785 180 1457.0628
786 24 27.2567
787 92 90.0251
788 81 245.6775
789 95 167.0229
790 206 726.5517
791 113 152.0800
792 66 109.5994
793 46 68.2500
794 187 1622.1055
795 194 1957.6810
796 155 679.1828
797 183 339.4532
798 255 1046.5204
799 98 51.1668
800 221 361.0246
801 111 547.6406
802 163 1170.0725
803 249 2026.7241
804 81 208.0460
805 234 913.7380
806 295 3621.0697
807 114 539.1900
808 67 176.7023
809 59 91.9364
810 128 132.4566
811 202 14.1937
812 272 2780.2624
813 87 21.7454
814 120 419.0000
815 85 34.3661
816 72 199.2548
817 81 43.5457
818 100 394.8575
819 41 67.6853
820 23 17.9724
821 136 1094.7834
822 23 23.9503
823 145 565.2227
824 251 3193.5536
825 152 1173.2937
826 66 130.3202
827 78 11.3345
828 118 83.7005
829 73 199.3150
830 89 441.2220
831 175 1652.0526
832 146 963.7638
833 130 759.1354
834 122 873.9035
835 144 258.7861
836 122 568.8726
837 118 275.7143
838 59 114.6309
839 173 1068.9514
840 114 771.4648
841 184 1834.8347
842 141 229.6999
843 160 1477.2218
844 152 441.7821
845 50 1.7930
846 270 2851.6594
847 54 181.5323
848 192 538.7592
849 110 172.1207
850 118 640.1630
851 57 93.5227
852 220 2662.8811
853 220 312.7154
854 54 107.5319
855 90 87.5388
856 161 473.8489
857 48 126.6868
858 101 151.2519
859 92 384.7674
860 105 334.1068
861 39 67.6684
862 91 240.1865
863 84 66.5757
864 55 82.5316
865 51 68.8469
866 108 715.4666
867 231 2590.9142
868 186 1242.5069
869 81 125.1060
870 221 64.9136
871 113 208.8232
872 94 7.0962
873 219 2459.8041
874 236 1051.3601
875 118 568.0817
876 100 296.7161
877 271 844.0231
878 104 633.2700
879 143 809.4599
880 202 244.0176
881 256 3799.4386
882 127 152.8736
883 119 27.2824
884 22 26.2243
885 260 1760.2750
886 86 196.6044
887 50 130.0143
888 179 474.7783
889 99 171.6351
890 94 118.2783
891 63 199.2392
892 139 395.8709
893 106 37.8080
894 178 1238.0927
895 128 556.8622
896 212 1230.8199
897 145 584.6481
898 91 425.6360
899 84 87.9196
900 61 187.1888
901 23 15.8717
902 147 576.6948
903 63 221.0738
904 157 723.8500
905 64 77.5783
906 208 2627.2408
907 68 22.1998
908 262 3788.4532
909 63 175.3143
910 141 258.9993
911 41 70.1351
912 66 166.5452
913 249 3662.9769
914 152 584.9476
915 207 926.2973
916 93 438.0346
917 255 3702.9101
918 76 300.1963
919 146 334.4088
920 223 530.8588
921 96 529.0479
922 191 764.6671
923 198 1888.1977
924 156 1390.2325
925 241 2809.4397
926 114 623.6760
927 135 285.8346
928 241 1728.9739
929 130 983.6716
930 57 189.4890
931 185 332.3653
932 273 182.8332
933 177 431.3830
934 161 810.1641
935 107 382.0686
936 167 1381.7414
937 256 1779.7228
938 139 1086.4661
939 72 116.8985
940 108 341.8835
941 195 1126.0191
942 139 498.3942
943 54 119.3650
944 233 2958.3576
945 108 445.6068
946 165 1277.7519
947 119 563.6600
948 155 188.8619
949 22 27.2513
950 134 977.3630
951 152 892.7683
952 98 123.1602
953 185 1896.7087
954 98 544.8563
955 79 46.7892
956 55 46.7256
957 39 25.2140
958 104 317.5987
959 185 507.1656
960 100 406.2143
961 73 74.5658
962 179 608.3537
963 142 219.8487
964 170 414.2114
965 101 8.2994
966 50 70.7941
967 35 26.7221
968 177 443.8100
969 106 103.5758
970 88 89.6037
971 240 2285.2334
972 28 47.1044
973 208 1425.1410
974 21 9.1803
975 63 235.9889
976 72 217.5813
977 176 1660.8530
978 278 4360.1227
979 189 545.2696
980 180 1913.0111
981 251 95.6814
982 246 2928.1118
983 260 1051.1708
984 40 98.6574
985 145 712.6026
986 139 421.5020
987 213 2835.5116
988 107 415.3172
989 28 1.4103
990 206 720.8239
991 114 800.1364
992 78 25.9789
993 91 221.9218
994 39 54.6468
995 140 1197.8784
996 212 452.0155
997 135 732.2370
998 305 1661.2819
999 266 4251.2535
1000 93 511.7195
<precedence relations>
1,149
2,175
3,176
4,176
5,176
6,178
7,61
8,61
9,322
10,469
11,83
12,83
13,767
14,18
14,20
14,21
14,460
15,22
15,23
15,24
15,26
15,34
15,36
16,29
16,32
16,35
17,19
17,25
17,27
17,28
17,30
17,31
17,33
17,37
17,38
18,707
19,176
20,432
21,534
22,111
23,111
24,111
25,61
26,61
27,322
28,322
29,83
30,83
31,309
32,874
33,582
34,41
34,42
34,45
34,46
34,50
34,54
34,64
34,88
35,38
35,46
35,49
35,51
35,52
35,55
36,39
36,47
36,48
36,53
37,40
37,43
37,44
38,175
39,176
40,540
41,534
42,111
43,111
44,111
45,61
46,469
47,83
48,83
49,247
50,582
51,512
52,512
53,56
53,59
53,62
53,64
53,65
53,66
53,71
54,57
54,58
54,60
54,68
54,70
55,63
55,67
55,69
56,771
57,176
58,176
59,228
60,111
61,72
61,77
61,78
61,79
61,80
61,81
61,172
61,175
62,679
63,632
64,83
65,83
66,83
67,247
68,247
69,73
69,74
69,76
69,86
70,84
70,87
71,72
71,75
71,82
71,85
71,88
71,89
71,117
72,149
73,707
74,732
75,704
76,111
77,101
77,119
77,213
78,103
78,105
78,253
79,627
79,793
80,90
80,91
80,395
81,95
81,496
82,679
83,90
83,91
83,92
83,93
83,97
83,98
83,99
83,100
83,102
83,104
84,512
85,93
85,322
85,437
86,234
86,559
87,94
88,391
89,90
89,96
89,220
89,245
89,270
89,386
90,432
91,540
92,540
93,704
94,111
95,660
96,323
97,110
97,114
98,107
99,106
99,112
100,115
101,309
102,804
103,113
103,131
103,320
103,427
104,108
104,116
105,109
105,416
106,149
107,149
108,175
109,540
110,732
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,133
112,582
113,310
114,117
114,119
114,267
115,118
115,121
116,120
116,131
116,132
116,134
116,135
117,707
118,175
119,176
120,228
121,939
122,309
123,512
124,136
124,143
124,156
125,136
125,137
125,138
125,139
126,137
127,588
128,148
128,173
128,384
129,221
130,136
130,139
130,145
131,144
131,171
131,304
131,462
132,136
132,142
132,225
133,144
133,146
133,147
134,140
134,245
134,381
135,136
135,137
135,138
135,141
135,148
136,149
137,176
138,432
139,178
140,560
141,323
142,608
143,804
144,512
145,512
146,151
146,152
146,154
146,156
147,276
148,150
148,153
148,155
148,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,169
149,170
149,173
150,772
151,772
152,398
153,432
154,228
155,793
156,168
157,171
157,172
157,227
158,176
159,560
160,560
161,933
162,247
163,174
163,180
163,220
163,302
164,177
164,288
164,311
164,323
165,174
165,186
165,188
165,503
166,179
166,182
166,183
166,184
166,185
166,187
167,230
167,750
167,760
168,175
169,178
170,178
171,322
172,323
173,181
173,275
174,707
175,189
175,190
175,191
175,192
175,193
175,199
175,212
175,213
175,317
176,194
176,195
176,196
176,197
176,198
177,704
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
178,211
179,793
180,322
181,469
182,308
183,247
184,213
185,199
185,213
185,214
186,470
187,766
188,424
189,215
190,901
191,457
191,462
192,225
193,312
193,323
194,223
195,587
196,221
197,453
198,224
198,226
199,228
200,236
200,322
201,221
201,281
202,220
202,366
203,215
203,217
203,219
203,402
204,435
205,248
205,301
207,222
207,248
208,218
208,515
209,234
209,537
209,575
210,425
211,215
211,378
212,215
212,288
212,293
213,215
213,216
213,217
213,265
214,215
214,312
215,398
216,228
217,540
218,704
219,874
220,310
221,231
221,397
221,418
221,462
222,227
222,230
222,280
223,233
223,270
223,400
224,227
224,245
224,295
224,298
225,227
225,228
225,229
226,232
226,234
226,235
227,868
228,237
228,238
228,239
228,240
228,241
228,242
228,243
228,249
228,315
229,343
230,637
231,322
232,247
233,310
234,250
234,458
234,560
235,236
235,243
235,244
235,245
235,246
235,247
235,248
236,754
237,540
238,855
239,874
240,310
241,252
241,255
242,267
242,426
243,343
244,343
245,323
246,469
247,251
247,253
247,256
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
248,874
249,251
249,254
249,283
249,293
250,266
250,423
250,609
250,636
251,707
252,868
253,560
254,322
255,308
256,274
256,275
257,269
257,273
257,279
258,268
258,299
259,278
260,270
260,271
260,277
261,276
262,501
262,666
263,683
263,731
264,272
264,280
265,415
266,463
267,414
268,398
269,845
270,343
271,816
272,838
273,838
274,322
275,323
276,323
277,323
278,512
279,282
279,284
279,285
279,286
279,288
279,289
280,281
280,283
280,287
281,707
282,975
283,679
284,322
285,904
287,297
287,298
287,300
288,291
288,294
288,295
288,299
289,290
289,292
289,293
289,296
289,430
290,816
291,322
292,581
293,308
294,308
295,309
296,309
297,608
298,608
299,310
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,311
300,312
300,313
300,314
301,432
302,467
303,467
304,560
305,940
306,322
307,323
308,316
308,324
308,325
308,326
308,327
309,315
309,328
309,329
309,330
309,331
309,332
309,431
310,319
310,333
310,334
310,335
310,336
310,337
310,338
310,339
310,340
310,341
310,496
311,317
311,320
311,440
311,451
311,567
312,315
312,342
313,318
313,427
314,321
314,421
314,581
315,343
316,343
317,343
318,343
319,732
320,637
321,660
322,345
322,346
322,347
322,348
322,349
322,350
322,351
322,352
322,353
322,354
322,355
322,356
322,357
322,358
322,359
323,360
323,361
323,362
323,363
323,364
324,365
324,417
325,472
325,537
326,367
326,422
326,431
327,343
328,459
328,531
329,395
330,343
330,366
330,412
331,502
331,533
332,344
333,732
334,377
334,459
335,382
336,428
336,584
336,586
337,343
338,550
338,617
338,757
338,759
340,413
341,343
342,504
343,370
343,371
343,372
343,373
343,374
343,375
344,534
345,560
346,580
346,738
347,386
347,463
348,369
349,419
349,588
350,368
350,405
350,421
351,845
352,507
352,533
352,586
353,368
353,376
353,469
355,378
355,438
356,368
356,433
356,582
358,498
358,514
359,368
359,379
359,463
360,368
360,377
360,605
361,376
361,382
361,560
362,368
362,396
362,498
363,368
363,431
364,380
365,874
366,379
367,433
367,471
368,754
369,467
370,540
371,855
372,912
372,998
373,384
373,429
373,460
374,383
375,383
376,540
378,381
378,404
379,386
380,382
380,385
381,754
382,660
383,581
384,582
385,388
385,390
385,395
385,397
386,387
386,389
386,391
386,392
386,393
386,394
386,396
387,772
388,398
389,540
390,540
391,469
392,512
393,402
393,429
393,640
394,400
394,401
394,403
394,404
395,439
396,399
396,405
396,425
396,428
397,458
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
398,414
399,845
400,432
401,704
402,816
403,838
404,469
405,410
405,411
405,628
406,939
407,838
408,530
409,418
410,632
412,419
413,415
413,420
414,416
414,417
415,704
416,469
417,421
417,422
418,421
418,425
418,427
419,423
419,426
420,424
420,428
420,429
420,430
420,431
421,771
422,432
423,632
424,855
425,469
426,703
427,432
428,440
428,523
429,433
429,751
430,460
430,559
430,605
431,434
431,435
431,436
431,437
431,438
431,439
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,704
434,704
435,560
436,940
437,451
437,454
438,455
439,453
440,450
440,452
440,456
440,457
441,465
441,472
442,977
443,466
444,580
444,716
444,730
444,770
445,464
446,473
446,732
447,561
447,680
448,458
448,583
448,664
449,458
450,939
451,560
452,660
453,460
453,462
453,473
454,463
455,461
456,459
456,515
456,605
457,607
457,770
458,467
459,704
460,560
461,581
462,469
463,467
463,664
464,474
464,475
464,563
465,468
465,469
465,498
466,470
466,471
466,472
466,473
467,476
467,477
467,478
467,479
467,480
467,481
467,482
468,637
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
470,496
471,947
471,948
472,757
473,972
474,550
474,750
474,835
474,845
475,510
476,704
477,512
478,497
479,635
479,666
480,498
480,520
480,650
481,497
481,506
481,822
482,502
482,531
482,567
483,506
483,508
483,633
484,574
484,579
485,567
486,504
487,497
487,503
487,587
488,497
489,504
489,563
490,497
490,500
491,497
492,505
493,507
494,499
494,502
494,529
495,501
496,508
496,532
496,575
497,754
498,772
499,845
500,540
501,581
502,512
503,512
504,516
504,666
504,756
505,514
505,515
505,519
507,509
507,510
507,511
508,513
508,517
508,518
508,587
508,606
508,614
509,707
510,560
511,679
512,520
512,524
512,525
512,526
512,527
512,528
513,685
514,521
514,530
514,531
515,522
515,529
517,652
517,698
518,523
519,876
520,707
521,540
522,534
523,660
524,536
524,607
525,684
527,631
528,532
529,537
529,539
529,701
530,532
530,533
530,535
530,538
531,649
531,701
531,896
532,540
533,939
534,541
534,542
534,543
534,544
534,545
534,546
534,547
534,548
535,855
536,767
537,661
538,540
538,549
539,580
540,550
540,551
540,552
540,553
540,554
540,555
540,556
540,557
540,558
540,565
541,560
542,562
542,564
542,796
544,561
544,606
546,559
547,563
547,737
548,680
548,728
549,559
549,566
550,868
551,662
552,973
553,665
553,760
553,766
553,807
554,574
555,576
555,607
556,793
556,822
558,807
558,948
559,704
560,568
560,569
560,570
560,571
560,572
560,573
561,575
563,629
566,567
567,772
568,581
569,582
570,578
570,579
570,581
570,583
571,577
571,585
572,577
572,578
573,819
573,855
574,586
574,663
575,580
575,738
576,584
576,588
576,735
577,845
578,939
579,660
580,679
581,589
581,590
581,591
581,592
581,593
581,594
581,595
581,596
581,597
581,598
581,599
582,600
582,601
582,602
582,603
582,604
582,606
583,608
585,587
585,588
586,605
586,615
587,704
