<number of tasks>
389 529 56365.1474
390 572 29078.4108
391 133 771.0753
392 271 15186.9126
393 324 8382.0161
394 187 5403.4271
395 459 16404.7104
396 134 4274.8740
397 125 2326.2781
398 118 3141.3361
399 46 184.8050
400 312 20170.6785
401 89 227.3257
402 65 631.8667
403 188 3394.7930
404 284 8639.1485
405 93 969.6635
406 44 99.2363
407 96 1947.2627
408 233 7523.9195
409 118 2953.4188
410 49 215.6758
411 149 1496.8779
412 495 60047.3307
413 156 354.4192
414 624 28479.2430
415 169 3736.2591
416 441 15791.8236
417 43 403.6934
418 321 3332.2552
419 243 10055.3362
420 26 168.2782
421 34 251.9604
422 81 1005.8464
423 162 2761.7578
424 95 1276.0746
425 254 2770.0118
426 332 12004.2685
427 293 5680.2228
428 544 44469.2361
429 156 3575.7903
430 103 453.8382
431 113 1638.8729
432 101 1638.2391
433 187 2495.0034
434 79 671.6880
435 259 9231.4777
436 129 32.5952
437 86 791.0334
438 81 1618.4039
439 543 33700.4093
440 46 420.0664
441 287 576.4972
442 391 3735.6322
443 195 712.9917
444 282 14547.6321
445 85 1354.7922
446 251 9947.8951
447 276 9270.1556
448 220 9251.4397
449 164 5705.5860
450 201 9086.7827
451 39 147.1493
452 67 194.6637
453 498 37308.1758
454 122 1510.4510
455 526 55738.3488
456 159 4015.4655
457 95 1571.2293
458 159 327.5241
459 365 31594.8323
460 79 72.5953
461 497 43175.3678
462 502 38893.6656
463 173 2431.5419
464 341 9416.6163
465 228 6858.7945
466 87 941.3919
467 90 1304.6486
468 162 2780.7049
469 243 12326.4817
470 169 6268.2859
471 45 157.1095
472 65 743.1035
473 118 3245.7944
474 81 1426.0755
475 355 13850.3714
476 538 37961.6099
477 248 5718.2917
478 260 15032.2417
479 144 2743.3078
480 333 4932.1136
481 153 3341.2010
482 115 3068.0281
483 43 150.2283
484 193 9245.7582
485 564 9494.3532
486 93 171.2287
487 234 1580.7494
488 194 6114.5580
489 51 289.9881
490 192 8899.8811
491 524 7135.5049
492 384 26554.9969
493 235 1758.4034
494 112 3085.1373
495 49 353.4032
496 238 3412.1314
497 38 171.5515
498 582 11185.4887
499 193 5476.1065
500 262 4849.1652
501 163 2812.7387
502 243 6995.9513
503 206 4462.8328
504 158 4066.3038
505 48 438.9805
506 118 1898.5598
507 156 3584.3993
508 145 1734.4215
509 62 435.0793
510 101 491.9533
511 483 23609.1786
512 379 30050.4465
513 23 86.7201
514 70 1114.2537
515 262 13859.0354
516 511 12911.2975
517 237 2552.7902
518 162 5571.2063
519 489 17964.5023
520 315 5640.7281
521 190 6619.0855
522 192 1516.7704
523 486 15249.4950
524 105 1620.9116
525 138 2216.7827
526 76 979.6951
527 54 346.2603
528 59 196.3973
529 75 410.7863
530 77 847.1429
531 232 4723.5652
532 35 163.7603
533 501 50952.5598
534 210 4680.9022
535 520 4848.3823
536 222 10653.3552
537 53 510.7402
538 27 132.3766
539 293 7765.9216
540 230 5687.4003
541 373 30729.3674
542 171 4263.3237
543 74 743.1380
544 489 31116.9660
545 69 436.3378
546 244 12851.3226
547 176 7440.1524
548 472 13224.9901
549 181 2186.5208
550 414 10721.4998
551 30 132.5560
552 582 28931.7070
553 333 22038.6565
554 271 16373.3372
555 90 1382.7639
556 539 47815.5102
557 118 108.1892
558 233 1811.0807
559 110 1219.9428
560 529 30612.8084
561 75 254.0516
562 71 1254.1067
563 94 379.1065
564 512 61037.9804
565 508 30326.3367
566 366 25023.0741
567 301 5099.4069
568 248 8489.3686
569 494 24976.6441
570 171 857.0219
571 153 5436.8519
572 113 2179.5825
573 318 24412.2972
574 80 105.3288
575 94 670.9081
576 229 1988.6924
577 109 600.1137
578 258 5419.8171
579 503 36043.9094
580 110 1027.4826
581 324 7176.5163
582 256 10720.9770
583 125 1077.7833
584 179 6446.9109
585 152 3513.6904
586 337 14443.4135
587 165 5811.7860
588 385 24820.8644
589 126 291.6061
590 418 2618.4700
591 66 393.6972
592 42 57.5044
593 161 3070.0132
594 246 5446.8944
595 32 142.5265
596 106 2741.4630
597 121 2549.0733
598 216 1758.7094
599 159 5227.8993
600 228 10032.3419
601 325 12446.7627
602 169 3243.2284
603 48 59.0108
604 157 3931.9849
605 165 3792.1470
606 190 1893.5702
607 275 14802.0760
608 214 3406.0395
609 317 24065.5070
610 177 980.0615
611 67 1097.1858
612 108 2438.8542
613 215 431.6609
614 471 22165.8991
615 137 2662.2254
616 84 768.0364
617 105 1385.8113
618 92 321.0139
619 106 976.0594
620 98 423.1823
621 371 26821.0056
622 523 50820.7236
623 179 4587.5446
624 127 744.3786
625 176 7526.6556
626 102 2432.1705
627 165 1696.9483
628 130 4141.6787
629 340 15959.1082
630 255 8423.7063
631 194 8593.7474
632 96 1805.9139
633 68 497.5028
634 46 21.0192
635 250 11324.8030
636 194 7276.2594
637 260 2589.0412
638 142 214.6237
639 167 4093.0433
640 219 684.3319
641 544 5937.4613
642 405 8162.7836
643 191 5143.2201
644 184 1378.1015
645 97 1360.7135
646 472 49664.1763
647 170 1401.7383
648 195 2908.7457
649 66 1049.4107
650 69 986.5018
651 209 2075.9167
652 149 5187.7675
653 217 4869.4484
654 289 19868.9207
655 249 5853.3650
656 100 226.2013
657 306 370.5691
658 214 5446.0429
659 195 2891.7241
660 222 8622.3732
661 310 20886.7356
662 256 12296.3328
663 547 10720.0632
664 25 15.1130
665 355 16597.1151
666 462 4623.3541
667 42 310.7350
668 263 17115.3984
669 159 1158.0704
670 511 5761.3499
671 96 1978.2773
672 206 9321.7251
673 200 223.2590
674 72 574.7807
675 283 850.4187
676 75 1091.1203
677 77 432.8635
678 79 857.1526
679 251 7507.1414
680 487 18034.5367
681 186 3902.2339
682 203 2559.7285
683 86 653.5584
684 207 386.1759
685 105 321.7022
686 124 1907.1434
687 176 5090.4214
688 91 193.5006
689 139 2214.5596
690 71 748.5170
691 87 1173.3589
692 235 3073.6102
693 65 671.2104
694 503 28852.6080
695 555 48999.6069
696 159 930.2258
697 500 60721.1420
698 86 670.2480
699 300 4979.8018
700 244 13825.1322
701 377 35000.2047
702 454 49675.9806
703 298 10062.2440
704 277 11936.5805
705 136 1094.6341
706 195 5222.2937
707 329 6920.2954
708 71 1197.3847
709 379 9537.6445
710 151 1698.9746
711 411 32482.7552
712 144 3860.8610
713 81 418.6820
714 96 1597.3590
715 60 576.2101
716 60 752.5845
717 52 241.4770
718 201 714.4203
719 37 330.9174
720 267 12214.4559
721 416 8244.1617
722 60 304.4288
723 410 15885.4347
724 280 4444.7591
725 155 644.0934
726 123 1997.1276
727 546 21510.9491
728 506 9525.9073
729 92 1300.3408
730 67 403.2439
731 509 43548.8966
732 104 758.8503
733 377 28082.9396
734 91 97.3693
735 89 1028.7884
736 517 29669.4079
737 202 2197.8860
738 166 1517.4011
739 289 9958.8375
740 181 1288.0132
741 146 419.7674
742 515 18626.4900
743 39 62.3022
744 60 68.9171
745 498 17383.9771
746 239 13135.7646
747 162 1087.9725
748 94 1649.1286
749 471 6810.3160
750 87 298.4746
751 22 90.7286
752 458 49817.6614
753 102 1168.5148
754 224 96.7038
755 102 2561.9223
756 156 4887.7909
757 20 15.5904
758 151 366.4912
759 74 621.9757
760 312 2248.4077
761 134 673.4635
762 45 440.8301
763 168 4479.6166
764 345 22439.5825
765 196 4466.5023
766 37 135.9726
767 560 36316.0273
768 283 5513.8463
769 313 3061.8207
770 525 6859.7277
771 227 8015.9294
772 196 1805.4753
773 361 25081.2565
774 188 2607.0501
775 335 3133.4215
776 292 7858.8488
777 42 305.4668
778 64 360.9938
779 35 149.0705
780 334 4849.0609
781 179 7070.6265
782 404 36128.8527
783 197 7607.1397
784 160 4609.2675
785 39 243.4892
786 323 207.9104
787 49 303.4244
788 299 2580.5285
789 158 6217.0380
790 77 1264.6631
791 27 116.4623
792 128 3521.5046
793 293 10938.4047
794 225 7593.7098
795 179 3935.6490
796 71 510.1666
797 449 23144.3868
798 148 3363.7684
799 158 4259.4534
800 277 12552.3174
801 40 119.5553
802 243 3815.7255
803 592 30314.7906
804 149 5456.8851
805 219 7669.0640
806 190 3804.7588
807 149 5057.9817
808 257 15222.6827
809 300 865.6437
810 254 12473.5244
811 53 401.6350
812 30 220.3155
813 56 330.5784
814 178 5302.0451
815 77 976.0871
816 117 631.5627
817 254 11895.8190
818 64 6.1719
819 128 1693.9136
820 140 3507.6182
821 298 14542.4413
822 79 1436.4558
823 190 3554.0819
824 226 7324.0603
825 219 11001.4647
826 473 20544.8495
827 91 567.2352
828 91 485.2458
829 157 1386.7838
830 117 1163.4583
831 200 5696.2513
832 277 17719.9467
833 105 2112.7883
834 443 48603.4941
835 49 316.9910
836 105 36.4754
837 170 4579.0179
838 24 98.9304
839 26 117.1633
840 41 158.3393
841 190 1418.2999
842 446 38491.5615
843 78 1413.6575
844 42 61.8805
845 461 19655.0821
846 170 4746.5908
847 483 2391.8282
848 26 108.4645
849 187 2508.0062
850 265 12408.5313
851 29 185.0846
852 538 39129.9373
853 472 11705.3139
854 134 2244.3524
855 341 8865.3674
856 130 357.9694
857 167 6763.2734
858 402 36872.2771
859 21 97.3240
860 33 33.9612
861 235 9716.3712
862 124 3157.1202
863 355 10795.2945
864 207 8698.9094
865 462 12358.5003
866 151 4849.3475
867 156 3782.5502
868 71 120.7817
869 128 3470.6291
870 74 1004.7965
871 90 193.9139
872 492 15309.2519
873 128 1251.2505
874 46 361.6920
875 226 3819.9988
876 149 2635.4301
877 514 31385.5191
878 506 1893.5061
879 171 6718.4056
880 134 513.2043
881 354 20446.7334
882 318 14435.4436
883 124 3801.5874
884 149 3979.8001
885 203 6255.2836
886 152 1149.5945
887 269 14934.9639
888 205 2405.2510
889 44 167.5249
890 30 162.3887
891 78 339.8960
892 260 3982.5326
893 33 146.7091
894 258 4555.2921
895 286 7375.6338
896 119 618.2563
897 99 1903.4704
898 198 7324.2726
899 569 2030.3402
900 109 2650.1171
901 261 14801.1798
902 78 707.2841
903 539 22323.2379
904 259 1718.2122
905 54 103.6856
906 58 289.6509
907 273 4723.8602
908 292 8277.5539
909 434 6589.6337
910 77 347.7038
911 312 15760.0127
912 356 2056.1727
913 523 32779.0531
914 365 3976.8367
915 184 6306.2521
916 153 5098.1759
917 172 3122.8544
918 24 34.2820
919 104 2171.8894
920 121 2505.5504
921 120 9.0117
922 90 1405.2136
923 76 822.2218
924 320 18409.8870
925 199 2499.1220
926 278 917.9659
927 287 16177.8273
928 305 12391.6414
929 282 850.4493
930 68 80.0938
931 365 9966.6428
932 175 3504.2660
933 271 6277.5379
934 159 3536.8041
935 33 222.9510
936 234 5760.3828
937 146 5233.8676
938 410 25218.7605
939 349 8503.8188
940 211 10535.0012
941 79 119.5544
942 125 2639.7747
943 127 2306.0663
944 161 5901.7884
945 243 9012.8663
946 168 6013.4044
947 73 802.4524
948 322 746.0944
949 84 343.2911
950 351 22277.1906
951 76 99.9340
952 74 3.0391
953 146 2356.7182
954 477 53267.0918
955 260 9070.3153
956 136 610.5637
957 60 412.8755
958 198 4381.0722
959 254 13796.2842
960 142 1578.4670
961 156 2220.5947
962 93 206.7990
963 98 844.1853
964 49 588.2019
965 138 751.5024
966 241 4977.8957
967 328 11022.3756
968 184 7994.9489
969 280 4253.8230
970 216 1456.8688
971 122 417.6045
972 420 5598.8462
973 134 3717.8446
974 55 720.5622
975 453 19314.8858
976 129 698.1857
977 259 11896.1854
978 529 48016.9964
979 559 49071.1067
980 62 645.9220
981 187 8061.6767
982 169 3920.7409
983 538 1433.7046
984 46 175.5183
985 227 7971.4122
986 98 2167.0510
987 60 842.9704
988 158 1230.5146
989 480 22249.6242
990 50 415.7816
991 227 4531.7159
992 457 25360.0211
993 178 3332.1519
994 191 7849.8952
995 339 26568.8615
996 297 19521.5164
997 205 5317.3461
998 282 13422.0901
999 531 56914.5887
1000 317 14402.2123
<precedence relations>
1,566
2,61
3,61
4,356
5,356
6,945
7,261
8,24
9,24
10,24
11,24
12,299
13,162
14,17
14,18
14,22
14,25
14,26
14,34
14,72
15,16
15,19
15,20
15,21
15,23
15,24
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,35
16,61
17,61
18,611
19,92
20,92
21,702
22,172
23,172
24,37
24,39
24,40
24,42
24,46
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
25,605
26,605
27,174
28,174
29,484
30,484
31,664
32,45
32,58
33,43
33,59
34,47
34,48
35,36
35,38
35,41
35,44
36,774
37,61
38,61
39,61
40,61
41,61
42,333
43,611
44,122
45,92
46,92
47,92
48,92
49,73
49,335
49,556
50,66
50,168
51,62
51,70
51,165
51,338
51,402
51,432
52,63
52,76
53,62
53,68
53,71
53,102
54,69
54,72
54,90
55,60
55,172
56,64
56,71
56,74
56,225
57,162
58,60
58,61
58,65
58,67
58,128
59,75
59,89
59,149
60,295
61,78
61,79
61,80
61,81
61,82
61,83
61,85
61,87
61,88
62,333
63,122
64,849
65,261
66,172
67,766
68,389
69,484
70,484
71,664
72,268
73,531
73,733
73,783
74,77
74,86
74,171
74,192
74,258
75,77
75,84
75,86
76,84
76,89
76,148
77,880
78,333
79,92
80,92
81,172
82,743
83,174
84,356
85,409
86,162
87,654
88,90
88,91
88,94
88,96
88,97
89,93
89,95
89,98
89,99
89,100
89,101
89,102
90,333
91,122
92,107
92,108
92,109
92,110
92,111
92,112
92,116
92,117
93,449
94,533
95,703
96,654
97,268
98,105
99,103
99,124
100,115
100,126
100,260
100,302
100,365
101,106
101,114
101,118
101,258
102,103
102,104
102,106
102,113
102,159
102,167
103,295
104,333
105,122
106,122
107,211
108,728
109,654
110,120
110,121
110,132
111,119
111,129
112,123
112,131
112,140
113,945
114,464
115,484
116,124
116,126
116,130
117,127
118,124
118,125
118,128
118,267
118,295
119,774
120,356
121,683
122,134
122,135
122,136
122,137
122,138
122,139
122,140
122,143
123,357
124,357
125,664
126,533
127,162
128,260
128,729
129,133
129,147
129,148
130,149
131,145
131,146
131,326
131,436
132,133
132,141
132,142
132,144
133,895
134,261
135,211
136,299
137,162
138,512
139,151
139,158
140,211
141,464
142,484
143,484
144,162
145,512
146,450
146,586
147,153
147,155
147,161
148,150
148,151
148,152
148,153
148,154
148,156
148,157
148,159
148,161
148,163
149,150
149,154
149,160
149,164
149,205
150,333
151,333
152,611
153,611
154,611
155,945
156,172
157,172
158,172
159,299
160,605
161,174
162,168
162,170
162,175
162,176
162,177
162,178
162,179
162,180
162,181
162,184
163,169
163,173
163,183
163,185
164,165
164,166
164,167
164,171
164,182
165,797
166,797
167,333
168,333
169,895
170,611
171,261
172,195
172,196
172,197
172,198
173,653
174,188
174,201
174,202
174,203
174,204
175,190
175,199
176,186
176,194
176,200
177,412
177,684
177,804
178,186
178,261
179,186
179,187
179,191
180,189
180,205
180,360
181,268
182,268
183,192
184,187
184,193
185,312
185,841
186,633
187,356
188,356
189,356
190,587
191,261
192,211
193,211
194,211
195,389
197,208
197,209
197,210
197,216
197,218
197,279
198,215
198,217
199,299
200,299
201,206
201,355
201,411
201,558
202,206
202,219
202,220
203,207
203,212
203,217
203,295
204,213
204,224
204,349
204,361
205,206
205,207
205,208
205,214
205,304
206,633
207,633
208,449
209,409
210,261
211,221
211,224
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,245
211,246
211,247
211,248
211,249
211,250
211,251
211,252
211,253
211,254
211,255
211,256
211,257
212,299
213,489
214,605
215,653
216,464
217,464
218,982
219,222
219,225
219,258
220,223
220,539
220,565
221,919
222,587
223,849
224,357
225,261
226,268
227,350
227,448
228,259
228,260
228,261
229,363
229,405
229,407
230,260
230,475
231,326
231,558
232,325
232,356
233,524
233,551
233,607
234,259
234,367
234,411
235,349
237,264
237,606
238,452
239,269
239,343
240,259
240,262
241,513
241,683
241,730
242,426
242,448
243,271
244,269
245,267
245,405
245,444
245,463
245,537
245,553
246,294
246,301
246,366
247,271
248,979
248,999
249,337
250,259
250,269
250,292
251,259
251,589
252,266
252,484
253,259
253,364
253,413
254,259
254,260
254,261
254,291
255,259
255,263
256,324
257,297
257,403
258,265
258,455
259,356
260,611
261,270
261,272
261,273
261,274
261,275
261,276
261,277
261,278
261,292
262,743
263,484
264,664
265,512
266,654
267,654
268,271
268,279
268,281
268,282
268,283
268,284
268,285
268,286
268,287
268,288
268,289
268,290
268,293
269,270
269,280
269,291
269,294
269,340
270,295
271,295
272,587
273,299
274,489
275,664
276,823
277,295
277,448
278,653
279,299
280,664
281,845
282,303
283,366
283,389
283,443
284,298
284,430
285,302
285,537
285,745
286,562
287,332
288,339
289,300
289,304
290,301
290,412
290,553
291,350
291,412
291,448
292,296
292,297
292,451
293,846
294,304
295,305
295,306
295,307
295,308
295,309
295,310
295,317
295,319
296,611
297,449
298,449
299,311
299,313
299,314
299,315
299,316
299,318
299,320
300,605
301,464
302,664
303,312
303,536
303,567
303,613
303,632
304,349
304,425
305,774
306,797
307,333
308,484
309,512
310,321
310,323
310,326
310,439
310,513
311,774
312,919
313,324
313,357
314,327
315,321
315,325
315,331
316,325
316,330
317,344
317,451
317,453
318,321
318,332
318,475
319,329
320,322
320,328
320,339
321,774
322,880
323,633
324,333
325,389
326,489
327,464
328,664
329,512
330,335
330,336
330,337
330,340
330,343
331,339
331,341
331,342
332,334
332,338
332,344
332,414
333,345
333,346
333,347
333,348
333,351
333,352
334,919
335,895
336,449
337,449
338,449
339,357
340,464
341,664
342,353
342,407
343,349
343,350
343,368
344,353
344,405
345,356
346,356
347,683
348,409
349,357
350,389
351,354
351,355
351,358
351,362
351,365
351,366
351,367
352,359
352,360
352,361
352,368
353,355
353,363
353,364
353,411
354,895
355,895
356,369
356,370
356,371
356,372
356,373
356,528
356,611
356,647
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,382
357,383
357,384
357,385
357,386
357,387
357,388
357,420
358,389
359,389
360,489
361,464
362,484
363,664
364,664
365,703
366,390
366,391
366,401
366,465
367,389
367,405
367,429
368,613
368,801
368,867
369,664
369,744
370,559
371,531
371,646
372,799
372,847
374,443
374,594
375,469
375,513
375,682
375,876
376,415
376,487
376,795
376,798
377,392
377,605
378,392
378,745
378,746
378,764
379,401
380,393
380,448
381,516
382,392
382,404
382,428
383,403
383,468
383,559
383,581
384,392
384,402
384,745
384,854
385,394
385,511
385,732
386,405
386,432
387,394
387,434
387,537
387,553
388,392
388,393
388,394
389,395
389,396
389,397
389,398
389,399
389,400
389,409
390,671
391,403
391,605
392,797
393,409
394,811
395,605
396,484
397,533
398,406
398,501
398,529
398,551
398,570
399,406
399,407
399,410
399,535
399,560
399,733
400,414
400,566
400,568
401,489
402,412
402,583
404,411
404,413
405,408
405,439
406,880
407,895
408,849
409,416
409,417
409,418
409,419
409,423
410,822
411,533
412,654
413,422
413,424
413,450
414,415
414,420
414,421
414,425
415,797
416,516
416,609
416,759
417,426
417,427
417,428
417,430
418,529
418,536
418,557
419,426
419,427
419,428
419,433
419,444
419,446
419,464
420,702
421,664
422,586
422,703
423,434
423,449
423,454
424,429
424,431
424,432
425,584
425,587
425,608
425,647
426,605
427,822
428,484
429,484
430,533
431,435
431,438
432,436
432,439
432,443
432,471
433,437
433,440
433,441
433,442
433,608
434,444
434,445
434,446
435,449
436,702
437,766
438,484
439,664
440,664
441,703
442,447
442,562
443,447
443,448
443,454
443,573
443,585
443,647
444,451
444,452
444,456
444,486
445,450
445,453
445,455
446,528
447,587
448,849
449,457
449,458
449,459
449,460
449,461
449,462
449,463
449,465
449,467
449,469
450,945
451,702
452,653
453,464
454,913
455,463
455,502
456,466
456,468
457,566
458,766
459,484
460,472
460,473
460,485
460,487
461,486
462,471
462,552
462,574
463,489
464,470
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,527
465,484
466,474
466,475
467,815
470,919
471,683
472,743
473,489
474,489
475,489
476,539
477,488
477,502
477,609
478,595
478,982
479,501
479,528
479,798
481,582
481,744
483,590
483,947
484,490
484,491
484,492
484,493
484,494
484,495
484,496
484,497
484,498
484,499
484,500
484,517
485,727
485,769
485,839
486,515
487,879
488,774
489,503
489,505
489,506
489,507
489,508
489,509
489,510
490,512
491,512
493,504
493,682
493,971
494,511
494,763
495,611
495,685
