<number of tasks>
408 186 401.5318
409 364 1971.9560
410 211 84.8264
411 160 1121.8877
412 87 410.9757
413 67 67.2089
414 140 474.4080
415 58 70.3304
416 61 70.2061
417 76 117.1221
418 200 898.4057
419 131 164.4312
420 153 1430.2132
421 154 1475.2500
422 144 822.2079
423 190 1362.8267
424 193 976.9448
425 53 87.6986
426 70 269.8063
427 170 1788.8193
428 172 1034.6474
429 117 83.7635
430 21 20.4615
431 92 56.6321
432 134 55.3570
433 188 266.9861
434 117 505.1322
435 101 533.5983
436 61 223.2097
437 145 27.6887
438 80 36.2476
439 118 45.8507
440 261 2466.6816
441 158 701.4298
442 100 370.0882
443 283 975.2103
444 143 351.6094
445 254 961.6891
446 88 272.4423
447 159 222.1768
448 125 34.6616
449 58 128.9565
450 89 254.1670
451 172 678.4938
452 52 155.5078
453 56 84.5618
454 56 78.0489
455 88 176.5371
456 161 1332.9766
457 183 923.0472
458 142 790.2027
459 87 219.7083
460 33 65.3328
461 101 231.0229
462 35 21.3608
463 170 1579.4866
464 29 23.1449
465 190 1378.3761
466 132 199.0890
467 135 735.6188
468 160 814.2169
469 41 15.8789
470 58 119.3809
471 185 1734.0803
472 154 412.9629
473 173 375.1303
474 199 2132.5505
475 99 98.6454
476 163 287.3057
477 220 2730.0302
478 63 45.6766
479 187 599.6175
480 107 660.1437
481 184 522.8015
482 112 624.8019
483 22 0.3666
484 50 64.7925
485 224 352.9355
486 96 559.9717
487 348 4268.2358
488 53 44.0158
489 68 32.8539
490 36 50.0095
491 88 225.2889
492 125 390.4892
493 89 476.0061
494 312 4497.8860
495 88 54.7886
496 99 451.1313
497 162 746.7428
498 50 131.0156
499 51 116.1827
500 149 1317.9504
501 155 1123.0691
502 67 152.5239
503 186 1529.8873
504 220 1520.4509
505 175 426.1212
506 210 1474.7491
507 277 3881.3013
508 272 2361.0374
509 147 461.4598
510 61 40.3776
511 154 726.8327
512 154 979.9654
513 147 524.5553
514 210 1815.1494
515 165 566.5109
516 147 126.8369
517 114 318.1399
518 273 393.0244
519 173 1634.6054
520 90 147.6503
521 270 99.5489
522 180 1967.2872
523 120 221.4972
524 206 2106.2257
525 42 49.6238
526 77 20.8025
527 324 4047.4527
528 124 628.5128
529 171 277.7141
530 197 1511.5355
531 193 1463.8176
532 284 4693.0286
533 211 1428.0319
534 177 1640.5682
535 206 701.5122
536 305 3183.5005
537 85 326.7136
538 184 2032.4504
539 84 339.6421
540 63 121.6711
541 138 843.6254
542 69 237.9517
543 167 1235.9912
544 119 757.2641
545 200 308.5442
546 139 198.0401
547 88 12.5813
548 80 161.3690
549 99 206.0772
550 93 154.3807
551 81 9.8269
552 70 293.8827
553 158 541.9648
554 170 1476.1148
555 165 1607.8538
556 71 93.3699
557 186 1080.5875
558 261 1978.7910
559 111 696.8891
560 149 152.3337
561 131 537.8199
562 246 3702.4610
563 83 225.4371
564 83 328.9072
565 87 95.5473
566 85 366.1549
567 55 65.6926
568 126 199.8093
569 253 3252.7028
570 42 76.5925
571 63 114.5138
572 151 1224.2465
573 178 906.0045
574 126 629.2395
575 35 34.2996
576 57 124.3849
577 205 219.6245
578 172 394.0260
579 236 2130.9013
580 89 72.2731
581 50 0.6508
582 130 264.2852
583 102 542.7772
584 194 1507.0131
585 75 2.5490
586 191 617.4937
587 226 2112.5989
588 375 7812.5053
589 152 1292.7954
590 239 1108.4517
591 269 686.2948
592 75 251.3631
593 173 595.6966
594 222 167.4368
595 265 116.4950
596 194 2050.4014
597 292 383.0780
598 162 1125.4948
599 171 963.9824
600 185 618.2087
601 199 997.4230
602 110 502.5070
603 61 116.4730
604 306 2157.3054
605 61 208.0606
606 177 1092.1953
607 209 326.0942
608 142 166.9683
609 117 152.5685
610 190 335.1615
611 210 312.0070
612 130 758.6425
613 185 1856.3514
614 186 2156.4504
615 103 257.3114
616 133 582.2548
617 134 466.6781
618 107 425.0121
619 24 30.9198
620 135 325.4326
621 127 343.0866
622 74 178.8279
623 309 516.9456
624 132 1029.4423
625 73 72.8540
626 60 219.7861
627 204 881.8559
628 99 381.9439
629 186 1755.6801
630 111 413.4626
631 217 1500.2107
632 200 1522.3539
633 44 26.3116
634 77 221.2032
635 231 152.9536
636 38 21.0297
637 327 6213.9675
638 143 174.2926
639 56 74.3225
640 114 198.4455
641 91 95.9296
642 45 107.7230
643 42 1.8648
644 314 4972.3192
645 158 587.4402
646 88 251.9036
647 319 6324.1383
648 83 145.3510
649 103 458.8035
650 242 255.6466
651 178 1561.0910
652 107 460.4589
653 55 115.9336
654 159 644.1147
655 255 2923.0764
656 300 4657.0904
657 125 395.5538
658 273 4608.1409
659 207 1645.9104
660 180 1781.7316
661 135 1030.8434
662 76 352.3426
663 193 1035.2553
664 159 452.3975
665 158 816.2758
666 110 734.7309
667 35 40.2004
668 90 180.9447
669 81 182.9278
670 215 79.8299
671 36 15.5771
672 170 897.0497
673 68 162.8084
674 100 40.7565
675 98 481.2601
676 111 269.1456
677 27 44.2041
678 165 993.7680
679 90 77.7247
680 60 13.5205
681 142 1123.8802
682 213 452.4246
683 215 2550.4738
684 154 1066.0703
685 265 1869.4411
686 107 393.1154
687 126 77.4960
688 54 101.2365
689 146 7.7691
690 50 134.4770
691 142 167.3435
692 186 1001.2923
693 132 86.8517
694 100 228.4452
695 27 21.6248
696 113 580.0900
697 98 361.1704
698 98 385.9190
699 148 572.9747
700 131 498.0773
701 66 143.4032
702 83 89.4810
703 48 19.8404
704 32 21.8596
705 74 104.3127
706 275 2630.5399
707 157 1264.5797
708 75 32.8432
709 150 548.1819
710 93 319.8722
711 93 205.3002
712 367 8094.3968
713 304 130.8037
714 103 577.0486
715 99 255.8677
716 26 28.0656
717 135 633.1679
718 228 1872.2101
719 71 202.3404
720 58 207.3765
721 31 58.6026
722 84 389.3496
723 106 243.7391
724 84 282.3057
725 39 58.9658
726 141 681.2441
727 230 2514.3114
728 31 17.9687
729 200 475.6090
730 301 3296.3843
731 112 358.3514
732 184 738.2462
733 176 405.7911
734 120 429.2658
735 20 21.7494
736 236 2998.0572
737 132 468.8479
738 215 1213.0219
739 76 72.5894
740 53 127.0157
741 171 1242.8050
742 335 5860.6988
743 112 162.4402
744 72 67.0615
745 229 1201.6825
746 58 34.7461
747 136 134.5085
748 53 20.0898
749 108 329.7618
750 93 501.2182
751 65 115.9420
752 221 2737.5552
753 73 289.1726
754 202 2064.1791
755 80 158.4716
756 123 731.2341
757 23 26.4401
758 116 815.4979
759 74 26.0765
760 42 54.2896
761 265 2107.4171
762 110 375.5504
763 177 1349.8561
764 156 655.3064
765 292 2391.7657
766 299 2188.5148
767 50 51.1406
768 86 419.1229
769 238 126.9703
770 74 81.2904
771 108 95.3450
772 77 323.9518
773 149 950.6316
774 73 206.4192
775 59 92.4743
776 143 27.4898
777 117 409.2971
778 155 71.1652
779 164 957.3395
780 127 969.2738
781 28 21.8496
782 198 1718.6339
783 196 2023.2245
784 244 1258.1491
785 132 1036.8666
786 52 8.0488
787 40 50.8198
788 291 5092.5172
789 99 51.4436
790 35 15.0727
791 347 6256.0576
792 129 460.3894
793 147 1277.3151
794 154 927.7226
795 102 41.6438
796 329 4720.2787
797 91 147.7073
798 178 164.6832
799 53 64.2592
800 229 2369.3712
801 88 259.3177
802 94 126.0118
803 86 87.9206
804 123 33.7943
805 79 39.6416
806 100 589.7612
807 159 1418.0726
808 166 1696.2231
809 56 116.6404
810 66 264.9473
811 69 52.3392
812 31 55.6202
813 149 299.4323
814 263 2971.7682
815 122 894.5211
816 38 70.2776
817 107 675.4368
818 67 0.3835
819 47 34.7354
820 195 2283.5852
821 237 108.0694
822 170 164.1273
823 337 3704.1263
824 54 65.4920
825 116 729.4544
826 155 1018.9555
827 270 3468.7383
828 185 1619.4450
829 102 184.8366
830 164 317.4305
831 122 729.4536
832 215 406.6396
833 66 248.5190
834 215 2330.3538
835 84 310.2114
836 151 771.6368
837 25 36.5900
838 88 59.4420
839 91 442.8620
840 178 948.6918
841 25 3.3780
842 209 1585.7351
843 205 1116.4439
844 220 2347.8483
845 57 79.9277
846 180 186.0358
847 32 16.4768
848 54 89.1764
849 24 5.5498
850 230 1319.3140
851 69 149.8774
852 100 242.6805
853 70 181.3365
854 77 66.8762
855 323 2164.9748
856 203 1308.6600
857 195 1889.8971
858 155 1039.4992
859 242 3233.1030
860 170 764.9929
861 145 857.3619
862 97 494.0986
863 56 153.5553
864 307 2644.8105
865 99 606.4670
866 186 2068.9954
867 164 1171.1744
868 104 535.7510
869 121 12.2066
870 101 248.1535
871 60 202.1602
872 269 1483.4005
873 203 2210.6687
874 142 525.8214
875 65 186.3920
876 135 803.2326
877 141 508.1922
878 254 2204.8833
879 54 126.0397
880 127 806.0346
881 114 135.7534
882 98 565.9160
883 255 2477.5212
884 166 804.6748
885 122 775.7855
886 233 1581.3887
887 115 593.1929
888 166 1631.4554
889 33 14.6183
890 82 415.6230
891 197 4.6755
892 52 166.0215
893 145 706.1353
894 199 2438.9378
895 58 80.3274
896 243 2238.8197
897 134 489.7335
898 79 7.6380
899 150 721.0986
900 103 25.1384
901 73 67.4313
902 87 339.1258
903 146 936.8946
904 71 134.4092
905 191 21.5330
906 235 2437.3943
907 205 1096.6720
908 130 592.0269
909 52 85.5841
910 235 2036.5440
911 29 50.1678
912 153 1164.6581
913 100 164.7544
914 173 1.4767
915 332 1681.1851
916 304 3812.0665
917 233 730.5578
918 118 857.9774
919 199 1565.6528
920 101 486.5907
921 183 1839.9826
922 82 57.7389
923 92 218.7112
924 84 326.6630
925 48 56.8612
926 36 28.1701
927 39 87.1891
928 318 3428.5744
929 75 176.3310
930 166 1235.4470
931 46 105.0118
932 233 835.5053
933 154 1225.9467
934 72 90.7652
935 85 66.4050
936 189 1709.4344
937 146 260.0101
938 97 356.7556
939 195 2088.6772
940 192 1661.4893
941 200 1248.0642
942 120 474.0249
943 171 1124.5622
944 20 23.8997
945 52 137.0363
946 77 365.4461
947 41 88.0781
948 147 154.1684
949 107 41.3217
950 195 450.8996
951 295 4911.7924
952 187 632.1563
953 227 3024.0721
954 124 192.3833
955 164 1558.5224
956 163 905.9625
957 24 32.6332
958 97 475.0648
959 169 728.1254
960 54 129.9322
961 35 17.0269
962 67 268.5905
963 52 145.7835
964 278 4375.8406
965 25 26.0810
966 136 784.5472
967 246 3003.0780
968 233 3235.7940
969 170 1120.2643
970 276 4445.6949
971 38 40.1923
972 46 37.2504
973 134 489.9505
974 276 4208.2937
975 262 4159.2550
976 86 297.6414
977 47 56.4391
978 42 35.0815
979 25 8.3527
980 170 396.4551
981 114 707.6075
982 131 1065.4479
983 105 69.0660
984 90 316.3113
985 214 1062.6639
986 35 40.1179
987 51 120.8598
988 150 813.5092
989 87 259.4910
990 150 765.5966
991 81 283.8026
992 177 877.5707
993 27 36.7919
994 93 432.7883
995 66 232.3431
996 67 279.2728
997 65 173.7457
998 169 1465.0943
999 317 3092.3888
1000 112 247.7870
<precedence relations>
1,53
2,53
3,96
4,96
5,667
6,132
7,75
8,263
9,384
10,424
11,404
12,511
13,126
14,126
15,126
16,288
17,544
18,28
18,36
19,21
19,22
19,23
19,25
19,26
19,27
19,29
19,31
19,33
19,35
20,24
20,30
20,32
20,34
21,678
22,208
23,309
24,132
25,75
26,384
27,384
28,384
29,125
30,203
31,630
32,544
33,40
33,42
33,51
34,37
34,39
34,41
34,43
34,45
34,49
34,173
35,38
35,54
35,91
36,44
36,46
36,47
36,48
36,50
37,53
38,53
39,53
40,96
41,858
42,324
43,263
44,384
45,424
46,388
47,630
48,126
49,877
50,52
50,56
50,60
50,65
50,67
50,68
51,54
51,55
51,57
51,58
51,59
51,61
51,62
51,63
51,64
51,66
52,598
53,69
53,70
53,71
53,72
53,73
53,76
54,96
55,132
56,75
57,75
58,263
59,285
60,384
61,773
62,125
63,203
64,203
65,747
66,74
66,80
66,98
67,77
67,81
67,101
68,78
68,79
68,230
68,342
69,324
70,773
71,773
72,877
73,96
74,668
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,94
75,95
76,324
77,773
78,511
79,388
80,92
80,93
81,82
81,256
82,96
83,96
84,668
85,324
86,324
87,126
88,126
89,276
89,393
89,414
90,126
91,102
91,104
91,106
91,109
92,97
92,101
92,103
92,108
93,99
94,100
94,105
95,98
95,107
95,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,127
96,160
96,182
96,197
97,858
98,132
99,132
100,324
101,690
102,263
103,765
104,125
105,125
106,125
107,203
108,126
109,132
109,165
110,121
110,122
110,128
110,148
111,324
112,630
113,581
114,956
115,270
115,386
115,640
116,130
116,134
116,198
116,353
117,133
118,362
118,640
119,129
119,130
119,146
120,129
120,130
120,358
120,414
121,309
122,132
123,384
124,424
125,129
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,147
126,131
126,142
126,143
126,144
126,145
126,147
127,130
127,148
128,190
129,394
130,309
131,309
132,152
132,153
132,154
132,155
132,156
132,157
132,158
133,324
134,690
135,195
135,293
135,313
135,314
136,149
136,150
136,151
136,164
136,167
137,211
138,149
138,389
138,392
138,459
138,508
138,545
139,162
140,151
140,161
140,205
140,268
140,275
141,149
141,184
141,358
141,372
142,159
143,171
143,369
143,643
144,519
144,596
145,149
145,160
146,166
146,195
147,149
147,150
147,163
147,165
147,168
148,150
148,287
149,678
150,208
151,858
152,615
153,171
153,329
154,170
155,172
155,174
155,177
155,308
155,357
156,171
156,175
156,180
156,198
157,168
157,176
157,330
158,179
158,220
158,265
159,285
160,424
161,765
162,288
163,172
163,178
164,169
164,173
164,180
164,264
165,169
165,244
165,313
166,168
166,169
167,253
167,260
167,346
167,383
167,391
167,494
167,499
167,583
168,667
169,263
170,263
171,961
172,404
173,404
174,818
175,203
176,388
177,898
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,190
179,183
179,185
179,186
179,200
179,244
180,184
180,188
180,189
181,208
182,208
183,324
184,285
185,818
186,203
187,193
187,194
187,197
187,198
187,199
187,204
188,196
188,206
189,195
189,200
190,191
190,192
190,201
190,202
190,205
191,598
192,790
193,546
194,394
195,208
196,208
197,690
198,961
199,424
200,424
201,818
202,819
203,210
203,214
203,215
203,216
203,217
204,209
204,212
204,218
204,240
204,243
205,207
205,220
205,221
206,211
206,213
206,219
207,546
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,230
209,309
210,324
211,285
212,384
213,404
214,730
215,291
216,229
216,290
216,436
217,231
217,232
218,463
219,544
220,234
221,229
221,233
222,615
223,388
224,288
225,252
225,415
225,475
225,567
225,677
226,235
226,239
226,242
226,249
226,254
226,315
227,236
227,238
227,240
227,248
228,249
228,353
229,615
230,511
231,581
232,463
233,235
233,236
233,237
233,243
233,245
233,269
234,235
234,241
234,244
234,246
234,247
235,324
236,263
237,424
238,424
239,388
240,730
241,463
242,454
243,251
243,252
243,257
243,259
244,254
244,255
244,258
244,260
244,356
244,445
245,256
245,547
245,651
245,668
245,704
246,266
246,270
246,313
246,417
246,506
246,629
246,630
247,250
247,251
247,252
247,253
247,254
247,341
247,353
248,250
248,251
249,250
249,251
249,261
250,858
251,263
252,961
253,424
254,719
255,839
256,747
257,288
258,264
258,266
258,267
258,269
258,270
258,271
258,273
259,262
259,265
259,272
259,274
259,276
259,353
260,375
261,268
261,275
261,365
262,817
263,281
263,282
263,283
263,284
263,289
264,285
265,285
266,819
267,615
268,388
269,630
270,784
271,288
272,342
272,389
272,442
272,492
272,545
273,286
273,384
273,403
274,277
274,279
274,280
274,291
275,278
276,287
276,290
276,292
276,339
277,790
278,324
279,324
280,324
281,388
282,299
282,307
283,292
283,306
284,627
285,293
285,294
285,295
285,296
285,297
285,298
285,315
285,350
286,424
287,615
288,300
288,301
288,302
288,303
288,304
288,371
289,454
290,543
291,305
291,414
292,309
293,858
294,984
295,424
296,388
297,630
298,314
298,370
298,414
299,384
300,312
300,315
301,345
301,694
302,308
302,316
303,810
303,844
304,310
304,644
305,308
305,309
305,313
306,310
306,311
308,598
309,317
309,318
309,319
309,320
309,321
309,322
309,323
309,326
309,331
310,667
311,324
312,384
313,818
314,454
315,328
315,329
315,476
316,325
316,327
316,330
316,332
317,819
318,839
319,899
320,544
321,340
321,362
322,433
322,507
323,333
323,342
323,450
324,334
324,335
324,336
324,337
324,339
324,350
325,384
326,773
327,424
328,784
329,581
330,338
331,333
331,343
332,333
332,341
333,858
334,424
335,511
336,454
337,354
337,356
337,357
338,353
338,379
338,442
338,450
339,344
339,347
339,349
339,351
339,352
339,358
339,379
340,346
340,387
341,350
341,432
341,601
342,348
343,344
343,345
343,348
343,355
344,668
345,961
346,424
347,615
348,511
349,388
350,549
351,544
352,388
353,853
353,952
354,363
354,364
355,360
355,365
355,366
356,367
356,550
357,362
357,462
358,359
358,361
358,380
359,598
360,424
361,424
362,615
363,581
364,368
364,371
364,373
364,374
364,379
364,381
365,368
365,369
366,372
366,375
366,376
366,377
366,380
366,386
367,370
367,378
367,585
368,817
369,394
370,858
371,668
372,961
373,384
374,424
375,511
376,388
377,388
378,581
379,386
379,387
379,390
380,385
380,391
380,392
381,382
381,383
381,388
381,389
381,393
382,394
383,858
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,414
385,404
386,615
387,615
388,403
388,405
388,406
388,407
388,408
388,409
388,410
388,411
388,412
388,413
388,416
389,956
390,457
390,458
390,582
391,448
391,456
392,394
392,415
393,615
394,418
394,419
394,420
394,421
394,422
394,423
395,773
396,424
397,643
397,789
397,902
398,432
398,752
398,818
399,481
399,594
400,430
400,446
401,417
402,787
402,883
402,893
403,424
404,425
404,426
404,427
404,428
404,429
404,432
404,446
405,498
405,549
406,417
406,463
407,417
408,417
408,430
408,433
408,436
408,459
408,480
408,512
409,434
409,452
409,501
410,510
411,431
411,574
411,596
411,646
411,652
411,708
413,619
413,620
414,784
414,817
414,823
415,507
415,602
416,435
416,479
417,598
418,858
419,961
420,773
421,441
422,447
422,549
423,445
423,893
423,960
424,437
424,438
424,439
424,440
424,443
424,566
425,442
426,483
426,597
427,448
427,665
427,669
427,672
428,444
428,461
429,520
429,655
429,659
430,615
431,898
432,839
433,454
434,566
434,593
435,446
435,464
436,641
436,773
437,458
437,605
437,784
438,455
438,643
439,456
440,449
440,457
440,458
440,518
440,709
441,819
442,454
443,451
444,449
444,452
444,460
445,940
445,955
446,453
447,450
448,548
448,675
448,678
449,790
450,690
451,549
452,463
453,463
454,461
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
454,473
455,460
455,462
455,464
455,475
456,459
456,476
456,595
456,669
457,474
457,678
458,814
458,958
459,546
460,858
461,765
462,765
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
464,877
465,743
465,880
466,503
466,632
467,482
468,494
468,615
468,616
468,617
469,479
469,638
470,493
470,549
470,617
471,567
472,511
473,481
473,509
473,544
474,824
474,894
475,480
475,483
476,477
476,478
476,739
476,742
476,805
477,961
478,984
479,615
480,549
481,549
482,747
483,747
484,495
484,496
484,497
484,500
484,502
484,505
484,548
484,601
485,618
485,629
485,644
486,543
486,643
486,646
487,495
487,496
487,498
487,520
488,503
488,504
488,667
488,745
489,495
489,509
489,719
489,740
490,506
490,644
491,499
491,506
492,654
493,501
493,693
493,770
494,751
495,667
496,961
497,615
498,511
499,511
500,730
501,509
501,868
502,507
502,508
502,512
502,513
502,517
503,518
504,617
505,510
505,514
505,516
506,515
507,546
508,678
509,961
510,615
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,535
511,536
511,537
511,538
511,539
511,540
511,541
511,542
512,898
513,899
514,544
515,518
515,545
515,662
516,519
516,543
517,520
517,923
518,817
519,546
520,961
521,813
521,935
522,546
522,608
523,546
523,651
523,657
523,671
523,708
524,546
524,616
525,565
525,600
525,609
525,616
527,766
528,586
528,599
528,746
528,866
530,677
530,930
530,967
531,746
531,747
533,585
533,706
533,877
534,548
534,566
535,547
535,550
536,662
536,719
536,762
537,567
538,620
538,719
539,546
539,605
540,712
543,549
544,551
544,552
544,553
544,554
544,555
544,556
544,557
544,558
544,559
544,560
544,561
544,562
544,563
544,564
545,546
545,548
546,568
546,569
