<number of tasks>
399 144 884.1809
400 219 1980.5068
401 221 2896.2636
402 517 2099.2536
403 49 21.0613
404 205 2514.5021
405 391 9501.6368
406 173 602.9361
407 143 466.1219
408 58 201.8958
409 26 21.7807
410 417 10079.6519
411 85 169.9280
412 302 2978.5603
413 392 5935.9683
414 159 658.4143
415 277 2426.3666
416 189 1157.0511
417 40 54.7007
418 450 1657.7309
419 361 5525.3455
420 303 3157.5275
421 64 167.4066
422 148 131.0707
423 162 1559.9039
424 321 425.4498
425 140 1118.5610
426 218 788.7112
427 175 296.1915
428 212 1209.3757
429 233 1963.4109
430 29 0.4924
431 502 4393.8197
432 149 616.2595
433 53 77.2117
434 222 1048.4231
435 104 653.7497
436 83 149.2974
437 91 404.8915
438 43 58.3865
439 95 402.5995
440 112 510.4561
441 608 8187.1183
442 245 2758.9763
443 86 57.9492
444 64 11.9529
445 215 1466.4411
446 232 640.8478
447 58 129.4664
448 157 423.6534
449 178 1012.2332
450 63 204.8267
451 284 3503.3166
452 203 158.7440
453 303 280.7838
454 29 3.8560
455 86 389.0376
456 258 65.1126
457 155 1342.7074
458 234 2649.0767
459 491 9013.5297
460 241 2266.2170
461 485 876.9742
462 212 2345.2774
463 396 3386.3852
464 124 578.5204
465 119 103.4629
466 218 1773.1072
467 105 577.3576
468 56 98.7755
469 234 2718.8076
470 112 207.3089
471 103 256.5869
472 243 3259.8453
473 597 2914.7564
474 251 3074.6788
475 99 569.3676
476 77 336.9028
477 142 893.2743
478 240 352.8327
479 212 628.5027
480 127 549.3707
481 224 874.6641
482 163 958.4643
483 76 226.9530
484 133 12.0667
485 150 904.5346
486 68 236.2139
487 142 39.7278
488 254 282.9699
489 141 152.8240
490 208 2414.5903
491 459 388.8236
492 277 1324.9550
493 83 215.1587
494 248 1257.2902
495 157 1097.1284
496 219 1085.9357
497 140 1035.4915
498 215 1105.5040
499 448 10684.5838
500 140 74.3248
501 206 1744.8288
502 383 334.7729
503 222 2709.5023
504 180 875.8520
505 116 503.1651
506 55 169.5262
507 42 91.8180
508 252 3638.1356
509 69 217.7840
510 124 236.4322
511 558 3097.0225
512 173 766.7140
513 76 71.7657
514 110 30.5540
515 545 0.9726
516 183 1256.3738
517 250 306.6832
518 145 584.5478
519 54 91.1958
520 210 1278.9059
521 270 181.8072
522 60 124.6128
523 134 850.6516
524 233 313.1077
525 40 54.8352
526 170 16.5975
527 324 958.8231
528 513 8151.4584
529 112 783.7157
530 91 468.7078
531 58 151.3534
532 104 269.3440
533 29 31.6247
534 193 947.5671
535 343 6142.4030
536 35 31.2713
537 562 5824.7912
538 71 126.2441
539 91 432.1592
540 167 571.4695
541 171 369.6396
542 417 9738.3188
543 111 336.7689
544 61 106.3127
545 43 5.4374
546 109 151.4162
547 186 1509.0932
548 106 559.5847
549 309 238.2744
550 96 278.6853
551 313 1575.3993
552 223 685.3220
553 167 1406.5306
554 282 1243.0126
555 269 263.4892
556 533 9632.4198
557 147 1159.5316
558 208 1395.1646
559 100 437.8191
560 101 513.1193
561 325 2423.3765
562 165 598.1408
563 252 599.9215
564 65 19.6921
565 537 10701.4569
566 309 2530.3394
567 484 5621.5079
568 264 1905.8800
569 69 288.1767
570 150 242.9749
571 144 827.8337
572 188 1928.5465
573 229 3087.9609
574 197 1589.3390
575 119 26.3613
576 298 3342.7812
577 191 519.9769
578 530 14629.1641
579 131 897.2431
580 102 240.2029
581 302 1605.3776
582 490 13287.7174
583 319 5747.8492
584 121 901.8070
585 31 34.4646
586 98 27.1703
587 145 1018.4371
588 116 643.2099
589 256 505.7357
590 121 290.8782
591 226 759.8580
592 553 4288.2790
593 186 972.8231
594 284 2561.8357
595 170 1627.5271
596 271 3697.8289
597 42 50.1746
598 136 545.9015
599 486 12521.8305
600 213 344.0898
601 81 340.1420
602 82 149.9829
603 158 1234.1387
604 115 811.9153
605 260 1619.7021
606 123 310.4676
607 335 3285.0205
608 260 2011.1701
609 405 4412.0755
610 201 1089.5844
611 330 934.3681
612 104 305.8654
613 226 688.8135
614 498 6481.2708
615 120 876.4450
616 176 273.3462
617 302 5326.9777
618 135 1036.1943
619 561 14870.8824
620 124 325.6524
621 225 2073.4694
622 491 12322.2300
623 162 1054.2037
624 137 188.6330
625 64 163.7569
626 115 607.1908
627 236 1800.1491
628 214 2850.2844
629 257 1163.3220
630 554 1149.3198
631 414 7751.7661
632 241 161.5129
633 45 85.1795
634 54 118.5626
635 130 880.1810
636 490 4045.3379
637 25 30.9309
638 103 267.0042
639 81 383.5429
640 278 1062.4486
641 194 320.6858
642 529 15984.3780
643 230 1380.5430
644 123 841.5727
645 276 1126.7740
646 465 1425.2843
647 166 1099.5181
648 248 2343.0573
649 217 2265.0585
650 64 129.5126
651 253 594.9172
652 264 899.8255
653 27 28.3601
654 61 86.8617
655 129 421.6622
656 283 3696.9534
657 179 589.5930
658 168 999.3653
659 254 1637.3902
660 108 46.2818
661 72 285.4190
662 200 818.4966
663 172 223.4858
664 35 44.8090
665 56 152.9271
666 387 5259.0397
667 152 1176.1917
668 119 352.0447
669 40 61.9493
670 89 421.3090
671 30 27.2222
672 539 3144.5411
673 341 1631.8865
674 41 43.4159
675 193 351.2933
676 110 469.0301
677 499 7490.3077
678 263 5.4298
679 73 94.2226
680 266 1216.5725
681 354 4581.6306
682 304 824.6862
683 130 983.1338
684 300 965.7558
685 232 94.4201
686 310 5963.2167
687 475 12868.9671
688 21 7.1860
689 383 7757.0580
690 47 16.5140
691 151 430.8866
692 145 663.7822
693 134 1096.2806
694 497 10370.6590
695 52 78.9205
696 158 698.6843
697 189 1837.2965
698 147 663.2808
699 259 1092.5366
700 502 15180.5016
701 230 335.5681
702 174 879.6280
703 225 3074.7482
704 229 3111.7149
705 485 12752.5005
706 361 3133.4369
707 127 523.5826
708 226 2959.2347
709 235 2139.2105
710 159 289.0060
711 40 95.4180
712 40 40.5573
713 59 193.9222
714 238 1585.0879
715 170 521.9078
716 158 1399.0708
717 185 539.4451
718 96 528.5718
719 175 1886.7728
720 290 262.0429
721 301 294.3332
722 149 394.1745
723 398 4886.9860
724 83 179.7088
725 294 3240.1309
726 338 5803.9944
727 153 987.3925
728 451 9233.5192
729 371 7567.3860
730 29 18.7828
731 51 75.1680
732 58 194.3258
733 505 332.7434
734 42 10.4441
735 165 741.5079
736 78 35.8991
737 501 14731.3531
738 584 4406.1518
739 468 6865.3127
740 107 118.0749
741 474 7976.9363
742 332 6417.8101
743 186 939.0701
744 51 53.3086
745 338 6403.2582
746 259 3735.6212
747 282 3052.0964
748 22 28.9665
749 108 251.5271
750 620 6893.1611
751 136 502.5877
752 80 97.9156
753 180 1505.1379
754 377 2113.1951
755 158 535.6979
756 201 1244.4521
757 43 60.8629
758 623 18299.8549
759 210 1630.7065
760 72 60.9946
761 498 6764.5136
762 226 2302.7098
763 507 14386.1932
764 134 462.0788
765 211 289.7355
766 95 522.9534
767 225 711.0463
768 110 331.8141
769 133 1003.4485
770 287 2952.6429
771 35 23.3626
772 343 5167.4123
773 187 388.2867
774 197 572.9803
775 86 207.8103
776 482 12707.7309
777 391 7756.1845
778 482 7371.1313
779 272 92.7729
780 165 518.1522
781 59 4.8086
782 318 5677.5589
783 157 51.1983
784 208 2312.7268
785 35 33.8352
786 171 1210.2670
787 248 2134.1029
788 594 4093.4674
789 194 210.6803
790 45 9.6659
791 406 9772.1953
792 111 687.3684
793 106 635.5483
794 145 428.9276
795 118 352.9116
796 296 286.6017
797 388 1238.3734
798 106 451.4862
799 112 115.7018
800 131 1064.0185
801 106 102.9922
802 79 145.5675
803 50 144.7849
804 141 1142.0663
805 87 285.0806
806 41 72.8766
807 530 15782.8333
808 322 5840.6901
809 223 958.3857
810 326 3513.4892
811 189 1279.5218
812 520 2960.2712
813 134 813.6345
814 160 280.6971
815 364 3137.6955
816 224 2181.6884
817 299 444.2430
818 230 1658.1781
819 283 1246.2245
820 24 0.1336
821 232 60.7493
822 518 14700.2684
823 92 253.5073
824 243 3529.8453
825 160 1468.6574
826 253 3889.1193
827 32 39.2404
828 420 4971.9315
829 311 1775.3415
830 283 2127.8398
831 183 1402.6741
832 76 216.2090
833 59 146.9833
834 61 5.2137
835 438 10593.0058
836 69 127.0020
837 478 8665.7031
838 132 820.5633
839 203 90.0584
840 124 170.4141
841 249 1377.1167
842 518 1966.4460
843 523 1515.9847
844 179 1270.0838
845 116 334.7144
846 252 2789.2116
847 587 2589.4919
848 487 8764.1496
849 172 498.7435
850 129 754.7921
851 77 341.4679
852 198 1814.6084
853 121 564.3775
854 512 8124.3834
855 217 1066.2473
856 80 263.7821
857 362 221.9502
858 112 758.4453
859 268 2148.7687
860 122 78.4576
861 336 5310.9203
862 415 3826.1650
863 240 2889.7293
864 130 1027.9012
865 98 583.0555
866 204 913.4252
867 56 82.3777
868 37 35.8864
869 75 132.9865
870 240 1068.1102
871 229 1397.4093
872 256 3617.5011
873 194 1777.5060
874 259 3206.4100
875 27 35.9282
876 48 42.7069
877 512 12359.4950
878 58 119.9062
879 232 1077.4436
880 513 3245.9768
881 435 1390.8088
882 147 88.5894
883 37 19.9445
884 484 2107.1377
885 127 213.4499
886 141 887.0517
887 25 11.5544
888 140 558.7291
889 140 1006.2155
890 297 406.5748
891 481 14004.4851
892 354 1563.1344
893 55 29.5706
894 91 504.7385
895 25 11.0628
896 187 894.4748
897 251 289.9821
898 395 616.1536
899 477 13408.3735
900 110 397.9197
901 63 234.0184
902 87 338.1455
903 133 362.7151
904 340 4008.3363
905 504 6571.0196
906 44 41.7528
907 100 571.3368
908 94 391.1781
909 105 683.5151
910 208 459.4471
911 109 149.2803
912 410 7202.7480
913 157 1187.0097
914 212 1632.0043
915 512 2097.5368
916 114 132.9629
917 154 258.4275
918 542 6604.7692
919 132 182.9720
920 461 11125.5574
921 497 3488.8605
922 29 34.9759
923 372 5117.5952
924 482 12016.5257
925 570 18742.0693
926 156 502.0864
927 114 633.3015
928 491 8143.3046
929 314 5967.2145
930 67 73.0974
931 90 88.5936
932 166 373.4522
933 375 2313.0843
934 410 10025.1119
935 261 273.2169
936 209 1221.9664
937 471 4406.6190
938 534 6335.1882
939 485 14566.5466
940 445 501.7277
941 524 2740.1576
942 91 120.8521
943 541 2414.6465
944 179 108.8097
945 251 3595.3287
946 225 344.2394
947 136 1088.5876
948 299 1591.5899
949 247 3516.1679
950 129 1035.1233
951 64 90.9608
952 243 1466.6310
953 31 6.3472
954 101 272.8115
955 576 20557.4474
956 441 3353.2311
957 163 478.8382
958 128 618.8820
959 102 580.2308
960 496 1377.3688
961 118 158.9719
962 50 129.1945
963 208 1198.1690
964 95 305.6255
965 72 112.3526
966 121 117.2386
967 92 93.2103
968 133 1074.1508
969 294 129.4296
970 492 2804.5439
971 417 5917.1639
972 98 378.9975
973 239 1164.0150
974 517 6433.0997
975 236 968.3031
976 111 732.8019
977 65 71.2417
978 335 6017.3036
979 48 143.0779
980 108 297.9506
981 244 1398.4164
982 450 7228.3139
983 75 257.1387
984 429 7556.7190
985 258 1157.9141
986 47 70.0298
987 237 2848.5093
988 24 8.3182
989 241 2022.1386
990 254 2359.7472
991 28 26.8634
992 217 2760.7572
993 547 14068.4984
994 543 11150.3595
995 471 7392.5545
996 385 7800.6950
997 353 7622.3549
998 66 195.1570
999 61 202.2534
1000 95 294.5463
<precedence relations>
1,11
2,12
3,13
4,15
5,16
6,14
6,19
6,20
6,21
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
8,41
9,17
9,18
9,22
10,17
10,25
11,28
12,29
13,26
14,27
15,30
16,31
17,28
17,35
18,28
18,33
18,66
19,28
19,29
20,32
21,36
21,42
21,121
21,124
22,53
23,34
23,170
24,220
24,229
24,264
25,463
25,468
26,41
27,37
28,38
29,39
29,40
30,39
30,40
31,708
32,48
33,454
33,462
33,684
34,42
35,39
35,40
35,41
36,428
37,46
38,45
39,43
39,53
39,56
39,57
40,44
40,55
41,46
41,47
41,50
41,51
41,52
42,48
42,49
42,54
43,58
44,59
45,62
46,238
47,60
47,61
47,62
47,66
47,99
48,61
48,64
48,65
48,89
48,173
48,174
49,61
50,441
51,648
51,939
52,61
52,66
53,61
53,67
54,528
54,792
55,223
56,197
57,63
58,71
59,72
60,70
61,68
61,74
61,75
62,71
62,72
62,88
63,69
63,71
63,72
63,73
64,477
64,500
65,419
66,73
67,76
67,77
67,78
67,79
68,81
69,83
70,80
71,84
71,85
71,86
72,84
72,85
72,86
73,82
73,90
74,84
74,86
75,87
76,84
76,85
76,89
76,106
77,226
78,88
79,84
80,91
81,92
82,93
83,95
84,94
84,138
85,113
86,98
87,96
87,100
88,94
88,95
88,96
88,97
89,94
89,99
90,97
90,101
91,107
92,102
93,108
94,103
94,104
94,109
94,186
95,105
95,106
95,110
95,111
95,113
96,184
97,105
97,186
98,210
98,365
99,244
99,281
100,112
100,113
101,105
101,106
101,107
102,116
103,118
104,119
105,114
105,117
105,120
105,121
106,115
106,120
107,120
107,121
107,122
107,123
108,124
109,120
109,123
110,120
110,121
110,186
111,171
112,120
112,123
113,120
113,122
113,186
114,128
115,129
116,130
117,131
118,125
119,126
120,127
120,133
120,134
120,135
121,132
122,133
123,136
123,139
124,137
124,138
125,140
126,142
127,143
128,141
129,148
130,145
131,144
132,147
133,146
133,148
133,151
134,265
135,150
135,225
136,148
136,149
137,148
137,152
138,148
139,150
140,155
141,153
142,154
143,159
144,156
145,157
146,158
147,159
148,161
148,162
149,159
150,159
151,430
151,541
152,160
152,184
153,169
154,164
155,163
156,170
157,165
158,166
159,167
159,168
159,169
160,169
160,170
160,173
160,174
161,169
161,171
162,169
162,172
163,182
164,175
165,177
166,178
167,180
168,181
169,179
169,214
170,294
171,176
171,182
171,183
171,184
172,185
172,322
173,367
174,185
174,186
175,187
176,188
177,194
178,189
179,191
180,192
181,193
182,193
182,376
183,190
183,195
183,208
183,351
183,352
184,193
184,200
184,365
185,193
185,194
185,196
185,197
185,198
185,199
185,201
185,202
186,193
186,194
186,200
187,204
188,203
189,208
190,206
191,209
192,207
193,205
193,208
193,282
193,348
194,842
194,994
195,211
195,214
196,208
196,333
197,210
198,208
198,212
199,208
199,324
199,411
200,213
201,208
202,348
203,215
204,216
205,217
206,218
207,219
208,321
208,378
209,223
210,227
210,230
211,221
211,226
211,231
211,365
212,219
213,220
213,224
213,225
213,332
213,378
214,222
214,228
214,229
215,233
216,232
217,234
218,237
219,235
219,236
219,238
219,351
220,242
220,280
220,322
220,362
220,399
221,321
221,419
222,667
222,934
222,969
223,243
224,240
224,472
225,322
226,488
226,612
227,476
227,711
227,816
228,238
228,239
229,241
229,244
230,238
231,238
232,245
233,246
234,249
235,247
236,248
237,249
238,281
239,343
240,257
241,363
242,249
242,252
242,253
243,249
243,251
243,254
243,255
244,250
244,256
245,263
246,258
247,259
248,260
249,261
250,262
250,362
250,364
251,263
251,264
252,546
252,648
252,878
253,344
253,411
254,266
254,267
255,430
255,737
256,265
256,268
257,499
257,572
258,269
259,271
260,272
261,273
262,274
263,270
263,275
263,280
263,322
264,281
265,278
266,276
266,277
266,282
267,276
267,277
267,279
268,475
268,575
269,284
270,285
271,283
272,287
273,288
274,292
275,286
276,289
276,295
277,290
277,291
277,292
277,365
278,421
279,291
279,293
279,296
280,517
280,639
280,873
280,923
281,291
281,294
282,422
283,300
284,297
285,302
286,298
287,303
288,306
289,307
290,308
291,299
291,301
291,309
291,310
291,411
292,867
292,875
292,879
292,901
293,304
293,310
294,305
295,309
295,401
295,923
296,379
296,473
296,604
297,312
298,313
299,314
300,311
301,315
302,320
303,321
304,316
305,317
306,318
307,319
308,322
310,323
310,324
311,325
312,326
313,330
314,327
315,331
316,330
317,329
318,330
319,332
320,328
320,334
320,351
321,541
322,333
322,336
322,409
323,695
323,834
324,335
324,337
324,338
325,342
326,343
327,345
328,339
329,340
330,346
331,342
331,559
332,351
332,352
333,341
333,349
333,350
333,516
333,606
335,353
336,347
337,342
338,344
338,348
339,356
340,355
341,358
342,525
343,364
343,365
344,354
344,360
344,361
344,366
344,367
345,362
346,357
347,359
348,363
349,484
350,510
350,684
351,421
353,361
353,399
353,453
353,472
354,368
355,369
356,370
357,371
358,373
359,372
360,374
360,375
361,375
361,376
361,377
361,380
362,377
362,495
363,378
364,376
364,496
364,525
364,576
364,607
365,412
366,375
367,375
367,376
367,379
368,381
369,382
370,390
371,383
372,387
373,388
374,389
375,384
375,385
375,386
375,390
376,603
376,910
377,391
377,450
377,487
378,390
378,410
379,516
380,392
381,393
382,399
383,398
384,394
385,395
386,396
387,398
388,397
389,398
390,400
390,402
390,428
391,401
391,403
391,428
391,430
391,524
392,438
392,524
393,405
394,406
395,407
396,410
397,411
398,404
398,412
399,409
399,410
399,462
400,408
401,544
402,464
403,429
404,413
405,415
406,414
407,418
408,417
409,416
409,576
410,419
410,420
410,471
410,525
411,651
411,698
412,421
412,422
413,424
414,427
415,423
416,425
417,426
418,426
418,430
418,431
419,429
420,470
421,426
421,432
422,428
423,436
424,434
425,435
426,433
426,438
426,439
426,440
426,442
427,440
428,437
428,452
428,498
428,525
429,438
430,515
430,623
430,667
431,438
431,439
431,440
432,441
432,531
433,443
434,447
435,448
436,445
437,446
438,444
438,449
439,448
440,454
440,498
441,448
441,452
441,453
441,724
442,450
442,451
442,454
442,488
443,459
444,456
445,457
446,460
447,458
448,455
448,466
449,459
450,462
450,464
450,465
451,573
451,885
451,997
451,999
452,484
452,722
452,738
453,510
453,711
453,726
453,843
454,461
454,463
455,467
456,470
457,471
458,472
459,468
459,469
459,473
460,470
460,474
460,476
460,511
461,468
461,469
461,477
461,510
461,695
462,478
462,715
462,775
462,849
463,475
464,855
465,591
465,653
466,468
467,481
468,479
468,482
468,725
468,736
469,480
469,512
470,483
471,484
471,487
471,488
472,607
472,715
473,485
473,501
473,723
474,589
474,698
475,486
476,530
477,910
478,572
478,764
478,838
478,895
479,489
480,490
481,493
482,492
483,491
483,494
483,501
483,518
483,532
483,546
483,723
484,497
484,543
485,499
485,506
486,495
486,496
487,498
487,814
487,850
488,500
489,503
490,506
491,502
492,507
493,504
494,505
496,527
497,509
497,510
497,686
497,800
498,511
498,684
498,902
499,508
499,575
499,901
500,512
500,778
500,901
502,513
503,514
504,516
505,515
506,517
506,518
507,815
507,875
507,939
508,519
508,555
508,653
509,519
510,842
511,665
512,589
512,609
512,670
512,683
513,520
514,522
515,521
515,523
515,526
515,527
515,531
516,524
516,525
517,683
517,799
518,528
518,530
518,885
519,529
519,532
520,540
521,533
522,535
523,537
524,534
524,536
524,538
524,539
524,542
524,546
526,896
527,542
527,544
527,712
528,541
528,588
529,588
529,684
530,853
530,864
531,543
531,545
533,547
534,549
535,548
536,550
537,551
538,552
539,554
540,562
540,940
541,553
541,556
542,970
543,557
543,559
543,560
543,576
544,671
544,727
544,749
544,764
544,992
545,555
545,558
545,561
545,697
546,922
547,572
548,565
549,566
550,564
551,569
552,567
553,570
554,568
555,563
555,574
555,578
556,571
556,575
556,713
556,889
557,627
557,686
557,851
558,592
559,577
559,612
559,778
560,573
560,579
561,576
562,763
562,805
563,580
564,582
565,581
566,588
567,583
568,584
569,589
570,585
571,586
572,903
573,727
574,592
575,590
575,591
575,698
576,593
576,939
577,930
578,670
578,711
578,999
579,587
580,594
581,596
582,597
583,599
584,598
585,600
586,601
587,595
587,602
587,611
587,651
587,669
588,603
589,605
589,606
589,687
590,608
590,824
591,610
591,780
592,607
592,609
592,612
593,604
593,609
593,923
594,613
595,614
596,615
597,617
598,618
599,620
600,621
601,622
602,616
603,619
603,626
604,791
605,624
605,640
606,673
606,855
607,656
608,624
608,966
609,640
609,885
609,992
610,623
610,624
612,625
612,627
612,666
612,695
613,628
614,630
615,637
616,629
617,631
618,632
619,633
620,634
621,637
622,636
623,635
623,639
623,724
624,728
624,841
626,638
626,737
626,739
627,640
628,648
629,641
630,642
631,643
632,644
633,651
634,645
635,646
636,647
637,653
637,654
639,650
639,652
639,656
639,855
640,649
640,655
641,665
642,658
643,666
644,660
645,661
646,663
647,664
648,662
648,876
649,657
649,665
649,671
650,659
650,668
650,669
650,673
650,726
650,760
650,791
651,672
651,708
651,855
652,799
653,778
653,814
653,945
653,946
654,667
654,825
655,799
656,670
656,790
656,867
657,675
658,674
