<number of tasks>
394 33 252.6019
395 54 70.3799
396 32 119.8613
397 36 129.9278
398 115 696.9801
399 166 403.3722
400 44 74.2144
401 325 20633.8157
402 129 690.9524
403 305 9968.8910
404 210 2708.0881
405 103 2618.0800
406 248 12068.5826
407 66 661.7193
408 22 2.8055
409 277 967.1977
410 267 9726.4255
411 156 2007.7030
412 79 87.2506
413 28 10.7755
414 197 6560.4065
415 101 1652.6947
416 205 7488.8413
417 245 8.0701
418 115 2815.0832
419 164 6306.3132
420 173 5093.7057
421 35 273.2976
422 226 7033.1245
423 182 1144.5262
424 70 422.7361
425 161 1009.8171
426 187 3342.8560
427 40 202.1134
428 30 15.4351
429 75 232.7998
430 74 790.2023
431 191 2806.7603
432 208 3313.4242
433 192 8225.2527
434 159 359.2593
435 131 3796.7619
436 225 8926.8432
437 275 9675.1019
438 209 5672.7918
439 48 386.4491
440 263 3695.6906
441 185 353.9967
442 266 4900.1169
443 25 130.4474
444 31 218.8766
445 290 9869.5374
446 24 41.0021
447 78 45.3323
448 211 3364.8121
449 263 675.3642
450 207 6628.0609
451 146 3592.6634
452 102 2450.4294
453 190 3077.5835
454 103 605.4253
455 86 432.1790
456 77 377.2468
457 225 1364.2451
458 150 129.4503
459 146 1473.6837
460 219 7076.4618
461 178 140.8883
462 120 958.4566
463 65 32.9113
464 215 6691.5900
465 297 14946.6825
466 128 335.9174
467 60 416.1272
468 51 446.0936
469 140 4598.6194
470 138 4503.8979
471 92 1326.9418
472 147 1672.2151
473 101 1839.6099
474 28 63.4186
475 101 1865.4164
476 114 1494.5750
477 49 564.8062
478 145 3112.5466
479 167 3344.9156
480 92 1385.9219
481 96 667.6412
482 47 158.9035
483 145 3297.8261
484 109 2371.0072
485 65 318.6373
486 202 9721.3083
487 180 6955.6363
488 100 1394.4398
489 54 237.1337
490 73 584.8546
491 135 2246.9109
492 70 853.9918
493 65 281.1581
494 122 1951.1760
495 135 90.9986
496 214 7037.7216
497 172 5768.6190
498 112 368.6859
499 151 5684.0480
500 104 1722.8003
501 79 1422.4658
502 28 193.5480
503 268 17360.9671
504 175 1866.7125
505 81 534.6819
506 64 978.3073
507 263 10980.5836
508 27 123.0320
509 85 917.1661
510 58 428.7795
511 74 1096.6978
512 284 13399.7473
513 84 72.8269
514 173 6518.7658
515 201 5968.3821
516 99 199.6237
517 105 311.5162
518 38 226.2180
519 147 4209.8464
520 22 111.5345
521 73 595.1946
522 158 1151.2602
523 98 1795.6199
524 42 5.0612
525 122 3510.5361
526 41 267.8540
527 105 210.8279
528 117 1483.8795
529 128 678.9608
530 83 585.9420
531 161 3010.3291
532 215 4671.0752
533 249 7883.7257
534 34 130.2040
535 118 3227.6167
536 147 2681.1204
537 75 796.5083
538 101 417.5415
539 221 7180.2046
540 63 602.9779
541 104 1907.5876
542 102 652.0587
543 120 2220.9543
544 84 1250.3556
545 321 12099.0972
546 36 39.8883
547 121 1406.3951
548 186 1628.1673
549 122 1147.1407
550 37 255.6826
551 44 270.5866
552 170 7165.0113
553 203 2994.3321
554 151 4097.4801
555 171 1489.6173
556 129 3617.0309
557 46 460.5146
558 358 10939.6672
559 151 113.8263
560 57 260.2206
561 138 677.2272
562 178 1426.9342
563 144 4858.6199
564 21 63.3616
565 103 2315.6194
566 196 8348.0146
567 221 4931.9202
568 42 368.6947
569 266 6724.6031
570 174 2085.2942
571 146 3670.8802
572 192 4201.1862
573 165 3844.9638
574 25 10.2382
575 153 826.0566
576 64 702.4298
577 264 6300.6613
578 149 4472.3515
579 334 15437.1708
580 76 759.6781
581 86 1283.3219
582 72 601.2241
583 37 67.7402
584 66 451.5867
585 177 6081.8245
586 84 1683.6392
587 269 3242.1002
588 26 77.1110
589 228 10637.7136
590 50 82.1506
591 49 12.7175
592 49 208.2774
593 70 214.5710
594 50 587.5056
595 140 3126.7700
596 53 678.0064
597 226 6371.6553
598 146 3913.6480
599 252 166.1392
600 155 1391.1278
601 132 420.0035
602 203 9288.0027
603 61 447.8778
604 61 196.5980
605 396 18667.4077
606 20 94.0063
607 223 2898.7912
608 142 1383.1541
609 120 2289.0557
610 76 271.3826
611 126 1604.3307
612 161 3531.0697
613 93 1855.2634
614 60 249.9005
615 351 30024.6543
616 31 145.8795
617 233 8893.6263
618 42 35.7755
619 47 62.8557
620 105 2482.7723
621 81 498.8987
622 107 1288.5227
623 164 3773.9245
624 52 644.9695
625 50 547.7383
626 123 424.8023
627 93 1678.3766
628 124 1159.9634
629 179 4240.9228
630 123 214.2690
631 254 5335.1303
632 185 608.9747
633 208 4509.3664
634 114 1561.3207
635 107 538.7705
636 354 30075.0436
637 89 15.0101
638 42 128.7282
639 89 1522.1776
640 82 935.0815
641 50 467.6439
642 147 4960.1694
643 151 1575.6626
644 120 2102.7855
645 188 5868.9350
646 148 3467.7491
647 75 1002.0176
648 143 1759.5626
649 144 2294.4300
650 137 1263.9099
651 344 5485.3889
652 137 1502.0653
653 211 7571.7316
654 190 766.3307
655 174 5909.6130
656 175 5517.4781
657 167 6702.8630
658 62 152.4780
659 31 152.9750
660 47 59.4768
661 43 284.1011
662 121 508.3798
663 110 858.6852
664 292 10236.9985
665 100 1529.0415
666 22 82.7359
667 273 14449.3037
668 74 37.7570
669 194 9002.5722
670 190 1062.7292
671 100 2368.4358
672 200 5565.0824
673 102 48.5302
674 184 4855.4054
675 114 195.9883
676 381 34923.8810
677 119 2328.5802
678 97 1180.0060
679 106 1529.8278
680 32 12.8424
681 113 1674.1221
682 291 17378.4752
683 79 204.4004
684 86 1392.2907
685 84 750.8280
686 73 1315.4935
687 75 973.5404
688 52 493.4122
689 45 378.5725
690 189 6532.5830
691 116 45.2522
692 270 10232.4437
693 97 374.7940
694 39 362.9898
695 190 8091.5903
696 76 294.2984
697 41 290.8611
698 23 126.9536
699 292 18421.5610
700 49 173.3273
701 91 1709.7290
702 200 3288.1090
703 65 1002.2724
704 159 608.5996
705 186 2960.6879
706 125 2304.7196
707 79 1038.2703
708 98 182.7718
709 44 410.6661
710 71 882.3999
711 80 750.7250
712 108 1382.0514
713 71 783.3615
714 185 5356.9740
715 128 3885.4635
716 119 2100.0530
717 74 745.6576
718 147 5197.3232
719 53 629.2158
720 76 120.1568
721 107 303.7552
722 96 452.4979
723 85 1326.8796
724 261 3715.3186
725 241 4913.0689
726 116 801.0486
727 76 491.1897
728 192 2144.2211
729 51 509.8856
730 124 3793.3767
731 130 846.2417
732 312 6305.5691
733 431 22471.6754
734 317 16629.1208
735 96 1039.6184
736 162 247.2584
737 306 2325.9177
738 56 126.2912
739 107 593.3951
740 125 769.2432
741 34 92.2117
742 194 2723.3402
743 187 3996.3623
744 33 178.9264
745 143 3276.5647
746 140 1146.9513
747 144 3276.2247
748 103 181.5161
749 103 257.3655
750 182 4749.3100
751 141 53.8887
752 180 1145.6117
753 53 645.4045
754 120 182.5888
755 263 13410.6737
756 211 1412.6973
757 131 1484.0247
758 175 7397.6386
759 92 1326.9791
760 195 3949.3247
761 230 10599.4681
762 55 234.1156
763 89 308.5935
764 200 5444.1173
765 257 13900.2396
766 71 536.1545
767 136 2100.7769
768 100 718.3987
769 69 1151.6305
770 43 395.8107
771 20 22.1159
772 98 1688.4224
773 43 199.9692
774 77 477.8972
775 88 1766.7992
776 161 3581.1477
777 194 6884.6134
778 99 1434.3941
779 217 8088.8692
780 62 607.0568
781 60 74.8491
782 113 2934.5112
783 161 5869.5819
784 240 9254.7363
785 46 282.2863
786 70 373.2617
787 233 6824.6995
788 101 420.8707
789 169 4287.4167
790 127 1723.3896
791 198 8903.3225
792 126 656.7938
793 150 911.7244
794 267 13663.5587
795 187 1009.7972
796 31 70.9000
797 53 618.5293
798 93 863.5579
799 240 13587.3701
800 309 6386.9266
801 135 3289.4115
802 149 2692.9893
803 136 2978.8517
804 171 4139.2403
805 182 3505.5369
806 204 9576.4235
807 57 419.2713
808 122 2932.3575
809 49 23.0969
810 177 3966.1373
811 116 2351.8486
812 149 1476.6666
813 400 23309.9012
814 75 24.8073
815 205 1270.3367
816 97 566.2029
817 278 18028.8601
818 84 503.7787
819 317 12294.7580
820 165 6014.2956
821 51 539.2094
822 317 7553.6086
823 217 1611.6378
824 56 276.3992
825 130 3972.1303
826 261 14368.6795
827 267 2613.7401
828 217 5665.3830
829 36 178.8736
830 156 2181.8836
831 75 108.0380
832 52 364.8236
833 74 124.8828
834 177 1687.9364
835 213 7385.5615
836 104 1854.7514
837 232 7619.2751
838 124 3288.1865
839 33 32.5061
840 28 19.8937
841 122 1732.3555
842 115 505.6279
843 81 725.4274
844 127 2558.5430
845 155 1018.4438
846 52 77.3613
847 52 219.0626
848 110 179.3912
849 117 2824.1016
850 205 20.3736
851 72 854.9426
852 221 183.9821
853 70 987.1704
854 194 9349.9593
855 38 14.0727
856 76 1324.9552
857 23 25.0035
858 235 13286.9580
859 226 2753.2860
860 211 355.2663
861 82 656.0829
862 84 1145.2165
863 70 32.1573
864 81 904.0540
865 104 133.9944
866 300 2827.6418
867 185 534.9026
868 90 1109.7057
869 55 34.4664
870 262 9506.8676
871 102 2199.5745
872 218 11810.8883
873 161 1200.1513
874 60 327.5357
875 196 3412.9280
876 83 385.0558
877 88 1467.2140
878 85 482.4451
879 197 3254.2695
880 90 654.8805
881 153 5548.8086
882 77 718.8936
883 70 88.0702
884 132 849.2617
885 105 2142.1183
886 292 18154.7126
887 362 22164.5767
888 108 486.1441
889 192 8214.7480
890 206 8053.8569
891 103 572.2349
892 209 7929.8092
893 212 1994.6524
894 28 113.1928
895 87 900.9168
896 113 1304.2028
897 68 1071.1901
898 152 3120.8113
899 278 4019.2501
900 132 2840.6682
901 50 548.4901
902 308 15531.7308
903 257 15649.4736
904 24 66.4355
905 22 72.8575
906 225 10480.4969
907 73 1227.9121
908 98 1295.5719
909 128 2287.0695
910 55 402.0129
911 173 7384.5222
912 50 78.1613
913 207 10434.9090
914 197 210.0398
915 61 203.6938
916 131 1844.8055
917 70 192.3557
918 186 3352.9221
919 159 5084.4732
920 137 2993.3110
921 122 71.2492
922 24 136.0111
923 368 2544.1764
924 146 3564.4152
925 212 10778.6030
926 33 162.1488
927 75 1109.6190
928 219 8243.3080
929 194 3579.2604
930 89 1032.9488
931 45 184.3250
932 215 10045.5527
933 234 3719.1309
934 89 1589.3432
935 126 1843.4012
936 117 3044.0751
937 22 69.2478
938 65 413.3644
939 216 3919.0541
940 22 34.6797
941 240 9233.8618
942 63 691.9369
943 297 1453.2591
944 323 7505.1830
945 82 194.9596
946 84 3.3096
947 126 688.5294
948 53 91.0485
949 349 11334.3709
950 226 10552.1883
951 127 1414.0710
952 217 11131.7854
953 234 10528.5046
954 34 228.7527
955 260 2632.2092
956 91 1061.4719
957 106 1.9219
958 28 138.1178
959 320 10191.3379
960 70 513.1721
961 124 729.1208
962 176 4941.1263
963 88 1043.1264
964 75 881.2971
965 146 3315.8604
966 71 686.1604
967 47 72.2658
968 146 684.8510
969 136 3221.3425
970 162 2369.9517
971 24 128.1098
972 59 606.6185
973 33 221.1211
974 134 2403.4919
975 194 5559.2855
976 241 10825.2200
977 230 12761.3838
978 32 231.9850
979 241 3070.5506
980 81 1004.8956
981 51 427.6437
982 73 145.0297
983 210 10167.3357
984 118 44.2075
985 228 1469.3389
986 224 10714.5945
987 47 170.6940
988 107 2712.5583
989 180 5452.2292
990 213 7175.2624
991 214 4754.0067
992 94 21.1657
993 90 1795.7768
994 253 351.9889
995 102 536.6036
996 71 861.9574
997 236 3455.3408
998 57 28.8272
999 182 3212.8128
1000 52 584.4001
<precedence relations>
1,14
2,17
3,12
3,15
3,24
3,28
4,13
4,19
4,21
4,22
4,29
5,16
5,23
6,18
6,20
7,25
7,26
7,511
7,666
8,517
9,231
9,424
9,681
10,27
10,30
12,32
13,33
14,41
15,36
16,38
17,39
18,31
18,45
18,47
18,537
18,576
19,34
19,688
19,966
20,35
20,44
20,346
20,633
21,37
21,511
22,49
23,46
23,192
24,64
24,214
26,689
27,48
28,42
28,43
29,655
30,40
31,50
32,60
33,51
34,54
35,55
36,53
37,56
38,61
39,58
40,52
40,59
40,64
42,57
45,65
45,67
45,69
45,70
45,519
46,62
46,68
47,411
48,63
48,238
49,66
49,107
50,81
51,71
52,72
53,73
54,83
55,74
56,76
57,75
58,77
59,79
60,78
60,80
60,86
60,133
62,356
62,488
63,87
64,269
64,718
65,414
66,89
66,90
66,699
67,82
67,444
68,84
68,85
68,166
68,510
69,81
69,88
69,376
69,702
71,101
72,102
73,92
74,93
75,103
76,94
77,96
78,99
79,95
80,100
81,98
81,112
82,91
82,107
84,97
84,109
84,379
84,485
85,104
85,105
85,107
85,114
86,106
86,115
87,111
87,252
87,423
88,108
88,133
89,110
90,113
90,310
90,490
90,717
91,117
92,118
93,116
94,127
95,122
96,119
97,124
98,125
99,121
100,126
101,947
103,128
104,120
105,123
105,127
105,133
107,241
108,256
108,463
108,828
109,581
109,823
110,132
111,130
114,129
114,431
115,131
116,134
117,135
118,136
119,137
120,138
121,140
122,146
123,141
124,143
125,142
126,144
127,147
127,150
127,347
128,139
128,145
128,149
128,153
129,148
129,154
130,151
130,170
130,667
130,846
131,155
131,389
132,152
133,965
134,157
135,156
136,161
137,164
138,164
139,159
140,166
141,164
142,160
143,162
144,163
145,158
145,170
145,207
146,165
146,394
147,275
148,167
148,273
148,981
149,168
149,171
151,173
151,687
152,174
152,849
153,169
154,172
154,512
154,596
156,175
157,183
158,177
159,184
160,180
161,182
162,183
163,185
164,176
164,190
164,227
165,178
167,179
168,181
168,187
168,191
168,660
169,188
170,308
171,186
171,201
173,192
173,542
174,189
174,241
175,200
176,193
177,201
178,194
179,196
180,197
181,198
182,199
183,195
184,203
185,204
185,463
185,615
186,256
187,202
187,512
188,205
188,379
188,563
189,256
190,206
191,207
193,208
194,209
195,211
196,210
197,212
198,213
199,214
200,228
200,768
200,769
201,491
201,685
201,789
203,824
203,983
204,218
205,216
205,220
206,215
206,307
207,217
207,219
208,222
209,223
210,224
211,225
212,225
213,227
214,221
214,228
214,232
214,237
214,287
215,235
215,409
216,229
216,233
216,234
216,836
217,240
218,225
219,230
219,231
219,238
219,241
219,393
220,226
220,236
220,239
221,242
222,244
223,246
224,247
225,243
225,248
225,249
225,251
225,291
226,245
227,254
229,253
229,634
230,250
230,256
231,257
231,964
233,254
233,688
234,949
234,972
234,998
235,255
235,515
236,628
237,428
237,469
238,827
240,250
241,252
242,258
243,259
244,260
245,261
246,262
247,263
248,264
249,267
250,265
250,266
250,268
251,274
251,614
252,314
252,747
253,269
253,273
253,275
253,328
253,793
254,272
254,657
255,487
255,593
256,270
256,271
258,276
259,277
260,279
261,278
262,280
263,283
264,284
265,281
266,282
267,286
268,285
268,288
268,947
269,291
270,290
270,598
271,295
272,293
272,558
273,806
274,287
274,294
274,750
274,803
275,289
275,292
276,296
277,306
278,307
279,297
280,298
281,309
282,299
283,300
284,301
285,304
286,302
287,303
288,305
289,311
292,313
292,991
293,310
293,774
294,314
294,315
294,316
294,969
295,308
295,312
295,518
296,317
297,318
298,327
299,320
300,328
301,321
302,323
303,325
304,324
305,326
307,329
307,332
307,805
308,319
308,723
309,330
310,322
310,331
311,377
311,636
311,928
313,968
315,788
315,903
316,836
317,335
318,333
319,334
320,343
321,336
322,338
323,337
324,339
325,340
326,344
327,341
327,810
329,342
329,346
329,348
330,345
330,347
332,592
333,349
334,350
335,352
336,358
337,353
338,356
339,356
340,354
341,355
342,351
342,700
343,357
343,359
343,361
344,803
345,364
346,470
347,360
347,362
348,363
349,367
350,366
351,369
352,370
353,374
354,372
355,373
356,365
356,916
357,368
357,376
359,371
359,375
359,397
360,377
360,378
362,893
362,998
364,379
365,380
366,381
367,389
368,382
369,383
370,384
371,386
372,388
373,385
374,393
374,397
375,387
375,396
375,414
375,679
376,390
376,399
376,688
376,929
378,392
378,394
378,395
379,391
379,398
379,473
380,400
381,401
382,403
383,404
384,402
385,405
386,409
387,406
388,408
389,410
389,430
390,407
390,412
390,445
390,820
393,426
395,538
396,411
396,576
396,884
398,413
398,414
398,924
400,420
401,415
402,418
403,416
404,422
405,420
406,424
407,419
408,417
408,827
408,838
408,969
409,423
409,425
409,426
409,429
409,704
410,421
410,428
410,431
411,432
413,427
413,430
414,540
414,904
414,923
415,442
416,433
417,434
418,435
419,439
420,438
420,441
421,436
422,595
422,684
423,437
423,446
423,448
423,837
425,440
425,447
425,535
426,758
427,449
428,445
428,578
430,444
430,450
431,443
431,451
431,887
433,463
434,453
435,454
436,455
437,457
438,458
439,456
440,460
441,461
442,459
442,473
442,614
442,917
443,452
443,467
444,466
444,469
444,655
445,829
446,462
446,465
447,470
448,468
448,471
448,472
449,862
449,890
449,891
450,464
451,662
451,767
452,474
453,476
454,477
455,485
456,478
457,479
458,482
459,483
460,480
461,484
462,475
462,486
462,492
462,493
462,494
464,481
464,488
464,638
465,490
466,495
467,491
467,496
468,487
471,996
472,768
472,949
473,489
474,497
475,499
476,500
477,502
478,498
479,503
480,504
481,505
482,506
483,510
484,511
486,501
487,507
488,508
488,518
489,517
489,918
490,513
490,514
490,519
491,520
492,516
492,846
493,921
494,509
494,681
494,884
494,947
495,512
496,515
497,521
498,522
499,534
500,535
501,524
502,525
503,529
504,526
505,530
506,527
507,528
508,531
509,523
509,532
511,533
511,818
512,542
513,822
514,541
514,543
515,537
515,538
516,772
516,882
517,539
517,803
518,628
518,991
519,540
520,536
521,555
522,546
523,548
524,556
525,549
526,557
527,550
528,551
529,552
530,553
531,554
532,544
533,545
533,559
533,861
536,547
536,901
538,555
538,560
538,561
539,558
540,564
542,943
543,562
543,563
544,565
545,568
546,566
547,570
548,571
549,569
550,574
551,572
552,573
553,577
554,567
554,637
554,726
555,885
556,579
558,575
560,576
561,578
561,580
562,580
563,581
565,585
566,582
567,583
568,591
569,584
570,588
571,592
572,587
573,589
574,591
575,590
576,586
578,593
578,724
579,597
579,984
580,594
580,595
580,596
580,600
581,598
581,599
582,601
583,602
584,603
585,604
586,605
587,608
588,610
589,611
590,611
592,636
593,606
593,788
594,607
595,609
595,612
596,615
596,921
597,878
599,614
600,613
600,739
601,616
602,618
603,619
604,621
605,617
606,622
607,623
608,625
609,624
610,629
611,620
611,626
611,627
611,635
612,632
612,633
612,640
612,642
613,628
613,641
614,634
615,630
615,631
615,636
615,637
615,638
615,639
616,643
617,644
618,656
619,657
620,645
621,658
622,646
623,647
624,649
625,650
626,652
627,654
628,648
628,651
628,665
629,660
629,704
629,840
630,653
630,663
631,661
631,664
632,718
634,679
634,738
634,740
635,805
636,655
636,775
637,659
639,662
640,667
641,666
641,822
643,669
644,678
645,670
646,679
647,671
648,672
649,673
650,676
651,675
652,681
653,677
654,678
655,668
655,682
655,684
655,774
656,683
656,687
657,689
657,790
658,680
659,674
661,685
662,984
666,684
666,686
666,688
666,758
667,749
667,849
668,690
669,699
670,691
671,700
672,701
673,702
674,693
675,695
676,697
677,694
678,696
680,692
681,705
681,769
682,698
682,841
684,703
685,754
686,706
687,704
688,808
690,707
691,708
692,710
693,709
694,712
695,711
696,713
697,714
698,715
699,716
699,717
699,726
699,749
700,721
700,724
701,725
703,719
703,720
703,723
704,718
704,753
706,716
706,722
707,735
708,728
709,731
710,732
711,733
712,727
713,736
714,734
715,735
716,729
717,730
717,741
719,986
720,847
720,930
721,738
721,739
722,737
723,845
726,740
727,742
728,743
729,744
730,745
731,748
732,747
733,749
734,746
735,753
735,758
736,752
736,759
737,756
737,890
738,755
738,760
739,757
740,750
740,751
740,754
742,761
743,763
744,767
745,764
746,765
747,762
747,766
748,772
748,792
749,827
750,771
751,926
752,928
755,768
756,770
756,773
756,907
757,774
757,775
758,769
760,998
761,776
762,777
763,785
764,778
765,780
766,782
767,783
767,788
767,793
767,985
768,779
768,790
769,781
769,784
769,792
769,829
774,786
774,789
774,865
774,880
775,787
775,791
776,795
777,798
778,796
779,797
780,800
781,799
782,803
783,801
784,794
785,804
785,805
785,969
786,806
787,808
789,810
789,944
790,809
792,802
793,807
794,811
795,813
796,814
797,819
798,815
799,817
800,816
801,818
802,812
802,827
803,820
803,823
804,826
806,821
806,825
807,824
807,828
808,829
809,822
811,830
812,831
813,836
814,837
815,839
816,833
817,834
818,832
818,924
819,838
820,835
820,848
