<number of tasks>
406 212 1798.8403
407 197 149.6354
408 212 2274.2099
409 191 600.6110
410 53 83.9536
411 129 743.9842
412 216 1661.0090
413 159 334.2017
414 157 1206.5316
415 197 2169.0344
416 49 75.9634
417 53 104.8303
418 156 655.7607
419 254 1657.2515
420 244 2539.1851
421 66 64.2059
422 28 29.7384
423 188 2176.1303
424 61 39.7800
425 147 1043.9546
426 314 4741.2733
427 303 606.0814
428 52 141.0493
429 85 272.4551
430 75 345.9117
431 128 315.4876
432 268 4103.7243
433 109 300.4038
434 165 773.8459
435 249 3194.9711
436 100 57.7298
437 169 1258.8619
438 242 3462.3044
439 83 199.7785
440 257 1555.8677
441 21 4.9562
442 64 233.0402
443 65 52.3156
444 151 973.2288
445 102 403.3708
446 97 78.5131
447 37 20.5856
448 57 65.6651
449 99 18.2432
450 121 560.4836
451 66 32.5558
452 32 18.8262
453 73 259.9526
454 146 428.8145
455 122 780.2652
456 97 123.9791
457 277 1743.6413
458 157 268.9542
459 218 2000.7081
460 147 109.6334
461 153 621.8070
462 51 34.4611
463 51 158.1387
464 310 2468.9370
465 313 1012.9284
466 43 16.4240
467 39 51.1561
468 137 1136.6845
469 54 99.6394
470 43 2.7199
471 48 1.3471
472 277 4059.8938
473 172 552.3594
474 189 97.6092
475 93 175.8925
476 64 163.6413
477 23 29.8272
478 36 36.4267
479 77 295.7062
480 240 2445.6544
481 177 858.4424
482 70 31.6543
483 51 106.5864
484 121 473.0881
485 91 453.3059
486 110 476.3329
487 60 170.0523
488 320 5028.9913
489 256 1269.1087
490 82 219.8224
491 182 1269.2050
492 116 408.7932
493 218 2090.1876
494 189 970.6510
495 89 155.1152
496 29 1.5620
497 81 60.5616
498 305 2206.3989
499 152 1009.1575
500 63 183.8735
501 297 5235.5376
502 140 862.0880
503 137 546.9319
504 54 56.0079
505 74 47.1992
506 155 413.1167
507 78 145.2734
508 98 53.8651
509 25 29.3867
510 332 6671.4615
511 195 1944.3569
512 25 5.2582
513 282 3380.7702
514 52 8.7953
515 92 169.0351
516 136 2.9216
517 171 703.9162
518 35 25.8738
519 191 237.2017
520 102 399.2339
521 196 1638.6136
522 32 22.0737
523 229 693.4640
524 233 44.3800
525 70 214.1583
526 170 1018.8504
527 208 2636.2515
528 93 137.6827
529 104 16.0051
530 24 7.1105
531 117 682.9908
532 133 40.3334
533 223 1075.5775
534 179 1122.3291
535 121 636.9851
536 210 604.5452
537 169 1254.4049
538 72 82.3183
539 59 34.7369
540 120 382.9487
541 191 64.6778
542 100 76.2643
543 81 83.7483
544 124 335.0857
545 107 709.7546
546 91 281.3400
547 77 340.1240
548 201 1169.4452
549 342 4694.4881
550 151 1364.5121
551 58 179.4306
552 72 88.7092
553 73 34.7286
554 221 2734.5480
555 172 637.6787
556 163 1000.8368
557 58 102.6306
558 61 38.0260
559 193 308.1260
560 47 43.0076
561 187 2051.0390
562 76 360.0392
563 166 1620.2144
564 110 603.0010
565 182 310.1199
566 70 80.8021
567 141 100.1765
568 141 528.9056
569 42 69.8860
570 184 86.1720
571 132 235.5849
572 229 2229.9722
573 43 69.9312
574 299 5143.4639
575 139 630.8073
576 147 1140.9851
577 93 436.6188
578 180 1193.8835
579 26 8.1616
580 59 71.2697
581 175 1838.0328
582 245 1134.1961
583 215 2824.6649
584 175 1332.0522
585 135 507.3919
586 253 2288.7425
587 140 1099.6510
588 175 513.5874
589 199 2116.7930
590 123 526.7422
591 64 138.1880
592 73 273.8492
593 135 345.7797
594 145 1022.7278
595 122 416.7030
596 39 89.1646
597 53 104.5083
598 116 541.7943
599 63 194.1587
600 255 1368.8342
601 22 1.9745
602 146 1286.0384
603 57 61.9392
604 169 1759.1725
605 162 469.1229
606 206 1100.3607
607 306 3239.9814
608 56 110.3835
609 60 46.4690
610 243 2311.3871
611 133 1079.1086
612 36 67.7481
613 134 859.8306
614 121 833.9749
615 265 3195.2153
616 140 937.8045
617 123 708.7117
618 100 271.1558
619 144 348.0871
620 116 622.6630
621 183 1196.7417
622 47 113.4391
623 29 50.5591
624 156 1154.2575
625 133 970.7497
626 87 412.1865
627 128 623.4310
628 113 239.1930
629 228 701.1336
630 241 3162.4237
631 159 1132.7636
632 136 630.7401
633 125 823.3519
634 230 3305.2986
635 46 48.6303
636 130 1048.0250
637 132 635.0578
638 43 2.7202
639 119 310.5338
640 171 783.1666
641 295 5100.5590
642 299 5270.9560
643 61 37.6589
644 40 79.4607
645 31 37.6920
646 34 19.4261
647 39 35.4269
648 179 1160.5909
649 160 381.5901
650 311 5672.3660
651 80 163.2079
652 80 179.8116
653 145 1226.7441
654 87 314.8146
655 143 176.1004
656 193 980.5639
657 90 123.3379
658 215 1294.4073
659 101 110.2687
660 56 51.6577
661 80 317.8056
662 159 1208.8418
663 114 292.1354
664 103 419.3807
665 64 247.5912
666 190 613.5418
667 160 21.7187
668 62 32.1209
669 56 70.9273
670 73 146.5250
671 216 2122.0994
672 211 408.9742
673 180 960.5779
674 89 300.8049
675 61 51.1384
676 164 1018.6916
677 167 1692.8515
678 74 46.5768
679 129 453.4201
680 50 124.9770
681 98 182.2407
682 201 1762.1265
683 250 2708.7884
684 214 276.6449
685 278 4703.1066
686 115 467.2918
687 165 74.3046
688 99 2.7470
689 143 114.6853
690 81 70.1569
691 84 155.7191
692 75 198.0299
693 44 18.3395
694 197 844.9296
695 65 62.2202
696 82 281.4089
697 102 606.9865
698 71 312.6486
699 71 147.3753
700 187 1026.9411
701 148 708.9725
702 122 45.3986
703 167 440.8184
704 180 826.0150
705 181 2015.8738
706 158 136.6949
707 32 36.1105
708 75 222.8855
709 84 337.0952
710 85 316.5956
711 127 633.9581
712 286 2575.5654
713 249 183.9392
714 121 910.3644
715 236 2888.4326
716 238 134.9871
717 79 284.2143
718 173 96.4260
719 76 258.2166
720 174 30.4503
721 153 1269.2006
722 162 327.8578
723 152 229.0240
724 173 1772.6022
725 108 122.3972
726 161 812.4349
727 130 676.1099
728 141 596.1155
729 141 397.8246
730 50 31.4609
731 81 284.0204
732 82 406.9834
733 61 51.1905
734 93 196.9503
735 209 1297.8216
736 38 73.7124
737 49 80.0154
738 137 149.4529
739 132 940.5678
740 127 572.2978
741 142 850.2922
742 159 1115.7566
743 161 1581.6031
744 180 542.5426
745 200 66.7826
746 210 2189.1645
747 102 235.1986
748 44 63.3511
749 120 28.4399
750 184 790.8288
751 84 86.1857
752 150 1150.9438
753 302 1409.7788
754 105 643.5547
755 174 952.7221
756 142 65.8385
757 136 201.8799
758 85 405.6713
759 188 1340.2592
760 136 805.2143
761 80 133.0973
762 46 13.4424
763 121 568.5515
764 203 1840.9222
765 74 301.2092
766 148 1272.8165
767 218 190.7914
768 102 404.7539
769 216 785.1912
770 191 977.5676
771 53 170.6790
772 79 290.7456
773 159 1063.0669
774 76 117.2189
775 120 673.9421
776 88 27.1412
777 110 46.3529
778 122 76.7512
779 242 1743.9394
780 144 1198.2446
781 41 69.8337
782 138 88.9598
783 171 146.3121
784 256 1758.2265
785 236 785.2156
786 78 107.2384
787 50 148.0824
788 101 176.3921
789 214 115.4946
790 82 226.4388
791 97 140.1421
792 240 3439.8498
793 56 51.9508
794 279 4813.9488
795 144 702.9507
796 117 159.4735
797 220 889.1730
798 119 194.7997
799 125 481.2414
800 121 430.8424
801 118 848.8015
802 147 646.9823
803 217 1915.5071
804 60 31.9896
805 32 58.4229
806 98 168.7294
807 164 754.9284
808 341 3476.0089
809 190 1761.6776
810 122 799.9792
811 155 1406.1583
812 148 1033.2363
813 164 515.5074
814 145 615.8762
815 218 1858.8162
816 230 2969.5910
817 228 2033.7474
818 191 2182.5052
819 185 1083.2620
820 178 1557.9893
821 140 255.6511
822 85 308.1637
823 168 319.0351
824 117 454.7282
825 177 925.8561
826 105 21.1052
827 103 154.3880
828 284 244.9561
829 38 65.4074
830 73 91.1039
831 188 2135.1020
832 33 14.7061
833 323 4261.7852
834 133 756.7238
835 39 28.2746
836 192 574.3935
837 92 204.7857
838 56 177.5436
839 100 326.1858
840 129 268.4134
841 271 3414.7580
842 87 166.6492
843 263 4027.4865
844 151 584.1232
845 81 124.5037
846 180 1664.4478
847 69 145.6069
848 151 1367.1936
849 75 103.8235
850 199 1551.4861
851 126 241.3499
852 60 23.5036
853 210 1107.1363
854 198 1108.4984
855 130 800.2780
856 91 143.4661
857 55 45.6917
858 197 1991.4582
859 43 31.9474
860 72 104.2657
861 124 925.4020
862 231 2236.4420
863 75 2.1332
864 253 1130.7916
865 181 1032.2837
866 222 214.0623
867 113 399.3622
868 90 236.2922
869 173 206.8881
870 129 115.0295
871 131 143.1244
872 31 58.9702
873 61 199.7694
874 101 522.0025
875 92 504.3085
876 101 8.0729
877 270 784.0565
878 226 1588.2397
879 30 39.6594
880 179 605.4344
881 105 211.9340
882 249 2376.2740
883 113 141.2858
884 58 54.6562
885 84 396.0542
886 158 1404.5729
887 105 187.2154
888 97 212.1529
889 117 426.4988
890 295 2765.9695
891 92 305.5515
892 86 93.2925
893 171 1392.4683
894 168 1565.0078
895 27 13.2001
896 132 926.3511
897 46 28.1053
898 112 182.8433
899 180 1437.9885
900 228 1618.7372
901 179 641.3131
902 23 14.7057
903 61 101.1786
904 194 1660.6093
905 127 185.2638
906 86 65.2645
907 60 168.9206
908 55 177.5955
909 31 47.8418
910 99 288.4752
911 88 152.8090
912 53 157.0082
913 30 54.1739
914 238 3503.5023
915 55 79.5675
916 136 916.1701
917 108 236.7470
918 105 300.7161
919 29 23.7091
920 326 5463.7726
921 279 441.0647
922 52 138.3742
923 143 683.6647
924 80 127.2805
925 54 49.2307
926 152 1040.3988
927 37 6.6203
928 149 732.2327
929 203 309.1462
930 94 551.5026
931 132 411.4800
932 66 24.3596
933 148 245.9268
934 170 66.5603
935 200 2123.7843
936 33 67.2012
937 145 938.3679
938 62 233.9803
939 219 2122.7630
940 86 47.4693
941 193 1976.8435
942 98 585.7782
943 193 965.4091
944 238 832.9529
945 169 458.3569
946 113 330.5688
947 166 1675.8610
948 39 9.8212
949 136 121.0162
950 217 1651.1146
951 176 1181.0340
952 181 342.8346
953 147 1176.8274
954 62 24.3813
955 61 26.2861
956 82 371.8161
957 170 1340.0082
958 117 558.5245
959 216 2613.9236
960 122 511.8997
961 63 109.1740
962 94 530.5426
963 205 1728.1461
964 212 2209.2796
965 268 1058.7721
966 244 2564.2254
967 97 458.2411
968 104 212.5765
969 33 46.1009
970 34 55.0450
971 175 648.6251
972 138 840.9018
973 54 177.5311
974 196 29.7053
975 230 1472.4842
976 145 418.1149
977 163 539.9484
978 179 1844.1910
979 223 1206.5397
980 34 40.2359
981 240 1526.9433
982 293 1884.1716
983 113 435.6433
984 146 47.1368
985 240 3491.4251
986 170 1796.3891
987 49 12.8573
988 260 376.7350
989 63 42.5185
990 309 4149.3415
991 121 735.1546
992 219 1078.2681
993 61 139.7482
994 138 507.0597
995 278 4603.8377
996 156 427.8832
997 202 2019.8684
998 66 93.7446
999 106 435.9653
1000 97 520.3996
<precedence relations>
1,10
1,12
1,17
2,10
2,11
2,12
2,13
3,10
3,11
3,12
3,13
3,17
4,233
5,10
5,11
5,17
6,10
6,11
6,12
6,15
6,17
7,10
7,11
7,14
7,17
8,10
8,11
9,10
9,11
9,12
9,13
9,15
9,16
9,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
11,18
11,20
12,22
12,23
12,24
12,29
13,18
13,19
13,24
13,30
14,30
14,36
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
16,23
16,24
16,30
17,18
17,19
17,20
17,21
18,29
19,25
19,26
19,27
19,28
20,25
20,26
20,27
20,28
21,25
21,26
21,27
21,28
21,29
22,27
22,30
22,32
22,33
23,25
23,26
23,36
23,37
24,25
24,26
24,37
25,32
26,31
26,32
26,33
27,34
27,36
27,37
28,31
28,32
28,34
28,35
28,36
28,37
29,31
29,32
29,33
29,34
29,37
30,31
30,35
30,37
31,38
31,39
31,40
31,41
31,42
32,38
33,218
33,313
34,38
34,39
34,40
34,41
34,42
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
38,43
38,44
38,45
38,46
38,52
38,54
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,43
40,44
40,47
40,48
41,87
41,105
42,43
42,44
42,45
42,46
43,50
43,51
43,53
43,56
43,63
44,319
45,50
45,51
45,55
45,56
45,62
46,50
46,51
46,55
46,62
47,50
47,51
47,52
47,53
47,54
48,56
49,51
50,57
50,58
50,59
50,60
51,61
51,77
52,57
52,58
52,59
52,62
53,57
54,57
54,58
54,59
54,63
54,69
55,58
55,63
55,69
56,57
56,59
56,71
57,68
57,86
58,64
58,65
58,66
58,67
58,68
58,70
58,71
58,78
59,64
59,65
59,66
59,67
59,70
59,78
60,64
60,65
60,66
60,67
60,69
60,71
61,64
61,78
62,64
62,65
62,66
62,67
63,64
63,65
63,66
63,67
63,68
64,72
64,73
64,74
64,75
64,76
64,79
64,80
65,72
65,73
65,74
65,75
65,76
65,77
66,72
66,73
66,74
66,76
66,77
66,79
66,80
67,72
67,73
67,74
67,75
67,79
67,80
68,72
68,73
68,74
68,87
69,75
69,76
69,78
70,77
70,87
71,72
71,79
72,81
72,82
72,83
72,96
73,81
73,82
73,83
73,84
73,85
73,96
74,81
74,82
75,81
75,82
75,83
75,86
76,81
76,85
76,86
76,87
76,95
77,81
77,82
77,83
77,96
78,81
78,82
78,83
78,87
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,81
80,82
80,83
80,84
80,85
80,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
82,88
82,89
82,90
82,91
82,92
82,95
82,102
83,88
83,89
83,93
84,89
85,174
86,88
86,89
86,94
87,96
88,97
88,99
88,100
89,97
89,98
90,97
90,98
91,97
92,97
92,105
93,97
93,98
93,99
93,100
93,101
94,97
94,98
94,101
94,102
95,103
95,104
96,97
96,98
96,99
97,109
97,198
98,111
99,106
99,107
99,108
99,111
100,106
100,107
100,108
100,111
101,106
101,107
101,108
101,109
101,110
101,111
102,106
102,107
102,108
102,110
102,111
103,106
104,106
104,119
105,106
105,107
105,108
105,109
105,110
106,112
106,113
106,114
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
108,112
108,113
108,114
108,115
108,116
108,117
109,186
110,112
110,115
110,118
111,112
111,113
111,114
111,115
111,116
111,117
111,119
112,120
112,121
112,122
112,123
112,124
113,120
113,121
113,122
113,123
113,124
114,120
114,121
114,130
115,120
115,121
115,122
116,120
116,122
117,120
117,123
117,124
118,121
118,143
119,120
120,127
120,128
120,131
120,137
121,125
121,126
122,125
123,125
123,126
123,128
123,130
124,125
124,126
124,127
124,128
124,129
125,132
125,134
125,137
125,144
126,132
126,144
127,133
127,138
127,144
128,132
128,133
128,134
128,135
128,136
128,138
129,132
129,136
130,132
131,132
132,139
132,141
132,149
133,139
134,140
134,164
135,139
135,140
135,141
135,142
135,143
135,144
136,139
136,140
136,141
136,142
136,144
137,176
137,180
137,182
137,185
138,139
138,140
138,143
139,145
139,146
139,147
139,148
140,148
140,149
140,171
141,324
142,520
142,525
143,145
143,146
143,147
143,149
144,145
144,146
144,147
144,148
145,150
145,151
145,152
145,153
145,154
145,155
146,150
146,151
146,152
146,154
147,150
147,151
147,152
147,153
147,154
147,155
148,150
148,151
148,152
148,153
148,156
149,150
149,185
150,157
150,158
151,157
151,158
151,160
152,157
152,162
153,157
153,158
153,159
153,160
153,162
153,163
154,159
154,161
154,163
154,164
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
157,479
157,524
158,165
158,168
158,170
159,613
159,643
160,165
160,189
160,190
161,165
162,165
162,166
162,167
162,173
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,169
164,170
164,171
165,172
165,176
166,172
166,174
166,175
166,176
167,172
167,183
168,183
169,172
169,173
169,174
169,175
169,176
170,172
170,173
171,174
172,177
172,178
172,191
173,177
173,178
173,179
173,180
173,181
173,182
173,189
174,177
174,182
174,185
174,191
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
176,177
176,178
176,179
176,181
176,183
176,184
177,186
177,192
177,197
178,317
179,186
179,187
179,188
179,198
180,466
181,188
181,191
181,192
182,190
183,186
183,187
183,188
184,186
184,192
184,197
185,186
185,187
185,188
185,189
185,190
186,193
186,194
186,195
186,196
186,199
187,193
187,194
187,195
188,193
188,194
188,195
188,197
189,575
190,195
190,198
190,209
191,193
191,194
191,195
192,193
192,194
192,195
192,196
192,198
192,199
193,200
193,201
193,202
193,203
193,204
194,200
194,201
194,202
194,204
195,202
195,203
195,210
195,212
196,200
197,200
197,201
197,202
197,203
197,204
198,200
198,201
198,203
199,200
199,201
199,202
199,203
199,209
200,205
200,206
200,207
200,212
200,222
201,205
201,206
201,210
201,222
202,205
202,206
202,207
203,205
203,206
203,207
203,211
203,222
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
205,216
205,219
205,224
205,227
205,229
206,213
206,214
206,215
206,242
207,213
207,217
207,218
208,213
208,214
208,215
208,216
208,217
208,222
209,215
209,412
209,513
209,552
210,213
210,214
211,213
211,220
211,221
211,228
212,213
212,214
212,242
213,224
213,227
214,490
215,600
216,225
216,226
216,228
217,223
217,234
218,277
219,223
220,223
220,224
220,225
220,229
221,223
221,235
222,462
222,475
223,232
223,233
224,230
224,231
224,232
224,234
224,235
225,366
226,430
227,230
227,236
227,243
228,306
229,377
229,391
230,237
230,238
230,239
230,240
230,241
231,407
231,411
232,237
232,238
232,239
233,237
233,238
233,239
233,240
233,242
233,243
234,237
234,238
234,239
234,240
234,243
235,237
236,237
236,238
237,244
237,246
238,248
238,312
239,244
239,245
240,244
240,245
240,246
240,247
240,248
240,249
241,278
241,281
242,244
242,246
243,247
243,274
244,250
244,251
244,252
244,270
245,250
245,251
245,252
245,253
246,250
246,251
246,252
246,270
247,250
248,356
248,364
249,250
249,251
249,253
249,254
250,255
250,298
251,255
251,256
251,257
251,258
252,255
252,260
252,261
253,255
253,256
253,257
253,262
254,257
254,259
255,267
256,263
256,266
256,269
256,292
257,263
257,264
257,265
257,266
258,331
259,263
259,265
259,270
260,263
260,264
260,265
260,268
260,277
261,263
261,264
261,265
262,263
262,292
263,271
263,290
264,271
264,275
265,271
266,271
266,274
267,271
267,272
267,276
268,271
268,272
268,273
268,274
268,278
269,277
270,271
270,272
270,273
270,298
271,279
271,280
271,281
272,279
272,282
272,286
273,279
273,280
273,281
273,282
274,279
274,284
275,279
275,280
275,281
275,283
276,597
277,281
277,319
278,279
278,280
278,285
278,298
279,287
279,288
279,289
279,291
280,287
280,319
281,287
281,288
282,287
283,287
283,290
283,313
284,291
285,287
285,288
285,289
286,287
286,292
287,293
287,299
288,293
288,294
288,336
289,293
289,294
289,295
289,296
289,297
290,293
290,294
290,298
291,297
291,318
292,294
293,304
294,349
294,368
295,305
296,306
297,300
297,301
297,319
297,320
298,300
298,301
299,302
299,303
300,307
301,307
301,308
302,307
303,307
303,308
303,309
303,310
303,311
303,312
304,307
304,308
304,309
304,310
305,313
306,309
306,310
306,311
306,318
306,319
307,314
307,315
307,316
307,317
308,754
308,926
308,967
308,994
309,664
309,677
309,690
309,693
310,314
310,316
311,314
311,320
312,314
312,315
312,318
313,314
313,315
313,316
313,317
313,319
314,321
314,322
314,323
314,324
315,322
316,324
317,321
318,321
319,321
319,323
319,336
319,337
319,338
320,321
320,322
320,323
320,324
320,325
321,326
321,327
321,328
321,329
321,330
322,326
322,327
322,331
323,326
323,342
324,326
324,327
325,326
325,327
325,328
325,329
325,330
325,332
326,333
326,344
327,333
327,352
328,333
328,334
328,335
328,339
328,340
328,341
329,333
329,340
329,344
330,333
330,334
330,341
331,333
331,334
331,337
331,338
332,336
332,341
333,343
334,366
334,369
334,370
334,371
334,372
335,342
335,343
335,344
336,342
336,343
336,344
337,342
337,343
337,344
338,342
338,343
338,344
339,342
339,343
340,342
340,343
341,342
341,357
342,345
342,349
342,352
342,358
343,345
343,346
343,347
343,348
343,349
343,350
343,351
344,346
344,347
344,348
344,352
344,358
345,353
345,354
345,355
345,356
346,353
346,354
347,353
347,354
347,355
347,362
347,363
348,353
348,354
348,356
349,353
349,354
349,370
350,358
351,353
351,354
351,355
351,356
351,357
352,354
