<number of tasks>
397 215 2761.4075
398 217 1724.5697
399 442 4795.5453
400 37 64.5884
401 66 238.3547
402 523 8282.4079
403 270 1960.7704
404 292 3480.9155
405 119 635.8928
406 74 190.8537
407 27 38.3675
408 125 522.3609
409 306 9.7688
410 260 351.3213
411 221 2565.0049
412 152 11.1735
413 509 14077.7946
414 95 53.2093
415 26 31.6683
416 205 116.2528
417 275 980.6042
418 396 5057.8617
419 347 6762.7962
420 466 9361.8423
421 477 249.3231
422 62 7.9274
423 192 61.4851
424 518 15899.4796
425 186 1549.4233
426 94 164.7998
427 126 5.2819
428 44 100.5799
429 197 671.9060
430 152 1320.2373
431 29 39.6615
432 183 60.0583
433 556 17200.6585
434 182 300.8945
435 526 5589.5117
436 175 1489.0392
437 217 607.1948
438 207 889.6840
439 528 17048.0334
440 179 828.4965
441 280 4489.1117
442 135 440.2223
443 589 10992.5701
444 172 564.3926
445 181 1826.2318
446 225 1520.7071
447 533 3762.8230
448 559 6446.8775
449 149 963.6267
450 462 12935.4267
451 424 3402.9456
452 118 332.6704
453 70 189.5214
454 252 1286.9937
455 48 137.2081
456 289 1505.9526
457 319 8.0003
458 193 1541.5353
459 464 7537.4720
460 133 592.1808
461 27 12.6178
462 243 3076.8978
463 129 93.7045
464 166 122.4261
465 214 2540.4351
466 129 827.1835
467 290 227.0712
468 110 692.2078
469 458 5903.7157
470 149 905.8134
471 418 716.8223
472 56 42.6621
473 244 333.4277
474 393 3917.8402
475 351 5671.7683
476 108 454.4509
477 242 300.4634
478 33 34.5444
479 190 765.0260
480 196 1689.1739
481 240 3146.2145
482 317 1884.3275
483 451 2833.0154
484 397 7718.8443
485 151 815.9148
486 225 836.8392
487 187 1378.4383
488 225 2458.9129
489 514 13948.3658
490 516 13007.6365
491 387 7192.7079
492 523 12546.6020
493 483 5133.1354
494 126 868.6415
495 100 550.1806
496 95 294.6567
497 84 252.2742
498 142 1009.6607
499 323 3827.3209
500 65 82.5114
501 523 9592.9465
502 457 12464.7003
503 527 14840.8642
504 612 8150.5071
505 235 2763.5715
506 205 1489.4809
507 67 0.0138
508 216 2451.4366
509 222 2023.1372
510 73 105.9393
511 238 1868.1548
512 101 403.6214
513 385 7080.1358
514 313 5348.5605
515 481 2762.5779
516 208 1004.2630
517 465 12190.4347
518 437 235.6051
519 46 96.5055
520 118 678.6083
521 366 2628.0756
522 206 2538.1344
523 217 1008.0146
524 525 15123.1161
525 135 1085.1765
526 543 9706.5988
527 92 455.1157
528 296 2176.1059
529 291 3372.3208
530 266 2817.3069
531 45 22.5264
532 69 6.2152
533 377 2249.0192
534 264 187.6361
535 132 542.5173
536 45 98.5813
537 353 2845.6306
538 235 3.3165
539 48 1.2895
540 53 138.7509
541 388 2068.5549
542 539 10472.0287
543 144 942.5561
544 192 1513.7939
545 101 483.7263
546 96 214.7603
547 143 759.7865
548 159 312.3402
549 159 404.2401
550 137 322.0926
551 141 1079.7126
552 76 58.6157
553 238 1086.4343
554 276 1350.2256
555 113 534.7887
556 464 13188.9317
557 107 628.5239
558 341 5851.3924
559 120 383.7636
560 48 7.9927
561 68 227.5116
562 164 375.8804
563 176 1761.7096
564 105 139.8888
565 108 505.9845
566 174 272.2496
567 246 2936.8736
568 147 694.6315
569 79 254.7882
570 235 332.5654
571 113 679.7132
572 180 1406.3895
573 47 1.3402
574 146 1042.8955
575 350 2209.6684
576 207 1595.8962
577 175 1752.4048
578 21 19.9846
579 89 191.0357
580 282 3939.1872
581 151 898.3636
582 289 2995.0454
583 120 115.6035
584 113 146.7239
585 227 2561.7348
586 287 3313.2742
587 527 13311.8116
588 567 3844.2613
589 154 456.6266
590 446 2298.8446
591 216 2382.7546
592 121 824.9536
593 132 253.4050
594 211 824.6209
595 81 287.6354
596 538 11454.9912
597 128 261.1275
598 135 656.2233
599 146 831.4978
600 114 768.5663
601 439 5532.4781
602 522 2699.4561
603 28 24.6505
604 77 244.7659
605 164 827.6724
606 22 2.7082
607 219 273.1085
608 490 14964.0736
609 380 2876.7125
610 33 37.5936
611 80 223.8879
612 240 3057.1632
613 223 572.7579
614 405 6236.9024
615 199 1703.4648
616 33 44.0730
617 170 1250.9017
618 57 147.7487
619 121 741.5821
620 52 81.1168
621 20 17.6580
622 547 267.4126
623 173 578.4805
624 97 415.0666
625 142 651.9977
626 29 1.2601
627 69 248.1621
628 277 3128.0400
629 73 149.5725
630 200 1469.2701
631 69 290.2096
632 82 163.4090
633 275 2023.2245
634 212 2308.0641
635 131 475.6379
636 189 1974.0606
637 504 2695.5446
638 105 195.5462
639 174 995.0224
640 411 2940.2730
641 29 23.3701
642 517 1297.2813
643 117 98.4424
644 111 628.9374
645 239 1582.9351
646 75 263.8011
647 566 2244.9643
648 192 96.0032
649 196 886.7913
650 86 169.5680
651 102 185.8520
652 110 153.6696
653 282 1261.9576
654 197 330.3636
655 32 12.0470
656 432 3943.8633
657 397 9612.8354
658 451 7133.0528
659 230 768.0358
660 52 106.4814
661 412 575.2568
662 140 661.7173
663 152 784.7725
664 209 996.9023
665 319 3570.6360
666 35 39.7550
667 162 1424.3775
668 256 904.9078
669 175 1348.0472
670 94 432.5721
671 502 7895.7292
672 466 4532.5911
673 282 4117.3396
674 27 24.4503
675 141 901.1448
676 519 1993.8991
677 229 198.1549
678 149 1312.4810
679 154 1452.0796
680 106 370.7977
681 113 475.7885
682 89 141.8667
683 220 1141.6230
684 38 57.9321
685 96 422.0385
686 342 5085.4969
687 88 437.9409
688 238 3312.9170
689 22 14.5115
690 461 7937.4152
691 61 89.6556
692 244 124.2865
693 83 397.4389
694 79 226.9490
695 79 329.0289
696 287 321.1332
697 87 23.9296
698 36 65.2570
699 239 25.4886
700 143 209.3146
701 417 6210.1084
702 69 151.0880
703 140 1128.8901
704 321 141.1911
705 472 12912.5890
706 161 176.4006
707 227 757.6369
708 372 2378.2359
709 69 172.7216
710 160 1148.4078
711 245 2381.3677
712 204 1479.7891
713 162 203.8136
714 237 1393.9901
715 201 35.9650
716 141 568.8395
717 499 10430.3340
718 413 2948.9962
719 193 1858.1466
720 135 738.2225
721 257 5.6652
722 254 507.1514
723 98 256.6744
724 132 524.5208
725 234 2331.8661
726 145 881.1418
727 32 50.8697
728 183 53.9501
729 232 2716.1072
730 257 3860.2787
731 253 755.5059
732 146 239.3374
733 409 8210.1149
734 22 9.8130
735 32 3.2298
736 98 122.1343
737 64 119.8657
738 139 1164.3548
739 264 3371.9417
740 235 339.9167
741 93 318.7592
742 191 180.3811
743 54 49.0153
744 399 4881.2079
745 148 672.6584
746 86 218.9926
747 92 316.1468
748 226 2547.0961
749 98 394.6934
750 174 876.8563
751 58 148.7650
752 323 3800.8485
753 45 6.0191
754 93 499.1765
755 434 2962.3108
756 29 32.7367
757 536 600.2179
758 474 1876.3765
759 182 457.7257
760 162 537.0768
761 248 543.2742
762 38 73.5347
763 131 801.1760
764 391 3898.9788
765 98 550.2255
766 24 30.6235
767 65 223.6205
768 83 416.2962
769 42 5.0368
770 37 11.5785
771 115 222.7369
772 64 41.9620
773 32 21.2751
774 179 1567.6911
775 532 900.8343
776 213 707.4574
777 487 8104.2555
778 34 61.9118
779 211 2048.1191
780 62 155.3988
781 280 371.5183
782 158 1016.2784
783 62 37.4991
784 479 8014.4251
785 224 1231.9824
786 124 330.7216
787 36 12.3494
788 97 365.5397
789 282 2679.8736
790 26 3.0108
791 40 80.7056
792 196 647.8847
793 333 5370.0227
794 190 441.0761
795 72 262.6934
796 538 8806.3634
797 514 12259.8565
798 347 6963.6330
799 337 81.2923
800 400 7108.2303
801 49 36.5642
802 178 1939.9792
803 86 204.5173
804 232 931.4693
805 108 59.8349
806 511 8822.0420
807 130 321.5453
808 90 465.5269
809 213 1253.5918
810 27 16.2332
811 32 16.7684
812 136 485.2897
813 175 1324.2976
814 188 1158.1745
815 218 1983.0152
816 400 2405.7560
817 49 25.8054
818 107 146.3484
819 293 5180.0103
820 96 492.6372
821 188 1664.2484
822 123 429.7552
823 107 160.8557
824 526 5579.6834
825 80 93.3811
826 126 483.3792
827 420 476.2506
828 145 4.0526
829 112 633.2365
830 87 112.5494
831 424 3499.7379
832 530 3981.8472
833 296 4310.5417
834 172 16.4693
835 109 552.3430
836 254 1533.0454
837 101 155.4093
838 374 6122.6731
839 285 4759.6732
840 463 2441.4358
841 84 397.9502
842 187 2169.4070
843 120 380.4257
844 28 38.5716
845 191 148.3711
846 95 539.5319
847 93 60.2398
848 460 4935.5492
849 30 11.8542
850 256 2148.1133
851 520 6508.0483
852 113 185.9175
853 115 53.1816
854 480 4361.3318
855 462 7922.1021
856 115 332.9720
857 450 2890.2188
858 171 1112.3071
859 119 716.4714
860 123 925.0351
861 81 306.3305
862 225 1753.3427
863 375 2203.3922
864 174 1844.8629
865 139 1070.8044
866 192 1299.1947
867 543 15830.5154
868 228 1054.1938
869 215 2381.7082
870 281 3950.2180
871 503 12731.1870
872 68 238.4522
873 413 4927.5037
874 132 23.0122
875 74 311.6053
876 106 534.2906
877 504 5582.6201
878 38 31.9249
879 463 5009.7647
880 415 7964.0455
881 158 746.5521
882 164 1333.7227
883 92 316.2012
884 105 277.8775
885 117 125.2636
886 145 1035.9852
887 491 1022.0280
888 204 2233.2329
889 122 747.6968
890 539 14305.2708
891 502 14013.4080
892 475 8466.6427
893 465 10778.3332
894 428 9344.4298
895 21 6.5711
896 455 1977.2300
897 474 4087.2263
898 27 13.7490
899 157 621.5872
900 28 29.5770
901 80 86.9490
902 227 394.9059
903 215 2516.6643
904 138 894.1567
905 141 691.0810
906 288 2891.3159
907 147 677.2628
908 189 727.0818
909 234 1719.1466
910 118 257.5698
911 482 14517.1760
912 456 7054.2071
913 53 100.2481
914 79 368.6908
915 205 2275.4371
916 50 32.7501
917 340 866.6238
918 330 4807.2750
919 61 156.9882
920 181 1431.0365
921 37 82.3616
922 391 1636.7674
923 229 2138.0365
924 427 2665.1857
925 163 996.6895
926 33 37.0898
927 21 20.3217
928 58 1.6341
929 557 51.8161
930 67 46.2360
931 35 5.8339
932 110 648.3153
933 136 687.9920
934 480 4754.4298
935 21 18.5591
936 338 1916.9051
937 259 2917.0182
938 310 2731.9482
939 38 72.6967
940 166 970.0380
941 33 64.1514
942 310 1613.8936
943 142 562.0662
944 195 1769.7646
945 432 1501.3430
946 474 1556.6765
947 541 13263.7216
948 144 942.5366
949 29 9.3526
950 60 153.3903
951 499 3521.8900
952 49 22.1789
953 455 2203.8517
954 454 6036.5271
955 189 1254.2007
956 42 28.4443
957 334 251.5705
958 176 1868.9004
959 485 1943.3733
960 325 5729.3828
961 200 380.5874
962 244 3689.7860
963 473 589.5179
964 112 429.6025
965 48 40.9717
966 228 1094.6231
967 129 1.5211
968 336 4830.1084
969 57 149.3710
970 146 1118.5556
971 150 553.4364
972 62 110.8044
973 340 3273.0232
974 291 373.8287
975 193 1273.3773
976 286 1614.3214
977 531 13474.9505
978 350 1907.4530
979 115 657.6584
980 37 62.7174
981 128 739.5097
982 35 66.1839
983 382 5243.0220
984 64 131.1558
985 226 196.5001
986 252 1273.7083
987 78 318.0638
988 469 3120.2767
989 475 1412.8364
990 90 151.2805
991 333 3388.1485
992 375 5307.7985
993 73 93.0194
994 43 94.7723
995 279 558.2638
996 383 3656.2065
997 140 29.9274
998 243 575.0145
999 115 344.6618
1000 283 1995.3207
<precedence relations>
1,108
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
3,8
3,9
3,10
3,15
3,16
3,17
4,8
4,9
4,10
4,11
4,12
4,14
5,8
5,9
5,11
5,15
5,16
5,17
6,8
6,9
6,10
6,11
6,12
6,13
6,16
7,365
7,373
7,374
7,375
8,212
8,226
9,18
9,19
9,20
9,21
10,18
10,19
10,20
10,21
11,18
11,19
11,20
11,21
12,18
12,19
12,20
12,21
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,22
19,23
19,24
19,25
19,26
19,27
19,28
20,22
20,23
20,28
21,22
21,23
21,24
22,29
22,30
22,31
22,33
22,34
23,29
23,30
23,31
23,32
23,33
23,34
24,29
24,30
24,31
24,32
24,33
25,267
26,29
26,30
26,31
26,32
26,33
26,34
27,29
27,30
27,31
27,32
28,29
29,35
29,36
29,37
29,38
29,41
29,42
30,35
30,36
30,37
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,38
33,35
33,36
33,37
33,38
33,39
33,40
33,41
34,224
35,43
35,50
35,56
36,43
36,46
36,48
37,45
38,49
38,50
38,61
39,43
39,44
39,45
39,46
39,47
40,43
40,47
41,43
41,44
41,45
42,43
42,44
42,45
42,46
42,47
42,48
43,51
43,52
43,53
43,54
43,55
44,51
45,51
46,51
46,53
47,51
47,52
47,53
48,51
48,52
48,56
49,451
50,51
50,52
50,54
50,55
51,57
52,57
52,58
52,60
52,63
52,73
53,57
53,58
53,61
54,57
54,58
54,59
54,60
54,62
54,64
54,73
55,57
55,58
55,59
55,60
55,72
55,73
56,57
56,58
56,59
56,64
57,105
58,65
58,69
58,70
59,65
59,66
59,67
59,68
59,69
59,70
59,71
60,65
60,66
60,67
60,68
61,65
61,68
61,72
61,73
62,65
62,66
62,67
62,68
63,65
63,66
63,67
63,68
63,69
63,71
64,65
64,66
64,67
64,68
64,69
64,72
65,226
66,74
66,75
66,77
67,74
67,77
67,78
68,74
68,75
68,76
68,77
68,78
69,74
69,75
69,78
70,74
71,74
71,83
71,84
71,85
72,75
73,498
73,509
74,79
75,79
75,80
75,81
75,82
75,83
75,84
75,85
76,79
76,82
76,83
76,84
76,85
77,79
77,80
77,81
77,82
77,83
77,84
77,85
78,79
78,80
78,81
78,82
78,83
78,84
78,85
79,86
79,87
79,88
79,89
79,90
80,86
80,87
80,88
80,89
80,90
81,86
81,87
81,88
81,89
81,90
82,86
82,87
82,88
82,89
82,90
83,86
83,87
83,88
83,89
83,90
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,91
86,92
86,93
86,94
86,95
86,96
87,91
87,92
87,93
87,94
87,95
87,96
88,91
88,92
88,93
88,94
88,95
88,96
89,91
89,92
89,93
90,91
90,92
90,94
91,100
92,97
92,102
93,99
93,100
93,101
93,102
94,97
94,98
94,101
95,97
95,102
96,98
97,103
97,104
97,105
97,106
98,103
98,104
98,105
98,106
99,103
99,104
99,105
99,106
100,103
100,104
100,106
101,103
101,104
101,105
102,259
103,107
103,108
103,109
103,110
103,111
103,112
104,111
104,113
105,107
105,108
105,109
105,110
105,111
105,112
105,113
106,107
106,108
106,112
107,114
107,115
107,116
107,117
107,123
108,114
108,127
109,114
109,120
109,121
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
112,115
112,118
112,119
113,114
114,124
115,190
116,124
116,125
116,126
116,127
117,124
117,125
117,126
117,127
118,124
118,125
118,126
118,127
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,127
121,238
121,248
121,250
121,251
122,124
122,125
122,126
122,127
123,124
123,125
123,126
123,127
124,128
124,129
124,130
124,131
124,132
125,128
125,129
125,130
125,131
126,128
126,129
126,130
126,131
126,132
127,128
127,129
127,130
127,131
128,133
129,134
129,148
129,149
130,133
130,134
130,135
131,133
131,134
131,135
132,133
132,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
134,136
134,137
134,152
134,153
135,136
135,137
135,138
135,139
135,140
135,148
136,144
136,145
136,154
137,144
137,147
137,159
138,144
138,146
138,149
139,169
139,180
139,191
140,339
141,202
141,207
142,144
143,144
143,145
143,148
143,152
144,150
144,151
144,171
145,150
145,155
145,156
146,150
146,151
146,152
146,153
146,154
147,164
148,150
148,151
148,153
148,154
149,150
149,151
149,170
149,171
150,161
150,163
151,157
151,174
152,157
152,158
152,159
152,160
153,158
153,164
154,157
154,158
154,159
154,160
154,161
154,171
155,157
155,158
155,159
155,160
155,162
155,171
156,157
156,158
156,159
156,160
156,161
156,163
156,164
157,165
157,166
157,167
157,168
157,169
157,172
157,173
158,170
159,165
159,166
159,191
160,165
160,166
160,167
160,174
161,165
161,166
161,167
161,180
161,191
162,201
162,262
163,165
163,166
163,167
163,168
164,165
164,171
165,250
166,175
166,176
167,175
168,175
168,176
168,177
168,178
168,179
169,175
170,175
170,176
170,177
171,175
171,176
171,177
171,178
171,179
171,180
171,181
172,175
172,191
173,175
173,191
174,175
174,176
174,177
174,178
174,179
174,180
174,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
176,182
176,183
176,184
176,190
177,182
177,183
177,184
177,185
177,186
177,191
177,198
177,204
178,182
178,183
178,184
179,182
179,183
179,184
180,188
181,182
181,189
181,205
182,192
182,193
183,192
183,193
183,194
183,195
184,196
184,213
185,192
185,193
185,194
185,205
186,192
186,193
186,194
186,195
186,205
187,197
187,212
188,192
188,193
188,194
188,195
188,205
189,192
189,193
189,194
189,198
190,192
190,193
190,194
190,205
191,192
191,193
191,194
191,195
192,199
192,200
192,201
192,202
193,199
193,203
193,207
193,212
194,199
194,200
194,206
194,207
195,199
195,200
195,201
196,201
196,207
197,199
197,204
197,205
198,199
198,200
198,207
199,208
199,209
199,210
199,213
200,208
200,209
200,212
201,293
201,294
201,295
202,208
202,209
202,210
202,211
202,212
202,213
203,208
203,209
203,210
203,211
203,213
204,208
204,209
204,213
205,208
205,209
206,208
206,209
206,210
206,213
207,208
207,209
207,210
207,211
208,214
208,215
209,214
209,215
209,216
209,217
210,214
210,215
210,216
211,214
211,215
212,214
212,215
213,214
213,215
213,216
213,217
214,218
214,219
214,220
214,221
214,235
215,218
215,219
215,220
215,224
215,225
215,227
216,219
216,221
216,222
216,223
216,226
217,218
217,219
217,220
217,221
217,222
217,223
218,228
218,234
218,241
219,228
219,229
219,233
220,228
221,232
222,422
223,228
223,229
223,235
224,228
224,229
224,230
224,231
224,242
224,249
225,228
225,229
225,230
225,235
225,242
226,228
226,229
226,230
226,235
226,242
227,228
227,229
227,230
228,236
228,243
229,239
229,240
230,236
230,237
230,238
230,274
231,236
232,236
232,237
232,238
233,236
233,237
233,238
233,239
233,240
233,249
234,242
234,326
235,236
235,237
235,238
235,239
235,240
235,241
236,244
236,245
236,246
237,244
237,303
238,244
239,244
239,246
240,244
240,250
240,251
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
242,244
242,245
242,340
243,245
243,247
243,248
243,251
244,325
244,341
245,252
245,342
245,355
246,252
246,253
247,252
247,256
248,252
248,253
248,254
249,252
249,261
250,252
250,253
250,254
250,255
250,256
251,252
251,253
251,255
252,394
253,257
253,258
253,260
253,261
253,263
254,257
254,258
254,259
254,264
254,269
255,257
255,258
255,259
255,260
255,262
256,297
257,401
258,267
258,268
258,270
259,265
259,266
259,267
259,284
260,298
261,265
261,284
262,265
263,269
264,265
264,284
265,271
265,272
265,273
265,275
266,274
266,285
267,271
267,272
268,276
268,288
269,271
269,272
269,284
269,288
270,271
271,277
271,278
271,282
271,285
271,289
272,277
272,278
273,277
273,281
273,283
273,292
274,277
275,277
275,278
275,279
275,280
276,280
276,284
277,286
277,291
278,286
279,286
279,287
279,288
280,289
280,290
280,291
280,292
281,286
281,295
282,286
282,287
282,290
282,291
282,292
283,286
283,287
283,288
283,289
284,359
285,286
285,287
285,292
285,295
286,293
286,294
287,293
288,302
288,305
288,309
288,310
289,293
289,294
289,295
290,293
291,293
291,295
292,630
293,296
293,297
293,298
293,299
293,300
294,297
295,296
296,301
296,302
297,301
297,302
297,303
297,305
297,310
298,301
298,302
299,301
299,302
299,303
299,304
299,305
300,301
300,302
300,303
300,304
301,306
302,306
302,307
302,311
303,306
303,307
303,308
303,309
303,311
304,306
304,307
304,308
304,309
304,310
304,311
305,308
306,312
306,313
306,314
306,315
306,316
306,317
306,318
306,319
307,641
307,726
308,318
308,341
308,342
309,312
309,315
310,312
310,339
311,345
311,380
312,320
312,321
312,322
312,330
313,320
313,339
314,320
314,321
314,322
314,340
314,342
315,320
315,321
315,328
315,340
315,342
316,325
316,326
316,327
317,320
317,324
317,329
317,330
318,320
318,322
319,320
319,321
319,323
