<number of tasks>
407 228 2513.4724
408 75 109.8858
409 94 216.1120
410 164 838.3669
411 201 1975.3552
412 163 38.3116
413 228 3196.7494
414 43 106.8002
415 274 1282.4846
416 292 4083.9561
417 102 311.5297
418 61 140.2753
419 65 200.5743
420 106 46.0618
421 34 51.0725
422 208 1495.5162
423 214 1572.2080
424 95 173.7053
425 108 334.8034
426 117 325.8604
427 206 548.9440
428 137 78.2431
429 181 1788.7854
430 84 387.6737
431 251 3285.0627
432 120 743.4175
433 66 69.5582
434 144 285.8181
435 123 721.7225
436 107 59.6607
437 33 2.6862
438 89 198.7314
439 77 302.4155
440 65 242.2029
441 158 78.8861
442 126 391.1857
443 170 1683.5624
444 210 1800.0320
445 113 113.5900
446 88 309.2533
447 131 327.3938
448 188 1197.6302
449 170 895.0573
450 295 5056.2251
451 137 526.1251
452 129 358.8194
453 37 35.7844
454 101 485.0740
455 25 7.5304
456 193 880.8668
457 61 171.3396
458 49 29.3125
459 50 81.3711
460 145 937.3661
461 92 383.5277
462 92 441.0061
463 284 3200.3817
464 71 218.8012
465 47 135.7433
466 43 6.3875
467 30 40.7498
468 345 5000.4698
469 186 1421.6677
470 89 364.7327
471 108 96.4452
472 134 487.9685
473 152 1322.1253
474 212 226.1177
475 141 580.0868
476 250 81.9235
477 128 767.4000
478 110 26.2898
479 72 320.0628
480 198 661.0846
481 25 30.2956
482 228 724.2943
483 21 13.0328
484 115 249.5671
485 136 323.3750
486 74 150.6849
487 122 229.2948
488 93 380.5737
489 117 72.0775
490 93 324.3954
491 216 2060.5067
492 244 2654.5584
493 219 838.4360
494 228 1629.4136
495 129 207.3317
496 86 164.3580
497 74 156.4098
498 126 686.6574
499 169 1403.3171
500 240 2182.7076
501 209 917.5148
502 139 913.5311
503 147 617.4793
504 109 260.7868
505 285 1675.1977
506 61 59.4236
507 80 200.5192
508 173 1266.0643
509 91 456.1245
510 291 4207.9333
511 207 1381.3159
512 177 1318.6150
513 76 37.6158
514 139 591.6802
515 130 260.7155
516 194 1724.3106
517 165 459.6268
518 173 843.8184
519 165 360.9036
520 253 2411.8184
521 79 241.9241
522 68 116.8369
523 90 425.1344
524 130 827.6523
525 88 284.5056
526 120 440.7361
527 151 1421.7551
528 85 357.7643
529 185 1945.7564
530 21 16.6719
531 216 1106.3471
532 47 121.1044
533 289 2380.2608
534 149 1283.3399
535 144 770.2217
536 201 2465.1158
537 122 542.4799
538 114 21.1855
539 147 912.6418
540 52 52.7142
541 226 1852.6175
542 104 433.9621
543 290 1858.8286
544 119 347.7850
545 75 349.8472
546 50 44.8771
547 63 2.1241
548 170 1163.1520
549 146 1093.9438
550 247 3102.6476
551 125 105.2996
552 26 11.6569
553 178 186.9266
554 106 616.3032
555 373 7358.4910
556 122 284.6516
557 87 28.2485
558 162 1630.8420
559 28 43.7443
560 93 0.7707
561 45 106.6580
562 235 3121.8806
563 60 11.0835
564 81 141.6196
565 113 743.5444
566 125 779.4308
567 217 1370.5343
568 137 321.8342
569 156 885.5895
570 144 465.7530
571 24 18.0075
572 215 2870.8475
573 145 584.0786
574 89 51.5259
575 181 1217.6849
576 122 442.5795
577 155 1324.3814
578 151 441.3270
579 200 2025.5506
580 145 795.1255
581 98 575.5760
582 61 113.8111
583 102 196.1424
584 157 0.9131
585 22 11.5581
586 161 435.5815
587 100 384.9633
588 138 163.4573
589 123 591.7570
590 75 349.9349
591 231 3277.9648
592 65 86.2421
593 217 2469.9457
594 104 659.9818
595 106 683.0872
596 60 130.8710
597 70 299.2958
598 168 408.0884
599 356 2992.1892
600 25 11.9982
601 149 663.6077
602 156 911.5799
603 199 1219.9199
604 190 1253.1320
605 296 2576.1636
606 124 801.3931
607 273 130.8630
608 141 990.3727
609 167 1076.5699
610 189 673.9460
611 68 275.0549
612 157 1018.1048
613 86 321.6626
614 302 2789.1855
615 236 3361.0704
616 174 679.3833
617 238 244.4328
618 139 1083.3246
619 155 448.2218
620 302 240.5666
621 137 420.7461
622 80 268.3365
623 79 245.7011
624 49 47.4838
625 99 328.0149
626 130 938.4196
627 153 499.7903
628 232 401.0549
629 60 119.3142
630 94 329.0127
631 46 33.9752
632 200 1070.6085
633 95 268.0665
634 179 1973.8347
635 38 7.6622
636 139 908.9793
637 52 119.5428
638 205 1103.9248
639 77 101.9793
640 200 1758.2018
641 202 2008.6135
642 172 844.9069
643 101 182.6372
644 78 190.8952
645 238 2551.8875
646 172 578.4579
647 281 4724.3508
648 108 441.7261
649 133 1065.1953
650 101 133.6390
651 138 49.0683
652 98 499.5275
653 36 8.1673
654 191 2017.0621
655 125 813.2402
656 212 79.3822
657 43 101.1110
658 78 358.9758
659 103 312.2628
660 77 322.1330
661 36 47.7355
662 120 432.7790
663 250 3029.2266
664 98 592.9300
665 89 401.2293
666 120 871.3722
667 85 389.6431
668 208 96.2995
669 173 770.5995
670 114 178.9865
671 65 222.4691
672 52 105.1554
673 224 2268.9660
674 89 235.8664
675 173 1553.4129
676 54 177.8180
677 162 654.7015
678 24 2.6292
679 215 2800.4308
680 219 195.4908
681 72 153.1518
682 58 128.7569
683 72 60.1905
684 49 37.9245
685 130 232.9346
686 222 3063.3169
687 66 10.5785
688 68 213.3630
689 133 110.8725
690 172 1577.3865
691 65 30.3578
692 168 436.2521
693 133 879.7879
694 252 2793.0365
695 127 366.9339
696 125 580.5384
697 145 239.9317
698 56 133.2456
699 321 3875.2747
700 156 1498.5530
701 209 1026.9170
702 215 2823.6246
703 147 1162.4531
704 130 160.3799
705 45 35.0896
706 81 108.9162
707 142 883.7093
708 112 688.5240
709 48 61.8928
710 127 510.0278
711 250 2542.8909
712 315 1459.1526
713 44 74.8205
714 269 278.1657
715 215 1061.1491
716 59 102.3567
717 144 483.6688
718 173 1689.2270
719 140 585.6814
720 158 838.5515
721 318 1461.7738
722 35 56.1903
723 75 261.5855
724 381 5390.5297
725 165 1151.0557
726 77 233.1360
727 35 47.3113
728 52 153.0601
729 285 3066.9977
730 220 2896.9197
731 45 85.2692
732 78 281.3104
733 196 82.4133
734 139 1168.0784
735 134 150.5541
736 163 1387.6557
737 150 1166.4546
738 124 20.9874
739 162 1012.5997
740 53 125.1182
741 137 536.5092
742 71 244.2253
743 129 741.7721
744 187 1980.0474
745 103 561.0428
746 120 766.6906
747 190 2161.2503
748 77 306.5442
749 136 96.9355
750 152 665.7473
751 95 15.7462
752 180 1563.5106
753 81 385.3634
754 228 2738.1880
755 70 58.9474
756 215 2017.0901
757 127 112.4199
758 203 2116.7345
759 102 508.4364
760 152 299.0299
761 168 1558.4030
762 64 172.3162
763 152 1166.3742
764 41 6.0279
765 208 221.9216
766 164 1302.0455
767 114 422.5234
768 214 2172.9520
769 237 3491.5171
770 92 367.2949
771 64 157.6309
772 120 103.2537
773 145 455.6940
774 130 464.5200
775 168 1373.9982
776 183 2001.9304
777 261 1291.5978
778 50 114.1316
779 24 23.2636
780 168 1417.0342
781 123 802.0298
782 38 44.9591
783 67 23.1284
784 215 2879.8015
785 206 1260.0061
786 29 17.9830
787 173 800.9260
788 253 3708.4754
789 88 178.9563
790 99 47.3487
791 40 41.1162
792 68 80.5629
793 248 3560.9361
794 112 17.2689
795 101 431.4642
796 187 310.5279
797 222 2281.6018
798 242 2543.1372
799 32 41.6926
800 118 766.4712
801 302 1188.7480
802 33 38.5306
803 207 1586.9010
804 38 84.8811
805 211 2143.0464
806 244 2828.6663
807 34 50.3241
808 252 2802.5999
809 66 206.2137
810 277 1858.9382
811 242 1264.0591
812 62 142.7859
813 46 17.6664
814 199 2133.6706
815 335 2345.7329
816 41 45.0964
817 231 1024.2844
818 217 1915.8528
819 157 896.9720
820 20 5.5060
821 170 477.9051
822 56 56.6642
823 91 150.4533
824 86 223.1080
825 110 49.7843
826 62 10.8443
827 163 290.6173
828 45 42.7547
829 136 192.8224
830 166 543.1996
831 69 11.5318
832 194 1624.4699
833 229 3007.3513
834 48 75.5091
835 182 860.0370
836 107 196.6265
837 166 554.2316
838 50 46.9079
839 31 25.1849
840 22 24.0720
841 58 146.1797
842 166 32.7774
843 279 1899.7073
844 95 347.7577
845 27 33.4162
846 61 13.4579
847 245 3019.3067
848 97 582.0632
849 107 692.1610
850 451 1347.3421
851 31 29.4844
852 113 336.5546
853 70 197.4779
854 135 737.3550
855 114 493.3273
856 232 1064.4068
857 128 855.9547
858 53 107.0436
859 122 585.6535
860 38 5.0016
861 80 21.5358
862 64 79.2170
863 206 2079.0719
864 155 1351.5447
865 93 354.2763
866 361 6287.7928
867 154 279.2700
868 49 56.8519
869 143 234.0624
870 180 1581.0426
871 69 293.6816
872 111 522.0989
873 93 2.1776
874 83 213.2884
875 202 525.1176
876 139 81.1533
877 149 789.4086
878 92 198.3533
879 81 59.8395
880 32 45.8942
881 52 40.5349
882 79 82.8340
883 202 64.1064
884 148 255.6414
885 220 2919.8339
886 188 318.5294
887 78 344.7539
888 42 82.3803
889 190 1670.8073
890 232 1375.6438
891 65 199.1466
892 23 31.0221
893 76 192.0970
894 98 585.8732
895 93 191.2065
896 57 202.3320
897 95 460.0084
898 29 44.2977
899 56 151.1836
900 71 80.9126
901 79 294.4377
902 452 10176.6035
903 135 356.5718
904 299 2773.4131
905 143 452.5404
906 30 14.1476
907 80 233.5820
908 147 1281.0515
909 64 168.3072
910 32 5.5726
911 69 89.4843
912 157 111.7234
913 148 771.5779
914 167 684.2088
915 47 61.5236
916 248 938.5866
917 126 54.4228
918 161 814.3282
919 134 397.6498
920 51 94.8703
921 152 460.0565
922 65 70.4111
923 183 1456.0977
924 128 760.8384
925 200 697.8866
926 74 129.6485
927 152 1171.3629
928 145 671.0632
929 351 5714.4434
930 188 1790.1457
931 86 412.2780
932 126 607.9926
933 103 593.9093
934 121 433.7901
935 322 3347.4526
936 111 144.6008
937 188 1557.8693
938 56 169.5046
939 56 164.0682
940 161 1213.4843
941 178 812.6891
942 372 2974.4607
943 43 40.7098
944 22 13.3737
945 252 2408.9689
946 139 1062.9901
947 94 37.0177
948 200 327.0516
949 231 1872.3320
950 69 247.2323
951 28 44.3902
952 178 1049.7685
953 37 82.8600
954 135 532.2669
955 207 424.2135
956 57 60.9234
957 23 6.7263
958 180 121.2114
959 57 82.8347
960 106 561.3474
961 32 0.5495
962 34 9.5911
963 153 428.1904
964 43 15.8903
965 296 375.8390
966 22 15.6924
967 50 22.7051
968 116 148.1629
969 46 119.4967
970 332 2014.4657
971 192 78.7488
972 101 514.8895
973 119 771.5022
974 108 681.0910
975 156 1274.8314
976 51 68.9109
977 192 1756.1655
978 130 408.9445
979 210 1060.6236
980 197 1921.6288
981 84 248.5998
982 52 146.3515
983 72 86.1334
984 168 698.2807
985 189 378.1659
986 335 5847.7471
987 230 1429.4262
988 153 320.6005
989 153 482.5302
990 54 148.2994
991 207 224.5549
992 120 637.8533
993 159 407.1165
994 150 371.6704
995 154 54.2735
996 124 141.7458
997 334 857.8045
998 223 623.0472
999 241 1362.1807
1000 46 86.3014
<precedence relations>
1,7
1,9
1,10
1,11
2,6
2,7
2,8
3,11
4,6
4,8
5,6
5,11
6,12
6,13
6,14
6,15
6,24
7,12
7,14
7,31
8,12
8,13
8,14
9,16
9,17
9,32
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,22
13,163
13,175
14,18
14,19
15,18
15,19
15,20
15,21
16,18
16,19
16,20
17,18
17,19
17,20
17,23
17,24
18,39
19,25
19,30
20,25
20,26
20,27
21,25
21,26
21,31
22,25
22,27
22,28
22,29
22,32
23,26
24,25
24,26
25,33
25,105
25,126
26,33
26,34
26,35
26,37
26,38
27,33
27,34
27,35
27,36
27,37
28,33
28,35
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,36
31,37
31,38
32,550
33,128
34,39
34,41
34,43
34,44
35,40
35,42
35,45
36,39
36,40
36,41
36,42
36,43
36,44
36,45
37,39
37,40
37,69
37,71
38,39
39,46
39,47
39,52
40,46
40,47
40,48
41,46
41,47
41,48
41,49
41,50
41,51
41,52
42,46
42,47
42,48
42,49
42,50
42,55
43,46
43,47
43,48
43,49
43,51
44,46
44,47
44,48
44,49
44,50
44,51
45,47
45,89
46,53
46,54
47,110
47,168
48,53
48,54
49,53
49,54
49,71
50,53
50,54
50,56
51,53
51,54
51,69
51,71
52,53
52,55
53,57
53,58
53,59
53,72
54,57
54,58
54,59
54,60
54,61
55,57
55,58
56,57
56,58
56,59
56,61
56,62
56,63
57,64
57,65
57,66
57,67
57,85
57,86
58,64
58,65
58,66
58,67
58,68
59,64
59,65
59,66
59,70
60,445
61,64
61,65
62,64
62,71
62,72
62,78
62,79
63,64
63,66
63,69
64,73
65,73
65,74
65,75
65,79
66,301
66,321
67,73
67,78
68,73
68,74
68,75
68,76
68,77
68,80
68,81
69,73
69,74
69,75
69,76
69,77
70,73
70,76
71,73
71,80
71,81
72,73
72,74
72,75
72,77
72,86
73,82
73,84
73,87
74,111
75,82
75,83
76,82
76,83
76,84
76,85
76,86
76,87
77,82
77,119
78,82
78,83
78,84
79,82
80,82
80,85
81,82
82,88
82,89
82,90
82,91
83,88
83,89
83,90
83,100
83,119
84,88
84,89
84,90
84,91
84,92
85,88
85,89
86,88
86,91
87,88
87,89
87,90
87,92
88,96
88,99
88,120
89,93
89,94
90,93
90,94
90,95
91,93
91,100
92,93
92,94
92,95
92,97
92,98
93,101
93,107
93,158
94,101
94,102
94,105
94,126
95,101
95,102
95,126
96,101
96,102
96,103
96,104
97,101
97,108
98,104
99,101
99,102
99,105
99,107
100,101
100,102
100,103
100,104
100,106
101,109
101,110
102,109
102,110
102,111
102,112
103,109
103,110
103,148
103,169
104,109
104,110
104,111
104,112
104,113
104,126
105,109
105,110
105,111
105,112
106,109
106,110
106,112
107,176
108,109
108,114
108,115
109,489
110,156
111,116
111,117
111,118
112,116
112,117
113,116
113,117
113,118
114,116
114,117
114,118
114,120
115,116
115,117
115,119
116,124
117,121
117,122
117,123
118,121
118,122
118,123
118,125
119,121
119,122
119,123
119,124
119,125
120,126
121,127
122,127
122,130
123,127
123,128
124,129
125,127
125,128
125,129
125,130
126,127
126,128
126,129
126,130
127,131
127,132
127,134
127,135
127,137
128,133
129,131
129,132
129,133
129,134
129,135
129,136
129,137
130,131
130,132
130,133
130,134
130,135
131,139
131,140
131,144
131,146
131,169
132,138
132,139
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
134,138
134,139
134,140
134,141
135,142
136,217
137,184
137,189
138,152
138,155
139,147
139,148
139,153
140,147
140,148
141,147
141,151
142,147
142,148
142,149
142,150
142,151
142,154
143,167
144,147
144,148
145,147
145,148
145,149
145,150
145,151
145,152
145,162
146,147
146,148
146,149
146,150
147,161
148,156
148,157
148,158
148,159
148,160
148,161
149,156
149,157
149,158
150,156
150,157
150,158
150,159
151,156
151,158
152,156
153,176
154,156
154,157
154,159
154,160
155,162
155,176
156,163
156,164
157,163
157,164
158,163
158,164
159,163
160,165
160,168
161,166
161,167
161,176
162,163
162,169
163,170
163,171
163,172
164,170
164,171
164,174
164,175
164,176
165,170
165,171
165,175
166,170
167,170
167,171
167,172
167,173
167,174
167,175
168,170
168,171
168,176
169,172
169,364
170,177
170,178
170,179
170,180
170,181
170,182
171,178
171,268
171,306
172,509
172,512
173,177
173,189
174,177
174,178
174,179
174,180
175,177
175,178
176,177
176,178
176,180
176,182
177,184
177,187
178,259
179,183
179,184
179,185
180,183
180,184
180,185
180,186
181,183
181,184
181,185
181,186
181,188
181,189
182,183
182,189
183,281
184,190
184,191
184,192
184,193
185,196
185,199
186,190
186,191
186,199
187,190
187,234
188,190
188,191
188,196
189,192
189,193
190,261
191,194
191,195
191,197
192,194
192,195
192,196
192,197
192,198
192,199
193,195
193,198
193,199
194,200
194,201
194,202
194,203
194,204
195,200
195,201
195,202
195,203
195,204
196,200
196,201
196,202
196,203
196,204
197,200
197,201
197,202
197,203
197,204
198,200
198,201
198,202
198,203
198,204
199,200
199,201
199,203
199,204
200,205
200,206
200,207
200,208
200,209
200,210
200,219
201,205
201,206
201,207
201,208
202,207
202,209
203,205
203,206
203,207
203,208
203,211
203,212
204,205
204,206
204,207
204,208
204,210
205,214
206,215
206,264
206,306
207,213
207,214
208,213
208,214
208,215
208,224
208,226
209,213
209,214
210,380
211,216
212,260
213,218
214,220
215,274
216,217
216,219
216,243
217,221
217,222
217,223
217,224
218,221
218,222
218,229
218,230
219,221
219,222
219,223
219,224
219,226
219,229
220,221
220,222
220,225
220,227
220,228
221,342
222,231
222,232
222,244
223,231
224,231
224,232
224,233
225,231
225,232
225,233
225,234
225,235
226,231
226,232
226,233
226,234
227,231
227,232
227,233
227,234
227,236
228,251
228,254
229,231
229,232
229,233
230,231
230,232
231,237
231,239
231,241
232,237
232,238
232,240
232,245
233,237
233,238
233,239
234,237
234,245
234,253
234,254
235,237
235,238
235,242
235,243
236,237
236,238
236,239
236,244
237,322
237,323
238,541
238,668
239,246
239,247
239,248
239,249
239,250
240,246
240,247
240,248
240,249
240,250
241,246
241,247
241,248
242,246
242,247
243,246
244,246
244,247
244,248
244,249
245,250
246,251
246,252
246,253
246,254
247,251
247,252
247,253
247,254
248,251
248,252
248,253
248,254
249,251
249,252
249,253
249,254
250,251
250,252
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
253,255
253,378
254,255
254,256
254,257
254,258
254,259
255,376
256,311
257,262
257,264
257,266
258,262
258,263
258,264
258,265
258,266
258,267
259,262
259,263
260,262
260,263
260,265
260,281
260,282
261,262
261,263
261,264
261,268
261,269
262,270
263,270
264,270
265,270
265,275
265,289
266,270
266,271
266,272
266,273
266,274
266,279
267,270
267,271
267,272
268,342
269,270
269,273
269,290
270,276
270,278
271,352
272,276
272,277
272,278
273,280
273,281
273,282
273,300
273,307
274,309
275,276
275,277
275,278
275,279
275,280
275,298
276,283
276,284
276,285
276,286
276,287
277,283
277,284
277,285
277,286
277,287
277,288
277,290
278,427
278,462
279,285
280,283
280,288
281,283
281,289
282,449
283,291
283,292
283,293
283,294
283,308
284,291
284,292
284,293
285,291
285,294
285,299
285,307
285,308
286,291
286,292
286,293
286,294
286,295
286,296
286,308
287,291
287,292
287,293
287,300
288,540
288,628
289,298
289,321
290,291
290,295
290,297
291,304
291,313
291,314
292,301
292,303
292,305
293,301
293,302
294,301
294,313
294,314
295,307
296,615
296,625
297,301
297,302
297,306
297,308
298,301
299,301
299,321
300,301
300,302
300,303
300,304
300,305
301,309
301,310
301,311
302,472
303,309
303,310
303,311
303,312
303,321
304,309
304,310
304,311
304,312
305,422
306,309
306,311
307,309
307,313
307,314
308,309
309,317
309,319
309,322
310,315
310,316
310,318
310,323
311,315
311,316
311,317
311,318
311,319
311,320
311,322
311,323
312,315
312,316
312,323
313,315
313,316
313,317
313,318
314,320
314,321
314,323
315,324
315,325
316,324
316,325
316,326
317,372
318,324
318,325
318,326
319,324
319,345
320,324
320,325
320,326
321,324
321,325
321,344
321,345
322,324
322,325
322,326
323,531
323,532
324,327
324,328
325,327
325,330
326,327
326,328
326,329
326,331
326,332
326,333
326,334
326,341
327,404
328,335
329,335
329,338
330,335
330,336
330,337
330,340
330,341
331,609
332,336
332,337
333,335
333,339
334,578
334,581
334,587
335,342
335,343
336,433
337,342
337,343
337,346
338,342
338,343
338,344
338,345
338,346
338,347
338,348
339,342
339,343
340,347
341,342
341,348
342,349
342,354
342,361
343,349
343,350
343,351
343,353
343,355
344,349
344,350
344,351
344,352
344,355
344,363
345,349
345,350
346,352
347,349
347,350
347,351
347,352
348,394
349,360
349,362
350,356
351,356
351,357
351,358
351,359
351,360
352,359
352,391
353,356
353,357
353,358
353,359
353,360
353,361
353,363
354,356
354,357
354,358
354,359
354,360
354,362
354,363
355,356
355,357
355,358
355,359
355,360
356,366
357,364
357,373
358,364
358,365
358,366
358,367
358,368
358,369
359,364
359,368
360,364
360,365
360,367
360,369
361,364
362,364
362,396
363,428
364,403
365,370
365,374
366,373
367,370
367,371
367,372
367,375
368,371
368,372
369,370
369,371
370,376
370,377
370,378
371,381
372,403
373,376
373,379
373,381
374,376
374,377
374,378
374,379
374,380
374,381
375,376
375,377
375,393
376,382
376,386
376,390
377,382
377,383
377,384
377,385
377,387
378,485
378,494
379,382
