<number of tasks>
393 159 5669.6294
394 264 13394.7585
395 96 491.4120
396 124 3677.6325
397 251 1676.0061
398 207 2619.6006
399 131 236.8590
400 221 9544.8728
401 81 392.3950
402 184 1986.3945
403 122 2827.9458
404 123 1946.5400
405 154 2942.1104
406 59 435.4270
407 53 470.3241
408 162 2440.6523
409 25 33.8117
410 61 36.3774
411 185 8544.4161
412 143 3539.6451
413 168 2323.7795
414 163 410.9115
415 82 147.7607
416 39 216.8898
417 121 1251.0641
418 170 1804.1917
419 99 1021.1449
420 118 1827.7471
421 128 2262.4614
422 160 1114.7611
423 36 310.4255
424 137 1942.7155
425 59 796.4604
426 180 8046.0976
427 118 2415.1504
428 47 369.3676
429 78 440.2324
430 248 11041.7516
431 128 3315.0431
432 72 683.4028
433 31 22.1690
434 229 6386.2454
435 88 1458.4961
436 199 7261.2335
437 215 1904.3759
438 139 1524.1862
439 38 157.3176
440 127 3330.5485
441 103 2048.6699
442 38 133.4922
443 124 2925.4793
444 221 9945.0104
445 200 1574.4030
446 84 1639.8723
447 41 324.3105
448 91 1695.3678
449 95 21.1852
450 289 13416.6700
451 115 3234.3175
452 274 1674.7767
453 212 2482.2372
454 122 1205.6966
455 177 7110.0419
456 38 85.9052
457 101 2040.0450
458 98 524.3907
459 107 2444.7280
460 346 24530.9314
461 41 199.7168
462 159 4209.1466
463 108 2803.7224
464 242 2483.0141
465 117 736.9215
466 212 5902.5726
467 154 1652.4915
468 174 4045.3474
469 171 4165.7114
470 78 825.3641
471 142 4841.1366
472 45 171.0127
473 196 4364.0524
474 167 737.1797
475 296 18781.0004
476 67 942.4615
477 78 649.8027
478 42 199.7362
479 30 182.3665
480 168 4843.6309
481 270 13744.9234
482 155 2193.1509
483 76 377.3942
484 188 8801.3299
485 77 147.1926
486 57 404.8364
487 156 3609.0535
488 26 69.8249
489 149 4361.5886
490 21 109.4533
491 141 1507.3643
492 45 148.5515
493 68 611.2410
494 259 11050.8164
495 129 1136.2028
496 200 5737.6901
497 189 3959.1566
498 173 3456.3424
499 118 2591.9481
500 114 133.9704
501 108 932.8113
502 53 607.2000
503 142 2704.5923
504 33 36.4231
505 223 11489.4058
506 37 51.8728
507 94 913.0821
508 231 2406.7225
509 89 1825.3996
510 84 885.8440
511 124 1794.1131
512 201 250.5987
513 84 12.8009
514 62 578.9610
515 109 1825.0942
516 50 224.2197
517 147 2496.5333
518 42 342.2006
519 299 10798.1263
520 188 4137.0673
521 216 511.3687
522 112 2417.6368
523 189 955.8782
524 139 2021.6096
525 118 1582.7486
526 99 348.2832
527 63 423.4687
528 225 12164.4618
529 249 6239.1751
530 189 6791.9365
531 252 10329.7723
532 38 164.5999
533 205 1131.7588
534 163 4267.0894
535 106 206.1030
536 379 18072.6075
537 156 582.8026
538 114 2194.3218
539 393 33250.6490
540 90 924.4051
541 226 8885.0747
542 375 23405.8372
543 270 3723.5934
544 172 3311.6097
545 187 2270.5027
546 135 2106.3390
547 252 6462.3450
548 160 5314.6551
549 73 899.4518
550 30 97.1223
551 109 1655.5834
552 100 2495.4646
553 31 107.2260
554 24 109.5855
555 156 4604.5553
556 156 5808.7847
557 314 12345.1521
558 78 286.4905
559 27 8.9128
560 187 2424.2922
561 121 3540.4824
562 68 741.8259
563 118 3292.6187
564 22 77.4004
565 267 15353.5350
566 105 2639.5068
567 63 387.1528
568 144 3968.9028
569 63 917.5064
570 55 188.4173
571 84 787.4278
572 72 1142.1286
573 203 524.8275
574 79 1303.4947
575 76 544.1762
576 163 235.5641
577 70 698.4622
578 37 205.2625
579 43 281.0522
580 93 1471.8522
581 115 2765.1412
582 69 604.2702
583 59 442.4146
584 273 11543.9041
585 260 2322.2917
586 234 2922.1178
587 107 2577.3252
588 100 2329.5358
589 35 21.9106
590 62 332.6392
591 121 655.3892
592 111 1614.6225
593 200 1259.5956
594 167 5294.6817
595 67 599.8123
596 122 1577.3279
597 161 5518.1724
598 159 3236.8392
599 203 7886.9991
600 214 5900.7720
601 40 1.8120
602 76 1152.5536
603 201 8649.9414
604 108 134.0999
605 77 702.2675
606 357 27038.8013
607 149 811.6188
608 182 3415.4047
609 178 5197.3359
610 171 7282.7531
611 161 5534.1655
612 201 6282.5315
613 49 125.4131
614 278 1976.2865
615 108 219.8830
616 179 204.7185
617 140 4274.5338
618 75 289.0758
619 47 24.2608
620 70 280.1267
621 32 89.7747
622 153 596.7977
623 118 806.3067
624 165 6397.4531
625 91 618.7331
626 158 4028.6844
627 45 406.3595
628 143 9.2961
629 81 1176.1422
630 227 8384.3299
631 116 6.9193
632 158 1529.7310
633 75 700.2188
634 87 83.7388
635 223 2247.8492
636 119 2535.5568
637 21 76.8850
638 172 1541.9616
639 211 9119.3703
640 144 1073.6910
641 212 4328.5164
642 150 2388.1618
643 309 560.9553
644 161 4064.6975
645 182 5986.8474
646 96 1305.7044
647 115 2128.4736
648 352 29585.4254
649 255 5947.0713
650 48 156.9383
651 26 82.6060
652 33 254.3432
653 326 2728.6122
654 281 119.8298
655 90 662.6610
656 141 2049.4487
657 228 12058.7508
658 177 3409.7301
659 71 757.8352
660 143 2775.0588
661 84 1196.7340
662 115 3003.2176
663 199 2251.4700
664 185 6529.6442
665 150 595.0507
666 102 2115.2937
667 178 6969.5003
668 153 5693.6145
669 208 5372.0950
670 215 6796.8695
671 94 57.2280
672 43 15.6594
673 147 4775.8232
674 263 9543.9574
675 116 1229.7255
676 135 4286.5327
677 102 316.8840
678 141 2358.8885
679 225 10010.6813
680 271 3976.5847
681 145 1382.7332
682 253 10586.0917
683 151 5011.0542
684 54 651.7298
685 62 529.8008
686 35 15.1337
687 78 269.6289
688 321 19001.2202
689 157 4846.6957
690 163 5000.3780
691 59 846.0360
692 236 12381.2230
693 271 10101.7564
694 106 613.3132
695 58 78.8854
696 93 1303.1345
697 161 238.8214
698 160 6249.5403
699 101 956.7667
700 30 200.2811
701 68 161.6761
702 294 15172.6630
703 123 3230.0184
704 189 2527.7803
705 100 773.0215
706 207 9032.4026
707 71 768.1131
708 77 577.4881
709 211 6609.1419
710 153 1988.3975
711 186 4487.4412
712 81 1084.4734
713 49 545.9621
714 62 456.5954
715 98 2121.5811
716 350 15418.3333
717 178 3513.7974
718 178 1021.7406
719 211 3113.2142
720 239 2293.3333
721 24 89.9336
722 94 1665.6593
723 153 490.6287
724 258 6251.8618
725 109 198.8072
726 36 250.9879
727 200 6957.9600
728 265 15052.5025
729 157 4600.3809
730 204 120.7562
731 106 431.0883
732 117 3270.8508
733 100 285.9676
734 60 72.8991
735 149 5212.9926
736 156 3039.7441
737 225 9740.7409
738 171 5440.1812
739 26 163.1471
740 53 36.6369
741 76 1052.0737
742 45 441.4587
743 163 2324.7141
744 164 3280.2694
745 211 162.5496
746 154 1178.1425
747 23 29.2747
748 193 1163.1880
749 96 2268.0447
750 137 1593.7252
751 72 531.7784
752 68 17.0650
753 96 238.1171
754 241 309.4214
755 218 6462.2294
756 152 5049.4164
757 82 1108.8012
758 127 2617.8240
759 145 202.7148
760 110 1626.3682
761 189 8089.1343
762 111 1075.4397
763 179 2067.3151
764 41 246.9365
765 89 1269.0154
766 218 11216.3509
767 249 7878.1230
768 154 5065.5978
769 126 843.0520
770 93 1515.2341
771 105 1238.3239
772 195 4534.1193
773 219 3511.8928
774 56 683.8195
775 46 458.5508
776 70 486.0801
777 27 127.3590
778 103 1236.6513
779 131 2173.0301
780 100 866.6202
781 83 1150.4123
782 99 2396.5321
783 141 4772.5743
784 130 3437.4751
785 233 5845.1891
786 64 150.8394
787 183 822.0573
788 87 165.0492
789 167 6473.8031
790 64 100.5677
791 88 1355.8991
792 112 922.5731
793 311 6675.8594
794 100 1325.4531
795 34 258.4088
796 211 4438.8060
797 212 3034.7900
798 112 946.9917
799 191 3454.5098
800 79 320.8996
801 40 377.4835
802 86 1421.1693
803 143 3560.3699
804 113 1291.6697
805 189 1698.3345
806 132 4252.8632
807 209 301.2670
808 196 3293.0481
809 179 2304.2227
810 207 1475.9556
811 221 937.6643
812 353 24890.7586
813 173 6103.3345
814 107 828.6804
815 96 1112.5981
816 75 279.7685
817 65 1003.2521
818 219 5562.8256
819 57 216.5458
820 28 182.9080
821 130 1024.6554
822 71 953.2105
823 205 3383.1427
824 118 1639.8701
825 133 2150.3896
826 153 522.3307
827 174 5470.6723
828 193 6935.4129
829 48 471.6234
830 60 209.2439
831 156 839.7551
832 97 604.4657
833 201 7411.5742
834 87 1452.1039
835 189 7504.7591
836 55 400.0202
837 25 99.7270
838 87 1424.3685
839 121 1279.5843
840 28 167.3059
841 88 261.9721
842 145 4439.6988
843 57 65.6771
844 45 6.4977
845 170 3874.9794
846 85 901.6882
847 279 1806.4807
848 87 1350.2523
849 324 3099.7673
850 109 1690.8872
851 75 170.8627
852 338 18069.5252
853 270 17385.4982
854 104 2374.4421
855 57 539.2561
856 234 11032.7253
857 50 435.1024
858 183 5348.3797
859 79 256.1059
860 53 14.2075
861 95 1075.8194
862 33 119.1565
863 147 5170.9971
864 166 4428.5935
865 126 2416.9020
866 84 1665.9261
867 61 3.7306
868 157 5556.9563
869 76 982.8777
870 119 2891.1999
871 82 1610.8074
872 113 197.1495
873 140 109.6967
874 77 971.1050
875 90 1531.6624
876 47 262.4642
877 120 3457.1864
878 157 1091.3330
879 176 4868.2963
880 251 821.5784
881 137 926.5264
882 35 259.4668
883 113 2706.1086
884 166 4370.4164
885 230 8152.3552
886 68 588.3903
887 246 3991.8604
888 373 7023.1417
889 126 1018.6656
890 130 3838.3198
891 271 6345.6334
892 151 5410.9611
893 267 16835.2723
894 147 555.2993
895 82 955.9217
896 351 19010.7804
897 133 964.3290
898 79 902.6887
899 149 4535.3617
900 200 8204.6968
901 282 7922.5896
902 182 7021.4468
903 110 392.1772
904 35 3.3932
905 87 439.9079
906 111 1619.7914
907 131 2074.3374
908 87 1097.9416
909 165 4282.3268
910 171 1967.6129
911 58 687.3153
912 171 5818.7068
913 116 371.6801
914 260 7029.6642
915 113 2842.8018
916 229 1309.2280
917 28 104.9714
918 144 4659.6123
919 160 891.1863
920 83 1263.8035
921 41 269.3608
922 163 5792.8862
923 128 3096.1810
924 63 56.6328
925 75 1185.9884
926 307 4902.2356
927 49 558.1949
928 199 2956.5872
929 194 2938.7156
930 117 789.8566
931 116 2932.8426
932 197 4838.2131
933 218 10513.6154
934 95 1379.4109
935 136 3811.6889
936 68 661.3482
937 94 940.5670
938 200 6092.0492
939 179 6937.1018
940 43 375.2776
941 259 1737.8370
942 238 837.7905
943 187 3383.8174
944 176 1620.7247
945 39 12.6900
946 114 1175.0966
947 136 2385.9959
948 34 146.8156
949 29 83.3034
950 155 1969.4037
951 181 956.6700
952 116 3211.8552
953 129 690.2485
954 57 707.2874
955 173 6820.6157
956 105 284.0108
957 140 967.3956
958 94 1126.9268
959 51 638.9790
960 123 1425.5202
961 320 5508.1500
962 160 3177.1827
963 149 2526.9988
964 91 975.1207
965 194 4170.9135
966 57 808.3939
967 44 435.7341
968 313 14.2962
969 44 46.6734
970 197 2851.8208
971 280 7007.7152
972 136 1495.4604
973 136 33.9387
974 229 5574.1115
975 37 305.3271
976 272 689.6892
977 90 1610.2757
978 98 125.3119
979 35 187.8889
980 138 2414.1404
981 46 409.6274
982 46 326.7309
983 100 1863.7650
984 72 1132.7234
985 52 339.9014
986 101 1421.7506
987 254 7819.0188
988 190 1605.3088
989 304 16201.3783
990 149 2237.3228
991 106 2408.7208
992 108 2730.0290
993 125 862.9284
994 21 31.1609
995 198 2500.0166
996 79 1228.2019
997 69 385.6833
998 157 3235.3021
999 123 1126.9177
1000 226 8081.9947
<precedence relations>
1,342
2,342
3,343
4,343
5,26
6,26
7,26
8,26
9,26
10,26
11,26
12,26
13,91
14,150
15,178
16,153
17,153
18,134
19,201
20,21
20,22
20,23
20,24
20,25
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
21,580
22,471
23,835
24,557
25,811
26,39
26,43
26,44
26,45
26,46
26,47
27,853
28,400
29,178
30,178
31,153
32,235
33,201
34,201
35,267
36,40
36,49
36,50
36,51
37,41
37,48
38,42
38,292
39,912
40,471
41,342
42,557
43,234
44,91
45,91
46,153
47,153
48,150
49,201
50,201
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
52,835
53,931
54,635
55,726
56,234
57,400
58,91
59,91
60,91
61,150
62,178
63,602
64,466
65,267
66,784
67,72
67,75
67,76
67,77
67,78
67,81
68,70
68,71
68,74
68,79
68,83
68,84
68,85
68,142
69,73
69,80
69,82
69,121
70,91
71,91
72,150
73,474
74,153
75,134
76,235
77,235
78,201
79,466
80,466
81,88
81,95
81,143
81,214
82,86
82,96
82,97
82,101
82,102
83,87
83,90
83,93
83,98
83,99
83,268
84,89
84,103
84,146
84,188
84,213
84,230
84,259
85,92
85,94
85,100
85,132
86,912
87,557
88,472
89,941
90,234
91,105
91,108
91,110
91,111
91,112
91,113
91,114
91,115
91,116
92,150
93,474
94,474
95,153
96,134
97,235
98,838
99,267
100,107
100,120
100,143
100,308
101,122
101,125
102,106
102,117
102,118
102,119
103,104
103,109
103,121
103,123
103,124
104,557
105,557
106,931
107,913
108,343
109,853
110,400
111,150
112,178
113,201
114,128
114,140
115,126
115,129
115,132
115,137
115,141
115,143
116,130
116,139
116,144
117,150
118,150
119,134
120,235
121,235
122,201
123,760
124,133
124,135
124,150
125,126
125,127
125,128
125,129
125,131
125,132
125,136
125,138
125,142
125,145
125,232
126,343
127,234
128,358
129,400
130,150
131,178
132,153
133,153
134,149
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
135,519
136,235
137,235
138,201
139,760
140,749
141,279
142,203
142,495
143,146
143,162
143,163
143,164
144,147
144,148
144,151
145,152
145,234
146,358
147,853
148,400
149,400
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
151,178
152,178
153,179
153,180
153,181
153,182
153,183
153,184
153,231
154,201
155,165
155,166
155,188
155,297
155,427
156,187
156,260
156,314
157,310
158,165
158,186
158,207
158,264
158,438
158,496
159,165
159,258
160,165
160,166
160,185
160,209
160,233
161,307
161,424
161,537
161,599
161,604
162,519
163,165
163,166
163,239
163,362
163,567
163,657
164,165
164,166
164,178
164,216
165,471
166,966
167,189
167,202
168,190
168,796
169,189
169,269
169,346
169,388
170,189
170,392
171,191
171,193
171,234
171,242
172,189
172,190
172,191
172,193
172,228
172,237
172,266
173,189
173,190
173,191
173,205
173,215
174,189
174,192
174,467
174,540
175,212
175,235
175,277
175,295
176,204
176,205
177,206
177,296
177,328
178,194
178,195
178,196
178,197
178,198
178,199
178,200
179,312
180,189
180,190
180,203
180,235
181,189
181,412
181,456
182,233
182,258
182,534
183,189
183,190
183,296
183,301
183,320
184,189
184,240
185,201
186,189
186,190
186,192
187,189
187,190
187,387
188,269
189,472
190,863
191,931
192,635
193,343
194,519
195,207
195,217
195,330
195,463
196,215
197,208
197,213
197,226
198,207
198,229
198,402
198,433
198,458
199,209
199,212
199,314
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,227
202,216
203,939
204,211
204,228
205,210
205,451
205,540
206,214
207,580
208,471
209,342
210,726
211,234
212,537
213,747
214,235
215,235
216,235
217,602
218,241
218,390
218,407
218,421
219,230
219,231
220,313
220,326
221,236
221,542
222,231
222,259
222,390
223,289
223,361
223,378
224,471
224,577
224,657
225,230
225,308
225,440
226,230
226,296
227,237
228,232
228,233
228,239
228,240
228,387
228,413
228,427
229,230
229,238
229,552
229,652
229,726
230,966
231,472
232,635
233,726
234,243
234,244
234,245
234,246
234,247
235,248
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,258
236,466
237,267
238,689
239,256
239,257
239,656
239,742
240,634
240,805
241,242
241,259
241,268
241,333
242,635
243,358
244,602
245,760
246,267
247,260
247,415
248,262
248,458
249,261
249,269
249,272
249,334
250,264
250,397
250,476
251,266
251,268
251,270
251,299
251,538
252,747
253,330
253,413
253,460
254,263
254,271
254,273
255,309
255,348
256,760
257,988
258,260
258,261
258,265
258,314
259,376
259,389
260,797
261,697
262,635
263,400
264,537
265,474
266,888
267,274
267,275
267,277
267,280
267,281
267,282
267,283
267,284
267,285
267,286
267,287
267,288
268,749
269,275
269,439
270,274
270,275
271,429
271,432
272,276
272,279
272,289
273,278
273,314
274,471
275,966
276,635
277,726
278,400
279,474
280,749
281,292
281,294
281,751
282,296
282,301
283,537
284,290
284,324
285,291
285,293
285,295
285,297
285,299
285,348
286,456
287,290
287,300
288,302
288,385
288,433
289,290
289,298
289,387
290,471
291,324
292,835
293,835
294,811
295,913
296,343
297,400
298,400
299,689
300,307
300,310
300,311
300,312
301,303
301,305
301,306
301,309
302,303
302,304
302,308
302,427
303,324
304,537
305,519
306,838
307,988
308,749
309,318
309,414
310,313
310,314
310,316
310,319
310,323
311,315
311,317
311,321
312,313
312,320
312,322
313,471
314,324
315,324
316,697
317,557
318,343
319,601
320,821
321,327
321,328
321,331
322,325
322,330
322,332
322,333
323,326
323,329
323,334
323,335
324,337
324,338
324,339
324,340
324,341
325,342
326,342
327,343
328,400
329,537
330,519
331,760
332,749
333,336
333,375
333,376
333,392
334,336
334,342
334,344
334,345
334,347
334,348
335,346
335,349
335,468
336,471
337,835
338,403
338,424
338,451
339,426
339,780
339,886
340,563
340,565
341,435
341,533
342,350
342,351
342,352
342,353
342,454
343,354
343,355
343,356
343,357
343,360
343,361
343,397
344,358
345,853
346,466
347,361
348,359
348,768
349,360
349,397
349,430
349,540
350,726
351,601
352,377
352,379
352,404
353,409
353,415
354,362
354,375
354,377
354,396
355,375
355,410
355,421
355,470
356,362
356,375
356,376
356,404
357,377
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,373
358,374
358,375
359,888
360,378
360,443
360,654
361,362
361,376
362,931
363,466
364,380
364,381
364,382
365,653
365,689
366,566
367,565
368,383
368,740
369,395
369,396
369,415
370,380
370,456
370,605
371,384
371,386
371,387
372,988
373,382
374,380
374,385
374,388
374,410
375,519
376,391
376,400
376,423
376,425
377,380
377,381
377,382
378,380
378,381
379,380
379,381
379,403
379,440
380,580
381,726
382,474
383,602
384,784
385,389
385,393
385,401
385,463
386,395
387,392
387,394
387,398
388,390
388,391
388,396
388,397
389,797
390,635
391,811
392,400
393,760
394,399
394,401
394,403
394,410
394,559
395,399
395,406
395,407
395,440
396,399
396,400
396,402
396,404
396,405
396,408
397,451
397,464
398,409
398,445
398,520
398,540
399,635
400,412
400,416
400,417
400,418
400,419
400,420
400,422
400,424
401,601
402,519
403,519
404,888
405,749
406,681
406,747
407,423
407,425
407,433
408,413
408,421
409,411
409,414
410,415
410,669
411,471
412,941
413,726
414,726
415,667
416,749
417,432
418,429
418,431
418,440
419,426
419,456
419,577
420,426
420,428
420,430
420,535
421,519
422,602
423,427
424,687
424,771
425,464
426,853
427,747
428,519
429,433
429,434
429,435
429,436
429,439
429,452
430,727
431,434
431,437
431,636
432,438
432,440
433,580
434,667
435,474
436,760
437,760
438,442
438,444
438,446
439,441
439,443
439,451
439,494
440,441
440,445
440,447
441,472
442,913
443,928
444,689
445,449
445,455
445,457
445,465
446,451
446,452
446,453
446,454
446,459
446,469
447,448
447,450
447,456
447,458
448,580
449,471
450,557
451,472
452,466
453,466
454,689
455,462
455,498
456,460
456,461
456,463
456,465
456,469
457,468
457,470
457,532
458,460
458,464
458,467
458,468
459,460
460,471
461,557
462,472
463,853
464,474
465,602
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,495
466,534
466,552
467,579
468,476
468,673
469,475
469,494
470,473
470,496
471,499
471,500
471,501
471,502
471,503
471,504
471,505
472,506
472,507
472,508
472,509
472,510
472,511
472,512
472,513
472,514
473,667
474,515
474,516
474,517
474,518
475,519
476,888
477,497
477,584
477,636
478,497
478,664
479,813
479,838
481,561
482,497
483,892
484,781
485,520
485,845
486,522
487,696
488,647
488,691
489,557
490,575
491,497
491,498
492,580
493,671
494,497
494,498
495,707
495,735
496,522
497,580
498,912
499,521
500,521
500,533
501,534
501,573
501,736
